Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
20,20.0,20.0,20.0,20.0,0.02832,1,JordanManual,CCCAGG,0.02833,0.02831,0.02831,STORM,1514332440,2017-12-28 01:14:07.317623,302810,8578.61
21,21.0,21.0,21.0,21.0,0.02836,1,JordanManual,CCCAGG,0.02836,0.02832,0.02832,STORM,1514332620,2017-12-28 01:14:07.317623,44430,1258.26
22,22.0,22.0,22.0,22.0,0.02827,1,JordanManual,CCCAGG,0.0283,0.02827,0.0283,STORM,1514332800,2017-12-28 01:14:07.317623,32710,924.86
23,23.0,23.0,23.0,23.0,0.02826,1,JordanManual,CCCAGG,0.02827,0.02826,0.02827,STORM,1514332980,2017-12-28 01:14:07.317623,0,0.0
24,24.0,24.0,24.0,24.0,0.02816,1,JordanManual,CCCAGG,0.02823,0.02816,0.02823,STORM,1514333160,2017-12-28 01:14:07.317623,28280,796.41
25,25.0,25.0,25.0,25.0,0.02656,1,JordanManual,CCCAGG,0.02816,0.02656,0.02816,STORM,1514333340,2017-12-28 01:14:07.317623,12750,338.96
26,26.0,26.0,26.0,26.0,0.02811,1,JordanManual,CCCAGG,0.02811,0.02655,0.02655,STORM,1514333520,2017-12-28 01:14:07.317623,920,25.85
27,27.0,27.0,27.0,27.0,0.02816,1,JordanManual,CCCAGG,0.02816,0.02812,0.02812,STORM,1514333700,2017-12-28 01:14:07.317623,7000,196.84
28,28.0,28.0,28.0,28.0,0.02818,1,JordanManual,CCCAGG,0.02818,0.0266,0.02816,STORM,1514333880,2017-12-28 01:14:07.317623,11740,327.98
29,29.0,29.0,29.0,29.0,0.02821,1,JordanManual,CCCAGG,0.02821,0.02816,0.02816,STORM,1514334060,2017-12-28 01:14:07.317623,2160,60.83
30,30.0,30.0,30.0,30.0,0.02831,1,JordanManual,CCCAGG,0.02831,0.02822,0.02822,STORM,1514334240,2017-12-28 01:14:07.317623,27410,773.73
31,31.0,31.0,31.0,31.0,0.0284,1,JordanManual,CCCAGG,0.0284,0.02838,0.02839,STORM,1514334420,2017-12-28 01:14:07.317623,0,0.0
32,32.0,32.0,32.0,32.0,0.02837,1,JordanManual,CCCAGG,0.02839,0.02837,0.02839,STORM,1514334600,2017-12-28 01:14:07.317623,1500,42.57
33,33.0,33.0,33.0,33.0,0.02679,1,JordanManual,CCCAGG,0.02835,0.02678,0.02835,STORM,1514334780,2017-12-28 01:14:07.317623,2200,58.92
34,34.0,34.0,34.0,34.0,0.0299,1,JordanManual,CCCAGG,0.02992,0.02835,0.02839,STORM,1514334960,2017-12-28 01:14:07.317623,310170,8815.74
35,35.0,35.0,35.0,35.0,0.02991,1,JordanManual,CCCAGG,0.02991,0.02989,0.02989,STORM,1514335140,2017-12-28 01:14:07.317623,1820,54.44
36,36.0,36.0,36.0,36.0,0.02987,1,JordanManual,CCCAGG,0.0299,0.02675,0.0299,STORM,1514335320,2017-12-28 01:14:07.317623,581200,17375.89
37,37.0,37.0,37.0,37.0,0.02994,1,JordanManual,CCCAGG,0.02994,0.02986,0.02986,STORM,1514335500,2017-12-28 01:14:07.317623,1360,40.64
38,38.0,38.0,38.0,38.0,0.02988,1,JordanManual,CCCAGG,0.02998,0.02988,0.02998,STORM,1514335680,2017-12-28 01:14:07.317623,3520,105.18
39,39.0,39.0,39.0,39.0,0.02519,1,JordanManual,CCCAGG,0.02988,0.02519,0.02987,STORM,1514335860,2017-12-28 01:14:07.317623,11000,281.67
40,40.0,40.0,40.0,40.0,0.02519,1,JordanManual,CCCAGG,0.02519,0.02518,0.02518,STORM,1514336040,2017-12-28 01:14:07.317623,0,0.0
41,41.0,41.0,41.0,41.0,0.02989,1,JordanManual,CCCAGG,0.02989,0.02518,0.02518,STORM,1514336220,2017-12-28 01:14:07.317623,5630,142.51
42,42.0,42.0,42.0,42.0,0.02995,1,JordanManual,CCCAGG,0.02995,0.02991,0.02991,STORM,1514336400,2017-12-28 01:14:07.317623,12330,368.91
43,43.0,43.0,43.0,43.0,0.03003,1,JordanManual,CCCAGG,0.03003,0.02995,0.02995,STORM,1514336580,2017-12-28 01:14:07.317623,0,0.0
44,44.0,44.0,44.0,44.0,0.03022,1,JordanManual,CCCAGG,0.03022,0.0301,0.0301,STORM,1514336760,2017-12-28 01:14:07.317623,700,21.11
45,45.0,45.0,45.0,45.0,0.03025,1,JordanManual,CCCAGG,0.03025,0.02862,0.03024,STORM,1514336940,2017-12-28 01:14:07.317623,80,2.42
46,46.0,46.0,46.0,46.0,0.03032,1,JordanManual,CCCAGG,0.03032,0.03029,0.0303,STORM,1514337120,2017-12-28 01:14:07.317623,0,0.0
47,47.0,47.0,47.0,47.0,0.03031,1,JordanManual,CCCAGG,0.03032,0.0303,0.0303,STORM,1514337300,2017-12-28 01:14:07.317623,25770,781.09
48,48.0,48.0,48.0,48.0,0.03023,1,JordanManual,CCCAGG,0.03031,0.03023,0.03031,STORM,1514337480,2017-12-28 01:14:07.317623,650,19.65
49,49.0,49.0,49.0,49.0,0.03028,1,JordanManual,CCCAGG,0.03028,0.03026,0.03027,STORM,1514337660,2017-12-28 01:14:07.317623,9740,294.83
50,50.0,50.0,50.0,50.0,0.02548,1,JordanManual,CCCAGG,0.03025,0.02548,0.03025,STORM,1514337840,2017-12-28 01:14:07.317623,37070,944.54
51,51.0,51.0,51.0,51.0,0.02542,1,JordanManual,CCCAGG,0.02546,0.02542,0.02546,STORM,1514338020,2017-12-28 01:14:07.317623,177570,4520.93
52,52.0,52.0,52.0,52.0,0.03029,1,JordanManual,CCCAGG,0.03029,0.02548,0.02548,STORM,1514338200,2017-12-28 01:14:07.317623,11750,340.78
53,53.0,53.0,53.0,53.0,0.03034,1,JordanManual,CCCAGG,0.03035,0.03034,0.03034,STORM,1514338380,2017-12-28 01:14:07.317623,622160,18876.33
54,54.0,54.0,54.0,54.0,0.03037,1,JordanManual,CCCAGG,0.03037,0.03034,0.03034,STORM,1514338560,2017-12-28 01:14:07.317623,100,3.03
55,55.0,55.0,55.0,55.0,0.0304,1,JordanManual,CCCAGG,0.0304,0.03038,0.03038,STORM,1514338740,2017-12-28 01:14:07.317623,0,0.0
56,56.0,56.0,56.0,56.0,0.03036,1,JordanManual,CCCAGG,0.03201,0.03036,0.03199,STORM,1514338920,2017-12-28 01:14:07.317623,230870,7010.7498
57,57.0,57.0,57.0,57.0,0.02556,1,JordanManual,CCCAGG,0.03038,0.02398,0.03038,STORM,1514339100,2017-12-28 01:14:07.317623,961720,23232.61
58,58.0,58.0,58.0,58.0,0.0255,1,JordanManual,CCCAGG,0.02554,0.02391,0.02554,STORM,1514339280,2017-12-28 01:14:07.317623,463440,11502.2
59,59.0,59.0,59.0,59.0,0.02548,1,JordanManual,CCCAGG,0.0255,0.02542,0.0255,STORM,1514339460,2017-12-28 01:14:07.317623,3290,83.66
60,60.0,60.0,60.0,60.0,0.02548,1,JordanManual,CCCAGG,0.02549,0.02548,0.02549,STORM,1514339640,2017-12-28 01:14:07.317623,175000,4459.0
61,61.0,61.0,61.0,61.0,0.02547,1,JordanManual,CCCAGG,0.02549,0.02547,0.02547,STORM,1514339820,2017-12-28 01:14:07.317623,66000,1682.33
62,62.0,62.0,62.0,62.0,0.02546,1,JordanManual,CCCAGG,0.02546,0.02546,0.02546,STORM,1514340000,2017-12-28 01:14:07.317623,93750,2386.88
63,63.0,63.0,63.0,63.0,0.02547,1,JordanManual,CCCAGG,0.02547,0.02547,0.02547,STORM,1514340180,2017-12-28 01:14:07.317623,4070,103.66
64,64.0,64.0,64.0,64.0,0.02545,1,JordanManual,CCCAGG,0.02546,0.02545,0.02545,STORM,1514340360,2017-12-28 01:14:07.317623,0,0.0
65,65.0,65.0,65.0,65.0,0.02535,1,JordanManual,CCCAGG,0.0254,0.02535,0.0254,STORM,1514340540,2017-12-28 01:14:07.317623,4160,105.66
66,66.0,66.0,66.0,66.0,0.0253,1,JordanManual,CCCAGG,0.02535,0.0253,0.02535,STORM,1514340720,2017-12-28 01:14:07.317623,20,0.506
67,67.0,67.0,67.0,67.0,0.03,1,JordanManual,CCCAGG,0.03002,0.02844,0.02844,STORM,1514340900,2017-12-28 01:14:07.317623,184660,5543.49
68,68.0,68.0,68.0,68.0,0.03007,1,JordanManual,CCCAGG,0.03007,0.03001,0.03001,STORM,1514341080,2017-12-28 01:14:07.317623,0,0.0
69,69.0,69.0,69.0,69.0,0.02999,1,JordanManual,CCCAGG,0.03005,0.02999,0.03005,STORM,1514341260,2017-12-28 01:14:07.317623,11200,336.45
70,70.0,70.0,70.0,70.0,0.02683,1,JordanManual,CCCAGG,0.02999,0.02683,0.02999,STORM,1514341440,2017-12-28 01:14:07.317623,20,0.537
71,71.0,71.0,71.0,71.0,0.02687,1,JordanManual,CCCAGG,0.02688,0.02684,0.02684,STORM,1514341620,2017-12-28 01:14:07.317623,0,0.0
72,72.0,72.0,72.0,72.0,0.02681,1,JordanManual,CCCAGG,0.02683,0.02681,0.02683,STORM,1514341800,2017-12-28 01:14:07.317623,0,0.0
73,73.0,73.0,73.0,73.0,0.02684,1,JordanManual,CCCAGG,0.02684,0.02681,0.02681,STORM,1514341980,2017-12-28 01:14:07.317623,6000,160.92
74,74.0,74.0,74.0,74.0,0.02688,1,JordanManual,CCCAGG,0.02688,0.02685,0.02685,STORM,1514342160,2017-12-28 01:14:07.317623,0,0.0
75,75.0,75.0,75.0,75.0,0.02854,1,JordanManual,CCCAGG,0.02854,0.02688,0.02688,STORM,1514342340,2017-12-28 01:14:07.317623,110,3.13
76,76.0,76.0,76.0,76.0,0.0302,1,JordanManual,CCCAGG,0.0302,0.02857,0.02857,STORM,1514342520,2017-12-28 01:14:07.317623,40000,1206.4
77,77.0,77.0,77.0,77.0,0.03016,1,JordanManual,CCCAGG,0.03019,0.03016,0.03019,STORM,1514342700,2017-12-28 01:14:07.317623,0,0.0
78,78.0,78.0,78.0,78.0,0.03007,1,JordanManual,CCCAGG,0.03015,0.03007,0.03015,STORM,1514342880,2017-12-28 01:14:07.317623,900,27.14
79,79.0,79.0,79.0,79.0,0.0285,1,JordanManual,CCCAGG,0.03008,0.0285,0.03007,STORM,1514343060,2017-12-28 01:14:07.317623,31800,917.9
80,80.0,80.0,80.0,80.0,0.02849,1,JordanManual,CCCAGG,0.02851,0.02849,0.02849,STORM,1514343240,2017-12-28 01:14:07.317623,10020,285.4702
81,81.0,81.0,81.0,81.0,0.03009,1,JordanManual,CCCAGG,0.03009,0.03007,0.03007,STORM,1514343420,2017-12-28 01:14:07.317623,5620,169.0018
82,82.0,82.0,82.0,82.0,0.03013,1,JordanManual,CCCAGG,0.03013,0.03009,0.03009,STORM,1514343600,2017-12-28 01:14:07.317623,100,3.01
83,83.0,83.0,83.0,83.0,0.03012,1,JordanManual,CCCAGG,0.03014,0.03012,0.03014,STORM,1514343780,2017-12-28 01:14:07.317623,0,0.0
84,84.0,84.0,84.0,84.0,0.03009,1,JordanManual,CCCAGG,0.0301,0.03009,0.03009,STORM,1514343960,2017-12-28 01:14:07.317623,5440,163.69
85,85.0,85.0,85.0,85.0,0.03,1,JordanManual,CCCAGG,0.03005,0.02843,0.03005,STORM,1514344140,2017-12-28 01:14:07.317623,5940,169.88
86,86.0,86.0,86.0,86.0,0.03001,1,JordanManual,CCCAGG,0.03001,0.02999,0.02999,STORM,1514344320,2017-12-28 01:14:07.317623,710,21.31
87,87.0,87.0,87.0,87.0,0.03004,1,JordanManual,CCCAGG,0.03004,0.03003,0.03003,STORM,1514344500,2017-12-28 01:14:07.317623,0,0.0
88,88.0,88.0,88.0,88.0,0.03,1,JordanManual,CCCAGG,0.03,0.03,0.03,STORM,1514344680,2017-12-28 01:14:07.317623,0,0.0
89,89.0,89.0,89.0,89.0,0.02994,1,JordanManual,CCCAGG,0.02999,0.02994,0.02999,STORM,1514344860,2017-12-28 01:14:07.317623,26510,793.71
90,90.0,90.0,90.0,90.0,0.02837,1,JordanManual,CCCAGG,0.02997,0.02837,0.02997,STORM,1514345040,2017-12-28 01:14:07.317623,93710,2658.55
91,91.0,91.0,91.0,91.0,0.02997,1,JordanManual,CCCAGG,0.02997,0.02837,0.02837,STORM,1514345220,2017-12-28 01:14:07.317623,16510,470.0395
92,92.0,92.0,92.0,92.0,0.02686,1,JordanManual,CCCAGG,0.03002,0.02686,0.03,STORM,1514345400,2017-12-28 01:14:07.317623,115170,3241.27
93,93.0,93.0,93.0,93.0,0.02688,1,JordanManual,CCCAGG,0.02847,0.02687,0.02687,STORM,1514345580,2017-12-28 01:14:07.317623,6830,183.59
94,94.0,94.0,94.0,94.0,0.02847,1,JordanManual,CCCAGG,0.02847,0.02846,0.02846,STORM,1514345760,2017-12-28 01:14:07.317623,19160,545.3
95,95.0,95.0,95.0,95.0,0.02847,1,JordanManual,CCCAGG,0.02847,0.02847,0.02847,STORM,1514345940,2017-12-28 01:14:07.317623,49090,1397.59
96,96.0,96.0,96.0,96.0,0.02845,1,JordanManual,CCCAGG,0.02846,0.02845,0.02846,STORM,1514346120,2017-12-28 01:14:07.317623,11050,314.37
97,97.0,97.0,97.0,97.0,0.02845,1,JordanManual,CCCAGG,0.02845,0.02845,0.02845,STORM,1514346300,2017-12-28 01:14:07.317623,730,20.77
98,98.0,98.0,98.0,98.0,0.02846,1,JordanManual,CCCAGG,0.02846,0.02846,0.02846,STORM,1514346480,2017-12-28 01:14:07.317623,840,23.91
99,99.0,99.0,99.0,99.0,0.0285,1,JordanManual,CCCAGG,0.02852,0.02848,0.02848,STORM,1514346660,2017-12-28 01:14:07.317623,1380,39.33
100,100.0,100.0,100.0,100.0,0.02856,1,JordanManual,CCCAGG,0.02856,0.02852,0.02852,STORM,1514346840,2017-12-28 01:14:07.317623,230,6.56
101,101.0,101.0,101.0,101.0,0.02857,1,JordanManual,CCCAGG,0.02858,0.02857,0.02858,STORM,1514347020,2017-12-28 01:14:07.317623,710,20.29
102,102.0,102.0,102.0,102.0,0.02866,1,JordanManual,CCCAGG,0.02866,0.02861,0.02861,STORM,1514347200,2017-12-28 01:14:07.317623,1790,51.3
103,103.0,103.0,103.0,103.0,0.0288,1,JordanManual,CCCAGG,0.0288,0.02872,0.02872,STORM,1514347380,2017-12-28 01:14:07.317623,0,0.0
104,104.0,104.0,104.0,104.0,0.02878,1,JordanManual,CCCAGG,0.02881,0.02716,0.02881,STORM,1514347560,2017-12-28 01:14:07.317623,138810,3964.88
105,105.0,105.0,105.0,105.0,0.03049,1,JordanManual,CCCAGG,0.03049,0.02878,0.02878,STORM,1514347740,2017-12-28 01:14:07.317623,186420,5663.74
106,106.0,106.0,106.0,106.0,0.0307,1,JordanManual,CCCAGG,0.0307,0.03061,0.03061,STORM,1514347920,2017-12-28 01:14:07.317623,410,12.55
107,107.0,107.0,107.0,107.0,0.03078,1,JordanManual,CCCAGG,0.03078,0.03062,0.03062,STORM,1514348100,2017-12-28 01:14:07.317623,6800,209.3
108,108.0,108.0,108.0,108.0,0.03095,1,JordanManual,CCCAGG,0.03095,0.03082,0.03082,STORM,1514348280,2017-12-28 01:14:07.317623,750,23.12
109,109.0,109.0,109.0,109.0,0.03096,1,JordanManual,CCCAGG,0.03103,0.0294,0.0294,STORM,1514348460,2017-12-28 01:14:07.317623,36890,1144.7001
110,110.0,110.0,110.0,110.0,0.03105,1,JordanManual,CCCAGG,0.03106,0.03103,0.03106,STORM,1514348640,2017-12-28 01:14:07.317623,14950,464.33
111,111.0,111.0,111.0,111.0,0.03102,1,JordanManual,CCCAGG,0.03105,0.03102,0.03104,STORM,1514348820,2017-12-28 01:14:07.317623,3520,109.26
112,112.0,112.0,112.0,112.0,0.03102,1,JordanManual,CCCAGG,0.03104,0.03102,0.03104,STORM,1514349000,2017-12-28 01:14:07.317623,1000,31.04
113,113.0,113.0,113.0,113.0,0.03111,1,JordanManual,CCCAGG,0.03111,0.03102,0.03102,STORM,1514349180,2017-12-28 01:14:07.317623,5000,155.3
114,114.0,114.0,114.0,114.0,0.02948,1,JordanManual,CCCAGG,0.03119,0.02948,0.03119,STORM,1514349360,2017-12-28 01:14:07.317623,46780,1389.54
115,115.0,115.0,115.0,115.0,0.02952,1,JordanManual,CCCAGG,0.03116,0.0295,0.0295,STORM,1514349540,2017-12-28 01:14:07.317623,34680,1049.85
116,116.0,116.0,116.0,116.0,0.03112,1,JordanManual,CCCAGG,0.03117,0.02953,0.02953,STORM,1514349720,2017-12-28 01:14:07.317623,760,23.69
117,117.0,117.0,117.0,117.0,0.03121,1,JordanManual,CCCAGG,0.03121,0.02955,0.03117,STORM,1514349900,2017-12-28 01:14:07.317623,172670,5364.73
118,118.0,118.0,118.0,118.0,0.03117,1,JordanManual,CCCAGG,0.03121,0.03117,0.03121,STORM,1514350080,2017-12-28 01:14:07.317623,0,0.0
119,119.0,119.0,119.0,119.0,0.03128,1,JordanManual,CCCAGG,0.03128,0.03121,0.03121,STORM,1514350260,2017-12-28 01:14:07.317623,5760,180.1
120,120.0,120.0,120.0,120.0,0.03126,1,JordanManual,CCCAGG,0.03128,0.03125,0.03128,STORM,1514350440,2017-12-28 01:14:07.317623,2310,72.25
121,121.0,121.0,121.0,121.0,0.03113,1,JordanManual,CCCAGG,0.03126,0.02962,0.03126,STORM,1514350620,2017-12-28 01:14:07.317623,520,16.26
122,122.0,122.0,122.0,122.0,0.03276,1,JordanManual,CCCAGG,0.03276,0.03112,0.03113,STORM,1514350800,2017-12-28 01:14:07.317623,281440,8761.7
123,123.0,123.0,123.0,123.0,0.03274,1,JordanManual,CCCAGG,0.03276,0.03272,0.03276,STORM,1514350980,2017-12-28 01:14:07.317623,250,8.1852
124,124.0,124.0,124.0,124.0,0.03281,1,JordanManual,CCCAGG,0.03281,0.03276,0.03276,STORM,1514351160,2017-12-28 01:14:07.317623,34500,1130.57
125,125.0,125.0,125.0,125.0,0.03278,1,JordanManual,CCCAGG,0.03283,0.03278,0.0328,STORM,1514351340,2017-12-28 01:14:07.317623,8730,286.61
126,126.0,126.0,126.0,126.0,0.03257,1,JordanManual,CCCAGG,0.03274,0.03257,0.03274,STORM,1514351520,2017-12-28 01:14:07.317623,5510,179.46
127,127.0,127.0,127.0,127.0,0.03095,1,JordanManual,CCCAGG,0.03263,0.03095,0.03263,STORM,1514351700,2017-12-28 01:14:07.317623,295710,9152.22
128,128.0,128.0,128.0,128.0,0.02768,1,JordanManual,CCCAGG,0.03095,0.02768,0.03095,STORM,1514351880,2017-12-28 01:14:07.317623,1756710,48640.59
129,129.0,129.0,129.0,129.0,0.02773,1,JordanManual,CCCAGG,0.02773,0.02767,0.02767,STORM,1514352060,2017-12-28 01:14:07.317623,38350,1061.63
130,130.0,130.0,130.0,130.0,0.02935,1,JordanManual,CCCAGG,0.02937,0.02773,0.02773,STORM,1514352240,2017-12-28 01:14:07.317623,31510,925.4535
131,131.0,131.0,131.0,131.0,0.02778,1,JordanManual,CCCAGG,0.02942,0.02778,0.02938,STORM,1514352420,2017-12-28 01:14:07.317623,230,6.6
132,132.0,132.0,132.0,132.0,0.02781,1,JordanManual,CCCAGG,0.02781,0.0278,0.0278,STORM,1514352600,2017-12-28 01:14:07.317623,0,0.0
133,133.0,133.0,133.0,133.0,0.02946,1,JordanManual,CCCAGG,0.02946,0.02783,0.02783,STORM,1514352780,2017-12-28 01:14:07.317623,48080,1416.44
134,134.0,134.0,134.0,134.0,0.03102,1,JordanManual,CCCAGG,0.03107,0.02944,0.02944,STORM,1514352960,2017-12-28 01:14:07.317623,180,5.5914
135,135.0,135.0,135.0,135.0,0.02939,1,JordanManual,CCCAGG,0.03102,0.02939,0.03098,STORM,1514353140,2017-12-28 01:14:07.317623,6530,191.92
136,136.0,136.0,136.0,136.0,0.02941,1,JordanManual,CCCAGG,0.02942,0.02941,0.02941,STORM,1514353320,2017-12-28 01:14:07.317623,1890,55.59
137,137.0,137.0,137.0,137.0,0.02946,1,JordanManual,CCCAGG,0.02946,0.02941,0.02941,STORM,1514353500,2017-12-28 01:14:07.317623,70,2.06
138,138.0,138.0,138.0,138.0,0.02787,1,JordanManual,CCCAGG,0.02954,0.02787,0.02951,STORM,1514353680,2017-12-28 01:14:07.317623,950,27.998
139,139.0,139.0,139.0,139.0,0.0295,1,JordanManual,CCCAGG,0.0295,0.02786,0.02786,STORM,1514353860,2017-12-28 01:14:07.317623,34790,976.7
140,140.0,140.0,140.0,140.0,0.02787,1,JordanManual,CCCAGG,0.02951,0.02787,0.02951,STORM,1514354040,2017-12-28 01:14:07.317623,126810,3713.08
141,141.0,141.0,141.0,141.0,0.02791,1,JordanManual,CCCAGG,0.02955,0.02788,0.02788,STORM,1514354220,2017-12-28 01:14:07.317623,218000,6077.85
142,142.0,142.0,142.0,142.0,0.02964,1,JordanManual,CCCAGG,0.02964,0.02792,0.02792,STORM,1514354400,2017-12-28 01:14:07.317623,2750,81.4264
143,143.0,143.0,143.0,143.0,0.02969,1,JordanManual,CCCAGG,0.02969,0.02967,0.02967,STORM,1514354580,2017-12-28 01:14:07.317623,70,2.0738
144,144.0,144.0,144.0,144.0,0.02966,1,JordanManual,CCCAGG,0.02968,0.02966,0.02968,STORM,1514354760,2017-12-28 01:14:07.317623,19660,583.12
145,145.0,145.0,145.0,145.0,0.02963,1,JordanManual,CCCAGG,0.02965,0.02963,0.02965,STORM,1514354940,2017-12-28 01:14:07.317623,35490,1051.5695
146,146.0,146.0,146.0,146.0,0.02962,1,JordanManual,CCCAGG,0.02962,0.0296,0.02962,STORM,1514355120,2017-12-28 01:14:07.317623,35120,1040.25
147,147.0,147.0,147.0,147.0,0.02963,1,JordanManual,CCCAGG,0.02964,0.02962,0.02962,STORM,1514355300,2017-12-28 01:14:07.317623,150,4.44
148,148.0,148.0,148.0,148.0,0.02791,1,JordanManual,CCCAGG,0.02963,0.02791,0.02963,STORM,1514355480,2017-12-28 01:14:07.317623,530,14.7994
149,149.0,149.0,149.0,149.0,0.0297,1,JordanManual,CCCAGG,0.0297,0.02796,0.02796,STORM,1514355660,2017-12-28 01:14:07.317623,5010,148.7969
150,150.0,150.0,150.0,150.0,0.0297,1,JordanManual,CCCAGG,0.02973,0.0297,0.02972,STORM,1514355840,2017-12-28 01:14:07.317623,15410,457.99
151,151.0,151.0,151.0,151.0,0.02803,1,JordanManual,CCCAGG,0.0297,0.02803,0.0297,STORM,1514356020,2017-12-28 01:14:07.317623,33630,943.32
152,152.0,152.0,152.0,152.0,0.02801,1,JordanManual,CCCAGG,0.02969,0.02801,0.02967,STORM,1514356200,2017-12-28 01:14:07.317623,171670,5093.4208
153,153.0,153.0,153.0,153.0,0.0296,1,JordanManual,CCCAGG,0.02963,0.02798,0.02798,STORM,1514356380,2017-12-28 01:14:07.317623,310,9.1763
154,154.0,154.0,154.0,154.0,0.03121,1,JordanManual,CCCAGG,0.03123,0.02958,0.02958,STORM,1514356560,2017-12-28 01:14:07.317623,214800,6701.52
155,155.0,155.0,155.0,155.0,0.02956,1,JordanManual,CCCAGG,0.03123,0.02956,0.03122,STORM,1514356740,2017-12-28 01:14:07.317623,49710,1539.62
156,156.0,156.0,156.0,156.0,0.02957,1,JordanManual,CCCAGG,0.02957,0.02955,0.02955,STORM,1514356920,2017-12-28 01:14:07.317623,24920,736.64
157,157.0,157.0,157.0,157.0,0.03114,1,JordanManual,CCCAGG,0.03116,0.02952,0.02953,STORM,1514357100,2017-12-28 01:14:07.317623,1360,42.3406
158,158.0,158.0,158.0,158.0,0.03115,1,JordanManual,CCCAGG,0.03115,0.03115,0.03115,STORM,1514357280,2017-12-28 01:14:07.317623,0,0.0
159,159.0,159.0,159.0,159.0,0.03117,1,JordanManual,CCCAGG,0.03117,0.03117,0.03117,STORM,1514357460,2017-12-28 01:14:07.317623,0,0.0
160,160.0,160.0,160.0,160.0,0.0312,1,JordanManual,CCCAGG,0.0312,0.02949,0.03116,STORM,1514357640,2017-12-28 01:14:07.317623,131820,4111.68
161,161.0,161.0,161.0,161.0,0.03119,1,JordanManual,CCCAGG,0.03119,0.03116,0.03118,STORM,1514357820,2017-12-28 01:14:07.317623,0,0.0
