Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
19,19.0,19.0,14.66,1,JordanManual,CCCAGG,14.66,14.66,14.66,STRAT,1514332260,2017-12-28 01:14:10.706708,0.0,0.0
20,20.0,20.0,14.75,1,JordanManual,CCCAGG,14.75,14.66,14.66,STRAT,1514332440,2017-12-28 01:14:10.706708,1.486,21.91
21,21.0,21.0,14.75,1,JordanManual,CCCAGG,14.75,14.75,14.75,STRAT,1514332620,2017-12-28 01:14:10.706708,0.0,0.0
22,22.0,22.0,15.01,1,JordanManual,CCCAGG,15.01,14.75,14.75,STRAT,1514332800,2017-12-28 01:14:10.706708,62.38,932.52
23,23.0,23.0,14.98,1,JordanManual,CCCAGG,15.01,14.98,15.01,STRAT,1514332980,2017-12-28 01:14:10.706708,41.74,625.44
24,24.0,24.0,14.89,1,JordanManual,CCCAGG,14.98,14.85,14.98,STRAT,1514333160,2017-12-28 01:14:10.706708,441.18,6558.07
25,25.0,25.0,14.87,1,JordanManual,CCCAGG,14.92,14.87,14.89,STRAT,1514333340,2017-12-28 01:14:10.706708,54.531,811.8549
26,26.0,26.0,14.71,1,JordanManual,CCCAGG,14.83,14.64,14.79,STRAT,1514333520,2017-12-28 01:14:10.706708,239.99,3540.89
27,27.0,27.0,14.64,1,JordanManual,CCCAGG,14.7,14.61,14.69,STRAT,1514333700,2017-12-28 01:14:10.706708,135.95,1994.33
28,28.0,28.0,14.65,1,JordanManual,CCCAGG,14.66,14.64,14.65,STRAT,1514333880,2017-12-28 01:14:10.706708,27.04,396.24
29,29.0,29.0,14.65,1,JordanManual,CCCAGG,14.65,14.65,14.65,STRAT,1514334060,2017-12-28 01:14:10.706708,0.0,0.0
30,30.0,30.0,14.65,1,JordanManual,CCCAGG,14.65,14.65,14.65,STRAT,1514334240,2017-12-28 01:14:10.706708,328.57,4816.71
31,31.0,31.0,14.83,1,JordanManual,CCCAGG,14.93,14.63,14.66,STRAT,1514334420,2017-12-28 01:14:10.706708,22.734,335.39875
32,32.0,32.0,14.93,1,JordanManual,CCCAGG,15.08,14.79,14.79,STRAT,1514334600,2017-12-28 01:14:10.706708,275.09,4107.01
33,33.0,33.0,14.92,1,JordanManual,CCCAGG,14.96,14.9,14.93,STRAT,1514334780,2017-12-28 01:14:10.706708,428.61,6400.34
34,34.0,34.0,14.63,1,JordanManual,CCCAGG,14.92,14.58,14.9,STRAT,1514334960,2017-12-28 01:14:10.706708,334.95,4950.98
35,35.0,35.0,14.52,1,JordanManual,CCCAGG,14.64,14.51,14.6,STRAT,1514335140,2017-12-28 01:14:10.706708,562.52,8170.71
36,36.0,36.0,14.48,1,JordanManual,CCCAGG,14.51,14.48,14.51,STRAT,1514335320,2017-12-28 01:14:10.706708,679.55,9850.52
37,37.0,37.0,14.4,1,JordanManual,CCCAGG,14.47,14.33,14.47,STRAT,1514335500,2017-12-28 01:14:10.706708,223.01,3210.37
38,38.0,38.0,14.42,1,JordanManual,CCCAGG,14.44,14.39,14.4,STRAT,1514335680,2017-12-28 01:14:10.706708,136.521,1968.13444
39,39.0,39.0,14.45,1,JordanManual,CCCAGG,14.45,14.45,14.45,STRAT,1514335860,2017-12-28 01:14:10.706708,27.99,404.51
40,40.0,40.0,14.46,1,JordanManual,CCCAGG,14.46,14.45,14.45,STRAT,1514336040,2017-12-28 01:14:10.706708,12.738,184.09
41,41.0,41.0,14.36,1,JordanManual,CCCAGG,14.46,14.32,14.46,STRAT,1514336220,2017-12-28 01:14:10.706708,270.36,3891.41
42,42.0,42.0,14.33,1,JordanManual,CCCAGG,14.36,14.33,14.36,STRAT,1514336400,2017-12-28 01:14:10.706708,40.2,576.32
43,43.0,43.0,14.32,1,JordanManual,CCCAGG,14.33,14.32,14.33,STRAT,1514336580,2017-12-28 01:14:10.706708,48.88,700.16
44,44.0,44.0,14.32,1,JordanManual,CCCAGG,14.35,14.32,14.32,STRAT,1514336760,2017-12-28 01:14:10.706708,23.94,342.7
45,45.0,45.0,14.32,1,JordanManual,CCCAGG,14.32,14.32,14.32,STRAT,1514336940,2017-12-28 01:14:10.706708,20.95,299.96
46,46.0,46.0,14.32,1,JordanManual,CCCAGG,14.32,14.32,14.32,STRAT,1514337120,2017-12-28 01:14:10.706708,5.5,78.76
47,47.0,47.0,14.3,1,JordanManual,CCCAGG,14.32,14.3,14.32,STRAT,1514337300,2017-12-28 01:14:10.706708,2.6,37.18
48,48.0,48.0,14.29,1,JordanManual,CCCAGG,14.3,14.29,14.3,STRAT,1514337480,2017-12-28 01:14:10.706708,67.844,967.4
49,49.0,49.0,14.29,1,JordanManual,CCCAGG,14.32,14.26,14.26,STRAT,1514337660,2017-12-28 01:14:10.706708,83.67,1198.05
50,50.0,50.0,14.27,1,JordanManual,CCCAGG,14.3,14.27,14.3,STRAT,1514337840,2017-12-28 01:14:10.706708,29.92,427.36
51,51.0,51.0,14.26,1,JordanManual,CCCAGG,14.28,14.25,14.27,STRAT,1514338020,2017-12-28 01:14:10.706708,20.0,285.42
52,52.0,52.0,14.3,1,JordanManual,CCCAGG,14.33,14.26,14.27,STRAT,1514338200,2017-12-28 01:14:10.706708,39.71,566.18
53,53.0,53.0,14.29,1,JordanManual,CCCAGG,14.31,14.29,14.3,STRAT,1514338380,2017-12-28 01:14:10.706708,31.35,448.21
54,54.0,54.0,14.3,1,JordanManual,CCCAGG,14.3,14.28,14.3,STRAT,1514338560,2017-12-28 01:14:10.706708,12.95,185.14
55,55.0,55.0,14.29,1,JordanManual,CCCAGG,14.29,14.27,14.29,STRAT,1514338740,2017-12-28 01:14:10.706708,8.33,119.0
56,56.0,56.0,14.28,1,JordanManual,CCCAGG,14.3,14.27,14.29,STRAT,1514338920,2017-12-28 01:14:10.706708,45.44,649.39
57,57.0,57.0,14.26,1,JordanManual,CCCAGG,14.28,14.24,14.27,STRAT,1514339100,2017-12-28 01:14:10.706708,18.12,258.33
58,58.0,58.0,14.17,1,JordanManual,CCCAGG,14.26,14.1,14.26,STRAT,1514339280,2017-12-28 01:14:10.706708,25.13,356.85
59,59.0,59.0,14.15,1,JordanManual,CCCAGG,14.17,14.13,14.17,STRAT,1514339460,2017-12-28 01:14:10.706708,35.59,503.68
60,60.0,60.0,14.15,1,JordanManual,CCCAGG,14.15,14.13,14.15,STRAT,1514339640,2017-12-28 01:14:10.706708,30.2,427.11
61,61.0,61.0,14.15,1,JordanManual,CCCAGG,14.15,14.13,14.15,STRAT,1514339820,2017-12-28 01:14:10.706708,20.56,290.75
62,62.0,62.0,14.15,1,JordanManual,CCCAGG,14.15,14.09,14.15,STRAT,1514340000,2017-12-28 01:14:10.706708,81.87,1157.52
63,63.0,63.0,14.15,1,JordanManual,CCCAGG,14.15,14.14,14.15,STRAT,1514340180,2017-12-28 01:14:10.706708,6.456,91.29
64,64.0,64.0,14.24,1,JordanManual,CCCAGG,14.24,14.14,14.14,STRAT,1514340360,2017-12-28 01:14:10.706708,90.324,1285.9889
65,65.0,65.0,14.23,1,JordanManual,CCCAGG,14.23,14.18,14.23,STRAT,1514340540,2017-12-28 01:14:10.706708,87.25,1240.2
66,66.0,66.0,14.22,1,JordanManual,CCCAGG,14.24,14.2,14.23,STRAT,1514340720,2017-12-28 01:14:10.706708,62.59,889.67
67,67.0,67.0,14.19,1,JordanManual,CCCAGG,14.21,14.18,14.21,STRAT,1514340900,2017-12-28 01:14:10.706708,23.24,329.92
68,68.0,68.0,14.23,1,JordanManual,CCCAGG,14.23,14.18,14.19,STRAT,1514341080,2017-12-28 01:14:10.706708,13.503,191.48269
69,69.0,69.0,14.23,1,JordanManual,CCCAGG,14.23,14.23,14.23,STRAT,1514341260,2017-12-28 01:14:10.706708,0.143,2.03
70,70.0,70.0,14.23,1,JordanManual,CCCAGG,14.23,14.23,14.23,STRAT,1514341440,2017-12-28 01:14:10.706708,0.0,0.0
71,71.0,71.0,14.25,1,JordanManual,CCCAGG,14.27,14.23,14.23,STRAT,1514341620,2017-12-28 01:14:10.706708,409.74,5838.75
72,72.0,72.0,14.29,1,JordanManual,CCCAGG,14.33,14.25,14.25,STRAT,1514341800,2017-12-28 01:14:10.706708,22.012,314.73859
73,73.0,73.0,14.24,1,JordanManual,CCCAGG,14.28,14.21,14.28,STRAT,1514341980,2017-12-28 01:14:10.706708,30.91,440.06
74,74.0,74.0,14.22,1,JordanManual,CCCAGG,14.24,14.21,14.23,STRAT,1514342160,2017-12-28 01:14:10.706708,36.69,521.85
75,75.0,75.0,14.21,1,JordanManual,CCCAGG,14.22,14.21,14.22,STRAT,1514342340,2017-12-28 01:14:10.706708,19.837,281.76
76,76.0,76.0,14.22,1,JordanManual,CCCAGG,14.22,14.2,14.21,STRAT,1514342520,2017-12-28 01:14:10.706708,45.59,648.03
77,77.0,77.0,14.21,1,JordanManual,CCCAGG,14.25,14.21,14.21,STRAT,1514342700,2017-12-28 01:14:10.706708,19.0,270.1
78,78.0,78.0,14.22,1,JordanManual,CCCAGG,14.23,14.17,14.21,STRAT,1514342880,2017-12-28 01:14:10.706708,18.5,263.07
79,79.0,79.0,14.23,1,JordanManual,CCCAGG,14.26,14.2,14.2,STRAT,1514343060,2017-12-28 01:14:10.706708,13.001,184.92
80,80.0,80.0,14.23,1,JordanManual,CCCAGG,14.23,14.23,14.23,STRAT,1514343240,2017-12-28 01:14:10.706708,0.303,4.32
81,81.0,81.0,14.28,1,JordanManual,CCCAGG,14.28,14.23,14.23,STRAT,1514343420,2017-12-28 01:14:10.706708,134.74,1924.14
82,82.0,82.0,14.29,1,JordanManual,CCCAGG,14.29,14.28,14.28,STRAT,1514343600,2017-12-28 01:14:10.706708,8.4,120.03
83,83.0,83.0,14.28,1,JordanManual,CCCAGG,14.29,14.28,14.29,STRAT,1514343780,2017-12-28 01:14:10.706708,8.816,125.87
84,84.0,84.0,14.25,1,JordanManual,CCCAGG,14.28,14.25,14.28,STRAT,1514343960,2017-12-28 01:14:10.706708,236.37,3368.2
85,85.0,85.0,14.23,1,JordanManual,CCCAGG,14.25,14.23,14.25,STRAT,1514344140,2017-12-28 01:14:10.706708,19.86,282.57
86,86.0,86.0,14.14,1,JordanManual,CCCAGG,14.23,13.26,14.23,STRAT,1514344320,2017-12-28 01:14:10.706708,122.03,1706.35
87,87.0,87.0,14.17,1,JordanManual,CCCAGG,14.18,14.13,14.13,STRAT,1514344500,2017-12-28 01:14:10.706708,558.67,7916.08
88,88.0,88.0,14.16,1,JordanManual,CCCAGG,14.17,14.14,14.17,STRAT,1514344680,2017-12-28 01:14:10.706708,278.25,3947.46
89,89.0,89.0,14.16,1,JordanManual,CCCAGG,14.16,14.14,14.16,STRAT,1514344860,2017-12-28 01:14:10.706708,137.16,1940.61
90,90.0,90.0,14.17,1,JordanManual,CCCAGG,14.17,14.16,14.16,STRAT,1514345040,2017-12-28 01:14:10.706708,76.13,1078.86
91,91.0,91.0,14.17,1,JordanManual,CCCAGG,14.17,14.17,14.17,STRAT,1514345220,2017-12-28 01:14:10.706708,0.0,0.0
92,92.0,92.0,14.17,1,JordanManual,CCCAGG,14.17,14.17,14.17,STRAT,1514345400,2017-12-28 01:14:10.706708,0.0,0.0
93,93.0,93.0,14.17,1,JordanManual,CCCAGG,14.17,14.17,14.17,STRAT,1514345580,2017-12-28 01:14:10.706708,0.0,0.0
94,94.0,94.0,14.17,1,JordanManual,CCCAGG,14.17,14.17,14.17,STRAT,1514345760,2017-12-28 01:14:10.706708,0.0,0.0
95,95.0,95.0,14.15,1,JordanManual,CCCAGG,14.21,14.15,14.21,STRAT,1514345940,2017-12-28 01:14:10.706708,1.0,14.18
96,96.0,96.0,14.15,1,JordanManual,CCCAGG,14.15,14.15,14.15,STRAT,1514346120,2017-12-28 01:14:10.706708,0.0,0.0
97,97.0,97.0,14.25,1,JordanManual,CCCAGG,14.25,14.15,14.15,STRAT,1514346300,2017-12-28 01:14:10.706708,0.006,0.08547
98,98.0,98.0,14.25,1,JordanManual,CCCAGG,14.25,14.25,14.25,STRAT,1514346480,2017-12-28 01:14:10.706708,0.0,0.0
99,99.0,99.0,14.25,1,JordanManual,CCCAGG,14.25,14.25,14.25,STRAT,1514346660,2017-12-28 01:14:10.706708,0.0,0.0
100,100.0,100.0,14.25,1,JordanManual,CCCAGG,14.25,14.25,14.25,STRAT,1514346840,2017-12-28 01:14:10.706708,0.008,0.11441
101,101.0,101.0,14.33,1,JordanManual,CCCAGG,14.33,14.32,14.32,STRAT,1514347020,2017-12-28 01:14:10.706708,0.002,0.02866
102,102.0,102.0,14.33,1,JordanManual,CCCAGG,14.33,14.33,14.33,STRAT,1514347200,2017-12-28 01:14:10.706708,0.295,4.24
103,103.0,103.0,14.33,1,JordanManual,CCCAGG,14.33,14.33,14.33,STRAT,1514347380,2017-12-28 01:14:10.706708,0.229,3.29
104,104.0,104.0,14.33,1,JordanManual,CCCAGG,14.33,14.33,14.33,STRAT,1514347560,2017-12-28 01:14:10.706708,0.0,0.0
105,105.0,105.0,14.34,1,JordanManual,CCCAGG,14.37,14.33,14.33,STRAT,1514347740,2017-12-28 01:14:10.706708,71.79,1030.34
106,106.0,106.0,14.35,1,JordanManual,CCCAGG,14.36,14.35,14.36,STRAT,1514347920,2017-12-28 01:14:10.706708,141.58,2031.6
107,107.0,107.0,14.25,1,JordanManual,CCCAGG,14.35,14.25,14.35,STRAT,1514348100,2017-12-28 01:14:10.706708,711.531,10153.56426
108,108.0,108.0,14.2,1,JordanManual,CCCAGG,14.26,14.18,14.24,STRAT,1514348280,2017-12-28 01:14:10.706708,67.72,962.51
109,109.0,109.0,14.2,1,JordanManual,CCCAGG,14.22,14.19,14.2,STRAT,1514348460,2017-12-28 01:14:10.706708,86.59,1229.74
110,110.0,110.0,14.17,1,JordanManual,CCCAGG,14.2,14.17,14.17,STRAT,1514348640,2017-12-28 01:14:10.706708,55.96,793.63
111,111.0,111.0,14.12,1,JordanManual,CCCAGG,14.16,14.03,14.16,STRAT,1514348820,2017-12-28 01:14:10.706708,13.09,184.85
112,112.0,112.0,14.09,1,JordanManual,CCCAGG,14.13,14.06,14.12,STRAT,1514349000,2017-12-28 01:14:10.706708,183.64,2591.22
113,113.0,113.0,14.08,1,JordanManual,CCCAGG,14.09,14.04,14.09,STRAT,1514349180,2017-12-28 01:14:10.706708,22.928,322.85
114,114.0,114.0,14.08,1,JordanManual,CCCAGG,14.08,14.07,14.08,STRAT,1514349360,2017-12-28 01:14:10.706708,2.0,28.14
115,115.0,115.0,14.02,1,JordanManual,CCCAGG,14.07,14.02,14.07,STRAT,1514349540,2017-12-28 01:14:10.706708,8.94,125.4
116,116.0,116.0,13.83,1,JordanManual,CCCAGG,14.0,13.83,14.0,STRAT,1514349720,2017-12-28 01:14:10.706708,519.13,7249.52
117,117.0,117.0,13.91,1,JordanManual,CCCAGG,13.91,13.79,13.82,STRAT,1514349900,2017-12-28 01:14:10.706708,154.14,2126.63
118,118.0,118.0,13.93,1,JordanManual,CCCAGG,13.97,13.91,13.91,STRAT,1514350080,2017-12-28 01:14:10.706708,2123.65,29598.94
119,119.0,119.0,13.9,1,JordanManual,CCCAGG,13.94,13.9,13.94,STRAT,1514350260,2017-12-28 01:14:10.706708,487.5,6782.31
120,120.0,120.0,13.88,1,JordanManual,CCCAGG,13.91,13.88,13.9,STRAT,1514350440,2017-12-28 01:14:10.706708,182.94,2540.88
121,121.0,121.0,13.87,1,JordanManual,CCCAGG,13.89,13.84,13.88,STRAT,1514350620,2017-12-28 01:14:10.706708,221.12,3069.13
122,122.0,122.0,13.86,1,JordanManual,CCCAGG,13.87,13.84,13.84,STRAT,1514350800,2017-12-28 01:14:10.706708,51.95,719.58
123,123.0,123.0,13.85,1,JordanManual,CCCAGG,13.86,13.84,13.85,STRAT,1514350980,2017-12-28 01:14:10.706708,55.54,769.31
124,124.0,124.0,13.93,1,JordanManual,CCCAGG,13.93,13.85,13.86,STRAT,1514351160,2017-12-28 01:14:10.706708,11.604,161.57
125,125.0,125.0,13.95,1,JordanManual,CCCAGG,13.97,13.93,13.93,STRAT,1514351340,2017-12-28 01:14:10.706708,233.955,3262.7698
126,126.0,126.0,13.96,1,JordanManual,CCCAGG,13.96,13.95,13.95,STRAT,1514351520,2017-12-28 01:14:10.706708,12.67,176.87
127,127.0,127.0,13.92,1,JordanManual,CCCAGG,13.94,13.92,13.94,STRAT,1514351700,2017-12-28 01:14:10.706708,188.31,2623.39
128,128.0,128.0,13.92,1,JordanManual,CCCAGG,13.92,13.92,13.92,STRAT,1514351880,2017-12-28 01:14:10.706708,0.033,0.4603
129,129.0,129.0,13.97,1,JordanManual,CCCAGG,13.97,13.95,13.95,STRAT,1514352060,2017-12-28 01:14:10.706708,0.009,0.12591
130,130.0,130.0,14.02,1,JordanManual,CCCAGG,14.02,13.97,13.97,STRAT,1514352240,2017-12-28 01:14:10.706708,329.67,4621.97
131,131.0,131.0,14.02,1,JordanManual,CCCAGG,14.02,14.02,14.02,STRAT,1514352420,2017-12-28 01:14:10.706708,1.5,21.03
132,132.0,132.0,14.07,1,JordanManual,CCCAGG,14.09,14.02,14.02,STRAT,1514352600,2017-12-28 01:14:10.706708,76.946,1082.38444
133,133.0,133.0,14.04,1,JordanManual,CCCAGG,14.07,14.01,14.06,STRAT,1514352780,2017-12-28 01:14:10.706708,23.41,328.67
134,134.0,134.0,13.89,1,JordanManual,CCCAGG,13.92,13.89,13.92,STRAT,1514352960,2017-12-28 01:14:10.706708,322.46,4479.5
135,135.0,135.0,13.89,1,JordanManual,CCCAGG,13.89,13.87,13.88,STRAT,1514353140,2017-12-28 01:14:10.706708,223.85,3106.06
136,136.0,136.0,13.89,1,JordanManual,CCCAGG,13.89,13.88,13.89,STRAT,1514353320,2017-12-28 01:14:10.706708,341.07,4739.88
137,137.0,137.0,13.93,1,JordanManual,CCCAGG,14.07,13.86,13.9,STRAT,1514353500,2017-12-28 01:14:10.706708,82.91,1157.47
138,138.0,138.0,13.94,1,JordanManual,CCCAGG,13.94,13.91,13.93,STRAT,1514353680,2017-12-28 01:14:10.706708,184.26,2566.65
139,139.0,139.0,13.91,1,JordanManual,CCCAGG,13.93,13.91,13.93,STRAT,1514353860,2017-12-28 01:14:10.706708,42.65,593.61
140,140.0,140.0,13.89,1,JordanManual,CCCAGG,13.94,13.88,13.91,STRAT,1514354040,2017-12-28 01:14:10.706708,130.39,1813.35
141,141.0,141.0,13.87,1,JordanManual,CCCAGG,13.9,13.87,13.87,STRAT,1514354220,2017-12-28 01:14:10.706708,31.0,430.25
142,142.0,142.0,13.88,1,JordanManual,CCCAGG,13.89,13.87,13.89,STRAT,1514354400,2017-12-28 01:14:10.706708,19.17,266.03
143,143.0,143.0,13.89,1,JordanManual,CCCAGG,13.89,13.88,13.88,STRAT,1514354580,2017-12-28 01:14:10.706708,20.37,282.88
144,144.0,144.0,13.88,1,JordanManual,CCCAGG,13.89,13.87,13.88,STRAT,1514354760,2017-12-28 01:14:10.706708,14.6,202.67
145,145.0,145.0,13.87,1,JordanManual,CCCAGG,13.87,13.87,13.87,STRAT,1514354940,2017-12-28 01:14:10.706708,19.05,264.25
146,146.0,146.0,13.85,1,JordanManual,CCCAGG,13.91,13.82,13.88,STRAT,1514355120,2017-12-28 01:14:10.706708,14.85,206.07
147,147.0,147.0,13.85,1,JordanManual,CCCAGG,13.88,13.84,13.88,STRAT,1514355300,2017-12-28 01:14:10.706708,28.5,394.88
148,148.0,148.0,13.84,1,JordanManual,CCCAGG,13.86,13.82,13.85,STRAT,1514355480,2017-12-28 01:14:10.706708,18.28,253.01
149,149.0,149.0,13.85,1,JordanManual,CCCAGG,13.85,13.84,13.84,STRAT,1514355660,2017-12-28 01:14:10.706708,8.5,117.69
150,150.0,150.0,13.86,1,JordanManual,CCCAGG,13.88,13.85,13.85,STRAT,1514355840,2017-12-28 01:14:10.706708,42.3,586.07
151,151.0,151.0,13.87,1,JordanManual,CCCAGG,13.87,13.86,13.86,STRAT,1514356020,2017-12-28 01:14:10.706708,11.24,155.87
152,152.0,152.0,13.87,1,JordanManual,CCCAGG,13.88,13.86,13.87,STRAT,1514356200,2017-12-28 01:14:10.706708,27.04,375.15
153,153.0,153.0,13.97,1,JordanManual,CCCAGG,13.97,13.87,13.88,STRAT,1514356380,2017-12-28 01:14:10.706708,13.31,184.86
154,154.0,154.0,13.93,1,JordanManual,CCCAGG,13.96,13.93,13.94,STRAT,1514356560,2017-12-28 01:14:10.706708,60.38,841.98
155,155.0,155.0,14.07,1,JordanManual,CCCAGG,14.1,13.9,13.94,STRAT,1514356740,2017-12-28 01:14:10.706708,201.64,2829.1
156,156.0,156.0,14.1,1,JordanManual,CCCAGG,14.13,14.06,14.07,STRAT,1514356920,2017-12-28 01:14:10.706708,247.0,3475.33
157,157.0,157.0,14.1,1,JordanManual,CCCAGG,14.1,14.1,14.1,STRAT,1514357100,2017-12-28 01:14:10.706708,37.62,530.55
158,158.0,158.0,14.18,1,JordanManual,CCCAGG,14.24,14.12,14.12,STRAT,1514357280,2017-12-28 01:14:10.706708,483.272,6852.6602
159,159.0,159.0,14.14,1,JordanManual,CCCAGG,14.23,14.13,14.23,STRAT,1514357460,2017-12-28 01:14:10.706708,142.36,2012.66
160,160.0,160.0,14.13,1,JordanManual,CCCAGG,14.16,14.12,14.14,STRAT,1514357640,2017-12-28 01:14:10.706708,190.79,2697.6
161,161.0,161.0,14.14,1,JordanManual,CCCAGG,14.23,14.13,14.14,STRAT,1514357820,2017-12-28 01:14:10.706708,141.4,1999.24
162,162.0,162.0,14.11,1,JordanManual,CCCAGG,14.14,14.11,14.13,STRAT,1514358000,2017-12-28 01:14:10.706708,120.49,1702.19
163,163.0,163.0,14.05,1,JordanManual,CCCAGG,14.13,14.03,14.11,STRAT,1514358180,2017-12-28 01:14:10.706708,64.24,904.77
164,164.0,164.0,14.08,1,JordanManual,CCCAGG,14.1,14.03,14.05,STRAT,1514358360,2017-12-28 01:14:10.706708,75.05,1056.09
165,165.0,165.0,14.06,1,JordanManual,CCCAGG,14.11,14.05,14.11,STRAT,1514358540,2017-12-28 01:14:10.706708,78.09,1099.13
166,166.0,166.0,14.02,1,JordanManual,CCCAGG,14.07,14.0,14.06,STRAT,1514358720,2017-12-28 01:14:10.706708,72.13,1009.54
167,167.0,167.0,13.91,1,JordanManual,CCCAGG,13.98,13.88,13.98,STRAT,1514358900,2017-12-28 01:14:10.706708,198.58,2762.0
168,168.0,168.0,14.01,1,JordanManual,CCCAGG,14.03,13.96,13.96,STRAT,1514359080,2017-12-28 01:14:10.706708,530.73,7435.11
169,169.0,169.0,14.08,1,JordanManual,CCCAGG,14.08,14.01,14.01,STRAT,1514359260,2017-12-28 01:14:10.706708,0.005,0.07028
170,170.0,170.0,14.1,1,JordanManual,CCCAGG,14.1,14.08,14.08,STRAT,1514359440,2017-12-28 01:14:10.706708,158.26,2231.47
171,171.0,171.0,14.12,1,JordanManual,CCCAGG,14.15,14.1,14.1,STRAT,1514359620,2017-12-28 01:14:10.706708,342.871,4841.35415
172,172.0,172.0,14.09,1,JordanManual,CCCAGG,14.14,14.05,14.12,STRAT,1514359800,2017-12-28 01:14:10.706708,78.0,1101.15
173,173.0,173.0,14.09,1,JordanManual,CCCAGG,14.12,14.07,14.09,STRAT,1514359980,2017-12-28 01:14:10.706708,91.54,1288.86
174,174.0,174.0,14.22,1,JordanManual,CCCAGG,14.27,14.09,14.09,STRAT,1514360160,2017-12-28 01:14:10.706708,389.19,5520.16
175,175.0,175.0,14.19,1,JordanManual,CCCAGG,14.28,14.19,14.22,STRAT,1514360340,2017-12-28 01:14:10.706708,342.962,4875.92839
176,176.0,176.0,14.16,1,JordanManual,CCCAGG,14.19,14.16,14.19,STRAT,1514360520,2017-12-28 01:14:10.706708,499.93,7079.07
177,177.0,177.0,14.16,1,JordanManual,CCCAGG,14.16,14.16,14.16,STRAT,1514360700,2017-12-28 01:14:10.706708,9.56,135.97
178,178.0,178.0,14.27,1,JordanManual,CCCAGG,14.29,14.16,14.16,STRAT,1514360880,2017-12-28 01:14:10.706708,207.604,2964.44704
179,179.0,179.0,14.28,1,JordanManual,CCCAGG,14.34,14.26,14.3,STRAT,1514361060,2017-12-28 01:14:10.706708,158.01,2258.51
180,180.0,180.0,14.27,1,JordanManual,CCCAGG,14.29,14.26,14.29,STRAT,1514361240,2017-12-28 01:14:10.706708,141.42,2018.54
181,181.0,181.0,14.25,1,JordanManual,CCCAGG,14.26,14.22,14.23,STRAT,1514361420,2017-12-28 01:14:10.706708,108.982,1553.46851
182,182.0,182.0,14.27,1,JordanManual,CCCAGG,14.27,14.24,14.24,STRAT,1514361600,2017-12-28 01:14:10.706708,50.23,720.54
