close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
52.47,1,JordanManual,CCCAGG,52.64,52.32,52.59,FCT,1514749860,2018-01-01 14:51:31.226074,506.03,26590.54
52.6,1,JordanManual,CCCAGG,52.61,52.32,52.46,FCT,1514750040,2018-01-01 14:51:31.226074,356.69,18715.41
53.09,1,JordanManual,CCCAGG,53.09,52.61,52.61,FCT,1514750220,2018-01-01 14:51:31.226074,1276.64,67611.55
53.26,1,JordanManual,CCCAGG,53.28,52.86,53.04,FCT,1514750400,2018-01-01 14:51:31.226074,406.39,21637.6
53.29,1,JordanManual,CCCAGG,53.41,53.14,53.32,FCT,1514750580,2018-01-01 14:51:31.226074,1507.16,80323.48
53.2,1,JordanManual,CCCAGG,53.46,53.2,53.36,FCT,1514750760,2018-01-01 14:51:31.226074,296.94,15858.82
52.94,1,JordanManual,CCCAGG,52.96,52.33,52.51,FCT,1514750940,2018-01-01 14:51:31.226074,928.96,49118.08
52.81,1,JordanManual,CCCAGG,52.95,52.81,52.95,FCT,1514751120,2018-01-01 14:51:31.226074,82.49,4359.07
52.32,1,JordanManual,CCCAGG,52.8,52.32,52.8,FCT,1514751300,2018-01-01 14:51:31.226074,370.86,19482.27
52.29,1,JordanManual,CCCAGG,52.29,52.24,52.24,FCT,1514751480,2018-01-01 14:51:31.226074,249.66,13048.04
52.25,1,JordanManual,CCCAGG,52.37,52.2,52.37,FCT,1514751660,2018-01-01 14:51:31.226074,1533.09,80116.61
52.16,1,JordanManual,CCCAGG,52.3,51.89,52.3,FCT,1514751840,2018-01-01 14:51:31.226074,1870.32,97513.95
52.48,1,JordanManual,CCCAGG,52.48,52.27,52.27,FCT,1514752020,2018-01-01 14:51:31.226074,1793.12,94023.84
53.86,1,JordanManual,CCCAGG,53.86,52.47,52.47,FCT,1514752200,2018-01-01 14:51:31.226074,2281.39,122334.3
53.92,1,JordanManual,CCCAGG,53.92,53.62,53.62,FCT,1514752380,2018-01-01 14:51:31.226074,588.08,31572.67
54.46,1,JordanManual,CCCAGG,54.54,54.01,54.01,FCT,1514752560,2018-01-01 14:51:31.226074,1903.92,103207.1
54.19,1,JordanManual,CCCAGG,54.46,53.77,54.24,FCT,1514752740,2018-01-01 14:51:31.226074,1201.27,65134.16
54.25,1,JordanManual,CCCAGG,54.29,53.78,53.78,FCT,1514752920,2018-01-01 14:51:31.226074,32.4186,1759.48
54.07,1,JordanManual,CCCAGG,54.3,54.07,54.3,FCT,1514753100,2018-01-01 14:51:31.226074,110.78,5996.32
54.01,1,JordanManual,CCCAGG,54.48,53.87,53.91,FCT,1514753280,2018-01-01 14:51:31.226074,897.24,48605.38
54.18,1,JordanManual,CCCAGG,54.21,53.97,53.97,FCT,1514753460,2018-01-01 14:51:31.226074,136.72,7400.25
53.55,1,JordanManual,CCCAGG,53.65,53.48,53.65,FCT,1514753640,2018-01-01 14:51:31.226074,466.32,25004.36
53.48,1,JordanManual,CCCAGG,53.54,53.48,53.54,FCT,1514753820,2018-01-01 14:51:31.226074,79.04,4228.18
52.92,1,JordanManual,CCCAGG,53.45,52.81,53.43,FCT,1514754000,2018-01-01 14:51:31.226074,1495.56,79719.4
52.47,1,JordanManual,CCCAGG,52.89,52.45,52.89,FCT,1514754180,2018-01-01 14:51:31.226074,582.73,30752.7
52.04,1,JordanManual,CCCAGG,52.21,52.04,52.21,FCT,1514754360,2018-01-01 14:51:31.226074,104.3,5436.15
52.13,1,JordanManual,CCCAGG,52.15,51.92,51.92,FCT,1514754540,2018-01-01 14:51:31.226074,233.72,12166.64
52.06,1,JordanManual,CCCAGG,52.33,52.03,52.08,FCT,1514754720,2018-01-01 14:51:31.226074,715.74,37253.86
52.34,1,JordanManual,CCCAGG,52.36,52.32,52.36,FCT,1514754900,2018-01-01 14:51:31.226074,753.42,39424.8
53.03,1,JordanManual,CCCAGG,53.03,52.29,52.29,FCT,1514755080,2018-01-01 14:51:31.226074,1294.74,68509.64
52.13,1,JordanManual,CCCAGG,52.75,52.11,52.75,FCT,1514755260,2018-01-01 14:51:31.226074,80.7781,4258.72
52.08,1,JordanManual,CCCAGG,52.36,52.04,52.14,FCT,1514755440,2018-01-01 14:51:31.226074,159.3279,8302.01
52.67,1,JordanManual,CCCAGG,52.71,52.05,52.08,FCT,1514755620,2018-01-01 14:51:31.226074,198.19,10419.53
52.67,1,JordanManual,CCCAGG,52.67,52.61,52.61,FCT,1514755800,2018-01-01 14:51:31.226074,59.14,3114.39
52.36,1,JordanManual,CCCAGG,52.51,52.2,52.51,FCT,1514755980,2018-01-01 14:51:31.226074,540.45,28319.5
52.29,1,JordanManual,CCCAGG,52.34,52.27,52.34,FCT,1514756160,2018-01-01 14:51:31.226074,81.96,4286.26
51.81,1,JordanManual,CCCAGG,52.18,51.81,52.14,FCT,1514756340,2018-01-01 14:51:31.226074,89.6,4655.09
51.73,1,JordanManual,CCCAGG,51.77,51.67,51.77,FCT,1514756520,2018-01-01 14:51:31.226074,680.12,35206.08
51.48,1,JordanManual,CCCAGG,51.71,51.47,51.71,FCT,1514756700,2018-01-01 14:51:31.226074,630.04,32429.06
51.45,1,JordanManual,CCCAGG,51.48,51.45,51.48,FCT,1514756880,2018-01-01 14:51:31.226074,281.58,14494.81
51.51,1,JordanManual,CCCAGG,51.51,51.45,51.47,FCT,1514757060,2018-01-01 14:51:31.226074,53.75,2768.54
51.54,1,JordanManual,CCCAGG,51.54,51.49,51.51,FCT,1514757240,2018-01-01 14:51:31.226074,205.78,10596.9
51.47,1,JordanManual,CCCAGG,51.89,51.47,51.55,FCT,1514757420,2018-01-01 14:51:31.226074,61.5,3166.0
51.68,1,JordanManual,CCCAGG,51.68,51.58,51.58,FCT,1514757600,2018-01-01 14:51:31.226074,666.07,34384.39
52.21,1,JordanManual,CCCAGG,52.21,51.63,51.7,FCT,1514757780,2018-01-01 14:51:31.226074,1005.74,52466.37
52.17,1,JordanManual,CCCAGG,52.19,51.92,52.19,FCT,1514757960,2018-01-01 14:51:31.226074,630.41,32888.71
52.09,1,JordanManual,CCCAGG,52.2,52.09,52.18,FCT,1514758140,2018-01-01 14:51:31.226074,110.79,5780.74
51.79,1,JordanManual,CCCAGG,51.99,51.58,51.99,FCT,1514758320,2018-01-01 14:51:31.226074,216.24,11233.39
51.55,1,JordanManual,CCCAGG,51.71,51.53,51.71,FCT,1514758500,2018-01-01 14:51:31.226074,50.94,2625.16
52.01,1,JordanManual,CCCAGG,52.01,51.94,51.94,FCT,1514758680,2018-01-01 14:51:31.226074,272.72,14176.71
51.76,1,JordanManual,CCCAGG,51.82,51.52,51.52,FCT,1514758860,2018-01-01 14:51:31.226074,933.67,48303.36
51.73,1,JordanManual,CCCAGG,51.77,51.73,51.77,FCT,1514759040,2018-01-01 14:51:31.226074,18.65,964.91
51.95,1,JordanManual,CCCAGG,51.95,51.73,51.73,FCT,1514759220,2018-01-01 14:51:31.226074,153.15,7951.73
51.99,1,JordanManual,CCCAGG,51.99,51.92,51.99,FCT,1514759400,2018-01-01 14:51:31.226074,51.61,2679.6
52.1,1,JordanManual,CCCAGG,52.14,52.08,52.08,FCT,1514759580,2018-01-01 14:51:31.226074,208.96,10890.85
51.9,1,JordanManual,CCCAGG,51.93,51.88,51.93,FCT,1514759760,2018-01-01 14:51:31.226074,253.53,13158.31
52.17,1,JordanManual,CCCAGG,52.17,51.9,51.9,FCT,1514759940,2018-01-01 14:51:31.226074,177.454167,9210.3774
52.13,1,JordanManual,CCCAGG,52.26,51.95,52.13,FCT,1514760120,2018-01-01 14:51:31.226074,17.01,886.71
51.96,1,JordanManual,CCCAGG,52.12,51.68,52.12,FCT,1514760300,2018-01-01 14:51:31.226074,437.15,22657.82
52.16,1,JordanManual,CCCAGG,52.28,51.86,51.86,FCT,1514760480,2018-01-01 14:51:31.226074,473.86,24728.28
52.35,1,JordanManual,CCCAGG,52.43,51.98,52.24,FCT,1514760660,2018-01-01 14:51:31.226074,1948.25,101752.2
52.0,1,JordanManual,CCCAGG,52.34,51.81,52.34,FCT,1514760840,2018-01-01 14:51:31.226074,106.91,5555.9
52.34,1,JordanManual,CCCAGG,52.92,52.14,52.14,FCT,1514761020,2018-01-01 14:51:31.226074,466.41,24419.88
52.79,1,JordanManual,CCCAGG,52.93,52.32,52.32,FCT,1514761200,2018-01-01 14:51:31.226074,448.94,23509.87
53.07,1,JordanManual,CCCAGG,53.07,52.91,52.94,FCT,1514761380,2018-01-01 14:51:31.226074,233.65,12371.02
53.29,1,JordanManual,CCCAGG,53.52,53.02,53.02,FCT,1514761560,2018-01-01 14:51:31.226074,1611.51,85895.47
53.81,1,JordanManual,CCCAGG,53.84,53.43,53.64,FCT,1514761740,2018-01-01 14:51:31.226074,967.53,52014.54
