Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
80,80.0,80.0,80.0,80.0,0.002642,1,JordanManual,CCCAGG,0.002646,0.002642,0.002646,SSV,1514371860,2017-12-28 09:09:29.703639,0,0
81,81.0,81.0,81.0,81.0,0.002646,1,JordanManual,CCCAGG,0.002646,0.002644,0.002646,SSV,1514372040,2017-12-28 09:09:29.703639,0,0
82,82.0,82.0,82.0,82.0,0.002659,1,JordanManual,CCCAGG,0.002659,0.002646,0.002646,SSV,1514372220,2017-12-28 09:09:29.703639,0,0
83,83.0,83.0,83.0,83.0,0.002678,1,JordanManual,CCCAGG,0.002678,0.002669,0.002669,SSV,1514372400,2017-12-28 09:09:29.703639,0,0
84,84.0,84.0,84.0,84.0,0.002674,1,JordanManual,CCCAGG,0.002674,0.002669,0.002669,SSV,1514372580,2017-12-28 09:09:29.703639,0,0
85,85.0,85.0,85.0,85.0,0.002669,1,JordanManual,CCCAGG,0.002673,0.002669,0.002673,SSV,1514372760,2017-12-28 09:09:29.703639,0,0
86,86.0,86.0,86.0,86.0,0.002661,1,JordanManual,CCCAGG,0.002665,0.00266,0.002665,SSV,1514372940,2017-12-28 09:09:29.703639,0,0
87,87.0,87.0,87.0,87.0,0.002671,1,JordanManual,CCCAGG,0.002671,0.002665,0.002665,SSV,1514373120,2017-12-28 09:09:29.703639,0,0
88,88.0,88.0,88.0,88.0,0.002677,1,JordanManual,CCCAGG,0.002677,0.002672,0.002672,SSV,1514373300,2017-12-28 09:09:29.703639,0,0
89,89.0,89.0,89.0,89.0,0.002669,1,JordanManual,CCCAGG,0.00268,0.002669,0.00268,SSV,1514373480,2017-12-28 09:09:29.703639,0,0
90,90.0,90.0,90.0,90.0,0.002667,1,JordanManual,CCCAGG,0.002668,0.002667,0.002668,SSV,1514373660,2017-12-28 09:09:29.703639,0,0
91,91.0,91.0,91.0,91.0,0.002656,1,JordanManual,CCCAGG,0.002664,0.002656,0.002664,SSV,1514373840,2017-12-28 09:09:29.703639,0,0
92,92.0,92.0,92.0,92.0,0.002662,1,JordanManual,CCCAGG,0.002662,0.002651,0.002651,SSV,1514374020,2017-12-28 09:09:29.703639,0,0
93,93.0,93.0,93.0,93.0,0.00266,1,JordanManual,CCCAGG,0.00266,0.002658,0.002659,SSV,1514374200,2017-12-28 09:09:29.703639,0,0
94,94.0,94.0,94.0,94.0,0.002665,1,JordanManual,CCCAGG,0.002665,0.002659,0.002659,SSV,1514374380,2017-12-28 09:09:29.703639,0,0
95,95.0,95.0,95.0,95.0,0.002676,1,JordanManual,CCCAGG,0.002676,0.002668,0.002668,SSV,1514374560,2017-12-28 09:09:29.703639,0,0
96,96.0,96.0,96.0,96.0,0.002675,1,JordanManual,CCCAGG,0.002678,0.002675,0.002678,SSV,1514374740,2017-12-28 09:09:29.703639,0,0
97,97.0,97.0,97.0,97.0,0.002678,1,JordanManual,CCCAGG,0.002678,0.002675,0.002675,SSV,1514374920,2017-12-28 09:09:29.703639,0,0
98,98.0,98.0,98.0,98.0,0.00268,1,JordanManual,CCCAGG,0.00268,0.002679,0.002679,SSV,1514375100,2017-12-28 09:09:29.703639,0,0
99,99.0,99.0,99.0,99.0,0.002679,1,JordanManual,CCCAGG,0.002681,0.002679,0.002681,SSV,1514375280,2017-12-28 09:09:29.703639,0,0
100,100.0,100.0,100.0,100.0,0.002675,1,JordanManual,CCCAGG,0.002676,0.002675,0.002676,SSV,1514375460,2017-12-28 09:09:29.703639,0,0
101,101.0,101.0,101.0,101.0,0.002672,1,JordanManual,CCCAGG,0.002672,0.002667,0.002672,SSV,1514375640,2017-12-28 09:09:29.703639,0,0
102,102.0,102.0,102.0,102.0,0.002671,1,JordanManual,CCCAGG,0.002676,0.002671,0.002676,SSV,1514375820,2017-12-28 09:09:29.703639,0,0
103,103.0,103.0,103.0,103.0,0.00268,1,JordanManual,CCCAGG,0.00268,0.002676,0.002676,SSV,1514376000,2017-12-28 09:09:29.703639,0,0
104,104.0,104.0,104.0,104.0,0.002685,1,JordanManual,CCCAGG,0.002685,0.002681,0.002681,SSV,1514376180,2017-12-28 09:09:29.703639,0,0
105,105.0,105.0,105.0,105.0,0.002693,1,JordanManual,CCCAGG,0.002693,0.002689,0.002689,SSV,1514376360,2017-12-28 09:09:29.703639,0,0
106,106.0,106.0,106.0,106.0,0.002701,1,JordanManual,CCCAGG,0.002701,0.002693,0.002693,SSV,1514376540,2017-12-28 09:09:29.703639,0,0
107,107.0,107.0,107.0,107.0,0.002703,1,JordanManual,CCCAGG,0.002703,0.002702,0.002702,SSV,1514376720,2017-12-28 09:09:29.703639,0,0
108,108.0,108.0,108.0,108.0,0.002696,1,JordanManual,CCCAGG,0.002702,0.002696,0.002702,SSV,1514376900,2017-12-28 09:09:29.703639,0,0
109,109.0,109.0,109.0,109.0,0.002698,1,JordanManual,CCCAGG,0.002701,0.002698,0.002701,SSV,1514377080,2017-12-28 09:09:29.703639,0,0
110,110.0,110.0,110.0,110.0,0.0027,1,JordanManual,CCCAGG,0.0027,0.002696,0.002696,SSV,1514377260,2017-12-28 09:09:29.703639,0,0
111,111.0,111.0,111.0,111.0,0.002705,1,JordanManual,CCCAGG,0.002705,0.002702,0.002702,SSV,1514377440,2017-12-28 09:09:29.703639,0,0
112,112.0,112.0,112.0,112.0,0.002706,1,JordanManual,CCCAGG,0.002706,0.002705,0.002706,SSV,1514377620,2017-12-28 09:09:29.703639,0,0
113,113.0,113.0,113.0,113.0,0.00271,1,JordanManual,CCCAGG,0.00271,0.002707,0.002707,SSV,1514377800,2017-12-28 09:09:29.703639,0,0
114,114.0,114.0,114.0,114.0,0.002721,1,JordanManual,CCCAGG,0.002721,0.002713,0.002713,SSV,1514377980,2017-12-28 09:09:29.703639,0,0
115,115.0,115.0,115.0,115.0,0.002704,1,JordanManual,CCCAGG,0.002719,0.002704,0.002719,SSV,1514378160,2017-12-28 09:09:29.703639,0,0
116,116.0,116.0,116.0,116.0,0.002702,1,JordanManual,CCCAGG,0.002706,0.002702,0.002706,SSV,1514378340,2017-12-28 09:09:29.703639,0,0
117,117.0,117.0,117.0,117.0,0.002698,1,JordanManual,CCCAGG,0.002699,0.002696,0.002699,SSV,1514378520,2017-12-28 09:09:29.703639,0,0
118,118.0,118.0,118.0,118.0,0.002699,1,JordanManual,CCCAGG,0.002702,0.002699,0.0027,SSV,1514378700,2017-12-28 09:09:29.703639,0,0
119,119.0,119.0,119.0,119.0,0.002701,1,JordanManual,CCCAGG,0.002704,0.002701,0.002703,SSV,1514378880,2017-12-28 09:09:29.703639,0,0
120,120.0,120.0,120.0,120.0,0.0027,1,JordanManual,CCCAGG,0.0027,0.002699,0.0027,SSV,1514379060,2017-12-28 09:09:29.703639,0,0
121,121.0,121.0,121.0,121.0,0.002704,1,JordanManual,CCCAGG,0.002704,0.002701,0.002701,SSV,1514379240,2017-12-28 09:09:29.703639,0,0
122,122.0,122.0,122.0,122.0,0.002711,1,JordanManual,CCCAGG,0.002711,0.002702,0.002702,SSV,1514379420,2017-12-28 09:09:29.703639,0,0
123,123.0,123.0,123.0,123.0,0.002702,1,JordanManual,CCCAGG,0.002705,0.002702,0.002705,SSV,1514379600,2017-12-28 09:09:29.703639,0,0
124,124.0,124.0,124.0,124.0,0.002704,1,JordanManual,CCCAGG,0.002708,0.002704,0.002706,SSV,1514379780,2017-12-28 09:09:29.703639,0,0
125,125.0,125.0,125.0,125.0,0.00269,1,JordanManual,CCCAGG,0.002703,0.00269,0.002703,SSV,1514379960,2017-12-28 09:09:29.703639,0,0
126,126.0,126.0,126.0,126.0,0.002673,1,JordanManual,CCCAGG,0.002684,0.002669,0.002684,SSV,1514380140,2017-12-28 09:09:29.703639,0,0
127,127.0,127.0,127.0,127.0,0.002672,1,JordanManual,CCCAGG,0.002673,0.002672,0.002673,SSV,1514380320,2017-12-28 09:09:29.703639,0,0
128,128.0,128.0,128.0,128.0,0.002655,1,JordanManual,CCCAGG,0.002672,0.002655,0.002672,SSV,1514380500,2017-12-28 09:09:29.703639,0,0
129,129.0,129.0,129.0,129.0,0.002658,1,JordanManual,CCCAGG,0.002664,0.002658,0.002664,SSV,1514380680,2017-12-28 09:09:29.703639,0,0
130,130.0,130.0,130.0,130.0,0.00267,1,JordanManual,CCCAGG,0.00267,0.002659,0.002659,SSV,1514380860,2017-12-28 09:09:29.703639,0,0
131,131.0,131.0,131.0,131.0,0.002674,1,JordanManual,CCCAGG,0.002676,0.002674,0.002674,SSV,1514381040,2017-12-28 09:09:29.703639,0,0
132,132.0,132.0,132.0,132.0,0.002676,1,JordanManual,CCCAGG,0.002676,0.002675,0.002676,SSV,1514381220,2017-12-28 09:09:29.703639,0,0
133,133.0,133.0,133.0,133.0,0.002681,1,JordanManual,CCCAGG,0.002681,0.002677,0.002677,SSV,1514381400,2017-12-28 09:09:29.703639,0,0
134,134.0,134.0,134.0,134.0,0.002682,1,JordanManual,CCCAGG,0.002682,0.00268,0.00268,SSV,1514381580,2017-12-28 09:09:29.703639,0,0
135,135.0,135.0,135.0,135.0,0.002678,1,JordanManual,CCCAGG,0.002684,0.002678,0.002684,SSV,1514381760,2017-12-28 09:09:29.703639,0,0
136,136.0,136.0,136.0,136.0,0.002678,1,JordanManual,CCCAGG,0.002678,0.002676,0.002676,SSV,1514381940,2017-12-28 09:09:29.703639,0,0
137,137.0,137.0,137.0,137.0,0.002683,1,JordanManual,CCCAGG,0.002683,0.002678,0.002678,SSV,1514382120,2017-12-28 09:09:29.703639,0,0
138,138.0,138.0,138.0,138.0,0.002687,1,JordanManual,CCCAGG,0.002687,0.002683,0.002683,SSV,1514382300,2017-12-28 09:09:29.703639,0,0
139,139.0,139.0,139.0,139.0,0.002689,1,JordanManual,CCCAGG,0.002689,0.002687,0.002687,SSV,1514382480,2017-12-28 09:09:29.703639,0,0
140,140.0,140.0,140.0,140.0,0.002694,1,JordanManual,CCCAGG,0.002694,0.00269,0.002693,SSV,1514382660,2017-12-28 09:09:29.703639,0,0
141,141.0,141.0,141.0,141.0,0.002696,1,JordanManual,CCCAGG,0.002696,0.002694,0.002695,SSV,1514382840,2017-12-28 09:09:29.703639,0,0
142,142.0,142.0,142.0,142.0,0.00269,1,JordanManual,CCCAGG,0.002699,0.00269,0.002699,SSV,1514383020,2017-12-28 09:09:29.703639,0,0
143,143.0,143.0,143.0,143.0,0.002693,1,JordanManual,CCCAGG,0.002693,0.002692,0.002693,SSV,1514383200,2017-12-28 09:09:29.703639,0,0
144,144.0,144.0,144.0,144.0,0.002691,1,JordanManual,CCCAGG,0.002693,0.002691,0.002693,SSV,1514383380,2017-12-28 09:09:29.703639,0,0
145,145.0,145.0,145.0,145.0,0.002684,1,JordanManual,CCCAGG,0.002688,0.002684,0.002688,SSV,1514383560,2017-12-28 09:09:29.703639,0,0
146,146.0,146.0,146.0,146.0,0.002678,1,JordanManual,CCCAGG,0.002682,0.002675,0.002682,SSV,1514383740,2017-12-28 09:09:29.703639,0,0
147,147.0,147.0,147.0,147.0,0.002671,1,JordanManual,CCCAGG,0.002674,0.002671,0.002674,SSV,1514383920,2017-12-28 09:09:29.703639,0,0
148,148.0,148.0,148.0,148.0,0.002673,1,JordanManual,CCCAGG,0.002675,0.002673,0.002674,SSV,1514384100,2017-12-28 09:09:29.703639,0,0
149,149.0,149.0,149.0,149.0,0.002678,1,JordanManual,CCCAGG,0.002678,0.002674,0.002674,SSV,1514384280,2017-12-28 09:09:29.703639,0,0
150,150.0,150.0,150.0,150.0,0.002676,1,JordanManual,CCCAGG,0.002678,0.002676,0.002678,SSV,1514384460,2017-12-28 09:09:29.703639,0,0
151,151.0,151.0,151.0,151.0,0.002678,1,JordanManual,CCCAGG,0.00268,0.002678,0.00268,SSV,1514384640,2017-12-28 09:09:29.703639,0,0
152,152.0,152.0,152.0,152.0,0.002677,1,JordanManual,CCCAGG,0.002678,0.002675,0.002678,SSV,1514384820,2017-12-28 09:09:29.703639,0,0
153,153.0,153.0,153.0,153.0,0.00267,1,JordanManual,CCCAGG,0.002673,0.00267,0.002673,SSV,1514385000,2017-12-28 09:09:29.703639,0,0
154,154.0,154.0,154.0,154.0,0.002661,1,JordanManual,CCCAGG,0.00267,0.002661,0.00267,SSV,1514385180,2017-12-28 09:09:29.703639,0,0
155,155.0,155.0,155.0,155.0,0.002649,1,JordanManual,CCCAGG,0.002659,0.002649,0.002659,SSV,1514385360,2017-12-28 09:09:29.703639,0,0
156,156.0,156.0,156.0,156.0,0.002633,1,JordanManual,CCCAGG,0.002635,0.002626,0.002635,SSV,1514385540,2017-12-28 09:09:29.703639,0,0
157,157.0,157.0,157.0,157.0,0.002612,1,JordanManual,CCCAGG,0.002629,0.002612,0.002629,SSV,1514385720,2017-12-28 09:09:29.703639,0,0
158,158.0,158.0,158.0,158.0,0.002605,1,JordanManual,CCCAGG,0.002606,0.002601,0.002606,SSV,1514385900,2017-12-28 09:09:29.703639,0,0
159,159.0,159.0,159.0,159.0,0.002606,1,JordanManual,CCCAGG,0.002612,0.002606,0.002612,SSV,1514386080,2017-12-28 09:09:29.703639,0,0
160,160.0,160.0,160.0,160.0,0.002597,1,JordanManual,CCCAGG,0.002597,0.00259,0.002597,SSV,1514386260,2017-12-28 09:09:29.703639,0,0
161,161.0,161.0,161.0,161.0,0.002601,1,JordanManual,CCCAGG,0.002602,0.002596,0.002602,SSV,1514386440,2017-12-28 09:09:29.703639,0,0
162,162.0,162.0,162.0,162.0,0.002601,1,JordanManual,CCCAGG,0.002606,0.002601,0.002606,SSV,1514386620,2017-12-28 09:09:29.703639,0,0
163,163.0,163.0,163.0,163.0,0.002587,1,JordanManual,CCCAGG,0.002596,0.002587,0.002596,SSV,1514386800,2017-12-28 09:09:29.703639,0,0
164,164.0,164.0,164.0,164.0,0.002569,1,JordanManual,CCCAGG,0.002581,0.002569,0.002581,SSV,1514386980,2017-12-28 09:09:29.703639,0,0
165,165.0,165.0,165.0,165.0,0.002586,1,JordanManual,CCCAGG,0.002586,0.002571,0.002571,SSV,1514387160,2017-12-28 09:09:29.703639,0,0
166,166.0,166.0,166.0,166.0,0.002584,1,JordanManual,CCCAGG,0.002584,0.002575,0.002575,SSV,1514387340,2017-12-28 09:09:29.703639,0,0
167,167.0,167.0,167.0,167.0,0.002579,1,JordanManual,CCCAGG,0.002583,0.002578,0.002583,SSV,1514387520,2017-12-28 09:09:29.703639,0,0
