Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.02735,1,JordanManual,CCCAGG,0.02735,0.02735,0.02735,FLLW,1514359080,2017-12-28 09:07:03.854175,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.02737,1,JordanManual,CCCAGG,0.02737,0.02735,0.02735,FLLW,1514359260,2017-12-28 09:07:03.854175,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.02738,1,JordanManual,CCCAGG,0.02738,0.02737,0.02737,FLLW,1514359440,2017-12-28 09:07:03.854175,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.02736,1,JordanManual,CCCAGG,0.02738,0.02736,0.02738,FLLW,1514359620,2017-12-28 09:07:03.854175,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.02734,1,JordanManual,CCCAGG,0.02739,0.02733,0.02739,FLLW,1514359800,2017-12-28 09:07:03.854175,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.02736,1,JordanManual,CCCAGG,0.02736,0.02733,0.02733,FLLW,1514359980,2017-12-28 09:07:03.854175,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.02736,1,JordanManual,CCCAGG,0.02736,0.02735,0.02735,FLLW,1514360160,2017-12-28 09:07:03.854175,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.02734,1,JordanManual,CCCAGG,0.02736,0.02734,0.02736,FLLW,1514360340,2017-12-28 09:07:03.854175,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.02735,1,JordanManual,CCCAGG,0.02735,0.02735,0.02735,FLLW,1514360520,2017-12-28 09:07:03.854175,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0273,1,JordanManual,CCCAGG,0.02734,0.0273,0.02734,FLLW,1514360700,2017-12-28 09:07:03.854175,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.02734,1,JordanManual,CCCAGG,0.02734,0.02731,0.02731,FLLW,1514360880,2017-12-28 09:07:03.854175,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.02735,1,JordanManual,CCCAGG,0.02735,0.02735,0.02735,FLLW,1514361060,2017-12-28 09:07:03.854175,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.02737,1,JordanManual,CCCAGG,0.02737,0.02736,0.02736,FLLW,1514361240,2017-12-28 09:07:03.854175,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.02737,1,JordanManual,CCCAGG,0.02737,0.02737,0.02737,FLLW,1514361420,2017-12-28 09:07:03.854175,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.02737,1,JordanManual,CCCAGG,0.02738,0.02737,0.02738,FLLW,1514361600,2017-12-28 09:07:03.854175,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.02733,1,JordanManual,CCCAGG,0.02738,0.02733,0.02738,FLLW,1514361780,2017-12-28 09:07:03.854175,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0273,1,JordanManual,CCCAGG,0.02732,0.0273,0.02732,FLLW,1514361960,2017-12-28 09:07:03.854175,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.02726,1,JordanManual,CCCAGG,0.02732,0.02726,0.02732,FLLW,1514362140,2017-12-28 09:07:03.854175,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.02723,1,JordanManual,CCCAGG,0.02727,0.02723,0.02727,FLLW,1514362320,2017-12-28 09:07:03.854175,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.02725,1,JordanManual,CCCAGG,0.02725,0.02724,0.02724,FLLW,1514362500,2017-12-28 09:07:03.854175,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.02724,1,JordanManual,CCCAGG,0.02724,0.02723,0.02723,FLLW,1514362680,2017-12-28 09:07:03.854175,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.02721,1,JordanManual,CCCAGG,0.02724,0.02721,0.02724,FLLW,1514362860,2017-12-28 09:07:03.854175,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.02725,1,JordanManual,CCCAGG,0.02725,0.02723,0.02723,FLLW,1514363040,2017-12-28 09:07:03.854175,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.02725,1,JordanManual,CCCAGG,0.02726,0.02725,0.02725,FLLW,1514363220,2017-12-28 09:07:03.854175,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.02726,1,JordanManual,CCCAGG,0.02726,0.02724,0.02725,FLLW,1514363400,2017-12-28 09:07:03.854175,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.02725,1,JordanManual,CCCAGG,0.02726,0.02724,0.02726,FLLW,1514363580,2017-12-28 09:07:03.854175,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.02727,1,JordanManual,CCCAGG,0.02727,0.02725,0.02725,FLLW,1514363760,2017-12-28 09:07:03.854175,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.02728,1,JordanManual,CCCAGG,0.02728,0.02726,0.02727,FLLW,1514363940,2017-12-28 09:07:03.854175,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.0273,1,JordanManual,CCCAGG,0.0273,0.02729,0.02729,FLLW,1514364120,2017-12-28 09:07:03.854175,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.02732,1,JordanManual,CCCAGG,0.02732,0.02731,0.02731,FLLW,1514364300,2017-12-28 09:07:03.854175,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.02733,1,JordanManual,CCCAGG,0.02733,0.02732,0.02732,FLLW,1514364480,2017-12-28 09:07:03.854175,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.02734,1,JordanManual,CCCAGG,0.02734,0.02734,0.02734,FLLW,1514364660,2017-12-28 09:07:03.854175,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.02732,1,JordanManual,CCCAGG,0.02735,0.02732,0.02735,FLLW,1514364840,2017-12-28 09:07:03.854175,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.02727,1,JordanManual,CCCAGG,0.0273,0.02727,0.0273,FLLW,1514365020,2017-12-28 09:07:03.854175,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.02727,1,JordanManual,CCCAGG,0.02727,0.02727,0.02727,FLLW,1514365200,2017-12-28 09:07:03.854175,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.0273,1,JordanManual,CCCAGG,0.0273,0.0273,0.0273,FLLW,1514365380,2017-12-28 09:07:03.854175,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.02725,1,JordanManual,CCCAGG,0.02727,0.02725,0.02727,FLLW,1514365560,2017-12-28 09:07:03.854175,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.02727,1,JordanManual,CCCAGG,0.02727,0.02724,0.02725,FLLW,1514365740,2017-12-28 09:07:03.854175,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.02731,1,JordanManual,CCCAGG,0.02731,0.02728,0.02728,FLLW,1514365920,2017-12-28 09:07:03.854175,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.02732,1,JordanManual,CCCAGG,0.02734,0.02732,0.02732,FLLW,1514366100,2017-12-28 09:07:03.854175,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.02733,1,JordanManual,CCCAGG,0.02733,0.02731,0.02731,FLLW,1514366280,2017-12-28 09:07:03.854175,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.02732,1,JordanManual,CCCAGG,0.02734,0.02732,0.02733,FLLW,1514366460,2017-12-28 09:07:03.854175,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.02724,1,JordanManual,CCCAGG,0.0273,0.02724,0.0273,FLLW,1514366640,2017-12-28 09:07:03.854175,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.02718,1,JordanManual,CCCAGG,0.02724,0.02718,0.02724,FLLW,1514366820,2017-12-28 09:07:03.854175,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.02712,1,JordanManual,CCCAGG,0.02716,0.02712,0.02716,FLLW,1514367000,2017-12-28 09:07:03.854175,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.0271,1,JordanManual,CCCAGG,0.02711,0.02709,0.02711,FLLW,1514367180,2017-12-28 09:07:03.854175,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.02701,1,JordanManual,CCCAGG,0.0271,0.02701,0.0271,FLLW,1514367360,2017-12-28 09:07:03.854175,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.02706,1,JordanManual,CCCAGG,0.02708,0.02706,0.02707,FLLW,1514367540,2017-12-28 09:07:03.854175,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.02696,1,JordanManual,CCCAGG,0.02704,0.02696,0.02704,FLLW,1514367720,2017-12-28 09:07:03.854175,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.02692,1,JordanManual,CCCAGG,0.02693,0.02692,0.02692,FLLW,1514367900,2017-12-28 09:07:03.854175,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.02689,1,JordanManual,CCCAGG,0.02689,0.02688,0.02688,FLLW,1514368080,2017-12-28 09:07:03.854175,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.02693,1,JordanManual,CCCAGG,0.02693,0.02687,0.02689,FLLW,1514368260,2017-12-28 09:07:03.854175,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.02696,1,JordanManual,CCCAGG,0.02696,0.02695,0.02695,FLLW,1514368440,2017-12-28 09:07:03.854175,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.0269,1,JordanManual,CCCAGG,0.02695,0.0269,0.02695,FLLW,1514368620,2017-12-28 09:07:03.854175,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.02695,1,JordanManual,CCCAGG,0.02695,0.02691,0.02691,FLLW,1514368800,2017-12-28 09:07:03.854175,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.02696,1,JordanManual,CCCAGG,0.02696,0.02694,0.02695,FLLW,1514368980,2017-12-28 09:07:03.854175,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.02698,1,JordanManual,CCCAGG,0.02698,0.02696,0.02697,FLLW,1514369160,2017-12-28 09:07:03.854175,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.02695,1,JordanManual,CCCAGG,0.02699,0.02695,0.02699,FLLW,1514369340,2017-12-28 09:07:03.854175,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.02691,1,JordanManual,CCCAGG,0.02691,0.0269,0.02691,FLLW,1514369520,2017-12-28 09:07:03.854175,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.02691,1,JordanManual,CCCAGG,0.02691,0.02687,0.02689,FLLW,1514369700,2017-12-28 09:07:03.854175,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.02684,1,JordanManual,CCCAGG,0.02689,0.02684,0.02688,FLLW,1514369880,2017-12-28 09:07:03.854175,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.02665,1,JordanManual,CCCAGG,0.0268,0.02665,0.0268,FLLW,1514370060,2017-12-28 09:07:03.854175,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.02655,1,JordanManual,CCCAGG,0.02662,0.02655,0.02662,FLLW,1514370240,2017-12-28 09:07:03.854175,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.02642,1,JordanManual,CCCAGG,0.02654,0.02642,0.02654,FLLW,1514370420,2017-12-28 09:07:03.854175,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.02642,1,JordanManual,CCCAGG,0.02642,0.02636,0.02636,FLLW,1514370600,2017-12-28 09:07:03.854175,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.02645,1,JordanManual,CCCAGG,0.02645,0.02638,0.02642,FLLW,1514370780,2017-12-28 09:07:03.854175,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.02651,1,JordanManual,CCCAGG,0.02654,0.0265,0.0265,FLLW,1514370960,2017-12-28 09:07:03.854175,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.02655,1,JordanManual,CCCAGG,0.02655,0.02651,0.02651,FLLW,1514371140,2017-12-28 09:07:03.854175,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.02653,1,JordanManual,CCCAGG,0.02655,0.02652,0.02655,FLLW,1514371320,2017-12-28 09:07:03.854175,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.02655,1,JordanManual,CCCAGG,0.02656,0.02653,0.02653,FLLW,1514371500,2017-12-28 09:07:03.854175,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.02643,1,JordanManual,CCCAGG,0.02653,0.02643,0.02653,FLLW,1514371680,2017-12-28 09:07:03.854175,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.02649,1,JordanManual,CCCAGG,0.02649,0.02645,0.02645,FLLW,1514371860,2017-12-28 09:07:03.854175,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.02649,1,JordanManual,CCCAGG,0.0265,0.02649,0.0265,FLLW,1514372040,2017-12-28 09:07:03.854175,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.02658,1,JordanManual,CCCAGG,0.02658,0.0265,0.0265,FLLW,1514372220,2017-12-28 09:07:03.854175,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.02675,1,JordanManual,CCCAGG,0.02675,0.02665,0.02665,FLLW,1514372400,2017-12-28 09:07:03.854175,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.02677,1,JordanManual,CCCAGG,0.02678,0.02675,0.02675,FLLW,1514372580,2017-12-28 09:07:03.854175,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.02671,1,JordanManual,CCCAGG,0.02676,0.02671,0.02676,FLLW,1514372760,2017-12-28 09:07:03.854175,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.02666,1,JordanManual,CCCAGG,0.02671,0.02666,0.02671,FLLW,1514372940,2017-12-28 09:07:03.854175,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.02671,1,JordanManual,CCCAGG,0.02671,0.02669,0.02669,FLLW,1514373120,2017-12-28 09:07:03.854175,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.02674,1,JordanManual,CCCAGG,0.02674,0.02671,0.02671,FLLW,1514373300,2017-12-28 09:07:03.854175,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.02673,1,JordanManual,CCCAGG,0.02674,0.02673,0.02674,FLLW,1514373480,2017-12-28 09:07:03.854175,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.02671,1,JordanManual,CCCAGG,0.02672,0.02671,0.02672,FLLW,1514373660,2017-12-28 09:07:03.854175,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0267,1,JordanManual,CCCAGG,0.02672,0.0267,0.02672,FLLW,1514373840,2017-12-28 09:07:03.854175,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.02665,1,JordanManual,CCCAGG,0.02668,0.02665,0.02668,FLLW,1514374020,2017-12-28 09:07:03.854175,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.0267,1,JordanManual,CCCAGG,0.0267,0.02665,0.02665,FLLW,1514374200,2017-12-28 09:07:03.854175,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.02672,1,JordanManual,CCCAGG,0.02672,0.02672,0.02672,FLLW,1514374380,2017-12-28 09:07:03.854175,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.02675,1,JordanManual,CCCAGG,0.02675,0.02672,0.02672,FLLW,1514374560,2017-12-28 09:07:03.854175,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.02676,1,JordanManual,CCCAGG,0.02678,0.02676,0.02677,FLLW,1514374740,2017-12-28 09:07:03.854175,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.0268,1,JordanManual,CCCAGG,0.0268,0.02678,0.02678,FLLW,1514374920,2017-12-28 09:07:03.854175,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.02683,1,JordanManual,CCCAGG,0.02683,0.0268,0.0268,FLLW,1514375100,2017-12-28 09:07:03.854175,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.02686,1,JordanManual,CCCAGG,0.02686,0.02684,0.02684,FLLW,1514375280,2017-12-28 09:07:03.854175,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.02685,1,JordanManual,CCCAGG,0.02686,0.02684,0.02684,FLLW,1514375460,2017-12-28 09:07:03.854175,0.0,0.0
