Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.0006718,1,JordanManual,CCCAGG,0.0006718,0.0006711,0.0006711,B3,1514389680,2017-12-28 09:05:40.332949,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.0006723,1,JordanManual,CCCAGG,0.0006723,0.0006719,0.0006722,B3,1514389860,2017-12-28 09:05:40.332949,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.0006717,1,JordanManual,CCCAGG,0.000672,0.0006717,0.000672,B3,1514390040,2017-12-28 09:05:40.332949,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.0006723,1,JordanManual,CCCAGG,0.0006723,0.0006718,0.0006719,B3,1514390220,2017-12-28 09:05:40.332949,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.0006732,1,JordanManual,CCCAGG,0.0006732,0.0006724,0.0006724,B3,1514390400,2017-12-28 09:05:40.332949,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.0006752,1,JordanManual,CCCAGG,0.0006752,0.0006738,0.0006738,B3,1514390580,2017-12-28 09:05:40.332949,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.0006743,1,JordanManual,CCCAGG,0.0006755,0.0006743,0.0006755,B3,1514390760,2017-12-28 09:05:40.332949,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.0006741,1,JordanManual,CCCAGG,0.0006746,0.0006741,0.0006745,B3,1514390940,2017-12-28 09:05:40.332949,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.0006747,1,JordanManual,CCCAGG,0.000675,0.0006745,0.0006745,B3,1514391120,2017-12-28 09:05:40.332949,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.0006742,1,JordanManual,CCCAGG,0.0006746,0.0006742,0.0006746,B3,1514391300,2017-12-28 09:05:40.332949,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.0006728,1,JordanManual,CCCAGG,0.0006737,0.0006728,0.0006737,B3,1514391480,2017-12-28 09:05:40.332949,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.000672,1,JordanManual,CCCAGG,0.0006725,0.0006719,0.0006725,B3,1514391660,2017-12-28 09:05:40.332949,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.0006732,1,JordanManual,CCCAGG,0.0006732,0.0006724,0.0006724,B3,1514391840,2017-12-28 09:05:40.332949,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.0006699,1,JordanManual,CCCAGG,0.0006722,0.0006699,0.0006722,B3,1514392020,2017-12-28 09:05:40.332949,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.0006133,1,JordanManual,CCCAGG,0.0006167,0.0006133,0.0006167,B3,1514392200,2017-12-28 09:05:40.332949,1675.23,1.03
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.000607,1,JordanManual,CCCAGG,0.0006122,0.000607,0.0006122,B3,1514392380,2017-12-28 09:05:40.332949,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.0006048,1,JordanManual,CCCAGG,0.0006064,0.0006048,0.0006061,B3,1514392560,2017-12-28 09:05:40.332949,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.0006053,1,JordanManual,CCCAGG,0.0006053,0.0006031,0.0006031,B3,1514392740,2017-12-28 09:05:40.332949,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.0006046,1,JordanManual,CCCAGG,0.0006046,0.0006033,0.0006035,B3,1514392920,2017-12-28 09:05:40.332949,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0006032,1,JordanManual,CCCAGG,0.0006039,0.0006031,0.0006039,B3,1514393100,2017-12-28 09:05:40.332949,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.0006045,1,JordanManual,CCCAGG,0.0006045,0.0006043,0.0006043,B3,1514393280,2017-12-28 09:05:40.332949,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.0006032,1,JordanManual,CCCAGG,0.0006044,0.0006032,0.0006044,B3,1514393460,2017-12-28 09:05:40.332949,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.0006499,1,JordanManual,CCCAGG,0.0006528,0.0006499,0.0006528,B3,1514393640,2017-12-28 09:05:40.332949,1259.85,0.8224
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.0006503,1,JordanManual,CCCAGG,0.0006514,0.0006491,0.0006514,B3,1514393820,2017-12-28 09:05:40.332949,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.0006472,1,JordanManual,CCCAGG,0.00065,0.0006472,0.00065,B3,1514394000,2017-12-28 09:05:40.332949,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.0006456,1,JordanManual,CCCAGG,0.0006468,0.0006456,0.000646,B3,1514394180,2017-12-28 09:05:40.332949,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.0006474,1,JordanManual,CCCAGG,0.0006474,0.000644,0.000644,B3,1514394360,2017-12-28 09:05:40.332949,3792.9,2.46
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.0006533,1,JordanManual,CCCAGG,0.0006533,0.0006482,0.0006482,B3,1514394540,2017-12-28 09:05:40.332949,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.0006525,1,JordanManual,CCCAGG,0.0006541,0.0006525,0.0006541,B3,1514394720,2017-12-28 09:05:40.332949,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.0006505,1,JordanManual,CCCAGG,0.0006518,0.0006505,0.0006507,B3,1514394900,2017-12-28 09:05:40.332949,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.0006528,1,JordanManual,CCCAGG,0.0006528,0.0006512,0.0006512,B3,1514395080,2017-12-28 09:05:40.332949,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.0006967,1,JordanManual,CCCAGG,0.0006967,0.0005962,0.0006527,B3,1514395260,2017-12-28 09:05:40.332949,3270.2,2.28
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.0006991,1,JordanManual,CCCAGG,0.0006991,0.0006974,0.0006974,B3,1514395440,2017-12-28 09:05:40.332949,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.000704,1,JordanManual,CCCAGG,0.000704,0.0006997,0.0006997,B3,1514395620,2017-12-28 09:05:40.332949,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.0007011,1,JordanManual,CCCAGG,0.0007028,0.0006999,0.0007028,B3,1514395800,2017-12-28 09:05:40.332949,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.000703,1,JordanManual,CCCAGG,0.000703,0.0007016,0.0007025,B3,1514395980,2017-12-28 09:05:40.332949,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.0007043,1,JordanManual,CCCAGG,0.0007045,0.0007033,0.0007033,B3,1514396160,2017-12-28 09:05:40.332949,157.7,0.1111
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.0007044,1,JordanManual,CCCAGG,0.0007044,0.000704,0.000704,B3,1514396340,2017-12-28 09:05:40.332949,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.0007,1,JordanManual,CCCAGG,0.0007048,0.0007,0.0007048,B3,1514396520,2017-12-28 09:05:40.332949,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.0007009,1,JordanManual,CCCAGG,0.0007009,0.0006983,0.0006983,B3,1514396700,2017-12-28 09:05:40.332949,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.0007035,1,JordanManual,CCCAGG,0.0007035,0.0007022,0.0007022,B3,1514396880,2017-12-28 09:05:40.332949,666.0,0.4681
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.0007044,1,JordanManual,CCCAGG,0.0007044,0.0007041,0.0007042,B3,1514397060,2017-12-28 09:05:40.332949,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.0007057,1,JordanManual,CCCAGG,0.0007057,0.0007044,0.0007044,B3,1514397240,2017-12-28 09:05:40.332949,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.0007057,1,JordanManual,CCCAGG,0.0007068,0.0007057,0.0007064,B3,1514397420,2017-12-28 09:05:40.332949,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.0007059,1,JordanManual,CCCAGG,0.0007059,0.0007047,0.0007047,B3,1514397600,2017-12-28 09:05:40.332949,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.0007068,1,JordanManual,CCCAGG,0.0007068,0.0007067,0.0007068,B3,1514397780,2017-12-28 09:05:40.332949,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.0007104,1,JordanManual,CCCAGG,0.0007104,0.0007071,0.0007071,B3,1514397960,2017-12-28 09:05:40.332949,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.0007125,1,JordanManual,CCCAGG,0.0007125,0.0007112,0.0007112,B3,1514398140,2017-12-28 09:05:40.332949,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.0007124,1,JordanManual,CCCAGG,0.0007136,0.0007115,0.0007115,B3,1514398320,2017-12-28 09:05:40.332949,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.0007491,1,JordanManual,CCCAGG,0.0007496,0.0007276,0.0007276,B3,1514398500,2017-12-28 09:05:40.332949,615.76,0.4616
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.0007499,1,JordanManual,CCCAGG,0.0007499,0.0007494,0.0007494,B3,1514398680,2017-12-28 09:05:40.332949,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.0007489,1,JordanManual,CCCAGG,0.0007495,0.0007488,0.0007495,B3,1514398860,2017-12-28 09:05:40.332949,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.0007453,1,JordanManual,CCCAGG,0.0007489,0.0007453,0.0007489,B3,1514399040,2017-12-28 09:05:40.332949,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.0007411,1,JordanManual,CCCAGG,0.0007417,0.0007393,0.0007417,B3,1514399220,2017-12-28 09:05:40.332949,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.0007379,1,JordanManual,CCCAGG,0.0007396,0.0007379,0.0007388,B3,1514399400,2017-12-28 09:05:40.332949,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.0007371,1,JordanManual,CCCAGG,0.0007385,0.0007371,0.0007385,B3,1514399580,2017-12-28 09:05:40.332949,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.0007394,1,JordanManual,CCCAGG,0.0007398,0.0007394,0.0007398,B3,1514399760,2017-12-28 09:05:40.332949,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.0007439,1,JordanManual,CCCAGG,0.0007439,0.0007403,0.0007403,B3,1514399940,2017-12-28 09:05:40.332949,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.0007474,1,JordanManual,CCCAGG,0.0007474,0.0007463,0.0007463,B3,1514400120,2017-12-28 09:05:40.332949,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0007459,1,JordanManual,CCCAGG,0.0007463,0.0007459,0.0007463,B3,1514400300,2017-12-28 09:05:40.332949,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.000724,1,JordanManual,CCCAGG,0.000746,0.000724,0.000746,B3,1514400480,2017-12-28 09:05:40.332949,8401.0,6.09
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.0007239,1,JordanManual,CCCAGG,0.0007244,0.0007239,0.0007244,B3,1514400660,2017-12-28 09:05:40.332949,666.0,0.4821
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.0007075,1,JordanManual,CCCAGG,0.0007091,0.0007075,0.0007091,B3,1514400840,2017-12-28 09:05:40.332949,59334.0,42.07
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.0007089,1,JordanManual,CCCAGG,0.0007089,0.0007073,0.0007073,B3,1514401020,2017-12-28 09:05:40.332949,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.0007102,1,JordanManual,CCCAGG,0.0007102,0.000709,0.000709,B3,1514401200,2017-12-28 09:05:40.332949,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.0007158,1,JordanManual,CCCAGG,0.0007158,0.0007114,0.0007114,B3,1514401380,2017-12-28 09:05:40.332949,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.0007136,1,JordanManual,CCCAGG,0.0007161,0.0007136,0.0007161,B3,1514401560,2017-12-28 09:05:40.332949,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.0007151,1,JordanManual,CCCAGG,0.0007151,0.0007134,0.0007134,B3,1514401740,2017-12-28 09:05:40.332949,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.0007168,1,JordanManual,CCCAGG,0.0007168,0.0007155,0.0007155,B3,1514401920,2017-12-28 09:05:40.332949,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0007167,1,JordanManual,CCCAGG,0.0007172,0.0007167,0.0007172,B3,1514402100,2017-12-28 09:05:40.332949,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.0007169,1,JordanManual,CCCAGG,0.0007175,0.0007165,0.0007165,B3,1514402280,2017-12-28 09:05:40.332949,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.0007171,1,JordanManual,CCCAGG,0.0007175,0.000717,0.000717,B3,1514402460,2017-12-28 09:05:40.332949,0.0,0.0
