close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0.02967,1,JordanManual,CCCAGG,0.0298,0.02923,0.02949,SC,1514726100,2018-01-01 14:51:31.060542,3451139.61,101309.91
0.02978,1,JordanManual,CCCAGG,0.0299,0.02952,0.02964,SC,1514726280,2018-01-01 14:51:31.060542,2703352.26,80454.44
0.02965,1,JordanManual,CCCAGG,0.02978,0.02954,0.02967,SC,1514726460,2018-01-01 14:51:31.060542,871027.24,25841.82
0.02953,1,JordanManual,CCCAGG,0.02959,0.0294,0.02959,SC,1514726640,2018-01-01 14:51:31.060542,794990.76,23486.85
0.02965,1,JordanManual,CCCAGG,0.02965,0.02932,0.02945,SC,1514726820,2018-01-01 14:51:31.060542,1817880.61,53677.09
0.02969,1,JordanManual,CCCAGG,0.02969,0.02942,0.02954,SC,1514727000,2018-01-01 14:51:31.060542,718848.27,21305.82
0.02953,1,JordanManual,CCCAGG,0.02969,0.02953,0.02969,SC,1514727180,2018-01-01 14:51:31.060542,589170.79,17466.15
0.02972,1,JordanManual,CCCAGG,0.02972,0.02952,0.02965,SC,1514727360,2018-01-01 14:51:31.060542,1217417.48,36139.6
0.02965,1,JordanManual,CCCAGG,0.02978,0.0296,0.02974,SC,1514727540,2018-01-01 14:51:31.060542,2455860.19,72898.96
0.02966,1,JordanManual,CCCAGG,0.02979,0.02966,0.02979,SC,1514727720,2018-01-01 14:51:31.060542,3169869.6,94047.43
0.02976,1,JordanManual,CCCAGG,0.02998,0.0297,0.02983,SC,1514727900,2018-01-01 14:51:31.060542,1753665.71,52309.93
0.02976,1,JordanManual,CCCAGG,0.02989,0.02976,0.02979,SC,1514728080,2018-01-01 14:51:31.060542,896584.48,26690.77
0.02967,1,JordanManual,CCCAGG,0.02974,0.02967,0.02974,SC,1514728260,2018-01-01 14:51:31.060542,718408.87,21344.91
0.02961,1,JordanManual,CCCAGG,0.02966,0.02952,0.02952,SC,1514728440,2018-01-01 14:51:31.060542,632395.92,18731.55
0.02953,1,JordanManual,CCCAGG,0.02972,0.02953,0.02959,SC,1514728620,2018-01-01 14:51:31.060542,2080197.84,61598.49
0.02958,1,JordanManual,CCCAGG,0.02971,0.02958,0.02968,SC,1514728800,2018-01-01 14:51:31.060542,690108.51,20478.31
0.02974,1,JordanManual,CCCAGG,0.02974,0.02972,0.02972,SC,1514728980,2018-01-01 14:51:31.060542,629943.45,18726.12
0.02978,1,JordanManual,CCCAGG,0.02991,0.02974,0.02976,SC,1514729160,2018-01-01 14:51:31.060542,1045254.32,31105.37
0.02994,1,JordanManual,CCCAGG,0.02994,0.02984,0.02984,SC,1514729340,2018-01-01 14:51:31.060542,648294.88,19377.09
0.03002,1,JordanManual,CCCAGG,0.03016,0.0299,0.0299,SC,1514729520,2018-01-01 14:51:31.060542,795239.45,23833.16
0.03005,1,JordanManual,CCCAGG,0.03005,0.02992,0.02992,SC,1514729700,2018-01-01 14:51:31.060542,756000.28,22678.4
0.02995,1,JordanManual,CCCAGG,0.03006,0.02982,0.03006,SC,1514729880,2018-01-01 14:51:31.060542,5487997.22,164620.03
0.02988,1,JordanManual,CCCAGG,0.02999,0.02986,0.02986,SC,1514730060,2018-01-01 14:51:31.060542,506050.36,15125.56
0.02998,1,JordanManual,CCCAGG,0.02998,0.02984,0.02984,SC,1514730240,2018-01-01 14:51:31.060542,730541.25,21825.95
0.03009,1,JordanManual,CCCAGG,0.03009,0.02986,0.02999,SC,1514730420,2018-01-01 14:51:31.060542,1569777.41,47121.7
0.03037,1,JordanManual,CCCAGG,0.03037,0.03001,0.03014,SC,1514730600,2018-01-01 14:51:31.060542,3239477.95,98228.69
0.03025,1,JordanManual,CCCAGG,0.03041,0.03024,0.03027,SC,1514730780,2018-01-01 14:51:31.060542,1755986.9,53253.41
0.03034,1,JordanManual,CCCAGG,0.03039,0.03021,0.03039,SC,1514730960,2018-01-01 14:51:31.060542,628150.17,19076.17
0.03044,1,JordanManual,CCCAGG,0.03046,0.03023,0.03023,SC,1514731140,2018-01-01 14:51:31.060542,1893208.75,57628.77
0.03056,1,JordanManual,CCCAGG,0.03056,0.03039,0.03044,SC,1514731320,2018-01-01 14:51:31.060542,1149382.87,35081.7
0.03037,1,JordanManual,CCCAGG,0.03063,0.03037,0.03063,SC,1514731500,2018-01-01 14:51:31.060542,5205562.31,159251.3
0.03021,1,JordanManual,CCCAGG,0.03052,0.03021,0.03052,SC,1514731680,2018-01-01 14:51:31.060542,1638704.06,49609.46
0.03006,1,JordanManual,CCCAGG,0.03032,0.03006,0.03019,SC,1514731860,2018-01-01 14:51:31.060542,2417222.15,72769.99
0.03045,1,JordanManual,CCCAGG,0.03045,0.03013,0.03013,SC,1514732040,2018-01-01 14:51:31.060542,1480645.52,44745.09
0.03036,1,JordanManual,CCCAGG,0.03049,0.03033,0.03033,SC,1514732220,2018-01-01 14:51:31.060542,1272594.15,38719.08
0.0305,1,JordanManual,CCCAGG,0.0305,0.03037,0.03037,SC,1514732400,2018-01-01 14:51:31.060542,1520153.73,46317.69
0.03024,1,JordanManual,CCCAGG,0.03052,0.03024,0.03052,SC,1514732580,2018-01-01 14:51:31.060542,5438931.37,165285.42
0.03001,1,JordanManual,CCCAGG,0.03027,0.03,0.03013,SC,1514732760,2018-01-01 14:51:31.060542,1232872.0,36997.45
0.03012,1,JordanManual,CCCAGG,0.03025,0.02999,0.02999,SC,1514732940,2018-01-01 14:51:31.060542,2366341.5,71148.03
0.03024,1,JordanManual,CCCAGG,0.03024,0.02995,0.03012,SC,1514733120,2018-01-01 14:51:31.060542,2010900.95,60597.83
0.03018,1,JordanManual,CCCAGG,0.03033,0.03004,0.03033,SC,1514733300,2018-01-01 14:51:31.060542,1322379.21,39936.27
0.03005,1,JordanManual,CCCAGG,0.03012,0.02991,0.03012,SC,1514733480,2018-01-01 14:51:31.060542,1876306.7,56429.77
0.02986,1,JordanManual,CCCAGG,0.03004,0.02986,0.03004,SC,1514733660,2018-01-01 14:51:31.060542,1044481.71,31235.25
0.03006,1,JordanManual,CCCAGG,0.03009,0.02991,0.02991,SC,1514733840,2018-01-01 14:51:31.060542,1604510.22,48223.38
0.02984,1,JordanManual,CCCAGG,0.02997,0.02979,0.02979,SC,1514734020,2018-01-01 14:51:31.060542,436171.23,13033.46
0.02977,1,JordanManual,CCCAGG,0.02996,0.02977,0.02996,SC,1514734200,2018-01-01 14:51:31.060542,1002228.63,29901.6
0.02991,1,JordanManual,CCCAGG,0.02991,0.02976,0.02976,SC,1514734380,2018-01-01 14:51:31.060542,1331911.38,39775.37
0.02998,1,JordanManual,CCCAGG,0.02998,0.0298,0.0298,SC,1514734560,2018-01-01 14:51:31.060542,1145551.91,34185.89
0.02983,1,JordanManual,CCCAGG,0.03002,0.02983,0.03002,SC,1514734740,2018-01-01 14:51:31.060542,591237.2,17650.05
0.02985,1,JordanManual,CCCAGG,0.02999,0.02985,0.02985,SC,1514734920,2018-01-01 14:51:31.060542,1671654.35,49903.98
0.0299,1,JordanManual,CCCAGG,0.0299,0.02973,0.02973,SC,1514735100,2018-01-01 14:51:31.060542,772164.92,23080.71
0.03002,1,JordanManual,CCCAGG,0.03002,0.02988,0.02988,SC,1514735280,2018-01-01 14:51:31.060542,505901.49,15163.08
0.02994,1,JordanManual,CCCAGG,0.0301,0.02994,0.03004,SC,1514735460,2018-01-01 14:51:31.060542,1123064.2,33760.2
0.0301,1,JordanManual,CCCAGG,0.0302,0.02993,0.03007,SC,1514735640,2018-01-01 14:51:31.060542,3662451.75,110443.16
0.02987,1,JordanManual,CCCAGG,0.03011,0.02987,0.02998,SC,1514735820,2018-01-01 14:51:31.060542,445022.77,13330.37
0.03018,1,JordanManual,CCCAGG,0.03018,0.03004,0.03009,SC,1514736000,2018-01-01 14:51:31.060542,1516470.96,45713.97
0.03044,1,JordanManual,CCCAGG,0.03044,0.0303,0.0303,SC,1514736180,2018-01-01 14:51:31.060542,4049501.5,122805.05
0.03052,1,JordanManual,CCCAGG,0.03053,0.0305,0.03053,SC,1514736360,2018-01-01 14:51:31.060542,2544950.78,77641.57
0.03072,1,JordanManual,CCCAGG,0.03072,0.03051,0.03056,SC,1514736540,2018-01-01 14:51:31.060542,1067203.17,32668.12
0.03067,1,JordanManual,CCCAGG,0.03083,0.03056,0.03069,SC,1514736720,2018-01-01 14:51:31.060542,3306027.64,101495.55
0.03092,1,JordanManual,CCCAGG,0.03105,0.03077,0.03091,SC,1514736900,2018-01-01 14:51:31.060542,3426537.07,106018.41
0.03039,1,JordanManual,CCCAGG,0.03105,0.03039,0.03091,SC,1514737080,2018-01-01 14:51:31.060542,19787618.57,607640.41
0.02994,1,JordanManual,CCCAGG,0.03046,0.02994,0.03036,SC,1514737260,2018-01-01 14:51:31.060542,9504860.26,286553.69
0.03005,1,JordanManual,CCCAGG,0.03012,0.02997,0.02997,SC,1514737440,2018-01-01 14:51:31.060542,5229266.2,157299.3
0.02988,1,JordanManual,CCCAGG,0.02988,0.02961,0.02961,SC,1514737620,2018-01-01 14:51:31.060542,4666820.98,139234.68
0.03026,1,JordanManual,CCCAGG,0.03026,0.02983,0.02983,SC,1514737800,2018-01-01 14:51:31.060542,8137937.25,244592.51
0.03002,1,JordanManual,CCCAGG,0.03021,0.02989,0.03004,SC,1514737980,2018-01-01 14:51:31.060542,4232979.64,127586.82
0.02996,1,JordanManual,CCCAGG,0.03001,0.02975,0.03001,SC,1514738160,2018-01-01 14:51:31.060542,6880317.73,205717.01
0.03012,1,JordanManual,CCCAGG,0.03027,0.02994,0.03008,SC,1514738340,2018-01-01 14:51:31.060542,2023070.94,60994.4
0.03002,1,JordanManual,CCCAGG,0.0303,0.03,0.03009,SC,1514738520,2018-01-01 14:51:31.060542,7949819.94,239168.56
0.03011,1,JordanManual,CCCAGG,0.03025,0.02993,0.03013,SC,1514738700,2018-01-01 14:51:31.060542,3897562.74,117504.7
0.02983,1,JordanManual,CCCAGG,0.03029,0.02983,0.03014,SC,1514738880,2018-01-01 14:51:31.060542,3069596.02,91864.1
0.03023,1,JordanManual,CCCAGG,0.03025,0.02984,0.02984,SC,1514739060,2018-01-01 14:51:31.060542,3046404.71,91301.86
0.02983,1,JordanManual,CCCAGG,0.03018,0.02983,0.03018,SC,1514739240,2018-01-01 14:51:31.060542,3909966.44,117819.15
0.02998,1,JordanManual,CCCAGG,0.03012,0.02996,0.02996,SC,1514739420,2018-01-01 14:51:31.060542,3597883.98,107818.29
0.03024,1,JordanManual,CCCAGG,0.03024,0.03002,0.03008,SC,1514739600,2018-01-01 14:51:31.060542,1867629.65,56205.62
0.03024,1,JordanManual,CCCAGG,0.03031,0.03003,0.03017,SC,1514739780,2018-01-01 14:51:31.060542,2451313.56,74153.58
0.03035,1,JordanManual,CCCAGG,0.03035,0.0302,0.0302,SC,1514739960,2018-01-01 14:51:31.060542,3895338.11,118170.63
0.03033,1,JordanManual,CCCAGG,0.03033,0.03003,0.03027,SC,1514740140,2018-01-01 14:51:31.060542,3543605.7,107179.31
0.03058,1,JordanManual,CCCAGG,0.03064,0.03028,0.03042,SC,1514740320,2018-01-01 14:51:31.060542,1727158.0,52767.75
0.03034,1,JordanManual,CCCAGG,0.03062,0.0303,0.03044,SC,1514740500,2018-01-01 14:51:31.060542,3378687.11,102597.5
0.03025,1,JordanManual,CCCAGG,0.03051,0.02997,0.03037,SC,1514740680,2018-01-01 14:51:31.060542,4526307.39,136696.95
0.03026,1,JordanManual,CCCAGG,0.03039,0.03009,0.03009,SC,1514740860,2018-01-01 14:51:31.060542,1576912.3,47633.94
0.03063,1,JordanManual,CCCAGG,0.03077,0.03032,0.03033,SC,1514741040,2018-01-01 14:51:31.060542,2108443.58,64220.72
0.03039,1,JordanManual,CCCAGG,0.0306,0.03036,0.0306,SC,1514741220,2018-01-01 14:51:31.060542,1076255.12,32802.36
0.03033,1,JordanManual,CCCAGG,0.03051,0.0302,0.03037,SC,1514741400,2018-01-01 14:51:31.060542,1331235.66,40404.92
0.03032,1,JordanManual,CCCAGG,0.03032,0.0303,0.0303,SC,1514741580,2018-01-01 14:51:31.060542,1403870.98,42543.92
0.03045,1,JordanManual,CCCAGG,0.03059,0.03023,0.03023,SC,1514741760,2018-01-01 14:51:31.060542,757944.63,22965.56
0.03046,1,JordanManual,CCCAGG,0.0306,0.03031,0.03031,SC,1514741940,2018-01-01 14:51:31.060542,1486066.33,45251.63
0.03056,1,JordanManual,CCCAGG,0.03056,0.03046,0.03046,SC,1514742120,2018-01-01 14:51:31.060542,684908.35,20912.68
0.03045,1,JordanManual,CCCAGG,0.03049,0.03031,0.03049,SC,1514742300,2018-01-01 14:51:31.060542,475179.91,14470.43
0.0305,1,JordanManual,CCCAGG,0.03055,0.03024,0.03038,SC,1514742480,2018-01-01 14:51:31.060542,440276.77,13394.32
0.03056,1,JordanManual,CCCAGG,0.03058,0.03039,0.03044,SC,1514742660,2018-01-01 14:51:31.060542,670133.18,20396.21
0.0305,1,JordanManual,CCCAGG,0.03057,0.0304,0.03054,SC,1514742840,2018-01-01 14:51:31.060542,345065.55,10528.1
0.03067,1,JordanManual,CCCAGG,0.03067,0.03053,0.03053,SC,1514743020,2018-01-01 14:51:31.060542,1486439.96,45522.14
0.03042,1,JordanManual,CCCAGG,0.0306,0.0304,0.03054,SC,1514743200,2018-01-01 14:51:31.060542,921083.76,28023.3
0.03062,1,JordanManual,CCCAGG,0.03062,0.03059,0.03059,SC,1514743380,2018-01-01 14:51:31.060542,670846.19,20536.04
0.03057,1,JordanManual,CCCAGG,0.03071,0.03057,0.03061,SC,1514743560,2018-01-01 14:51:31.060542,656479.26,20084.55
0.03059,1,JordanManual,CCCAGG,0.03059,0.03058,0.03058,SC,1514743740,2018-01-01 14:51:31.060542,531962.76,16272.4
0.03052,1,JordanManual,CCCAGG,0.03058,0.03038,0.03058,SC,1514743920,2018-01-01 14:51:31.060542,529857.15,16193.72
0.03049,1,JordanManual,CCCAGG,0.03049,0.03032,0.03046,SC,1514744100,2018-01-01 14:51:31.060542,671029.68,20452.68
0.03051,1,JordanManual,CCCAGG,0.03051,0.03047,0.03047,SC,1514744280,2018-01-01 14:51:31.060542,875280.3,26691.08
0.03051,1,JordanManual,CCCAGG,0.03051,0.03037,0.03051,SC,1514744460,2018-01-01 14:51:31.060542,841522.14,25674.84
0.03024,1,JordanManual,CCCAGG,0.0305,0.03024,0.0305,SC,1514744640,2018-01-01 14:51:31.060542,845311.91,25723.44
0.03025,1,JordanManual,CCCAGG,0.03025,0.03022,0.03022,SC,1514744820,2018-01-01 14:51:31.060542,1276647.31,38599.25
0.03029,1,JordanManual,CCCAGG,0.03038,0.0302,0.03038,SC,1514745000,2018-01-01 14:51:31.060542,901056.6,27318.77
0.0302,1,JordanManual,CCCAGG,0.03024,0.0301,0.0301,SC,1514745180,2018-01-01 14:51:31.060542,209515.27,6307.67
0.03012,1,JordanManual,CCCAGG,0.03027,0.03012,0.03027,SC,1514745360,2018-01-01 14:51:31.060542,1116341.31,33719.58
0.03042,1,JordanManual,CCCAGG,0.03042,0.03014,0.03014,SC,1514745540,2018-01-01 14:51:31.060542,381729.57,11546.53
0.03024,1,JordanManual,CCCAGG,0.0304,0.03024,0.0304,SC,1514745720,2018-01-01 14:51:31.060542,1089255.9,32997.8
0.03026,1,JordanManual,CCCAGG,0.03026,0.03023,0.03023,SC,1514745900,2018-01-01 14:51:31.060542,259394.68,7845.73
0.03027,1,JordanManual,CCCAGG,0.03027,0.03012,0.03026,SC,1514746080,2018-01-01 14:51:31.060542,553223.02,16697.68
0.03029,1,JordanManual,CCCAGG,0.03043,0.03028,0.03041,SC,1514746260,2018-01-01 14:51:31.060542,429846.83,13021.52
0.03029,1,JordanManual,CCCAGG,0.03042,0.03028,0.03028,SC,1514746440,2018-01-01 14:51:31.060542,881361.8,26754.55
0.03031,1,JordanManual,CCCAGG,0.03031,0.03013,0.03013,SC,1514746620,2018-01-01 14:51:31.060542,1078120.44,32572.0
0.03025,1,JordanManual,CCCAGG,0.03033,0.03012,0.03033,SC,1514746800,2018-01-01 14:51:31.060542,422280.64,12766.17
0.03018,1,JordanManual,CCCAGG,0.03031,0.03018,0.03031,SC,1514746980,2018-01-01 14:51:31.060542,380356.38,11503.67
0.03039,1,JordanManual,CCCAGG,0.03041,0.03025,0.03041,SC,1514747160,2018-01-01 14:51:31.060542,874203.25,26576.31
0.03038,1,JordanManual,CCCAGG,0.03052,0.03024,0.03038,SC,1514747340,2018-01-01 14:51:31.060542,421201.56,12828.07
0.03044,1,JordanManual,CCCAGG,0.03058,0.03039,0.03039,SC,1514747520,2018-01-01 14:51:31.060542,1257660.91,38389.11
0.03047,1,JordanManual,CCCAGG,0.03061,0.03047,0.03049,SC,1514747700,2018-01-01 14:51:31.060542,291720.26,8891.81
0.03065,1,JordanManual,CCCAGG,0.03065,0.03034,0.03062,SC,1514747880,2018-01-01 14:51:31.060542,429920.26,13169.63
0.03045,1,JordanManual,CCCAGG,0.03058,0.03044,0.03058,SC,1514748060,2018-01-01 14:51:31.060542,596290.44,18219.96
0.03039,1,JordanManual,CCCAGG,0.03053,0.03025,0.03039,SC,1514748240,2018-01-01 14:51:31.060542,1239089.53,37699.17
0.03046,1,JordanManual,CCCAGG,0.03053,0.03032,0.03039,SC,1514748420,2018-01-01 14:51:31.060542,268401.27,8182.03
0.03049,1,JordanManual,CCCAGG,0.03053,0.03037,0.03053,SC,1514748600,2018-01-01 14:51:31.060542,358200.69,10920.99
0.03039,1,JordanManual,CCCAGG,0.03047,0.03034,0.03034,SC,1514748780,2018-01-01 14:51:31.060542,615788.11,18743.33
0.03024,1,JordanManual,CCCAGG,0.03039,0.03024,0.03032,SC,1514748960,2018-01-01 14:51:31.060542,1876191.31,56805.44
0.03038,1,JordanManual,CCCAGG,0.03053,0.03023,0.03023,SC,1514749140,2018-01-01 14:51:31.060542,1270900.83,38605.99
0.03044,1,JordanManual,CCCAGG,0.0306,0.03044,0.03045,SC,1514749320,2018-01-01 14:51:31.060542,770053.35,23475.31
0.03044,1,JordanManual,CCCAGG,0.03061,0.03044,0.03061,SC,1514749500,2018-01-01 14:51:31.060542,602209.49,18341.15
0.03041,1,JordanManual,CCCAGG,0.03056,0.03039,0.03042,SC,1514749680,2018-01-01 14:51:31.060542,1327681.12,40467.78
0.03057,1,JordanManual,CCCAGG,0.03057,0.0304,0.0304,SC,1514749860,2018-01-01 14:51:31.060542,488624.31,14886.2
0.03074,1,JordanManual,CCCAGG,0.03074,0.03043,0.03056,SC,1514750040,2018-01-01 14:51:31.060542,3798188.17,116197.31
0.03078,1,JordanManual,CCCAGG,0.03078,0.03063,0.03075,SC,1514750220,2018-01-01 14:51:31.060542,282417.48,8690.11
0.03077,1,JordanManual,CCCAGG,0.03077,0.03067,0.03067,SC,1514750400,2018-01-01 14:51:31.060542,894080.81,27455.86
0.03094,1,JordanManual,CCCAGG,0.03094,0.0308,0.0308,SC,1514750580,2018-01-01 14:51:31.060542,444791.94,13756.03
0.03087,1,JordanManual,CCCAGG,0.03104,0.03073,0.03104,SC,1514750760,2018-01-01 14:51:31.060542,1068703.28,33068.68
0.03092,1,JordanManual,CCCAGG,0.03092,0.03063,0.03077,SC,1514750940,2018-01-01 14:51:31.060542,458464.2,14130.1
0.0307,1,JordanManual,CCCAGG,0.03092,0.03056,0.03078,SC,1514751120,2018-01-01 14:51:31.060542,1103516.5,33887.15
0.03063,1,JordanManual,CCCAGG,0.03069,0.03046,0.03069,SC,1514751300,2018-01-01 14:51:31.060542,267791.03,8194.0
0.03051,1,JordanManual,CCCAGG,0.03063,0.03051,0.03062,SC,1514751480,2018-01-01 14:51:31.060542,879266.54,26834.14
0.03059,1,JordanManual,CCCAGG,0.03059,0.03042,0.03056,SC,1514751660,2018-01-01 14:51:31.060542,693902.65,21198.56
0.03092,1,JordanManual,CCCAGG,0.03092,0.03062,0.03062,SC,1514751840,2018-01-01 14:51:31.060542,564861.39,17320.21
0.03091,1,JordanManual,CCCAGG,0.03091,0.03076,0.0309,SC,1514752020,2018-01-01 14:51:31.060542,291348.44,9004.52
0.03074,1,JordanManual,CCCAGG,0.03091,0.03074,0.03091,SC,1514752200,2018-01-01 14:51:31.060542,293343.49,9031.81
0.03063,1,JordanManual,CCCAGG,0.03073,0.03059,0.03073,SC,1514752380,2018-01-01 14:51:31.060542,1163772.61,35619.22
0.03073,1,JordanManual,CCCAGG,0.03073,0.03068,0.03068,SC,1514752560,2018-01-01 14:51:31.060542,660562.46,20292.34
0.03093,1,JordanManual,CCCAGG,0.03093,0.03078,0.03087,SC,1514752740,2018-01-01 14:51:31.060542,861865.37,26631.69
0.0312,1,JordanManual,CCCAGG,0.0312,0.03094,0.03108,SC,1514752920,2018-01-01 14:51:31.060542,397166.72,12308.21
0.03123,1,JordanManual,CCCAGG,0.03125,0.03122,0.03122,SC,1514753100,2018-01-01 14:51:31.060542,314973.54,9841.06
0.03123,1,JordanManual,CCCAGG,0.03123,0.03114,0.03114,SC,1514753280,2018-01-01 14:51:31.060542,326106.36,10173.65
0.03102,1,JordanManual,CCCAGG,0.03123,0.03102,0.03123,SC,1514753460,2018-01-01 14:51:31.060542,508933.23,15813.97
0.03097,1,JordanManual,CCCAGG,0.03114,0.03097,0.031,SC,1514753640,2018-01-01 14:51:31.060542,315145.33,9763.99
0.03108,1,JordanManual,CCCAGG,0.03111,0.03094,0.03097,SC,1514753820,2018-01-01 14:51:31.060542,658057.57,20454.98
0.03082,1,JordanManual,CCCAGG,0.03098,0.03082,0.03091,SC,1514754000,2018-01-01 14:51:31.060542,401485.4,12403.77
0.03085,1,JordanManual,CCCAGG,0.03089,0.03071,0.03081,SC,1514754180,2018-01-01 14:51:31.060542,401095.86,12377.5
0.0305,1,JordanManual,CCCAGG,0.03069,0.0305,0.03069,SC,1514754360,2018-01-01 14:51:31.060542,719184.62,21940.54
0.03075,1,JordanManual,CCCAGG,0.0309,0.03048,0.03062,SC,1514754540,2018-01-01 14:51:31.060542,1040458.27,32010.52
0.03072,1,JordanManual,CCCAGG,0.03086,0.03069,0.03072,SC,1514754720,2018-01-01 14:51:31.060542,365376.21,11222.08
0.0307,1,JordanManual,CCCAGG,0.03083,0.03068,0.03071,SC,1514754900,2018-01-01 14:51:31.060542,1081516.61,33196.36
0.0309,1,JordanManual,CCCAGG,0.0309,0.03072,0.03086,SC,1514755080,2018-01-01 14:51:31.060542,911836.32,28142.43
0.03073,1,JordanManual,CCCAGG,0.03087,0.03059,0.03076,SC,1514755260,2018-01-01 14:51:31.060542,671342.3,20640.11
0.03069,1,JordanManual,CCCAGG,0.03088,0.03068,0.03088,SC,1514755440,2018-01-01 14:51:31.060542,714279.86,21978.77
0.03069,1,JordanManual,CCCAGG,0.03071,0.03055,0.0307,SC,1514755620,2018-01-01 14:51:31.060542,454526.17,13949.25
0.03069,1,JordanManual,CCCAGG,0.03083,0.03052,0.03052,SC,1514755800,2018-01-01 14:51:31.060542,774613.23,23758.15
0.03068,1,JordanManual,CCCAGG,0.03082,0.03052,0.03052,SC,1514755980,2018-01-01 14:51:31.060542,471357.47,14453.15
0.03067,1,JordanManual,CCCAGG,0.0307,0.03065,0.0307,SC,1514756160,2018-01-01 14:51:31.060542,334707.37,10264.39
0.03067,1,JordanManual,CCCAGG,0.03067,0.03053,0.03066,SC,1514756340,2018-01-01 14:51:31.060542,543268.05,16661.42
0.03077,1,JordanManual,CCCAGG,0.03077,0.03062,0.03064,SC,1514756520,2018-01-01 14:51:31.060542,559362.99,17147.16
0.03083,1,JordanManual,CCCAGG,0.03083,0.03063,0.03077,SC,1514756700,2018-01-01 14:51:31.060542,92014.91,2823.23
0.03081,1,JordanManual,CCCAGG,0.03082,0.03068,0.03082,SC,1514756880,2018-01-01 14:51:31.060542,454187.89,13961.8
0.03053,1,JordanManual,CCCAGG,0.03082,0.03053,0.03082,SC,1514757060,2018-01-01 14:51:31.060542,1550047.48,47372.15
0.0307,1,JordanManual,CCCAGG,0.0307,0.03053,0.03053,SC,1514757240,2018-01-01 14:51:31.060542,373638.41,11461.44
0.03052,1,JordanManual,CCCAGG,0.0307,0.03052,0.0307,SC,1514757420,2018-01-01 14:51:31.060542,887059.95,27082.36
0.03073,1,JordanManual,CCCAGG,0.03073,0.03067,0.03067,SC,1514757600,2018-01-01 14:51:31.060542,102489.72,3145.8
0.03079,1,JordanManual,CCCAGG,0.03079,0.03074,0.03074,SC,1514757780,2018-01-01 14:51:31.060542,159328.42,4902.98
0.03076,1,JordanManual,CCCAGG,0.03077,0.03076,0.03077,SC,1514757960,2018-01-01 14:51:31.060542,309861.92,9531.95
0.03071,1,JordanManual,CCCAGG,0.03091,0.03071,0.03076,SC,1514758140,2018-01-01 14:51:31.060542,164597.31,5065.75
0.03073,1,JordanManual,CCCAGG,0.03079,0.03065,0.03065,SC,1514758320,2018-01-01 14:51:31.060542,595833.8,18285.86
0.03054,1,JordanManual,CCCAGG,0.03054,0.0304,0.03053,SC,1514758500,2018-01-01 14:51:31.060542,439274.62,13413.18
0.0303,1,JordanManual,CCCAGG,0.03058,0.0303,0.03055,SC,1514758680,2018-01-01 14:51:31.060542,4229246.52,128434.77
0.03027,1,JordanManual,CCCAGG,0.03031,0.03015,0.03015,SC,1514758860,2018-01-01 14:51:31.060542,1239467.78,37539.0
0.03026,1,JordanManual,CCCAGG,0.03028,0.03012,0.03028,SC,1514759040,2018-01-01 14:51:31.060542,2206041.51,66663.78
0.03012,1,JordanManual,CCCAGG,0.03026,0.03012,0.03012,SC,1514759220,2018-01-01 14:51:31.060542,402481.78,12152.54
0.03028,1,JordanManual,CCCAGG,0.03042,0.03014,0.03014,SC,1514759400,2018-01-01 14:51:31.060542,240938.74,7292.29
