Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
26,26.0,26.0,26.0,26.0,26.0,26.0,0.0509,1,JordanManual,CCCAGG,0.05095,0.0509,0.05095,NOTE,1514334600,2017-12-28 01:31:31.806323,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,0.0509,1,JordanManual,CCCAGG,0.05103,0.05071,0.05103,NOTE,1514334780,2017-12-28 01:31:31.806323,1730.16,88.02
28,28.0,28.0,28.0,28.0,28.0,28.0,0.05084,1,JordanManual,CCCAGG,0.05094,0.05084,0.05094,NOTE,1514334960,2017-12-28 01:31:31.806323,4980.05,253.34
29,29.0,29.0,29.0,29.0,29.0,29.0,0.05084,1,JordanManual,CCCAGG,0.05084,0.05081,0.05082,NOTE,1514335140,2017-12-28 01:31:31.806323,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,0.05078,1,JordanManual,CCCAGG,0.05082,0.05078,0.05082,NOTE,1514335320,2017-12-28 01:31:31.806323,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,0.0509,1,JordanManual,CCCAGG,0.0509,0.05076,0.05076,NOTE,1514335500,2017-12-28 01:31:31.806323,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,0.05677,1,JordanManual,CCCAGG,0.05695,0.05096,0.05096,NOTE,1514335680,2017-12-28 01:31:31.806323,5960.0,339.42
33,33.0,33.0,33.0,33.0,33.0,33.0,0.0562,1,JordanManual,CCCAGG,0.05676,0.05613,0.05676,NOTE,1514335860,2017-12-28 01:31:31.806323,1468.44,82.52
34,34.0,34.0,34.0,34.0,34.0,34.0,0.05621,1,JordanManual,CCCAGG,0.05621,0.05618,0.05618,NOTE,1514336040,2017-12-28 01:31:31.806323,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,0.05616,1,JordanManual,CCCAGG,0.05619,0.05616,0.05619,NOTE,1514336220,2017-12-28 01:31:31.806323,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,0.05627,1,JordanManual,CCCAGG,0.05627,0.0562,0.0562,NOTE,1514336400,2017-12-28 01:31:31.806323,26547.55,1491.99
37,37.0,37.0,37.0,37.0,37.0,37.0,0.05643,1,JordanManual,CCCAGG,0.05643,0.05628,0.05628,NOTE,1514336580,2017-12-28 01:31:31.806323,10642.96,600.45
38,38.0,38.0,38.0,38.0,38.0,38.0,0.05678,1,JordanManual,CCCAGG,0.05678,0.05656,0.05656,NOTE,1514336760,2017-12-28 01:31:31.806323,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,0.05683,1,JordanManual,CCCAGG,0.05683,0.05677,0.05681,NOTE,1514336940,2017-12-28 01:31:31.806323,392.91,22.31
40,40.0,40.0,40.0,40.0,40.0,40.0,0.05696,1,JordanManual,CCCAGG,0.05696,0.05691,0.05693,NOTE,1514337120,2017-12-28 01:31:31.806323,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,0.05696,1,JordanManual,CCCAGG,0.05698,0.05694,0.05694,NOTE,1514337300,2017-12-28 01:31:31.806323,3085.19,175.7
42,42.0,42.0,42.0,42.0,42.0,42.0,0.0568,1,JordanManual,CCCAGG,0.05694,0.0568,0.05694,NOTE,1514337480,2017-12-28 01:31:31.806323,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,0.05689,1,JordanManual,CCCAGG,0.05689,0.05686,0.05687,NOTE,1514337660,2017-12-28 01:31:31.806323,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,0.05574,1,JordanManual,CCCAGG,0.05685,0.05574,0.05684,NOTE,1514337840,2017-12-28 01:31:31.806323,1500.0,83.61
45,45.0,45.0,45.0,45.0,45.0,45.0,0.0556,1,JordanManual,CCCAGG,0.0557,0.0556,0.05569,NOTE,1514338020,2017-12-28 01:31:31.806323,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,0.05579,1,JordanManual,CCCAGG,0.05579,0.05574,0.05574,NOTE,1514338200,2017-12-28 01:31:31.806323,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,0.0559,1,JordanManual,CCCAGG,0.05591,0.05589,0.05589,NOTE,1514338380,2017-12-28 01:31:31.806323,757.79,42.37
48,48.0,48.0,48.0,48.0,48.0,48.0,0.05595,1,JordanManual,CCCAGG,0.05595,0.0559,0.0559,NOTE,1514338560,2017-12-28 01:31:31.806323,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,0.05599,1,JordanManual,CCCAGG,0.05599,0.05596,0.05596,NOTE,1514338740,2017-12-28 01:31:31.806323,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,0.05593,1,JordanManual,CCCAGG,0.05601,0.05593,0.05599,NOTE,1514338920,2017-12-28 01:31:31.806323,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,0.05591,1,JordanManual,CCCAGG,0.05601,0.05591,0.05596,NOTE,1514339100,2017-12-28 01:31:31.806323,190.32,10.65
52,52.0,52.0,52.0,52.0,52.0,52.0,0.05578,1,JordanManual,CCCAGG,0.05586,0.05578,0.05586,NOTE,1514339280,2017-12-28 01:31:31.806323,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,0.05573,1,JordanManual,CCCAGG,0.05578,0.0556,0.05578,NOTE,1514339460,2017-12-28 01:31:31.806323,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,0.05574,1,JordanManual,CCCAGG,0.05576,0.05574,0.05576,NOTE,1514339640,2017-12-28 01:31:31.806323,59.82,3.33
55,55.0,55.0,55.0,55.0,55.0,55.0,0.05572,1,JordanManual,CCCAGG,0.05577,0.05572,0.05572,NOTE,1514339820,2017-12-28 01:31:31.806323,194.38,10.84
56,56.0,56.0,56.0,56.0,56.0,56.0,0.05569,1,JordanManual,CCCAGG,0.0557,0.05569,0.0557,NOTE,1514340000,2017-12-28 01:31:31.806323,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,0.05571,1,JordanManual,CCCAGG,0.05572,0.05571,0.05571,NOTE,1514340180,2017-12-28 01:31:31.806323,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,0.05566,1,JordanManual,CCCAGG,0.0557,0.05566,0.05568,NOTE,1514340360,2017-12-28 01:31:31.806323,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,0.05545,1,JordanManual,CCCAGG,0.05557,0.05545,0.05557,NOTE,1514340540,2017-12-28 01:31:31.806323,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,0.05534,1,JordanManual,CCCAGG,0.05545,0.05534,0.05545,NOTE,1514340720,2017-12-28 01:31:31.806323,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,0.05527,1,JordanManual,CCCAGG,0.05531,0.05527,0.05531,NOTE,1514340900,2017-12-28 01:31:31.806323,452.49,25.03
62,62.0,62.0,62.0,62.0,62.0,62.0,0.05539,1,JordanManual,CCCAGG,0.05539,0.05529,0.05529,NOTE,1514341080,2017-12-28 01:31:31.806323,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,0.05525,1,JordanManual,CCCAGG,0.05535,0.05525,0.05535,NOTE,1514341260,2017-12-28 01:31:31.806323,168.35,9.32
64,64.0,64.0,64.0,64.0,64.0,64.0,0.05524,1,JordanManual,CCCAGG,0.05528,0.05524,0.05525,NOTE,1514341440,2017-12-28 01:31:31.806323,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,0.05533,1,JordanManual,CCCAGG,0.05535,0.05527,0.05527,NOTE,1514341620,2017-12-28 01:31:31.806323,18886.11,1044.97
66,66.0,66.0,66.0,66.0,66.0,66.0,0.0552,1,JordanManual,CCCAGG,0.05524,0.0552,0.05524,NOTE,1514341800,2017-12-28 01:31:31.806323,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,0.05526,1,JordanManual,CCCAGG,0.05526,0.0552,0.0552,NOTE,1514341980,2017-12-28 01:31:31.806323,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,0.05534,1,JordanManual,CCCAGG,0.05534,0.05528,0.05529,NOTE,1514342160,2017-12-28 01:31:31.806323,318.85,17.65
69,69.0,69.0,69.0,69.0,69.0,69.0,0.05549,1,JordanManual,CCCAGG,0.05549,0.05534,0.05534,NOTE,1514342340,2017-12-28 01:31:31.806323,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,0.05564,1,JordanManual,CCCAGG,0.05564,0.05555,0.05555,NOTE,1514342520,2017-12-28 01:31:31.806323,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,0.05555,1,JordanManual,CCCAGG,0.05562,0.05555,0.05562,NOTE,1514342700,2017-12-28 01:31:31.806323,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,0.05538,1,JordanManual,CCCAGG,0.05553,0.05538,0.05553,NOTE,1514342880,2017-12-28 01:31:31.806323,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,0.05542,1,JordanManual,CCCAGG,0.05542,0.0554,0.0554,NOTE,1514343060,2017-12-28 01:31:31.806323,982.44,54.43
74,74.0,74.0,74.0,74.0,74.0,74.0,0.05541,1,JordanManual,CCCAGG,0.05543,0.05539,0.05539,NOTE,1514343240,2017-12-28 01:31:31.806323,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,0.05543,1,JordanManual,CCCAGG,0.05543,0.0554,0.0554,NOTE,1514343420,2017-12-28 01:31:31.806323,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,0.05551,1,JordanManual,CCCAGG,0.05551,0.05544,0.05544,NOTE,1514343600,2017-12-28 01:31:31.806323,226.93,12.58
77,77.0,77.0,77.0,77.0,77.0,77.0,0.05549,1,JordanManual,CCCAGG,0.05552,0.05549,0.05552,NOTE,1514343780,2017-12-28 01:31:31.806323,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,0.05542,1,JordanManual,CCCAGG,0.05544,0.05542,0.05543,NOTE,1514343960,2017-12-28 01:31:31.806323,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,0.05543,1,JordanManual,CCCAGG,0.0555,0.05535,0.05535,NOTE,1514344140,2017-12-28 01:31:31.806323,20000.0,1110.0
80,80.0,80.0,80.0,80.0,80.0,80.0,0.05544,1,JordanManual,CCCAGG,0.05544,0.05541,0.05541,NOTE,1514344320,2017-12-28 01:31:31.806323,1609.67,89.24
81,81.0,81.0,81.0,81.0,81.0,81.0,0.05549,1,JordanManual,CCCAGG,0.0555,0.05548,0.05548,NOTE,1514344500,2017-12-28 01:31:31.806323,1070.73,59.42
82,82.0,82.0,82.0,82.0,82.0,82.0,0.05542,1,JordanManual,CCCAGG,0.05542,0.05542,0.05542,NOTE,1514344680,2017-12-28 01:31:31.806323,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,0.05532,1,JordanManual,CCCAGG,0.05541,0.05532,0.05541,NOTE,1514344860,2017-12-28 01:31:31.806323,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,0.05531,1,JordanManual,CCCAGG,0.05536,0.05531,0.05536,NOTE,1514345040,2017-12-28 01:31:31.806323,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,0.0552,1,JordanManual,CCCAGG,0.0552,0.05516,0.05516,NOTE,1514345220,2017-12-28 01:31:31.806323,963.55,53.15
86,86.0,86.0,86.0,86.0,86.0,86.0,0.05531,1,JordanManual,CCCAGG,0.05531,0.05526,0.05526,NOTE,1514345400,2017-12-28 01:31:31.806323,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,0.05534,1,JordanManual,CCCAGG,0.05537,0.05531,0.05531,NOTE,1514345580,2017-12-28 01:31:31.806323,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,0.05536,1,JordanManual,CCCAGG,0.05536,0.05535,0.05535,NOTE,1514345760,2017-12-28 01:31:31.806323,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,0.05535,1,JordanManual,CCCAGG,0.05536,0.05535,0.05535,NOTE,1514345940,2017-12-28 01:31:31.806323,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,0.05531,1,JordanManual,CCCAGG,0.05533,0.05531,0.05533,NOTE,1514346120,2017-12-28 01:31:31.806323,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,0.05533,1,JordanManual,CCCAGG,0.05533,0.05532,0.05532,NOTE,1514346300,2017-12-28 01:31:31.806323,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,0.05534,1,JordanManual,CCCAGG,0.05534,0.05533,0.05533,NOTE,1514346480,2017-12-28 01:31:31.806323,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,0.05541,1,JordanManual,CCCAGG,0.05546,0.05537,0.05537,NOTE,1514346660,2017-12-28 01:31:31.806323,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,0.05554,1,JordanManual,CCCAGG,0.05554,0.05545,0.05545,NOTE,1514346840,2017-12-28 01:31:31.806323,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,0.05858,1,JordanManual,CCCAGG,0.05858,0.05557,0.05557,NOTE,1514347020,2017-12-28 01:31:31.806323,13188.04,772.42
96,96.0,96.0,96.0,96.0,96.0,96.0,0.05876,1,JordanManual,CCCAGG,0.05876,0.05864,0.05864,NOTE,1514347200,2017-12-28 01:31:31.806323,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,0.05904,1,JordanManual,CCCAGG,0.05904,0.05887,0.05887,NOTE,1514347380,2017-12-28 01:31:31.806323,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,0.05901,1,JordanManual,CCCAGG,0.05907,0.05895,0.05907,NOTE,1514347560,2017-12-28 01:31:31.806323,482.84,28.52
99,99.0,99.0,99.0,99.0,99.0,99.0,0.05922,1,JordanManual,CCCAGG,0.05922,0.05901,0.05901,NOTE,1514347740,2017-12-28 01:31:31.806323,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,0.05962,1,JordanManual,CCCAGG,0.05962,0.05944,0.05944,NOTE,1514347920,2017-12-28 01:31:31.806323,1581.02,94.13
101,101.0,101.0,101.0,101.0,101.0,101.0,0.05978,1,JordanManual,CCCAGG,0.05978,0.05946,0.05946,NOTE,1514348100,2017-12-28 01:31:31.806323,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,0.0601,1,JordanManual,CCCAGG,0.0601,0.05986,0.05986,NOTE,1514348280,2017-12-28 01:31:31.806323,200.26,12.04
103,103.0,103.0,103.0,103.0,103.0,103.0,0.06013,1,JordanManual,CCCAGG,0.06027,0.06013,0.06027,NOTE,1514348460,2017-12-28 01:31:31.806323,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,0.0603,1,JordanManual,CCCAGG,0.06032,0.06027,0.06032,NOTE,1514348640,2017-12-28 01:31:31.806323,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,0.06023,1,JordanManual,CCCAGG,0.0603,0.06023,0.06028,NOTE,1514348820,2017-12-28 01:31:31.806323,12.6,0.7589
106,106.0,106.0,106.0,106.0,106.0,106.0,0.06024,1,JordanManual,CCCAGG,0.06029,0.06024,0.06029,NOTE,1514349000,2017-12-28 01:31:31.806323,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,0.06041,1,JordanManual,CCCAGG,0.06041,0.06025,0.06025,NOTE,1514349180,2017-12-28 01:31:31.806323,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,0.06044,1,JordanManual,CCCAGG,0.06058,0.06044,0.06058,NOTE,1514349360,2017-12-28 01:31:31.806323,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,0.06051,1,JordanManual,CCCAGG,0.06051,0.06047,0.06047,NOTE,1514349540,2017-12-28 01:31:31.806323,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,0.06044,1,JordanManual,CCCAGG,0.06053,0.06044,0.06053,NOTE,1514349720,2017-12-28 01:31:31.806323,71.76,4.34
111,111.0,111.0,111.0,111.0,111.0,111.0,0.06258,1,JordanManual,CCCAGG,0.06258,0.06053,0.06053,NOTE,1514349900,2017-12-28 01:31:31.806323,1098.29,68.73
112,112.0,112.0,112.0,112.0,112.0,112.0,0.0625,1,JordanManual,CCCAGG,0.06259,0.0625,0.06259,NOTE,1514350080,2017-12-28 01:31:31.806323,1000.0,62.59
113,113.0,113.0,113.0,113.0,113.0,113.0,0.06273,1,JordanManual,CCCAGG,0.06273,0.06259,0.06259,NOTE,1514350260,2017-12-28 01:31:31.806323,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,0.06269,1,JordanManual,CCCAGG,0.06272,0.06267,0.06272,NOTE,1514350440,2017-12-28 01:31:31.806323,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,0.06242,1,JordanManual,CCCAGG,0.06269,0.06242,0.06269,NOTE,1514350620,2017-12-28 01:31:31.806323,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,0.05749,1,JordanManual,CCCAGG,0.06241,0.05749,0.06241,NOTE,1514350800,2017-12-28 01:31:31.806323,3474.0,199.86
117,117.0,117.0,117.0,117.0,117.0,117.0,0.05746,1,JordanManual,CCCAGG,0.05749,0.05743,0.05749,NOTE,1514350980,2017-12-28 01:31:31.806323,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,0.05758,1,JordanManual,CCCAGG,0.05758,0.05749,0.05749,NOTE,1514351160,2017-12-28 01:31:31.806323,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,0.05753,1,JordanManual,CCCAGG,0.05761,0.05753,0.05757,NOTE,1514351340,2017-12-28 01:31:31.806323,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,0.05716,1,JordanManual,CCCAGG,0.05745,0.05716,0.05745,NOTE,1514351520,2017-12-28 01:31:31.806323,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,0.05864,1,JordanManual,CCCAGG,0.05864,0.05717,0.05726,NOTE,1514351700,2017-12-28 01:31:31.806323,7175.71,420.78
122,122.0,122.0,122.0,122.0,122.0,122.0,0.05862,1,JordanManual,CCCAGG,0.05864,0.05861,0.05864,NOTE,1514351880,2017-12-28 01:31:31.806323,2782.88,163.19
123,123.0,123.0,123.0,123.0,123.0,123.0,0.05872,1,JordanManual,CCCAGG,0.05872,0.0586,0.0586,NOTE,1514352060,2017-12-28 01:31:31.806323,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,0.05871,1,JordanManual,CCCAGG,0.05873,0.05871,0.05873,NOTE,1514352240,2017-12-28 01:31:31.806323,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,0.05883,1,JordanManual,CCCAGG,0.05883,0.05876,0.05876,NOTE,1514352420,2017-12-28 01:31:31.806323,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,0.0589,1,JordanManual,CCCAGG,0.0589,0.05886,0.05886,NOTE,1514352600,2017-12-28 01:31:31.806323,644.4,37.96
127,127.0,127.0,127.0,127.0,127.0,127.0,0.05892,1,JordanManual,CCCAGG,0.05894,0.05892,0.05894,NOTE,1514352780,2017-12-28 01:31:31.806323,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,0.05878,1,JordanManual,CCCAGG,0.05888,0.05878,0.05888,NOTE,1514352960,2017-12-28 01:31:31.806323,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,0.05877,1,JordanManual,CCCAGG,0.05877,0.0587,0.0587,NOTE,1514353140,2017-12-28 01:31:31.806323,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,0.05882,1,JordanManual,CCCAGG,0.05883,0.05882,0.05882,NOTE,1514353320,2017-12-28 01:31:31.806323,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,0.05892,1,JordanManual,CCCAGG,0.05892,0.05882,0.05882,NOTE,1514353500,2017-12-28 01:31:31.806323,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,0.05902,1,JordanManual,CCCAGG,0.05907,0.05902,0.05902,NOTE,1514353680,2017-12-28 01:31:31.806323,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,0.059,1,JordanManual,CCCAGG,0.05901,0.059,0.059,NOTE,1514353860,2017-12-28 01:31:31.806323,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,0.06329,1,JordanManual,CCCAGG,0.06329,0.06322,0.06327,NOTE,1514354040,2017-12-28 01:31:31.806323,3694.94,233.76
135,135.0,135.0,135.0,135.0,135.0,135.0,0.06337,1,JordanManual,CCCAGG,0.06337,0.06329,0.06329,NOTE,1514354220,2017-12-28 01:31:31.806323,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,0.06355,1,JordanManual,CCCAGG,0.06355,0.0634,0.0634,NOTE,1514354400,2017-12-28 01:31:31.806323,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,0.06367,1,JordanManual,CCCAGG,0.06367,0.06363,0.06363,NOTE,1514354580,2017-12-28 01:31:31.806323,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,0.06361,1,JordanManual,CCCAGG,0.06366,0.06361,0.06366,NOTE,1514354760,2017-12-28 01:31:31.806323,1569.31,99.9
139,139.0,139.0,139.0,139.0,139.0,139.0,0.06354,1,JordanManual,CCCAGG,0.06359,0.06354,0.06359,NOTE,1514354940,2017-12-28 01:31:31.806323,8313.6,528.36
140,140.0,140.0,140.0,140.0,140.0,140.0,0.06351,1,JordanManual,CCCAGG,0.06352,0.06347,0.06352,NOTE,1514355120,2017-12-28 01:31:31.806323,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,0.06353,1,JordanManual,CCCAGG,0.06355,0.06351,0.06351,NOTE,1514355300,2017-12-28 01:31:31.806323,287.0,18.23
142,142.0,142.0,142.0,142.0,142.0,142.0,0.06337,1,JordanManual,CCCAGG,0.06354,0.06337,0.06354,NOTE,1514355480,2017-12-28 01:31:31.806323,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,0.06369,1,JordanManual,CCCAGG,0.06369,0.06348,0.06348,NOTE,1514355660,2017-12-28 01:31:31.806323,0.0,0.0
