Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.5938,1,JordanManual,CCCAGG,0.5952,0.5938,0.5952,NXTI,1514362140,2017-12-28 09:08:11.976061,0,0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.5929,1,JordanManual,CCCAGG,0.5935,0.5929,0.5935,NXTI,1514362320,2017-12-28 09:08:11.976061,0,0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.5939,1,JordanManual,CCCAGG,0.5939,0.5929,0.5929,NXTI,1514362500,2017-12-28 09:08:11.976061,0,0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.5943,1,JordanManual,CCCAGG,0.5943,0.5934,0.5939,NXTI,1514362680,2017-12-28 09:08:11.976061,0,0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.5947,1,JordanManual,CCCAGG,0.5948,0.5947,0.5948,NXTI,1514362860,2017-12-28 09:08:11.976061,0,0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.5967,1,JordanManual,CCCAGG,0.5967,0.5953,0.5953,NXTI,1514363040,2017-12-28 09:08:11.976061,0,0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.5967,1,JordanManual,CCCAGG,0.597,0.5965,0.5965,NXTI,1514363220,2017-12-28 09:08:11.976061,0,0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.5968,1,JordanManual,CCCAGG,0.5968,0.5965,0.5965,NXTI,1514363400,2017-12-28 09:08:11.976061,0,0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.5952,1,JordanManual,CCCAGG,0.5963,0.5952,0.5963,NXTI,1514363580,2017-12-28 09:08:11.976061,0,0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.5953,1,JordanManual,CCCAGG,0.5956,0.5953,0.5956,NXTI,1514363760,2017-12-28 09:08:11.976061,0,0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.5959,1,JordanManual,CCCAGG,0.5959,0.5957,0.5957,NXTI,1514363940,2017-12-28 09:08:11.976061,0,0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.5966,1,JordanManual,CCCAGG,0.5966,0.5963,0.5963,NXTI,1514364120,2017-12-28 09:08:11.976061,0,0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.5963,1,JordanManual,CCCAGG,0.5966,0.5963,0.5966,NXTI,1514364300,2017-12-28 09:08:11.976061,0,0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.5955,1,JordanManual,CCCAGG,0.5963,0.5955,0.5963,NXTI,1514364480,2017-12-28 09:08:11.976061,0,0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.5947,1,JordanManual,CCCAGG,0.5948,0.5947,0.5948,NXTI,1514364660,2017-12-28 09:08:11.976061,0,0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.592,1,JordanManual,CCCAGG,0.5943,0.592,0.5943,NXTI,1514364840,2017-12-28 09:08:11.976061,0,0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.591,1,JordanManual,CCCAGG,0.5919,0.5909,0.5919,NXTI,1514365020,2017-12-28 09:08:11.976061,0,0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.592,1,JordanManual,CCCAGG,0.592,0.5911,0.5912,NXTI,1514365200,2017-12-28 09:08:11.976061,0,0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.5921,1,JordanManual,CCCAGG,0.5925,0.5921,0.5925,NXTI,1514365380,2017-12-28 09:08:11.976061,0,0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.5924,1,JordanManual,CCCAGG,0.5924,0.5919,0.5919,NXTI,1514365560,2017-12-28 09:08:11.976061,0,0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.5938,1,JordanManual,CCCAGG,0.5938,0.5924,0.5924,NXTI,1514365740,2017-12-28 09:08:11.976061,0,0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.5948,1,JordanManual,CCCAGG,0.5948,0.5936,0.5936,NXTI,1514365920,2017-12-28 09:08:11.976061,0,0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.5946,1,JordanManual,CCCAGG,0.5958,0.5946,0.5958,NXTI,1514366100,2017-12-28 09:08:11.976061,0,0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.5939,1,JordanManual,CCCAGG,0.5939,0.5933,0.5934,NXTI,1514366280,2017-12-28 09:08:11.976061,0,0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.5921,1,JordanManual,CCCAGG,0.5933,0.5921,0.5933,NXTI,1514366460,2017-12-28 09:08:11.976061,0,0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.5888,1,JordanManual,CCCAGG,0.5907,0.5888,0.5907,NXTI,1514366640,2017-12-28 09:08:11.976061,0,0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.5862,1,JordanManual,CCCAGG,0.5879,0.5862,0.5879,NXTI,1514366820,2017-12-28 09:08:11.976061,0,0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.5834,1,JordanManual,CCCAGG,0.5865,0.5834,0.5865,NXTI,1514367000,2017-12-28 09:08:11.976061,0,0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.5832,1,JordanManual,CCCAGG,0.5832,0.5827,0.5828,NXTI,1514367180,2017-12-28 09:08:11.976061,0,0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.5791,1,JordanManual,CCCAGG,0.5832,0.5791,0.5832,NXTI,1514367360,2017-12-28 09:08:11.976061,0,0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.5833,1,JordanManual,CCCAGG,0.5833,0.5813,0.5813,NXTI,1514367540,2017-12-28 09:08:11.976061,0,0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.5815,1,JordanManual,CCCAGG,0.5826,0.5815,0.5819,NXTI,1514367720,2017-12-28 09:08:11.976061,0,0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.5798,1,JordanManual,CCCAGG,0.5804,0.5798,0.5801,NXTI,1514367900,2017-12-28 09:08:11.976061,0,0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.5799,1,JordanManual,CCCAGG,0.58,0.5799,0.5799,NXTI,1514368080,2017-12-28 09:08:11.976061,0,0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.582,1,JordanManual,CCCAGG,0.582,0.5794,0.5794,NXTI,1514368260,2017-12-28 09:08:11.976061,0,0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.5824,1,JordanManual,CCCAGG,0.5829,0.5824,0.5829,NXTI,1514368440,2017-12-28 09:08:11.976061,0,0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.5822,1,JordanManual,CCCAGG,0.5827,0.5816,0.5827,NXTI,1514368620,2017-12-28 09:08:11.976061,0,0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.5843,1,JordanManual,CCCAGG,0.5843,0.5822,0.5822,NXTI,1514368800,2017-12-28 09:08:11.976061,0,0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.5855,1,JordanManual,CCCAGG,0.5855,0.5846,0.5846,NXTI,1514368980,2017-12-28 09:08:11.976061,0,0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.5848,1,JordanManual,CCCAGG,0.5855,0.5848,0.5855,NXTI,1514369160,2017-12-28 09:08:11.976061,0,0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.5822,1,JordanManual,CCCAGG,0.5852,0.5822,0.5852,NXTI,1514369340,2017-12-28 09:08:11.976061,0,0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.5824,1,JordanManual,CCCAGG,0.5824,0.5813,0.5813,NXTI,1514369520,2017-12-28 09:08:11.976061,0,0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.5822,1,JordanManual,CCCAGG,0.5822,0.581,0.5817,NXTI,1514369700,2017-12-28 09:08:11.976061,0,0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.5803,1,JordanManual,CCCAGG,0.582,0.5803,0.582,NXTI,1514369880,2017-12-28 09:08:11.976061,0,0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.5747,1,JordanManual,CCCAGG,0.5791,0.5747,0.5791,NXTI,1514370060,2017-12-28 09:08:11.976061,0,0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.5743,1,JordanManual,CCCAGG,0.5749,0.5743,0.5743,NXTI,1514370240,2017-12-28 09:08:11.976061,0,0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.5691,1,JordanManual,CCCAGG,0.5727,0.5691,0.5727,NXTI,1514370420,2017-12-28 09:08:11.976061,0,0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.5703,1,JordanManual,CCCAGG,0.5714,0.5694,0.5694,NXTI,1514370600,2017-12-28 09:08:11.976061,0,0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.5728,1,JordanManual,CCCAGG,0.5728,0.5698,0.5701,NXTI,1514370780,2017-12-28 09:08:11.976061,0,0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.5726,1,JordanManual,CCCAGG,0.5753,0.5726,0.5742,NXTI,1514370960,2017-12-28 09:08:11.976061,0,0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.5749,1,JordanManual,CCCAGG,0.5749,0.573,0.573,NXTI,1514371140,2017-12-28 09:08:11.976061,0,0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.5742,1,JordanManual,CCCAGG,0.5744,0.5738,0.5744,NXTI,1514371320,2017-12-28 09:08:11.976061,0,0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.5739,1,JordanManual,CCCAGG,0.5751,0.5739,0.5751,NXTI,1514371500,2017-12-28 09:08:11.976061,0,0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.5703,1,JordanManual,CCCAGG,0.5724,0.5703,0.5724,NXTI,1514371680,2017-12-28 09:08:11.976061,0,0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.5706,1,JordanManual,CCCAGG,0.5714,0.5705,0.5714,NXTI,1514371860,2017-12-28 09:08:11.976061,0,0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.5714,1,JordanManual,CCCAGG,0.5714,0.5709,0.5713,NXTI,1514372040,2017-12-28 09:08:11.976061,0,0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.5742,1,JordanManual,CCCAGG,0.5742,0.5714,0.5714,NXTI,1514372220,2017-12-28 09:08:11.976061,0,0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.5782,1,JordanManual,CCCAGG,0.5782,0.5763,0.5763,NXTI,1514372400,2017-12-28 09:08:11.976061,0,0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.5773,1,JordanManual,CCCAGG,0.5773,0.5764,0.5764,NXTI,1514372580,2017-12-28 09:08:11.976061,0,0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.5762,1,JordanManual,CCCAGG,0.5772,0.5762,0.5772,NXTI,1514372760,2017-12-28 09:08:11.976061,0,0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.5746,1,JordanManual,CCCAGG,0.5754,0.5744,0.5754,NXTI,1514372940,2017-12-28 09:08:11.976061,0,0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.5767,1,JordanManual,CCCAGG,0.5767,0.5756,0.5756,NXTI,1514373120,2017-12-28 09:08:11.976061,0,0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.5781,1,JordanManual,CCCAGG,0.5781,0.5769,0.5769,NXTI,1514373300,2017-12-28 09:08:11.976061,0,0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5764,1,JordanManual,CCCAGG,0.5788,0.5764,0.5788,NXTI,1514373480,2017-12-28 09:08:11.976061,0,0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.576,1,JordanManual,CCCAGG,0.5761,0.576,0.5761,NXTI,1514373660,2017-12-28 09:08:11.976061,0,0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.5735,1,JordanManual,CCCAGG,0.5752,0.5735,0.5752,NXTI,1514373840,2017-12-28 09:08:11.976061,0,0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.5748,1,JordanManual,CCCAGG,0.5748,0.5724,0.5724,NXTI,1514374020,2017-12-28 09:08:11.976061,0,0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.5743,1,JordanManual,CCCAGG,0.5743,0.574,0.5742,NXTI,1514374200,2017-12-28 09:08:11.976061,0,0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.5754,1,JordanManual,CCCAGG,0.5754,0.5742,0.5742,NXTI,1514374380,2017-12-28 09:08:11.976061,0,0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.5778,1,JordanManual,CCCAGG,0.5778,0.5761,0.5761,NXTI,1514374560,2017-12-28 09:08:11.976061,0,0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.5776,1,JordanManual,CCCAGG,0.5783,0.5776,0.5783,NXTI,1514374740,2017-12-28 09:08:11.976061,0,0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.5783,1,JordanManual,CCCAGG,0.5783,0.5776,0.5776,NXTI,1514374920,2017-12-28 09:08:11.976061,0,0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.5787,1,JordanManual,CCCAGG,0.5787,0.5785,0.5785,NXTI,1514375100,2017-12-28 09:08:11.976061,0,0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.5785,1,JordanManual,CCCAGG,0.579,0.5785,0.579,NXTI,1514375280,2017-12-28 09:08:11.976061,0,0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.5776,1,JordanManual,CCCAGG,0.5779,0.5776,0.5779,NXTI,1514375460,2017-12-28 09:08:11.976061,0,0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.5771,1,JordanManual,CCCAGG,0.5771,0.576,0.5771,NXTI,1514375640,2017-12-28 09:08:11.976061,0,0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.5768,1,JordanManual,CCCAGG,0.5779,0.5768,0.5779,NXTI,1514375820,2017-12-28 09:08:11.976061,0,0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.5787,1,JordanManual,CCCAGG,0.5787,0.5778,0.5778,NXTI,1514376000,2017-12-28 09:08:11.976061,0,0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.5799,1,JordanManual,CCCAGG,0.5799,0.579,0.579,NXTI,1514376180,2017-12-28 09:08:11.976061,0,0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.5816,1,JordanManual,CCCAGG,0.5816,0.5806,0.5806,NXTI,1514376360,2017-12-28 09:08:11.976061,0,0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.5832,1,JordanManual,CCCAGG,0.5832,0.5815,0.5815,NXTI,1514376540,2017-12-28 09:08:11.976061,0,0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.5837,1,JordanManual,CCCAGG,0.5837,0.5835,0.5835,NXTI,1514376720,2017-12-28 09:08:11.976061,0,0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.5822,1,JordanManual,CCCAGG,0.5835,0.5822,0.5835,NXTI,1514376900,2017-12-28 09:08:11.976061,0,0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.5826,1,JordanManual,CCCAGG,0.5833,0.5826,0.5833,NXTI,1514377080,2017-12-28 09:08:11.976061,0,0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.5831,1,JordanManual,CCCAGG,0.5831,0.5823,0.5823,NXTI,1514377260,2017-12-28 09:08:11.976061,0,0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.5841,1,JordanManual,CCCAGG,0.5841,0.5834,0.5834,NXTI,1514377440,2017-12-28 09:08:11.976061,0,0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.5844,1,JordanManual,CCCAGG,0.5844,0.5842,0.5843,NXTI,1514377620,2017-12-28 09:08:11.976061,0,0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.5853,1,JordanManual,CCCAGG,0.5853,0.5845,0.5845,NXTI,1514377800,2017-12-28 09:08:11.976061,0,0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.5877,1,JordanManual,CCCAGG,0.5877,0.5858,0.5858,NXTI,1514377980,2017-12-28 09:08:11.976061,0,0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.5838,1,JordanManual,CCCAGG,0.5871,0.5838,0.5871,NXTI,1514378160,2017-12-28 09:08:11.976061,0,0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.5835,1,JordanManual,CCCAGG,0.5844,0.5835,0.5844,NXTI,1514378340,2017-12-28 09:08:11.976061,0,0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.5826,1,JordanManual,CCCAGG,0.5828,0.5822,0.5828,NXTI,1514378520,2017-12-28 09:08:11.976061,0,0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.5827,1,JordanManual,CCCAGG,0.5835,0.5827,0.583,NXTI,1514378700,2017-12-28 09:08:11.976061,0,0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.5833,1,JordanManual,CCCAGG,0.5839,0.5833,0.5836,NXTI,1514378880,2017-12-28 09:08:11.976061,0,0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.583,1,JordanManual,CCCAGG,0.5831,0.5829,0.5831,NXTI,1514379060,2017-12-28 09:08:11.976061,0,0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.5838,1,JordanManual,CCCAGG,0.5838,0.5832,0.5832,NXTI,1514379240,2017-12-28 09:08:11.976061,0,0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.5854,1,JordanManual,CCCAGG,0.5854,0.5835,0.5835,NXTI,1514379420,2017-12-28 09:08:11.976061,0,0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.5836,1,JordanManual,CCCAGG,0.5842,0.5835,0.5842,NXTI,1514379600,2017-12-28 09:08:11.976061,0,0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.5839,1,JordanManual,CCCAGG,0.5847,0.5839,0.5842,NXTI,1514379780,2017-12-28 09:08:11.976061,0,0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.5808,1,JordanManual,CCCAGG,0.5837,0.5808,0.5837,NXTI,1514379960,2017-12-28 09:08:11.976061,0,0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.5773,1,JordanManual,CCCAGG,0.5795,0.5764,0.5795,NXTI,1514380140,2017-12-28 09:08:11.976061,0,0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.577,1,JordanManual,CCCAGG,0.5772,0.577,0.5771,NXTI,1514380320,2017-12-28 09:08:11.976061,0,0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.5733,1,JordanManual,CCCAGG,0.5771,0.5733,0.5771,NXTI,1514380500,2017-12-28 09:08:11.976061,0,0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.5741,1,JordanManual,CCCAGG,0.5753,0.5741,0.5753,NXTI,1514380680,2017-12-28 09:08:11.976061,0,0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.5765,1,JordanManual,CCCAGG,0.5765,0.5743,0.5743,NXTI,1514380860,2017-12-28 09:08:11.976061,0,0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.5774,1,JordanManual,CCCAGG,0.578,0.5774,0.5774,NXTI,1514381040,2017-12-28 09:08:11.976061,0,0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.5778,1,JordanManual,CCCAGG,0.5778,0.5776,0.5778,NXTI,1514381220,2017-12-28 09:08:11.976061,0,0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.579,1,JordanManual,CCCAGG,0.579,0.5781,0.5781,NXTI,1514381400,2017-12-28 09:08:11.976061,0,0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.5791,1,JordanManual,CCCAGG,0.5791,0.5786,0.5786,NXTI,1514381580,2017-12-28 09:08:11.976061,0,0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.5783,1,JordanManual,CCCAGG,0.5796,0.5783,0.5796,NXTI,1514381760,2017-12-28 09:08:11.976061,0,0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.5783,1,JordanManual,CCCAGG,0.5783,0.5779,0.5779,NXTI,1514381940,2017-12-28 09:08:11.976061,0,0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.5793,1,JordanManual,CCCAGG,0.5793,0.5783,0.5783,NXTI,1514382120,2017-12-28 09:08:11.976061,0,0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.5803,1,JordanManual,CCCAGG,0.5803,0.5793,0.5793,NXTI,1514382300,2017-12-28 09:08:11.976061,0,0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.5808,1,JordanManual,CCCAGG,0.5808,0.5801,0.5801,NXTI,1514382480,2017-12-28 09:08:11.976061,0,0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.5818,1,JordanManual,CCCAGG,0.5818,0.5808,0.5816,NXTI,1514382660,2017-12-28 09:08:11.976061,0,0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.5822,1,JordanManual,CCCAGG,0.5822,0.5818,0.5819,NXTI,1514382840,2017-12-28 09:08:11.976061,0,0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.581,1,JordanManual,CCCAGG,0.5828,0.581,0.5828,NXTI,1514383020,2017-12-28 09:08:11.976061,0,0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.5816,1,JordanManual,CCCAGG,0.5816,0.5814,0.5816,NXTI,1514383200,2017-12-28 09:08:11.976061,0,0
