Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
16,16.0,16.0,16.0,16.0,0.5863,1,JordanManual,CCCAGG,0.5863,0.5385,0.5385,ZOI,1514331720,2017-12-28 01:14:08.703809,2459.2,1440.88
17,17.0,17.0,17.0,17.0,0.5868,1,JordanManual,CCCAGG,0.5871,0.5867,0.5867,ZOI,1514331900,2017-12-28 01:14:08.703809,0.0,0.0
18,18.0,18.0,18.0,18.0,0.5864,1,JordanManual,CCCAGG,0.587,0.5864,0.587,ZOI,1514332080,2017-12-28 01:14:08.703809,0.0,0.0
19,19.0,19.0,19.0,19.0,0.589,1,JordanManual,CCCAGG,0.589,0.5869,0.5869,ZOI,1514332260,2017-12-28 01:14:08.703809,0.0,0.0
20,20.0,20.0,20.0,20.0,0.5888,1,JordanManual,CCCAGG,0.5889,0.5886,0.5886,ZOI,1514332440,2017-12-28 01:14:08.703809,0.0,0.0
21,21.0,21.0,21.0,21.0,0.5896,1,JordanManual,CCCAGG,0.5896,0.5888,0.5888,ZOI,1514332620,2017-12-28 01:14:08.703809,0.0,0.0
22,22.0,22.0,22.0,22.0,0.5878,1,JordanManual,CCCAGG,0.5884,0.5878,0.5884,ZOI,1514332800,2017-12-28 01:14:08.703809,0.0,0.0
23,23.0,23.0,23.0,23.0,0.5874,1,JordanManual,CCCAGG,0.5878,0.5874,0.5878,ZOI,1514332980,2017-12-28 01:14:08.703809,0.0,0.0
24,24.0,24.0,24.0,24.0,0.5854,1,JordanManual,CCCAGG,0.5868,0.5854,0.5868,ZOI,1514333160,2017-12-28 01:14:08.703809,0.0,0.0
25,25.0,25.0,25.0,25.0,0.5846,1,JordanManual,CCCAGG,0.5855,0.5846,0.5855,ZOI,1514333340,2017-12-28 01:14:08.703809,0.0,0.0
26,26.0,26.0,26.0,26.0,0.5414,1,JordanManual,CCCAGG,0.5844,0.5412,0.5844,ZOI,1514333520,2017-12-28 01:14:08.703809,350.93,189.92
27,27.0,27.0,27.0,27.0,0.5424,1,JordanManual,CCCAGG,0.5424,0.5415,0.5415,ZOI,1514333700,2017-12-28 01:14:08.703809,14.53,7.88
28,28.0,28.0,28.0,28.0,0.5427,1,JordanManual,CCCAGG,0.5427,0.5424,0.5424,ZOI,1514333880,2017-12-28 01:14:08.703809,0.0,0.0
29,29.0,29.0,29.0,29.0,0.5434,1,JordanManual,CCCAGG,0.5434,0.5424,0.5424,ZOI,1514334060,2017-12-28 01:14:08.703809,84.3,45.72
30,30.0,30.0,30.0,30.0,0.5453,1,JordanManual,CCCAGG,0.5453,0.5435,0.5435,ZOI,1514334240,2017-12-28 01:14:08.703809,0.0,0.0
31,31.0,31.0,31.0,31.0,0.547,1,JordanManual,CCCAGG,0.547,0.5467,0.5468,ZOI,1514334420,2017-12-28 01:14:08.703809,1516.17,829.04
32,32.0,32.0,32.0,32.0,0.5464,1,JordanManual,CCCAGG,0.5469,0.5464,0.5469,ZOI,1514334600,2017-12-28 01:14:08.703809,133.73,73.14
33,33.0,33.0,33.0,33.0,0.5463,1,JordanManual,CCCAGG,0.5463,0.546,0.546,ZOI,1514334780,2017-12-28 01:14:08.703809,0.0,0.0
34,34.0,34.0,34.0,34.0,0.5457,1,JordanManual,CCCAGG,0.5467,0.5457,0.5467,ZOI,1514334960,2017-12-28 01:14:08.703809,0.0,0.0
35,35.0,35.0,35.0,35.0,0.5457,1,JordanManual,CCCAGG,0.5457,0.5454,0.5455,ZOI,1514335140,2017-12-28 01:14:08.703809,512.7802817,279.7201536
36,36.0,36.0,36.0,36.0,0.5451,1,JordanManual,CCCAGG,0.5455,0.5451,0.5455,ZOI,1514335320,2017-12-28 01:14:08.703809,84.34,45.97
37,37.0,37.0,37.0,37.0,0.5463,1,JordanManual,CCCAGG,0.5463,0.5449,0.5449,ZOI,1514335500,2017-12-28 01:14:08.703809,0.0,0.0
38,38.0,38.0,38.0,38.0,0.5452,1,JordanManual,CCCAGG,0.547,0.5452,0.547,ZOI,1514335680,2017-12-28 01:14:08.703809,1112.78,607.73
39,39.0,39.0,39.0,39.0,0.5458,1,JordanManual,CCCAGG,0.5458,0.5451,0.5451,ZOI,1514335860,2017-12-28 01:14:08.703809,274.34,149.57
40,40.0,40.0,40.0,40.0,0.5459,1,JordanManual,CCCAGG,0.5459,0.5455,0.5455,ZOI,1514336040,2017-12-28 01:14:08.703809,0.0,0.0
41,41.0,41.0,41.0,41.0,0.5454,1,JordanManual,CCCAGG,0.5457,0.5454,0.5457,ZOI,1514336220,2017-12-28 01:14:08.703809,0.0,0.0
42,42.0,42.0,42.0,42.0,0.5465,1,JordanManual,CCCAGG,0.5465,0.5458,0.5458,ZOI,1514336400,2017-12-28 01:14:08.703809,500.0,273.0
43,43.0,43.0,43.0,43.0,0.548,1,JordanManual,CCCAGG,0.548,0.5466,0.5466,ZOI,1514336580,2017-12-28 01:14:08.703809,0.0,0.0
44,44.0,44.0,44.0,44.0,0.5514,1,JordanManual,CCCAGG,0.5514,0.5493,0.5493,ZOI,1514336760,2017-12-28 01:14:08.703809,0.0,0.0
45,45.0,45.0,45.0,45.0,0.5519,1,JordanManual,CCCAGG,0.5519,0.5513,0.5517,ZOI,1514336940,2017-12-28 01:14:08.703809,0.0,0.0
46,46.0,46.0,46.0,46.0,0.5943,1,JordanManual,CCCAGG,0.5943,0.5527,0.5529,ZOI,1514337120,2017-12-28 01:14:08.703809,1429.35,849.46
47,47.0,47.0,47.0,47.0,0.5943,1,JordanManual,CCCAGG,0.5945,0.5941,0.5941,ZOI,1514337300,2017-12-28 01:14:08.703809,1786.09,1061.83
48,48.0,48.0,48.0,48.0,0.5927,1,JordanManual,CCCAGG,0.5941,0.5927,0.5941,ZOI,1514337480,2017-12-28 01:14:08.703809,0.0,0.0
49,49.0,49.0,49.0,49.0,0.5936,1,JordanManual,CCCAGG,0.5936,0.5933,0.5934,ZOI,1514337660,2017-12-28 01:14:08.703809,0.0,0.0
50,50.0,50.0,50.0,50.0,0.5944,1,JordanManual,CCCAGG,0.5944,0.5931,0.5931,ZOI,1514337840,2017-12-28 01:14:08.703809,20.19,12.0
51,51.0,51.0,51.0,51.0,0.5929,1,JordanManual,CCCAGG,0.5939,0.5929,0.5938,ZOI,1514338020,2017-12-28 01:14:08.703809,0.0,0.0
52,52.0,52.0,52.0,52.0,0.5949,1,JordanManual,CCCAGG,0.5949,0.5944,0.5944,ZOI,1514338200,2017-12-28 01:14:08.703809,1814.31,1078.93
53,53.0,53.0,53.0,53.0,0.596,1,JordanManual,CCCAGG,0.5961,0.5959,0.5959,ZOI,1514338380,2017-12-28 01:14:08.703809,13.37,7.97
54,54.0,54.0,54.0,54.0,0.5966,1,JordanManual,CCCAGG,0.5966,0.596,0.596,ZOI,1514338560,2017-12-28 01:14:08.703809,838.45,499.72
55,55.0,55.0,55.0,55.0,0.5971,1,JordanManual,CCCAGG,0.5971,0.5967,0.5967,ZOI,1514338740,2017-12-28 01:14:08.703809,0.0,0.0
56,56.0,56.0,56.0,56.0,0.5964,1,JordanManual,CCCAGG,0.5972,0.5964,0.597,ZOI,1514338920,2017-12-28 01:14:08.703809,0.0,0.0
57,57.0,57.0,57.0,57.0,0.5962,1,JordanManual,CCCAGG,0.5972,0.5962,0.5967,ZOI,1514339100,2017-12-28 01:14:08.703809,72.6,43.32
58,58.0,58.0,58.0,58.0,0.5948,1,JordanManual,CCCAGG,0.5957,0.5948,0.5957,ZOI,1514339280,2017-12-28 01:14:08.703809,15.92,9.47
59,59.0,59.0,59.0,59.0,0.5942,1,JordanManual,CCCAGG,0.5947,0.5928,0.5947,ZOI,1514339460,2017-12-28 01:14:08.703809,228.22,135.61
60,60.0,60.0,60.0,60.0,0.6342,1,JordanManual,CCCAGG,0.6342,0.5945,0.5946,ZOI,1514339640,2017-12-28 01:14:08.703809,1063.75,674.63
61,61.0,61.0,61.0,61.0,0.6339,1,JordanManual,CCCAGG,0.6345,0.6339,0.6339,ZOI,1514339820,2017-12-28 01:14:08.703809,0.0,0.0
62,62.0,62.0,62.0,62.0,0.6336,1,JordanManual,CCCAGG,0.6337,0.6336,0.6337,ZOI,1514340000,2017-12-28 01:14:08.703809,574.18,363.82
63,63.0,63.0,63.0,63.0,0.6338,1,JordanManual,CCCAGG,0.6339,0.6338,0.6339,ZOI,1514340180,2017-12-28 01:14:08.703809,0.0,0.0
64,64.0,64.0,64.0,64.0,0.6333,1,JordanManual,CCCAGG,0.6337,0.6333,0.6335,ZOI,1514340360,2017-12-28 01:14:08.703809,0.0,0.0
65,65.0,65.0,65.0,65.0,0.6309,1,JordanManual,CCCAGG,0.6323,0.6309,0.6323,ZOI,1514340540,2017-12-28 01:14:08.703809,0.0,0.0
66,66.0,66.0,66.0,66.0,0.5932,1,JordanManual,CCCAGG,0.6309,0.5932,0.6309,ZOI,1514340720,2017-12-28 01:14:08.703809,228.22,135.38
67,67.0,67.0,67.0,67.0,0.5924,1,JordanManual,CCCAGG,0.5929,0.5924,0.5929,ZOI,1514340900,2017-12-28 01:14:08.703809,0.0,0.0
68,68.0,68.0,68.0,68.0,0.5938,1,JordanManual,CCCAGG,0.5938,0.5927,0.5927,ZOI,1514341080,2017-12-28 01:14:08.703809,0.0,0.0
69,69.0,69.0,69.0,69.0,0.5923,1,JordanManual,CCCAGG,0.5934,0.5923,0.5934,ZOI,1514341260,2017-12-28 01:14:08.703809,0.0,0.0
70,70.0,70.0,70.0,70.0,0.5922,1,JordanManual,CCCAGG,0.5926,0.5922,0.5923,ZOI,1514341440,2017-12-28 01:14:08.703809,0.0,0.0
71,71.0,71.0,71.0,71.0,0.5931,1,JordanManual,CCCAGG,0.5934,0.5925,0.5925,ZOI,1514341620,2017-12-28 01:14:08.703809,0.0,0.0
72,72.0,72.0,72.0,72.0,0.5918,1,JordanManual,CCCAGG,0.5921,0.5918,0.5921,ZOI,1514341800,2017-12-28 01:14:08.703809,0.0,0.0
73,73.0,73.0,73.0,73.0,0.5923,1,JordanManual,CCCAGG,0.5923,0.5917,0.5917,ZOI,1514341980,2017-12-28 01:14:08.703809,0.0,0.0
74,74.0,74.0,74.0,74.0,0.6275,1,JordanManual,CCCAGG,0.6275,0.6268,0.627,ZOI,1514342160,2017-12-28 01:14:08.703809,27.98,17.54
75,75.0,75.0,75.0,75.0,0.6293,1,JordanManual,CCCAGG,0.6293,0.6276,0.6276,ZOI,1514342340,2017-12-28 01:14:08.703809,0.0,0.0
76,76.0,76.0,76.0,76.0,0.6309,1,JordanManual,CCCAGG,0.6309,0.63,0.63,ZOI,1514342520,2017-12-28 01:14:08.703809,99.0,62.46
77,77.0,77.0,77.0,77.0,0.63,1,JordanManual,CCCAGG,0.6307,0.63,0.6307,ZOI,1514342700,2017-12-28 01:14:08.703809,655.05,413.14
78,78.0,78.0,78.0,78.0,0.6281,1,JordanManual,CCCAGG,0.6297,0.6281,0.6297,ZOI,1514342880,2017-12-28 01:14:08.703809,2098.25,1321.2
79,79.0,79.0,79.0,79.0,0.6284,1,JordanManual,CCCAGG,0.6284,0.6282,0.6282,ZOI,1514343060,2017-12-28 01:14:08.703809,0.0,0.0
80,80.0,80.0,80.0,80.0,0.6283,1,JordanManual,CCCAGG,0.6286,0.6281,0.6281,ZOI,1514343240,2017-12-28 01:14:08.703809,69.72,43.83
81,81.0,81.0,81.0,81.0,0.6286,1,JordanManual,CCCAGG,0.6286,0.6282,0.6282,ZOI,1514343420,2017-12-28 01:14:08.703809,0.0,0.0
82,82.0,82.0,82.0,82.0,0.6295,1,JordanManual,CCCAGG,0.6295,0.6287,0.6287,ZOI,1514343600,2017-12-28 01:14:08.703809,13.31,8.37
83,83.0,83.0,83.0,83.0,0.6292,1,JordanManual,CCCAGG,0.6296,0.6292,0.6296,ZOI,1514343780,2017-12-28 01:14:08.703809,265.13,166.9
84,84.0,84.0,84.0,84.0,0.6285,1,JordanManual,CCCAGG,0.6287,0.6285,0.6286,ZOI,1514343960,2017-12-28 01:14:08.703809,0.0,0.0
85,85.0,85.0,85.0,85.0,0.6268,1,JordanManual,CCCAGG,0.6277,0.6268,0.6277,ZOI,1514344140,2017-12-28 01:14:08.703809,371.56,233.15
86,86.0,86.0,86.0,86.0,0.6269,1,JordanManual,CCCAGG,0.6269,0.6265,0.6265,ZOI,1514344320,2017-12-28 01:14:08.703809,0.0,0.0
87,87.0,87.0,87.0,87.0,0.6274,1,JordanManual,CCCAGG,0.6276,0.6274,0.6274,ZOI,1514344500,2017-12-28 01:14:08.703809,0.0,0.0
88,88.0,88.0,88.0,88.0,0.6267,1,JordanManual,CCCAGG,0.6267,0.6266,0.6266,ZOI,1514344680,2017-12-28 01:14:08.703809,0.0,0.0
89,89.0,89.0,89.0,89.0,0.6255,1,JordanManual,CCCAGG,0.6265,0.6255,0.6265,ZOI,1514344860,2017-12-28 01:14:08.703809,117.0,73.2
90,90.0,90.0,90.0,90.0,0.6255,1,JordanManual,CCCAGG,0.626,0.6255,0.626,ZOI,1514345040,2017-12-28 01:14:08.703809,0.0,0.0
91,91.0,91.0,91.0,91.0,0.626,1,JordanManual,CCCAGG,0.626,0.6255,0.6255,ZOI,1514345220,2017-12-28 01:14:08.703809,0.0,0.0
92,92.0,92.0,92.0,92.0,0.6272,1,JordanManual,CCCAGG,0.6272,0.6267,0.6267,ZOI,1514345400,2017-12-28 01:14:08.703809,0.0,0.0
93,93.0,93.0,93.0,93.0,0.6276,1,JordanManual,CCCAGG,0.6279,0.6272,0.6272,ZOI,1514345580,2017-12-28 01:14:08.703809,0.0,0.0
94,94.0,94.0,94.0,94.0,0.6278,1,JordanManual,CCCAGG,0.6278,0.6276,0.6276,ZOI,1514345760,2017-12-28 01:14:08.703809,177.08,111.16
95,95.0,95.0,95.0,95.0,0.5931,1,JordanManual,CCCAGG,0.6278,0.5931,0.6277,ZOI,1514345940,2017-12-28 01:14:08.703809,6155.41,3685.96
96,96.0,96.0,96.0,96.0,0.5926,1,JordanManual,CCCAGG,0.5928,0.5926,0.5928,ZOI,1514346120,2017-12-28 01:14:08.703809,0.0,0.0
97,97.0,97.0,97.0,97.0,0.5928,1,JordanManual,CCCAGG,0.5928,0.5927,0.5927,ZOI,1514346300,2017-12-28 01:14:08.703809,0.0,0.0
98,98.0,98.0,98.0,98.0,0.593,1,JordanManual,CCCAGG,0.593,0.5929,0.5929,ZOI,1514346480,2017-12-28 01:14:08.703809,0.0,0.0
99,99.0,99.0,99.0,99.0,0.5937,1,JordanManual,CCCAGG,0.5943,0.5933,0.5933,ZOI,1514346660,2017-12-28 01:14:08.703809,0.0,0.0
100,100.0,100.0,100.0,100.0,0.5951,1,JordanManual,CCCAGG,0.5951,0.5941,0.5941,ZOI,1514346840,2017-12-28 01:14:08.703809,0.0,0.0
101,101.0,101.0,101.0,101.0,0.5953,1,JordanManual,CCCAGG,0.5954,0.5952,0.5954,ZOI,1514347020,2017-12-28 01:14:08.703809,0.0,0.0
102,102.0,102.0,102.0,102.0,0.605,1,JordanManual,CCCAGG,0.605,0.596,0.596,ZOI,1514347200,2017-12-28 01:14:08.703809,171.86,103.98
103,103.0,103.0,103.0,103.0,0.6079,1,JordanManual,CCCAGG,0.6079,0.6061,0.6061,ZOI,1514347380,2017-12-28 01:14:08.703809,0.0,0.0
104,104.0,104.0,104.0,104.0,0.6075,1,JordanManual,CCCAGG,0.6081,0.6069,0.6081,ZOI,1514347560,2017-12-28 01:14:08.703809,0.0,0.0
105,105.0,105.0,105.0,105.0,0.6097,1,JordanManual,CCCAGG,0.6097,0.6075,0.6075,ZOI,1514347740,2017-12-28 01:14:08.703809,0.0,0.0
106,106.0,106.0,106.0,106.0,0.6139,1,JordanManual,CCCAGG,0.6139,0.6119,0.6119,ZOI,1514347920,2017-12-28 01:14:08.703809,206.91,126.61
107,107.0,107.0,107.0,107.0,0.6155,1,JordanManual,CCCAGG,0.6155,0.6122,0.6122,ZOI,1514348100,2017-12-28 01:14:08.703809,631.34,386.51
108,108.0,108.0,108.0,108.0,0.6187,1,JordanManual,CCCAGG,0.6187,0.6163,0.6163,ZOI,1514348280,2017-12-28 01:14:08.703809,1462.54,904.87
109,109.0,109.0,109.0,109.0,0.6191,1,JordanManual,CCCAGG,0.6205,0.6191,0.6205,ZOI,1514348460,2017-12-28 01:14:08.703809,1057.14,655.96
110,110.0,110.0,110.0,110.0,0.6208,1,JordanManual,CCCAGG,0.621,0.6205,0.621,ZOI,1514348640,2017-12-28 01:14:08.703809,0.0,0.0
111,111.0,111.0,111.0,111.0,0.6201,1,JordanManual,CCCAGG,0.6208,0.6201,0.6206,ZOI,1514348820,2017-12-28 01:14:08.703809,0.0,0.0
112,112.0,112.0,112.0,112.0,0.6202,1,JordanManual,CCCAGG,0.6207,0.6202,0.6207,ZOI,1514349000,2017-12-28 01:14:08.703809,0.0,0.0
113,113.0,113.0,113.0,113.0,0.622,1,JordanManual,CCCAGG,0.622,0.6203,0.6203,ZOI,1514349180,2017-12-28 01:14:08.703809,0.0,0.0
114,114.0,114.0,114.0,114.0,0.6222,1,JordanManual,CCCAGG,0.6237,0.6222,0.6237,ZOI,1514349360,2017-12-28 01:14:08.703809,3767.83,2345.58
115,115.0,115.0,115.0,115.0,0.623,1,JordanManual,CCCAGG,0.623,0.6225,0.6225,ZOI,1514349540,2017-12-28 01:14:08.703809,0.0,0.0
116,116.0,116.0,116.0,116.0,0.6222,1,JordanManual,CCCAGG,0.6232,0.6222,0.6232,ZOI,1514349720,2017-12-28 01:14:08.703809,79.15,49.25
117,117.0,117.0,117.0,117.0,0.624,1,JordanManual,CCCAGG,0.624,0.6232,0.6232,ZOI,1514349900,2017-12-28 01:14:08.703809,1468.48,916.33
118,118.0,118.0,118.0,118.0,0.6232,1,JordanManual,CCCAGG,0.6241,0.6232,0.6241,ZOI,1514350080,2017-12-28 01:14:08.703809,496.08,309.44
119,119.0,119.0,119.0,119.0,0.6255,1,JordanManual,CCCAGG,0.6255,0.6241,0.6241,ZOI,1514350260,2017-12-28 01:14:08.703809,1482.69,925.79
120,120.0,120.0,120.0,120.0,0.6251,1,JordanManual,CCCAGG,0.6254,0.6249,0.6254,ZOI,1514350440,2017-12-28 01:14:08.703809,5700.18,3562.04
121,121.0,121.0,121.0,121.0,0.6224,1,JordanManual,CCCAGG,0.6251,0.6224,0.6251,ZOI,1514350620,2017-12-28 01:14:08.703809,40.81,25.51
122,122.0,122.0,122.0,122.0,0.6222,1,JordanManual,CCCAGG,0.6226,0.6222,0.6223,ZOI,1514350800,2017-12-28 01:14:08.703809,24583.39,15304.34
123,123.0,123.0,123.0,123.0,0.6219,1,JordanManual,CCCAGG,0.6222,0.6216,0.6222,ZOI,1514350980,2017-12-28 01:14:08.703809,829.7,516.24
124,124.0,124.0,124.0,124.0,0.6233,1,JordanManual,CCCAGG,0.6233,0.6222,0.6222,ZOI,1514351160,2017-12-28 01:14:08.703809,0.0,0.0
125,125.0,125.0,125.0,125.0,0.6226,1,JordanManual,CCCAGG,0.6236,0.6226,0.623,ZOI,1514351340,2017-12-28 01:14:08.703809,0.0,0.0
126,126.0,126.0,126.0,126.0,0.6187,1,JordanManual,CCCAGG,0.6218,0.6187,0.6218,ZOI,1514351520,2017-12-28 01:14:08.703809,0.0,0.0
127,127.0,127.0,127.0,127.0,0.6188,1,JordanManual,CCCAGG,0.6197,0.6188,0.6197,ZOI,1514351700,2017-12-28 01:14:08.703809,0.0,0.0
128,128.0,128.0,128.0,128.0,0.6186,1,JordanManual,CCCAGG,0.6188,0.6186,0.6188,ZOI,1514351880,2017-12-28 01:14:08.703809,0.0,0.0
129,129.0,129.0,129.0,129.0,0.6196,1,JordanManual,CCCAGG,0.6196,0.6184,0.6184,ZOI,1514352060,2017-12-28 01:14:08.703809,0.0,0.0
130,130.0,130.0,130.0,130.0,0.6195,1,JordanManual,CCCAGG,0.6198,0.6195,0.6198,ZOI,1514352240,2017-12-28 01:14:08.703809,0.0,0.0
131,131.0,131.0,131.0,131.0,0.6209,1,JordanManual,CCCAGG,0.6209,0.6201,0.6201,ZOI,1514352420,2017-12-28 01:14:08.703809,0.0,0.0
132,132.0,132.0,132.0,132.0,0.6216,1,JordanManual,CCCAGG,0.6216,0.6211,0.6211,ZOI,1514352600,2017-12-28 01:14:08.703809,0.0,0.0
133,133.0,133.0,133.0,133.0,0.6361,1,JordanManual,CCCAGG,0.6363,0.622,0.622,ZOI,1514352780,2017-12-28 01:14:08.703809,67.43,42.91
134,134.0,134.0,134.0,134.0,0.6346,1,JordanManual,CCCAGG,0.6357,0.6346,0.6357,ZOI,1514352960,2017-12-28 01:14:08.703809,0.0,0.0
135,135.0,135.0,135.0,135.0,0.6346,1,JordanManual,CCCAGG,0.6346,0.6338,0.6338,ZOI,1514353140,2017-12-28 01:14:08.703809,0.0,0.0
136,136.0,136.0,136.0,136.0,0.635,1,JordanManual,CCCAGG,0.6352,0.635,0.6351,ZOI,1514353320,2017-12-28 01:14:08.703809,0.0,0.0
137,137.0,137.0,137.0,137.0,0.6362,1,JordanManual,CCCAGG,0.6362,0.6351,0.6351,ZOI,1514353500,2017-12-28 01:14:08.703809,0.0,0.0
138,138.0,138.0,138.0,138.0,0.6373,1,JordanManual,CCCAGG,0.6378,0.6373,0.6373,ZOI,1514353680,2017-12-28 01:14:08.703809,0.0,0.0
139,139.0,139.0,139.0,139.0,0.6371,1,JordanManual,CCCAGG,0.6371,0.6371,0.6371,ZOI,1514353860,2017-12-28 01:14:08.703809,0.0,0.0
140,140.0,140.0,140.0,140.0,0.5963,1,JordanManual,CCCAGG,0.6372,0.5963,0.6372,ZOI,1514354040,2017-12-28 01:14:08.703809,55.22,32.93
141,141.0,141.0,141.0,141.0,0.5971,1,JordanManual,CCCAGG,0.5971,0.5964,0.5964,ZOI,1514354220,2017-12-28 01:14:08.703809,38.51,22.99
142,142.0,142.0,142.0,142.0,0.5988,1,JordanManual,CCCAGG,0.5988,0.5974,0.5974,ZOI,1514354400,2017-12-28 01:14:08.703809,497.03,297.44
143,143.0,143.0,143.0,143.0,0.5999,1,JordanManual,CCCAGG,0.5999,0.5995,0.5995,ZOI,1514354580,2017-12-28 01:14:08.703809,0.0,0.0
144,144.0,144.0,144.0,144.0,0.5994,1,JordanManual,CCCAGG,0.5998,0.5994,0.5998,ZOI,1514354760,2017-12-28 01:14:08.703809,0.0,0.0
145,145.0,145.0,145.0,145.0,0.5987,1,JordanManual,CCCAGG,0.5992,0.5987,0.5992,ZOI,1514354940,2017-12-28 01:14:08.703809,0.0,0.0
146,146.0,146.0,146.0,146.0,0.5984,1,JordanManual,CCCAGG,0.5985,0.598,0.5985,ZOI,1514355120,2017-12-28 01:14:08.703809,0.0,0.0
147,147.0,147.0,147.0,147.0,0.5986,1,JordanManual,CCCAGG,0.5988,0.5984,0.5984,ZOI,1514355300,2017-12-28 01:14:08.703809,0.0,0.0
148,148.0,148.0,148.0,148.0,0.6355,1,JordanManual,CCCAGG,0.6366,0.5987,0.5987,ZOI,1514355480,2017-12-28 01:14:08.703809,428.49,272.62
149,149.0,149.0,149.0,149.0,0.6388,1,JordanManual,CCCAGG,0.6388,0.6367,0.6367,ZOI,1514355660,2017-12-28 01:14:08.703809,200.49,127.98
150,150.0,150.0,150.0,150.0,0.6388,1,JordanManual,CCCAGG,0.6393,0.6388,0.6391,ZOI,1514355840,2017-12-28 01:14:08.703809,108.19,69.14
151,151.0,151.0,151.0,151.0,0.6383,1,JordanManual,CCCAGG,0.6386,0.6383,0.6386,ZOI,1514356020,2017-12-28 01:14:08.703809,0.0,0.0
152,152.0,152.0,152.0,152.0,0.6379,1,JordanManual,CCCAGG,0.6385,0.6379,0.6381,ZOI,1514356200,2017-12-28 01:14:08.703809,0.0,0.0
153,153.0,153.0,153.0,153.0,0.6366,1,JordanManual,CCCAGG,0.6372,0.6366,0.6372,ZOI,1514356380,2017-12-28 01:14:08.703809,0.0,0.0
154,154.0,154.0,154.0,154.0,0.6359,1,JordanManual,CCCAGG,0.6362,0.6359,0.636,ZOI,1514356560,2017-12-28 01:14:08.703809,0.0,0.0
155,155.0,155.0,155.0,155.0,0.6357,1,JordanManual,CCCAGG,0.6363,0.6357,0.636,ZOI,1514356740,2017-12-28 01:14:08.703809,1131.66,719.74
156,156.0,156.0,156.0,156.0,0.6359,1,JordanManual,CCCAGG,0.6359,0.6355,0.6355,ZOI,1514356920,2017-12-28 01:14:08.703809,0.0,0.0
157,157.0,157.0,157.0,157.0,0.6345,1,JordanManual,CCCAGG,0.6351,0.6345,0.6351,ZOI,1514357100,2017-12-28 01:14:08.703809,0.0,0.0
158,158.0,158.0,158.0,158.0,0.6346,1,JordanManual,CCCAGG,0.6346,0.6346,0.6346,ZOI,1514357280,2017-12-28 01:14:08.703809,0.0,0.0
