Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
26,26.0,26.0,26.0,26.0,26.0,2.04,1,JordanManual,CCCAGG,2.04,2.03,2.03,QRL,1514332080,2017-12-28 00:50:14.891774,4208.17,8559.96
27,27.0,27.0,27.0,27.0,27.0,2.05,1,JordanManual,CCCAGG,2.05,2.03,2.05,QRL,1514332260,2017-12-28 00:50:14.891774,813.19,1667.03
28,28.0,28.0,28.0,28.0,28.0,2.05,1,JordanManual,CCCAGG,2.05,2.05,2.05,QRL,1514332440,2017-12-28 00:50:14.891774,1833.55,3758.78
29,29.0,29.0,29.0,29.0,29.0,2.05,1,JordanManual,CCCAGG,2.05,2.05,2.05,QRL,1514332620,2017-12-28 00:50:14.891774,2246.17,4604.64
30,30.0,30.0,30.0,30.0,30.0,2.1,1,JordanManual,CCCAGG,2.1,2.04,2.05,QRL,1514332800,2017-12-28 00:50:14.891774,6530.6,13559.9
31,31.0,31.0,31.0,31.0,31.0,2.06,1,JordanManual,CCCAGG,2.1,2.06,2.1,QRL,1514332980,2017-12-28 00:50:14.891774,10311.42,21604.97
32,32.0,32.0,32.0,32.0,32.0,2.03,1,JordanManual,CCCAGG,2.09,2.03,2.09,QRL,1514333160,2017-12-28 00:50:14.891774,8445.45,17148.06
33,33.0,33.0,33.0,33.0,33.0,2.04,1,JordanManual,CCCAGG,2.09,2.03,2.03,QRL,1514333340,2017-12-28 00:50:14.891774,3136.91,6399.3
34,34.0,34.0,34.0,34.0,34.0,2.04,1,JordanManual,CCCAGG,2.04,2.04,2.04,QRL,1514333520,2017-12-28 00:50:14.891774,2647.62,5401.15
35,35.0,35.0,35.0,35.0,35.0,2.04,1,JordanManual,CCCAGG,2.04,2.04,2.04,QRL,1514333700,2017-12-28 00:50:14.891774,478.35,975.84
36,36.0,36.0,36.0,36.0,36.0,2.04,1,JordanManual,CCCAGG,2.07,2.04,2.04,QRL,1514333880,2017-12-28 00:50:14.891774,3387.18,6909.85
37,37.0,37.0,37.0,37.0,37.0,2.05,1,JordanManual,CCCAGG,2.05,2.04,2.04,QRL,1514334060,2017-12-28 00:50:14.891774,1186.9,2421.57
38,38.0,38.0,38.0,38.0,38.0,2.09,1,JordanManual,CCCAGG,2.09,2.05,2.05,QRL,1514334240,2017-12-28 00:50:14.891774,1288.75,2671.64
39,39.0,39.0,39.0,39.0,39.0,2.1,1,JordanManual,CCCAGG,2.1,2.1,2.1,QRL,1514334420,2017-12-28 00:50:14.891774,1066.03,2238.66
40,40.0,40.0,40.0,40.0,40.0,2.08,1,JordanManual,CCCAGG,2.12,2.08,2.1,QRL,1514334600,2017-12-28 00:50:14.891774,5524.89,11593.72
41,41.0,41.0,41.0,41.0,41.0,2.08,1,JordanManual,CCCAGG,2.09,2.08,2.08,QRL,1514334780,2017-12-28 00:50:14.891774,3161.14,6596.37
42,42.0,42.0,42.0,42.0,42.0,2.05,1,JordanManual,CCCAGG,2.1,2.05,2.1,QRL,1514334960,2017-12-28 00:50:14.891774,3387.78,6964.56
43,43.0,43.0,43.0,43.0,43.0,2.06,1,JordanManual,CCCAGG,2.06,2.05,2.05,QRL,1514335140,2017-12-28 00:50:14.891774,1474.54,3023.1
44,44.0,44.0,44.0,44.0,44.0,2.05,1,JordanManual,CCCAGG,2.05,2.05,2.05,QRL,1514335320,2017-12-28 00:50:14.891774,320.38,656.78
45,45.0,45.0,45.0,45.0,45.0,2.06,1,JordanManual,CCCAGG,2.06,2.05,2.05,QRL,1514335500,2017-12-28 00:50:14.891774,20.35,41.72
46,46.0,46.0,46.0,46.0,46.0,2.05,1,JordanManual,CCCAGG,2.06,2.05,2.06,QRL,1514335680,2017-12-28 00:50:14.891774,1207.52,2475.42
47,47.0,47.0,47.0,47.0,47.0,2.06,1,JordanManual,CCCAGG,2.06,2.05,2.05,QRL,1514335860,2017-12-28 00:50:14.891774,308.44,635.38
48,48.0,48.0,48.0,48.0,48.0,2.09,1,JordanManual,CCCAGG,2.1,2.06,2.1,QRL,1514336040,2017-12-28 00:50:14.891774,4258.47,8788.13
49,49.0,49.0,49.0,49.0,49.0,2.1,1,JordanManual,CCCAGG,2.1,2.09,2.09,QRL,1514336220,2017-12-28 00:50:14.891774,542.05,1133.62
50,50.0,50.0,50.0,50.0,50.0,2.09,1,JordanManual,CCCAGG,2.1,2.09,2.1,QRL,1514336400,2017-12-28 00:50:14.891774,4206.18,8792.97
51,51.0,51.0,51.0,51.0,51.0,2.07,1,JordanManual,CCCAGG,2.1,2.07,2.1,QRL,1514336580,2017-12-28 00:50:14.891774,3732.16,7816.1
52,52.0,52.0,52.0,52.0,52.0,2.08,1,JordanManual,CCCAGG,2.08,2.07,2.08,QRL,1514336760,2017-12-28 00:50:14.891774,3890.99,8054.45
53,53.0,53.0,53.0,53.0,53.0,2.08,1,JordanManual,CCCAGG,2.08,2.08,2.08,QRL,1514336940,2017-12-28 00:50:14.891774,2419.47,5032.49
54,54.0,54.0,54.0,54.0,54.0,2.08,1,JordanManual,CCCAGG,2.08,2.08,2.08,QRL,1514337120,2017-12-28 00:50:14.891774,819.1,1703.73
55,55.0,55.0,55.0,55.0,55.0,2.08,1,JordanManual,CCCAGG,2.08,2.08,2.08,QRL,1514337300,2017-12-28 00:50:14.891774,528.7,1099.7
56,56.0,56.0,56.0,56.0,56.0,2.07,1,JordanManual,CCCAGG,2.09,2.07,2.08,QRL,1514337480,2017-12-28 00:50:14.891774,1851.32,3839.63
57,57.0,57.0,57.0,57.0,57.0,2.07,1,JordanManual,CCCAGG,2.07,2.07,2.07,QRL,1514337660,2017-12-28 00:50:14.891774,820.05,1697.51
58,58.0,58.0,58.0,58.0,58.0,2.08,1,JordanManual,CCCAGG,2.08,2.07,2.07,QRL,1514337840,2017-12-28 00:50:14.891774,324.22,674.27
59,59.0,59.0,59.0,59.0,59.0,2.07,1,JordanManual,CCCAGG,2.08,2.07,2.08,QRL,1514338020,2017-12-28 00:50:14.891774,840.93,1743.84
60,60.0,60.0,60.0,60.0,60.0,2.05,1,JordanManual,CCCAGG,2.07,2.05,2.07,QRL,1514338200,2017-12-28 00:50:14.891774,15508.89,31887.44
61,61.0,61.0,61.0,61.0,61.0,2.03,1,JordanManual,CCCAGG,2.06,2.03,2.06,QRL,1514338380,2017-12-28 00:50:14.891774,2954.19,6030.34
62,62.0,62.0,62.0,62.0,62.0,2.03,1,JordanManual,CCCAGG,2.03,2.03,2.03,QRL,1514338560,2017-12-28 00:50:14.891774,23320.94,47341.51
63,63.0,63.0,63.0,63.0,63.0,2.03,1,JordanManual,CCCAGG,2.03,2.02,2.03,QRL,1514338740,2017-12-28 00:50:14.891774,1508.2,3047.42
64,64.0,64.0,64.0,64.0,64.0,2.03,1,JordanManual,CCCAGG,2.03,2.02,2.03,QRL,1514338920,2017-12-28 00:50:14.891774,3021.01,6132.65
65,65.0,65.0,65.0,65.0,65.0,2.02,1,JordanManual,CCCAGG,2.03,2.02,2.03,QRL,1514339100,2017-12-28 00:50:14.891774,1667.72,3368.79
66,66.0,66.0,66.0,66.0,66.0,2.0,1,JordanManual,CCCAGG,2.01,2.0,2.01,QRL,1514339280,2017-12-28 00:50:14.891774,1793.37,3592.97
67,67.0,67.0,67.0,67.0,67.0,2.01,1,JordanManual,CCCAGG,2.01,1.99,2.0,QRL,1514339460,2017-12-28 00:50:14.891774,2178.57,4338.23
68,68.0,68.0,68.0,68.0,68.0,2.01,1,JordanManual,CCCAGG,2.01,2.01,2.01,QRL,1514339640,2017-12-28 00:50:14.891774,1140.0,2291.4
69,69.0,69.0,69.0,69.0,69.0,1.99,1,JordanManual,CCCAGG,2.01,1.99,2.01,QRL,1514339820,2017-12-28 00:50:14.891774,68.85,138.28
70,70.0,70.0,70.0,70.0,70.0,2.01,1,JordanManual,CCCAGG,2.01,1.99,1.99,QRL,1514340000,2017-12-28 00:50:14.891774,9261.69,18431.05
71,71.0,71.0,71.0,71.0,71.0,2.01,1,JordanManual,CCCAGG,2.01,2.01,2.01,QRL,1514340180,2017-12-28 00:50:14.891774,975.36,1960.48
72,72.0,72.0,72.0,72.0,72.0,1.99,1,JordanManual,CCCAGG,2.01,1.99,2.01,QRL,1514340360,2017-12-28 00:50:14.891774,4383.48,8730.72
73,73.0,73.0,73.0,73.0,73.0,2.0,1,JordanManual,CCCAGG,2.0,1.98,1.99,QRL,1514340540,2017-12-28 00:50:14.891774,841.32,1674.28
74,74.0,74.0,74.0,74.0,74.0,2.01,1,JordanManual,CCCAGG,2.01,1.98,2.0,QRL,1514340720,2017-12-28 00:50:14.891774,4392.72,8700.24
75,75.0,75.0,75.0,75.0,75.0,2.0,1,JordanManual,CCCAGG,2.01,2.0,2.01,QRL,1514340900,2017-12-28 00:50:14.891774,831.55,1663.1
76,76.0,76.0,76.0,76.0,76.0,2.01,1,JordanManual,CCCAGG,2.01,2.0,2.0,QRL,1514341080,2017-12-28 00:50:14.891774,809.77,1626.61
77,77.0,77.0,77.0,77.0,77.0,2.0,1,JordanManual,CCCAGG,2.01,2.0,2.01,QRL,1514341260,2017-12-28 00:50:14.891774,606.34,1218.56
78,78.0,78.0,78.0,78.0,78.0,2.0,1,JordanManual,CCCAGG,2.01,2.0,2.0,QRL,1514341440,2017-12-28 00:50:14.891774,341.76,684.22
79,79.0,79.0,79.0,79.0,79.0,2.01,1,JordanManual,CCCAGG,2.01,2.01,2.01,QRL,1514341620,2017-12-28 00:50:14.891774,241.63,485.68
80,80.0,80.0,80.0,80.0,80.0,2.0,1,JordanManual,CCCAGG,2.0,2.0,2.0,QRL,1514341800,2017-12-28 00:50:14.891774,3423.1,6846.2
81,81.0,81.0,81.0,81.0,81.0,2.0,1,JordanManual,CCCAGG,2.0,2.0,2.0,QRL,1514341980,2017-12-28 00:50:14.891774,2038.17,4076.34
82,82.0,82.0,82.0,82.0,82.0,2.01,1,JordanManual,CCCAGG,2.01,2.01,2.01,QRL,1514342160,2017-12-28 00:50:14.891774,197.5,396.98
83,83.0,83.0,83.0,83.0,83.0,2.02,1,JordanManual,CCCAGG,2.09,2.01,2.01,QRL,1514342340,2017-12-28 00:50:14.891774,4813.3,9722.16
84,84.0,84.0,84.0,84.0,84.0,2.09,1,JordanManual,CCCAGG,2.09,2.03,2.09,QRL,1514342520,2017-12-28 00:50:14.891774,5931.75,12321.62
85,85.0,85.0,85.0,85.0,85.0,2.08,1,JordanManual,CCCAGG,2.09,2.07,2.09,QRL,1514342700,2017-12-28 00:50:14.891774,1292.59,2696.5
86,86.0,86.0,86.0,86.0,86.0,2.08,1,JordanManual,CCCAGG,2.08,2.07,2.07,QRL,1514342880,2017-12-28 00:50:14.891774,4981.77,10358.68
87,87.0,87.0,87.0,87.0,87.0,2.14,1,JordanManual,CCCAGG,2.17,2.08,2.08,QRL,1514343060,2017-12-28 00:50:14.891774,18376.77,39295.53
88,88.0,88.0,88.0,88.0,88.0,2.11,1,JordanManual,CCCAGG,2.14,2.09,2.14,QRL,1514343240,2017-12-28 00:50:14.891774,3269.86,6967.62
89,89.0,89.0,89.0,89.0,89.0,2.11,1,JordanManual,CCCAGG,2.11,2.11,2.11,QRL,1514343420,2017-12-28 00:50:14.891774,2390.46,5043.87
90,90.0,90.0,90.0,90.0,90.0,2.12,1,JordanManual,CCCAGG,2.14,2.11,2.14,QRL,1514343600,2017-12-28 00:50:14.891774,2774.42,5922.94
91,91.0,91.0,91.0,91.0,91.0,2.13,1,JordanManual,CCCAGG,2.13,2.12,2.12,QRL,1514343780,2017-12-28 00:50:14.891774,1876.97,3997.94
92,92.0,92.0,92.0,92.0,92.0,2.13,1,JordanManual,CCCAGG,2.13,2.13,2.13,QRL,1514343960,2017-12-28 00:50:14.891774,3968.52,8452.95
93,93.0,93.0,93.0,93.0,93.0,2.12,1,JordanManual,CCCAGG,2.12,2.12,2.12,QRL,1514344140,2017-12-28 00:50:14.891774,392.7,832.52
94,94.0,94.0,94.0,94.0,94.0,2.11,1,JordanManual,CCCAGG,2.12,2.11,2.12,QRL,1514344320,2017-12-28 00:50:14.891774,2923.11,6174.32
95,95.0,95.0,95.0,95.0,95.0,2.11,1,JordanManual,CCCAGG,2.12,2.11,2.12,QRL,1514344500,2017-12-28 00:50:14.891774,1386.81,2938.5
96,96.0,96.0,96.0,96.0,96.0,2.11,1,JordanManual,CCCAGG,2.11,2.1,2.11,QRL,1514344680,2017-12-28 00:50:14.891774,1603.87,3384.17
97,97.0,97.0,97.0,97.0,97.0,2.06,1,JordanManual,CCCAGG,2.11,2.06,2.11,QRL,1514344860,2017-12-28 00:50:14.891774,596.53,1228.85
98,98.0,98.0,98.0,98.0,98.0,2.06,1,JordanManual,CCCAGG,2.06,2.06,2.06,QRL,1514345040,2017-12-28 00:50:14.891774,56.53,116.45
99,99.0,99.0,99.0,99.0,99.0,2.06,1,JordanManual,CCCAGG,2.08,2.06,2.06,QRL,1514345220,2017-12-28 00:50:14.891774,8144.53,16777.73
100,100.0,100.0,100.0,100.0,100.0,2.06,1,JordanManual,CCCAGG,2.11,2.06,2.06,QRL,1514345400,2017-12-28 00:50:14.891774,1851.01,3813.08
101,101.0,101.0,101.0,101.0,101.0,2.06,1,JordanManual,CCCAGG,2.07,2.06,2.06,QRL,1514345580,2017-12-28 00:50:14.891774,412.23,849.29
102,102.0,102.0,102.0,102.0,102.0,2.07,1,JordanManual,CCCAGG,2.07,2.07,2.07,QRL,1514345760,2017-12-28 00:50:14.891774,37.11,76.82
103,103.0,103.0,103.0,103.0,103.0,2.08,1,JordanManual,CCCAGG,2.08,2.07,2.07,QRL,1514345940,2017-12-28 00:50:14.891774,263.81,547.38
104,104.0,104.0,104.0,104.0,104.0,2.06,1,JordanManual,CCCAGG,2.08,2.06,2.08,QRL,1514346120,2017-12-28 00:50:14.891774,574.1,1182.66
105,105.0,105.0,105.0,105.0,105.0,2.06,1,JordanManual,CCCAGG,2.06,1.99,2.06,QRL,1514346300,2017-12-28 00:50:14.891774,5076.31,10457.2
106,106.0,106.0,106.0,106.0,106.0,2.06,1,JordanManual,CCCAGG,2.06,2.06,2.06,QRL,1514346480,2017-12-28 00:50:14.891774,602.1,1240.33
107,107.0,107.0,107.0,107.0,107.0,2.02,1,JordanManual,CCCAGG,2.06,2.02,2.06,QRL,1514346660,2017-12-28 00:50:14.891774,1007.75,2041.97
108,108.0,108.0,108.0,108.0,108.0,2.06,1,JordanManual,CCCAGG,2.06,2.0,2.02,QRL,1514346840,2017-12-28 00:50:14.891774,1451.54,2943.73
109,109.0,109.0,109.0,109.0,109.0,2.05,1,JordanManual,CCCAGG,2.06,2.05,2.06,QRL,1514347020,2017-12-28 00:50:14.891774,1890.56,3878.69
110,110.0,110.0,110.0,110.0,110.0,2.06,1,JordanManual,CCCAGG,2.06,2.01,2.01,QRL,1514347200,2017-12-28 00:50:14.891774,963.64,1984.59
111,111.0,111.0,111.0,111.0,111.0,2.07,1,JordanManual,CCCAGG,2.07,2.06,2.06,QRL,1514347380,2017-12-28 00:50:14.891774,190.12,392.97
112,112.0,112.0,112.0,112.0,112.0,2.07,1,JordanManual,CCCAGG,2.07,2.05,2.07,QRL,1514347560,2017-12-28 00:50:14.891774,2761.07,5660.4
113,113.0,113.0,113.0,113.0,113.0,2.06,1,JordanManual,CCCAGG,2.07,2.05,2.07,QRL,1514347740,2017-12-28 00:50:14.891774,479.18,984.32
114,114.0,114.0,114.0,114.0,114.0,2.05,1,JordanManual,CCCAGG,2.07,2.04,2.07,QRL,1514347920,2017-12-28 00:50:14.891774,881.29,1813.48
115,115.0,115.0,115.0,115.0,115.0,2.05,1,JordanManual,CCCAGG,2.05,2.04,2.04,QRL,1514348100,2017-12-28 00:50:14.891774,2620.3,5371.62
116,116.0,116.0,116.0,116.0,116.0,2.04,1,JordanManual,CCCAGG,2.06,2.04,2.06,QRL,1514348280,2017-12-28 00:50:14.891774,2332.92,4783.96
117,117.0,117.0,117.0,117.0,117.0,2.06,1,JordanManual,CCCAGG,2.06,2.04,2.04,QRL,1514348460,2017-12-28 00:50:14.891774,2236.68,4602.97
118,118.0,118.0,118.0,118.0,118.0,2.05,1,JordanManual,CCCAGG,2.07,2.04,2.07,QRL,1514348640,2017-12-28 00:50:14.891774,4396.05,8984.39
119,119.0,119.0,119.0,119.0,119.0,2.04,1,JordanManual,CCCAGG,2.04,2.04,2.04,QRL,1514348820,2017-12-28 00:50:14.891774,1199.99,2447.98
120,120.0,120.0,120.0,120.0,120.0,2.07,1,JordanManual,CCCAGG,2.07,2.04,2.04,QRL,1514349000,2017-12-28 00:50:14.891774,842.09,1741.26
121,121.0,121.0,121.0,121.0,121.0,2.06,1,JordanManual,CCCAGG,2.07,2.05,2.07,QRL,1514349180,2017-12-28 00:50:14.891774,538.39,1105.3
122,122.0,122.0,122.0,122.0,122.0,2.06,1,JordanManual,CCCAGG,2.07,2.06,2.07,QRL,1514349360,2017-12-28 00:50:14.891774,210.06,434.82
123,123.0,123.0,123.0,123.0,123.0,2.06,1,JordanManual,CCCAGG,2.06,2.06,2.06,QRL,1514349540,2017-12-28 00:50:14.891774,1944.15,4004.95
124,124.0,124.0,124.0,124.0,124.0,2.05,1,JordanManual,CCCAGG,2.06,2.05,2.06,QRL,1514349720,2017-12-28 00:50:14.891774,1673.97,3437.3
125,125.0,125.0,125.0,125.0,125.0,2.06,1,JordanManual,CCCAGG,2.06,2.05,2.05,QRL,1514349900,2017-12-28 00:50:14.891774,63.75,131.33
126,126.0,126.0,126.0,126.0,126.0,2.06,1,JordanManual,CCCAGG,2.06,2.06,2.06,QRL,1514350080,2017-12-28 00:50:14.891774,1154.35,2377.96
127,127.0,127.0,127.0,127.0,127.0,2.07,1,JordanManual,CCCAGG,2.07,2.06,2.06,QRL,1514350260,2017-12-28 00:50:14.891774,3035.53,6273.31
128,128.0,128.0,128.0,128.0,128.0,2.07,1,JordanManual,CCCAGG,2.07,2.06,2.07,QRL,1514350440,2017-12-28 00:50:14.891774,668.89,1384.54
129,129.0,129.0,129.0,129.0,129.0,2.06,1,JordanManual,CCCAGG,2.07,2.06,2.07,QRL,1514350620,2017-12-28 00:50:14.891774,12695.44,26152.61
130,130.0,130.0,130.0,130.0,130.0,2.05,1,JordanManual,CCCAGG,2.06,2.05,2.05,QRL,1514350800,2017-12-28 00:50:14.891774,11876.55,24347.37
131,131.0,131.0,131.0,131.0,131.0,2.05,1,JordanManual,CCCAGG,2.06,2.05,2.05,QRL,1514350980,2017-12-28 00:50:14.891774,1133.24,2323.42
132,132.0,132.0,132.0,132.0,132.0,2.06,1,JordanManual,CCCAGG,2.06,2.06,2.06,QRL,1514351160,2017-12-28 00:50:14.891774,2529.71,5211.2
133,133.0,133.0,133.0,133.0,133.0,2.06,1,JordanManual,CCCAGG,2.06,2.06,2.06,QRL,1514351340,2017-12-28 00:50:14.891774,383.06,789.1
134,134.0,134.0,134.0,134.0,134.0,2.04,1,JordanManual,CCCAGG,2.05,2.04,2.05,QRL,1514351520,2017-12-28 00:50:14.891774,275.73,562.49
135,135.0,135.0,135.0,135.0,135.0,2.06,1,JordanManual,CCCAGG,2.07,2.06,2.07,QRL,1514351700,2017-12-28 00:50:14.891774,11.82,24.47
136,136.0,136.0,136.0,136.0,136.0,2.06,1,JordanManual,CCCAGG,2.06,2.06,2.06,QRL,1514351880,2017-12-28 00:50:14.891774,642.17,1322.87
137,137.0,137.0,137.0,137.0,137.0,2.07,1,JordanManual,CCCAGG,2.07,2.06,2.06,QRL,1514352060,2017-12-28 00:50:14.891774,276.68,570.1
138,138.0,138.0,138.0,138.0,138.0,2.07,1,JordanManual,CCCAGG,2.07,2.07,2.07,QRL,1514352240,2017-12-28 00:50:14.891774,99.38,205.71
139,139.0,139.0,139.0,139.0,139.0,2.09,1,JordanManual,CCCAGG,2.09,2.07,2.07,QRL,1514352420,2017-12-28 00:50:14.891774,710.59,1479.6
140,140.0,140.0,140.0,140.0,140.0,2.11,1,JordanManual,CCCAGG,2.11,2.09,2.09,QRL,1514352600,2017-12-28 00:50:14.891774,1444.18,3045.3
141,141.0,141.0,141.0,141.0,141.0,2.11,1,JordanManual,CCCAGG,2.11,2.11,2.11,QRL,1514352780,2017-12-28 00:50:14.891774,1471.3,3104.44
142,142.0,142.0,142.0,142.0,142.0,2.1,1,JordanManual,CCCAGG,2.11,2.1,2.11,QRL,1514352960,2017-12-28 00:50:14.891774,1350.8,2847.22
143,143.0,143.0,143.0,143.0,143.0,2.09,1,JordanManual,CCCAGG,2.1,2.09,2.1,QRL,1514353140,2017-12-28 00:50:14.891774,1330.54,2785.41
144,144.0,144.0,144.0,144.0,144.0,2.07,1,JordanManual,CCCAGG,2.09,2.07,2.09,QRL,1514353320,2017-12-28 00:50:14.891774,512.11,1061.78
145,145.0,145.0,145.0,145.0,145.0,2.07,1,JordanManual,CCCAGG,2.07,2.07,2.07,QRL,1514353500,2017-12-28 00:50:14.891774,3568.41,7386.61
146,146.0,146.0,146.0,146.0,146.0,2.08,1,JordanManual,CCCAGG,2.08,2.06,2.08,QRL,1514353680,2017-12-28 00:50:14.891774,199.76,415.5
147,147.0,147.0,147.0,147.0,147.0,2.06,1,JordanManual,CCCAGG,2.08,2.06,2.07,QRL,1514353860,2017-12-28 00:50:14.891774,484.08,1001.59
148,148.0,148.0,148.0,148.0,148.0,2.06,1,JordanManual,CCCAGG,2.06,2.06,2.06,QRL,1514354040,2017-12-28 00:50:14.891774,243.95,502.54
149,149.0,149.0,149.0,149.0,149.0,2.06,1,JordanManual,CCCAGG,2.06,2.06,2.06,QRL,1514354220,2017-12-28 00:50:14.891774,550.29,1133.59
150,150.0,150.0,150.0,150.0,150.0,2.07,1,JordanManual,CCCAGG,2.07,2.06,2.06,QRL,1514354400,2017-12-28 00:50:14.891774,425.32,880.29
151,151.0,151.0,151.0,151.0,151.0,2.09,1,JordanManual,CCCAGG,2.09,2.07,2.07,QRL,1514354580,2017-12-28 00:50:14.891774,2621.84,5447.93
152,152.0,152.0,152.0,152.0,152.0,2.09,1,JordanManual,CCCAGG,2.09,2.09,2.09,QRL,1514354760,2017-12-28 00:50:14.891774,1451.63,3033.91
153,153.0,153.0,153.0,153.0,153.0,2.09,1,JordanManual,CCCAGG,2.09,2.09,2.09,QRL,1514354940,2017-12-28 00:50:14.891774,472.18,986.86
154,154.0,154.0,154.0,154.0,154.0,2.08,1,JordanManual,CCCAGG,2.08,2.08,2.08,QRL,1514355120,2017-12-28 00:50:14.891774,978.22,2034.69
155,155.0,155.0,155.0,155.0,155.0,2.26,1,JordanManual,CCCAGG,2.46,2.08,2.08,QRL,1514355300,2017-12-28 00:50:14.891774,73034.95,175011.54
156,156.0,156.0,156.0,156.0,156.0,2.38,1,JordanManual,CCCAGG,2.42,2.17,2.26,QRL,1514355480,2017-12-28 00:50:14.891774,42727.37,99189.56
157,157.0,157.0,157.0,157.0,157.0,2.43,1,JordanManual,CCCAGG,2.46,2.21,2.38,QRL,1514355660,2017-12-28 00:50:14.891774,62694.79,150217.28
