Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
82,82.0,82.0,82.0,82.0,0.0007895,1,JordanManual,CCCAGG,0.0007895,0.0007894,0.0007894,STR*,1514344680,2017-12-28 01:32:21.658699,0,0
83,83.0,83.0,83.0,83.0,0.000788,1,JordanManual,CCCAGG,0.0007893,0.000788,0.0007893,STR*,1514344860,2017-12-28 01:32:21.658699,0,0
84,84.0,84.0,84.0,84.0,0.000788,1,JordanManual,CCCAGG,0.0007886,0.000788,0.0007886,STR*,1514345040,2017-12-28 01:32:21.658699,0,0
85,85.0,85.0,85.0,85.0,0.0007886,1,JordanManual,CCCAGG,0.0007886,0.000788,0.000788,STR*,1514345220,2017-12-28 01:32:21.658699,0,0
86,86.0,86.0,86.0,86.0,0.0007901,1,JordanManual,CCCAGG,0.0007901,0.0007894,0.0007894,STR*,1514345400,2017-12-28 01:32:21.658699,0,0
87,87.0,87.0,87.0,87.0,0.0007906,1,JordanManual,CCCAGG,0.000791,0.0007902,0.0007902,STR*,1514345580,2017-12-28 01:32:21.658699,0,0
88,88.0,88.0,88.0,88.0,0.0007909,1,JordanManual,CCCAGG,0.0007909,0.0007907,0.0007907,STR*,1514345760,2017-12-28 01:32:21.658699,0,0
89,89.0,89.0,89.0,89.0,0.0007908,1,JordanManual,CCCAGG,0.0007909,0.0007908,0.0007908,STR*,1514345940,2017-12-28 01:32:21.658699,0,0
90,90.0,90.0,90.0,90.0,0.0007902,1,JordanManual,CCCAGG,0.0007904,0.0007902,0.0007904,STR*,1514346120,2017-12-28 01:32:21.658699,0,0
91,91.0,91.0,91.0,91.0,0.0007904,1,JordanManual,CCCAGG,0.0007904,0.0007903,0.0007903,STR*,1514346300,2017-12-28 01:32:21.658699,0,0
92,92.0,92.0,92.0,92.0,0.0007906,1,JordanManual,CCCAGG,0.0007906,0.0007905,0.0007905,STR*,1514346480,2017-12-28 01:32:21.658699,0,0
93,93.0,93.0,93.0,93.0,0.0007916,1,JordanManual,CCCAGG,0.0007923,0.000791,0.000791,STR*,1514346660,2017-12-28 01:32:21.658699,0,0
94,94.0,94.0,94.0,94.0,0.0007934,1,JordanManual,CCCAGG,0.0007934,0.0007921,0.0007921,STR*,1514346840,2017-12-28 01:32:21.658699,0,0
95,95.0,95.0,95.0,95.0,0.0007937,1,JordanManual,CCCAGG,0.0007939,0.0007936,0.0007939,STR*,1514347020,2017-12-28 01:32:21.658699,0,0
96,96.0,96.0,96.0,96.0,0.0007962,1,JordanManual,CCCAGG,0.0007962,0.0007946,0.0007946,STR*,1514347200,2017-12-28 01:32:21.658699,0,0
97,97.0,97.0,97.0,97.0,0.0008,1,JordanManual,CCCAGG,0.0008,0.0007977,0.0007977,STR*,1514347380,2017-12-28 01:32:21.658699,0,0
98,98.0,98.0,98.0,98.0,0.0007995,1,JordanManual,CCCAGG,0.0008004,0.0007987,0.0008004,STR*,1514347560,2017-12-28 01:32:21.658699,0,0
99,99.0,99.0,99.0,99.0,0.0008024,1,JordanManual,CCCAGG,0.0008024,0.0007996,0.0007996,STR*,1514347740,2017-12-28 01:32:21.658699,0,0
100,100.0,100.0,100.0,100.0,0.0008079,1,JordanManual,CCCAGG,0.0008079,0.0008054,0.0008054,STR*,1514347920,2017-12-28 01:32:21.658699,0,0
101,101.0,101.0,101.0,101.0,0.00081,1,JordanManual,CCCAGG,0.00081,0.0008057,0.0008057,STR*,1514348100,2017-12-28 01:32:21.658699,0,0
102,102.0,102.0,102.0,102.0,0.0008144,1,JordanManual,CCCAGG,0.0008144,0.0008111,0.0008111,STR*,1514348280,2017-12-28 01:32:21.658699,0,0
103,103.0,103.0,103.0,103.0,0.0008148,1,JordanManual,CCCAGG,0.0008166,0.0008148,0.0008166,STR*,1514348460,2017-12-28 01:32:21.658699,0,0
104,104.0,104.0,104.0,104.0,0.0008171,1,JordanManual,CCCAGG,0.0008174,0.0008166,0.0008174,STR*,1514348640,2017-12-28 01:32:21.658699,0,0
105,105.0,105.0,105.0,105.0,0.0008162,1,JordanManual,CCCAGG,0.0008171,0.0008162,0.0008168,STR*,1514348820,2017-12-28 01:32:21.658699,0,0
106,106.0,106.0,106.0,106.0,0.0008162,1,JordanManual,CCCAGG,0.0008169,0.0008162,0.0008169,STR*,1514349000,2017-12-28 01:32:21.658699,0,0
107,107.0,107.0,107.0,107.0,0.0008186,1,JordanManual,CCCAGG,0.0008186,0.0008163,0.0008163,STR*,1514349180,2017-12-28 01:32:21.658699,0,0
108,108.0,108.0,108.0,108.0,0.0008189,1,JordanManual,CCCAGG,0.0008208,0.0008189,0.0008208,STR*,1514349360,2017-12-28 01:32:21.658699,0,0
109,109.0,109.0,109.0,109.0,0.00082,1,JordanManual,CCCAGG,0.00082,0.0008193,0.0008193,STR*,1514349540,2017-12-28 01:32:21.658699,0,0
110,110.0,110.0,110.0,110.0,0.000819,1,JordanManual,CCCAGG,0.0008202,0.000819,0.0008202,STR*,1514349720,2017-12-28 01:32:21.658699,0,0
111,111.0,111.0,111.0,111.0,0.0008213,1,JordanManual,CCCAGG,0.0008213,0.0008202,0.0008202,STR*,1514349900,2017-12-28 01:32:21.658699,0,0
112,112.0,112.0,112.0,112.0,0.0008202,1,JordanManual,CCCAGG,0.0008214,0.0008202,0.0008214,STR*,1514350080,2017-12-28 01:32:21.658699,0,0
113,113.0,113.0,113.0,113.0,0.0008232,1,JordanManual,CCCAGG,0.0008232,0.0008214,0.0008214,STR*,1514350260,2017-12-28 01:32:21.658699,0,0
114,114.0,114.0,114.0,114.0,0.0008227,1,JordanManual,CCCAGG,0.0008232,0.0008224,0.0008232,STR*,1514350440,2017-12-28 01:32:21.658699,0,0
115,115.0,115.0,115.0,115.0,0.0008191,1,JordanManual,CCCAGG,0.0008227,0.0008191,0.0008227,STR*,1514350620,2017-12-28 01:32:21.658699,0,0
116,116.0,116.0,116.0,116.0,0.0008189,1,JordanManual,CCCAGG,0.0008195,0.0008189,0.0008191,STR*,1514350800,2017-12-28 01:32:21.658699,0,0
117,117.0,117.0,117.0,117.0,0.0008185,1,JordanManual,CCCAGG,0.0008189,0.0008181,0.0008189,STR*,1514350980,2017-12-28 01:32:21.658699,0,0
118,118.0,118.0,118.0,118.0,0.0008203,1,JordanManual,CCCAGG,0.0008203,0.0008189,0.0008189,STR*,1514351160,2017-12-28 01:32:21.658699,0,0
119,119.0,119.0,119.0,119.0,0.0008195,1,JordanManual,CCCAGG,0.0008207,0.0008195,0.00082,STR*,1514351340,2017-12-28 01:32:21.658699,0,0
120,120.0,120.0,120.0,120.0,0.0008143,1,JordanManual,CCCAGG,0.0008184,0.0008143,0.0008184,STR*,1514351520,2017-12-28 01:32:21.658699,0,0
121,121.0,121.0,121.0,121.0,0.0008144,1,JordanManual,CCCAGG,0.0008156,0.0008144,0.0008156,STR*,1514351700,2017-12-28 01:32:21.658699,0,0
122,122.0,122.0,122.0,122.0,0.0008141,1,JordanManual,CCCAGG,0.0008145,0.0008141,0.0008145,STR*,1514351880,2017-12-28 01:32:21.658699,0,0
123,123.0,123.0,123.0,123.0,0.0008155,1,JordanManual,CCCAGG,0.0008155,0.0008139,0.0008139,STR*,1514352060,2017-12-28 01:32:21.658699,0,0
124,124.0,124.0,124.0,124.0,0.0008154,1,JordanManual,CCCAGG,0.0008157,0.0008154,0.0008157,STR*,1514352240,2017-12-28 01:32:21.658699,0,0
125,125.0,125.0,125.0,125.0,0.0008171,1,JordanManual,CCCAGG,0.0008171,0.0008162,0.0008162,STR*,1514352420,2017-12-28 01:32:21.658699,0,0
126,126.0,126.0,126.0,126.0,0.0008181,1,JordanManual,CCCAGG,0.0008181,0.0008175,0.0008175,STR*,1514352600,2017-12-28 01:32:21.658699,0,0
127,127.0,127.0,127.0,127.0,0.0008183,1,JordanManual,CCCAGG,0.0008186,0.0008183,0.0008186,STR*,1514352780,2017-12-28 01:32:21.658699,0,0
128,128.0,128.0,128.0,128.0,0.0008163,1,JordanManual,CCCAGG,0.0008177,0.0008163,0.0008177,STR*,1514352960,2017-12-28 01:32:21.658699,0,0
129,129.0,129.0,129.0,129.0,0.0008163,1,JordanManual,CCCAGG,0.0008163,0.0008153,0.0008153,STR*,1514353140,2017-12-28 01:32:21.658699,0,0
130,130.0,130.0,130.0,130.0,0.0008169,1,JordanManual,CCCAGG,0.0008171,0.0008169,0.000817,STR*,1514353320,2017-12-28 01:32:21.658699,0,0
131,131.0,131.0,131.0,131.0,0.0008184,1,JordanManual,CCCAGG,0.0008184,0.000817,0.000817,STR*,1514353500,2017-12-28 01:32:21.658699,0,0
132,132.0,132.0,132.0,132.0,0.0008198,1,JordanManual,CCCAGG,0.0008204,0.0008198,0.0008198,STR*,1514353680,2017-12-28 01:32:21.658699,0,0
133,133.0,133.0,133.0,133.0,0.0008195,1,JordanManual,CCCAGG,0.0008195,0.0008195,0.0008195,STR*,1514353860,2017-12-28 01:32:21.658699,0,0
134,134.0,134.0,134.0,134.0,0.0008198,1,JordanManual,CCCAGG,0.0008198,0.0008189,0.0008196,STR*,1514354040,2017-12-28 01:32:21.658699,0,0
135,135.0,135.0,135.0,135.0,0.0008208,1,JordanManual,CCCAGG,0.0008208,0.0008199,0.0008199,STR*,1514354220,2017-12-28 01:32:21.658699,0,0
136,136.0,136.0,136.0,136.0,0.0008232,1,JordanManual,CCCAGG,0.0008232,0.0008213,0.0008213,STR*,1514354400,2017-12-28 01:32:21.658699,0,0
137,137.0,137.0,137.0,137.0,0.0008248,1,JordanManual,CCCAGG,0.0008248,0.0008242,0.0008242,STR*,1514354580,2017-12-28 01:32:21.658699,0,0
138,138.0,138.0,138.0,138.0,0.000824,1,JordanManual,CCCAGG,0.0008246,0.000824,0.0008246,STR*,1514354760,2017-12-28 01:32:21.658699,0,0
139,139.0,139.0,139.0,139.0,0.0008231,1,JordanManual,CCCAGG,0.0008237,0.0008231,0.0008237,STR*,1514354940,2017-12-28 01:32:21.658699,0,0
140,140.0,140.0,140.0,140.0,0.0008227,1,JordanManual,CCCAGG,0.0008228,0.0008222,0.0008228,STR*,1514355120,2017-12-28 01:32:21.658699,0,0
141,141.0,141.0,141.0,141.0,0.000823,1,JordanManual,CCCAGG,0.0008232,0.0008227,0.0008227,STR*,1514355300,2017-12-28 01:32:21.658699,0,0
142,142.0,142.0,142.0,142.0,0.0008208,1,JordanManual,CCCAGG,0.000823,0.0008208,0.000823,STR*,1514355480,2017-12-28 01:32:21.658699,0,0
143,143.0,143.0,143.0,143.0,0.0008251,1,JordanManual,CCCAGG,0.0008251,0.0008223,0.0008223,STR*,1514355660,2017-12-28 01:32:21.658699,0,0
144,144.0,144.0,144.0,144.0,0.0008251,1,JordanManual,CCCAGG,0.0008257,0.0008251,0.0008255,STR*,1514355840,2017-12-28 01:32:21.658699,0,0
145,145.0,145.0,145.0,145.0,0.0008245,1,JordanManual,CCCAGG,0.0008249,0.0008245,0.0008249,STR*,1514356020,2017-12-28 01:32:21.658699,0,0
146,146.0,146.0,146.0,146.0,0.0008239,1,JordanManual,CCCAGG,0.0008248,0.0008239,0.0008242,STR*,1514356200,2017-12-28 01:32:21.658699,0,0
147,147.0,147.0,147.0,147.0,0.0008223,1,JordanManual,CCCAGG,0.000823,0.0008223,0.000823,STR*,1514356380,2017-12-28 01:32:21.658699,0,0
148,148.0,148.0,148.0,148.0,0.0008213,1,JordanManual,CCCAGG,0.0008218,0.0008213,0.0008215,STR*,1514356560,2017-12-28 01:32:21.658699,0,0
149,149.0,149.0,149.0,149.0,0.0008211,1,JordanManual,CCCAGG,0.0008219,0.0008211,0.0008215,STR*,1514356740,2017-12-28 01:32:21.658699,0,0
150,150.0,150.0,150.0,150.0,0.0008213,1,JordanManual,CCCAGG,0.0008213,0.0008208,0.0008208,STR*,1514356920,2017-12-28 01:32:21.658699,0,0
151,151.0,151.0,151.0,151.0,0.0008195,1,JordanManual,CCCAGG,0.0008204,0.0008195,0.0008204,STR*,1514357100,2017-12-28 01:32:21.658699,0,0
152,152.0,152.0,152.0,152.0,0.0008196,1,JordanManual,CCCAGG,0.0008197,0.0008196,0.0008197,STR*,1514357280,2017-12-28 01:32:21.658699,0,0
153,153.0,153.0,153.0,153.0,0.0008203,1,JordanManual,CCCAGG,0.0008203,0.0008202,0.0008202,STR*,1514357460,2017-12-28 01:32:21.658699,0,0
154,154.0,154.0,154.0,154.0,0.000821,1,JordanManual,CCCAGG,0.000821,0.0008191,0.00082,STR*,1514357640,2017-12-28 01:32:21.658699,0,0
155,155.0,155.0,155.0,155.0,0.0008207,1,JordanManual,CCCAGG,0.0008207,0.00082,0.0008205,STR*,1514357820,2017-12-28 01:32:21.658699,0,0
156,156.0,156.0,156.0,156.0,0.000822,1,JordanManual,CCCAGG,0.000822,0.0008205,0.0008205,STR*,1514358000,2017-12-28 01:32:21.658699,0,0
157,157.0,157.0,157.0,157.0,0.000822,1,JordanManual,CCCAGG,0.0008221,0.0008219,0.0008219,STR*,1514358180,2017-12-28 01:32:21.658699,0,0
158,158.0,158.0,158.0,158.0,0.0008221,1,JordanManual,CCCAGG,0.0008226,0.0008221,0.0008224,STR*,1514358360,2017-12-28 01:32:21.658699,0,0
159,159.0,159.0,159.0,159.0,0.0008222,1,JordanManual,CCCAGG,0.0008227,0.0008222,0.0008225,STR*,1514358540,2017-12-28 01:32:21.658699,0,0
160,160.0,160.0,160.0,160.0,0.000814,1,JordanManual,CCCAGG,0.0008202,0.000814,0.0008202,STR*,1514358720,2017-12-28 01:32:21.658699,0,0
