Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.2109,1,JordanManual,CCCAGG,0.2114,0.2109,0.2114,FLO,1514360340,2017-12-28 09:07:18.482046,864.17,182.29
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.2119,1,JordanManual,CCCAGG,0.2119,0.2109,0.211,FLO,1514360520,2017-12-28 09:07:18.482046,306.05,64.71
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.2113,1,JordanManual,CCCAGG,0.212,0.2113,0.212,FLO,1514360700,2017-12-28 09:07:18.482046,712.8,150.62
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.2121,1,JordanManual,CCCAGG,0.2121,0.2116,0.2116,FLO,1514360880,2017-12-28 09:07:18.482046,69.17,14.65
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.2129,1,JordanManual,CCCAGG,0.2129,0.2121,0.2121,FLO,1514361060,2017-12-28 09:07:18.482046,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.2131,1,JordanManual,CCCAGG,0.2131,0.2129,0.2129,FLO,1514361240,2017-12-28 09:07:18.482046,3386.44,720.97
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.2132,1,JordanManual,CCCAGG,0.2132,0.2131,0.2131,FLO,1514361420,2017-12-28 09:07:18.482046,1625.75,346.46
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.2125,1,JordanManual,CCCAGG,0.2137,0.2125,0.2135,FLO,1514361600,2017-12-28 09:07:18.482046,3806.87,809.34
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.2116,1,JordanManual,CCCAGG,0.2126,0.2116,0.2126,FLO,1514361780,2017-12-28 09:07:18.482046,958.05,203.44
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.2105,1,JordanManual,CCCAGG,0.2118,0.2105,0.2118,FLO,1514361960,2017-12-28 09:07:18.482046,311.61,65.8
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.2103,1,JordanManual,CCCAGG,0.2108,0.2103,0.2108,FLO,1514362140,2017-12-28 09:07:18.482046,0.748,0.1575
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.21,1,JordanManual,CCCAGG,0.2102,0.21,0.2102,FLO,1514362320,2017-12-28 09:07:18.482046,137.62,28.91
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.2103,1,JordanManual,CCCAGG,0.2103,0.21,0.21,FLO,1514362500,2017-12-28 09:07:18.482046,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.2104,1,JordanManual,CCCAGG,0.2104,0.2101,0.2103,FLO,1514362680,2017-12-28 09:07:18.482046,811.17,170.47
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.2106,1,JordanManual,CCCAGG,0.2106,0.2106,0.2106,FLO,1514362860,2017-12-28 09:07:18.482046,320.2,67.44
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.2113,1,JordanManual,CCCAGG,0.2113,0.2108,0.2108,FLO,1514363040,2017-12-28 09:07:18.482046,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.2113,1,JordanManual,CCCAGG,0.2114,0.2113,0.2113,FLO,1514363220,2017-12-28 09:07:18.482046,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.2113,1,JordanManual,CCCAGG,0.2113,0.2112,0.2112,FLO,1514363400,2017-12-28 09:07:18.482046,0.52,0.1099
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.2093,1,JordanManual,CCCAGG,0.2112,0.2093,0.2112,FLO,1514363580,2017-12-28 09:07:18.482046,217.95,45.82
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.2093,1,JordanManual,CCCAGG,0.2094,0.2093,0.2094,FLO,1514363760,2017-12-28 09:07:18.482046,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.2096,1,JordanManual,CCCAGG,0.2096,0.2095,0.2095,FLO,1514363940,2017-12-28 09:07:18.482046,1450.27,303.97
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.2098,1,JordanManual,CCCAGG,0.2098,0.2097,0.2097,FLO,1514364120,2017-12-28 09:07:18.482046,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.2102,1,JordanManual,CCCAGG,0.2103,0.2102,0.2103,FLO,1514364300,2017-12-28 09:07:18.482046,1590.6,334.37
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.2099,1,JordanManual,CCCAGG,0.2102,0.2099,0.2102,FLO,1514364480,2017-12-28 09:07:18.482046,797.58,167.57
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.2096,1,JordanManual,CCCAGG,0.2097,0.2096,0.2097,FLO,1514364660,2017-12-28 09:07:18.482046,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.2101,1,JordanManual,CCCAGG,0.2101,0.209,0.2095,FLO,1514364840,2017-12-28 09:07:18.482046,15794.75,3318.01
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.2083,1,JordanManual,CCCAGG,0.2101,0.2083,0.2101,FLO,1514365020,2017-12-28 09:07:18.482046,1924.03,401.75
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.2087,1,JordanManual,CCCAGG,0.2087,0.2084,0.2084,FLO,1514365200,2017-12-28 09:07:18.482046,8502.0,1771.81
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.2087,1,JordanManual,CCCAGG,0.2089,0.2087,0.2089,FLO,1514365380,2017-12-28 09:07:18.482046,2586.8,540.13
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.2087,1,JordanManual,CCCAGG,0.2095,0.2087,0.2087,FLO,1514365560,2017-12-28 09:07:18.482046,424.83,88.89
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.2091,1,JordanManual,CCCAGG,0.2091,0.2087,0.2087,FLO,1514365740,2017-12-28 09:07:18.482046,90.0,18.8
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.2102,1,JordanManual,CCCAGG,0.2102,0.2091,0.2091,FLO,1514365920,2017-12-28 09:07:18.482046,773.4,162.57
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.2101,1,JordanManual,CCCAGG,0.2105,0.2101,0.2105,FLO,1514366100,2017-12-28 09:07:18.482046,4901.78,1031.82
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.2098,1,JordanManual,CCCAGG,0.2098,0.2096,0.2097,FLO,1514366280,2017-12-28 09:07:18.482046,286.75,60.1
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.2084,1,JordanManual,CCCAGG,0.2088,0.2084,0.2088,FLO,1514366460,2017-12-28 09:07:18.482046,2108.68,440.18
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.2072,1,JordanManual,CCCAGG,0.2079,0.2072,0.2079,FLO,1514366640,2017-12-28 09:07:18.482046,12.36,2.56
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.2073,1,JordanManual,CCCAGG,0.2079,0.2071,0.2071,FLO,1514366820,2017-12-28 09:07:18.482046,1279.3,265.96
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.2063,1,JordanManual,CCCAGG,0.2074,0.2063,0.2074,FLO,1514367000,2017-12-28 09:07:18.482046,3943.38,813.52
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.2062,1,JordanManual,CCCAGG,0.2062,0.206,0.2061,FLO,1514367180,2017-12-28 09:07:18.482046,4404.53,907.77
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.2047,1,JordanManual,CCCAGG,0.2062,0.2047,0.2062,FLO,1514367360,2017-12-28 09:07:18.482046,3588.13,736.28
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.2062,1,JordanManual,CCCAGG,0.2063,0.2055,0.2055,FLO,1514367540,2017-12-28 09:07:18.482046,165.81,34.07
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.2056,1,JordanManual,CCCAGG,0.206,0.2056,0.2057,FLO,1514367720,2017-12-28 09:07:18.482046,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.205,1,JordanManual,CCCAGG,0.2052,0.205,0.2051,FLO,1514367900,2017-12-28 09:07:18.482046,12177.99,2498.92
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.2058,1,JordanManual,CCCAGG,0.2058,0.205,0.205,FLO,1514368080,2017-12-28 09:07:18.482046,49339.28,10152.92
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.2066,1,JordanManual,CCCAGG,0.2066,0.2057,0.2057,FLO,1514368260,2017-12-28 09:07:18.482046,390.38,80.65
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.2067,1,JordanManual,CCCAGG,0.2069,0.2067,0.2069,FLO,1514368440,2017-12-28 09:07:18.482046,24.9,5.15
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.2065,1,JordanManual,CCCAGG,0.2067,0.2063,0.2067,FLO,1514368620,2017-12-28 09:07:18.482046,3978.8,822.41
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.2072,1,JordanManual,CCCAGG,0.2072,0.2065,0.2065,FLO,1514368800,2017-12-28 09:07:18.482046,8268.52,1710.16
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.2077,1,JordanManual,CCCAGG,0.2077,0.2073,0.2073,FLO,1514368980,2017-12-28 09:07:18.482046,14205.01,2950.38
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.2087,1,JordanManual,CCCAGG,0.2087,0.2076,0.2076,FLO,1514369160,2017-12-28 09:07:18.482046,380.96,79.51
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.2079,1,JordanManual,CCCAGG,0.2088,0.2079,0.2088,FLO,1514369340,2017-12-28 09:07:18.482046,1079.0,225.1
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.2077,1,JordanManual,CCCAGG,0.208,0.2076,0.2076,FLO,1514369520,2017-12-28 09:07:18.482046,41.77,8.68
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.2077,1,JordanManual,CCCAGG,0.2077,0.2072,0.2074,FLO,1514369700,2017-12-28 09:07:18.482046,251.49,52.15
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.2071,1,JordanManual,CCCAGG,0.2077,0.2071,0.2077,FLO,1514369880,2017-12-28 09:07:18.482046,682.31,141.46
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.2051,1,JordanManual,CCCAGG,0.2067,0.2051,0.2067,FLO,1514370060,2017-12-28 09:07:18.482046,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.2046,1,JordanManual,CCCAGG,0.2051,0.2046,0.2049,FLO,1514370240,2017-12-28 09:07:18.482046,2248.1,460.45
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.2028,1,JordanManual,CCCAGG,0.204,0.2028,0.204,FLO,1514370420,2017-12-28 09:07:18.482046,5997.19,1220.88
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.2033,1,JordanManual,CCCAGG,0.204,0.2029,0.2029,FLO,1514370600,2017-12-28 09:07:18.482046,1673.91,340.34
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.2043,1,JordanManual,CCCAGG,0.2043,0.2032,0.2033,FLO,1514370780,2017-12-28 09:07:18.482046,673.43,136.91
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.2042,1,JordanManual,CCCAGG,0.2051,0.2042,0.2047,FLO,1514370960,2017-12-28 09:07:18.482046,800.0,163.36
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.205,1,JordanManual,CCCAGG,0.205,0.2043,0.2043,FLO,1514371140,2017-12-28 09:07:18.482046,4698.98,962.84
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.2054,1,JordanManual,CCCAGG,0.2062,0.2046,0.2048,FLO,1514371320,2017-12-28 09:07:18.482046,8852.35,1813.28
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.2064,1,JordanManual,CCCAGG,0.2064,0.2056,0.2057,FLO,1514371500,2017-12-28 09:07:18.482046,23806.35,4897.01
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.2051,1,JordanManual,CCCAGG,0.2058,0.2051,0.2058,FLO,1514371680,2017-12-28 09:07:18.482046,1386.76,284.44
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.2064,1,JordanManual,CCCAGG,0.2064,0.2051,0.2055,FLO,1514371860,2017-12-28 09:07:18.482046,13171.91,2708.11
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.2073,1,JordanManual,CCCAGG,0.2073,0.2071,0.2073,FLO,1514372040,2017-12-28 09:07:18.482046,4412.52,914.72
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.2083,1,JordanManual,CCCAGG,0.2083,0.2073,0.2073,FLO,1514372220,2017-12-28 09:07:18.482046,780.0,162.08
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.2098,1,JordanManual,CCCAGG,0.2098,0.2091,0.2091,FLO,1514372400,2017-12-28 09:07:18.482046,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.2079,1,JordanManual,CCCAGG,0.2079,0.2076,0.2077,FLO,1514372580,2017-12-28 09:07:18.482046,398.68,82.77
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.2086,1,JordanManual,CCCAGG,0.2086,0.207,0.2076,FLO,1514372760,2017-12-28 09:07:18.482046,1119.86,232.45
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.2083,1,JordanManual,CCCAGG,0.2083,0.208,0.2083,FLO,1514372940,2017-12-28 09:07:18.482046,3905.26,812.51
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.2107,1,JordanManual,CCCAGG,0.2107,0.2087,0.2087,FLO,1514373120,2017-12-28 09:07:18.482046,12193.22,2547.42
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.2121,1,JordanManual,CCCAGG,0.2135,0.2107,0.2107,FLO,1514373300,2017-12-28 09:07:18.482046,1170.79,248.1
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.2115,1,JordanManual,CCCAGG,0.2124,0.2115,0.2124,FLO,1514373480,2017-12-28 09:07:18.482046,304.02,64.35
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.2113,1,JordanManual,CCCAGG,0.2114,0.2113,0.2114,FLO,1514373660,2017-12-28 09:07:18.482046,1250.58,264.25
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.2114,1,JordanManual,CCCAGG,0.212,0.211,0.211,FLO,1514373840,2017-12-28 09:07:18.482046,411.87,87.08
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.2109,1,JordanManual,CCCAGG,0.2109,0.21,0.2109,FLO,1514374020,2017-12-28 09:07:18.482046,7029.7,1477.55
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.2107,1,JordanManual,CCCAGG,0.2107,0.2106,0.2107,FLO,1514374200,2017-12-28 09:07:18.482046,13921.38,2933.14
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.2111,1,JordanManual,CCCAGG,0.2111,0.2107,0.2107,FLO,1514374380,2017-12-28 09:07:18.482046,306.78,64.64
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.2118,1,JordanManual,CCCAGG,0.2118,0.2114,0.2114,FLO,1514374560,2017-12-28 09:07:18.482046,795.5,168.47
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.2119,1,JordanManual,CCCAGG,0.2122,0.2119,0.212,FLO,1514374740,2017-12-28 09:07:18.482046,18378.33,3895.36
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.2122,1,JordanManual,CCCAGG,0.2122,0.2119,0.2119,FLO,1514374920,2017-12-28 09:07:18.482046,7.7,1.63
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.2124,1,JordanManual,CCCAGG,0.2124,0.2123,0.2123,FLO,1514375100,2017-12-28 09:07:18.482046,1862.64,395.62
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.2123,1,JordanManual,CCCAGG,0.2125,0.2123,0.2125,FLO,1514375280,2017-12-28 09:07:18.482046,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.2116,1,JordanManual,CCCAGG,0.2118,0.2116,0.2118,FLO,1514375460,2017-12-28 09:07:18.482046,322.18,68.24
