Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.003236,1,JordanManual,CCCAGG,0.003236,0.00323,0.00323,QBC,1514362500,2017-12-28 09:08:54.468353,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.003238,1,JordanManual,CCCAGG,0.003238,0.003233,0.003236,QBC,1514362680,2017-12-28 09:08:54.468353,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.00324,1,JordanManual,CCCAGG,0.00324,0.00324,0.00324,QBC,1514362860,2017-12-28 09:08:54.468353,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.003251,1,JordanManual,CCCAGG,0.003251,0.003243,0.003243,QBC,1514363040,2017-12-28 09:08:54.468353,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.003251,1,JordanManual,CCCAGG,0.003252,0.00325,0.00325,QBC,1514363220,2017-12-28 09:08:54.468353,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.003089,1,JordanManual,CCCAGG,0.00325,0.003089,0.00325,QBC,1514363400,2017-12-28 09:08:54.468353,2052.63,6.34
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.003081,1,JordanManual,CCCAGG,0.003086,0.003081,0.003086,QBC,1514363580,2017-12-28 09:08:54.468353,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.003081,1,JordanManual,CCCAGG,0.003083,0.003081,0.003083,QBC,1514363760,2017-12-28 09:08:54.468353,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.003084,1,JordanManual,CCCAGG,0.003084,0.003083,0.003083,QBC,1514363940,2017-12-28 09:08:54.468353,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.003088,1,JordanManual,CCCAGG,0.003088,0.003086,0.003086,QBC,1514364120,2017-12-28 09:08:54.468353,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.003086,1,JordanManual,CCCAGG,0.003088,0.003086,0.003088,QBC,1514364300,2017-12-28 09:08:54.468353,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.003082,1,JordanManual,CCCAGG,0.003086,0.003082,0.003086,QBC,1514364480,2017-12-28 09:08:54.468353,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.003078,1,JordanManual,CCCAGG,0.003079,0.003078,0.003079,QBC,1514364660,2017-12-28 09:08:54.468353,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.003064,1,JordanManual,CCCAGG,0.003076,0.003064,0.003076,QBC,1514364840,2017-12-28 09:08:54.468353,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.003059,1,JordanManual,CCCAGG,0.003063,0.003058,0.003063,QBC,1514365020,2017-12-28 09:08:54.468353,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.003064,1,JordanManual,CCCAGG,0.003064,0.003059,0.00306,QBC,1514365200,2017-12-28 09:08:54.468353,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.003065,1,JordanManual,CCCAGG,0.003067,0.003065,0.003067,QBC,1514365380,2017-12-28 09:08:54.468353,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.003066,1,JordanManual,CCCAGG,0.003066,0.003064,0.003064,QBC,1514365560,2017-12-28 09:08:54.468353,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.003073,1,JordanManual,CCCAGG,0.003073,0.003066,0.003066,QBC,1514365740,2017-12-28 09:08:54.468353,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.003079,1,JordanManual,CCCAGG,0.003079,0.003072,0.003073,QBC,1514365920,2017-12-28 09:08:54.468353,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.003078,1,JordanManual,CCCAGG,0.003084,0.003078,0.003084,QBC,1514366100,2017-12-28 09:08:54.468353,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.003074,1,JordanManual,CCCAGG,0.003074,0.003071,0.003072,QBC,1514366280,2017-12-28 09:08:54.468353,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.003065,1,JordanManual,CCCAGG,0.003071,0.003065,0.003071,QBC,1514366460,2017-12-28 09:08:54.468353,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.003047,1,JordanManual,CCCAGG,0.003057,0.003047,0.003057,QBC,1514366640,2017-12-28 09:08:54.468353,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.003034,1,JordanManual,CCCAGG,0.003043,0.003034,0.003043,QBC,1514366820,2017-12-28 09:08:54.468353,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.00302,1,JordanManual,CCCAGG,0.003036,0.00302,0.003036,QBC,1514367000,2017-12-28 09:08:54.468353,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.003019,1,JordanManual,CCCAGG,0.003019,0.003016,0.003016,QBC,1514367180,2017-12-28 09:08:54.468353,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.002997,1,JordanManual,CCCAGG,0.003019,0.002997,0.003019,QBC,1514367360,2017-12-28 09:08:54.468353,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.003019,1,JordanManual,CCCAGG,0.003019,0.003009,0.003009,QBC,1514367540,2017-12-28 09:08:54.468353,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.00301,1,JordanManual,CCCAGG,0.003015,0.00301,0.003012,QBC,1514367720,2017-12-28 09:08:54.468353,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.003001,1,JordanManual,CCCAGG,0.003004,0.003001,0.003003,QBC,1514367900,2017-12-28 09:08:54.468353,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.003002,1,JordanManual,CCCAGG,0.003002,0.003001,0.003001,QBC,1514368080,2017-12-28 09:08:54.468353,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.003012,1,JordanManual,CCCAGG,0.003012,0.002999,0.002999,QBC,1514368260,2017-12-28 09:08:54.468353,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.003014,1,JordanManual,CCCAGG,0.003017,0.003014,0.003017,QBC,1514368440,2017-12-28 09:08:54.468353,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.003013,1,JordanManual,CCCAGG,0.003016,0.00301,0.003016,QBC,1514368620,2017-12-28 09:08:54.468353,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.003024,1,JordanManual,CCCAGG,0.003024,0.003013,0.003013,QBC,1514368800,2017-12-28 09:08:54.468353,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.00303,1,JordanManual,CCCAGG,0.00303,0.003026,0.003026,QBC,1514368980,2017-12-28 09:08:54.468353,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.003027,1,JordanManual,CCCAGG,0.00303,0.003027,0.00303,QBC,1514369160,2017-12-28 09:08:54.468353,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.003014,1,JordanManual,CCCAGG,0.003029,0.003014,0.003029,QBC,1514369340,2017-12-28 09:08:54.468353,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.003015,1,JordanManual,CCCAGG,0.003015,0.003009,0.003009,QBC,1514369520,2017-12-28 09:08:54.468353,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.003013,1,JordanManual,CCCAGG,0.003013,0.003007,0.003011,QBC,1514369700,2017-12-28 09:08:54.468353,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.003003,1,JordanManual,CCCAGG,0.003012,0.003003,0.003012,QBC,1514369880,2017-12-28 09:08:54.468353,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.002974,1,JordanManual,CCCAGG,0.002997,0.002974,0.002997,QBC,1514370060,2017-12-28 09:08:54.468353,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.002972,1,JordanManual,CCCAGG,0.002975,0.002972,0.002972,QBC,1514370240,2017-12-28 09:08:54.468353,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.002945,1,JordanManual,CCCAGG,0.002964,0.002945,0.002964,QBC,1514370420,2017-12-28 09:08:54.468353,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.002952,1,JordanManual,CCCAGG,0.002957,0.002947,0.002947,QBC,1514370600,2017-12-28 09:08:54.468353,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.002965,1,JordanManual,CCCAGG,0.002965,0.002949,0.002951,QBC,1514370780,2017-12-28 09:08:54.468353,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.002964,1,JordanManual,CCCAGG,0.002977,0.002964,0.002972,QBC,1514370960,2017-12-28 09:08:54.468353,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.002975,1,JordanManual,CCCAGG,0.002975,0.002966,0.002966,QBC,1514371140,2017-12-28 09:08:54.468353,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.002972,1,JordanManual,CCCAGG,0.002973,0.00297,0.002973,QBC,1514371320,2017-12-28 09:08:54.468353,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.00297,1,JordanManual,CCCAGG,0.002977,0.00297,0.002977,QBC,1514371500,2017-12-28 09:08:54.468353,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.002952,1,JordanManual,CCCAGG,0.002962,0.002952,0.002962,QBC,1514371680,2017-12-28 09:08:54.468353,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.002953,1,JordanManual,CCCAGG,0.002957,0.002953,0.002957,QBC,1514371860,2017-12-28 09:08:54.468353,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.002957,1,JordanManual,CCCAGG,0.002957,0.002955,0.002957,QBC,1514372040,2017-12-28 09:08:54.468353,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.002972,1,JordanManual,CCCAGG,0.002972,0.002957,0.002957,QBC,1514372220,2017-12-28 09:08:54.468353,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.002993,1,JordanManual,CCCAGG,0.002993,0.002983,0.002983,QBC,1514372400,2017-12-28 09:08:54.468353,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.002988,1,JordanManual,CCCAGG,0.002988,0.002983,0.002983,QBC,1514372580,2017-12-28 09:08:54.468353,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.002982,1,JordanManual,CCCAGG,0.002987,0.002982,0.002987,QBC,1514372760,2017-12-28 09:08:54.468353,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.002974,1,JordanManual,CCCAGG,0.002978,0.002973,0.002978,QBC,1514372940,2017-12-28 09:08:54.468353,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.002985,1,JordanManual,CCCAGG,0.002985,0.002979,0.002979,QBC,1514373120,2017-12-28 09:08:54.468353,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.002992,1,JordanManual,CCCAGG,0.002992,0.002986,0.002986,QBC,1514373300,2017-12-28 09:08:54.468353,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.002983,1,JordanManual,CCCAGG,0.002996,0.002983,0.002996,QBC,1514373480,2017-12-28 09:08:54.468353,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.002981,1,JordanManual,CCCAGG,0.002981,0.002981,0.002981,QBC,1514373660,2017-12-28 09:08:54.468353,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.002968,1,JordanManual,CCCAGG,0.002977,0.002968,0.002977,QBC,1514373840,2017-12-28 09:08:54.468353,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.002975,1,JordanManual,CCCAGG,0.002975,0.002962,0.002962,QBC,1514374020,2017-12-28 09:08:54.468353,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.002972,1,JordanManual,CCCAGG,0.002972,0.002971,0.002972,QBC,1514374200,2017-12-28 09:08:54.468353,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.002978,1,JordanManual,CCCAGG,0.002978,0.002972,0.002972,QBC,1514374380,2017-12-28 09:08:54.468353,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.00299,1,JordanManual,CCCAGG,0.00299,0.002982,0.002982,QBC,1514374560,2017-12-28 09:08:54.468353,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.00299,1,JordanManual,CCCAGG,0.002993,0.00299,0.002993,QBC,1514374740,2017-12-28 09:08:54.468353,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.002993,1,JordanManual,CCCAGG,0.002993,0.002989,0.002989,QBC,1514374920,2017-12-28 09:08:54.468353,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.002995,1,JordanManual,CCCAGG,0.002995,0.002994,0.002994,QBC,1514375100,2017-12-28 09:08:54.468353,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.002994,1,JordanManual,CCCAGG,0.002997,0.002994,0.002997,QBC,1514375280,2017-12-28 09:08:54.468353,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.00299,1,JordanManual,CCCAGG,0.002991,0.00299,0.002991,QBC,1514375460,2017-12-28 09:08:54.468353,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.002987,1,JordanManual,CCCAGG,0.002987,0.002981,0.002987,QBC,1514375640,2017-12-28 09:08:54.468353,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.002985,1,JordanManual,CCCAGG,0.002991,0.002985,0.002991,QBC,1514375820,2017-12-28 09:08:54.468353,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.002995,1,JordanManual,CCCAGG,0.002995,0.002991,0.002991,QBC,1514376000,2017-12-28 09:08:54.468353,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.003001,1,JordanManual,CCCAGG,0.003001,0.002997,0.002997,QBC,1514376180,2017-12-28 09:08:54.468353,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.00301,1,JordanManual,CCCAGG,0.00301,0.003005,0.003005,QBC,1514376360,2017-12-28 09:08:54.468353,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.003018,1,JordanManual,CCCAGG,0.003018,0.00301,0.00301,QBC,1514376540,2017-12-28 09:08:54.468353,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.003021,1,JordanManual,CCCAGG,0.003021,0.00302,0.00302,QBC,1514376720,2017-12-28 09:08:54.468353,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.003013,1,JordanManual,CCCAGG,0.00302,0.003013,0.00302,QBC,1514376900,2017-12-28 09:08:54.468353,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.003015,1,JordanManual,CCCAGG,0.003019,0.003015,0.003019,QBC,1514377080,2017-12-28 09:08:54.468353,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.003018,1,JordanManual,CCCAGG,0.003018,0.003014,0.003014,QBC,1514377260,2017-12-28 09:08:54.468353,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.003023,1,JordanManual,CCCAGG,0.003023,0.00302,0.00302,QBC,1514377440,2017-12-28 09:08:54.468353,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.003024,1,JordanManual,CCCAGG,0.003024,0.003024,0.003024,QBC,1514377620,2017-12-28 09:08:54.468353,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.003029,1,JordanManual,CCCAGG,0.003029,0.003025,0.003025,QBC,1514377800,2017-12-28 09:08:54.468353,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.003042,1,JordanManual,CCCAGG,0.003042,0.003032,0.003032,QBC,1514377980,2017-12-28 09:08:54.468353,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.003022,1,JordanManual,CCCAGG,0.003039,0.003022,0.003039,QBC,1514378160,2017-12-28 09:08:54.468353,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.00302,1,JordanManual,CCCAGG,0.003025,0.00302,0.003025,QBC,1514378340,2017-12-28 09:08:54.468353,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.003015,1,JordanManual,CCCAGG,0.003016,0.003013,0.003016,QBC,1514378520,2017-12-28 09:08:54.468353,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.003016,1,JordanManual,CCCAGG,0.00302,0.003016,0.003017,QBC,1514378700,2017-12-28 09:08:54.468353,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.003019,1,JordanManual,CCCAGG,0.003022,0.003019,0.003021,QBC,1514378880,2017-12-28 09:08:54.468353,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.003018,1,JordanManual,CCCAGG,0.003018,0.003017,0.003018,QBC,1514379060,2017-12-28 09:08:54.468353,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.003022,1,JordanManual,CCCAGG,0.003022,0.003018,0.003018,QBC,1514379240,2017-12-28 09:08:54.468353,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.00303,1,JordanManual,CCCAGG,0.00303,0.00302,0.00302,QBC,1514379420,2017-12-28 09:08:54.468353,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.00302,1,JordanManual,CCCAGG,0.003024,0.00302,0.003024,QBC,1514379600,2017-12-28 09:08:54.468353,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.003022,1,JordanManual,CCCAGG,0.003026,0.003022,0.003024,QBC,1514379780,2017-12-28 09:08:54.468353,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.003006,1,JordanManual,CCCAGG,0.003021,0.003006,0.003021,QBC,1514379960,2017-12-28 09:08:54.468353,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.002988,1,JordanManual,CCCAGG,0.002999,0.002983,0.002999,QBC,1514380140,2017-12-28 09:08:54.468353,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.002987,1,JordanManual,CCCAGG,0.002987,0.002987,0.002987,QBC,1514380320,2017-12-28 09:08:54.468353,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.002967,1,JordanManual,CCCAGG,0.002987,0.002967,0.002987,QBC,1514380500,2017-12-28 09:08:54.468353,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.002971,1,JordanManual,CCCAGG,0.002978,0.002971,0.002978,QBC,1514380680,2017-12-28 09:08:54.468353,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.002984,1,JordanManual,CCCAGG,0.002984,0.002972,0.002972,QBC,1514380860,2017-12-28 09:08:54.468353,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.002988,1,JordanManual,CCCAGG,0.002991,0.002988,0.002989,QBC,1514381040,2017-12-28 09:08:54.468353,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.002991,1,JordanManual,CCCAGG,0.002991,0.00299,0.002991,QBC,1514381220,2017-12-28 09:08:54.468353,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.002997,1,JordanManual,CCCAGG,0.002997,0.002992,0.002992,QBC,1514381400,2017-12-28 09:08:54.468353,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.002997,1,JordanManual,CCCAGG,0.002997,0.002995,0.002995,QBC,1514381580,2017-12-28 09:08:54.468353,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.002993,1,JordanManual,CCCAGG,0.003,0.002993,0.003,QBC,1514381760,2017-12-28 09:08:54.468353,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.002993,1,JordanManual,CCCAGG,0.002993,0.002991,0.002991,QBC,1514381940,2017-12-28 09:08:54.468353,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.002998,1,JordanManual,CCCAGG,0.002998,0.002993,0.002993,QBC,1514382120,2017-12-28 09:08:54.468353,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.003162,1,JordanManual,CCCAGG,0.003162,0.003156,0.003156,QBC,1514382300,2017-12-28 09:08:54.468353,5000.0,15.78
