Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
85,85.0,0.8289,1,JordanManual,CCCAGG,0.8289,0.8272,0.8272,DRP,1514388420,2017-12-28 13:30:34.554122,0.0,0.0
86,86.0,0.8257,1,JordanManual,CCCAGG,0.8257,0.8256,0.8256,DRP,1514388600,2017-12-28 13:30:34.554122,0.0,0.0
87,87.0,0.828,1,JordanManual,CCCAGG,0.8286,0.8271,0.8271,DRP,1514388780,2017-12-28 13:30:34.554122,0.0,0.0
88,88.0,0.8252,1,JordanManual,CCCAGG,0.8273,0.8252,0.8273,DRP,1514388960,2017-12-28 13:30:34.554122,0.0,0.0
89,89.0,0.826,1,JordanManual,CCCAGG,0.826,0.8252,0.8253,DRP,1514389140,2017-12-28 13:30:34.554122,0.0,0.0
90,90.0,0.824,1,JordanManual,CCCAGG,0.8243,0.8235,0.8243,DRP,1514389320,2017-12-28 13:30:34.554122,0.0,0.0
91,91.0,0.8253,1,JordanManual,CCCAGG,0.8253,0.8239,0.8243,DRP,1514389500,2017-12-28 13:30:34.554122,0.0,0.0
92,92.0,0.8268,1,JordanManual,CCCAGG,0.8268,0.8259,0.8259,DRP,1514389680,2017-12-28 13:30:34.554122,0.0,0.0
93,93.0,0.8274,1,JordanManual,CCCAGG,0.8274,0.827,0.8273,DRP,1514389860,2017-12-28 13:30:34.554122,0.0,0.0
94,94.0,0.8268,1,JordanManual,CCCAGG,0.8271,0.8268,0.8271,DRP,1514390040,2017-12-28 13:30:34.554122,0.0,0.0
95,95.0,0.8275,1,JordanManual,CCCAGG,0.8275,0.8269,0.8269,DRP,1514390220,2017-12-28 13:30:34.554122,0.0,0.0
96,96.0,0.8285,1,JordanManual,CCCAGG,0.8285,0.8276,0.8276,DRP,1514390400,2017-12-28 13:30:34.554122,0.0,0.0
97,97.0,0.831,1,JordanManual,CCCAGG,0.831,0.8293,0.8293,DRP,1514390580,2017-12-28 13:30:34.554122,0.0,0.0
98,98.0,0.8299,1,JordanManual,CCCAGG,0.8314,0.8299,0.8314,DRP,1514390760,2017-12-28 13:30:34.554122,0.0,0.0
99,99.0,0.8296,1,JordanManual,CCCAGG,0.8302,0.8296,0.8302,DRP,1514390940,2017-12-28 13:30:34.554122,0.0,0.0
100,100.0,0.8304,1,JordanManual,CCCAGG,0.8307,0.8301,0.8301,DRP,1514391120,2017-12-28 13:30:34.554122,0.0,0.0
101,101.0,0.8297,1,JordanManual,CCCAGG,0.8303,0.8297,0.8303,DRP,1514391300,2017-12-28 13:30:34.554122,0.0,0.0
102,102.0,0.828,1,JordanManual,CCCAGG,0.8292,0.828,0.8292,DRP,1514391480,2017-12-28 13:30:34.554122,0.0,0.0
103,103.0,0.827,1,JordanManual,CCCAGG,0.8277,0.827,0.8277,DRP,1514391660,2017-12-28 13:30:34.554122,0.0,0.0
104,104.0,0.8285,1,JordanManual,CCCAGG,0.8285,0.8276,0.8276,DRP,1514391840,2017-12-28 13:30:34.554122,0.0,0.0
105,105.0,0.8245,1,JordanManual,CCCAGG,0.8273,0.8245,0.8273,DRP,1514392020,2017-12-28 13:30:34.554122,0.0,0.0
106,106.0,0.8177,1,JordanManual,CCCAGG,0.8222,0.8177,0.8222,DRP,1514392200,2017-12-28 13:30:34.554122,0.0,0.0
107,107.0,0.8094,1,JordanManual,CCCAGG,0.8163,0.8094,0.8163,DRP,1514392380,2017-12-28 13:30:34.554122,0.0,0.0
108,108.0,0.8064,1,JordanManual,CCCAGG,0.8086,0.8064,0.8082,DRP,1514392560,2017-12-28 13:30:34.554122,0.0,0.0
109,109.0,0.8071,1,JordanManual,CCCAGG,0.8071,0.8041,0.8041,DRP,1514392740,2017-12-28 13:30:34.554122,0.0,0.0
110,110.0,0.8061,1,JordanManual,CCCAGG,0.8061,0.8044,0.8046,DRP,1514392920,2017-12-28 13:30:34.554122,0.0,0.0
111,111.0,0.8042,1,JordanManual,CCCAGG,0.8052,0.8041,0.8052,DRP,1514393100,2017-12-28 13:30:34.554122,0.0,0.0
112,112.0,0.806,1,JordanManual,CCCAGG,0.806,0.8058,0.8058,DRP,1514393280,2017-12-28 13:30:34.554122,0.0,0.0
113,113.0,0.8043,1,JordanManual,CCCAGG,0.8059,0.8043,0.8059,DRP,1514393460,2017-12-28 13:30:34.554122,0.0,0.0
114,114.0,0.7998,1,JordanManual,CCCAGG,0.8034,0.7998,0.8034,DRP,1514393640,2017-12-28 13:30:34.554122,0.0,0.0
115,115.0,0.8004,1,JordanManual,CCCAGG,0.8017,0.799,0.8017,DRP,1514393820,2017-12-28 13:30:34.554122,0.0,0.0
116,116.0,0.7966,1,JordanManual,CCCAGG,0.8,0.7966,0.8,DRP,1514394000,2017-12-28 13:30:34.554122,0.0,0.0
117,117.0,0.7946,1,JordanManual,CCCAGG,0.7961,0.7946,0.7951,DRP,1514394180,2017-12-28 13:30:34.554122,0.0,0.0
118,118.0,0.7968,1,JordanManual,CCCAGG,0.7968,0.7926,0.7926,DRP,1514394360,2017-12-28 13:30:34.554122,0.0,0.0
119,119.0,0.804,1,JordanManual,CCCAGG,0.804,0.7978,0.7978,DRP,1514394540,2017-12-28 13:30:34.554122,0.0,0.0
120,120.0,0.8031,1,JordanManual,CCCAGG,0.805,0.8031,0.805,DRP,1514394720,2017-12-28 13:30:34.554122,0.0,0.0
121,121.0,0.8006,1,JordanManual,CCCAGG,0.8022,0.8006,0.8009,DRP,1514394900,2017-12-28 13:30:34.554122,0.0,0.0
122,122.0,0.8034,1,JordanManual,CCCAGG,0.8034,0.8015,0.8015,DRP,1514395080,2017-12-28 13:30:34.554122,0.0,0.0
123,123.0,0.8045,1,JordanManual,CCCAGG,0.8045,0.8033,0.8033,DRP,1514395260,2017-12-28 13:30:34.554122,0.0,0.0
124,124.0,0.8072,1,JordanManual,CCCAGG,0.8072,0.8052,0.8052,DRP,1514395440,2017-12-28 13:30:34.554122,0.0,0.0
125,125.0,0.8129,1,JordanManual,CCCAGG,0.8129,0.8079,0.8079,DRP,1514395620,2017-12-28 13:30:34.554122,0.0,0.0
126,126.0,0.8095,1,JordanManual,CCCAGG,0.8115,0.8082,0.8115,DRP,1514395800,2017-12-28 13:30:34.554122,0.0,0.0
127,127.0,0.8118,1,JordanManual,CCCAGG,0.8118,0.8101,0.8111,DRP,1514395980,2017-12-28 13:30:34.554122,0.0,0.0
128,128.0,0.8132,1,JordanManual,CCCAGG,0.8135,0.8121,0.8121,DRP,1514396160,2017-12-28 13:30:34.554122,0.0,0.0
129,129.0,0.8134,1,JordanManual,CCCAGG,0.8134,0.8129,0.8129,DRP,1514396340,2017-12-28 13:30:34.554122,0.0,0.0
130,130.0,0.8082,1,JordanManual,CCCAGG,0.8138,0.8082,0.8138,DRP,1514396520,2017-12-28 13:30:34.554122,0.0,0.0
131,131.0,0.8093,1,JordanManual,CCCAGG,0.8093,0.8063,0.8063,DRP,1514396700,2017-12-28 13:30:34.554122,0.0,0.0
132,132.0,0.8051,1,JordanManual,CCCAGG,0.8051,0.8035,0.8035,DRP,1514396880,2017-12-28 13:30:34.554122,8780.28,7064.98
133,133.0,0.8061,1,JordanManual,CCCAGG,0.8061,0.8057,0.8058,DRP,1514397060,2017-12-28 13:30:34.554122,0.0,0.0
134,134.0,0.8076,1,JordanManual,CCCAGG,0.8076,0.806,0.806,DRP,1514397240,2017-12-28 13:30:34.554122,0.0,0.0
135,135.0,0.8075,1,JordanManual,CCCAGG,0.8089,0.8075,0.8084,DRP,1514397420,2017-12-28 13:30:34.554122,0.0,0.0
136,136.0,0.8078,1,JordanManual,CCCAGG,0.8078,0.8064,0.8064,DRP,1514397600,2017-12-28 13:30:34.554122,0.0,0.0
137,137.0,0.8088,1,JordanManual,CCCAGG,0.8088,0.8087,0.8088,DRP,1514397780,2017-12-28 13:30:34.554122,0.0,0.0
138,138.0,0.813,1,JordanManual,CCCAGG,0.813,0.8092,0.8092,DRP,1514397960,2017-12-28 13:30:34.554122,0.0,0.0
139,139.0,0.8153,1,JordanManual,CCCAGG,0.8153,0.8138,0.8138,DRP,1514398140,2017-12-28 13:30:34.554122,0.0,0.0
140,140.0,0.8152,1,JordanManual,CCCAGG,0.8166,0.8142,0.8142,DRP,1514398320,2017-12-28 13:30:34.554122,0.0,0.0
141,141.0,0.8152,1,JordanManual,CCCAGG,0.8158,0.8149,0.8158,DRP,1514398500,2017-12-28 13:30:34.554122,0.0,0.0
142,142.0,0.8161,1,JordanManual,CCCAGG,0.8161,0.8156,0.8156,DRP,1514398680,2017-12-28 13:30:34.554122,0.0,0.0
143,143.0,0.815,1,JordanManual,CCCAGG,0.8156,0.8149,0.8156,DRP,1514398860,2017-12-28 13:30:34.554122,0.0,0.0
144,144.0,0.811,1,JordanManual,CCCAGG,0.815,0.811,0.815,DRP,1514399040,2017-12-28 13:30:34.554122,0.0,0.0
145,145.0,0.8065,1,JordanManual,CCCAGG,0.8072,0.8045,0.8072,DRP,1514399220,2017-12-28 13:30:34.554122,0.0,0.0
146,146.0,0.803,1,JordanManual,CCCAGG,0.8049,0.803,0.8039,DRP,1514399400,2017-12-28 13:30:34.554122,0.0,0.0
147,147.0,0.8021,1,JordanManual,CCCAGG,0.8037,0.8021,0.8037,DRP,1514399580,2017-12-28 13:30:34.554122,0.0,0.0
148,148.0,0.8047,1,JordanManual,CCCAGG,0.8051,0.8047,0.8051,DRP,1514399760,2017-12-28 13:30:34.554122,0.0,0.0
149,149.0,0.8095,1,JordanManual,CCCAGG,0.8095,0.8057,0.8057,DRP,1514399940,2017-12-28 13:30:34.554122,0.0,0.0
150,150.0,0.8133,1,JordanManual,CCCAGG,0.8133,0.8122,0.8122,DRP,1514400120,2017-12-28 13:30:34.554122,0.0,0.0
151,151.0,0.8117,1,JordanManual,CCCAGG,0.8121,0.8117,0.8121,DRP,1514400300,2017-12-28 13:30:34.554122,0.0,0.0
152,152.0,0.8117,1,JordanManual,CCCAGG,0.8124,0.8117,0.8118,DRP,1514400480,2017-12-28 13:30:34.554122,0.0,0.0
153,153.0,0.8117,1,JordanManual,CCCAGG,0.8122,0.8117,0.8122,DRP,1514400660,2017-12-28 13:30:34.554122,0.0,0.0
154,154.0,0.8096,1,JordanManual,CCCAGG,0.8115,0.8096,0.8115,DRP,1514400840,2017-12-28 13:30:34.554122,0.0,0.0
155,155.0,0.8112,1,JordanManual,CCCAGG,0.8112,0.8093,0.8093,DRP,1514401020,2017-12-28 13:30:34.554122,0.0,0.0
156,156.0,0.8127,1,JordanManual,CCCAGG,0.8127,0.8113,0.8113,DRP,1514401200,2017-12-28 13:30:34.554122,0.0,0.0
157,157.0,0.8191,1,JordanManual,CCCAGG,0.8191,0.8141,0.8141,DRP,1514401380,2017-12-28 13:30:34.554122,0.0,0.0
158,158.0,0.8165,1,JordanManual,CCCAGG,0.8194,0.8165,0.8194,DRP,1514401560,2017-12-28 13:30:34.554122,0.0,0.0
159,159.0,0.8183,1,JordanManual,CCCAGG,0.8183,0.8164,0.8164,DRP,1514401740,2017-12-28 13:30:34.554122,0.0,0.0
160,160.0,0.8203,1,JordanManual,CCCAGG,0.8203,0.8188,0.8188,DRP,1514401920,2017-12-28 13:30:34.554122,0.0,0.0
161,161.0,0.8201,1,JordanManual,CCCAGG,0.8207,0.8201,0.8207,DRP,1514402100,2017-12-28 13:30:34.554122,0.0,0.0
162,162.0,0.8204,1,JordanManual,CCCAGG,0.8211,0.8199,0.8199,DRP,1514402280,2017-12-28 13:30:34.554122,0.0,0.0
163,163.0,0.8206,1,JordanManual,CCCAGG,0.8211,0.8205,0.8205,DRP,1514402460,2017-12-28 13:30:34.554122,0.0,0.0
164,164.0,0.8197,1,JordanManual,CCCAGG,0.8198,0.8197,0.8198,DRP,1514402640,2017-12-28 13:30:34.554122,0.0,0.0
165,165.0,0.8189,1,JordanManual,CCCAGG,0.8189,0.8167,0.8178,DRP,1514402820,2017-12-28 13:30:34.554122,0.0,0.0
166,166.0,0.8161,1,JordanManual,CCCAGG,0.8193,0.8161,0.8193,DRP,1514403000,2017-12-28 13:30:34.554122,0.0,0.0
167,167.0,0.8143,1,JordanManual,CCCAGG,0.8145,0.8142,0.8145,DRP,1514403180,2017-12-28 13:30:34.554122,0.0,0.0
168,168.0,0.8156,1,JordanManual,CCCAGG,0.8156,0.8147,0.8147,DRP,1514403360,2017-12-28 13:30:34.554122,0.0,0.0
169,169.0,0.8162,1,JordanManual,CCCAGG,0.8165,0.8162,0.8163,DRP,1514403540,2017-12-28 13:30:34.554122,0.0,0.0
170,170.0,0.8129,1,JordanManual,CCCAGG,0.8157,0.8129,0.8157,DRP,1514403720,2017-12-28 13:30:34.554122,0.0,0.0
171,171.0,0.8088,1,JordanManual,CCCAGG,0.8111,0.8082,0.8111,DRP,1514403900,2017-12-28 13:30:34.554122,0.0,0.0
172,172.0,0.8083,1,JordanManual,CCCAGG,0.8085,0.8083,0.8085,DRP,1514404080,2017-12-28 13:30:34.554122,0.0,0.0
173,173.0,0.8028,1,JordanManual,CCCAGG,0.8085,0.8028,0.8085,DRP,1514404260,2017-12-28 13:30:34.554122,0.0,0.0
174,174.0,0.803,1,JordanManual,CCCAGG,0.8032,0.8015,0.8015,DRP,1514404440,2017-12-28 13:30:34.554122,0.0,0.0
175,175.0,0.8021,1,JordanManual,CCCAGG,0.8021,0.8006,0.8014,DRP,1514404620,2017-12-28 13:30:34.554122,0.0,0.0
176,176.0,0.8082,1,JordanManual,CCCAGG,0.8082,0.8052,0.8052,DRP,1514404800,2017-12-28 13:30:34.554122,0.0,0.0
177,177.0,0.8078,1,JordanManual,CCCAGG,0.8081,0.8078,0.8081,DRP,1514404980,2017-12-28 13:30:34.554122,0.0,0.0
178,178.0,0.8062,1,JordanManual,CCCAGG,0.8073,0.8053,0.8073,DRP,1514405160,2017-12-28 13:30:34.554122,0.0,0.0
179,179.0,0.8036,1,JordanManual,CCCAGG,0.8065,0.8036,0.8065,DRP,1514405340,2017-12-28 13:30:34.554122,0.0,0.0
180,180.0,0.8021,1,JordanManual,CCCAGG,0.8044,0.8021,0.8044,DRP,1514405520,2017-12-28 13:30:34.554122,0.0,0.0
181,181.0,0.803,1,JordanManual,CCCAGG,0.803,0.8,0.8,DRP,1514405700,2017-12-28 13:30:34.554122,0.0,0.0
182,182.0,0.803,1,JordanManual,CCCAGG,0.803,0.8026,0.8029,DRP,1514405880,2017-12-28 13:30:34.554122,0.0,0.0
183,183.0,0.8054,1,JordanManual,CCCAGG,0.8054,0.8026,0.8026,DRP,1514406060,2017-12-28 13:30:34.554122,0.0,0.0
184,184.0,0.8064,1,JordanManual,CCCAGG,0.8081,0.8064,0.8072,DRP,1514406240,2017-12-28 13:30:34.554122,0.0,0.0
185,185.0,0.8026,1,JordanManual,CCCAGG,0.8043,0.8026,0.8043,DRP,1514406420,2017-12-28 13:30:34.554122,0.0,0.0
186,186.0,0.794,1,JordanManual,CCCAGG,0.8017,0.794,0.8017,DRP,1514406600,2017-12-28 13:30:34.554122,0.0,0.0
187,187.0,0.7957,1,JordanManual,CCCAGG,0.7988,0.7936,0.7988,DRP,1514406780,2017-12-28 13:30:34.554122,0.0,0.0
188,188.0,0.7969,1,JordanManual,CCCAGG,0.7969,0.7957,0.7966,DRP,1514406960,2017-12-28 13:30:34.554122,0.0,0.0
189,189.0,0.7994,1,JordanManual,CCCAGG,0.8005,0.797,0.797,DRP,1514407140,2017-12-28 13:30:34.554122,0.0,0.0
