Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
20,20.0,20.0,20.0,20.0,20.0,20.0,0.5476,1,JordanManual,CCCAGG,0.5476,0.5457,0.5457,ODN,1514332260,2017-12-28 01:09:25.919776,4747.43,2590.67
21,21.0,21.0,21.0,21.0,21.0,21.0,0.5474,1,JordanManual,CCCAGG,0.5475,0.5472,0.5472,ODN,1514332440,2017-12-28 01:09:25.919776,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,0.5482,1,JordanManual,CCCAGG,0.5482,0.5474,0.5474,ODN,1514332620,2017-12-28 01:09:25.919776,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,0.5465,1,JordanManual,CCCAGG,0.547,0.5465,0.547,ODN,1514332800,2017-12-28 01:09:25.919776,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,0.5461,1,JordanManual,CCCAGG,0.5465,0.5461,0.5465,ODN,1514332980,2017-12-28 01:09:25.919776,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,0.5443,1,JordanManual,CCCAGG,0.5456,0.5443,0.5456,ODN,1514333160,2017-12-28 01:09:25.919776,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,0.5398,1,JordanManual,CCCAGG,0.5444,0.5398,0.5444,ODN,1514333340,2017-12-28 01:09:25.919776,4783.42,2582.09
27,27.0,27.0,27.0,27.0,27.0,27.0,0.5396,1,JordanManual,CCCAGG,0.5396,0.5394,0.5396,ODN,1514333520,2017-12-28 01:09:25.919776,14.9,8.04
28,28.0,28.0,28.0,28.0,28.0,28.0,0.5405,1,JordanManual,CCCAGG,0.5405,0.5397,0.5397,ODN,1514333700,2017-12-28 01:09:25.919776,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,0.5408,1,JordanManual,CCCAGG,0.5408,0.5405,0.5405,ODN,1514333880,2017-12-28 01:09:25.919776,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,0.5415,1,JordanManual,CCCAGG,0.5415,0.5405,0.5405,ODN,1514334060,2017-12-28 01:09:25.919776,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,0.5434,1,JordanManual,CCCAGG,0.5434,0.5416,0.5416,ODN,1514334240,2017-12-28 01:09:25.919776,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,0.5451,1,JordanManual,CCCAGG,0.5451,0.5448,0.5449,ODN,1514334420,2017-12-28 01:09:25.919776,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,0.5445,1,JordanManual,CCCAGG,0.545,0.5445,0.545,ODN,1514334600,2017-12-28 01:09:25.919776,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,0.5456,1,JordanManual,CCCAGG,0.5456,0.5452,0.5452,ODN,1514334780,2017-12-28 01:09:25.919776,210.18,114.59
35,35.0,35.0,35.0,35.0,35.0,35.0,0.5451,1,JordanManual,CCCAGG,0.5461,0.5451,0.546,ODN,1514334960,2017-12-28 01:09:25.919776,527.09,287.84
36,36.0,36.0,36.0,36.0,36.0,36.0,0.5451,1,JordanManual,CCCAGG,0.5451,0.5447,0.5449,ODN,1514335140,2017-12-28 01:09:25.919776,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,0.5445,1,JordanManual,CCCAGG,0.5449,0.5445,0.5449,ODN,1514335320,2017-12-28 01:09:25.919776,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,0.5457,1,JordanManual,CCCAGG,0.5457,0.5442,0.5442,ODN,1514335500,2017-12-28 01:09:25.919776,50.0,27.21
39,39.0,39.0,39.0,39.0,39.0,39.0,0.5446,1,JordanManual,CCCAGG,0.5464,0.5446,0.5464,ODN,1514335680,2017-12-28 01:09:25.919776,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,0.5452,1,JordanManual,CCCAGG,0.5452,0.5445,0.5445,ODN,1514335860,2017-12-28 01:09:25.919776,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,0.5396,1,JordanManual,CCCAGG,0.5449,0.5396,0.5449,ODN,1514336040,2017-12-28 01:09:25.919776,1000.0,539.6
42,42.0,42.0,42.0,42.0,42.0,42.0,0.5391,1,JordanManual,CCCAGG,0.5394,0.5391,0.5394,ODN,1514336220,2017-12-28 01:09:25.919776,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,0.5402,1,JordanManual,CCCAGG,0.5402,0.5395,0.5395,ODN,1514336400,2017-12-28 01:09:25.919776,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,0.5417,1,JordanManual,CCCAGG,0.5417,0.5403,0.5403,ODN,1514336580,2017-12-28 01:09:25.919776,16.52,8.93
45,45.0,45.0,45.0,45.0,45.0,45.0,0.545,1,JordanManual,CCCAGG,0.545,0.543,0.543,ODN,1514336760,2017-12-28 01:09:25.919776,1524.26,827.67
46,46.0,46.0,46.0,46.0,46.0,46.0,0.5456,1,JordanManual,CCCAGG,0.5456,0.545,0.5454,ODN,1514336940,2017-12-28 01:09:25.919776,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,0.5543,1,JordanManual,CCCAGG,0.5543,0.5465,0.5465,ODN,1514337120,2017-12-28 01:09:25.919776,900.0,498.42
48,48.0,48.0,48.0,48.0,48.0,48.0,0.5543,1,JordanManual,CCCAGG,0.5544,0.5541,0.5541,ODN,1514337300,2017-12-28 01:09:25.919776,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,0.5527,1,JordanManual,CCCAGG,0.5541,0.5527,0.5541,ODN,1514337480,2017-12-28 01:09:25.919776,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,0.5536,1,JordanManual,CCCAGG,0.5536,0.5533,0.5534,ODN,1514337660,2017-12-28 01:09:25.919776,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,0.5533,1,JordanManual,CCCAGG,0.5533,0.5531,0.5531,ODN,1514337840,2017-12-28 01:09:25.919776,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,0.5519,1,JordanManual,CCCAGG,0.5529,0.5519,0.5528,ODN,1514338020,2017-12-28 01:09:25.919776,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,0.5538,1,JordanManual,CCCAGG,0.5538,0.5533,0.5533,ODN,1514338200,2017-12-28 01:09:25.919776,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,0.547,1,JordanManual,CCCAGG,0.5547,0.547,0.5547,ODN,1514338380,2017-12-28 01:09:25.919776,3127.75,1711.19
55,55.0,55.0,55.0,55.0,55.0,55.0,0.5475,1,JordanManual,CCCAGG,0.5475,0.547,0.547,ODN,1514338560,2017-12-28 01:09:25.919776,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,0.5479,1,JordanManual,CCCAGG,0.5479,0.5476,0.5476,ODN,1514338740,2017-12-28 01:09:25.919776,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,0.5474,1,JordanManual,CCCAGG,0.5481,0.5474,0.5479,ODN,1514338920,2017-12-28 01:09:25.919776,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,0.5472,1,JordanManual,CCCAGG,0.5481,0.5472,0.5476,ODN,1514339100,2017-12-28 01:09:25.919776,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,0.5459,1,JordanManual,CCCAGG,0.5467,0.5459,0.5467,ODN,1514339280,2017-12-28 01:09:25.919776,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,0.5264,1,JordanManual,CCCAGG,0.5458,0.5264,0.5458,ODN,1514339460,2017-12-28 01:09:25.919776,919.1,483.81
61,61.0,61.0,61.0,61.0,61.0,61.0,0.5265,1,JordanManual,CCCAGG,0.5267,0.5265,0.5267,ODN,1514339640,2017-12-28 01:09:25.919776,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,0.5263,1,JordanManual,CCCAGG,0.5268,0.5263,0.5263,ODN,1514339820,2017-12-28 01:09:25.919776,60.0,31.58
63,63.0,63.0,63.0,63.0,63.0,63.0,0.526,1,JordanManual,CCCAGG,0.5261,0.526,0.5261,ODN,1514340000,2017-12-28 01:09:25.919776,3374.66,1775.41
64,64.0,64.0,64.0,64.0,64.0,64.0,0.5262,1,JordanManual,CCCAGG,0.5263,0.5262,0.5262,ODN,1514340180,2017-12-28 01:09:25.919776,813.4,428.01
65,65.0,65.0,65.0,65.0,65.0,65.0,0.5258,1,JordanManual,CCCAGG,0.5261,0.5258,0.5259,ODN,1514340360,2017-12-28 01:09:25.919776,685.06,360.41
66,66.0,66.0,66.0,66.0,66.0,66.0,0.5238,1,JordanManual,CCCAGG,0.5249,0.5238,0.5249,ODN,1514340540,2017-12-28 01:09:25.919776,55.69,29.21
67,67.0,67.0,67.0,67.0,67.0,67.0,0.5227,1,JordanManual,CCCAGG,0.5238,0.5227,0.5238,ODN,1514340720,2017-12-28 01:09:25.919776,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,0.522,1,JordanManual,CCCAGG,0.5224,0.522,0.5224,ODN,1514340900,2017-12-28 01:09:25.919776,638.77,333.69
69,69.0,69.0,69.0,69.0,69.0,69.0,0.5232,1,JordanManual,CCCAGG,0.5232,0.5222,0.5222,ODN,1514341080,2017-12-28 01:09:25.919776,1436.15,751.25
70,70.0,70.0,70.0,70.0,70.0,70.0,0.5219,1,JordanManual,CCCAGG,0.5229,0.5219,0.5229,ODN,1514341260,2017-12-28 01:09:25.919776,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,0.5218,1,JordanManual,CCCAGG,0.5222,0.5218,0.5219,ODN,1514341440,2017-12-28 01:09:25.919776,243.86,127.27
72,72.0,72.0,72.0,72.0,72.0,72.0,0.5226,1,JordanManual,CCCAGG,0.5228,0.522,0.522,ODN,1514341620,2017-12-28 01:09:25.919776,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,0.5214,1,JordanManual,CCCAGG,0.5217,0.5214,0.5217,ODN,1514341800,2017-12-28 01:09:25.919776,1968.64,1026.45
74,74.0,74.0,74.0,74.0,74.0,74.0,0.5219,1,JordanManual,CCCAGG,0.5219,0.5214,0.5214,ODN,1514341980,2017-12-28 01:09:25.919776,3667.39,1912.54
75,75.0,75.0,75.0,75.0,75.0,75.0,0.5227,1,JordanManual,CCCAGG,0.5227,0.5221,0.5222,ODN,1514342160,2017-12-28 01:09:25.919776,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,0.5242,1,JordanManual,CCCAGG,0.5242,0.5228,0.5228,ODN,1514342340,2017-12-28 01:09:25.919776,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,0.5255,1,JordanManual,CCCAGG,0.5255,0.5247,0.5247,ODN,1514342520,2017-12-28 01:09:25.919776,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,0.5247,1,JordanManual,CCCAGG,0.5253,0.5247,0.5253,ODN,1514342700,2017-12-28 01:09:25.919776,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,0.5231,1,JordanManual,CCCAGG,0.5245,0.5231,0.5245,ODN,1514342880,2017-12-28 01:09:25.919776,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,0.5236,1,JordanManual,CCCAGG,0.5236,0.5232,0.5232,ODN,1514343060,2017-12-28 01:09:25.919776,4000.19,2094.5
81,81.0,81.0,81.0,81.0,81.0,81.0,0.5235,1,JordanManual,CCCAGG,0.5237,0.5234,0.5234,ODN,1514343240,2017-12-28 01:09:25.919776,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,0.5238,1,JordanManual,CCCAGG,0.5238,0.5234,0.5234,ODN,1514343420,2017-12-28 01:09:25.919776,2905.9,1521.53
83,83.0,83.0,83.0,83.0,83.0,83.0,0.5245,1,JordanManual,CCCAGG,0.5245,0.5238,0.5238,ODN,1514343600,2017-12-28 01:09:25.919776,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,0.5233,1,JordanManual,CCCAGG,0.5246,0.5233,0.5246,ODN,1514343780,2017-12-28 01:09:25.919776,1240.0,648.89
85,85.0,85.0,85.0,85.0,85.0,85.0,0.5227,1,JordanManual,CCCAGG,0.5229,0.5227,0.5228,ODN,1514343960,2017-12-28 01:09:25.919776,464.15,242.61
86,86.0,86.0,86.0,86.0,86.0,86.0,0.5213,1,JordanManual,CCCAGG,0.522,0.5213,0.522,ODN,1514344140,2017-12-28 01:09:25.919776,6192.0,3231.4
87,87.0,87.0,87.0,87.0,87.0,87.0,0.5214,1,JordanManual,CCCAGG,0.5214,0.5211,0.5211,ODN,1514344320,2017-12-28 01:09:25.919776,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,0.5218,1,JordanManual,CCCAGG,0.522,0.5218,0.5218,ODN,1514344500,2017-12-28 01:09:25.919776,72.92,38.05
89,89.0,89.0,89.0,89.0,89.0,89.0,0.5212,1,JordanManual,CCCAGG,0.5212,0.5212,0.5212,ODN,1514344680,2017-12-28 01:09:25.919776,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,0.5202,1,JordanManual,CCCAGG,0.5211,0.5202,0.5211,ODN,1514344860,2017-12-28 01:09:25.919776,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,0.5202,1,JordanManual,CCCAGG,0.5207,0.5202,0.5207,ODN,1514345040,2017-12-28 01:09:25.919776,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,0.5206,1,JordanManual,CCCAGG,0.5206,0.5203,0.5203,ODN,1514345220,2017-12-28 01:09:25.919776,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,0.5216,1,JordanManual,CCCAGG,0.5216,0.5212,0.5212,ODN,1514345400,2017-12-28 01:09:25.919776,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,0.5219,1,JordanManual,CCCAGG,0.5222,0.5217,0.5217,ODN,1514345580,2017-12-28 01:09:25.919776,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,0.5221,1,JordanManual,CCCAGG,0.5221,0.522,0.522,ODN,1514345760,2017-12-28 01:09:25.919776,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,0.5221,1,JordanManual,CCCAGG,0.5222,0.5221,0.5221,ODN,1514345940,2017-12-28 01:09:25.919776,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,0.5215,1,JordanManual,CCCAGG,0.5217,0.5215,0.5217,ODN,1514346120,2017-12-28 01:09:25.919776,1160.1,605.22
98,98.0,98.0,98.0,98.0,98.0,98.0,0.5216,1,JordanManual,CCCAGG,0.5216,0.5216,0.5216,ODN,1514346300,2017-12-28 01:09:25.919776,17.94,9.36
99,99.0,99.0,99.0,99.0,99.0,99.0,0.5218,1,JordanManual,CCCAGG,0.5218,0.5217,0.5217,ODN,1514346480,2017-12-28 01:09:25.919776,1190.0,620.82
100,100.0,100.0,100.0,100.0,100.0,100.0,0.508,1,JordanManual,CCCAGG,0.5221,0.508,0.5221,ODN,1514346660,2017-12-28 01:09:25.919776,475.87,243.39
101,101.0,101.0,101.0,101.0,101.0,101.0,0.5092,1,JordanManual,CCCAGG,0.5092,0.5084,0.5084,ODN,1514346840,2017-12-28 01:09:25.919776,79.87,40.61
102,102.0,102.0,102.0,102.0,102.0,102.0,0.5094,1,JordanManual,CCCAGG,0.5095,0.5093,0.5095,ODN,1514347020,2017-12-28 01:09:25.919776,770.76,392.63
103,103.0,103.0,103.0,103.0,103.0,103.0,0.511,1,JordanManual,CCCAGG,0.511,0.51,0.51,ODN,1514347200,2017-12-28 01:09:25.919776,2851.42,1457.08
104,104.0,104.0,104.0,104.0,104.0,104.0,0.5135,1,JordanManual,CCCAGG,0.5135,0.512,0.512,ODN,1514347380,2017-12-28 01:09:25.919776,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,0.5295,1,JordanManual,CCCAGG,0.5295,0.5121,0.5137,ODN,1514347560,2017-12-28 01:09:25.919776,360.0,190.4
106,106.0,106.0,106.0,106.0,106.0,106.0,0.5314,1,JordanManual,CCCAGG,0.5314,0.5295,0.5295,ODN,1514347740,2017-12-28 01:09:25.919776,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,0.535,1,JordanManual,CCCAGG,0.535,0.5333,0.5333,ODN,1514347920,2017-12-28 01:09:25.919776,2417.94,1291.64
108,108.0,108.0,108.0,108.0,108.0,108.0,0.5364,1,JordanManual,CCCAGG,0.5364,0.5335,0.5335,ODN,1514348100,2017-12-28 01:09:25.919776,18412.05,9825.83
109,109.0,109.0,109.0,109.0,109.0,109.0,0.5393,1,JordanManual,CCCAGG,0.5393,0.5371,0.5371,ODN,1514348280,2017-12-28 01:09:25.919776,31648.26,16998.28
110,110.0,110.0,110.0,110.0,110.0,110.0,0.5396,1,JordanManual,CCCAGG,0.5408,0.5396,0.5408,ODN,1514348460,2017-12-28 01:09:25.919776,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,0.5411,1,JordanManual,CCCAGG,0.5413,0.5408,0.5413,ODN,1514348640,2017-12-28 01:09:25.919776,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,0.5405,1,JordanManual,CCCAGG,0.5411,0.5405,0.5409,ODN,1514348820,2017-12-28 01:09:25.919776,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,0.5405,1,JordanManual,CCCAGG,0.541,0.5405,0.541,ODN,1514349000,2017-12-28 01:09:25.919776,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,0.5098,1,JordanManual,CCCAGG,0.5406,0.509,0.5406,ODN,1514349180,2017-12-28 01:09:25.919776,220.0,111.98
115,115.0,115.0,115.0,115.0,115.0,115.0,0.51,1,JordanManual,CCCAGG,0.5112,0.51,0.5112,ODN,1514349360,2017-12-28 01:09:25.919776,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,0.5107,1,JordanManual,CCCAGG,0.5107,0.5103,0.5103,ODN,1514349540,2017-12-28 01:09:25.919776,400.0,204.28
117,117.0,117.0,117.0,117.0,117.0,117.0,0.5123,1,JordanManual,CCCAGG,0.5131,0.5108,0.5108,ODN,1514349720,2017-12-28 01:09:25.919776,1000.0,512.94
118,118.0,118.0,118.0,118.0,118.0,118.0,0.5138,1,JordanManual,CCCAGG,0.5138,0.5131,0.5131,ODN,1514349900,2017-12-28 01:09:25.919776,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,0.5233,1,JordanManual,CCCAGG,0.5235,0.5133,0.5139,ODN,1514350080,2017-12-28 01:09:25.919776,774.45,405.42
120,120.0,120.0,120.0,120.0,120.0,120.0,0.5252,1,JordanManual,CCCAGG,0.5252,0.524,0.524,ODN,1514350260,2017-12-28 01:09:25.919776,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,0.5249,1,JordanManual,CCCAGG,0.5252,0.5247,0.5252,ODN,1514350440,2017-12-28 01:09:25.919776,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,0.5226,1,JordanManual,CCCAGG,0.5249,0.5226,0.5249,ODN,1514350620,2017-12-28 01:09:25.919776,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,0.5225,1,JordanManual,CCCAGG,0.5228,0.5225,0.5226,ODN,1514350800,2017-12-28 01:09:25.919776,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,0.5222,1,JordanManual,CCCAGG,0.5225,0.5219,0.5225,ODN,1514350980,2017-12-28 01:09:25.919776,824.76,430.64
125,125.0,125.0,125.0,125.0,125.0,125.0,0.5271,1,JordanManual,CCCAGG,0.5284,0.5225,0.5225,ODN,1514351160,2017-12-28 01:09:25.919776,320.0,168.67
126,126.0,126.0,126.0,126.0,126.0,126.0,0.5266,1,JordanManual,CCCAGG,0.5274,0.5266,0.5269,ODN,1514351340,2017-12-28 01:09:25.919776,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,0.5232,1,JordanManual,CCCAGG,0.5259,0.5232,0.5259,ODN,1514351520,2017-12-28 01:09:25.919776,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,0.5233,1,JordanManual,CCCAGG,0.5241,0.5233,0.5241,ODN,1514351700,2017-12-28 01:09:25.919776,2000.32,1046.77
129,129.0,129.0,129.0,129.0,129.0,129.0,0.5232,1,JordanManual,CCCAGG,0.5234,0.5231,0.5234,ODN,1514351880,2017-12-28 01:09:25.919776,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,0.5241,1,JordanManual,CCCAGG,0.5241,0.523,0.523,ODN,1514352060,2017-12-28 01:09:25.919776,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,0.524,1,JordanManual,CCCAGG,0.5242,0.524,0.5242,ODN,1514352240,2017-12-28 01:09:25.919776,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,0.5251,1,JordanManual,CCCAGG,0.5251,0.5245,0.5245,ODN,1514352420,2017-12-28 01:09:25.919776,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,0.5257,1,JordanManual,CCCAGG,0.5257,0.5253,0.5253,ODN,1514352600,2017-12-28 01:09:25.919776,635.53,334.1
134,134.0,134.0,134.0,134.0,134.0,134.0,0.5258,1,JordanManual,CCCAGG,0.526,0.5258,0.526,ODN,1514352780,2017-12-28 01:09:25.919776,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,0.5246,1,JordanManual,CCCAGG,0.5255,0.5246,0.5255,ODN,1514352960,2017-12-28 01:09:25.919776,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,0.5246,1,JordanManual,CCCAGG,0.5246,0.5239,0.5239,ODN,1514353140,2017-12-28 01:09:25.919776,553.26,290.21
137,137.0,137.0,137.0,137.0,137.0,137.0,0.5158,1,JordanManual,CCCAGG,0.525,0.5158,0.525,ODN,1514353320,2017-12-28 01:09:25.919776,71.57,36.92
138,138.0,138.0,138.0,138.0,138.0,138.0,0.5329,1,JordanManual,CCCAGG,0.5329,0.5159,0.5159,ODN,1514353500,2017-12-28 01:09:25.919776,4134.08,2135.42
139,139.0,139.0,139.0,139.0,139.0,139.0,0.5338,1,JordanManual,CCCAGG,0.5343,0.5338,0.5338,ODN,1514353680,2017-12-28 01:09:25.919776,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,0.5171,1,JordanManual,CCCAGG,0.5336,0.5116,0.5336,ODN,1514353860,2017-12-28 01:09:25.919776,884.28,470.86
141,141.0,141.0,141.0,141.0,141.0,141.0,0.5173,1,JordanManual,CCCAGG,0.5173,0.5167,0.5172,ODN,1514354040,2017-12-28 01:09:25.919776,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,0.5179,1,JordanManual,CCCAGG,0.5179,0.5173,0.5173,ODN,1514354220,2017-12-28 01:09:25.919776,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,0.5195,1,JordanManual,CCCAGG,0.5195,0.5182,0.5182,ODN,1514354400,2017-12-28 01:09:25.919776,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,0.5204,1,JordanManual,CCCAGG,0.5204,0.5201,0.5201,ODN,1514354580,2017-12-28 01:09:25.919776,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,0.52,1,JordanManual,CCCAGG,0.5203,0.52,0.5203,ODN,1514354760,2017-12-28 01:09:25.919776,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,0.54,1,JordanManual,CCCAGG,0.5401,0.5198,0.5198,ODN,1514354940,2017-12-28 01:09:25.919776,99.9,53.96
