Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
11,9.0,10.0,10.0,10.0,9.0,9.0,9.0,11.0,11.0,11.0,0.4047,1,JordanManual,CCCAGG,0.4047,0.3938,0.3938,EQT,1514327760,2017-12-28 00:47:38.821282,25.0,10.12
12,14.0,14.0,12.0,14.0,13.0,13.0,13.0,12.0,14.0,14.0,15756.83,1,JordanManual,Bitstamp,15809.56,15700.04,15700.04,BTC,1514327940,2017-12-28 00:47:36.988368,10.03,158283.5
13,12.0,12.0,14.0,12.0,12.0,14.0,12.0,14.0,12.0,12.0,0.4052,1,JordanManual,CCCAGG,0.4052,0.4052,0.4052,EQT,1514327940,2017-12-28 00:47:38.821282,39.81,16.13
14,13.0,13.0,13.0,13.0,14.0,12.0,14.0,13.0,13.0,13.0,15719.0,1,JordanManual,Bitfinex,15731.0,15663.66,15686.0,BTC,1514327940,2017-12-28 00:47:35.954647,75.59,1186887.87
15,17.0,17.0,17.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,15715.0,1,JordanManual,Bitstamp,15769.61,15705.86,15756.83,BTC,1514328120,2017-12-28 00:47:36.988368,7.9111,124488.47
16,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,15664.0,1,JordanManual,Bitfinex,15719.0,15650.0,15719.0,BTC,1514328120,2017-12-28 00:47:35.954647,38.38,601744.58
17,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,0.4044,1,JordanManual,CCCAGG,0.4049,0.4044,0.4049,EQT,1514328120,2017-12-28 00:47:38.821282,0.0,0.0
18,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,15683.0,1,JordanManual,Bitfinex,15700.0,15649.0,15664.0,BTC,1514328300,2017-12-28 00:47:35.954647,76.55,1199449.37
19,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,0.4045,1,JordanManual,CCCAGG,0.4045,0.4041,0.4042,EQT,1514328300,2017-12-28 00:47:38.821282,0.0,0.0
20,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,15714.39,1,JordanManual,Bitstamp,15715.05,15656.24,15715.0,BTC,1514328300,2017-12-28 00:47:36.988368,19.8345,311397.04
21,23.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,15722.0,1,JordanManual,Bitstamp,15775.8,15660.97,15714.39,BTC,1514328480,2017-12-28 00:47:36.988368,32.6,513730.59
22,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,21.0,0.4059,1,JordanManual,CCCAGG,0.4059,0.405,0.405,EQT,1514328480,2017-12-28 00:47:38.821282,776.66,315.25
23,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,15730.0,1,JordanManual,Bitfinex,15750.0,15683.0,15683.0,BTC,1514328480,2017-12-28 00:47:35.954647,85.52,1344458.03
24,25.0,24.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,15699.0,1,JordanManual,Bitfinex,15747.0,15698.0,15730.0,BTC,1514328660,2017-12-28 00:47:35.954647,33.49,526540.03
25,24.0,25.0,25.0,25.0,24.0,24.0,24.0,26.0,26.0,26.0,15685.82,1,JordanManual,Bitstamp,15722.0,15685.79,15722.0,BTC,1514328660,2017-12-28 00:47:36.988368,36.47,573305.75
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,0.4051,1,JordanManual,CCCAGG,0.4059,0.4051,0.4059,EQT,1514328660,2017-12-28 00:47:38.821282,0.0,0.0
27,28.0,29.0,27.0,27.0,29.0,28.0,29.0,29.0,28.0,29.0,15698.31,1,JordanManual,Bitstamp,15735.79,15660.99,15685.82,BTC,1514328840,2017-12-28 00:47:36.988368,27.0237,424862.42
28,29.0,27.0,28.0,29.0,28.0,29.0,28.0,28.0,29.0,27.0,15702.0,1,JordanManual,Bitfinex,15726.0,15699.0,15699.0,BTC,1514328840,2017-12-28 00:47:35.954647,35.75,561389.56
29,27.0,28.0,29.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,0.4051,1,JordanManual,CCCAGG,0.4053,0.405,0.405,EQT,1514328840,2017-12-28 00:47:38.821282,0.0,0.0
30,32.0,32.0,30.0,31.0,31.0,32.0,30.0,32.0,30.0,30.0,15686.0,1,JordanManual,Bitfinex,15702.0,15649.0,15702.0,BTC,1514329020,2017-12-28 00:47:35.954647,52.24,818602.17
31,31.0,31.0,31.0,32.0,30.0,31.0,32.0,30.0,31.0,31.0,0.4043,1,JordanManual,CCCAGG,0.4044,0.4043,0.4044,EQT,1514329020,2017-12-28 00:47:38.821282,0.0,0.0
32,30.0,30.0,32.0,30.0,32.0,30.0,31.0,31.0,32.0,32.0,15664.99,1,JordanManual,Bitstamp,15739.33,15656.24,15698.31,BTC,1514329020,2017-12-28 00:47:36.988368,11.27,176849.02
33,35.0,35.0,35.0,35.0,33.0,33.0,33.0,33.0,33.0,33.0,15668.0,1,JordanManual,Bitfinex,15686.0,15651.0,15686.0,BTC,1514329200,2017-12-28 00:47:35.954647,31.02,486064.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,15659.39,1,JordanManual,Bitstamp,15740.1,15656.24,15664.99,BTC,1514329200,2017-12-28 00:47:36.988368,17.05,267630.23
35,33.0,33.0,33.0,33.0,35.0,35.0,35.0,35.0,35.0,35.0,0.4044,1,JordanManual,CCCAGG,0.4046,0.4044,0.4045,EQT,1514329200,2017-12-28 00:47:38.821282,9.44,3.82
36,36.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,37.0,15727.0,1,JordanManual,Bitstamp,15765.79,15659.39,15659.39,BTC,1514329380,2017-12-28 00:47:36.988368,13.44,211354.93
37,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,15727.0,1,JordanManual,Bitfinex,15734.0,15667.0,15668.0,BTC,1514329380,2017-12-28 00:47:35.954647,86.6,1359974.12
38,37.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,36.0,0.4056,1,JordanManual,CCCAGG,0.4056,0.405,0.405,EQT,1514329380,2017-12-28 00:47:38.821282,0.0,0.0
39,39.0,41.0,41.0,41.0,39.0,39.0,39.0,39.0,39.0,41.0,15776.65,1,JordanManual,Bitstamp,15780.8,15699.1,15727.0,BTC,1514329560,2017-12-28 00:47:36.988368,3.5729,56287.62
40,40.0,39.0,39.0,39.0,41.0,41.0,41.0,41.0,41.0,40.0,15730.0,1,JordanManual,Bitfinex,15732.0,15695.0,15727.0,BTC,1514329560,2017-12-28 00:47:35.954647,26.97,423722.16
41,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,0.4059,1,JordanManual,CCCAGG,0.4059,0.4053,0.4053,EQT,1514329560,2017-12-28 00:47:38.821282,0.0,0.0
42,42.0,42.0,44.0,44.0,42.0,42.0,42.0,44.0,44.0,44.0,15736.67,1,JordanManual,Bitstamp,15800.23,15723.72,15776.65,BTC,1514329740,2017-12-28 00:47:36.988368,13.2924,209520.61
43,43.0,43.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,0.4061,1,JordanManual,CCCAGG,0.4062,0.4061,0.4062,EQT,1514329740,2017-12-28 00:47:38.821282,0.0,0.0
44,44.0,44.0,43.0,43.0,44.0,44.0,44.0,42.0,42.0,42.0,15722.0,1,JordanManual,Bitfinex,15750.0,15718.0,15730.0,BTC,1514329740,2017-12-28 00:47:35.954647,35.7,561582.42
45,45.0,45.0,47.0,45.0,45.0,46.0,47.0,47.0,45.0,45.0,15749.97,1,JordanManual,Bitstamp,15782.46,15720.85,15736.67,BTC,1514329920,2017-12-28 00:47:36.988368,1.3845,21798.23
46,46.0,46.0,46.0,47.0,46.0,47.0,45.0,45.0,46.0,46.0,0.4052,1,JordanManual,CCCAGG,0.4059,0.4052,0.4059,EQT,1514329920,2017-12-28 00:47:38.821282,0.0,0.0
47,47.0,47.0,45.0,46.0,47.0,45.0,46.0,46.0,47.0,47.0,15682.0,1,JordanManual,Bitfinex,15724.0,15682.0,15722.0,BTC,1514329920,2017-12-28 00:47:35.954647,26.56,417290.85
48,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,48.0,0.4043,1,JordanManual,CCCAGG,0.405,0.4043,0.405,EQT,1514330100,2017-12-28 00:47:38.821282,0.0,0.0
49,50.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,50.0,15659.0,1,JordanManual,Bitfinex,15689.0,15649.0,15682.0,BTC,1514330100,2017-12-28 00:47:35.954647,39.45,617796.62
50,48.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,15675.98,1,JordanManual,Bitstamp,15750.0,15659.0,15749.97,BTC,1514330100,2017-12-28 00:47:36.988368,14.33,225361.91
51,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,0.4034,1,JordanManual,CCCAGG,0.4039,0.4034,0.4039,EQT,1514330280,2017-12-28 00:47:38.821282,0.0,0.0
52,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,15650.0,1,JordanManual,Bitstamp,15715.16,15626.17,15675.98,BTC,1514330280,2017-12-28 00:47:36.988368,12.2843,192250.34
53,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,15618.0,1,JordanManual,Bitfinex,15662.0,15600.0,15659.0,BTC,1514330280,2017-12-28 00:47:35.954647,105.06,1641929.19
54,56.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,15630.78,1,JordanManual,Bitstamp,15678.91,15626.17,15650.0,BTC,1514330460,2017-12-28 00:47:36.988368,6.2174,97262.19
55,54.0,56.0,56.0,56.0,56.0,56.0,56.0,54.0,54.0,56.0,0.4076,1,JordanManual,CCCAGG,0.4076,0.4034,0.4036,EQT,1514330460,2017-12-28 00:47:38.821282,9028.51,3680.02
56,55.0,55.0,54.0,54.0,54.0,54.0,54.0,56.0,56.0,54.0,15603.0,1,JordanManual,Bitfinex,15645.0,15600.0,15618.0,BTC,1514330460,2017-12-28 00:47:35.954647,33.66,525561.72
57,57.0,59.0,59.0,58.0,57.0,57.0,57.0,57.0,57.0,59.0,0.4068,1,JordanManual,CCCAGG,0.4076,0.4068,0.4076,EQT,1514330640,2017-12-28 00:47:38.821282,703.98,286.38
58,58.0,57.0,57.0,57.0,58.0,59.0,58.0,59.0,58.0,57.0,15574.0,1,JordanManual,Bitfinex,15603.0,15559.0,15603.0,BTC,1514330640,2017-12-28 00:47:35.954647,109.65,1708640.53
59,59.0,58.0,58.0,59.0,59.0,58.0,59.0,58.0,59.0,58.0,15573.01,1,JordanManual,Bitstamp,15673.98,15573.01,15630.78,BTC,1514330640,2017-12-28 00:47:36.988368,14.3335,223897.03
60,62.0,62.0,61.0,62.0,61.0,62.0,61.0,62.0,61.0,61.0,0.406,1,JordanManual,CCCAGG,0.4066,0.4059,0.4066,EQT,1514330820,2017-12-28 00:47:38.821282,0.0,0.0
61,61.0,61.0,62.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,15543.0,1,JordanManual,Bitfinex,15582.0,15500.0,15574.0,BTC,1514330820,2017-12-28 00:47:35.954647,277.67,4313137.02
62,60.0,60.0,60.0,60.0,62.0,61.0,62.0,61.0,62.0,62.0,15611.91,1,JordanManual,Bitstamp,15633.99,15550.0,15573.01,BTC,1514330820,2017-12-28 00:47:36.988368,86.47,1345842.44
63,63.0,63.0,65.0,63.0,65.0,63.0,65.0,64.0,64.0,64.0,0.407,1,JordanManual,CCCAGG,0.407,0.4056,0.4056,EQT,1514331000,2017-12-28 00:47:38.821282,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,63.0,65.0,65.0,15586.0,1,JordanManual,Bitfinex,15586.0,15520.0,15542.0,BTC,1514331000,2017-12-28 00:47:35.954647,189.65,2949485.72
65,65.0,65.0,63.0,65.0,63.0,65.0,63.0,65.0,63.0,63.0,15599.0,1,JordanManual,Bitstamp,15612.95,15500.0,15611.91,BTC,1514331000,2017-12-28 00:47:36.988368,101.37,1574835.13
66,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,15600.0,1,JordanManual,Bitstamp,15665.28,15598.93,15599.0,BTC,1514331180,2017-12-28 00:47:36.988368,31.53,492057.84
67,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,15573.52,1,JordanManual,Bitfinex,15632.0,15563.0,15586.0,BTC,1514331180,2017-12-28 00:47:35.954647,79.88,1245756.88
68,67.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,0.407,1,JordanManual,CCCAGG,0.408,0.407,0.408,EQT,1514331180,2017-12-28 00:47:38.821282,0.0,0.0
69,69.0,71.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,69.0,15649.72,1,JordanManual,Bitstamp,15665.24,15599.0,15600.0,BTC,1514331360,2017-12-28 00:47:36.988368,22.78,355675.82
70,71.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,70.0,0.4075,1,JordanManual,CCCAGG,0.4075,0.4073,0.4073,EQT,1514331360,2017-12-28 00:47:38.821282,19.94,8.13
71,70.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,71.0,15594.0,1,JordanManual,Bitfinex,15620.0,15573.0,15573.52,BTC,1514331360,2017-12-28 00:47:35.954647,72.81,1136267.02
72,74.0,74.0,74.0,74.0,72.0,72.0,72.0,72.0,72.0,73.0,15594.93,1,JordanManual,Bitstamp,15658.22,15555.65,15649.72,BTC,1514331540,2017-12-28 00:47:36.988368,11.12,173545.79
73,73.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,72.0,15576.0,1,JordanManual,Bitfinex,15602.0,15500.0,15594.0,BTC,1514331540,2017-12-28 00:47:35.954647,151.55,2355465.38
74,72.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,0.4069,1,JordanManual,CCCAGG,0.4069,0.4066,0.4068,EQT,1514331540,2017-12-28 00:47:38.821282,30.0,12.2
75,77.0,77.0,77.0,77.0,76.0,76.0,76.0,75.0,75.0,75.0,15619.31,1,JordanManual,Bitstamp,15627.59,15594.93,15594.93,BTC,1514331720,2017-12-28 00:47:36.988368,3.2192,50320.39
76,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,15611.0,1,JordanManual,Bitfinex,15611.0,15550.0,15576.0,BTC,1514331720,2017-12-28 00:47:35.954647,70.35,1095496.67
77,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,0.4074,1,JordanManual,CCCAGG,0.4074,0.4068,0.4068,EQT,1514331720,2017-12-28 00:47:38.821282,0.0,0.0
78,79.0,79.0,79.0,79.0,80.0,78.0,80.0,78.0,80.0,80.0,0.4077,1,JordanManual,CCCAGG,0.4079,0.4077,0.4077,EQT,1514331900,2017-12-28 00:47:38.821282,25.0,10.2
79,80.0,80.0,78.0,80.0,78.0,80.0,78.0,80.0,78.0,78.0,15598.99,1,JordanManual,Bitstamp,15652.78,15591.55,15619.31,BTC,1514331900,2017-12-28 00:47:36.988368,27.1379,423382.47
80,78.0,78.0,80.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,15609.0,1,JordanManual,Bitfinex,15641.0,15596.0,15611.0,BTC,1514331900,2017-12-28 00:47:35.954647,86.98,1359070.85
81,81.0,81.0,81.0,81.0,83.0,83.0,83.0,83.0,83.0,83.0,0.4074,1,JordanManual,CCCAGG,0.4078,0.4074,0.4078,EQT,1514332080,2017-12-28 00:47:38.821282,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,15600.0,1,JordanManual,Bitstamp,15600.0,15591.51,15598.99,BTC,1514332080,2017-12-28 00:47:36.988368,12.51,195258.95
83,83.0,83.0,83.0,83.0,81.0,81.0,81.0,81.0,81.0,81.0,15596.0,1,JordanManual,Bitfinex,15630.0,15586.0,15609.0,BTC,1514332080,2017-12-28 00:47:35.954647,29.09,454095.38
84,86.0,84.0,84.0,84.0,86.0,86.0,86.0,86.0,86.0,84.0,0.4093,1,JordanManual,CCCAGG,0.4093,0.4078,0.4078,EQT,1514332260,2017-12-28 00:47:38.821282,0.0,0.0
85,85.0,86.0,86.0,86.0,84.0,84.0,84.0,84.0,84.0,85.0,15674.0,1,JordanManual,Bitfinex,15678.0,15590.0,15596.0,BTC,1514332260,2017-12-28 00:47:35.954647,113.21,1771853.75
86,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,15667.43,1,JordanManual,Bitstamp,15709.26,15592.0,15600.0,BTC,1514332260,2017-12-28 00:47:36.988368,11.3,176773.92
87,89.0,89.0,89.0,89.0,88.0,88.0,88.0,89.0,89.0,89.0,15667.0,1,JordanManual,Bitfinex,15679.0,15650.0,15674.0,BTC,1514332440,2017-12-28 00:47:35.954647,74.5,1167289.27
88,88.0,87.0,87.0,87.0,89.0,89.0,89.0,88.0,88.0,87.0,15669.0,1,JordanManual,Bitstamp,15730.07,15665.43,15667.43,BTC,1514332440,2017-12-28 00:47:36.988368,21.253,333688.33
89,87.0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,88.0,0.4091,1,JordanManual,CCCAGG,0.4092,0.4089,0.4089,EQT,1514332440,2017-12-28 00:47:38.821282,0.0,0.0
90,92.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,91.0,15680.0,1,JordanManual,Bitfinex,15680.0,15650.0,15667.0,BTC,1514332620,2017-12-28 00:47:35.954647,31.39,491638.3
91,91.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,91.0,92.0,15764.44,1,JordanManual,Bitstamp,15764.51,15669.0,15669.0,BTC,1514332620,2017-12-28 00:47:36.988368,13.2059,207842.77
92,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.4097,1,JordanManual,CCCAGG,0.4097,0.4091,0.4091,EQT,1514332620,2017-12-28 00:47:38.821282,0.0,0.0
93,94.0,94.0,94.0,95.0,95.0,93.0,94.0,95.0,93.0,93.0,0.4084,1,JordanManual,CCCAGG,0.4088,0.4084,0.4088,EQT,1514332800,2017-12-28 00:47:38.821282,0.0,0.0
94,95.0,95.0,95.0,93.0,93.0,94.0,95.0,93.0,94.0,94.0,15695.98,1,JordanManual,Bitstamp,15764.45,15654.1,15764.44,BTC,1514332800,2017-12-28 00:47:36.988368,11.01,172878.86
95,93.0,93.0,93.0,94.0,94.0,95.0,93.0,94.0,95.0,95.0,15630.0,1,JordanManual,Bitfinex,15680.0,15630.0,15680.0,BTC,1514332800,2017-12-28 00:47:35.954647,55.51,868123.22
96,98.0,98.0,96.0,98.0,96.0,98.0,96.0,96.0,98.0,98.0,15612.0,1,JordanManual,Bitfinex,15631.0,15601.0,15630.0,BTC,1514332980,2017-12-28 00:47:35.954647,23.09,360969.05
97,96.0,96.0,98.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,15650.3,1,JordanManual,Bitstamp,15696.0,15650.06,15695.98,BTC,1514332980,2017-12-28 00:47:36.988368,5.3104,83224.74
98,97.0,97.0,97.0,97.0,98.0,96.0,98.0,98.0,96.0,96.0,0.4081,1,JordanManual,CCCAGG,0.4084,0.4081,0.4084,EQT,1514332980,2017-12-28 00:47:38.821282,6.97,2.84
99,101.0,100.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,101.0,15609.99,1,JordanManual,Bitstamp,15686.31,15590.0,15650.3,BTC,1514333160,2017-12-28 00:47:36.988368,6.2542,97660.12
100,100.0,99.0,99.0,99.0,101.0,101.0,101.0,101.0,101.0,100.0,0.4068,1,JordanManual,CCCAGG,0.4077,0.4068,0.4077,EQT,1514333160,2017-12-28 00:47:38.821282,0.0,0.0
101,99.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,99.0,15569.0,1,JordanManual,Bitfinex,15612.0,15542.68,15612.0,BTC,1514333160,2017-12-28 00:47:35.954647,40.07,624232.66
102,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,0.4062,1,JordanManual,CCCAGG,0.4068,0.4062,0.4068,EQT,1514333340,2017-12-28 00:47:38.821282,0.0,0.0
103,103.0,102.0,102.0,102.0,104.0,104.0,104.0,104.0,104.0,103.0,15543.0,1,JordanManual,Bitfinex,15580.0,15541.0,15569.0,BTC,1514333340,2017-12-28 00:47:35.954647,28.81,448434.28
104,102.0,104.0,104.0,104.0,102.0,102.0,102.0,102.0,102.0,104.0,15550.0,1,JordanManual,Bitstamp,15609.99,15544.77,15609.99,BTC,1514333340,2017-12-28 00:47:36.988368,6.5291,101673.35
105,105.0,105.0,105.0,105.0,106.0,106.0,106.0,105.0,105.0,105.0,0.406,1,JordanManual,CCCAGG,0.406,0.4059,0.406,EQT,1514333520,2017-12-28 00:47:38.821282,0.0,0.0
106,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,15554.0,1,JordanManual,Bitfinex,15560.0,15527.0,15543.0,BTC,1514333520,2017-12-28 00:47:35.954647,69.7,1083176.42
107,106.0,106.0,106.0,106.0,105.0,105.0,105.0,107.0,107.0,107.0,15526.23,1,JordanManual,Bitstamp,15550.0,15525.89,15550.0,BTC,1514333520,2017-12-28 00:47:36.988368,11.18,173836.43
108,108.0,108.0,110.0,109.0,109.0,108.0,110.0,108.0,110.0,110.0,15579.34,1,JordanManual,Bitstamp,15599.97,15526.22,15526.23,BTC,1514333700,2017-12-28 00:47:36.988368,10.199,158923.38
109,109.0,109.0,108.0,110.0,108.0,110.0,109.0,109.0,108.0,108.0,0.4068,1,JordanManual,CCCAGG,0.4068,0.4061,0.4061,EQT,1514333700,2017-12-28 00:47:38.821282,0.0,0.0
110,110.0,110.0,109.0,108.0,110.0,109.0,108.0,110.0,109.0,109.0,15580.0,1,JordanManual,Bitfinex,15607.0,15550.0,15554.0,BTC,1514333700,2017-12-28 00:47:35.954647,82.84,1289617.77
111,111.0,111.0,113.0,111.0,113.0,111.0,113.0,113.0,111.0,111.0,15577.0,1,JordanManual,Bitfinex,15605.0,15560.0,15580.0,BTC,1514333880,2017-12-28 00:47:35.954647,41.45,645762.34
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.407,1,JordanManual,CCCAGG,0.407,0.4068,0.4068,EQT,1514333880,2017-12-28 00:47:38.821282,0.0,0.0
113,113.0,113.0,111.0,113.0,111.0,113.0,111.0,111.0,113.0,113.0,15600.0,1,JordanManual,Bitstamp,15610.0,15579.34,15579.34,BTC,1514333880,2017-12-28 00:47:36.988368,10.9012,170092.01
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,15590.0,1,JordanManual,Bitstamp,15610.0,15588.99,15600.0,BTC,1514334060,2017-12-28 00:47:36.988368,4.8162,75175.73
115,115.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,116.0,15631.0,1,JordanManual,Bitfinex,15633.0,15553.35,15577.0,BTC,1514334060,2017-12-28 00:47:35.954647,70.32,1097348.45
116,116.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,115.0,0.4075,1,JordanManual,CCCAGG,0.4075,0.4068,0.4068,EQT,1514334060,2017-12-28 00:47:38.821282,0.0,0.0
117,118.0,118.0,118.0,118.0,119.0,119.0,119.0,118.0,118.0,118.0,15681.0,1,JordanManual,Bitfinex,15690.0,15610.0,15631.0,BTC,1514334240,2017-12-28 00:47:35.954647,86.27,1350775.7
118,119.0,117.0,117.0,117.0,117.0,117.0,117.0,119.0,119.0,117.0,15682.01,1,JordanManual,Bitstamp,15717.44,15590.0,15590.0,BTC,1514334240,2017-12-28 00:47:36.988368,41.86,653586.77
119,117.0,119.0,119.0,119.0,118.0,118.0,118.0,117.0,117.0,119.0,0.4089,1,JordanManual,CCCAGG,0.4089,0.4076,0.4076,EQT,1514334240,2017-12-28 00:47:38.821282,0.0,0.0
120,120.0,120.0,120.0,121.0,121.0,120.0,121.0,122.0,122.0,121.0,0.4102,1,JordanManual,CCCAGG,0.4102,0.41,0.4101,EQT,1514334420,2017-12-28 00:47:38.821282,0.0,0.0
121,121.0,122.0,122.0,122.0,122.0,122.0,122.0,120.0,121.0,122.0,15720.0,1,JordanManual,Bitfinex,15730.0,15680.0,15681.0,BTC,1514334420,2017-12-28 00:47:35.954647,52.77,829020.91
122,122.0,121.0,121.0,120.0,120.0,121.0,120.0,121.0,120.0,120.0,15731.2,1,JordanManual,Bitstamp,15754.0,15679.22,15682.01,BTC,1514334420,2017-12-28 00:47:36.988368,17.41,273601.93
