Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.006733,1,JordanManual,CCCAGG,0.006739,0.006733,0.006737,CNL,1514356740,2017-12-28 08:27:59.969700,0,0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.006735,1,JordanManual,CCCAGG,0.006735,0.00673,0.00673,CNL,1514356920,2017-12-28 08:27:59.969700,0,0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.00672,1,JordanManual,CCCAGG,0.006727,0.00672,0.006727,CNL,1514357100,2017-12-28 08:27:59.969700,0,0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.006721,1,JordanManual,CCCAGG,0.006722,0.006721,0.006722,CNL,1514357280,2017-12-28 08:27:59.969700,0,0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.006726,1,JordanManual,CCCAGG,0.006726,0.006726,0.006726,CNL,1514357460,2017-12-28 08:27:59.969700,0,0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.006733,1,JordanManual,CCCAGG,0.006733,0.006717,0.006724,CNL,1514357640,2017-12-28 08:27:59.969700,0,0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.00673,1,JordanManual,CCCAGG,0.00673,0.006724,0.006728,CNL,1514357820,2017-12-28 08:27:59.969700,0,0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.00674,1,JordanManual,CCCAGG,0.00674,0.006728,0.006728,CNL,1514358000,2017-12-28 08:27:59.969700,0,0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.00674,1,JordanManual,CCCAGG,0.006741,0.00674,0.00674,CNL,1514358180,2017-12-28 08:27:59.969700,0,0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.006742,1,JordanManual,CCCAGG,0.006746,0.006742,0.006744,CNL,1514358360,2017-12-28 08:27:59.969700,0,0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.006742,1,JordanManual,CCCAGG,0.006746,0.006742,0.006745,CNL,1514358540,2017-12-28 08:27:59.969700,0,0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.006675,1,JordanManual,CCCAGG,0.006725,0.006675,0.006725,CNL,1514358720,2017-12-28 08:27:59.969700,0,0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.006668,1,JordanManual,CCCAGG,0.006669,0.00666,0.006669,CNL,1514358900,2017-12-28 08:27:59.969700,0,0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.006672,1,JordanManual,CCCAGG,0.006672,0.006667,0.006667,CNL,1514359080,2017-12-28 08:27:59.969700,0,0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.00668,1,JordanManual,CCCAGG,0.00668,0.006677,0.006677,CNL,1514359260,2017-12-28 08:27:59.969700,0,0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.006686,1,JordanManual,CCCAGG,0.006688,0.006686,0.006686,CNL,1514359440,2017-12-28 08:27:59.969700,0,0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.006651,1,JordanManual,CCCAGG,0.006683,0.006651,0.006683,CNL,1514359620,2017-12-28 08:27:59.969700,0,0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.006628,1,JordanManual,CCCAGG,0.006651,0.006628,0.006651,CNL,1514359800,2017-12-28 08:27:59.969700,0,0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.006618,1,JordanManual,CCCAGG,0.006619,0.006602,0.006619,CNL,1514359980,2017-12-28 08:27:59.969700,0,0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.006635,1,JordanManual,CCCAGG,0.006636,0.006623,0.006623,CNL,1514360160,2017-12-28 08:27:59.969700,0,0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.006612,1,JordanManual,CCCAGG,0.006628,0.006612,0.006628,CNL,1514360340,2017-12-28 08:27:59.969700,0,0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.006597,1,JordanManual,CCCAGG,0.006613,0.006597,0.006613,CNL,1514360520,2017-12-28 08:27:59.969700,0,0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.006592,1,JordanManual,CCCAGG,0.006599,0.006592,0.006599,CNL,1514360700,2017-12-28 08:27:59.969700,0,0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.006617,1,JordanManual,CCCAGG,0.006617,0.006603,0.006603,CNL,1514360880,2017-12-28 08:27:59.969700,0,0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.006644,1,JordanManual,CCCAGG,0.006644,0.006617,0.006617,CNL,1514361060,2017-12-28 08:27:59.969700,0,0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.006649,1,JordanManual,CCCAGG,0.006649,0.006645,0.006645,CNL,1514361240,2017-12-28 08:27:59.969700,0,0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.006653,1,JordanManual,CCCAGG,0.006653,0.006649,0.006649,CNL,1514361420,2017-12-28 08:27:59.969700,0,0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.006667,1,JordanManual,CCCAGG,0.006667,0.006661,0.006662,CNL,1514361600,2017-12-28 08:27:59.969700,0,0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.006638,1,JordanManual,CCCAGG,0.006671,0.006638,0.006671,CNL,1514361780,2017-12-28 08:27:59.969700,0,0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.00664,1,JordanManual,CCCAGG,0.006645,0.00664,0.006645,CNL,1514361960,2017-12-28 08:27:59.969700,0,0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.006631,1,JordanManual,CCCAGG,0.006648,0.006631,0.006648,CNL,1514362140,2017-12-28 08:27:59.969700,0,0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.006622,1,JordanManual,CCCAGG,0.006629,0.006622,0.006629,CNL,1514362320,2017-12-28 08:27:59.969700,0,0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.006633,1,JordanManual,CCCAGG,0.006633,0.006622,0.006622,CNL,1514362500,2017-12-28 08:27:59.969700,0,0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.006637,1,JordanManual,CCCAGG,0.006637,0.006628,0.006633,CNL,1514362680,2017-12-28 08:27:59.969700,0,0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.006642,1,JordanManual,CCCAGG,0.006643,0.006642,0.006643,CNL,1514362860,2017-12-28 08:27:59.969700,0,0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.006664,1,JordanManual,CCCAGG,0.006664,0.006649,0.006649,CNL,1514363040,2017-12-28 08:27:59.969700,0,0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.006664,1,JordanManual,CCCAGG,0.006667,0.006663,0.006663,CNL,1514363220,2017-12-28 08:27:59.969700,0,0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.006665,1,JordanManual,CCCAGG,0.006665,0.006662,0.006662,CNL,1514363400,2017-12-28 08:27:59.969700,0,0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.006648,1,JordanManual,CCCAGG,0.00666,0.006648,0.00666,CNL,1514363580,2017-12-28 08:27:59.969700,0,0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.006648,1,JordanManual,CCCAGG,0.006652,0.006648,0.006652,CNL,1514363760,2017-12-28 08:27:59.969700,0,0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.006655,1,JordanManual,CCCAGG,0.006655,0.006653,0.006653,CNL,1514363940,2017-12-28 08:27:59.969700,0,0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.006664,1,JordanManual,CCCAGG,0.006664,0.00666,0.00666,CNL,1514364120,2017-12-28 08:27:59.969700,0,0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.00666,1,JordanManual,CCCAGG,0.006663,0.00666,0.006663,CNL,1514364300,2017-12-28 08:27:59.969700,0,0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.006651,1,JordanManual,CCCAGG,0.00666,0.006651,0.00666,CNL,1514364480,2017-12-28 08:27:59.969700,0,0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.006642,1,JordanManual,CCCAGG,0.006643,0.006642,0.006643,CNL,1514364660,2017-12-28 08:27:59.969700,0,0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.006612,1,JordanManual,CCCAGG,0.006638,0.006612,0.006638,CNL,1514364840,2017-12-28 08:27:59.969700,0,0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.006601,1,JordanManual,CCCAGG,0.006611,0.0066,0.006611,CNL,1514365020,2017-12-28 08:27:59.969700,0,0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.006612,1,JordanManual,CCCAGG,0.006612,0.006602,0.006602,CNL,1514365200,2017-12-28 08:27:59.969700,0,0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.006613,1,JordanManual,CCCAGG,0.006618,0.006613,0.006618,CNL,1514365380,2017-12-28 08:27:59.969700,0,0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.006617,1,JordanManual,CCCAGG,0.006617,0.006611,0.006611,CNL,1514365560,2017-12-28 08:27:59.969700,0,0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.006632,1,JordanManual,CCCAGG,0.006632,0.006617,0.006617,CNL,1514365740,2017-12-28 08:27:59.969700,0,0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.006643,1,JordanManual,CCCAGG,0.006643,0.006629,0.00663,CNL,1514365920,2017-12-28 08:27:59.969700,0,0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.006641,1,JordanManual,CCCAGG,0.006655,0.006641,0.006655,CNL,1514366100,2017-12-28 08:27:59.969700,0,0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.006633,1,JordanManual,CCCAGG,0.006633,0.006626,0.006628,CNL,1514366280,2017-12-28 08:27:59.969700,0,0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.006613,1,JordanManual,CCCAGG,0.006626,0.006613,0.006626,CNL,1514366460,2017-12-28 08:27:59.969700,0,0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.006576,1,JordanManual,CCCAGG,0.006597,0.006576,0.006597,CNL,1514366640,2017-12-28 08:27:59.969700,0,0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.006547,1,JordanManual,CCCAGG,0.006566,0.006547,0.006566,CNL,1514366820,2017-12-28 08:27:59.969700,0,0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.006516,1,JordanManual,CCCAGG,0.00655,0.006516,0.00655,CNL,1514367000,2017-12-28 08:27:59.969700,0,0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.006514,1,JordanManual,CCCAGG,0.006514,0.006508,0.006509,CNL,1514367180,2017-12-28 08:27:59.969700,0,0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.006467,1,JordanManual,CCCAGG,0.006514,0.006467,0.006514,CNL,1514367360,2017-12-28 08:27:59.969700,0,0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.006515,1,JordanManual,CCCAGG,0.006515,0.006492,0.006492,CNL,1514367540,2017-12-28 08:27:59.969700,0,0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.006495,1,JordanManual,CCCAGG,0.006506,0.006495,0.006499,CNL,1514367720,2017-12-28 08:27:59.969700,0,0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.006476,1,JordanManual,CCCAGG,0.006482,0.006476,0.006479,CNL,1514367900,2017-12-28 08:27:59.969700,0,0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.006477,1,JordanManual,CCCAGG,0.006478,0.006477,0.006477,CNL,1514368080,2017-12-28 08:27:59.969700,0,0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.0065,1,JordanManual,CCCAGG,0.0065,0.006471,0.006471,CNL,1514368260,2017-12-28 08:27:59.969700,0,0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.006504,1,JordanManual,CCCAGG,0.00651,0.006504,0.00651,CNL,1514368440,2017-12-28 08:27:59.969700,0,0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.006502,1,JordanManual,CCCAGG,0.006508,0.006496,0.006508,CNL,1514368620,2017-12-28 08:27:59.969700,0,0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.006525,1,JordanManual,CCCAGG,0.006525,0.006503,0.006503,CNL,1514368800,2017-12-28 08:27:59.969700,0,0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.006539,1,JordanManual,CCCAGG,0.006539,0.006529,0.006529,CNL,1514368980,2017-12-28 08:27:59.969700,0,0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.006531,1,JordanManual,CCCAGG,0.006539,0.006531,0.006539,CNL,1514369160,2017-12-28 08:27:59.969700,0,0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.006503,1,JordanManual,CCCAGG,0.006536,0.006503,0.006536,CNL,1514369340,2017-12-28 08:27:59.969700,0,0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.006505,1,JordanManual,CCCAGG,0.006505,0.006493,0.006493,CNL,1514369520,2017-12-28 08:27:59.969700,0,0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.006502,1,JordanManual,CCCAGG,0.006502,0.006489,0.006497,CNL,1514369700,2017-12-28 08:27:59.969700,0,0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.006481,1,JordanManual,CCCAGG,0.0065,0.006481,0.0065,CNL,1514369880,2017-12-28 08:27:59.969700,0,0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.006418,1,JordanManual,CCCAGG,0.006468,0.006418,0.006468,CNL,1514370060,2017-12-28 08:27:59.969700,0,0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.006414,1,JordanManual,CCCAGG,0.006421,0.006414,0.006414,CNL,1514370240,2017-12-28 08:27:59.969700,0,0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.006356,1,JordanManual,CCCAGG,0.006396,0.006356,0.006396,CNL,1514370420,2017-12-28 08:27:59.969700,0,0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.006369,1,JordanManual,CCCAGG,0.006381,0.00636,0.00636,CNL,1514370600,2017-12-28 08:27:59.969700,0,0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.006397,1,JordanManual,CCCAGG,0.006397,0.006364,0.006367,CNL,1514370780,2017-12-28 08:27:59.969700,0,0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.006395,1,JordanManual,CCCAGG,0.006425,0.006395,0.006413,CNL,1514370960,2017-12-28 08:27:59.969700,0,0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.006421,1,JordanManual,CCCAGG,0.006421,0.0064,0.0064,CNL,1514371140,2017-12-28 08:27:59.969700,0,0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.006414,1,JordanManual,CCCAGG,0.006415,0.006408,0.006415,CNL,1514371320,2017-12-28 08:27:59.969700,0,0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.00641,1,JordanManual,CCCAGG,0.006423,0.00641,0.006423,CNL,1514371500,2017-12-28 08:27:59.969700,0,0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.00637,1,JordanManual,CCCAGG,0.006392,0.00637,0.006392,CNL,1514371680,2017-12-28 08:27:59.969700,0,0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.006373,1,JordanManual,CCCAGG,0.006382,0.006372,0.006382,CNL,1514371860,2017-12-28 08:27:59.969700,0,0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.006382,1,JordanManual,CCCAGG,0.006382,0.006376,0.006381,CNL,1514372040,2017-12-28 08:27:59.969700,0,0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.006413,1,JordanManual,CCCAGG,0.006413,0.006382,0.006382,CNL,1514372220,2017-12-28 08:27:59.969700,0,0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.006458,1,JordanManual,CCCAGG,0.006458,0.006437,0.006437,CNL,1514372400,2017-12-28 08:27:59.969700,0,0
