Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
54,54.0,54.0,54.0,54.0,0.2058,1,JordanManual,CCCAGG,0.2058,0.2058,0.2058,SCT,1514338560,2017-12-28 01:14:10.535648,0.0,0.0
55,55.0,55.0,55.0,55.0,0.2057,1,JordanManual,CCCAGG,0.2058,0.2057,0.2058,SCT,1514338740,2017-12-28 01:14:10.535648,0.0,0.0
56,56.0,56.0,56.0,56.0,0.2055,1,JordanManual,CCCAGG,0.2057,0.2055,0.2057,SCT,1514338920,2017-12-28 01:14:10.535648,0.0,0.0
57,57.0,57.0,57.0,57.0,0.2053,1,JordanManual,CCCAGG,0.2054,0.2053,0.2054,SCT,1514339100,2017-12-28 01:14:10.535648,0.0,0.0
58,58.0,58.0,58.0,58.0,0.2042,1,JordanManual,CCCAGG,0.2046,0.2042,0.2046,SCT,1514339280,2017-12-28 01:14:10.535648,0.0,0.0
59,59.0,59.0,59.0,59.0,0.2044,1,JordanManual,CCCAGG,0.2044,0.2042,0.2043,SCT,1514339460,2017-12-28 01:14:10.535648,0.0,0.0
60,60.0,60.0,60.0,60.0,0.2047,1,JordanManual,CCCAGG,0.2047,0.2045,0.2045,SCT,1514339640,2017-12-28 01:14:10.535648,0.0,0.0
61,61.0,61.0,61.0,61.0,0.2047,1,JordanManual,CCCAGG,0.2047,0.2047,0.2047,SCT,1514339820,2017-12-28 01:14:10.535648,0.0,0.0
62,62.0,62.0,62.0,62.0,0.205,1,JordanManual,CCCAGG,0.205,0.2048,0.2048,SCT,1514340000,2017-12-28 01:14:10.535648,0.0,0.0
63,63.0,63.0,63.0,63.0,0.205,1,JordanManual,CCCAGG,0.205,0.205,0.205,SCT,1514340180,2017-12-28 01:14:10.535648,0.0,0.0
64,64.0,64.0,64.0,64.0,0.205,1,JordanManual,CCCAGG,0.205,0.205,0.205,SCT,1514340360,2017-12-28 01:14:10.535648,0.0,0.0
65,65.0,65.0,65.0,65.0,0.2048,1,JordanManual,CCCAGG,0.2048,0.2048,0.2048,SCT,1514340540,2017-12-28 01:14:10.535648,0.0,0.0
66,66.0,66.0,66.0,66.0,0.2041,1,JordanManual,CCCAGG,0.2044,0.2041,0.2044,SCT,1514340720,2017-12-28 01:14:10.535648,0.0,0.0
67,67.0,67.0,67.0,67.0,0.2033,1,JordanManual,CCCAGG,0.2038,0.2033,0.2038,SCT,1514340900,2017-12-28 01:14:10.535648,0.0,0.0
68,68.0,68.0,68.0,68.0,0.2037,1,JordanManual,CCCAGG,0.2038,0.2034,0.2034,SCT,1514341080,2017-12-28 01:14:10.535648,0.0,0.0
69,69.0,69.0,69.0,69.0,0.2032,1,JordanManual,CCCAGG,0.2036,0.2032,0.2036,SCT,1514341260,2017-12-28 01:14:10.535648,0.0,0.0
70,70.0,70.0,70.0,70.0,0.203,1,JordanManual,CCCAGG,0.2031,0.203,0.2031,SCT,1514341440,2017-12-28 01:14:10.535648,0.0,0.0
71,71.0,71.0,71.0,71.0,0.2031,1,JordanManual,CCCAGG,0.2032,0.2031,0.2032,SCT,1514341620,2017-12-28 01:14:10.535648,0.0,0.0
72,72.0,72.0,72.0,72.0,0.203,1,JordanManual,CCCAGG,0.2031,0.203,0.2031,SCT,1514341800,2017-12-28 01:14:10.535648,0.0,0.0
73,73.0,73.0,73.0,73.0,0.2032,1,JordanManual,CCCAGG,0.2032,0.2031,0.2032,SCT,1514341980,2017-12-28 01:14:10.535648,0.0,0.0
74,74.0,74.0,74.0,74.0,0.2033,1,JordanManual,CCCAGG,0.2033,0.2031,0.2031,SCT,1514342160,2017-12-28 01:14:10.535648,0.0,0.0
75,75.0,75.0,75.0,75.0,0.2035,1,JordanManual,CCCAGG,0.2035,0.2032,0.2032,SCT,1514342340,2017-12-28 01:14:10.535648,0.0,0.0
76,76.0,76.0,76.0,76.0,0.2039,1,JordanManual,CCCAGG,0.2039,0.2038,0.2038,SCT,1514342520,2017-12-28 01:14:10.535648,0.0,0.0
77,77.0,77.0,77.0,77.0,0.2036,1,JordanManual,CCCAGG,0.2039,0.2036,0.2039,SCT,1514342700,2017-12-28 01:14:10.535648,0.0,0.0
78,78.0,78.0,78.0,78.0,0.2035,1,JordanManual,CCCAGG,0.2036,0.2035,0.2036,SCT,1514342880,2017-12-28 01:14:10.535648,0.0,0.0
79,79.0,79.0,79.0,79.0,0.2035,1,JordanManual,CCCAGG,0.2036,0.2035,0.2036,SCT,1514343060,2017-12-28 01:14:10.535648,0.0,0.0
80,80.0,80.0,80.0,80.0,0.2038,1,JordanManual,CCCAGG,0.2038,0.2036,0.2036,SCT,1514343240,2017-12-28 01:14:10.535648,0.0,0.0
81,81.0,81.0,81.0,81.0,0.204,1,JordanManual,CCCAGG,0.204,0.2039,0.2039,SCT,1514343420,2017-12-28 01:14:10.535648,0.0,0.0
82,82.0,82.0,82.0,82.0,0.2039,1,JordanManual,CCCAGG,0.2039,0.2039,0.2039,SCT,1514343600,2017-12-28 01:14:10.535648,0.0,0.0
83,83.0,83.0,83.0,83.0,0.204,1,JordanManual,CCCAGG,0.2042,0.204,0.2041,SCT,1514343780,2017-12-28 01:14:10.535648,0.0,0.0
84,84.0,84.0,84.0,84.0,0.2038,1,JordanManual,CCCAGG,0.204,0.2038,0.204,SCT,1514343960,2017-12-28 01:14:10.535648,0.0,0.0
85,85.0,85.0,85.0,85.0,0.2036,1,JordanManual,CCCAGG,0.2038,0.2036,0.2038,SCT,1514344140,2017-12-28 01:14:10.535648,0.0,0.0
86,86.0,86.0,86.0,86.0,0.2035,1,JordanManual,CCCAGG,0.2035,0.2034,0.2034,SCT,1514344320,2017-12-28 01:14:10.535648,0.0,0.0
87,87.0,87.0,87.0,87.0,0.2036,1,JordanManual,CCCAGG,0.2036,0.2036,0.2036,SCT,1514344500,2017-12-28 01:14:10.535648,0.0,0.0
88,88.0,88.0,88.0,88.0,0.2035,1,JordanManual,CCCAGG,0.2037,0.2035,0.2036,SCT,1514344680,2017-12-28 01:14:10.535648,0.0,0.0
89,89.0,89.0,89.0,89.0,0.2035,1,JordanManual,CCCAGG,0.2036,0.2034,0.2036,SCT,1514344860,2017-12-28 01:14:10.535648,0.0,0.0
90,90.0,90.0,90.0,90.0,0.2035,1,JordanManual,CCCAGG,0.2035,0.2035,0.2035,SCT,1514345040,2017-12-28 01:14:10.535648,0.0,0.0
91,91.0,91.0,91.0,91.0,0.2036,1,JordanManual,CCCAGG,0.2036,0.2036,0.2036,SCT,1514345220,2017-12-28 01:14:10.535648,0.0,0.0
92,92.0,92.0,92.0,92.0,0.2038,1,JordanManual,CCCAGG,0.2038,0.2036,0.2036,SCT,1514345400,2017-12-28 01:14:10.535648,0.0,0.0
93,93.0,93.0,93.0,93.0,0.2041,1,JordanManual,CCCAGG,0.2041,0.2039,0.2039,SCT,1514345580,2017-12-28 01:14:10.535648,0.0,0.0
94,94.0,94.0,94.0,94.0,0.2042,1,JordanManual,CCCAGG,0.2042,0.204,0.204,SCT,1514345760,2017-12-28 01:14:10.535648,0.0,0.0
95,95.0,95.0,95.0,95.0,0.2045,1,JordanManual,CCCAGG,0.2045,0.2044,0.2044,SCT,1514345940,2017-12-28 01:14:10.535648,0.0,0.0
96,96.0,96.0,96.0,96.0,0.2045,1,JordanManual,CCCAGG,0.2045,0.2045,0.2045,SCT,1514346120,2017-12-28 01:14:10.535648,0.0,0.0
97,97.0,97.0,97.0,97.0,0.1522,1,JordanManual,CCCAGG,0.2044,0.1522,0.2044,SCT,1514346300,2017-12-28 01:14:10.535648,194.4,29.59
98,98.0,98.0,98.0,98.0,0.1522,1,JordanManual,CCCAGG,0.1523,0.1522,0.1523,SCT,1514346480,2017-12-28 01:14:10.535648,0.0,0.0
99,99.0,99.0,99.0,99.0,0.1524,1,JordanManual,CCCAGG,0.1524,0.1523,0.1523,SCT,1514346660,2017-12-28 01:14:10.535648,0.0,0.0
100,100.0,100.0,100.0,100.0,0.1525,1,JordanManual,CCCAGG,0.1525,0.1524,0.1524,SCT,1514346840,2017-12-28 01:14:10.535648,0.0,0.0
101,101.0,101.0,101.0,101.0,0.1527,1,JordanManual,CCCAGG,0.1527,0.1527,0.1527,SCT,1514347020,2017-12-28 01:14:10.535648,0.0,0.0
102,102.0,102.0,102.0,102.0,0.1528,1,JordanManual,CCCAGG,0.1528,0.1526,0.1526,SCT,1514347200,2017-12-28 01:14:10.535648,0.0,0.0
103,103.0,103.0,103.0,103.0,0.1529,1,JordanManual,CCCAGG,0.1529,0.1528,0.1528,SCT,1514347380,2017-12-28 01:14:10.535648,0.0,0.0
104,104.0,104.0,104.0,104.0,0.1529,1,JordanManual,CCCAGG,0.153,0.1529,0.153,SCT,1514347560,2017-12-28 01:14:10.535648,0.0,0.0
105,105.0,105.0,105.0,105.0,0.153,1,JordanManual,CCCAGG,0.153,0.1529,0.153,SCT,1514347740,2017-12-28 01:14:10.535648,0.0,0.0
106,106.0,106.0,106.0,106.0,0.1531,1,JordanManual,CCCAGG,0.1532,0.1531,0.1532,SCT,1514347920,2017-12-28 01:14:10.535648,0.0,0.0
107,107.0,107.0,107.0,107.0,0.1531,1,JordanManual,CCCAGG,0.1531,0.153,0.153,SCT,1514348100,2017-12-28 01:14:10.535648,0.0,0.0
108,108.0,108.0,108.0,108.0,0.1534,1,JordanManual,CCCAGG,0.1534,0.1532,0.1532,SCT,1514348280,2017-12-28 01:14:10.535648,0.0,0.0
109,109.0,109.0,109.0,109.0,0.1534,1,JordanManual,CCCAGG,0.1536,0.1534,0.1535,SCT,1514348460,2017-12-28 01:14:10.535648,0.0,0.0
110,110.0,110.0,110.0,110.0,0.1533,1,JordanManual,CCCAGG,0.1533,0.1533,0.1533,SCT,1514348640,2017-12-28 01:14:10.535648,0.0,0.0
111,111.0,111.0,111.0,111.0,0.1532,1,JordanManual,CCCAGG,0.1533,0.1532,0.1533,SCT,1514348820,2017-12-28 01:14:10.535648,0.0,0.0
112,112.0,112.0,112.0,112.0,0.1531,1,JordanManual,CCCAGG,0.1532,0.1531,0.1531,SCT,1514349000,2017-12-28 01:14:10.535648,0.0,0.0
113,113.0,113.0,113.0,113.0,0.1531,1,JordanManual,CCCAGG,0.1531,0.1531,0.1531,SCT,1514349180,2017-12-28 01:14:10.535648,0.0,0.0
114,114.0,114.0,114.0,114.0,0.1532,1,JordanManual,CCCAGG,0.1532,0.1532,0.1532,SCT,1514349360,2017-12-28 01:14:10.535648,0.0,0.0
115,115.0,115.0,115.0,115.0,0.1534,1,JordanManual,CCCAGG,0.1534,0.1533,0.1533,SCT,1514349540,2017-12-28 01:14:10.535648,0.0,0.0
116,116.0,116.0,116.0,116.0,0.1534,1,JordanManual,CCCAGG,0.1534,0.1533,0.1533,SCT,1514349720,2017-12-28 01:14:10.535648,0.0,0.0
117,117.0,117.0,117.0,117.0,0.1536,1,JordanManual,CCCAGG,0.1536,0.1535,0.1535,SCT,1514349900,2017-12-28 01:14:10.535648,0.0,0.0
118,118.0,118.0,118.0,118.0,0.1535,1,JordanManual,CCCAGG,0.1537,0.1535,0.1537,SCT,1514350080,2017-12-28 01:14:10.535648,0.0,0.0
119,119.0,119.0,119.0,119.0,0.1537,1,JordanManual,CCCAGG,0.1537,0.1535,0.1535,SCT,1514350260,2017-12-28 01:14:10.535648,0.0,0.0
120,120.0,120.0,120.0,120.0,0.1535,1,JordanManual,CCCAGG,0.1536,0.1535,0.1536,SCT,1514350440,2017-12-28 01:14:10.535648,0.0,0.0
121,121.0,121.0,121.0,121.0,0.1533,1,JordanManual,CCCAGG,0.1535,0.1533,0.1535,SCT,1514350620,2017-12-28 01:14:10.535648,0.0,0.0
122,122.0,122.0,122.0,122.0,0.1532,1,JordanManual,CCCAGG,0.1532,0.1532,0.1532,SCT,1514350800,2017-12-28 01:14:10.535648,0.0,0.0
123,123.0,123.0,123.0,123.0,0.1529,1,JordanManual,CCCAGG,0.153,0.1529,0.153,SCT,1514350980,2017-12-28 01:14:10.535648,0.0,0.0
124,124.0,124.0,124.0,124.0,0.1533,1,JordanManual,CCCAGG,0.1533,0.153,0.153,SCT,1514351160,2017-12-28 01:14:10.535648,0.0,0.0
125,125.0,125.0,125.0,125.0,0.1532,1,JordanManual,CCCAGG,0.1533,0.1532,0.1532,SCT,1514351340,2017-12-28 01:14:10.535648,0.0,0.0
126,126.0,126.0,126.0,126.0,0.1529,1,JordanManual,CCCAGG,0.1531,0.1529,0.1531,SCT,1514351520,2017-12-28 01:14:10.535648,0.0,0.0
127,127.0,127.0,127.0,127.0,0.1531,1,JordanManual,CCCAGG,0.1531,0.1531,0.1531,SCT,1514351700,2017-12-28 01:14:10.535648,0.0,0.0
128,128.0,128.0,128.0,128.0,0.1533,1,JordanManual,CCCAGG,0.1533,0.1531,0.1531,SCT,1514351880,2017-12-28 01:14:10.535648,0.0,0.0
129,129.0,129.0,129.0,129.0,0.1534,1,JordanManual,CCCAGG,0.1534,0.1532,0.1532,SCT,1514352060,2017-12-28 01:14:10.535648,0.0,0.0
130,130.0,130.0,130.0,130.0,0.1533,1,JordanManual,CCCAGG,0.1534,0.1533,0.1534,SCT,1514352240,2017-12-28 01:14:10.535648,0.0,0.0
131,131.0,131.0,131.0,131.0,0.1534,1,JordanManual,CCCAGG,0.1534,0.1534,0.1534,SCT,1514352420,2017-12-28 01:14:10.535648,0.0,0.0
132,132.0,132.0,132.0,132.0,0.1535,1,JordanManual,CCCAGG,0.1535,0.1534,0.1534,SCT,1514352600,2017-12-28 01:14:10.535648,0.0,0.0
133,133.0,133.0,133.0,133.0,0.1535,1,JordanManual,CCCAGG,0.1535,0.1535,0.1535,SCT,1514352780,2017-12-28 01:14:10.535648,0.0,0.0
134,134.0,134.0,134.0,134.0,0.1534,1,JordanManual,CCCAGG,0.1535,0.1534,0.1535,SCT,1514352960,2017-12-28 01:14:10.535648,0.0,0.0
135,135.0,135.0,135.0,135.0,0.1533,1,JordanManual,CCCAGG,0.1534,0.1533,0.1533,SCT,1514353140,2017-12-28 01:14:10.535648,0.0,0.0
136,136.0,136.0,136.0,136.0,0.1532,1,JordanManual,CCCAGG,0.1534,0.1532,0.1533,SCT,1514353320,2017-12-28 01:14:10.535648,0.0,0.0
137,137.0,137.0,137.0,137.0,0.1533,1,JordanManual,CCCAGG,0.1533,0.1532,0.1532,SCT,1514353500,2017-12-28 01:14:10.535648,0.0,0.0
138,138.0,138.0,138.0,138.0,0.1533,1,JordanManual,CCCAGG,0.1533,0.1533,0.1533,SCT,1514353680,2017-12-28 01:14:10.535648,0.0,0.0
139,139.0,139.0,139.0,139.0,0.1534,1,JordanManual,CCCAGG,0.1534,0.1533,0.1533,SCT,1514353860,2017-12-28 01:14:10.535648,0.0,0.0
140,140.0,140.0,140.0,140.0,0.1533,1,JordanManual,CCCAGG,0.1534,0.1533,0.1534,SCT,1514354040,2017-12-28 01:14:10.535648,0.0,0.0
141,141.0,141.0,141.0,141.0,0.1534,1,JordanManual,CCCAGG,0.1534,0.1533,0.1533,SCT,1514354220,2017-12-28 01:14:10.535648,0.0,0.0
142,142.0,142.0,142.0,142.0,0.1535,1,JordanManual,CCCAGG,0.1535,0.1535,0.1535,SCT,1514354400,2017-12-28 01:14:10.535648,0.0,0.0
143,143.0,143.0,143.0,143.0,0.1535,1,JordanManual,CCCAGG,0.1535,0.1534,0.1535,SCT,1514354580,2017-12-28 01:14:10.535648,0.0,0.0
144,144.0,144.0,144.0,144.0,0.1534,1,JordanManual,CCCAGG,0.1535,0.1534,0.1535,SCT,1514354760,2017-12-28 01:14:10.535648,0.0,0.0
145,145.0,145.0,145.0,145.0,0.1535,1,JordanManual,CCCAGG,0.1535,0.1534,0.1534,SCT,1514354940,2017-12-28 01:14:10.535648,0.0,0.0
146,146.0,146.0,146.0,146.0,0.1535,1,JordanManual,CCCAGG,0.1535,0.1535,0.1535,SCT,1514355120,2017-12-28 01:14:10.535648,0.0,0.0
147,147.0,147.0,147.0,147.0,0.1536,1,JordanManual,CCCAGG,0.1536,0.1535,0.1535,SCT,1514355300,2017-12-28 01:14:10.535648,0.0,0.0
148,148.0,148.0,148.0,148.0,0.1534,1,JordanManual,CCCAGG,0.1536,0.1534,0.1536,SCT,1514355480,2017-12-28 01:14:10.535648,0.0,0.0
149,149.0,149.0,149.0,149.0,0.1605,1,JordanManual,CCCAGG,0.1605,0.1535,0.1535,SCT,1514355660,2017-12-28 01:14:10.535648,99.7,15.98
150,150.0,150.0,150.0,150.0,0.1606,1,JordanManual,CCCAGG,0.1606,0.1605,0.1605,SCT,1514355840,2017-12-28 01:14:10.535648,0.0,0.0
151,151.0,151.0,151.0,151.0,0.1605,1,JordanManual,CCCAGG,0.1606,0.1605,0.1606,SCT,1514356020,2017-12-28 01:14:10.535648,0.0,0.0
152,152.0,152.0,152.0,152.0,0.1606,1,JordanManual,CCCAGG,0.1606,0.1604,0.1604,SCT,1514356200,2017-12-28 01:14:10.535648,0.0,0.0
153,153.0,153.0,153.0,153.0,0.1604,1,JordanManual,CCCAGG,0.1605,0.1604,0.1605,SCT,1514356380,2017-12-28 01:14:10.535648,0.0,0.0
154,154.0,154.0,154.0,154.0,0.1605,1,JordanManual,CCCAGG,0.1606,0.1605,0.1605,SCT,1514356560,2017-12-28 01:14:10.535648,0.0,0.0
155,155.0,155.0,155.0,155.0,0.1605,1,JordanManual,CCCAGG,0.1606,0.1605,0.1606,SCT,1514356740,2017-12-28 01:14:10.535648,0.0,0.0
156,156.0,156.0,156.0,156.0,0.1605,1,JordanManual,CCCAGG,0.1606,0.1605,0.1605,SCT,1514356920,2017-12-28 01:14:10.535648,0.0,0.0
157,157.0,157.0,157.0,157.0,0.1605,1,JordanManual,CCCAGG,0.1605,0.1604,0.1604,SCT,1514357100,2017-12-28 01:14:10.535648,0.0,0.0
158,158.0,158.0,158.0,158.0,0.1604,1,JordanManual,CCCAGG,0.1605,0.1604,0.1604,SCT,1514357280,2017-12-28 01:14:10.535648,0.0,0.0
159,159.0,159.0,159.0,159.0,0.1604,1,JordanManual,CCCAGG,0.1605,0.1604,0.1605,SCT,1514357460,2017-12-28 01:14:10.535648,0.0,0.0
160,160.0,160.0,160.0,160.0,0.1604,1,JordanManual,CCCAGG,0.1604,0.1604,0.1604,SCT,1514357640,2017-12-28 01:14:10.535648,0.0,0.0
