Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
37,37.0,0.002995,1,JordanManual,CCCAGG,0.002995,0.002991,0.002991,ICOB,1514336400,2017-12-28 01:30:04.400844,0.0,0.0
38,38.0,0.003003,1,JordanManual,CCCAGG,0.003003,0.002995,0.002995,ICOB,1514336580,2017-12-28 01:30:04.400844,0.0,0.0
39,39.0,0.003022,1,JordanManual,CCCAGG,0.003022,0.00301,0.00301,ICOB,1514336760,2017-12-28 01:30:04.400844,0.0,0.0
40,40.0,0.003025,1,JordanManual,CCCAGG,0.003025,0.003021,0.003024,ICOB,1514336940,2017-12-28 01:30:04.400844,0.0,0.0
41,41.0,0.003032,1,JordanManual,CCCAGG,0.003032,0.003029,0.00303,ICOB,1514337120,2017-12-28 01:30:04.400844,0.0,0.0
42,42.0,0.003031,1,JordanManual,CCCAGG,0.003032,0.00303,0.00303,ICOB,1514337300,2017-12-28 01:30:04.400844,0.0,0.0
43,43.0,0.003023,1,JordanManual,CCCAGG,0.003031,0.003023,0.003031,ICOB,1514337480,2017-12-28 01:30:04.400844,0.0,0.0
44,44.0,0.002868,1,JordanManual,CCCAGG,0.002868,0.002867,0.002867,ICOB,1514337660,2017-12-28 01:30:04.400844,21194.19,60.77
45,45.0,0.002867,1,JordanManual,CCCAGG,0.002867,0.002866,0.002866,ICOB,1514337840,2017-12-28 01:30:04.400844,0.0,0.0
46,46.0,0.00286,1,JordanManual,CCCAGG,0.002865,0.00286,0.002864,ICOB,1514338020,2017-12-28 01:30:04.400844,0.0,0.0
47,47.0,0.00271,1,JordanManual,CCCAGG,0.002868,0.00271,0.002867,ICOB,1514338200,2017-12-28 01:30:04.400844,6719.83,18.21
48,48.0,0.002715,1,JordanManual,CCCAGG,0.002715,0.002715,0.002715,ICOB,1514338380,2017-12-28 01:30:04.400844,0.0,0.0
49,49.0,0.002718,1,JordanManual,CCCAGG,0.002718,0.002715,0.002715,ICOB,1514338560,2017-12-28 01:30:04.400844,0.0,0.0
50,50.0,0.00272,1,JordanManual,CCCAGG,0.00272,0.002718,0.002718,ICOB,1514338740,2017-12-28 01:30:04.400844,0.0,0.0
51,51.0,0.002717,1,JordanManual,CCCAGG,0.00272,0.002717,0.002719,ICOB,1514338920,2017-12-28 01:30:04.400844,0.0,0.0
52,52.0,0.002716,1,JordanManual,CCCAGG,0.00272,0.002716,0.002718,ICOB,1514339100,2017-12-28 01:30:04.400844,0.0,0.0
53,53.0,0.002709,1,JordanManual,CCCAGG,0.002713,0.002709,0.002713,ICOB,1514339280,2017-12-28 01:30:04.400844,0.0,0.0
54,54.0,0.002707,1,JordanManual,CCCAGG,0.002709,0.002701,0.002709,ICOB,1514339460,2017-12-28 01:30:04.400844,0.0,0.0
55,55.0,0.002707,1,JordanManual,CCCAGG,0.002709,0.002707,0.002709,ICOB,1514339640,2017-12-28 01:30:04.400844,0.0,0.0
56,56.0,0.002706,1,JordanManual,CCCAGG,0.002709,0.002706,0.002706,ICOB,1514339820,2017-12-28 01:30:04.400844,0.0,0.0
57,57.0,0.002705,1,JordanManual,CCCAGG,0.002705,0.002705,0.002705,ICOB,1514340000,2017-12-28 01:30:04.400844,0.0,0.0
58,58.0,0.002706,1,JordanManual,CCCAGG,0.002706,0.002706,0.002706,ICOB,1514340180,2017-12-28 01:30:04.400844,0.0,0.0
59,59.0,0.002704,1,JordanManual,CCCAGG,0.002705,0.002704,0.002704,ICOB,1514340360,2017-12-28 01:30:04.400844,0.0,0.0
60,60.0,0.002693,1,JordanManual,CCCAGG,0.002699,0.002693,0.002699,ICOB,1514340540,2017-12-28 01:30:04.400844,0.0,0.0
61,61.0,0.002688,1,JordanManual,CCCAGG,0.002693,0.002688,0.002693,ICOB,1514340720,2017-12-28 01:30:04.400844,0.0,0.0
62,62.0,0.002526,1,JordanManual,CCCAGG,0.002686,0.002526,0.002686,ICOB,1514340900,2017-12-28 01:30:04.400844,11588.0,29.29
63,63.0,0.002532,1,JordanManual,CCCAGG,0.002532,0.002527,0.002527,ICOB,1514341080,2017-12-28 01:30:04.400844,0.0,0.0
64,64.0,0.002526,1,JordanManual,CCCAGG,0.00253,0.002526,0.00253,ICOB,1514341260,2017-12-28 01:30:04.400844,0.0,0.0
65,65.0,0.002525,1,JordanManual,CCCAGG,0.002527,0.002525,0.002526,ICOB,1514341440,2017-12-28 01:30:04.400844,0.0,0.0
66,66.0,0.002529,1,JordanManual,CCCAGG,0.00253,0.002527,0.002527,ICOB,1514341620,2017-12-28 01:30:04.400844,0.0,0.0
67,67.0,0.002523,1,JordanManual,CCCAGG,0.002525,0.002523,0.002525,ICOB,1514341800,2017-12-28 01:30:04.400844,0.0,0.0
68,68.0,0.002526,1,JordanManual,CCCAGG,0.002526,0.002523,0.002523,ICOB,1514341980,2017-12-28 01:30:04.400844,0.0,0.0
69,69.0,0.00253,1,JordanManual,CCCAGG,0.00253,0.002527,0.002528,ICOB,1514342160,2017-12-28 01:30:04.400844,0.0,0.0
70,70.0,0.002537,1,JordanManual,CCCAGG,0.002537,0.00253,0.00253,ICOB,1514342340,2017-12-28 01:30:04.400844,0.0,0.0
71,71.0,0.002543,1,JordanManual,CCCAGG,0.002543,0.00254,0.00254,ICOB,1514342520,2017-12-28 01:30:04.400844,0.0,0.0
72,72.0,0.00254,1,JordanManual,CCCAGG,0.002542,0.00254,0.002542,ICOB,1514342700,2017-12-28 01:30:04.400844,0.0,0.0
73,73.0,0.002532,1,JordanManual,CCCAGG,0.002539,0.002532,0.002539,ICOB,1514342880,2017-12-28 01:30:04.400844,0.0,0.0
74,74.0,0.002533,1,JordanManual,CCCAGG,0.002533,0.002532,0.002532,ICOB,1514343060,2017-12-28 01:30:04.400844,0.0,0.0
75,75.0,0.002533,1,JordanManual,CCCAGG,0.002534,0.002532,0.002532,ICOB,1514343240,2017-12-28 01:30:04.400844,0.0,0.0
76,76.0,0.002534,1,JordanManual,CCCAGG,0.002534,0.002532,0.002532,ICOB,1514343420,2017-12-28 01:30:04.400844,0.0,0.0
77,77.0,0.002538,1,JordanManual,CCCAGG,0.002538,0.002534,0.002534,ICOB,1514343600,2017-12-28 01:30:04.400844,0.0,0.0
78,78.0,0.002537,1,JordanManual,CCCAGG,0.002538,0.002537,0.002538,ICOB,1514343780,2017-12-28 01:30:04.400844,0.0,0.0
79,79.0,0.002534,1,JordanManual,CCCAGG,0.002535,0.002534,0.002534,ICOB,1514343960,2017-12-28 01:30:04.400844,0.0,0.0
80,80.0,0.002527,1,JordanManual,CCCAGG,0.00253,0.002527,0.00253,ICOB,1514344140,2017-12-28 01:30:04.400844,0.0,0.0
81,81.0,0.002527,1,JordanManual,CCCAGG,0.002527,0.002526,0.002526,ICOB,1514344320,2017-12-28 01:30:04.400844,0.0,0.0
82,82.0,0.002529,1,JordanManual,CCCAGG,0.00253,0.002529,0.002529,ICOB,1514344500,2017-12-28 01:30:04.400844,0.0,0.0
83,83.0,0.002526,1,JordanManual,CCCAGG,0.002526,0.002526,0.002526,ICOB,1514344680,2017-12-28 01:30:04.400844,0.0,0.0
84,84.0,0.002522,1,JordanManual,CCCAGG,0.002526,0.002522,0.002526,ICOB,1514344860,2017-12-28 01:30:04.400844,0.0,0.0
85,85.0,0.002521,1,JordanManual,CCCAGG,0.002524,0.002521,0.002524,ICOB,1514345040,2017-12-28 01:30:04.400844,0.0,0.0
86,86.0,0.002523,1,JordanManual,CCCAGG,0.002523,0.002522,0.002522,ICOB,1514345220,2017-12-28 01:30:04.400844,0.0,0.0
87,87.0,0.002528,1,JordanManual,CCCAGG,0.002528,0.002526,0.002526,ICOB,1514345400,2017-12-28 01:30:04.400844,0.0,0.0
88,88.0,0.00253,1,JordanManual,CCCAGG,0.002531,0.002529,0.002529,ICOB,1514345580,2017-12-28 01:30:04.400844,0.0,0.0
89,89.0,0.002531,1,JordanManual,CCCAGG,0.002531,0.00253,0.00253,ICOB,1514345760,2017-12-28 01:30:04.400844,0.0,0.0
90,90.0,0.00253,1,JordanManual,CCCAGG,0.002531,0.00253,0.00253,ICOB,1514345940,2017-12-28 01:30:04.400844,0.0,0.0
91,91.0,0.002529,1,JordanManual,CCCAGG,0.002529,0.002529,0.002529,ICOB,1514346120,2017-12-28 01:30:04.400844,0.0,0.0
92,92.0,0.002529,1,JordanManual,CCCAGG,0.002529,0.002529,0.002529,ICOB,1514346300,2017-12-28 01:30:04.400844,0.0,0.0
93,93.0,0.00253,1,JordanManual,CCCAGG,0.00253,0.00253,0.00253,ICOB,1514346480,2017-12-28 01:30:04.400844,0.0,0.0
94,94.0,0.002533,1,JordanManual,CCCAGG,0.002535,0.002531,0.002531,ICOB,1514346660,2017-12-28 01:30:04.400844,0.0,0.0
95,95.0,0.002539,1,JordanManual,CCCAGG,0.002539,0.002535,0.002535,ICOB,1514346840,2017-12-28 01:30:04.400844,0.0,0.0
96,96.0,0.00254,1,JordanManual,CCCAGG,0.00254,0.00254,0.00254,ICOB,1514347020,2017-12-28 01:30:04.400844,0.0,0.0
97,97.0,0.002548,1,JordanManual,CCCAGG,0.002548,0.002543,0.002543,ICOB,1514347200,2017-12-28 01:30:04.400844,0.0,0.0
98,98.0,0.00256,1,JordanManual,CCCAGG,0.00256,0.002553,0.002553,ICOB,1514347380,2017-12-28 01:30:04.400844,0.0,0.0
99,99.0,0.002559,1,JordanManual,CCCAGG,0.002561,0.002556,0.002561,ICOB,1514347560,2017-12-28 01:30:04.400844,0.0,0.0
100,100.0,0.002568,1,JordanManual,CCCAGG,0.002568,0.002559,0.002559,ICOB,1514347740,2017-12-28 01:30:04.400844,0.0,0.0
101,101.0,0.002585,1,JordanManual,CCCAGG,0.002585,0.002577,0.002577,ICOB,1514347920,2017-12-28 01:30:04.400844,0.0,0.0
102,102.0,0.002592,1,JordanManual,CCCAGG,0.002592,0.002578,0.002578,ICOB,1514348100,2017-12-28 01:30:04.400844,0.0,0.0
103,103.0,0.003257,1,JordanManual,CCCAGG,0.003257,0.003244,0.003244,ICOB,1514348280,2017-12-28 01:30:04.400844,1000.0,3.24
104,104.0,0.003259,1,JordanManual,CCCAGG,0.003266,0.003259,0.003266,ICOB,1514348460,2017-12-28 01:30:04.400844,0.0,0.0
105,105.0,0.003268,1,JordanManual,CCCAGG,0.003269,0.003267,0.003269,ICOB,1514348640,2017-12-28 01:30:04.400844,0.0,0.0
106,106.0,0.003265,1,JordanManual,CCCAGG,0.003268,0.003265,0.003267,ICOB,1514348820,2017-12-28 01:30:04.400844,0.0,0.0
107,107.0,0.003265,1,JordanManual,CCCAGG,0.003268,0.003265,0.003268,ICOB,1514349000,2017-12-28 01:30:04.400844,0.0,0.0
108,108.0,0.003274,1,JordanManual,CCCAGG,0.003274,0.003265,0.003265,ICOB,1514349180,2017-12-28 01:30:04.400844,0.0,0.0
109,109.0,0.003276,1,JordanManual,CCCAGG,0.003283,0.003276,0.003283,ICOB,1514349360,2017-12-28 01:30:04.400844,0.0,0.0
110,110.0,0.00328,1,JordanManual,CCCAGG,0.00328,0.003277,0.003277,ICOB,1514349540,2017-12-28 01:30:04.400844,0.0,0.0
111,111.0,0.003276,1,JordanManual,CCCAGG,0.003281,0.003276,0.003281,ICOB,1514349720,2017-12-28 01:30:04.400844,0.0,0.0
112,112.0,0.003285,1,JordanManual,CCCAGG,0.003285,0.003281,0.003281,ICOB,1514349900,2017-12-28 01:30:04.400844,0.0,0.0
113,113.0,0.003445,1,JordanManual,CCCAGG,0.00345,0.003445,0.00345,ICOB,1514350080,2017-12-28 01:30:04.400844,3000.0,10.35
114,114.0,0.003458,1,JordanManual,CCCAGG,0.003458,0.00345,0.00345,ICOB,1514350260,2017-12-28 01:30:04.400844,0.0,0.0
115,115.0,0.003455,1,JordanManual,CCCAGG,0.003457,0.003454,0.003457,ICOB,1514350440,2017-12-28 01:30:04.400844,0.0,0.0
116,116.0,0.00344,1,JordanManual,CCCAGG,0.003455,0.00344,0.003455,ICOB,1514350620,2017-12-28 01:30:04.400844,0.0,0.0
117,117.0,0.003439,1,JordanManual,CCCAGG,0.003442,0.003439,0.00344,ICOB,1514350800,2017-12-28 01:30:04.400844,0.0,0.0
118,118.0,0.003438,1,JordanManual,CCCAGG,0.003439,0.003436,0.003439,ICOB,1514350980,2017-12-28 01:30:04.400844,0.0,0.0
119,119.0,0.003445,1,JordanManual,CCCAGG,0.003445,0.00344,0.00344,ICOB,1514351160,2017-12-28 01:30:04.400844,0.0,0.0
120,120.0,0.003442,1,JordanManual,CCCAGG,0.003447,0.003442,0.003444,ICOB,1514351340,2017-12-28 01:30:04.400844,0.0,0.0
121,121.0,0.00342,1,JordanManual,CCCAGG,0.003437,0.00342,0.003437,ICOB,1514351520,2017-12-28 01:30:04.400844,0.0,0.0
122,122.0,0.00342,1,JordanManual,CCCAGG,0.003426,0.00342,0.003426,ICOB,1514351700,2017-12-28 01:30:04.400844,0.0,0.0
123,123.0,0.003419,1,JordanManual,CCCAGG,0.003421,0.003419,0.003421,ICOB,1514351880,2017-12-28 01:30:04.400844,0.0,0.0
124,124.0,0.003425,1,JordanManual,CCCAGG,0.003425,0.003418,0.003418,ICOB,1514352060,2017-12-28 01:30:04.400844,0.0,0.0
125,125.0,0.003425,1,JordanManual,CCCAGG,0.003426,0.003425,0.003426,ICOB,1514352240,2017-12-28 01:30:04.400844,0.0,0.0
126,126.0,0.003432,1,JordanManual,CCCAGG,0.003432,0.003428,0.003428,ICOB,1514352420,2017-12-28 01:30:04.400844,0.0,0.0
127,127.0,0.003436,1,JordanManual,CCCAGG,0.003436,0.003434,0.003434,ICOB,1514352600,2017-12-28 01:30:04.400844,0.0,0.0
128,128.0,0.003437,1,JordanManual,CCCAGG,0.003438,0.003437,0.003438,ICOB,1514352780,2017-12-28 01:30:04.400844,0.0,0.0
129,129.0,0.003429,1,JordanManual,CCCAGG,0.003434,0.003429,0.003434,ICOB,1514352960,2017-12-28 01:30:04.400844,0.0,0.0
130,130.0,0.003428,1,JordanManual,CCCAGG,0.003428,0.003424,0.003424,ICOB,1514353140,2017-12-28 01:30:04.400844,0.0,0.0
131,131.0,0.003431,1,JordanManual,CCCAGG,0.003432,0.003431,0.003431,ICOB,1514353320,2017-12-28 01:30:04.400844,0.0,0.0
132,132.0,0.003437,1,JordanManual,CCCAGG,0.003437,0.003431,0.003431,ICOB,1514353500,2017-12-28 01:30:04.400844,0.0,0.0
133,133.0,0.003443,1,JordanManual,CCCAGG,0.003446,0.003443,0.003443,ICOB,1514353680,2017-12-28 01:30:04.400844,0.0,0.0
134,134.0,0.003442,1,JordanManual,CCCAGG,0.003442,0.003442,0.003442,ICOB,1514353860,2017-12-28 01:30:04.400844,0.0,0.0
135,135.0,0.003443,1,JordanManual,CCCAGG,0.003443,0.003439,0.003442,ICOB,1514354040,2017-12-28 01:30:04.400844,0.0,0.0
136,136.0,0.003448,1,JordanManual,CCCAGG,0.003448,0.003443,0.003443,ICOB,1514354220,2017-12-28 01:30:04.400844,0.0,0.0
137,137.0,0.003458,1,JordanManual,CCCAGG,0.003458,0.003449,0.003449,ICOB,1514354400,2017-12-28 01:30:04.400844,0.0,0.0
138,138.0,0.003464,1,JordanManual,CCCAGG,0.003464,0.003462,0.003462,ICOB,1514354580,2017-12-28 01:30:04.400844,0.0,0.0
139,139.0,0.003461,1,JordanManual,CCCAGG,0.003463,0.003461,0.003463,ICOB,1514354760,2017-12-28 01:30:04.400844,0.0,0.0
140,140.0,0.003457,1,JordanManual,CCCAGG,0.00346,0.003457,0.00346,ICOB,1514354940,2017-12-28 01:30:04.400844,0.0,0.0
141,141.0,0.003455,1,JordanManual,CCCAGG,0.003456,0.003453,0.003456,ICOB,1514355120,2017-12-28 01:30:04.400844,0.0,0.0
142,142.0,0.002963,1,JordanManual,CCCAGG,0.002964,0.002962,0.002962,ICOB,1514355300,2017-12-28 01:30:04.400844,7888.0,23.36
143,143.0,0.002955,1,JordanManual,CCCAGG,0.002963,0.002955,0.002963,ICOB,1514355480,2017-12-28 01:30:04.400844,0.0,0.0
144,144.0,0.00297,1,JordanManual,CCCAGG,0.00297,0.00296,0.00296,ICOB,1514355660,2017-12-28 01:30:04.400844,0.0,0.0
145,145.0,0.00297,1,JordanManual,CCCAGG,0.002973,0.00297,0.002972,ICOB,1514355840,2017-12-28 01:30:04.400844,7887.99,23.45
146,146.0,0.002968,1,JordanManual,CCCAGG,0.00297,0.002968,0.00297,ICOB,1514356020,2017-12-28 01:30:04.400844,0.0,0.0
147,147.0,0.002966,1,JordanManual,CCCAGG,0.002969,0.002966,0.002967,ICOB,1514356200,2017-12-28 01:30:04.400844,0.0,0.0
148,148.0,0.00296,1,JordanManual,CCCAGG,0.002963,0.00296,0.002963,ICOB,1514356380,2017-12-28 01:30:04.400844,0.0,0.0
149,149.0,0.002957,1,JordanManual,CCCAGG,0.002958,0.002957,0.002958,ICOB,1514356560,2017-12-28 01:30:04.400844,0.0,0.0
150,150.0,0.002956,1,JordanManual,CCCAGG,0.002959,0.002956,0.002958,ICOB,1514356740,2017-12-28 01:30:04.400844,818.75,2.42
151,151.0,0.002957,1,JordanManual,CCCAGG,0.002957,0.002955,0.002955,ICOB,1514356920,2017-12-28 01:30:04.400844,0.0,0.0
152,152.0,0.00295,1,JordanManual,CCCAGG,0.002953,0.00295,0.002953,ICOB,1514357100,2017-12-28 01:30:04.400844,0.0,0.0
153,153.0,0.002951,1,JordanManual,CCCAGG,0.002951,0.002951,0.002951,ICOB,1514357280,2017-12-28 01:30:04.400844,0.0,0.0
154,154.0,0.002953,1,JordanManual,CCCAGG,0.002953,0.002953,0.002953,ICOB,1514357460,2017-12-28 01:30:04.400844,0.0,0.0
155,155.0,0.002956,1,JordanManual,CCCAGG,0.002956,0.002949,0.002952,ICOB,1514357640,2017-12-28 01:30:04.400844,0.0,0.0
156,156.0,0.002955,1,JordanManual,CCCAGG,0.002955,0.002952,0.002954,ICOB,1514357820,2017-12-28 01:30:04.400844,0.0,0.0
157,157.0,0.002959,1,JordanManual,CCCAGG,0.002959,0.002954,0.002954,ICOB,1514358000,2017-12-28 01:30:04.400844,0.0,0.0
158,158.0,0.002959,1,JordanManual,CCCAGG,0.00296,0.002959,0.002959,ICOB,1514358180,2017-12-28 01:30:04.400844,0.0,0.0
159,159.0,0.00296,1,JordanManual,CCCAGG,0.002961,0.00296,0.002961,ICOB,1514358360,2017-12-28 01:30:04.400844,0.0,0.0
160,160.0,0.00296,1,JordanManual,CCCAGG,0.002962,0.00296,0.002961,ICOB,1514358540,2017-12-28 01:30:04.400844,0.0,0.0
161,161.0,0.00293,1,JordanManual,CCCAGG,0.002953,0.00293,0.002953,ICOB,1514358720,2017-12-28 01:30:04.400844,0.0,0.0
162,162.0,0.002927,1,JordanManual,CCCAGG,0.002928,0.002924,0.002928,ICOB,1514358900,2017-12-28 01:30:04.400844,0.0,0.0
163,163.0,0.002929,1,JordanManual,CCCAGG,0.002929,0.002927,0.002927,ICOB,1514359080,2017-12-28 01:30:04.400844,0.0,0.0
164,164.0,0.002933,1,JordanManual,CCCAGG,0.002933,0.002931,0.002931,ICOB,1514359260,2017-12-28 01:30:04.400844,0.0,0.0
165,165.0,0.002935,1,JordanManual,CCCAGG,0.002936,0.002935,0.002935,ICOB,1514359440,2017-12-28 01:30:04.400844,0.0,0.0
166,166.0,0.002758,1,JordanManual,CCCAGG,0.002771,0.002758,0.002771,ICOB,1514359620,2017-12-28 01:30:04.400844,3136.24,8.69
167,167.0,0.002748,1,JordanManual,CCCAGG,0.002758,0.002748,0.002758,ICOB,1514359800,2017-12-28 01:30:04.400844,0.0,0.0
168,168.0,0.002744,1,JordanManual,CCCAGG,0.002745,0.002738,0.002745,ICOB,1514359980,2017-12-28 01:30:04.400844,0.0,0.0
169,169.0,0.002751,1,JordanManual,CCCAGG,0.002751,0.002746,0.002746,ICOB,1514360160,2017-12-28 01:30:04.400844,0.0,0.0
170,170.0,0.002741,1,JordanManual,CCCAGG,0.002748,0.002741,0.002748,ICOB,1514360340,2017-12-28 01:30:04.400844,0.0,0.0
171,171.0,0.002735,1,JordanManual,CCCAGG,0.002742,0.002735,0.002742,ICOB,1514360520,2017-12-28 01:30:04.400844,0.0,0.0
172,172.0,0.002733,1,JordanManual,CCCAGG,0.002736,0.002733,0.002736,ICOB,1514360700,2017-12-28 01:30:04.400844,0.0,0.0
173,173.0,0.002744,1,JordanManual,CCCAGG,0.002744,0.002738,0.002738,ICOB,1514360880,2017-12-28 01:30:04.400844,0.0,0.0
174,174.0,0.002755,1,JordanManual,CCCAGG,0.002755,0.002744,0.002744,ICOB,1514361060,2017-12-28 01:30:04.400844,0.0,0.0
175,175.0,0.002757,1,JordanManual,CCCAGG,0.002757,0.002755,0.002755,ICOB,1514361240,2017-12-28 01:30:04.400844,0.0,0.0
176,176.0,0.002759,1,JordanManual,CCCAGG,0.002759,0.002757,0.002757,ICOB,1514361420,2017-12-28 01:30:04.400844,0.0,0.0
177,177.0,0.002764,1,JordanManual,CCCAGG,0.002764,0.002762,0.002762,ICOB,1514361600,2017-12-28 01:30:04.400844,0.0,0.0
178,178.0,0.002914,1,JordanManual,CCCAGG,0.002924,0.002766,0.002766,ICOB,1514361780,2017-12-28 01:30:04.400844,8140.67,23.8
179,179.0,0.002915,1,JordanManual,CCCAGG,0.002917,0.002915,0.002917,ICOB,1514361960,2017-12-28 01:30:04.400844,2282.33,6.65
180,180.0,0.002911,1,JordanManual,CCCAGG,0.002918,0.002911,0.002918,ICOB,1514362140,2017-12-28 01:30:04.400844,0.0,0.0
181,181.0,0.002907,1,JordanManual,CCCAGG,0.00291,0.002907,0.00291,ICOB,1514362320,2017-12-28 01:30:04.400844,0.0,0.0
182,182.0,0.002912,1,JordanManual,CCCAGG,0.002912,0.002907,0.002907,ICOB,1514362500,2017-12-28 01:30:04.400844,36436.65,106.06
183,183.0,0.002914,1,JordanManual,CCCAGG,0.002914,0.00291,0.002912,ICOB,1514362680,2017-12-28 01:30:04.400844,15355.52,44.72
184,184.0,0.002916,1,JordanManual,CCCAGG,0.002916,0.002916,0.002916,ICOB,1514362860,2017-12-28 01:30:04.400844,23680.37,69.05
