Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
16,16.0,16.0,16.0,16.0,16.0,0.07185,1,JordanManual,CCCAGG,0.07186,0.07172,0.07172,ONX,1514360160,2017-12-28 09:08:14.220640,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,0.0716,1,JordanManual,CCCAGG,0.07177,0.0716,0.07177,ONX,1514360340,2017-12-28 09:08:14.220640,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,0.07144,1,JordanManual,CCCAGG,0.07162,0.07144,0.07162,ONX,1514360520,2017-12-28 09:08:14.220640,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,0.07139,1,JordanManual,CCCAGG,0.07146,0.07139,0.07146,ONX,1514360700,2017-12-28 09:08:14.220640,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,0.07166,1,JordanManual,CCCAGG,0.07166,0.0715,0.0715,ONX,1514360880,2017-12-28 09:08:14.220640,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,0.07162,1,JordanManual,CCCAGG,0.07177,0.07162,0.07165,ONX,1514361060,2017-12-28 09:08:14.220640,900.0,64.46
22,22.0,22.0,22.0,22.0,22.0,0.07168,1,JordanManual,CCCAGG,0.07168,0.07163,0.07163,ONX,1514361240,2017-12-28 09:08:14.220640,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,0.07172,1,JordanManual,CCCAGG,0.07172,0.07168,0.07168,ONX,1514361420,2017-12-28 09:08:14.220640,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,0.07187,1,JordanManual,CCCAGG,0.07231,0.07181,0.07182,ONX,1514361600,2017-12-28 09:08:14.220640,3220.33,231.28
25,25.0,25.0,25.0,25.0,25.0,0.07156,1,JordanManual,CCCAGG,0.07191,0.07156,0.07191,ONX,1514361780,2017-12-28 09:08:14.220640,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,0.07158,1,JordanManual,CCCAGG,0.07163,0.07158,0.07163,ONX,1514361960,2017-12-28 09:08:14.220640,598.02,42.81
27,27.0,27.0,27.0,27.0,27.0,0.07149,1,JordanManual,CCCAGG,0.07166,0.07149,0.07166,ONX,1514362140,2017-12-28 09:08:14.220640,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,0.07139,1,JordanManual,CCCAGG,0.07146,0.07139,0.07146,ONX,1514362320,2017-12-28 09:08:14.220640,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,0.07377,1,JordanManual,CCCAGG,0.07377,0.07122,0.07122,ONX,1514362500,2017-12-28 09:08:14.220640,550.0,40.51
30,30.0,30.0,30.0,30.0,30.0,0.07382,1,JordanManual,CCCAGG,0.07382,0.07371,0.07378,ONX,1514362680,2017-12-28 09:08:14.220640,22.32,1.65
31,31.0,31.0,31.0,31.0,31.0,0.07387,1,JordanManual,CCCAGG,0.07388,0.07387,0.07388,ONX,1514362860,2017-12-28 09:08:14.220640,891.09,65.83
32,32.0,32.0,32.0,32.0,32.0,0.07412,1,JordanManual,CCCAGG,0.07412,0.07395,0.07395,ONX,1514363040,2017-12-28 09:08:14.220640,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,0.07412,1,JordanManual,CCCAGG,0.07415,0.0741,0.0741,ONX,1514363220,2017-12-28 09:08:14.220640,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,0.07413,1,JordanManual,CCCAGG,0.07413,0.0741,0.0741,ONX,1514363400,2017-12-28 09:08:14.220640,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,0.07394,1,JordanManual,CCCAGG,0.07407,0.07394,0.07407,ONX,1514363580,2017-12-28 09:08:14.220640,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,0.07394,1,JordanManual,CCCAGG,0.07398,0.07394,0.07398,ONX,1514363760,2017-12-28 09:08:14.220640,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,0.07402,1,JordanManual,CCCAGG,0.07402,0.074,0.074,ONX,1514363940,2017-12-28 09:08:14.220640,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,0.07411,1,JordanManual,CCCAGG,0.07411,0.07408,0.07408,ONX,1514364120,2017-12-28 09:08:14.220640,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,0.07163,1,JordanManual,CCCAGG,0.07167,0.07163,0.07167,ONX,1514364300,2017-12-28 09:08:14.220640,60.59,4.34
40,40.0,40.0,40.0,40.0,40.0,0.07154,1,JordanManual,CCCAGG,0.07163,0.07154,0.07163,ONX,1514364480,2017-12-28 09:08:14.220640,2200.23,157.4
41,41.0,41.0,41.0,41.0,41.0,0.07144,1,JordanManual,CCCAGG,0.07146,0.07144,0.07146,ONX,1514364660,2017-12-28 09:08:14.220640,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,0.07112,1,JordanManual,CCCAGG,0.0714,0.07112,0.0714,ONX,1514364840,2017-12-28 09:08:14.220640,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,0.071,1,JordanManual,CCCAGG,0.0711,0.07099,0.0711,ONX,1514365020,2017-12-28 09:08:14.220640,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,0.07112,1,JordanManual,CCCAGG,0.07112,0.07101,0.07102,ONX,1514365200,2017-12-28 09:08:14.220640,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,0.07113,1,JordanManual,CCCAGG,0.07118,0.07113,0.07118,ONX,1514365380,2017-12-28 09:08:14.220640,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,0.07117,1,JordanManual,CCCAGG,0.07117,0.07111,0.07111,ONX,1514365560,2017-12-28 09:08:14.220640,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,0.07133,1,JordanManual,CCCAGG,0.07133,0.07117,0.07117,ONX,1514365740,2017-12-28 09:08:14.220640,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,0.07146,1,JordanManual,CCCAGG,0.07146,0.0713,0.07131,ONX,1514365920,2017-12-28 09:08:14.220640,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,0.07143,1,JordanManual,CCCAGG,0.07158,0.07143,0.07158,ONX,1514366100,2017-12-28 09:08:14.220640,3227.6,230.55
50,50.0,50.0,50.0,50.0,50.0,0.07135,1,JordanManual,CCCAGG,0.07135,0.07127,0.07129,ONX,1514366280,2017-12-28 09:08:14.220640,439.27,31.32
51,51.0,51.0,51.0,51.0,51.0,0.07097,1,JordanManual,CCCAGG,0.07111,0.07097,0.07111,ONX,1514366460,2017-12-28 09:08:14.220640,16345.72,1160.89
52,52.0,52.0,52.0,52.0,52.0,0.07057,1,JordanManual,CCCAGG,0.0708,0.07057,0.0708,ONX,1514366640,2017-12-28 09:08:14.220640,5000.0,352.85
53,53.0,53.0,53.0,53.0,53.0,0.07026,1,JordanManual,CCCAGG,0.07046,0.07026,0.07046,ONX,1514366820,2017-12-28 09:08:14.220640,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,0.06993,1,JordanManual,CCCAGG,0.0703,0.06993,0.0703,ONX,1514367000,2017-12-28 09:08:14.220640,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,0.06991,1,JordanManual,CCCAGG,0.06991,0.06762,0.06985,ONX,1514367180,2017-12-28 09:08:14.220640,303.51,21.2
56,56.0,56.0,56.0,56.0,56.0,0.0694,1,JordanManual,CCCAGG,0.0699,0.0694,0.0699,ONX,1514367360,2017-12-28 09:08:14.220640,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,0.06991,1,JordanManual,CCCAGG,0.06992,0.06967,0.06967,ONX,1514367540,2017-12-28 09:08:14.220640,65.0,4.54
58,58.0,58.0,58.0,58.0,58.0,0.0697,1,JordanManual,CCCAGG,0.06982,0.0697,0.06974,ONX,1514367720,2017-12-28 09:08:14.220640,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,0.0695,1,JordanManual,CCCAGG,0.06956,0.0695,0.06953,ONX,1514367900,2017-12-28 09:08:14.220640,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,0.06951,1,JordanManual,CCCAGG,0.06952,0.06951,0.06951,ONX,1514368080,2017-12-28 09:08:14.220640,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,0.06976,1,JordanManual,CCCAGG,0.06976,0.06945,0.06945,ONX,1514368260,2017-12-28 09:08:14.220640,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,0.06742,1,JordanManual,CCCAGG,0.06986,0.06742,0.06986,ONX,1514368440,2017-12-28 09:08:14.220640,1429.44,96.4
63,63.0,63.0,63.0,63.0,63.0,0.0674,1,JordanManual,CCCAGG,0.06746,0.06733,0.06746,ONX,1514368620,2017-12-28 09:08:14.220640,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,0.06764,1,JordanManual,CCCAGG,0.06764,0.0674,0.0674,ONX,1514368800,2017-12-28 09:08:14.220640,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,0.06779,1,JordanManual,CCCAGG,0.06779,0.06768,0.06768,ONX,1514368980,2017-12-28 09:08:14.220640,883.36,59.84
66,66.0,66.0,66.0,66.0,66.0,0.0677,1,JordanManual,CCCAGG,0.06778,0.0677,0.06778,ONX,1514369160,2017-12-28 09:08:14.220640,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,0.06741,1,JordanManual,CCCAGG,0.06775,0.06741,0.06775,ONX,1514369340,2017-12-28 09:08:14.220640,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,0.06743,1,JordanManual,CCCAGG,0.06743,0.0673,0.0673,ONX,1514369520,2017-12-28 09:08:14.220640,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,0.0674,1,JordanManual,CCCAGG,0.0674,0.06726,0.06735,ONX,1514369700,2017-12-28 09:08:14.220640,158.09,10.63
70,70.0,70.0,70.0,70.0,70.0,0.06718,1,JordanManual,CCCAGG,0.06737,0.06718,0.06737,ONX,1514369880,2017-12-28 09:08:14.220640,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,0.06653,1,JordanManual,CCCAGG,0.06705,0.06653,0.06705,ONX,1514370060,2017-12-28 09:08:14.220640,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,0.06649,1,JordanManual,CCCAGG,0.06655,0.06648,0.06648,ONX,1514370240,2017-12-28 09:08:14.220640,110.7,7.37
73,73.0,73.0,73.0,73.0,73.0,0.06433,1,JordanManual,CCCAGG,0.0663,0.06221,0.0663,ONX,1514370420,2017-12-28 09:08:14.220640,2044.68,133.64
74,74.0,74.0,74.0,74.0,74.0,0.06447,1,JordanManual,CCCAGG,0.06459,0.06437,0.06437,ONX,1514370600,2017-12-28 09:08:14.220640,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,0.06475,1,JordanManual,CCCAGG,0.06475,0.06441,0.06445,ONX,1514370780,2017-12-28 09:08:14.220640,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,0.06473,1,JordanManual,CCCAGG,0.06503,0.06473,0.06491,ONX,1514370960,2017-12-28 09:08:14.220640,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,0.06499,1,JordanManual,CCCAGG,0.06499,0.06478,0.06478,ONX,1514371140,2017-12-28 09:08:14.220640,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,0.06492,1,JordanManual,CCCAGG,0.06493,0.06487,0.06493,ONX,1514371320,2017-12-28 09:08:14.220640,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,0.06488,1,JordanManual,CCCAGG,0.06502,0.06488,0.06502,ONX,1514371500,2017-12-28 09:08:14.220640,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,0.0623,1,JordanManual,CCCAGG,0.06252,0.0623,0.06252,ONX,1514371680,2017-12-28 09:08:14.220640,2633.09,164.13
81,81.0,81.0,81.0,81.0,81.0,0.06233,1,JordanManual,CCCAGG,0.06242,0.06232,0.06242,ONX,1514371860,2017-12-28 09:08:14.220640,260.99,16.29
82,82.0,82.0,82.0,82.0,82.0,0.06242,1,JordanManual,CCCAGG,0.06242,0.06236,0.0624,ONX,1514372040,2017-12-28 09:08:14.220640,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,0.06272,1,JordanManual,CCCAGG,0.06272,0.06242,0.06242,ONX,1514372220,2017-12-28 09:08:14.220640,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,0.06316,1,JordanManual,CCCAGG,0.06316,0.06296,0.06296,ONX,1514372400,2017-12-28 09:08:14.220640,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,0.06307,1,JordanManual,CCCAGG,0.06307,0.06296,0.06296,ONX,1514372580,2017-12-28 09:08:14.220640,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,0.06295,1,JordanManual,CCCAGG,0.06305,0.06295,0.06305,ONX,1514372760,2017-12-28 09:08:14.220640,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,0.06277,1,JordanManual,CCCAGG,0.06286,0.06275,0.06286,ONX,1514372940,2017-12-28 09:08:14.220640,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,0.06284,1,JordanManual,CCCAGG,0.06284,0.06271,0.06271,ONX,1514373120,2017-12-28 09:08:14.220640,34343.46,2153.68
89,89.0,89.0,89.0,89.0,89.0,0.06299,1,JordanManual,CCCAGG,0.06299,0.06286,0.06286,ONX,1514373300,2017-12-28 09:08:14.220640,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,0.0628,1,JordanManual,CCCAGG,0.06307,0.0628,0.06307,ONX,1514373480,2017-12-28 09:08:14.220640,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,0.06276,1,JordanManual,CCCAGG,0.06277,0.06276,0.06277,ONX,1514373660,2017-12-28 09:08:14.220640,72.11,4.53
92,92.0,92.0,92.0,92.0,92.0,0.06171,1,JordanManual,CCCAGG,0.06624,0.06171,0.06267,ONX,1514373840,2017-12-28 09:08:14.220640,50.0,3.09
93,93.0,93.0,93.0,93.0,93.0,0.06185,1,JordanManual,CCCAGG,0.06185,0.06159,0.06159,ONX,1514374020,2017-12-28 09:08:14.220640,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,0.06179,1,JordanManual,CCCAGG,0.06179,0.06177,0.06179,ONX,1514374200,2017-12-28 09:08:14.220640,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,0.06192,1,JordanManual,CCCAGG,0.06192,0.06178,0.06178,ONX,1514374380,2017-12-28 09:08:14.220640,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,0.06217,1,JordanManual,CCCAGG,0.06217,0.06199,0.06199,ONX,1514374560,2017-12-28 09:08:14.220640,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,0.06215,1,JordanManual,CCCAGG,0.06223,0.06215,0.06223,ONX,1514374740,2017-12-28 09:08:14.220640,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,0.06223,1,JordanManual,CCCAGG,0.06223,0.06215,0.06215,ONX,1514374920,2017-12-28 09:08:14.220640,22.11,1.38
99,99.0,99.0,99.0,99.0,99.0,0.06227,1,JordanManual,CCCAGG,0.06227,0.06225,0.06225,ONX,1514375100,2017-12-28 09:08:14.220640,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,0.06224,1,JordanManual,CCCAGG,0.0623,0.06224,0.0623,ONX,1514375280,2017-12-28 09:08:14.220640,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,0.06215,1,JordanManual,CCCAGG,0.06219,0.06215,0.06219,ONX,1514375460,2017-12-28 09:08:14.220640,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,0.06209,1,JordanManual,CCCAGG,0.06209,0.06198,0.06209,ONX,1514375640,2017-12-28 09:08:14.220640,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,0.06206,1,JordanManual,CCCAGG,0.06218,0.06206,0.06218,ONX,1514375820,2017-12-28 09:08:14.220640,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,0.06226,1,JordanManual,CCCAGG,0.06226,0.06218,0.06218,ONX,1514376000,2017-12-28 09:08:14.220640,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,0.0624,1,JordanManual,CCCAGG,0.0624,0.0623,0.0623,ONX,1514376180,2017-12-28 09:08:14.220640,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,0.06718,1,JordanManual,CCCAGG,0.06718,0.06706,0.06706,ONX,1514376360,2017-12-28 09:08:14.220640,297.73,19.97
107,107.0,107.0,107.0,107.0,107.0,0.06736,1,JordanManual,CCCAGG,0.06736,0.06717,0.06717,ONX,1514376540,2017-12-28 09:08:14.220640,50.2,3.38
108,108.0,108.0,108.0,108.0,108.0,0.06742,1,JordanManual,CCCAGG,0.06742,0.0674,0.0674,ONX,1514376720,2017-12-28 09:08:14.220640,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,0.06724,1,JordanManual,CCCAGG,0.06739,0.06724,0.06739,ONX,1514376900,2017-12-28 09:08:14.220640,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,0.06729,1,JordanManual,CCCAGG,0.06738,0.06729,0.06738,ONX,1514377080,2017-12-28 09:08:14.220640,939.63,63.31
111,111.0,111.0,111.0,111.0,111.0,0.06735,1,JordanManual,CCCAGG,0.06735,0.06725,0.06725,ONX,1514377260,2017-12-28 09:08:14.220640,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,0.06746,1,JordanManual,CCCAGG,0.06746,0.06738,0.06738,ONX,1514377440,2017-12-28 09:08:14.220640,269.92,18.2
113,113.0,113.0,113.0,113.0,113.0,0.06749,1,JordanManual,CCCAGG,0.06749,0.06748,0.06749,ONX,1514377620,2017-12-28 09:08:14.220640,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,0.0676,1,JordanManual,CCCAGG,0.0676,0.0675,0.0675,ONX,1514377800,2017-12-28 09:08:14.220640,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,0.06787,1,JordanManual,CCCAGG,0.06787,0.06766,0.06766,ONX,1514377980,2017-12-28 09:08:14.220640,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,0.06743,1,JordanManual,CCCAGG,0.06782,0.06743,0.06782,ONX,1514378160,2017-12-28 09:08:14.220640,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,0.0674,1,JordanManual,CCCAGG,0.0675,0.0674,0.0675,ONX,1514378340,2017-12-28 09:08:14.220640,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,0.063,1,JordanManual,CCCAGG,0.06319,0.06296,0.06319,ONX,1514378520,2017-12-28 09:08:14.220640,91.57,5.77
119,119.0,119.0,119.0,119.0,119.0,0.06302,1,JordanManual,CCCAGG,0.0631,0.06302,0.06304,ONX,1514378700,2017-12-28 09:08:14.220640,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,0.06308,1,JordanManual,CCCAGG,0.06314,0.06308,0.06311,ONX,1514378880,2017-12-28 09:08:14.220640,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,0.06305,1,JordanManual,CCCAGG,0.06306,0.06304,0.06306,ONX,1514379060,2017-12-28 09:08:14.220640,2808.63,177.08
122,122.0,122.0,122.0,122.0,122.0,0.06314,1,JordanManual,CCCAGG,0.06314,0.06307,0.06307,ONX,1514379240,2017-12-28 09:08:14.220640,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,0.06331,1,JordanManual,CCCAGG,0.06331,0.0631,0.0631,ONX,1514379420,2017-12-28 09:08:14.220640,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,0.06311,1,JordanManual,CCCAGG,0.06318,0.06311,0.06318,ONX,1514379600,2017-12-28 09:08:14.220640,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,0.06315,1,JordanManual,CCCAGG,0.06324,0.06315,0.06318,ONX,1514379780,2017-12-28 09:08:14.220640,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,0.06281,1,JordanManual,CCCAGG,0.06312,0.06281,0.06312,ONX,1514379960,2017-12-28 09:08:14.220640,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,0.06652,1,JordanManual,CCCAGG,0.06652,0.06212,0.06267,ONX,1514380140,2017-12-28 09:08:14.220640,143.12,9.52
128,128.0,128.0,128.0,128.0,128.0,0.06649,1,JordanManual,CCCAGG,0.06651,0.06649,0.0665,ONX,1514380320,2017-12-28 09:08:14.220640,194.51,12.94
129,129.0,129.0,129.0,129.0,129.0,0.06606,1,JordanManual,CCCAGG,0.0665,0.06606,0.0665,ONX,1514380500,2017-12-28 09:08:14.220640,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,0.06615,1,JordanManual,CCCAGG,0.06629,0.06615,0.06629,ONX,1514380680,2017-12-28 09:08:14.220640,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,0.06643,1,JordanManual,CCCAGG,0.06643,0.06617,0.06617,ONX,1514380860,2017-12-28 09:08:14.220640,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,0.06637,1,JordanManual,CCCAGG,0.0666,0.06637,0.06654,ONX,1514381040,2017-12-28 09:08:14.220640,1794.0,119.07
133,133.0,133.0,133.0,133.0,133.0,0.06642,1,JordanManual,CCCAGG,0.06672,0.0664,0.06642,ONX,1514381220,2017-12-28 09:08:14.220640,4323.7,287.09
134,134.0,134.0,134.0,134.0,134.0,0.06656,1,JordanManual,CCCAGG,0.06656,0.06646,0.06646,ONX,1514381400,2017-12-28 09:08:14.220640,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,0.06658,1,JordanManual,CCCAGG,0.06658,0.06652,0.06652,ONX,1514381580,2017-12-28 09:08:14.220640,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,0.06648,1,JordanManual,CCCAGG,0.06662,0.06648,0.06662,ONX,1514381760,2017-12-28 09:08:14.220640,104.89,6.98
137,137.0,137.0,137.0,137.0,137.0,0.06648,1,JordanManual,CCCAGG,0.06648,0.06643,0.06643,ONX,1514381940,2017-12-28 09:08:14.220640,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,0.06659,1,JordanManual,CCCAGG,0.06659,0.06647,0.06647,ONX,1514382120,2017-12-28 09:08:14.220640,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,0.06671,1,JordanManual,CCCAGG,0.06671,0.06659,0.06659,ONX,1514382300,2017-12-28 09:08:14.220640,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,0.06676,1,JordanManual,CCCAGG,0.06676,0.06669,0.06669,ONX,1514382480,2017-12-28 09:08:14.220640,81.87,5.46
141,141.0,141.0,141.0,141.0,141.0,0.06688,1,JordanManual,CCCAGG,0.06688,0.06677,0.06686,ONX,1514382660,2017-12-28 09:08:14.220640,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,0.06692,1,JordanManual,CCCAGG,0.06692,0.06688,0.06689,ONX,1514382840,2017-12-28 09:08:14.220640,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,0.06346,1,JordanManual,CCCAGG,0.06699,0.06346,0.06699,ONX,1514383020,2017-12-28 09:08:14.220640,104.89,6.66
144,144.0,144.0,144.0,144.0,144.0,0.06353,1,JordanManual,CCCAGG,0.06353,0.06351,0.06353,ONX,1514383200,2017-12-28 09:08:14.220640,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,0.06349,1,JordanManual,CCCAGG,0.06352,0.06349,0.06352,ONX,1514383380,2017-12-28 09:08:14.220640,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,0.0633,1,JordanManual,CCCAGG,0.0634,0.0633,0.0634,ONX,1514383560,2017-12-28 09:08:14.220640,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,0.06316,1,JordanManual,CCCAGG,0.06327,0.06311,0.06327,ONX,1514383740,2017-12-28 09:08:14.220640,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,0.06614,1,JordanManual,CCCAGG,0.0662,0.06306,0.06306,ONX,1514383920,2017-12-28 09:08:14.220640,1000.0,66.2
149,149.0,149.0,149.0,149.0,149.0,0.0662,1,JordanManual,CCCAGG,0.06623,0.0662,0.06621,ONX,1514384100,2017-12-28 09:08:14.220640,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,0.06633,1,JordanManual,CCCAGG,0.06633,0.06623,0.06623,ONX,1514384280,2017-12-28 09:08:14.220640,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,0.06626,1,JordanManual,CCCAGG,0.06632,0.06626,0.06632,ONX,1514384460,2017-12-28 09:08:14.220640,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,0.06632,1,JordanManual,CCCAGG,0.06636,0.06632,0.06636,ONX,1514384640,2017-12-28 09:08:14.220640,0.0,0.0
