Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,5.82,1,JordanManual,CCCAGG,5.83,5.77,5.8,TAAS,1514360340,2017-12-28 09:09:24.370990,116.17,677.16
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,5.81,1,JordanManual,CCCAGG,5.82,5.81,5.82,TAAS,1514360520,2017-12-28 09:09:24.370990,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,5.78,1,JordanManual,CCCAGG,5.81,5.78,5.81,TAAS,1514360700,2017-12-28 09:09:24.370990,225.47,1303.22
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,5.8,1,JordanManual,CCCAGG,5.8,5.78,5.78,TAAS,1514360880,2017-12-28 09:09:24.370990,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,5.88,1,JordanManual,CCCAGG,5.88,5.8,5.8,TAAS,1514361060,2017-12-28 09:09:24.370990,39.28,230.97
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,5.89,1,JordanManual,CCCAGG,5.89,5.88,5.88,TAAS,1514361240,2017-12-28 09:09:24.370990,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,5.89,1,JordanManual,CCCAGG,5.89,5.89,5.89,TAAS,1514361420,2017-12-28 09:09:24.370990,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,5.91,1,JordanManual,CCCAGG,5.91,5.9,5.9,TAAS,1514361600,2017-12-28 09:09:24.370990,257.19,1519.99
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,5.88,1,JordanManual,CCCAGG,5.91,5.88,5.91,TAAS,1514361780,2017-12-28 09:09:24.370990,169.55,1002.04
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,5.88,1,JordanManual,CCCAGG,5.89,5.88,5.89,TAAS,1514361960,2017-12-28 09:09:24.370990,298.84,1757.18
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,5.87,1,JordanManual,CCCAGG,5.88,5.87,5.88,TAAS,1514362140,2017-12-28 09:09:24.370990,5.05,29.64
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,5.84,1,JordanManual,CCCAGG,5.87,5.82,5.87,TAAS,1514362320,2017-12-28 09:09:24.370990,179.5656,1048.66
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,5.85,1,JordanManual,CCCAGG,5.85,5.84,5.84,TAAS,1514362500,2017-12-28 09:09:24.370990,282.25,1649.91
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,5.87,1,JordanManual,CCCAGG,5.87,5.85,5.85,TAAS,1514362680,2017-12-28 09:09:24.370990,25.28,148.39
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,5.88,1,JordanManual,CCCAGG,5.88,5.88,5.88,TAAS,1514362860,2017-12-28 09:09:24.370990,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,5.88,1,JordanManual,CCCAGG,5.9,5.86,5.89,TAAS,1514363040,2017-12-28 09:09:24.370990,389.91,2289.31
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,5.9,1,JordanManual,CCCAGG,5.9,5.88,5.88,TAAS,1514363220,2017-12-28 09:09:24.370990,0.6496,3.83
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,5.88,1,JordanManual,CCCAGG,5.9,5.88,5.9,TAAS,1514363400,2017-12-28 09:09:24.370990,241.74,1421.43
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,5.88,1,JordanManual,CCCAGG,5.89,5.86,5.87,TAAS,1514363580,2017-12-28 09:09:24.370990,6.89,40.58
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,5.88,1,JordanManual,CCCAGG,5.89,5.88,5.89,TAAS,1514363760,2017-12-28 09:09:24.370990,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,5.89,1,JordanManual,CCCAGG,5.89,5.89,5.89,TAAS,1514363940,2017-12-28 09:09:24.370990,12.2,71.86
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,5.88,1,JordanManual,CCCAGG,5.9,5.87,5.9,TAAS,1514364120,2017-12-28 09:09:24.370990,333.54,1960.06
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,5.89,1,JordanManual,CCCAGG,5.89,5.87,5.88,TAAS,1514364300,2017-12-28 09:09:24.370990,73.92,434.78
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,5.87,1,JordanManual,CCCAGG,5.89,5.87,5.89,TAAS,1514364480,2017-12-28 09:09:24.370990,102.02,599.18
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,5.86,1,JordanManual,CCCAGG,5.86,5.86,5.86,TAAS,1514364660,2017-12-28 09:09:24.370990,76.98,451.1
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,5.83,1,JordanManual,CCCAGG,5.85,5.83,5.85,TAAS,1514364840,2017-12-28 09:09:24.370990,171.06,1000.7
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,5.82,1,JordanManual,CCCAGG,5.83,5.82,5.83,TAAS,1514365020,2017-12-28 09:09:24.370990,215.77,1257.94
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,5.85,1,JordanManual,CCCAGG,5.85,5.82,5.82,TAAS,1514365200,2017-12-28 09:09:24.370990,36.27,212.18
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,5.83,1,JordanManual,CCCAGG,5.86,5.83,5.86,TAAS,1514365380,2017-12-28 09:09:24.370990,172.79,1007.37
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,5.84,1,JordanManual,CCCAGG,5.84,5.83,5.83,TAAS,1514365560,2017-12-28 09:09:24.370990,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,5.85,1,JordanManual,CCCAGG,5.85,5.84,5.84,TAAS,1514365740,2017-12-28 09:09:24.370990,91.02,531.56
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,5.86,1,JordanManual,CCCAGG,5.86,5.85,5.85,TAAS,1514365920,2017-12-28 09:09:24.370990,283.16,1656.49
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,5.88,1,JordanManual,CCCAGG,5.89,5.86,5.87,TAAS,1514366100,2017-12-28 09:09:24.370990,572.98,3369.12
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,5.91,1,JordanManual,CCCAGG,5.91,5.87,5.87,TAAS,1514366280,2017-12-28 09:09:24.370990,56.09,330.84
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,6.23,1,JordanManual,CCCAGG,7.01,5.9,5.91,TAAS,1514366460,2017-12-28 09:09:24.370990,2298.45,15327.87
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,6.18,1,JordanManual,CCCAGG,6.21,6.18,6.21,TAAS,1514366640,2017-12-28 09:09:24.370990,14.95,92.43
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,6.07,1,JordanManual,CCCAGG,6.17,6.06,6.17,TAAS,1514366820,2017-12-28 09:09:24.370990,78.72,479.91
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,6.05,1,JordanManual,CCCAGG,6.12,6.05,6.08,TAAS,1514367000,2017-12-28 09:09:24.370990,352.98,2157.1
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,6.05,1,JordanManual,CCCAGG,6.08,6.04,6.04,TAAS,1514367180,2017-12-28 09:09:24.370990,49.4578,298.73
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,6.05,1,JordanManual,CCCAGG,6.08,6.04,6.04,TAAS,1514367360,2017-12-28 09:09:24.370990,11.19,67.89
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,6.1,1,JordanManual,CCCAGG,6.1,6.08,6.08,TAAS,1514367540,2017-12-28 09:09:24.370990,3.91,23.77
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,6.08,1,JordanManual,CCCAGG,6.09,6.08,6.08,TAAS,1514367720,2017-12-28 09:09:24.370990,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,6.04,1,JordanManual,CCCAGG,6.06,6.04,6.06,TAAS,1514367900,2017-12-28 09:09:24.370990,125.34,757.1
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,6.04,1,JordanManual,CCCAGG,6.04,6.04,6.04,TAAS,1514368080,2017-12-28 09:09:24.370990,402.24,2429.53
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,6.08,1,JordanManual,CCCAGG,6.08,6.03,6.03,TAAS,1514368260,2017-12-28 09:09:24.370990,0.5965,3.61
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,5.96,1,JordanManual,CCCAGG,6.09,5.93,6.09,TAAS,1514368440,2017-12-28 09:09:24.370990,101.5152,606.7
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,5.93,1,JordanManual,CCCAGG,5.98,5.93,5.98,TAAS,1514368620,2017-12-28 09:09:24.370990,39.15,232.21
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,5.9,1,JordanManual,CCCAGG,5.93,5.89,5.93,TAAS,1514368800,2017-12-28 09:09:24.370990,73.72,434.77
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,5.91,1,JordanManual,CCCAGG,5.92,5.88,5.91,TAAS,1514368980,2017-12-28 09:09:24.370990,257.8,1523.6
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,5.9,1,JordanManual,CCCAGG,5.91,5.9,5.91,TAAS,1514369160,2017-12-28 09:09:24.370990,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,5.88,1,JordanManual,CCCAGG,5.91,5.88,5.91,TAAS,1514369340,2017-12-28 09:09:24.370990,104.57,618.01
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,5.88,1,JordanManual,CCCAGG,5.88,5.87,5.87,TAAS,1514369520,2017-12-28 09:09:24.370990,206.2,1210.39
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,5.88,1,JordanManual,CCCAGG,5.88,5.87,5.87,TAAS,1514369700,2017-12-28 09:09:24.370990,151.57,889.72
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,5.86,1,JordanManual,CCCAGG,5.88,5.86,5.88,TAAS,1514369880,2017-12-28 09:09:24.370990,195.84,1147.62
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,5.8,1,JordanManual,CCCAGG,5.85,5.8,5.85,TAAS,1514370060,2017-12-28 09:09:24.370990,118.22,691.59
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,5.8,1,JordanManual,CCCAGG,5.81,5.8,5.8,TAAS,1514370240,2017-12-28 09:09:24.370990,79.01,458.26
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,5.75,1,JordanManual,CCCAGG,5.78,5.75,5.78,TAAS,1514370420,2017-12-28 09:09:24.370990,78.12,451.53
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,5.76,1,JordanManual,CCCAGG,5.77,5.75,5.75,TAAS,1514370600,2017-12-28 09:09:24.370990,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,5.78,1,JordanManual,CCCAGG,5.78,5.75,5.76,TAAS,1514370780,2017-12-28 09:09:24.370990,236.65,1363.1
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,5.78,1,JordanManual,CCCAGG,5.81,5.78,5.8,TAAS,1514370960,2017-12-28 09:09:24.370990,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,5.81,1,JordanManual,CCCAGG,5.81,5.79,5.79,TAAS,1514371140,2017-12-28 09:09:24.370990,223.61,1299.17
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,5.8,1,JordanManual,CCCAGG,5.8,5.79,5.8,TAAS,1514371320,2017-12-28 09:09:24.370990,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,5.8,1,JordanManual,CCCAGG,5.81,5.8,5.81,TAAS,1514371500,2017-12-28 09:09:24.370990,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,5.74,1,JordanManual,CCCAGG,5.78,5.7,5.78,TAAS,1514371680,2017-12-28 09:09:24.370990,19.64,112.73
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,5.74,1,JordanManual,CCCAGG,5.75,5.74,5.75,TAAS,1514371860,2017-12-28 09:09:24.370990,9.5336,54.81
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,5.78,1,JordanManual,CCCAGG,5.78,5.75,5.75,TAAS,1514372040,2017-12-28 09:09:24.370990,1.46,8.44
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,5.8,1,JordanManual,CCCAGG,5.8,5.78,5.78,TAAS,1514372220,2017-12-28 09:09:24.370990,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,5.85,1,JordanManual,CCCAGG,5.85,5.83,5.83,TAAS,1514372400,2017-12-28 09:09:24.370990,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,5.83,1,JordanManual,CCCAGG,5.83,5.83,5.83,TAAS,1514372580,2017-12-28 09:09:24.370990,0.644,3.75
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,5.82,1,JordanManual,CCCAGG,5.83,5.82,5.83,TAAS,1514372760,2017-12-28 09:09:24.370990,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,5.79,1,JordanManual,CCCAGG,5.82,5.79,5.82,TAAS,1514372940,2017-12-28 09:09:24.370990,184.16,1066.29
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,5.81,1,JordanManual,CCCAGG,5.81,5.8,5.8,TAAS,1514373120,2017-12-28 09:09:24.370990,141.48,822.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,5.84,1,JordanManual,CCCAGG,5.84,5.81,5.81,TAAS,1514373300,2017-12-28 09:09:24.370990,504.04,2941.04
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,5.82,1,JordanManual,CCCAGG,5.85,5.82,5.85,TAAS,1514373480,2017-12-28 09:09:24.370990,36.21,211.45
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,5.82,1,JordanManual,CCCAGG,5.82,5.82,5.82,TAAS,1514373660,2017-12-28 09:09:24.370990,10.09,58.72
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,5.8,1,JordanManual,CCCAGG,5.81,5.8,5.81,TAAS,1514373840,2017-12-28 09:09:24.370990,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,5.81,1,JordanManual,CCCAGG,5.81,5.78,5.78,TAAS,1514374020,2017-12-28 09:09:24.370990,255.72,1485.73
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,5.8,1,JordanManual,CCCAGG,5.8,5.8,5.8,TAAS,1514374200,2017-12-28 09:09:24.370990,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,5.82,1,JordanManual,CCCAGG,5.82,5.8,5.8,TAAS,1514374380,2017-12-28 09:09:24.370990,52.9,306.82
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,5.82,1,JordanManual,CCCAGG,5.84,5.81,5.82,TAAS,1514374560,2017-12-28 09:09:24.370990,228.02,1327.22
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,5.84,1,JordanManual,CCCAGG,5.84,5.83,5.83,TAAS,1514374740,2017-12-28 09:09:24.370990,48.59,283.77
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,5.84,1,JordanManual,CCCAGG,5.84,5.84,5.84,TAAS,1514374920,2017-12-28 09:09:24.370990,1.0,5.84
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,5.85,1,JordanManual,CCCAGG,5.85,5.85,5.85,TAAS,1514375100,2017-12-28 09:09:24.370990,11.31,66.16
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,5.84,1,JordanManual,CCCAGG,5.85,5.84,5.85,TAAS,1514375280,2017-12-28 09:09:24.370990,66.97,391.1
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5.83,1,JordanManual,CCCAGG,5.85,5.83,5.83,TAAS,1514375460,2017-12-28 09:09:24.370990,80.26,467.92
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,5.85,1,JordanManual,CCCAGG,5.85,5.81,5.82,TAAS,1514375640,2017-12-28 09:09:24.370990,43.23,252.9
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,5.85,1,JordanManual,CCCAGG,5.89,5.85,5.86,TAAS,1514375820,2017-12-28 09:09:24.370990,232.4401,1359.79
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,5.87,1,JordanManual,CCCAGG,5.87,5.86,5.86,TAAS,1514376000,2017-12-28 09:09:24.370990,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,5.88,1,JordanManual,CCCAGG,5.88,5.87,5.87,TAAS,1514376180,2017-12-28 09:09:24.370990,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,5.93,1,JordanManual,CCCAGG,5.93,5.89,5.89,TAAS,1514376360,2017-12-28 09:09:24.370990,7.14,42.27
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,5.93,1,JordanManual,CCCAGG,5.93,5.89,5.93,TAAS,1514376540,2017-12-28 09:09:24.370990,272.7644,1617.48
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,5.91,1,JordanManual,CCCAGG,5.94,5.89,5.94,TAAS,1514376720,2017-12-28 09:09:24.370990,364.86,2156.32
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,5.9,1,JordanManual,CCCAGG,5.91,5.89,5.91,TAAS,1514376900,2017-12-28 09:09:24.370990,323.59,1908.58
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,5.9,1,JordanManual,CCCAGG,5.9,5.89,5.89,TAAS,1514377080,2017-12-28 09:09:24.370990,375.26,2211.7
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,5.9,1,JordanManual,CCCAGG,5.9,5.89,5.89,TAAS,1514377260,2017-12-28 09:09:24.370990,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,5.91,1,JordanManual,CCCAGG,5.91,5.9,5.9,TAAS,1514377440,2017-12-28 09:09:24.370990,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,5.91,1,JordanManual,CCCAGG,5.91,5.91,5.91,TAAS,1514377620,2017-12-28 09:09:24.370990,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,5.92,1,JordanManual,CCCAGG,5.92,5.91,5.91,TAAS,1514377800,2017-12-28 09:09:24.370990,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,5.95,1,JordanManual,CCCAGG,5.95,5.93,5.93,TAAS,1514377980,2017-12-28 09:09:24.370990,117.73,700.49
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,5.88,1,JordanManual,CCCAGG,5.94,5.88,5.94,TAAS,1514378160,2017-12-28 09:09:24.370990,9.7,57.42
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,5.88,1,JordanManual,CCCAGG,5.89,5.88,5.89,TAAS,1514378340,2017-12-28 09:09:24.370990,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,5.89,1,JordanManual,CCCAGG,5.89,5.87,5.87,TAAS,1514378520,2017-12-28 09:09:24.370990,93.93,553.25
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,5.89,1,JordanManual,CCCAGG,5.9,5.89,5.89,TAAS,1514378700,2017-12-28 09:09:24.370990,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,5.89,1,JordanManual,CCCAGG,5.9,5.89,5.9,TAAS,1514378880,2017-12-28 09:09:24.370990,239.14,1410.93
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,5.89,1,JordanManual,CCCAGG,5.89,5.89,5.89,TAAS,1514379060,2017-12-28 09:09:24.370990,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,5.9,1,JordanManual,CCCAGG,5.9,5.89,5.89,TAAS,1514379240,2017-12-28 09:09:24.370990,49.77,293.64
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,5.92,1,JordanManual,CCCAGG,5.92,5.9,5.9,TAAS,1514379420,2017-12-28 09:09:24.370990,183.16,1080.64
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,5.9,1,JordanManual,CCCAGG,5.9,5.9,5.9,TAAS,1514379600,2017-12-28 09:09:24.370990,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,5.9,1,JordanManual,CCCAGG,5.91,5.9,5.9,TAAS,1514379780,2017-12-28 09:09:24.370990,48.63,286.92
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,5.87,1,JordanManual,CCCAGG,5.9,5.87,5.9,TAAS,1514379960,2017-12-28 09:09:24.370990,175.93,1034.47
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,5.83,1,JordanManual,CCCAGG,5.86,5.82,5.86,TAAS,1514380140,2017-12-28 09:09:24.370990,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,5.83,1,JordanManual,CCCAGG,5.83,5.83,5.83,TAAS,1514380320,2017-12-28 09:09:24.370990,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,5.79,1,JordanManual,CCCAGG,5.83,5.79,5.83,TAAS,1514380500,2017-12-28 09:09:24.370990,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,5.8,1,JordanManual,CCCAGG,5.81,5.8,5.81,TAAS,1514380680,2017-12-28 09:09:24.370990,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,5.84,1,JordanManual,CCCAGG,5.84,5.8,5.8,TAAS,1514380860,2017-12-28 09:09:24.370990,116.1,675.7
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,5.85,1,JordanManual,CCCAGG,5.86,5.83,5.85,TAAS,1514381040,2017-12-28 09:09:24.370990,189.1216,1104.47
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,5.86,1,JordanManual,CCCAGG,5.86,5.85,5.86,TAAS,1514381220,2017-12-28 09:09:24.370990,6.53,38.21
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,5.87,1,JordanManual,CCCAGG,5.87,5.86,5.86,TAAS,1514381400,2017-12-28 09:09:24.370990,87.6005,514.21
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,5.87,1,JordanManual,CCCAGG,5.87,5.86,5.86,TAAS,1514381580,2017-12-28 09:09:24.370990,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,5.86,1,JordanManual,CCCAGG,5.87,5.86,5.87,TAAS,1514381760,2017-12-28 09:09:24.370990,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,5.86,1,JordanManual,CCCAGG,5.86,5.84,5.86,TAAS,1514381940,2017-12-28 09:09:24.370990,67.08,393.09
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,5.87,1,JordanManual,CCCAGG,5.87,5.86,5.86,TAAS,1514382120,2017-12-28 09:09:24.370990,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,5.86,1,JordanManual,CCCAGG,5.88,5.85,5.87,TAAS,1514382300,2017-12-28 09:09:24.370990,306.5,1794.68
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,5.87,1,JordanManual,CCCAGG,5.87,5.86,5.86,TAAS,1514382480,2017-12-28 09:09:24.370990,237.19,1389.93
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,5.9,1,JordanManual,CCCAGG,5.9,5.88,5.88,TAAS,1514382660,2017-12-28 09:09:24.370990,1.9061,11.23
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,5.9,1,JordanManual,CCCAGG,5.9,5.84,5.9,TAAS,1514382840,2017-12-28 09:09:24.370990,12.54,73.33
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,5.89,1,JordanManual,CCCAGG,5.91,5.89,5.91,TAAS,1514383020,2017-12-28 09:09:24.370990,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,5.88,1,JordanManual,CCCAGG,5.9,5.87,5.9,TAAS,1514383200,2017-12-28 09:09:24.370990,261.05,1532.36
