Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
12,12.0,12.0,12.0,12.0,0.7416,1,JordanManual,CCCAGG,0.7422,0.7416,0.7422,UNIT,1514332080,2017-12-28 01:33:03.292371,150.62,111.7
13,13.0,13.0,13.0,13.0,0.7464,1,JordanManual,CCCAGG,0.7464,0.7422,0.7422,UNIT,1514332260,2017-12-28 01:33:03.292371,27.75,20.68
14,14.0,14.0,14.0,14.0,0.7462,1,JordanManual,CCCAGG,0.7462,0.7459,0.7459,UNIT,1514332440,2017-12-28 01:33:03.292371,0.0,0.0
15,15.0,15.0,15.0,15.0,0.7472,1,JordanManual,CCCAGG,0.7472,0.7462,0.7462,UNIT,1514332620,2017-12-28 01:33:03.292371,0.0,0.0
16,16.0,16.0,16.0,16.0,0.7489,1,JordanManual,CCCAGG,0.7489,0.7449,0.7456,UNIT,1514332800,2017-12-28 01:33:03.292371,336.18,251.77
17,17.0,17.0,17.0,17.0,0.7442,1,JordanManual,CCCAGG,0.7489,0.7442,0.7489,UNIT,1514332980,2017-12-28 01:33:03.292371,4.73,3.52
18,18.0,18.0,18.0,18.0,0.7417,1,JordanManual,CCCAGG,0.7435,0.7417,0.7435,UNIT,1514333160,2017-12-28 01:33:03.292371,79.72,59.13
19,19.0,19.0,19.0,19.0,0.7407,1,JordanManual,CCCAGG,0.7418,0.7407,0.7418,UNIT,1514333340,2017-12-28 01:33:03.292371,200.0,148.33
20,20.0,20.0,20.0,20.0,0.7404,1,JordanManual,CCCAGG,0.7404,0.7401,0.7404,UNIT,1514333520,2017-12-28 01:33:03.292371,404.05,299.11
21,21.0,21.0,21.0,21.0,0.7417,1,JordanManual,CCCAGG,0.7417,0.7405,0.7405,UNIT,1514333700,2017-12-28 01:33:03.292371,0.0,0.0
22,22.0,22.0,22.0,22.0,0.7421,1,JordanManual,CCCAGG,0.7421,0.7417,0.7417,UNIT,1514333880,2017-12-28 01:33:03.292371,10.77,7.99
23,23.0,23.0,23.0,23.0,0.7431,1,JordanManual,CCCAGG,0.7431,0.7417,0.7417,UNIT,1514334060,2017-12-28 01:33:03.292371,0.0,0.0
24,24.0,24.0,24.0,24.0,0.7457,1,JordanManual,CCCAGG,0.7457,0.7432,0.7432,UNIT,1514334240,2017-12-28 01:33:03.292371,0.0,0.0
25,25.0,25.0,25.0,25.0,0.748,1,JordanManual,CCCAGG,0.748,0.7476,0.7478,UNIT,1514334420,2017-12-28 01:33:03.292371,21.79,16.3
26,26.0,26.0,26.0,26.0,0.7472,1,JordanManual,CCCAGG,0.7478,0.7472,0.7478,UNIT,1514334600,2017-12-28 01:33:03.292371,0.0,0.0
27,27.0,27.0,27.0,27.0,0.7471,1,JordanManual,CCCAGG,0.7471,0.7466,0.7466,UNIT,1514334780,2017-12-28 01:33:03.292371,213.93,159.72
28,28.0,28.0,28.0,28.0,0.7462,1,JordanManual,CCCAGG,0.7476,0.7462,0.7476,UNIT,1514334960,2017-12-28 01:33:03.292371,52.16,38.99
29,29.0,29.0,29.0,29.0,0.7463,1,JordanManual,CCCAGG,0.7463,0.7457,0.7459,UNIT,1514335140,2017-12-28 01:33:03.292371,40.26,30.05
30,30.0,30.0,30.0,30.0,0.7454,1,JordanManual,CCCAGG,0.746,0.7454,0.746,UNIT,1514335320,2017-12-28 01:33:03.292371,0.0,0.0
31,31.0,31.0,31.0,31.0,0.7471,1,JordanManual,CCCAGG,0.7471,0.7451,0.7451,UNIT,1514335500,2017-12-28 01:33:03.292371,0.0,0.0
32,32.0,32.0,32.0,32.0,0.7581,1,JordanManual,CCCAGG,0.7606,0.748,0.748,UNIT,1514335680,2017-12-28 01:33:03.292371,68.11,51.8
33,33.0,33.0,33.0,33.0,0.761,1,JordanManual,CCCAGG,0.761,0.758,0.758,UNIT,1514335860,2017-12-28 01:33:03.292371,41.9,31.85
34,34.0,34.0,34.0,34.0,0.7611,1,JordanManual,CCCAGG,0.7611,0.7606,0.7606,UNIT,1514336040,2017-12-28 01:33:03.292371,0.0,0.0
35,35.0,35.0,35.0,35.0,0.7604,1,JordanManual,CCCAGG,0.7608,0.7604,0.7608,UNIT,1514336220,2017-12-28 01:33:03.292371,0.0,0.0
36,36.0,36.0,36.0,36.0,0.7619,1,JordanManual,CCCAGG,0.7619,0.761,0.761,UNIT,1514336400,2017-12-28 01:33:03.292371,0.0,0.0
37,37.0,37.0,37.0,37.0,0.7636,1,JordanManual,CCCAGG,0.7636,0.7604,0.7621,UNIT,1514336580,2017-12-28 01:33:03.292371,240.79,183.63
38,38.0,38.0,38.0,38.0,0.7683,1,JordanManual,CCCAGG,0.7683,0.7654,0.7654,UNIT,1514336760,2017-12-28 01:33:03.292371,80.59,61.68
39,39.0,39.0,39.0,39.0,0.7691,1,JordanManual,CCCAGG,0.7691,0.7682,0.7688,UNIT,1514336940,2017-12-28 01:33:03.292371,0.0,0.0
40,40.0,40.0,40.0,40.0,0.7698,1,JordanManual,CCCAGG,0.7788,0.7692,0.7704,UNIT,1514337120,2017-12-28 01:33:03.292371,288.45,221.9
41,41.0,41.0,41.0,41.0,0.7698,1,JordanManual,CCCAGG,0.7701,0.7696,0.7696,UNIT,1514337300,2017-12-28 01:33:03.292371,0.0,0.0
42,42.0,42.0,42.0,42.0,0.7677,1,JordanManual,CCCAGG,0.7696,0.7677,0.7696,UNIT,1514337480,2017-12-28 01:33:03.292371,186.72,143.58
43,43.0,43.0,43.0,43.0,0.7689,1,JordanManual,CCCAGG,0.7689,0.7684,0.7686,UNIT,1514337660,2017-12-28 01:33:03.292371,0.0,0.0
44,44.0,44.0,44.0,44.0,0.7685,1,JordanManual,CCCAGG,0.7685,0.7682,0.7682,UNIT,1514337840,2017-12-28 01:33:03.292371,0.0,0.0
45,45.0,45.0,45.0,45.0,0.7666,1,JordanManual,CCCAGG,0.7679,0.7666,0.7677,UNIT,1514338020,2017-12-28 01:33:03.292371,0.0,0.0
46,46.0,46.0,46.0,46.0,0.7691,1,JordanManual,CCCAGG,0.7691,0.7685,0.7685,UNIT,1514338200,2017-12-28 01:33:03.292371,0.0,0.0
47,47.0,47.0,47.0,47.0,0.7706,1,JordanManual,CCCAGG,0.7707,0.7705,0.7705,UNIT,1514338380,2017-12-28 01:33:03.292371,0.0,0.0
48,48.0,48.0,48.0,48.0,0.7458,1,JordanManual,CCCAGG,0.7458,0.7404,0.7404,UNIT,1514338560,2017-12-28 01:33:03.292371,625.51,466.42
49,49.0,49.0,49.0,49.0,0.7463,1,JordanManual,CCCAGG,0.7463,0.7459,0.7459,UNIT,1514338740,2017-12-28 01:33:03.292371,15.81,11.79
50,50.0,50.0,50.0,50.0,0.7455,1,JordanManual,CCCAGG,0.7465,0.7455,0.7463,UNIT,1514338920,2017-12-28 01:33:03.292371,0.0,0.0
51,51.0,51.0,51.0,51.0,0.7452,1,JordanManual,CCCAGG,0.7465,0.7452,0.7459,UNIT,1514339100,2017-12-28 01:33:03.292371,0.0,0.0
52,52.0,52.0,52.0,52.0,0.7435,1,JordanManual,CCCAGG,0.7446,0.7435,0.7446,UNIT,1514339280,2017-12-28 01:33:03.292371,72.97,54.27
53,53.0,53.0,53.0,53.0,0.7428,1,JordanManual,CCCAGG,0.7434,0.7411,0.7434,UNIT,1514339460,2017-12-28 01:33:03.292371,0.0,0.0
54,54.0,54.0,54.0,54.0,0.743,1,JordanManual,CCCAGG,0.7433,0.743,0.7433,UNIT,1514339640,2017-12-28 01:33:03.292371,0.0,0.0
55,55.0,55.0,55.0,55.0,0.7426,1,JordanManual,CCCAGG,0.7433,0.7426,0.7427,UNIT,1514339820,2017-12-28 01:33:03.292371,0.0,0.0
56,56.0,56.0,56.0,56.0,0.7422,1,JordanManual,CCCAGG,0.7424,0.7422,0.7424,UNIT,1514340000,2017-12-28 01:33:03.292371,0.0,0.0
57,57.0,57.0,57.0,57.0,0.7425,1,JordanManual,CCCAGG,0.7426,0.7425,0.7426,UNIT,1514340180,2017-12-28 01:33:03.292371,0.0,0.0
58,58.0,58.0,58.0,58.0,0.7419,1,JordanManual,CCCAGG,0.7424,0.7419,0.7421,UNIT,1514340360,2017-12-28 01:33:03.292371,0.0,0.0
59,59.0,59.0,59.0,59.0,0.7989,1,JordanManual,CCCAGG,0.8006,0.7989,0.8006,UNIT,1514340540,2017-12-28 01:33:03.292371,256.64,205.47
60,60.0,60.0,60.0,60.0,0.7972,1,JordanManual,CCCAGG,0.7988,0.7972,0.7988,UNIT,1514340720,2017-12-28 01:33:03.292371,12.0,9.59
61,61.0,61.0,61.0,61.0,0.7961,1,JordanManual,CCCAGG,0.7967,0.7961,0.7967,UNIT,1514340900,2017-12-28 01:33:03.292371,0.0,0.0
62,62.0,62.0,62.0,62.0,0.798,1,JordanManual,CCCAGG,0.798,0.7964,0.7964,UNIT,1514341080,2017-12-28 01:33:03.292371,166.35,132.73
63,63.0,63.0,63.0,63.0,0.7959,1,JordanManual,CCCAGG,0.7974,0.7959,0.7974,UNIT,1514341260,2017-12-28 01:33:03.292371,0.0,0.0
64,64.0,64.0,64.0,64.0,0.7958,1,JordanManual,CCCAGG,0.7963,0.7958,0.7959,UNIT,1514341440,2017-12-28 01:33:03.292371,0.0,0.0
65,65.0,65.0,65.0,65.0,0.797,1,JordanManual,CCCAGG,0.7974,0.7962,0.7962,UNIT,1514341620,2017-12-28 01:33:03.292371,0.0,0.0
66,66.0,66.0,66.0,66.0,0.7952,1,JordanManual,CCCAGG,0.7957,0.7952,0.7957,UNIT,1514341800,2017-12-28 01:33:03.292371,0.0,0.0
67,67.0,67.0,67.0,67.0,0.796,1,JordanManual,CCCAGG,0.796,0.7951,0.7951,UNIT,1514341980,2017-12-28 01:33:03.292371,0.0,0.0
68,68.0,68.0,68.0,68.0,0.7972,1,JordanManual,CCCAGG,0.7972,0.7963,0.7965,UNIT,1514342160,2017-12-28 01:33:03.292371,0.0,0.0
69,69.0,69.0,69.0,69.0,0.7474,1,JordanManual,CCCAGG,0.7973,0.7455,0.7973,UNIT,1514342340,2017-12-28 01:33:03.292371,94.1,70.15
70,70.0,70.0,70.0,70.0,0.7493,1,JordanManual,CCCAGG,0.7493,0.7482,0.7482,UNIT,1514342520,2017-12-28 01:33:03.292371,0.0,0.0
71,71.0,71.0,71.0,71.0,0.7482,1,JordanManual,CCCAGG,0.7491,0.7482,0.7491,UNIT,1514342700,2017-12-28 01:33:03.292371,0.0,0.0
72,72.0,72.0,72.0,72.0,0.7459,1,JordanManual,CCCAGG,0.7479,0.7459,0.7479,UNIT,1514342880,2017-12-28 01:33:03.292371,129.2,96.37
73,73.0,73.0,73.0,73.0,0.7464,1,JordanManual,CCCAGG,0.7464,0.7461,0.7461,UNIT,1514343060,2017-12-28 01:33:03.292371,800.0,597.12
74,74.0,74.0,74.0,74.0,0.7462,1,JordanManual,CCCAGG,0.7465,0.746,0.746,UNIT,1514343240,2017-12-28 01:33:03.292371,0.0,0.0
75,75.0,75.0,75.0,75.0,0.7466,1,JordanManual,CCCAGG,0.7466,0.7461,0.7461,UNIT,1514343420,2017-12-28 01:33:03.292371,228.1,170.19
76,76.0,76.0,76.0,76.0,0.7476,1,JordanManual,CCCAGG,0.7476,0.7467,0.7467,UNIT,1514343600,2017-12-28 01:33:03.292371,0.0,0.0
77,77.0,77.0,77.0,77.0,0.7473,1,JordanManual,CCCAGG,0.7478,0.7473,0.7478,UNIT,1514343780,2017-12-28 01:33:03.292371,0.0,0.0
78,78.0,78.0,78.0,78.0,0.7465,1,JordanManual,CCCAGG,0.7467,0.7465,0.7466,UNIT,1514343960,2017-12-28 01:33:03.292371,0.0,0.0
79,79.0,79.0,79.0,79.0,0.7444,1,JordanManual,CCCAGG,0.7455,0.7444,0.7455,UNIT,1514344140,2017-12-28 01:33:03.292371,0.0,0.0
80,80.0,80.0,80.0,80.0,0.7446,1,JordanManual,CCCAGG,0.7446,0.7441,0.7441,UNIT,1514344320,2017-12-28 01:33:03.292371,0.0,0.0
81,81.0,81.0,81.0,81.0,0.7465,1,JordanManual,CCCAGG,0.7465,0.7452,0.7452,UNIT,1514344500,2017-12-28 01:33:03.292371,184.09,137.42
82,82.0,82.0,82.0,82.0,0.7456,1,JordanManual,CCCAGG,0.7456,0.7455,0.7455,UNIT,1514344680,2017-12-28 01:33:03.292371,35.01,26.1
83,83.0,83.0,83.0,83.0,0.7442,1,JordanManual,CCCAGG,0.7454,0.7442,0.7454,UNIT,1514344860,2017-12-28 01:33:03.292371,18.79,13.98
84,84.0,84.0,84.0,84.0,0.7441,1,JordanManual,CCCAGG,0.7448,0.7441,0.7448,UNIT,1514345040,2017-12-28 01:33:03.292371,0.0,0.0
85,85.0,85.0,85.0,85.0,0.7447,1,JordanManual,CCCAGG,0.7447,0.7442,0.7442,UNIT,1514345220,2017-12-28 01:33:03.292371,0.0,0.0
86,86.0,86.0,86.0,86.0,0.7462,1,JordanManual,CCCAGG,0.7462,0.7456,0.7456,UNIT,1514345400,2017-12-28 01:33:03.292371,0.0,0.0
87,87.0,87.0,87.0,87.0,0.7468,1,JordanManual,CCCAGG,0.747,0.7462,0.7462,UNIT,1514345580,2017-12-28 01:33:03.292371,67.24,50.21
88,88.0,88.0,88.0,88.0,0.7471,1,JordanManual,CCCAGG,0.7471,0.7469,0.7469,UNIT,1514345760,2017-12-28 01:33:03.292371,0.0,0.0
89,89.0,89.0,89.0,89.0,0.747,1,JordanManual,CCCAGG,0.7471,0.7469,0.7469,UNIT,1514345940,2017-12-28 01:33:03.292371,0.0,0.0
90,90.0,90.0,90.0,90.0,0.7317,1,JordanManual,CCCAGG,0.7466,0.7317,0.7466,UNIT,1514346120,2017-12-28 01:33:03.292371,224.0,163.95
91,91.0,91.0,91.0,91.0,0.7319,1,JordanManual,CCCAGG,0.7319,0.7318,0.7318,UNIT,1514346300,2017-12-28 01:33:03.292371,0.0,0.0
92,92.0,92.0,92.0,92.0,0.7321,1,JordanManual,CCCAGG,0.7321,0.732,0.732,UNIT,1514346480,2017-12-28 01:33:03.292371,102.32,74.89
93,93.0,93.0,93.0,93.0,0.733,1,JordanManual,CCCAGG,0.7337,0.7325,0.7325,UNIT,1514346660,2017-12-28 01:33:03.292371,0.0,0.0
94,94.0,94.0,94.0,94.0,0.7347,1,JordanManual,CCCAGG,0.7347,0.7335,0.7335,UNIT,1514346840,2017-12-28 01:33:03.292371,84.15,61.77
95,95.0,95.0,95.0,95.0,0.735,1,JordanManual,CCCAGG,0.7352,0.7349,0.7352,UNIT,1514347020,2017-12-28 01:33:03.292371,0.0,0.0
96,96.0,96.0,96.0,96.0,0.7373,1,JordanManual,CCCAGG,0.7373,0.7358,0.7358,UNIT,1514347200,2017-12-28 01:33:03.292371,0.0,0.0
97,97.0,97.0,97.0,97.0,0.7408,1,JordanManual,CCCAGG,0.7408,0.7387,0.7387,UNIT,1514347380,2017-12-28 01:33:03.292371,12.01,8.89
98,98.0,98.0,98.0,98.0,0.7404,1,JordanManual,CCCAGG,0.7412,0.7396,0.7412,UNIT,1514347560,2017-12-28 01:33:03.292371,0.0,0.0
99,99.0,99.0,99.0,99.0,0.7431,1,JordanManual,CCCAGG,0.7431,0.7404,0.7404,UNIT,1514347740,2017-12-28 01:33:03.292371,0.0,0.0
100,100.0,100.0,100.0,100.0,0.7481,1,JordanManual,CCCAGG,0.7481,0.7458,0.7458,UNIT,1514347920,2017-12-28 01:33:03.292371,156.19,116.49
101,101.0,101.0,101.0,101.0,0.7501,1,JordanManual,CCCAGG,0.7501,0.7461,0.7461,UNIT,1514348100,2017-12-28 01:33:03.292371,0.0,0.0
102,102.0,102.0,102.0,102.0,0.7541,1,JordanManual,CCCAGG,0.7541,0.7511,0.7511,UNIT,1514348280,2017-12-28 01:33:03.292371,0.0,0.0
103,103.0,103.0,103.0,103.0,0.7545,1,JordanManual,CCCAGG,0.7562,0.7545,0.7562,UNIT,1514348460,2017-12-28 01:33:03.292371,0.0,0.0
104,104.0,104.0,104.0,104.0,0.7566,1,JordanManual,CCCAGG,0.7569,0.7562,0.7569,UNIT,1514348640,2017-12-28 01:33:03.292371,0.0,0.0
105,105.0,105.0,105.0,105.0,0.7558,1,JordanManual,CCCAGG,0.7566,0.7558,0.7564,UNIT,1514348820,2017-12-28 01:33:03.292371,0.0,0.0
106,106.0,106.0,106.0,106.0,0.7558,1,JordanManual,CCCAGG,0.7565,0.7558,0.7565,UNIT,1514349000,2017-12-28 01:33:03.292371,0.0,0.0
107,107.0,107.0,107.0,107.0,0.758,1,JordanManual,CCCAGG,0.758,0.7559,0.7559,UNIT,1514349180,2017-12-28 01:33:03.292371,0.0,0.0
108,108.0,108.0,108.0,108.0,0.7583,1,JordanManual,CCCAGG,0.7601,0.7583,0.7601,UNIT,1514349360,2017-12-28 01:33:03.292371,0.0,0.0
109,109.0,109.0,109.0,109.0,0.7593,1,JordanManual,CCCAGG,0.7593,0.7587,0.7587,UNIT,1514349540,2017-12-28 01:33:03.292371,0.0,0.0
110,110.0,110.0,110.0,110.0,0.7584,1,JordanManual,CCCAGG,0.7595,0.7584,0.7595,UNIT,1514349720,2017-12-28 01:33:03.292371,0.0,0.0
111,111.0,111.0,111.0,111.0,0.7605,1,JordanManual,CCCAGG,0.7605,0.7595,0.7595,UNIT,1514349900,2017-12-28 01:33:03.292371,0.0,0.0
112,112.0,112.0,112.0,112.0,0.7953,1,JordanManual,CCCAGG,0.7964,0.7953,0.7964,UNIT,1514350080,2017-12-28 01:33:03.292371,60.0,47.78
113,113.0,113.0,113.0,113.0,0.7982,1,JordanManual,CCCAGG,0.7982,0.7964,0.7964,UNIT,1514350260,2017-12-28 01:33:03.292371,556.44,443.96
114,114.0,114.0,114.0,114.0,0.7977,1,JordanManual,CCCAGG,0.7981,0.7974,0.7981,UNIT,1514350440,2017-12-28 01:33:03.292371,0.0,0.0
115,115.0,115.0,115.0,115.0,0.794,1,JordanManual,CCCAGG,0.7977,0.794,0.7977,UNIT,1514350620,2017-12-28 01:33:03.292371,40.0,31.86
116,116.0,116.0,116.0,116.0,0.7939,1,JordanManual,CCCAGG,0.7944,0.7939,0.794,UNIT,1514350800,2017-12-28 01:33:03.292371,21.25,16.87
117,117.0,117.0,117.0,117.0,0.7934,1,JordanManual,CCCAGG,0.7938,0.7931,0.7938,UNIT,1514350980,2017-12-28 01:33:03.292371,14.63,11.6
118,118.0,118.0,118.0,118.0,0.7952,1,JordanManual,CCCAGG,0.7952,0.7939,0.7939,UNIT,1514351160,2017-12-28 01:33:03.292371,254.97,202.75
119,119.0,119.0,119.0,119.0,0.7944,1,JordanManual,CCCAGG,0.7956,0.7944,0.7949,UNIT,1514351340,2017-12-28 01:33:03.292371,21.27,16.91
120,120.0,120.0,120.0,120.0,0.7893,1,JordanManual,CCCAGG,0.7934,0.7893,0.7934,UNIT,1514351520,2017-12-28 01:33:03.292371,12.0,9.47
121,121.0,121.0,121.0,121.0,0.7895,1,JordanManual,CCCAGG,0.7907,0.7894,0.7907,UNIT,1514351700,2017-12-28 01:33:03.292371,13.85,10.95
122,122.0,122.0,122.0,122.0,0.7892,1,JordanManual,CCCAGG,0.7896,0.7892,0.7896,UNIT,1514351880,2017-12-28 01:33:03.292371,20.0,15.78
123,123.0,123.0,123.0,123.0,0.7906,1,JordanManual,CCCAGG,0.7906,0.789,0.789,UNIT,1514352060,2017-12-28 01:33:03.292371,118.35,93.4
124,124.0,124.0,124.0,124.0,0.7904,1,JordanManual,CCCAGG,0.7908,0.7904,0.7908,UNIT,1514352240,2017-12-28 01:33:03.292371,0.0,0.0
125,125.0,125.0,125.0,125.0,0.7921,1,JordanManual,CCCAGG,0.7921,0.7912,0.7912,UNIT,1514352420,2017-12-28 01:33:03.292371,0.0,0.0
126,126.0,126.0,126.0,126.0,0.7931,1,JordanManual,CCCAGG,0.7931,0.7925,0.7925,UNIT,1514352600,2017-12-28 01:33:03.292371,0.0,0.0
127,127.0,127.0,127.0,127.0,0.7932,1,JordanManual,CCCAGG,0.7935,0.7932,0.7935,UNIT,1514352780,2017-12-28 01:33:03.292371,4.56,3.62
128,128.0,128.0,128.0,128.0,0.7914,1,JordanManual,CCCAGG,0.7927,0.7914,0.7927,UNIT,1514352960,2017-12-28 01:33:03.292371,59.33,47.02
129,129.0,129.0,129.0,129.0,0.7913,1,JordanManual,CCCAGG,0.7913,0.7904,0.7904,UNIT,1514353140,2017-12-28 01:33:03.292371,0.0,0.0
130,130.0,130.0,130.0,130.0,0.7919,1,JordanManual,CCCAGG,0.7921,0.7919,0.792,UNIT,1514353320,2017-12-28 01:33:03.292371,0.0,0.0
131,131.0,131.0,131.0,131.0,0.7934,1,JordanManual,CCCAGG,0.7934,0.792,0.792,UNIT,1514353500,2017-12-28 01:33:03.292371,0.0,0.0
132,132.0,132.0,132.0,132.0,0.8129,1,JordanManual,CCCAGG,0.8136,0.7947,0.7947,UNIT,1514353680,2017-12-28 01:33:03.292371,39.14,31.84
133,133.0,133.0,133.0,133.0,0.8126,1,JordanManual,CCCAGG,0.8127,0.8126,0.8126,UNIT,1514353860,2017-12-28 01:33:03.292371,78.55,63.84
134,134.0,134.0,134.0,134.0,0.8129,1,JordanManual,CCCAGG,0.8129,0.812,0.8127,UNIT,1514354040,2017-12-28 01:33:03.292371,0.0,0.0
135,135.0,135.0,135.0,135.0,0.8139,1,JordanManual,CCCAGG,0.8139,0.813,0.813,UNIT,1514354220,2017-12-28 01:33:03.292371,0.0,0.0
136,136.0,136.0,136.0,136.0,0.8163,1,JordanManual,CCCAGG,0.8163,0.8144,0.8144,UNIT,1514354400,2017-12-28 01:33:03.292371,50.0,40.78
137,137.0,137.0,137.0,137.0,0.8179,1,JordanManual,CCCAGG,0.8179,0.8173,0.8173,UNIT,1514354580,2017-12-28 01:33:03.292371,0.0,0.0
138,138.0,138.0,138.0,138.0,0.8171,1,JordanManual,CCCAGG,0.8176,0.8171,0.8176,UNIT,1514354760,2017-12-28 01:33:03.292371,0.0,0.0
139,139.0,139.0,139.0,139.0,0.8162,1,JordanManual,CCCAGG,0.8168,0.8162,0.8168,UNIT,1514354940,2017-12-28 01:33:03.292371,0.0,0.0
140,140.0,140.0,140.0,140.0,0.8158,1,JordanManual,CCCAGG,0.8159,0.8152,0.8159,UNIT,1514355120,2017-12-28 01:33:03.292371,0.0,0.0
141,141.0,141.0,141.0,141.0,0.8161,1,JordanManual,CCCAGG,0.8163,0.8158,0.8158,UNIT,1514355300,2017-12-28 01:33:03.292371,64.25,52.42
142,142.0,142.0,142.0,142.0,0.8139,1,JordanManual,CCCAGG,0.8161,0.8139,0.8161,UNIT,1514355480,2017-12-28 01:33:03.292371,0.0,0.0
143,143.0,143.0,143.0,143.0,0.8181,1,JordanManual,CCCAGG,0.8181,0.8154,0.8154,UNIT,1514355660,2017-12-28 01:33:03.292371,26.96,22.05
144,144.0,144.0,144.0,144.0,0.8182,1,JordanManual,CCCAGG,0.8188,0.8182,0.8185,UNIT,1514355840,2017-12-28 01:33:03.292371,29.4,24.07
145,145.0,145.0,145.0,145.0,0.8176,1,JordanManual,CCCAGG,0.818,0.8176,0.818,UNIT,1514356020,2017-12-28 01:33:03.292371,242.67,198.5
146,146.0,146.0,146.0,146.0,0.817,1,JordanManual,CCCAGG,0.8178,0.817,0.8173,UNIT,1514356200,2017-12-28 01:33:03.292371,0.0,0.0
147,147.0,147.0,147.0,147.0,0.8154,1,JordanManual,CCCAGG,0.8161,0.8154,0.8161,UNIT,1514356380,2017-12-28 01:33:03.292371,0.0,0.0
148,148.0,148.0,148.0,148.0,0.8144,1,JordanManual,CCCAGG,0.8149,0.8144,0.8146,UNIT,1514356560,2017-12-28 01:33:03.292371,73.6,59.94
149,149.0,149.0,149.0,149.0,0.8142,1,JordanManual,CCCAGG,0.815,0.8142,0.8146,UNIT,1514356740,2017-12-28 01:33:03.292371,0.0,0.0
150,150.0,150.0,150.0,150.0,0.8144,1,JordanManual,CCCAGG,0.8144,0.8139,0.8139,UNIT,1514356920,2017-12-28 01:33:03.292371,53.59,43.64
151,151.0,151.0,151.0,151.0,0.8126,1,JordanManual,CCCAGG,0.8135,0.8126,0.8135,UNIT,1514357100,2017-12-28 01:33:03.292371,0.0,0.0
152,152.0,152.0,152.0,152.0,0.8127,1,JordanManual,CCCAGG,0.8128,0.8127,0.8128,UNIT,1514357280,2017-12-28 01:33:03.292371,0.0,0.0
153,153.0,153.0,153.0,153.0,0.8134,1,JordanManual,CCCAGG,0.8134,0.8133,0.8133,UNIT,1514357460,2017-12-28 01:33:03.292371,55.51,45.15
154,154.0,154.0,154.0,154.0,0.8141,1,JordanManual,CCCAGG,0.8141,0.8122,0.8131,UNIT,1514357640,2017-12-28 01:33:03.292371,0.0,0.0
155,155.0,155.0,155.0,155.0,0.8138,1,JordanManual,CCCAGG,0.8138,0.8131,0.8136,UNIT,1514357820,2017-12-28 01:33:03.292371,10.29,8.37
156,156.0,156.0,156.0,156.0,0.8151,1,JordanManual,CCCAGG,0.8151,0.8136,0.8136,UNIT,1514358000,2017-12-28 01:33:03.292371,14.21,11.57
157,157.0,157.0,157.0,157.0,0.8151,1,JordanManual,CCCAGG,0.8152,0.815,0.815,UNIT,1514358180,2017-12-28 01:33:03.292371,0.0,0.0
158,158.0,158.0,158.0,158.0,0.8152,1,JordanManual,CCCAGG,0.8157,0.8152,0.8155,UNIT,1514358360,2017-12-28 01:33:03.292371,0.0,0.0
