Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
28,28.0,28.0,28.0,0.9914,1,JordanManual,CCCAGG,0.9914,0.9674,0.9674,XVC,1514362500,2017-12-28 09:10:00.741427,29.77,29.51
29,29.0,29.0,29.0,0.992,1,JordanManual,CCCAGG,0.992,0.9906,0.9914,XVC,1514362680,2017-12-28 09:10:00.741427,9.71,9.62
30,30.0,30.0,30.0,0.9927,1,JordanManual,CCCAGG,0.9929,0.9927,0.9929,XVC,1514362860,2017-12-28 09:10:00.741427,0.0,0.0
31,31.0,31.0,31.0,0.9455,1,JordanManual,CCCAGG,0.9938,0.9449,0.9938,XVC,1514363040,2017-12-28 09:10:00.741427,18.49,17.47
32,32.0,32.0,32.0,0.9455,1,JordanManual,CCCAGG,0.9459,0.9453,0.9453,XVC,1514363220,2017-12-28 09:10:00.741427,125.5,118.67
33,33.0,33.0,33.0,0.9456,1,JordanManual,CCCAGG,0.9456,0.9452,0.9453,XVC,1514363400,2017-12-28 09:10:00.741427,468.1,442.49
34,34.0,34.0,34.0,0.9432,1,JordanManual,CCCAGG,0.9449,0.9432,0.9449,XVC,1514363580,2017-12-28 09:10:00.741427,164.87,155.76
35,35.0,35.0,35.0,0.9569,1,JordanManual,CCCAGG,0.9574,0.9569,0.9574,XVC,1514363760,2017-12-28 09:10:00.741427,490.35,469.46
36,36.0,36.0,36.0,0.9578,1,JordanManual,CCCAGG,0.9578,0.9576,0.9576,XVC,1514363940,2017-12-28 09:10:00.741427,0.0,0.0
37,37.0,37.0,37.0,0.9591,1,JordanManual,CCCAGG,0.9591,0.9586,0.9586,XVC,1514364120,2017-12-28 09:10:00.741427,0.0,0.0
38,38.0,38.0,38.0,0.9585,1,JordanManual,CCCAGG,0.959,0.9585,0.959,XVC,1514364300,2017-12-28 09:10:00.741427,812.72,778.99
39,39.0,39.0,39.0,0.9572,1,JordanManual,CCCAGG,0.9585,0.9572,0.9585,XVC,1514364480,2017-12-28 09:10:00.741427,0.0,0.0
40,40.0,40.0,40.0,0.956,1,JordanManual,CCCAGG,0.9561,0.956,0.9561,XVC,1514364660,2017-12-28 09:10:00.741427,0.0,0.0
41,41.0,41.0,41.0,0.9517,1,JordanManual,CCCAGG,0.9553,0.9517,0.9553,XVC,1514364840,2017-12-28 09:10:00.741427,4.6,4.38
42,42.0,42.0,42.0,0.9501,1,JordanManual,CCCAGG,0.9514,0.9499,0.9514,XVC,1514365020,2017-12-28 09:10:00.741427,0.0,0.0
43,43.0,43.0,43.0,0.9517,1,JordanManual,CCCAGG,0.9517,0.9501,0.9503,XVC,1514365200,2017-12-28 09:10:00.741427,73.64,70.01
44,44.0,44.0,44.0,0.9518,1,JordanManual,CCCAGG,0.9525,0.9518,0.9525,XVC,1514365380,2017-12-28 09:10:00.741427,15.0,14.29
45,45.0,45.0,45.0,0.9523,1,JordanManual,CCCAGG,0.9523,0.9515,0.9515,XVC,1514365560,2017-12-28 09:10:00.741427,0.0,0.0
46,46.0,46.0,46.0,0.9545,1,JordanManual,CCCAGG,0.9545,0.9523,0.9523,XVC,1514365740,2017-12-28 09:10:00.741427,250.37,238.45
47,47.0,47.0,47.0,0.9562,1,JordanManual,CCCAGG,0.9562,0.9541,0.9543,XVC,1514365920,2017-12-28 09:10:00.741427,0.0,0.0
48,48.0,48.0,48.0,0.9558,1,JordanManual,CCCAGG,0.9578,0.9558,0.9578,XVC,1514366100,2017-12-28 09:10:00.741427,0.0,0.0
49,49.0,49.0,49.0,0.9547,1,JordanManual,CCCAGG,0.9547,0.9537,0.9539,XVC,1514366280,2017-12-28 09:10:00.741427,0.0,0.0
50,50.0,50.0,50.0,0.9518,1,JordanManual,CCCAGG,0.9537,0.9518,0.9537,XVC,1514366460,2017-12-28 09:10:00.741427,0.0,0.0
51,51.0,51.0,51.0,0.9465,1,JordanManual,CCCAGG,0.9495,0.9465,0.9495,XVC,1514366640,2017-12-28 09:10:00.741427,10.0,9.5
52,52.0,52.0,52.0,0.9423,1,JordanManual,CCCAGG,0.945,0.9423,0.945,XVC,1514366820,2017-12-28 09:10:00.741427,58.63,55.33
53,53.0,53.0,53.0,0.9448,1,JordanManual,CCCAGG,0.9524,0.9448,0.9524,XVC,1514367000,2017-12-28 09:10:00.741427,3840.33,3647.55
54,54.0,54.0,54.0,0.9445,1,JordanManual,CCCAGG,0.9445,0.9437,0.9438,XVC,1514367180,2017-12-28 09:10:00.741427,73.34,69.22
55,55.0,55.0,55.0,0.9377,1,JordanManual,CCCAGG,0.9445,0.9377,0.9445,XVC,1514367360,2017-12-28 09:10:00.741427,0.0,0.0
56,56.0,56.0,56.0,0.9446,1,JordanManual,CCCAGG,0.9447,0.9414,0.9414,XVC,1514367540,2017-12-28 09:10:00.741427,204.9,193.57
57,57.0,57.0,57.0,0.9417,1,JordanManual,CCCAGG,0.9434,0.9417,0.9423,XVC,1514367720,2017-12-28 09:10:00.741427,18.58,17.52
58,58.0,58.0,58.0,0.9467,1,JordanManual,CCCAGG,0.9476,0.9395,0.9395,XVC,1514367900,2017-12-28 09:10:00.741427,333.7,315.17
59,59.0,59.0,59.0,0.9469,1,JordanManual,CCCAGG,0.947,0.9469,0.9469,XVC,1514368080,2017-12-28 09:10:00.741427,110.67,104.79
60,60.0,60.0,60.0,0.9503,1,JordanManual,CCCAGG,0.9503,0.9461,0.9461,XVC,1514368260,2017-12-28 09:10:00.741427,64.65,61.24
61,61.0,61.0,61.0,0.943,1,JordanManual,CCCAGG,0.9437,0.943,0.9437,XVC,1514368440,2017-12-28 09:10:00.741427,51.46,48.56
62,62.0,62.0,62.0,0.9426,1,JordanManual,CCCAGG,0.9435,0.9417,0.9435,XVC,1514368620,2017-12-28 09:10:00.741427,42.02,39.59
63,63.0,63.0,63.0,0.946,1,JordanManual,CCCAGG,0.946,0.9427,0.9427,XVC,1514368800,2017-12-28 09:10:00.741427,73.07,68.88
64,64.0,64.0,64.0,0.9481,1,JordanManual,CCCAGG,0.9481,0.9466,0.9466,XVC,1514368980,2017-12-28 09:10:00.741427,0.0,0.0
65,65.0,65.0,65.0,0.9468,1,JordanManual,CCCAGG,0.9479,0.9468,0.9479,XVC,1514369160,2017-12-28 09:10:00.741427,2512.34,2378.68
66,66.0,66.0,66.0,0.9329,1,JordanManual,CCCAGG,0.9475,0.9329,0.9475,XVC,1514369340,2017-12-28 09:10:00.741427,831.28,775.5
67,67.0,67.0,67.0,0.9332,1,JordanManual,CCCAGG,0.9332,0.9315,0.9315,XVC,1514369520,2017-12-28 09:10:00.741427,0.0,0.0
68,68.0,68.0,68.0,0.9542,1,JordanManual,CCCAGG,0.9542,0.9309,0.9321,XVC,1514369700,2017-12-28 09:10:00.741427,3175.39,3028.65
69,69.0,69.0,69.0,0.9451,1,JordanManual,CCCAGG,0.9539,0.9451,0.9539,XVC,1514369880,2017-12-28 09:10:00.741427,1021.94,968.59
70,70.0,70.0,70.0,0.927,1,JordanManual,CCCAGG,0.9445,0.927,0.9445,XVC,1514370060,2017-12-28 09:10:00.741427,4445.09,4152.6
71,71.0,71.0,71.0,0.9265,1,JordanManual,CCCAGG,0.9274,0.9264,0.9264,XVC,1514370240,2017-12-28 09:10:00.741427,0.0,0.0
72,72.0,72.0,72.0,0.918,1,JordanManual,CCCAGG,0.9238,0.918,0.9238,XVC,1514370420,2017-12-28 09:10:00.741427,328.94,302.95
73,73.0,73.0,73.0,0.9199,1,JordanManual,CCCAGG,0.9217,0.9186,0.9186,XVC,1514370600,2017-12-28 09:10:00.741427,383.07,352.43
74,74.0,74.0,74.0,0.9426,1,JordanManual,CCCAGG,0.9426,0.9192,0.9197,XVC,1514370780,2017-12-28 09:10:00.741427,992.28,935.32
75,75.0,75.0,75.0,0.9423,1,JordanManual,CCCAGG,0.9467,0.9423,0.9448,XVC,1514370960,2017-12-28 09:10:00.741427,92.76,87.82
76,76.0,76.0,76.0,0.946,1,JordanManual,CCCAGG,0.946,0.9429,0.9429,XVC,1514371140,2017-12-28 09:10:00.741427,0.0,0.0
77,77.0,77.0,77.0,0.945,1,JordanManual,CCCAGG,0.9452,0.9442,0.9452,XVC,1514371320,2017-12-28 09:10:00.741427,278.51,262.97
78,78.0,78.0,78.0,0.9444,1,JordanManual,CCCAGG,0.9464,0.9444,0.9464,XVC,1514371500,2017-12-28 09:10:00.741427,0.0,0.0
79,79.0,79.0,79.0,0.9385,1,JordanManual,CCCAGG,0.9419,0.9385,0.9419,XVC,1514371680,2017-12-28 09:10:00.741427,0.0,0.0
80,80.0,80.0,80.0,0.9389,1,JordanManual,CCCAGG,0.9403,0.9388,0.9403,XVC,1514371860,2017-12-28 09:10:00.741427,0.0,0.0
81,81.0,81.0,81.0,0.9403,1,JordanManual,CCCAGG,0.9403,0.9394,0.9401,XVC,1514372040,2017-12-28 09:10:00.741427,0.0,0.0
82,82.0,82.0,82.0,0.9448,1,JordanManual,CCCAGG,0.9448,0.9403,0.9403,XVC,1514372220,2017-12-28 09:10:00.741427,274.84,259.01
83,83.0,83.0,83.0,0.9515,1,JordanManual,CCCAGG,0.9515,0.9484,0.9484,XVC,1514372400,2017-12-28 09:10:00.741427,0.0,0.0
84,84.0,84.0,84.0,0.9358,1,JordanManual,CCCAGG,0.9485,0.8713,0.9485,XVC,1514372580,2017-12-28 09:10:00.741427,337.38,306.39
85,85.0,85.0,85.0,0.934,1,JordanManual,CCCAGG,0.9356,0.934,0.9356,XVC,1514372760,2017-12-28 09:10:00.741427,997.5,933.26
86,86.0,86.0,86.0,0.9313,1,JordanManual,CCCAGG,0.9327,0.9311,0.9327,XVC,1514372940,2017-12-28 09:10:00.741427,1241.31,1156.03
87,87.0,87.0,87.0,0.9122,1,JordanManual,CCCAGG,0.9122,0.9101,0.9101,XVC,1514373120,2017-12-28 09:10:00.741427,259.42,236.18
88,88.0,88.0,88.0,0.9144,1,JordanManual,CCCAGG,0.9144,0.9126,0.9126,XVC,1514373300,2017-12-28 09:10:00.741427,2001.52,1826.71
89,89.0,89.0,89.0,0.9117,1,JordanManual,CCCAGG,0.9156,0.9117,0.9156,XVC,1514373480,2017-12-28 09:10:00.741427,0.0,0.0
90,90.0,90.0,90.0,0.9111,1,JordanManual,CCCAGG,0.9112,0.9111,0.9112,XVC,1514373660,2017-12-28 09:10:00.741427,11.39,10.38
91,91.0,91.0,91.0,0.9073,1,JordanManual,CCCAGG,0.9098,0.9073,0.9098,XVC,1514373840,2017-12-28 09:10:00.741427,107.81,98.0
92,92.0,92.0,92.0,0.9092,1,JordanManual,CCCAGG,0.9092,0.9054,0.9054,XVC,1514374020,2017-12-28 09:10:00.741427,2073.87,1879.07
93,93.0,93.0,93.0,0.9085,1,JordanManual,CCCAGG,0.9085,0.908,0.9084,XVC,1514374200,2017-12-28 09:10:00.741427,0.0,0.0
94,94.0,94.0,94.0,0.9397,1,JordanManual,CCCAGG,0.9397,0.931,0.931,XVC,1514374380,2017-12-28 09:10:00.741427,4479.37,4199.75
95,95.0,95.0,95.0,0.9435,1,JordanManual,CCCAGG,0.9435,0.9408,0.9408,XVC,1514374560,2017-12-28 09:10:00.741427,565.67,533.03
96,96.0,96.0,96.0,0.9401,1,JordanManual,CCCAGG,0.9444,0.9401,0.9444,XVC,1514374740,2017-12-28 09:10:00.741427,149.73,140.79
97,97.0,97.0,97.0,0.9413,1,JordanManual,CCCAGG,0.9413,0.9401,0.9401,XVC,1514374920,2017-12-28 09:10:00.741427,124.74,117.42
98,98.0,98.0,98.0,0.942,1,JordanManual,CCCAGG,0.942,0.9416,0.9416,XVC,1514375100,2017-12-28 09:10:00.741427,0.0,0.0
99,99.0,99.0,99.0,0.9447,1,JordanManual,CCCAGG,0.9456,0.9297,0.9297,XVC,1514375280,2017-12-28 09:10:00.741427,2834.54,2679.44
100,100.0,100.0,100.0,0.9433,1,JordanManual,CCCAGG,0.9438,0.9433,0.9438,XVC,1514375460,2017-12-28 09:10:00.741427,3834.54,3618.12
101,101.0,101.0,101.0,0.9478,1,JordanManual,CCCAGG,0.9478,0.9424,0.9424,XVC,1514375640,2017-12-28 09:10:00.741427,16.95,16.03
102,102.0,102.0,102.0,0.9435,1,JordanManual,CCCAGG,0.9491,0.9435,0.9491,XVC,1514375820,2017-12-28 09:10:00.741427,59.12,55.89
103,103.0,103.0,103.0,0.9475,1,JordanManual,CCCAGG,0.9475,0.9452,0.9452,XVC,1514376000,2017-12-28 09:10:00.741427,1003.79,949.01
104,104.0,104.0,104.0,0.9516,1,JordanManual,CCCAGG,0.9516,0.9501,0.9501,XVC,1514376180,2017-12-28 09:10:00.741427,122.61,116.49
105,105.0,105.0,105.0,0.9528,1,JordanManual,CCCAGG,0.9528,0.9512,0.9528,XVC,1514376360,2017-12-28 09:10:00.741427,0.8784,0.8355
106,106.0,106.0,106.0,0.9554,1,JordanManual,CCCAGG,0.9554,0.9527,0.9527,XVC,1514376540,2017-12-28 09:10:00.741427,1451.64,1386.17
107,107.0,107.0,107.0,0.9563,1,JordanManual,CCCAGG,0.9563,0.956,0.956,XVC,1514376720,2017-12-28 09:10:00.741427,552.01,527.74
108,108.0,108.0,108.0,0.9538,1,JordanManual,CCCAGG,0.9559,0.9538,0.9559,XVC,1514376900,2017-12-28 09:10:00.741427,0.0,0.0
109,109.0,109.0,109.0,0.9544,1,JordanManual,CCCAGG,0.9557,0.9544,0.9556,XVC,1514377080,2017-12-28 09:10:00.741427,0.0,0.0
110,110.0,110.0,110.0,0.9553,1,JordanManual,CCCAGG,0.9553,0.9539,0.9539,XVC,1514377260,2017-12-28 09:10:00.741427,414.38,395.56
111,111.0,111.0,111.0,0.9569,1,JordanManual,CCCAGG,0.9569,0.9558,0.9558,XVC,1514377440,2017-12-28 09:10:00.741427,4437.9,4241.74
112,112.0,112.0,112.0,0.9782,1,JordanManual,CCCAGG,0.9782,0.9571,0.9573,XVC,1514377620,2017-12-28 09:10:00.741427,1391.21,1333.98
113,113.0,113.0,113.0,0.9797,1,JordanManual,CCCAGG,0.9797,0.9783,0.9783,XVC,1514377800,2017-12-28 09:10:00.741427,129.18,126.56
114,114.0,114.0,114.0,0.9888,1,JordanManual,CCCAGG,0.9888,0.9806,0.9806,XVC,1514377980,2017-12-28 09:10:00.741427,4008.12,3956.35
115,115.0,115.0,115.0,1.01,1,JordanManual,CCCAGG,1.01,0.9845,0.988,XVC,1514378160,2017-12-28 09:10:00.741427,2058.75,2074.67
116,116.0,116.0,116.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,XVC,1514378340,2017-12-28 09:10:00.741427,353.27,356.8
117,117.0,117.0,117.0,0.9647,1,JordanManual,CCCAGG,1.01,0.9639,1.01,XVC,1514378520,2017-12-28 09:10:00.741427,1117.48,1077.89
118,118.0,118.0,118.0,0.965,1,JordanManual,CCCAGG,0.9662,0.965,0.9654,XVC,1514378700,2017-12-28 09:10:00.741427,616.05,594.56
119,119.0,119.0,119.0,0.9856,1,JordanManual,CCCAGG,0.9856,0.9664,0.9664,XVC,1514378880,2017-12-28 09:10:00.741427,8172.0,8046.49
120,120.0,120.0,120.0,0.988,1,JordanManual,CCCAGG,1.01,0.9813,0.9817,XVC,1514379060,2017-12-28 09:10:00.741427,1509.25,1485.03
121,121.0,121.0,121.0,1.01,1,JordanManual,CCCAGG,1.01,0.9882,0.9882,XVC,1514379240,2017-12-28 09:10:00.741427,2907.63,2885.16
122,122.0,122.0,122.0,0.9767,1,JordanManual,CCCAGG,1.02,0.9766,1.01,XVC,1514379420,2017-12-28 09:10:00.741427,6853.4,6930.46
123,123.0,123.0,123.0,0.9875,1,JordanManual,CCCAGG,0.9875,0.9736,0.9747,XVC,1514379600,2017-12-28 09:10:00.741427,1429.16,1397.49
124,124.0,124.0,124.0,0.9889,1,JordanManual,CCCAGG,0.9895,0.9884,0.9886,XVC,1514379780,2017-12-28 09:10:00.741427,592.61,586.03
125,125.0,125.0,125.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,XVC,1514379960,2017-12-28 09:10:00.741427,1852.76,1871.29
126,126.0,126.0,126.0,1.03,1,JordanManual,CCCAGG,1.03,0.9998,1.0,XVC,1514380140,2017-12-28 09:10:00.741427,1933.01,1961.58
127,127.0,127.0,127.0,0.9741,1,JordanManual,CCCAGG,1.03,0.9741,1.03,XVC,1514380320,2017-12-28 09:10:00.741427,916.47,939.41
128,128.0,128.0,128.0,0.9685,1,JordanManual,CCCAGG,0.9753,0.9685,0.9742,XVC,1514380500,2017-12-28 09:10:00.741427,5965.48,5782.03
129,129.0,129.0,129.0,0.9698,1,JordanManual,CCCAGG,0.9719,0.9698,0.9719,XVC,1514380680,2017-12-28 09:10:00.741427,1810.94,1756.25
130,130.0,130.0,130.0,0.9752,1,JordanManual,CCCAGG,0.9752,0.9714,0.9728,XVC,1514380860,2017-12-28 09:10:00.741427,1395.13,1360.18
131,131.0,131.0,131.0,0.9767,1,JordanManual,CCCAGG,0.9777,0.9767,0.9768,XVC,1514381040,2017-12-28 09:10:00.741427,2374.13,2320.79
132,132.0,132.0,132.0,0.9774,1,JordanManual,CCCAGG,0.9774,0.9771,0.9774,XVC,1514381220,2017-12-28 09:10:00.741427,8975.84,8772.17
133,133.0,133.0,133.0,0.9718,1,JordanManual,CCCAGG,0.9791,0.9718,0.978,XVC,1514381400,2017-12-28 09:10:00.741427,281.07,273.14
134,134.0,134.0,134.0,0.9824,1,JordanManual,CCCAGG,0.9824,0.9711,0.9711,XVC,1514381580,2017-12-28 09:10:00.741427,226.59,220.28
135,135.0,135.0,135.0,0.9806,1,JordanManual,CCCAGG,0.9831,0.9806,0.9831,XVC,1514381760,2017-12-28 09:10:00.741427,2325.05,2284.78
136,136.0,136.0,136.0,0.9825,1,JordanManual,CCCAGG,0.9825,0.9819,0.9819,XVC,1514381940,2017-12-28 09:10:00.741427,1831.77,1799.56
137,137.0,137.0,137.0,0.9842,1,JordanManual,CCCAGG,0.9842,0.9825,0.9825,XVC,1514382120,2017-12-28 09:10:00.741427,11.4,11.2
138,138.0,138.0,138.0,0.9856,1,JordanManual,CCCAGG,0.9856,0.9839,0.9839,XVC,1514382300,2017-12-28 09:10:00.741427,6.62,6.51
139,139.0,139.0,139.0,0.9864,1,JordanManual,CCCAGG,0.9864,0.9853,0.9853,XVC,1514382480,2017-12-28 09:10:00.741427,0.0,0.0
140,140.0,140.0,140.0,0.9882,1,JordanManual,CCCAGG,0.9882,0.9865,0.9879,XVC,1514382660,2017-12-28 09:10:00.741427,787.75,778.21
141,141.0,141.0,141.0,1.01,1,JordanManual,CCCAGG,1.01,0.9881,0.9883,XVC,1514382840,2017-12-28 09:10:00.741427,21.78,22.0
142,142.0,142.0,142.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,XVC,1514383020,2017-12-28 09:10:00.741427,503.42,508.46
143,143.0,143.0,143.0,0.9767,1,JordanManual,CCCAGG,1.01,0.9749,1.01,XVC,1514383200,2017-12-28 09:10:00.741427,21.15,20.66
144,144.0,144.0,144.0,0.9952,1,JordanManual,CCCAGG,0.9953,0.9765,0.9765,XVC,1514383380,2017-12-28 09:10:00.741427,1199.6,1193.5
145,145.0,145.0,145.0,0.994,1,JordanManual,CCCAGG,0.9946,0.993,0.9938,XVC,1514383560,2017-12-28 09:10:00.741427,4960.37,4931.59
146,146.0,146.0,146.0,0.9791,1,JordanManual,CCCAGG,0.9791,0.9728,0.9728,XVC,1514383740,2017-12-28 09:10:00.741427,987.92,966.73
147,147.0,147.0,147.0,0.9858,1,JordanManual,CCCAGG,0.9858,0.9775,0.9776,XVC,1514383920,2017-12-28 09:10:00.741427,1881.19,1844.45
148,148.0,148.0,148.0,0.9875,1,JordanManual,CCCAGG,0.988,0.9773,0.9773,XVC,1514384100,2017-12-28 09:10:00.741427,1630.83,1611.01
149,149.0,149.0,149.0,0.9913,1,JordanManual,CCCAGG,0.9913,0.9892,0.9892,XVC,1514384280,2017-12-28 09:10:00.741427,1043.07,1032.53
150,150.0,150.0,150.0,0.9903,1,JordanManual,CCCAGG,0.9912,0.9903,0.9912,XVC,1514384460,2017-12-28 09:10:00.741427,269.58,267.02
151,151.0,151.0,151.0,0.9911,1,JordanManual,CCCAGG,0.9918,0.9911,0.9918,XVC,1514384640,2017-12-28 09:10:00.741427,135.41,134.25
152,152.0,152.0,152.0,0.992,1,JordanManual,CCCAGG,0.992,0.986,0.9911,XVC,1514384820,2017-12-28 09:10:00.741427,2718.04,2693.58
153,153.0,153.0,153.0,0.9903,1,JordanManual,CCCAGG,0.9915,0.9903,0.9909,XVC,1514385000,2017-12-28 09:10:00.741427,513.27,508.9
154,154.0,154.0,154.0,0.9896,1,JordanManual,CCCAGG,1.01,0.9896,1.01,XVC,1514385180,2017-12-28 09:10:00.741427,796.28,794.69
155,155.0,155.0,155.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,XVC,1514385360,2017-12-28 09:10:00.741427,965.72,975.37
156,156.0,156.0,156.0,1.0,1,JordanManual,CCCAGG,1.0,0.9993,1.0,XVC,1514385540,2017-12-28 09:10:00.741427,0.0,0.0
157,157.0,157.0,157.0,0.9882,1,JordanManual,CCCAGG,1.0,0.9882,1.0,XVC,1514385720,2017-12-28 09:10:00.741427,832.26,825.96
158,158.0,158.0,158.0,0.9856,1,JordanManual,CCCAGG,0.986,0.9843,0.986,XVC,1514385900,2017-12-28 09:10:00.741427,0.0,0.0
159,159.0,159.0,159.0,0.9664,1,JordanManual,CCCAGG,0.9883,0.9664,0.9883,XVC,1514386080,2017-12-28 09:10:00.741427,6243.97,6034.42
160,160.0,160.0,160.0,0.9685,1,JordanManual,CCCAGG,0.9685,0.9605,0.9631,XVC,1514386260,2017-12-28 09:10:00.741427,14991.59,14455.0
161,161.0,161.0,161.0,0.9966,1,JordanManual,CCCAGG,0.9966,0.9783,0.9811,XVC,1514386440,2017-12-28 09:10:00.741427,14890.65,14661.77
162,162.0,162.0,162.0,1.0,1,JordanManual,CCCAGG,1.0,0.9723,0.9929,XVC,1514386620,2017-12-28 09:10:00.741427,15074.84,15040.3
163,163.0,163.0,163.0,1.04,1,JordanManual,CCCAGG,1.04,0.997,0.999,XVC,1514386800,2017-12-28 09:10:00.741427,131550.84,132416.44
164,164.0,164.0,164.0,1.08,1,JordanManual,CCCAGG,1.08,1.05,1.05,XVC,1514386980,2017-12-28 09:10:00.741427,55968.16,59725.58
165,165.0,165.0,165.0,1.08,1,JordanManual,CCCAGG,1.09,1.08,1.08,XVC,1514387160,2017-12-28 09:10:00.741427,41266.11,44754.39
166,166.0,166.0,166.0,1.11,1,JordanManual,CCCAGG,1.12,1.1,1.1,XVC,1514387340,2017-12-28 09:10:00.741427,36201.58,40261.58
167,167.0,167.0,167.0,1.15,1,JordanManual,CCCAGG,1.15,1.11,1.11,XVC,1514387520,2017-12-28 09:10:00.741427,23683.86,26773.39
168,168.0,168.0,168.0,1.16,1,JordanManual,CCCAGG,1.16,1.15,1.15,XVC,1514387700,2017-12-28 09:10:00.741427,32188.33,37338.46
