,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
108,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514230680,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
109,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514230740,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
110,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514230800,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
111,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514230860,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
112,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514230920,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
113,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514230980,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
114,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514231040,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
115,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514231100,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
116,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514231160,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
117,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514231220,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
118,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514231280,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
119,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514231340,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
120,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514231400,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
121,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514231460,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
122,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514231520,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
123,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514231580,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
124,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514231640,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
125,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514231700,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
126,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514231760,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
127,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514231820,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
128,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514231880,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
129,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514231940,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
130,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514232000,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
131,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514232060,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
132,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514232120,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
133,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514232180,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
134,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514232240,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
135,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514232300,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
136,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514232360,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
137,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514232420,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
138,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514232480,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
139,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514232540,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
140,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514232600,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
141,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514232660,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
142,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514232720,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
143,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514232780,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
144,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514232840,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
145,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514232900,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
146,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514232960,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
147,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514233020,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
148,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514233080,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
149,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514233140,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
150,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514233200,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
151,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514233260,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
152,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514233320,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
153,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514233380,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
154,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514233440,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
155,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514233500,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
156,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514233560,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
157,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514233620,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
158,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514233680,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
159,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514233740,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
160,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514233800,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
161,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514233860,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
162,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514233920,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
163,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514233980,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
164,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514234040,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
165,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514234100,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
166,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514234160,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
167,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514234220,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
168,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514234280,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
169,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514234340,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
170,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514234400,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
171,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514234460,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
172,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514234520,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
173,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514234580,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
174,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514234640,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
175,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514234700,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
176,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514234760,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
177,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514234820,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
178,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514234880,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
179,8.354e-05,8.354e-05,8.354e-05,8.354e-05,1514234940,0.0,0.0,1337,1,JordanManual,CCCAGG,2017-12-26 20:10:23.202574
