Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
80,83.0,81.0,82.0,83.0,83.0,15662.0,1,JordanManual,Coinbase,15662.28,15662.0,15662.21,BTC,1514330820,2017-12-28 00:47:38.930184,22.67,355064.43
81,80.0,82.0,81.0,82.0,80.0,15543.0,1,JordanManual,Bitfinex,15582.0,15500.0,15574.0,BTC,1514330820,2017-12-28 00:47:35.954647,277.67,4313137.02
82,81.0,83.0,80.0,80.0,81.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514330820,2017-12-28 00:47:39.155288,0.0,0.0
83,82.0,80.0,83.0,81.0,82.0,15611.91,1,JordanManual,Bitstamp,15633.99,15550.0,15573.01,BTC,1514330820,2017-12-28 00:47:36.988368,86.47,1345842.44
84,86.0,86.0,87.0,87.0,87.0,15723.7,1,JordanManual,Coinbase,15723.71,15651.57,15662.0,BTC,1514331000,2017-12-28 00:47:38.930184,72.97,1143946.05
85,87.0,87.0,86.0,86.0,86.0,15586.0,1,JordanManual,Bitfinex,15586.0,15520.0,15542.0,BTC,1514331000,2017-12-28 00:47:35.954647,189.65,2949485.72
86,84.0,84.0,85.0,85.0,85.0,15599.0,1,JordanManual,Bitstamp,15612.95,15500.0,15611.91,BTC,1514331000,2017-12-28 00:47:36.988368,101.37,1574835.13
87,85.0,85.0,84.0,84.0,84.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514331000,2017-12-28 00:47:39.155288,0.0,0.0
88,91.0,91.0,91.0,91.0,90.0,15600.0,1,JordanManual,Bitstamp,15665.28,15598.93,15599.0,BTC,1514331180,2017-12-28 00:47:36.988368,31.53,492057.84
89,90.0,90.0,90.0,90.0,91.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514331180,2017-12-28 00:47:39.155288,0.0,0.0
90,89.0,89.0,89.0,89.0,89.0,15705.21,1,JordanManual,Coinbase,15745.8,15705.21,15723.7,BTC,1514331180,2017-12-28 00:47:38.930184,47.38,744897.6
91,88.0,88.0,88.0,88.0,88.0,15573.52,1,JordanManual,Bitfinex,15632.0,15563.0,15586.0,BTC,1514331180,2017-12-28 00:47:35.954647,79.88,1245756.88
92,92.0,95.0,93.0,92.0,95.0,15730.0,1,JordanManual,Coinbase,15730.0,15705.21,15705.21,BTC,1514331360,2017-12-28 00:47:38.930184,18.03,283242.47
93,93.0,94.0,95.0,94.0,93.0,15594.0,1,JordanManual,Bitfinex,15620.0,15573.0,15573.52,BTC,1514331360,2017-12-28 00:47:35.954647,72.81,1136267.02
94,94.0,93.0,94.0,93.0,94.0,15649.72,1,JordanManual,Bitstamp,15665.24,15599.0,15600.0,BTC,1514331360,2017-12-28 00:47:36.988368,22.78,355675.82
95,95.0,92.0,92.0,95.0,92.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514331360,2017-12-28 00:47:39.155288,0.0,0.0
96,98.0,98.0,98.0,97.0,99.0,15700.01,1,JordanManual,Coinbase,15730.0,15700.0,15730.0,BTC,1514331540,2017-12-28 00:47:38.930184,41.26,648411.93
97,99.0,99.0,99.0,96.0,98.0,15576.0,1,JordanManual,Bitfinex,15602.0,15500.0,15594.0,BTC,1514331540,2017-12-28 00:47:35.954647,151.55,2355465.38
98,96.0,96.0,96.0,99.0,96.0,15594.93,1,JordanManual,Bitstamp,15658.22,15555.65,15649.72,BTC,1514331540,2017-12-28 00:47:36.988368,11.12,173545.79
99,97.0,97.0,97.0,98.0,97.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514331540,2017-12-28 00:47:39.155288,0.0,0.0
100,100.0,100.0,100.0,100.0,101.0,15699.54,1,JordanManual,Coinbase,15717.39,15699.0,15700.01,BTC,1514331720,2017-12-28 00:47:38.930184,32.05,503353.48
101,101.0,101.0,103.0,103.0,102.0,15619.31,1,JordanManual,Bitstamp,15627.59,15594.93,15594.93,BTC,1514331720,2017-12-28 00:47:36.988368,3.2192,50320.39
102,102.0,102.0,102.0,102.0,103.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514331720,2017-12-28 00:47:39.155288,0.0,0.0
103,103.0,103.0,101.0,101.0,100.0,15611.0,1,JordanManual,Bitfinex,15611.0,15550.0,15576.0,BTC,1514331720,2017-12-28 00:47:35.954647,70.35,1095496.67
104,107.0,104.0,106.0,105.0,105.0,15729.99,1,JordanManual,Coinbase,15730.0,15699.54,15699.54,BTC,1514331900,2017-12-28 00:47:38.930184,17.56,276137.36
105,104.0,106.0,104.0,104.0,104.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514331900,2017-12-28 00:47:39.155288,0.0,0.0
106,105.0,105.0,105.0,107.0,107.0,15609.0,1,JordanManual,Bitfinex,15641.0,15596.0,15611.0,BTC,1514331900,2017-12-28 00:47:35.954647,86.98,1359070.85
107,106.0,107.0,107.0,106.0,106.0,15598.99,1,JordanManual,Bitstamp,15652.78,15591.55,15619.31,BTC,1514331900,2017-12-28 00:47:36.988368,27.1379,423382.47
108,111.0,111.0,110.0,108.0,108.0,15725.0,1,JordanManual,Coinbase,15740.0,15702.0,15729.99,BTC,1514332080,2017-12-28 00:47:38.930184,25.4,399530.99
109,110.0,110.0,109.0,109.0,109.0,15596.0,1,JordanManual,Bitfinex,15630.0,15586.0,15609.0,BTC,1514332080,2017-12-28 00:47:35.954647,29.09,454095.38
110,108.0,108.0,111.0,111.0,110.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514332080,2017-12-28 00:47:39.155288,0.0,0.0
111,109.0,109.0,108.0,110.0,111.0,15600.0,1,JordanManual,Bitstamp,15600.0,15591.51,15598.99,BTC,1514332080,2017-12-28 00:47:36.988368,12.51,195258.95
112,112.0,112.0,115.0,112.0,112.0,15667.43,1,JordanManual,Bitstamp,15709.26,15592.0,15600.0,BTC,1514332260,2017-12-28 00:47:36.988368,11.3,176773.92
113,113.0,113.0,114.0,114.0,113.0,15674.0,1,JordanManual,Bitfinex,15678.0,15590.0,15596.0,BTC,1514332260,2017-12-28 00:47:35.954647,113.21,1771853.75
114,114.0,114.0,113.0,115.0,114.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514332260,2017-12-28 00:47:39.155288,0.0,0.0
115,115.0,115.0,112.0,113.0,115.0,15796.05,1,JordanManual,Coinbase,15800.0,15720.06,15725.0,BTC,1514332260,2017-12-28 00:47:38.930184,61.72,972372.59
116,119.0,119.0,117.0,117.0,118.0,15669.0,1,JordanManual,Bitstamp,15730.07,15665.43,15667.43,BTC,1514332440,2017-12-28 00:47:36.988368,21.253,333688.33
117,116.0,116.0,116.0,116.0,119.0,15667.0,1,JordanManual,Bitfinex,15679.0,15650.0,15674.0,BTC,1514332440,2017-12-28 00:47:35.954647,74.5,1167289.27
118,117.0,117.0,118.0,119.0,116.0,15782.32,1,JordanManual,Coinbase,15796.08,15760.37,15796.05,BTC,1514332440,2017-12-28 00:47:38.930184,24.54,387404.75
119,118.0,118.0,119.0,118.0,117.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514332440,2017-12-28 00:47:39.155288,0.0,0.0
120,123.0,123.0,123.0,120.0,123.0,15764.44,1,JordanManual,Bitstamp,15764.51,15669.0,15669.0,BTC,1514332620,2017-12-28 00:47:36.988368,13.2059,207842.77
121,122.0,122.0,122.0,123.0,120.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514332620,2017-12-28 00:47:39.155288,0.0,0.0
122,120.0,120.0,120.0,121.0,122.0,15790.88,1,JordanManual,Coinbase,15794.5,15782.32,15782.32,BTC,1514332620,2017-12-28 00:47:38.930184,11.62,183443.15
123,121.0,121.0,121.0,122.0,121.0,15680.0,1,JordanManual,Bitfinex,15680.0,15650.0,15667.0,BTC,1514332620,2017-12-28 00:47:35.954647,31.39,491638.3
124,127.0,125.0,126.0,126.0,127.0,15695.98,1,JordanManual,Bitstamp,15764.45,15654.1,15764.44,BTC,1514332800,2017-12-28 00:47:36.988368,11.01,172878.86
125,124.0,127.0,127.0,127.0,125.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514332800,2017-12-28 00:47:39.155288,0.0,0.0
126,125.0,126.0,124.0,124.0,124.0,15630.0,1,JordanManual,Bitfinex,15680.0,15630.0,15680.0,BTC,1514332800,2017-12-28 00:47:35.954647,55.51,868123.22
127,126.0,124.0,125.0,125.0,126.0,15739.01,1,JordanManual,Coinbase,15790.88,15726.15,15790.88,BTC,1514332800,2017-12-28 00:47:38.930184,32.86,518162.11
128,129.0,129.0,130.0,130.0,128.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514332980,2017-12-28 00:47:39.155288,0.0,0.0
129,130.0,130.0,129.0,129.0,130.0,15612.0,1,JordanManual,Bitfinex,15631.0,15601.0,15630.0,BTC,1514332980,2017-12-28 00:47:35.954647,23.09,360969.05
130,128.0,128.0,131.0,131.0,129.0,15729.48,1,JordanManual,Coinbase,15739.01,15729.48,15739.01,BTC,1514332980,2017-12-28 00:47:38.930184,10.38,163206.33
131,131.0,131.0,128.0,128.0,131.0,15650.3,1,JordanManual,Bitstamp,15696.0,15650.06,15695.98,BTC,1514332980,2017-12-28 00:47:36.988368,5.3104,83224.74
132,135.0,133.0,134.0,133.0,134.0,15569.0,1,JordanManual,Bitfinex,15612.0,15542.68,15612.0,BTC,1514333160,2017-12-28 00:47:35.954647,40.07,624232.66
133,134.0,132.0,135.0,135.0,132.0,15700.0,1,JordanManual,Coinbase,15729.48,15700.0,15729.48,BTC,1514333160,2017-12-28 00:47:38.930184,29.65,465734.08
134,133.0,134.0,133.0,132.0,135.0,15609.99,1,JordanManual,Bitstamp,15686.31,15590.0,15650.3,BTC,1514333160,2017-12-28 00:47:36.988368,6.2542,97660.12
135,132.0,135.0,132.0,134.0,133.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514333160,2017-12-28 00:47:39.155288,0.0,0.0
136,136.0,136.0,136.0,139.0,136.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514333340,2017-12-28 00:47:39.155288,0.0,0.0
137,137.0,137.0,138.0,136.0,139.0,15550.0,1,JordanManual,Bitstamp,15609.99,15544.77,15609.99,BTC,1514333340,2017-12-28 00:47:36.988368,6.5291,101673.35
138,138.0,138.0,139.0,137.0,138.0,15700.0,1,JordanManual,Coinbase,15700.01,15700.0,15700.0,BTC,1514333340,2017-12-28 00:47:38.930184,26.44,415060.51
139,139.0,139.0,137.0,138.0,137.0,15543.0,1,JordanManual,Bitfinex,15580.0,15541.0,15569.0,BTC,1514333340,2017-12-28 00:47:35.954647,28.81,448434.28
140,142.0,141.0,142.0,142.0,143.0,15526.23,1,JordanManual,Bitstamp,15550.0,15525.89,15550.0,BTC,1514333520,2017-12-28 00:47:36.988368,11.18,173836.43
141,143.0,143.0,141.0,141.0,142.0,15554.0,1,JordanManual,Bitfinex,15560.0,15527.0,15543.0,BTC,1514333520,2017-12-28 00:47:35.954647,69.7,1083176.42
142,140.0,140.0,143.0,143.0,140.0,15666.01,1,JordanManual,Coinbase,15700.0,15665.66,15700.0,BTC,1514333520,2017-12-28 00:47:38.930184,26.77,419717.22
143,141.0,142.0,140.0,140.0,141.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514333520,2017-12-28 00:47:39.155288,0.0,0.0
144,144.0,145.0,146.0,146.0,147.0,15711.94,1,JordanManual,Coinbase,15711.95,15666.0,15666.01,BTC,1514333700,2017-12-28 00:47:38.930184,33.14,520112.5
145,145.0,144.0,147.0,147.0,146.0,15580.0,1,JordanManual,Bitfinex,15607.0,15550.0,15554.0,BTC,1514333700,2017-12-28 00:47:35.954647,82.84,1289617.77
146,146.0,146.0,145.0,145.0,145.0,15579.34,1,JordanManual,Bitstamp,15599.97,15526.22,15526.23,BTC,1514333700,2017-12-28 00:47:36.988368,10.199,158923.38
147,147.0,147.0,144.0,144.0,144.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514333700,2017-12-28 00:47:39.155288,0.0,0.0
148,151.0,151.0,150.0,148.0,148.0,15577.0,1,JordanManual,Bitfinex,15605.0,15560.0,15580.0,BTC,1514333880,2017-12-28 00:47:35.954647,41.45,645762.34
