Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
15,15.0,15.0,0.08248,1,JordanManual,CCCAGG,0.0825,0.08096,0.0825,BET*,1514357640,2017-12-28 08:28:12.468926,569.65,46.84
16,16.0,16.0,0.08112,1,JordanManual,CCCAGG,0.08265,0.08112,0.0824,BET*,1514357820,2017-12-28 08:28:12.468926,553.85,45.55
17,17.0,17.0,0.08275,1,JordanManual,CCCAGG,0.08275,0.08118,0.08268,BET*,1514358000,2017-12-28 08:28:12.468926,495.14,40.9521
18,18.0,18.0,0.08273,1,JordanManual,CCCAGG,0.08428,0.07968,0.08274,BET*,1514358180,2017-12-28 08:28:12.468926,409.72,33.74
19,19.0,19.0,0.08278,1,JordanManual,CCCAGG,0.08278,0.07969,0.08276,BET*,1514358360,2017-12-28 08:28:12.468926,562.32,46.16
20,20.0,20.0,0.08274,1,JordanManual,CCCAGG,0.08277,0.08047,0.08277,BET*,1514358540,2017-12-28 08:28:12.468926,266.45,22.0535
21,21.0,21.0,0.0827,1,JordanManual,CCCAGG,0.08274,0.07963,0.08197,BET*,1514358720,2017-12-28 08:28:12.468926,199.05,16.2391
22,22.0,22.0,0.08264,1,JordanManual,CCCAGG,0.08346,0.08116,0.0827,BET*,1514358900,2017-12-28 08:28:12.468926,204.06,16.9496
23,23.0,23.0,0.08261,1,JordanManual,CCCAGG,0.08338,0.08185,0.08262,BET*,1514359080,2017-12-28 08:28:12.468926,285.35,23.61
24,24.0,24.0,0.08268,1,JordanManual,CCCAGG,0.0834,0.08187,0.08263,BET*,1514359260,2017-12-28 08:28:12.468926,272.99,22.557
25,25.0,25.0,0.08272,1,JordanManual,CCCAGG,0.08345,0.08195,0.08269,BET*,1514359440,2017-12-28 08:28:12.468926,292.16,24.16
26,26.0,26.0,0.08266,1,JordanManual,CCCAGG,0.08272,0.0819,0.08272,BET*,1514359620,2017-12-28 08:28:12.468926,611.53,50.5
27,27.0,27.0,0.08258,1,JordanManual,CCCAGG,0.08273,0.08257,0.08273,BET*,1514359800,2017-12-28 08:28:12.468926,275.2,22.77
28,28.0,28.0,0.08264,1,JordanManual,CCCAGG,0.08264,0.08257,0.08257,BET*,1514359980,2017-12-28 08:28:12.468926,7.35,0.6069
29,29.0,29.0,0.08342,1,JordanManual,CCCAGG,0.08342,0.08264,0.08264,BET*,1514360160,2017-12-28 08:28:12.468926,56.54,4.72
30,30.0,30.0,0.08259,1,JordanManual,CCCAGG,0.08341,0.08259,0.08341,BET*,1514360340,2017-12-28 08:28:12.468926,32.19,2.66
31,31.0,31.0,0.08262,1,JordanManual,CCCAGG,0.08338,0.08262,0.08262,BET*,1514360520,2017-12-28 08:28:12.468926,84.42,6.97
32,32.0,32.0,0.08323,1,JordanManual,CCCAGG,0.08336,0.08259,0.08259,BET*,1514360700,2017-12-28 08:28:12.468926,30.22,2.52
33,33.0,33.0,0.0826,1,JordanManual,CCCAGG,0.08328,0.08252,0.08328,BET*,1514360880,2017-12-28 08:28:12.468926,5.59,0.4613
34,34.0,34.0,0.08264,1,JordanManual,CCCAGG,0.08264,0.08262,0.08262,BET*,1514361060,2017-12-28 08:28:12.468926,36.47,3.01
35,35.0,35.0,0.08268,1,JordanManual,CCCAGG,0.08343,0.08266,0.08266,BET*,1514361240,2017-12-28 08:28:12.468926,31.49,2.6
36,36.0,36.0,0.0827,1,JordanManual,CCCAGG,0.0827,0.08267,0.08268,BET*,1514361420,2017-12-28 08:28:12.468926,38.47,3.18
37,37.0,37.0,0.08268,1,JordanManual,CCCAGG,0.0827,0.08268,0.0827,BET*,1514361600,2017-12-28 08:28:12.468926,57.05,4.72
38,38.0,38.0,0.08332,1,JordanManual,CCCAGG,0.08349,0.08272,0.08272,BET*,1514361780,2017-12-28 08:28:12.468926,129.88,10.84
39,39.0,39.0,0.08249,1,JordanManual,CCCAGG,0.0833,0.08247,0.0833,BET*,1514361960,2017-12-28 08:28:12.468926,104.13,8.59
40,40.0,40.0,0.08234,1,JordanManual,CCCAGG,0.08253,0.08234,0.08253,BET*,1514362140,2017-12-28 08:28:12.468926,0.0,0.0
41,41.0,41.0,0.08227,1,JordanManual,CCCAGG,0.08239,0.08227,0.08239,BET*,1514362320,2017-12-28 08:28:12.468926,28.12,2.31
42,42.0,42.0,0.08233,1,JordanManual,CCCAGG,0.08233,0.08228,0.08228,BET*,1514362500,2017-12-28 08:28:12.468926,33.65,2.77
43,43.0,43.0,0.0823,1,JordanManual,CCCAGG,0.08303,0.08227,0.08227,BET*,1514362680,2017-12-28 08:28:12.468926,184.18,15.15
44,44.0,44.0,0.08297,1,JordanManual,CCCAGG,0.08304,0.08228,0.08228,BET*,1514362860,2017-12-28 08:28:12.468926,12.22,1.01
45,45.0,45.0,0.08232,1,JordanManual,CCCAGG,0.08302,0.08225,0.08302,BET*,1514363040,2017-12-28 08:28:12.468926,81.38,6.69
46,46.0,46.0,0.08233,1,JordanManual,CCCAGG,0.08236,0.08231,0.08231,BET*,1514363220,2017-12-28 08:28:12.468926,129.14,10.63
47,47.0,47.0,0.08234,1,JordanManual,CCCAGG,0.08234,0.08229,0.08233,BET*,1514363400,2017-12-28 08:28:12.468926,39.1,3.22
48,48.0,48.0,0.08231,1,JordanManual,CCCAGG,0.08235,0.08228,0.08235,BET*,1514363580,2017-12-28 08:28:12.468926,215.36,17.72
49,49.0,49.0,0.07856,1,JordanManual,CCCAGG,0.08233,0.07394,0.08233,BET*,1514363760,2017-12-28 08:28:12.468926,4419.29,347.0
50,50.0,50.0,0.0786,1,JordanManual,CCCAGG,0.0786,0.07853,0.07857,BET*,1514363940,2017-12-28 08:28:12.468926,299.09,23.5085
51,51.0,51.0,0.07865,1,JordanManual,CCCAGG,0.07867,0.07863,0.07863,BET*,1514364120,2017-12-28 08:28:12.468926,140.76,11.07
52,52.0,52.0,0.0787,1,JordanManual,CCCAGG,0.0787,0.07868,0.07868,BET*,1514364300,2017-12-28 08:28:12.468926,175.83,13.83
53,53.0,53.0,0.07874,1,JordanManual,CCCAGG,0.08099,0.0787,0.0787,BET*,1514364480,2017-12-28 08:28:12.468926,384.81,30.29
54,54.0,54.0,0.07876,1,JordanManual,CCCAGG,0.07878,0.07876,0.07878,BET*,1514364660,2017-12-28 08:28:12.468926,0.0,0.0
55,55.0,55.0,0.07871,1,JordanManual,CCCAGG,0.07879,0.07871,0.07879,BET*,1514364840,2017-12-28 08:28:12.468926,0.0,0.0
56,56.0,56.0,0.07856,1,JordanManual,CCCAGG,0.07865,0.07856,0.07864,BET*,1514365020,2017-12-28 08:28:12.468926,45.0,3.54
57,57.0,57.0,0.07858,1,JordanManual,CCCAGG,0.07858,0.07856,0.07856,BET*,1514365200,2017-12-28 08:28:12.468926,0.0,0.0
58,58.0,58.0,0.07866,1,JordanManual,CCCAGG,0.07866,0.07866,0.07866,BET*,1514365380,2017-12-28 08:28:12.468926,0.0,0.0
59,59.0,59.0,0.07851,1,JordanManual,CCCAGG,0.07857,0.07851,0.07857,BET*,1514365560,2017-12-28 08:28:12.468926,0.0,0.0
60,60.0,60.0,0.07857,1,JordanManual,CCCAGG,0.07857,0.07848,0.07852,BET*,1514365740,2017-12-28 08:28:12.468926,0.0,0.0
61,61.0,61.0,0.07868,1,JordanManual,CCCAGG,0.07868,0.07859,0.07859,BET*,1514365920,2017-12-28 08:28:12.468926,0.0,0.0
62,62.0,62.0,0.07872,1,JordanManual,CCCAGG,0.07876,0.07872,0.07873,BET*,1514366100,2017-12-28 08:28:12.468926,0.0,0.0
63,63.0,63.0,0.07874,1,JordanManual,CCCAGG,0.07874,0.0787,0.0787,BET*,1514366280,2017-12-28 08:28:12.468926,0.0,0.0
64,64.0,64.0,0.07642,1,JordanManual,CCCAGG,0.07647,0.07493,0.07493,BET*,1514366460,2017-12-28 08:28:12.468926,36.55,2.79
65,65.0,65.0,0.07619,1,JordanManual,CCCAGG,0.07637,0.07619,0.07637,BET*,1514366640,2017-12-28 08:28:12.468926,0.0,0.0
66,66.0,66.0,0.07602,1,JordanManual,CCCAGG,0.07618,0.07602,0.07618,BET*,1514366820,2017-12-28 08:28:12.468926,0.0,0.0
67,67.0,67.0,0.07587,1,JordanManual,CCCAGG,0.07598,0.07587,0.07598,BET*,1514367000,2017-12-28 08:28:12.468926,0.0,0.0
68,68.0,68.0,0.07581,1,JordanManual,CCCAGG,0.07584,0.07579,0.07584,BET*,1514367180,2017-12-28 08:28:12.468926,0.0,0.0
69,69.0,69.0,0.07556,1,JordanManual,CCCAGG,0.07581,0.07556,0.07581,BET*,1514367360,2017-12-28 08:28:12.468926,0.0,0.0
70,70.0,70.0,0.07568,1,JordanManual,CCCAGG,0.07574,0.07568,0.07572,BET*,1514367540,2017-12-28 08:28:12.468926,0.0,0.0
71,71.0,71.0,0.07542,1,JordanManual,CCCAGG,0.07565,0.07542,0.07565,BET*,1514367720,2017-12-28 08:28:12.468926,0.0,0.0
72,72.0,72.0,0.07303,1,JordanManual,CCCAGG,0.07531,0.07303,0.07531,BET*,1514367900,2017-12-28 08:28:12.468926,10850.6,792.74
73,73.0,73.0,0.07296,1,JordanManual,CCCAGG,0.07296,0.07292,0.07294,BET*,1514368080,2017-12-28 08:28:12.468926,0.0,0.0
74,74.0,74.0,0.07306,1,JordanManual,CCCAGG,0.07306,0.07291,0.07295,BET*,1514368260,2017-12-28 08:28:12.468926,0.0,0.0
75,75.0,75.0,0.07315,1,JordanManual,CCCAGG,0.07315,0.07311,0.07311,BET*,1514368440,2017-12-28 08:28:12.468926,0.0,0.0
76,76.0,76.0,0.07299,1,JordanManual,CCCAGG,0.07312,0.07299,0.07312,BET*,1514368620,2017-12-28 08:28:12.468926,0.0,0.0
77,77.0,77.0,0.07313,1,JordanManual,CCCAGG,0.07313,0.07302,0.07302,BET*,1514368800,2017-12-28 08:28:12.468926,0.0,0.0
78,78.0,78.0,0.07316,1,JordanManual,CCCAGG,0.07316,0.07311,0.07312,BET*,1514368980,2017-12-28 08:28:12.468926,0.0,0.0
79,79.0,79.0,0.07321,1,JordanManual,CCCAGG,0.07321,0.07314,0.07317,BET*,1514369160,2017-12-28 08:28:12.468926,0.0,0.0
80,80.0,80.0,0.07311,1,JordanManual,CCCAGG,0.07322,0.07311,0.07322,BET*,1514369340,2017-12-28 08:28:12.468926,0.0,0.0
81,81.0,81.0,0.07302,1,JordanManual,CCCAGG,0.07302,0.07299,0.07301,BET*,1514369520,2017-12-28 08:28:12.468926,0.0,0.0
82,82.0,82.0,0.073,1,JordanManual,CCCAGG,0.073,0.07292,0.07295,BET*,1514369700,2017-12-28 08:28:12.468926,0.0,0.0
83,83.0,83.0,0.07283,1,JordanManual,CCCAGG,0.07297,0.07283,0.07292,BET*,1514369880,2017-12-28 08:28:12.468926,0.0,0.0
84,84.0,84.0,0.0723,1,JordanManual,CCCAGG,0.07271,0.0723,0.07271,BET*,1514370060,2017-12-28 08:28:12.468926,0.0,0.0
85,85.0,85.0,0.07204,1,JordanManual,CCCAGG,0.07224,0.07204,0.07224,BET*,1514370240,2017-12-28 08:28:12.468926,0.0,0.0
86,86.0,86.0,0.07168,1,JordanManual,CCCAGG,0.07201,0.07168,0.07201,BET*,1514370420,2017-12-28 08:28:12.468926,0.0,0.0
87,87.0,87.0,0.07168,1,JordanManual,CCCAGG,0.07168,0.07154,0.07154,BET*,1514370600,2017-12-28 08:28:12.468926,0.0,0.0
88,88.0,88.0,0.07177,1,JordanManual,CCCAGG,0.07177,0.07159,0.07167,BET*,1514370780,2017-12-28 08:28:12.468926,0.0,0.0
89,89.0,89.0,0.07711,1,JordanManual,CCCAGG,0.07711,0.0719,0.0719,BET*,1514370960,2017-12-28 08:28:12.468926,3452.32,263.6259
90,90.0,90.0,0.07723,1,JordanManual,CCCAGG,0.07723,0.07426,0.07711,BET*,1514371140,2017-12-28 08:28:12.468926,4739.71,366.05
91,91.0,91.0,0.07718,1,JordanManual,CCCAGG,0.07723,0.07714,0.07723,BET*,1514371320,2017-12-28 08:28:12.468926,0.0,0.0
92,92.0,92.0,0.07724,1,JordanManual,CCCAGG,0.07726,0.07719,0.07719,BET*,1514371500,2017-12-28 08:28:12.468926,1296.36,100.13
93,93.0,93.0,0.07689,1,JordanManual,CCCAGG,0.07717,0.07689,0.07717,BET*,1514371680,2017-12-28 08:28:12.468926,0.0,0.0
94,94.0,94.0,0.07631,1,JordanManual,CCCAGG,0.07705,0.07631,0.07696,BET*,1514371860,2017-12-28 08:28:12.468926,76.12,5.81
95,95.0,95.0,0.07782,1,JordanManual,CCCAGG,0.07782,0.07633,0.07634,BET*,1514372040,2017-12-28 08:28:12.468926,298.38,23.2204
96,96.0,96.0,0.07807,1,JordanManual,CCCAGG,0.07807,0.07784,0.07784,BET*,1514372220,2017-12-28 08:28:12.468926,247.98,19.36
97,97.0,97.0,0.07856,1,JordanManual,CCCAGG,0.07856,0.07678,0.07827,BET*,1514372400,2017-12-28 08:28:12.468926,334.76,26.2083
98,98.0,98.0,0.07863,1,JordanManual,CCCAGG,0.07865,0.07857,0.07857,BET*,1514372580,2017-12-28 08:28:12.468926,168.71,13.26
99,99.0,99.0,0.07845,1,JordanManual,CCCAGG,0.07859,0.07845,0.07859,BET*,1514372760,2017-12-28 08:28:12.468926,30.4,2.39
100,100.0,100.0,0.0783,1,JordanManual,CCCAGG,0.07845,0.0777,0.07845,BET*,1514372940,2017-12-28 08:28:12.468926,269.34,21.1123
101,101.0,101.0,0.07844,1,JordanManual,CCCAGG,0.07844,0.07838,0.07838,BET*,1514373120,2017-12-28 08:28:12.468926,91.52,7.1801
102,102.0,102.0,0.07855,1,JordanManual,CCCAGG,0.07855,0.07846,0.07846,BET*,1514373300,2017-12-28 08:28:12.468926,565.89,44.42
103,103.0,103.0,0.07851,1,JordanManual,CCCAGG,0.07855,0.07851,0.07855,BET*,1514373480,2017-12-28 08:28:12.468926,181.36,14.24
104,104.0,104.0,0.07844,1,JordanManual,CCCAGG,0.07847,0.07844,0.07847,BET*,1514373660,2017-12-28 08:28:12.468926,335.82,26.34
105,105.0,105.0,0.07841,1,JordanManual,CCCAGG,0.07848,0.07697,0.07848,BET*,1514373840,2017-12-28 08:28:12.468926,364.65,28.54
106,106.0,106.0,0.07828,1,JordanManual,CCCAGG,0.07836,0.07828,0.07836,BET*,1514374020,2017-12-28 08:28:12.468926,383.87,30.0587
107,107.0,107.0,0.07843,1,JordanManual,CCCAGG,0.07843,0.07769,0.07827,BET*,1514374200,2017-12-28 08:28:12.468926,425.57,33.37
108,108.0,108.0,0.07772,1,JordanManual,CCCAGG,0.07847,0.07772,0.07772,BET*,1514374380,2017-12-28 08:28:12.468926,703.58,54.7
109,109.0,109.0,0.07856,1,JordanManual,CCCAGG,0.07856,0.07773,0.07848,BET*,1514374560,2017-12-28 08:28:12.468926,484.11,38.02
110,110.0,110.0,0.07861,1,JordanManual,CCCAGG,0.07865,0.07788,0.07863,BET*,1514374740,2017-12-28 08:28:12.468926,820.94,64.56
111,111.0,111.0,0.07871,1,JordanManual,CCCAGG,0.07871,0.07865,0.07865,BET*,1514374920,2017-12-28 08:28:12.468926,535.67,42.16
112,112.0,112.0,0.07879,1,JordanManual,CCCAGG,0.08104,0.07796,0.07871,BET*,1514375100,2017-12-28 08:28:12.468926,514.89,40.55
113,113.0,113.0,0.07888,1,JordanManual,CCCAGG,0.07888,0.07808,0.07883,BET*,1514375280,2017-12-28 08:28:12.468926,273.06,21.53
114,114.0,114.0,0.07885,1,JordanManual,CCCAGG,0.07888,0.0781,0.07884,BET*,1514375460,2017-12-28 08:28:12.468926,297.87,23.34
115,115.0,115.0,0.07735,1,JordanManual,CCCAGG,0.07886,0.07732,0.07886,BET*,1514375640,2017-12-28 08:28:12.468926,143.29,11.11
116,116.0,116.0,0.07809,1,JordanManual,CCCAGG,0.07811,0.07436,0.07738,BET*,1514375820,2017-12-28 08:28:12.468926,1600.0,119.37
117,117.0,117.0,0.0827,1,JordanManual,CCCAGG,0.08571,0.07819,0.07819,BET*,1514376000,2017-12-28 08:28:12.468926,9137.72,754.57
118,118.0,118.0,0.08119,1,JordanManual,CCCAGG,0.0827,0.07971,0.0827,BET*,1514376180,2017-12-28 08:28:12.468926,533.34,43.3
119,119.0,119.0,0.08209,1,JordanManual,CCCAGG,0.08209,0.07902,0.08124,BET*,1514376360,2017-12-28 08:28:12.468926,430.11,35.2965
120,120.0,120.0,0.0823,1,JordanManual,CCCAGG,0.0823,0.07991,0.08217,BET*,1514376540,2017-12-28 08:28:12.468926,458.33,37.29
121,121.0,121.0,0.0823,1,JordanManual,CCCAGG,0.08232,0.08005,0.08232,BET*,1514376720,2017-12-28 08:28:12.468926,703.61,57.91
122,122.0,122.0,0.0792,1,JordanManual,CCCAGG,0.08233,0.0792,0.08233,BET*,1514376900,2017-12-28 08:28:12.468926,772.06,62.84
123,123.0,123.0,0.08072,1,JordanManual,CCCAGG,0.08446,0.08069,0.0822,BET*,1514377080,2017-12-28 08:28:12.468926,682.74,55.11
124,124.0,124.0,0.08219,1,JordanManual,CCCAGG,0.08222,0.08218,0.08218,BET*,1514377260,2017-12-28 08:28:12.468926,239.13,19.6454
125,125.0,125.0,0.0814,1,JordanManual,CCCAGG,0.08216,0.08139,0.08215,BET*,1514377440,2017-12-28 08:28:12.468926,44.68,3.664
126,126.0,126.0,0.08222,1,JordanManual,CCCAGG,0.08222,0.08066,0.08141,BET*,1514377620,2017-12-28 08:28:12.468926,107.91,8.87
127,127.0,127.0,0.08219,1,JordanManual,CCCAGG,0.0822,0.08219,0.0822,BET*,1514377800,2017-12-28 08:28:12.468926,0.0,0.0
128,128.0,128.0,0.08234,1,JordanManual,CCCAGG,0.08234,0.08226,0.08226,BET*,1514377980,2017-12-28 08:28:12.468926,0.0,0.0
129,129.0,129.0,0.08217,1,JordanManual,CCCAGG,0.08233,0.08217,0.08233,BET*,1514378160,2017-12-28 08:28:12.468926,0.0,0.0
130,130.0,130.0,0.0822,1,JordanManual,CCCAGG,0.0822,0.0822,0.0822,BET*,1514378340,2017-12-28 08:28:12.468926,22.71,1.87
131,131.0,131.0,0.08218,1,JordanManual,CCCAGG,0.0822,0.08218,0.0822,BET*,1514378520,2017-12-28 08:28:12.468926,0.0,0.0
132,132.0,132.0,0.08226,1,JordanManual,CCCAGG,0.0823,0.08226,0.0823,BET*,1514378700,2017-12-28 08:28:12.468926,0.0,0.0
133,133.0,133.0,0.08229,1,JordanManual,CCCAGG,0.08231,0.08229,0.08229,BET*,1514378880,2017-12-28 08:28:12.468926,0.0,0.0
134,134.0,134.0,0.08229,1,JordanManual,CCCAGG,0.08231,0.08228,0.08228,BET*,1514379060,2017-12-28 08:28:12.468926,152.79,12.57
135,135.0,135.0,0.08234,1,JordanManual,CCCAGG,0.08234,0.08229,0.08229,BET*,1514379240,2017-12-28 08:28:12.468926,120.47,9.92
136,136.0,136.0,0.08237,1,JordanManual,CCCAGG,0.08237,0.08235,0.08235,BET*,1514379420,2017-12-28 08:28:12.468926,156.35,12.88
137,137.0,137.0,0.08237,1,JordanManual,CCCAGG,0.08238,0.08235,0.08238,BET*,1514379600,2017-12-28 08:28:12.468926,0.0,0.0
138,138.0,138.0,0.08235,1,JordanManual,CCCAGG,0.08239,0.08235,0.08239,BET*,1514379780,2017-12-28 08:28:12.468926,0.0,0.0
139,139.0,139.0,0.08212,1,JordanManual,CCCAGG,0.08234,0.08212,0.08234,BET*,1514379960,2017-12-28 08:28:12.468926,0.0,0.0
140,140.0,140.0,0.08189,1,JordanManual,CCCAGG,0.08204,0.0818,0.08204,BET*,1514380140,2017-12-28 08:28:12.468926,638.5,52.29
141,141.0,141.0,0.08192,1,JordanManual,CCCAGG,0.08197,0.08187,0.08197,BET*,1514380320,2017-12-28 08:28:12.468926,0.0,0.0
142,142.0,142.0,0.07798,1,JordanManual,CCCAGG,0.08121,0.07798,0.08121,BET*,1514380500,2017-12-28 08:28:12.468926,284.0,22.21
143,143.0,143.0,0.07861,1,JordanManual,CCCAGG,0.07875,0.078,0.078,BET*,1514380680,2017-12-28 08:28:12.468926,12.93,1.02
144,144.0,144.0,0.07881,1,JordanManual,CCCAGG,0.07881,0.07866,0.07866,BET*,1514380860,2017-12-28 08:28:12.468926,0.0,0.0
145,145.0,145.0,0.0789,1,JordanManual,CCCAGG,0.07891,0.07886,0.07886,BET*,1514381040,2017-12-28 08:28:12.468926,0.0,0.0
146,146.0,146.0,0.07896,1,JordanManual,CCCAGG,0.07897,0.07891,0.07891,BET*,1514381220,2017-12-28 08:28:12.468926,0.0,0.0
147,147.0,147.0,0.07911,1,JordanManual,CCCAGG,0.07911,0.07899,0.07899,BET*,1514381400,2017-12-28 08:28:12.468926,0.0,0.0
148,148.0,148.0,0.07907,1,JordanManual,CCCAGG,0.07908,0.07904,0.07908,BET*,1514381580,2017-12-28 08:28:12.468926,0.0,0.0
149,149.0,149.0,0.07906,1,JordanManual,CCCAGG,0.07912,0.07906,0.07912,BET*,1514381760,2017-12-28 08:28:12.468926,0.0,0.0
150,150.0,150.0,0.07904,1,JordanManual,CCCAGG,0.07904,0.07902,0.07903,BET*,1514381940,2017-12-28 08:28:12.468926,0.0,0.0
151,151.0,151.0,0.07899,1,JordanManual,CCCAGG,0.079,0.07898,0.079,BET*,1514382120,2017-12-28 08:28:12.468926,0.0,0.0
152,152.0,152.0,0.07921,1,JordanManual,CCCAGG,0.07921,0.07908,0.07908,BET*,1514382300,2017-12-28 08:28:12.468926,0.0,0.0
153,153.0,153.0,0.07932,1,JordanManual,CCCAGG,0.07932,0.07922,0.07922,BET*,1514382480,2017-12-28 08:28:12.468926,0.0,0.0
154,154.0,154.0,0.07947,1,JordanManual,CCCAGG,0.07947,0.07937,0.07937,BET*,1514382660,2017-12-28 08:28:12.468926,0.0,0.0
155,155.0,155.0,0.07948,1,JordanManual,CCCAGG,0.07948,0.07945,0.07945,BET*,1514382840,2017-12-28 08:28:12.468926,0.0,0.0
156,156.0,156.0,0.07951,1,JordanManual,CCCAGG,0.07952,0.07949,0.07949,BET*,1514383020,2017-12-28 08:28:12.468926,0.0,0.0
157,157.0,157.0,0.07801,1,JordanManual,CCCAGG,0.07951,0.07801,0.0795,BET*,1514383200,2017-12-28 08:28:12.468926,5000.0,390.05
158,158.0,158.0,0.08166,1,JordanManual,CCCAGG,0.0817,0.07792,0.07792,BET*,1514383380,2017-12-28 08:28:12.468926,274.22,21.49
159,159.0,159.0,0.08146,1,JordanManual,CCCAGG,0.08163,0.08012,0.08163,BET*,1514383560,2017-12-28 08:28:12.468926,58.32,4.76
160,160.0,160.0,0.08144,1,JordanManual,CCCAGG,0.08146,0.08144,0.08146,BET*,1514383740,2017-12-28 08:28:12.468926,312.97,25.49
161,161.0,161.0,0.08136,1,JordanManual,CCCAGG,0.0814,0.08132,0.0814,BET*,1514383920,2017-12-28 08:28:12.468926,334.82,27.25
162,162.0,162.0,0.08142,1,JordanManual,CCCAGG,0.08142,0.0814,0.0814,BET*,1514384100,2017-12-28 08:28:12.468926,236.22,19.23
163,163.0,163.0,0.08147,1,JordanManual,CCCAGG,0.08152,0.08145,0.08145,BET*,1514384280,2017-12-28 08:28:12.468926,227.37,18.53
164,164.0,164.0,0.08144,1,JordanManual,CCCAGG,0.08149,0.08144,0.08149,BET*,1514384460,2017-12-28 08:28:12.468926,349.54,28.48
165,165.0,165.0,0.08141,1,JordanManual,CCCAGG,0.08141,0.08141,0.08141,BET*,1514384640,2017-12-28 08:28:12.468926,402.49,32.76
166,166.0,166.0,0.08145,1,JordanManual,CCCAGG,0.08145,0.08137,0.0814,BET*,1514384820,2017-12-28 08:28:12.468926,581.35,47.33
167,167.0,167.0,0.08131,1,JordanManual,CCCAGG,0.0814,0.08131,0.0814,BET*,1514385000,2017-12-28 08:28:12.468926,437.31,35.58
168,168.0,168.0,0.08127,1,JordanManual,CCCAGG,0.08132,0.08125,0.08132,BET*,1514385180,2017-12-28 08:28:12.468926,353.67,28.74
169,169.0,169.0,0.08097,1,JordanManual,CCCAGG,0.08114,0.08097,0.08114,BET*,1514385360,2017-12-28 08:28:12.468926,513.82,41.68
170,170.0,170.0,0.08038,1,JordanManual,CCCAGG,0.08063,0.08038,0.08063,BET*,1514385540,2017-12-28 08:28:12.468926,428.42,34.49
171,171.0,171.0,0.08022,1,JordanManual,CCCAGG,0.08048,0.08022,0.08048,BET*,1514385720,2017-12-28 08:28:12.468926,277.81,22.29
172,172.0,172.0,0.07991,1,JordanManual,CCCAGG,0.0801,0.07985,0.0801,BET*,1514385900,2017-12-28 08:28:12.468926,465.11,37.16
173,173.0,173.0,0.08152,1,JordanManual,CCCAGG,0.08153,0.07985,0.07985,BET*,1514386080,2017-12-28 08:28:12.468926,5300.64,425.65
174,174.0,174.0,0.08119,1,JordanManual,CCCAGG,0.08144,0.08119,0.08144,BET*,1514386260,2017-12-28 08:28:12.468926,0.0,0.0
175,175.0,175.0,0.0788,1,JordanManual,CCCAGG,0.08127,0.07733,0.08127,BET*,1514386440,2017-12-28 08:28:12.468926,220.5,17.47
176,176.0,176.0,0.0788,1,JordanManual,CCCAGG,0.07887,0.0788,0.07887,BET*,1514386620,2017-12-28 08:28:12.468926,0.0,0.0
