Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
52,52.0,52.0,52.0,52.0,52.0,52.0,7323.39,1,JordanManual,CCCAGG,7347.16,7323.39,7347.16,PBT,1514366640,2017-12-28 09:08:51.411456,0.32721,2401.27
53,53.0,53.0,53.0,53.0,53.0,53.0,7291.55,1,JordanManual,CCCAGG,7311.94,7291.55,7311.94,PBT,1514366820,2017-12-28 09:08:51.411456,0.42009,3068.63
54,54.0,54.0,54.0,54.0,54.0,54.0,7256.4,1,JordanManual,CCCAGG,7294.83,7227.79,7294.83,PBT,1514367000,2017-12-28 09:08:51.411456,0.31542,2294.03
55,55.0,55.0,55.0,55.0,55.0,55.0,7254.34,1,JordanManual,CCCAGG,7254.34,7247.99,7248.56,PBT,1514367180,2017-12-28 09:08:51.411456,0.29461,2136.09
56,56.0,56.0,56.0,56.0,56.0,56.0,7202.25,1,JordanManual,CCCAGG,7254.0,7202.25,7254.0,PBT,1514367360,2017-12-28 09:08:51.411456,0.24686,1782.28
57,57.0,57.0,57.0,57.0,57.0,57.0,7255.17,1,JordanManual,CCCAGG,7255.71,7230.05,7230.05,PBT,1514367540,2017-12-28 09:08:51.411456,0.4404,3191.39
58,58.0,58.0,58.0,58.0,58.0,58.0,7232.74,1,JordanManual,CCCAGG,7245.78,7232.74,7237.19,PBT,1514367720,2017-12-28 09:08:51.411456,0.5178,3748.87
59,59.0,59.0,59.0,59.0,59.0,59.0,7211.85,1,JordanManual,CCCAGG,7218.77,7199.8,7215.49,PBT,1514367900,2017-12-28 09:08:51.411456,0.453,3268.85
60,60.0,60.0,60.0,60.0,60.0,60.0,7213.16,1,JordanManual,CCCAGG,7213.96,7212.88,7212.88,PBT,1514368080,2017-12-28 09:08:51.411456,0.6036,4353.98
61,61.0,61.0,61.0,61.0,61.0,61.0,7238.99,1,JordanManual,CCCAGG,7238.99,7207.03,7207.03,PBT,1514368260,2017-12-28 09:08:51.411456,0.4937,3564.43
62,62.0,62.0,62.0,62.0,62.0,62.0,7243.76,1,JordanManual,CCCAGG,7249.51,7243.76,7249.51,PBT,1514368440,2017-12-28 09:08:51.411456,0.6186,4482.8
63,63.0,63.0,63.0,63.0,63.0,63.0,7240.88,1,JordanManual,CCCAGG,7247.51,7233.93,7247.51,PBT,1514368620,2017-12-28 09:08:51.411456,0.683,4946.04
64,64.0,64.0,64.0,64.0,64.0,64.0,7266.96,1,JordanManual,CCCAGG,7266.96,7241.6,7241.6,PBT,1514368800,2017-12-28 09:08:51.411456,0.25987,1885.16
65,65.0,65.0,65.0,65.0,65.0,65.0,7282.65,1,JordanManual,CCCAGG,7282.65,7271.22,7271.22,PBT,1514368980,2017-12-28 09:08:51.411456,0.30257,2201.89
66,66.0,66.0,66.0,66.0,66.0,66.0,7273.22,1,JordanManual,CCCAGG,7281.86,7273.22,7281.86,PBT,1514369160,2017-12-28 09:08:51.411456,0.26315,1914.48
67,67.0,67.0,67.0,67.0,67.0,67.0,7242.03,1,JordanManual,CCCAGG,7278.51,7242.03,7278.51,PBT,1514369340,2017-12-28 09:08:51.411456,0.08444,613.05
68,68.0,68.0,68.0,68.0,68.0,68.0,7215.91,1,JordanManual,CCCAGG,7244.47,7215.91,7230.79,PBT,1514369520,2017-12-28 09:08:51.411456,0.2086,1507.57
69,69.0,69.0,69.0,69.0,69.0,69.0,7240.9,1,JordanManual,CCCAGG,7240.9,7206.94,7206.94,PBT,1514369700,2017-12-28 09:08:51.411456,0.20088,1452.86
70,70.0,70.0,70.0,70.0,70.0,70.0,7217.73,1,JordanManual,CCCAGG,7238.45,7217.73,7238.45,PBT,1514369880,2017-12-28 09:08:51.411456,0.48801,3526.61
71,71.0,71.0,71.0,71.0,71.0,71.0,7147.58,1,JordanManual,CCCAGG,7203.05,7147.58,7203.05,PBT,1514370060,2017-12-28 09:08:51.411456,0.6758,4855.22
72,72.0,72.0,72.0,72.0,72.0,72.0,7143.23,1,JordanManual,CCCAGG,7150.27,7142.66,7142.66,PBT,1514370240,2017-12-28 09:08:51.411456,0.3292,2352.63
73,73.0,73.0,73.0,73.0,73.0,73.0,7077.9,1,JordanManual,CCCAGG,7122.77,7077.9,7122.77,PBT,1514370420,2017-12-28 09:08:51.411456,0.45951,3262.24
74,74.0,74.0,74.0,74.0,74.0,74.0,7093.03,1,JordanManual,CCCAGG,7106.64,7082.72,7082.72,PBT,1514370600,2017-12-28 09:08:51.411456,0.62011,4396.35
75,75.0,75.0,75.0,75.0,75.0,75.0,7124.57,1,JordanManual,CCCAGG,7124.57,7087.18,7091.09,PBT,1514370780,2017-12-28 09:08:51.411456,0.51494,3658.36
76,76.0,76.0,76.0,76.0,76.0,76.0,7122.11,1,JordanManual,CCCAGG,7155.18,7122.11,7141.46,PBT,1514370960,2017-12-28 09:08:51.411456,0.6334,4518.32
77,77.0,77.0,77.0,77.0,77.0,77.0,7150.26,1,JordanManual,CCCAGG,7150.26,7127.06,7127.06,PBT,1514371140,2017-12-28 09:08:51.411456,0.3923,2802.28
78,78.0,78.0,78.0,78.0,78.0,78.0,7142.53,1,JordanManual,CCCAGG,7143.94,7136.88,7143.94,PBT,1514371320,2017-12-28 09:08:51.411456,0.47133,3365.74
79,79.0,79.0,79.0,79.0,79.0,79.0,7138.21,1,JordanManual,CCCAGG,7153.27,7138.21,7153.27,PBT,1514371500,2017-12-28 09:08:51.411456,0.4925,3521.2
80,80.0,80.0,80.0,80.0,80.0,80.0,7120.2,1,JordanManual,CCCAGG,7124.99,7098.56,7118.92,PBT,1514371680,2017-12-28 09:08:51.411456,0.5868,4178.59
81,81.0,81.0,81.0,81.0,81.0,81.0,7123.33,1,JordanManual,CCCAGG,7133.52,7122.51,7133.52,PBT,1514371860,2017-12-28 09:08:51.411456,0.56298,4013.13
82,82.0,82.0,82.0,82.0,82.0,82.0,7133.44,1,JordanManual,CCCAGG,7133.44,7127.04,7132.2,PBT,1514372040,2017-12-28 09:08:51.411456,0.7217,5146.94
83,83.0,83.0,83.0,83.0,83.0,83.0,7091.39,1,JordanManual,CCCAGG,7168.03,7091.39,7133.45,PBT,1514372220,2017-12-28 09:08:51.411456,0.45342,3236.68
84,84.0,84.0,84.0,84.0,84.0,84.0,7169.93,1,JordanManual,CCCAGG,7175.03,7118.22,7118.22,PBT,1514372400,2017-12-28 09:08:51.411456,0.1702,1218.95
85,85.0,85.0,85.0,85.0,85.0,85.0,7130.64,1,JordanManual,CCCAGG,7173.1,7130.64,7147.23,PBT,1514372580,2017-12-28 09:08:51.411456,0.157107,1124.76
86,86.0,86.0,86.0,86.0,86.0,86.0,7187.72,1,JordanManual,CCCAGG,7187.72,7117.08,7129.08,PBT,1514372760,2017-12-28 09:08:51.411456,0.1348,965.0
87,87.0,87.0,87.0,87.0,87.0,87.0,7097.02,1,JordanManual,CCCAGG,7177.74,7097.02,7177.74,PBT,1514372940,2017-12-28 09:08:51.411456,0.4478,3201.32
88,88.0,88.0,88.0,88.0,88.0,88.0,7122.47,1,JordanManual,CCCAGG,7199.44,7108.61,7108.61,PBT,1514373120,2017-12-28 09:08:51.411456,0.5226,3733.0
89,89.0,89.0,89.0,89.0,89.0,89.0,7168.2,1,JordanManual,CCCAGG,7211.3,7125.55,7202.56,PBT,1514373300,2017-12-28 09:08:51.411456,0.6977,5015.61
90,90.0,90.0,90.0,90.0,90.0,90.0,7183.06,1,JordanManual,CCCAGG,7192.41,7156.25,7177.26,PBT,1514373480,2017-12-28 09:08:51.411456,0.6578,4726.56
91,91.0,91.0,91.0,91.0,91.0,91.0,7178.2,1,JordanManual,CCCAGG,7179.11,7178.2,7179.11,PBT,1514373660,2017-12-28 09:08:51.411456,0.40696,2921.44
92,92.0,92.0,92.0,92.0,92.0,92.0,7147.74,1,JordanManual,CCCAGG,7168.06,7132.02,7168.06,PBT,1514373840,2017-12-28 09:08:51.411456,0.50006,3578.98
93,93.0,93.0,93.0,93.0,93.0,93.0,7163.33,1,JordanManual,CCCAGG,7163.33,7061.25,7132.96,PBT,1514374020,2017-12-28 09:08:51.411456,0.5695,4061.98
94,94.0,94.0,94.0,94.0,94.0,94.0,7121.2,1,JordanManual,CCCAGG,7156.59,7117.99,7156.59,PBT,1514374200,2017-12-28 09:08:51.411456,0.61,4349.88
95,95.0,95.0,95.0,95.0,95.0,95.0,7171.19,1,JordanManual,CCCAGG,7171.19,7119.8,7119.8,PBT,1514374380,2017-12-28 09:08:51.411456,0.48198,3445.39
96,96.0,96.0,96.0,96.0,96.0,96.0,7200.5,1,JordanManual,CCCAGG,7200.5,7179.68,7179.68,PBT,1514374560,2017-12-28 09:08:51.411456,0.6667,4795.49
97,97.0,97.0,97.0,97.0,97.0,97.0,7184.44,1,JordanManual,CCCAGG,7207.44,7184.44,7207.44,PBT,1514374740,2017-12-28 09:08:51.411456,0.441858,3177.17
98,98.0,98.0,98.0,98.0,98.0,98.0,7207.55,1,JordanManual,CCCAGG,7207.55,7198.09,7198.09,PBT,1514374920,2017-12-28 09:08:51.411456,0.49294,3551.43
99,99.0,99.0,99.0,99.0,99.0,99.0,7147.97,1,JordanManual,CCCAGG,7212.61,7147.97,7210.02,PBT,1514375100,2017-12-28 09:08:51.411456,0.6606,4733.5
100,100.0,100.0,100.0,100.0,100.0,100.0,7187.16,1,JordanManual,CCCAGG,7216.17,7143.62,7216.17,PBT,1514375280,2017-12-28 09:08:51.411456,0.19793,1423.59
101,101.0,101.0,101.0,101.0,101.0,101.0,7198.44,1,JordanManual,CCCAGG,7202.69,7129.08,7180.65,PBT,1514375460,2017-12-28 09:08:51.411456,0.15861,1135.35
102,102.0,102.0,102.0,102.0,102.0,102.0,7155.79,1,JordanManual,CCCAGG,7191.97,7106.14,7191.97,PBT,1514375640,2017-12-28 09:08:51.411456,0.13925,996.39
103,103.0,103.0,103.0,103.0,103.0,103.0,7081.46,1,JordanManual,CCCAGG,7165.95,7081.46,7165.95,PBT,1514375820,2017-12-28 09:08:51.411456,0.12637,900.75
104,104.0,104.0,104.0,104.0,104.0,104.0,7153.24,1,JordanManual,CCCAGG,7153.24,7143.16,7143.16,PBT,1514376000,2017-12-28 09:08:51.411456,0.20639,1474.44
105,105.0,105.0,105.0,105.0,105.0,105.0,7148.11,1,JordanManual,CCCAGG,7148.11,7105.09,7136.64,PBT,1514376180,2017-12-28 09:08:51.411456,0.24939,1780.16
106,106.0,106.0,106.0,106.0,106.0,106.0,7197.72,1,JordanManual,CCCAGG,7197.72,7104.25,7156.88,PBT,1514376360,2017-12-28 09:08:51.411456,0.18089,1296.24
107,107.0,107.0,107.0,107.0,107.0,107.0,7194.77,1,JordanManual,CCCAGG,7196.67,7153.89,7196.67,PBT,1514376540,2017-12-28 09:08:51.411456,0.44843,3221.67
108,108.0,108.0,108.0,108.0,108.0,108.0,7201.66,1,JordanManual,CCCAGG,7223.92,7199.28,7199.28,PBT,1514376720,2017-12-28 09:08:51.411456,0.5078,3656.53
109,109.0,109.0,109.0,109.0,109.0,109.0,7168.29,1,JordanManual,CCCAGG,7198.31,7098.51,7198.31,PBT,1514376900,2017-12-28 09:08:51.411456,0.5642,4042.22
110,110.0,110.0,110.0,110.0,110.0,110.0,7152.77,1,JordanManual,CCCAGG,7161.88,7090.27,7161.78,PBT,1514377080,2017-12-28 09:08:51.411456,0.25125,1789.1
111,111.0,111.0,111.0,111.0,111.0,111.0,7159.07,1,JordanManual,CCCAGG,7169.27,7077.28,7148.65,PBT,1514377260,2017-12-28 09:08:51.411456,0.38305,2739.88
112,112.0,112.0,112.0,112.0,112.0,112.0,7191.73,1,JordanManual,CCCAGG,7191.73,7120.13,7162.81,PBT,1514377440,2017-12-28 09:08:51.411456,0.23974,1722.21
113,113.0,113.0,113.0,113.0,113.0,113.0,7156.8,1,JordanManual,CCCAGG,7195.0,7156.8,7194.63,PBT,1514377620,2017-12-28 09:08:51.411456,0.19388,1392.94
114,114.0,114.0,114.0,114.0,114.0,114.0,7206.1,1,JordanManual,CCCAGG,7206.1,7158.05,7158.05,PBT,1514377800,2017-12-28 09:08:51.411456,0.10803,777.76
115,115.0,115.0,115.0,115.0,115.0,115.0,7235.61,1,JordanManual,CCCAGG,7235.61,7207.82,7213.1,PBT,1514377980,2017-12-28 09:08:51.411456,0.12042,869.25
116,116.0,116.0,116.0,116.0,116.0,116.0,7188.35,1,JordanManual,CCCAGG,7229.36,7188.35,7229.36,PBT,1514378160,2017-12-28 09:08:51.411456,0.13319,959.89
117,117.0,117.0,117.0,117.0,117.0,117.0,7184.91,1,JordanManual,CCCAGG,7196.0,7175.12,7175.12,PBT,1514378340,2017-12-28 09:08:51.411456,0.4353,3130.92
118,118.0,118.0,118.0,118.0,118.0,118.0,7209.65,1,JordanManual,CCCAGG,7212.53,7176.02,7176.02,PBT,1514378520,2017-12-28 09:08:51.411456,0.4798,3459.01
119,119.0,119.0,119.0,119.0,119.0,119.0,7211.53,1,JordanManual,CCCAGG,7221.01,7179.78,7214.36,PBT,1514378700,2017-12-28 09:08:51.411456,0.4004,2889.42
120,120.0,120.0,120.0,120.0,120.0,120.0,7218.39,1,JordanManual,CCCAGG,7225.58,7218.39,7222.33,PBT,1514378880,2017-12-28 09:08:51.411456,0.47273,3414.42
121,121.0,121.0,121.0,121.0,121.0,121.0,7215.14,1,JordanManual,CCCAGG,7216.63,7213.37,7216.63,PBT,1514379060,2017-12-28 09:08:51.411456,0.50553,3647.12
122,122.0,122.0,122.0,122.0,122.0,122.0,7225.05,1,JordanManual,CCCAGG,7225.05,7216.79,7216.79,PBT,1514379240,2017-12-28 09:08:51.411456,0.45046,3252.54
123,123.0,123.0,123.0,123.0,123.0,123.0,7236.62,1,JordanManual,CCCAGG,7236.62,7221.23,7221.23,PBT,1514379420,2017-12-28 09:08:51.411456,0.55146,3985.27
124,124.0,124.0,124.0,124.0,124.0,124.0,7213.91,1,JordanManual,CCCAGG,7221.78,7213.62,7221.78,PBT,1514379600,2017-12-28 09:08:51.411456,0.5212,3759.79
125,125.0,125.0,125.0,125.0,125.0,125.0,7218.23,1,JordanManual,CCCAGG,7236.23,7190.04,7222.28,PBT,1514379780,2017-12-28 09:08:51.411456,0.5985,4325.13
126,126.0,126.0,126.0,126.0,126.0,126.0,7180.09,1,JordanManual,CCCAGG,7222.97,7180.09,7215.03,PBT,1514379960,2017-12-28 09:08:51.411456,0.7849,5650.38
127,127.0,127.0,127.0,127.0,127.0,127.0,7136.3,1,JordanManual,CCCAGG,7171.7,7124.85,7163.81,PBT,1514380140,2017-12-28 09:08:51.411456,0.21725,1551.1
128,128.0,128.0,128.0,128.0,128.0,128.0,7133.25,1,JordanManual,CCCAGG,7142.69,7133.25,7134.36,PBT,1514380320,2017-12-28 09:08:51.411456,0.26014,1856.5
129,129.0,129.0,129.0,129.0,129.0,129.0,7086.79,1,JordanManual,CCCAGG,7141.62,7086.79,7133.76,PBT,1514380500,2017-12-28 09:08:51.411456,0.14898,1059.6
130,130.0,130.0,130.0,130.0,130.0,130.0,7075.95,1,JordanManual,CCCAGG,7111.69,7050.5,7111.69,PBT,1514380680,2017-12-28 09:08:51.411456,0.40525,2871.68
131,131.0,131.0,131.0,131.0,131.0,131.0,7126.58,1,JordanManual,CCCAGG,7126.58,7078.43,7078.43,PBT,1514380860,2017-12-28 09:08:51.411456,0.27963,1984.9
132,132.0,132.0,132.0,132.0,132.0,132.0,7137.1,1,JordanManual,CCCAGG,7152.44,7137.1,7138.04,PBT,1514381040,2017-12-28 09:08:51.411456,0.29502,2106.36
133,133.0,133.0,133.0,133.0,133.0,133.0,7142.61,1,JordanManual,CCCAGG,7142.64,7140.58,7142.64,PBT,1514381220,2017-12-28 09:08:51.411456,0.25237,1802.37
134,134.0,134.0,134.0,134.0,134.0,134.0,7157.74,1,JordanManual,CCCAGG,7157.74,7146.79,7146.79,PBT,1514381400,2017-12-28 09:08:51.411456,0.31391,2245.51
135,135.0,135.0,135.0,135.0,135.0,135.0,7159.28,1,JordanManual,CCCAGG,7159.28,7152.9,7152.9,PBT,1514381580,2017-12-28 09:08:51.411456,0.32771,2345.18
136,136.0,136.0,136.0,136.0,136.0,136.0,7156.58,1,JordanManual,CCCAGG,7167.28,7156.58,7164.44,PBT,1514381760,2017-12-28 09:08:51.411456,0.4011,2872.75
137,137.0,137.0,137.0,137.0,137.0,137.0,7156.56,1,JordanManual,CCCAGG,7156.56,7151.81,7151.81,PBT,1514381940,2017-12-28 09:08:51.411456,0.15553,1112.93
138,138.0,138.0,138.0,138.0,138.0,138.0,7168.61,1,JordanManual,CCCAGG,7168.61,7116.86,7156.24,PBT,1514382120,2017-12-28 09:08:51.411456,0.18183,1299.94
139,139.0,139.0,139.0,139.0,139.0,139.0,7159.33,1,JordanManual,CCCAGG,7159.33,7146.69,7146.69,PBT,1514382300,2017-12-28 09:08:51.411456,0.16791,1200.66
140,140.0,140.0,140.0,140.0,140.0,140.0,7165.11,1,JordanManual,CCCAGG,7165.11,7157.19,7157.19,PBT,1514382480,2017-12-28 09:08:51.411456,0.43835,3139.49
141,141.0,141.0,141.0,141.0,141.0,141.0,7186.03,1,JordanManual,CCCAGG,7186.03,7165.83,7175.71,PBT,1514382660,2017-12-28 09:08:51.411456,0.41675,2991.19
142,142.0,142.0,142.0,142.0,142.0,142.0,7190.1,1,JordanManual,CCCAGG,7190.1,7185.67,7186.47,PBT,1514382840,2017-12-28 09:08:51.411456,0.30809,2214.28
