Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.005029,1,JordanManual,CCCAGG,0.005053,0.005029,0.005053,DETH,1514359620,2017-12-28 08:18:27.090169,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.005011,1,JordanManual,CCCAGG,0.005029,0.005011,0.005029,DETH,1514359800,2017-12-28 08:18:27.090169,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.005004,1,JordanManual,CCCAGG,0.005005,0.004992,0.005005,DETH,1514359980,2017-12-28 08:18:27.090169,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.005017,1,JordanManual,CCCAGG,0.005017,0.005008,0.005008,DETH,1514360160,2017-12-28 08:18:27.090169,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.004999,1,JordanManual,CCCAGG,0.005011,0.004999,0.005011,DETH,1514360340,2017-12-28 08:18:27.090169,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.004988,1,JordanManual,CCCAGG,0.005,0.004988,0.005,DETH,1514360520,2017-12-28 08:18:27.090169,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.004984,1,JordanManual,CCCAGG,0.004989,0.004984,0.004989,DETH,1514360700,2017-12-28 08:18:27.090169,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.005003,1,JordanManual,CCCAGG,0.005003,0.004992,0.004992,DETH,1514360880,2017-12-28 08:18:27.090169,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.005023,1,JordanManual,CCCAGG,0.005023,0.005003,0.005003,DETH,1514361060,2017-12-28 08:18:27.090169,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.005027,1,JordanManual,CCCAGG,0.005027,0.005024,0.005024,DETH,1514361240,2017-12-28 08:18:27.090169,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.00503,1,JordanManual,CCCAGG,0.00503,0.005027,0.005028,DETH,1514361420,2017-12-28 08:18:27.090169,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.005041,1,JordanManual,CCCAGG,0.005041,0.005036,0.005037,DETH,1514361600,2017-12-28 08:18:27.090169,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.005019,1,JordanManual,CCCAGG,0.005044,0.005019,0.005044,DETH,1514361780,2017-12-28 08:18:27.090169,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.00502,1,JordanManual,CCCAGG,0.005024,0.00502,0.005024,DETH,1514361960,2017-12-28 08:18:27.090169,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.005014,1,JordanManual,CCCAGG,0.005026,0.005014,0.005026,DETH,1514362140,2017-12-28 08:18:27.090169,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.005007,1,JordanManual,CCCAGG,0.005012,0.005007,0.005012,DETH,1514362320,2017-12-28 08:18:27.090169,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.005015,1,JordanManual,CCCAGG,0.005015,0.005007,0.005007,DETH,1514362500,2017-12-28 08:18:27.090169,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.005018,1,JordanManual,CCCAGG,0.005018,0.005011,0.005015,DETH,1514362680,2017-12-28 08:18:27.090169,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.005022,1,JordanManual,CCCAGG,0.005023,0.005022,0.005023,DETH,1514362860,2017-12-28 08:18:27.090169,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.005039,1,JordanManual,CCCAGG,0.005039,0.005027,0.005027,DETH,1514363040,2017-12-28 08:18:27.090169,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.005039,1,JordanManual,CCCAGG,0.005041,0.005038,0.005038,DETH,1514363220,2017-12-28 08:18:27.090169,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.00504,1,JordanManual,CCCAGG,0.00504,0.005037,0.005037,DETH,1514363400,2017-12-28 08:18:27.090169,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.005026,1,JordanManual,CCCAGG,0.005036,0.005026,0.005036,DETH,1514363580,2017-12-28 08:18:27.090169,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.005027,1,JordanManual,CCCAGG,0.005029,0.005027,0.005029,DETH,1514363760,2017-12-28 08:18:27.090169,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.005032,1,JordanManual,CCCAGG,0.005032,0.00503,0.00503,DETH,1514363940,2017-12-28 08:18:27.090169,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.005038,1,JordanManual,CCCAGG,0.005038,0.005036,0.005036,DETH,1514364120,2017-12-28 08:18:27.090169,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.005035,1,JordanManual,CCCAGG,0.005038,0.005035,0.005038,DETH,1514364300,2017-12-28 08:18:27.090169,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.005029,1,JordanManual,CCCAGG,0.005035,0.005029,0.005035,DETH,1514364480,2017-12-28 08:18:27.090169,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.005022,1,JordanManual,CCCAGG,0.005023,0.005022,0.005023,DETH,1514364660,2017-12-28 08:18:27.090169,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.004999,1,JordanManual,CCCAGG,0.005019,0.004999,0.005019,DETH,1514364840,2017-12-28 08:18:27.090169,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.004991,1,JordanManual,CCCAGG,0.004998,0.00499,0.004998,DETH,1514365020,2017-12-28 08:18:27.090169,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.005,1,JordanManual,CCCAGG,0.005,0.004991,0.004992,DETH,1514365200,2017-12-28 08:18:27.090169,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.005,1,JordanManual,CCCAGG,0.005004,0.005,0.005004,DETH,1514365380,2017-12-28 08:18:27.090169,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.005003,1,JordanManual,CCCAGG,0.005003,0.004999,0.004999,DETH,1514365560,2017-12-28 08:18:27.090169,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.005014,1,JordanManual,CCCAGG,0.005014,0.005003,0.005003,DETH,1514365740,2017-12-28 08:18:27.090169,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.005023,1,JordanManual,CCCAGG,0.005023,0.005012,0.005013,DETH,1514365920,2017-12-28 08:18:27.090169,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.005021,1,JordanManual,CCCAGG,0.005032,0.005021,0.005032,DETH,1514366100,2017-12-28 08:18:27.090169,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.005015,1,JordanManual,CCCAGG,0.005015,0.00501,0.005011,DETH,1514366280,2017-12-28 08:18:27.090169,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.005,1,JordanManual,CCCAGG,0.00501,0.005,0.00501,DETH,1514366460,2017-12-28 08:18:27.090169,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.004972,1,JordanManual,CCCAGG,0.004988,0.004972,0.004988,DETH,1514366640,2017-12-28 08:18:27.090169,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.00495,1,JordanManual,CCCAGG,0.004964,0.00495,0.004964,DETH,1514366820,2017-12-28 08:18:27.090169,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.004927,1,JordanManual,CCCAGG,0.004953,0.004927,0.004953,DETH,1514367000,2017-12-28 08:18:27.090169,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.004925,1,JordanManual,CCCAGG,0.004925,0.004921,0.004921,DETH,1514367180,2017-12-28 08:18:27.090169,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.00489,1,JordanManual,CCCAGG,0.004925,0.00489,0.004925,DETH,1514367360,2017-12-28 08:18:27.090169,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.004926,1,JordanManual,CCCAGG,0.004926,0.004909,0.004909,DETH,1514367540,2017-12-28 08:18:27.090169,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.004911,1,JordanManual,CCCAGG,0.004919,0.004911,0.004914,DETH,1514367720,2017-12-28 08:18:27.090169,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.004896,1,JordanManual,CCCAGG,0.004901,0.004896,0.004899,DETH,1514367900,2017-12-28 08:18:27.090169,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.004897,1,JordanManual,CCCAGG,0.004898,0.004897,0.004897,DETH,1514368080,2017-12-28 08:18:27.090169,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.004915,1,JordanManual,CCCAGG,0.004915,0.004893,0.004893,DETH,1514368260,2017-12-28 08:18:27.090169,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.004918,1,JordanManual,CCCAGG,0.004922,0.004918,0.004922,DETH,1514368440,2017-12-28 08:18:27.090169,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.004916,1,JordanManual,CCCAGG,0.004921,0.004911,0.004921,DETH,1514368620,2017-12-28 08:18:27.090169,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.004934,1,JordanManual,CCCAGG,0.004934,0.004917,0.004917,DETH,1514368800,2017-12-28 08:18:27.090169,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.004944,1,JordanManual,CCCAGG,0.004944,0.004937,0.004937,DETH,1514368980,2017-12-28 08:18:27.090169,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.004938,1,JordanManual,CCCAGG,0.004944,0.004938,0.004944,DETH,1514369160,2017-12-28 08:18:27.090169,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.004917,1,JordanManual,CCCAGG,0.004942,0.004917,0.004942,DETH,1514369340,2017-12-28 08:18:27.090169,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.004918,1,JordanManual,CCCAGG,0.004918,0.004909,0.004909,DETH,1514369520,2017-12-28 08:18:27.090169,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.004916,1,JordanManual,CCCAGG,0.004916,0.004906,0.004912,DETH,1514369700,2017-12-28 08:18:27.090169,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.0049,1,JordanManual,CCCAGG,0.004914,0.0049,0.004914,DETH,1514369880,2017-12-28 08:18:27.090169,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.004853,1,JordanManual,CCCAGG,0.00489,0.004853,0.00489,DETH,1514370060,2017-12-28 08:18:27.090169,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.00485,1,JordanManual,CCCAGG,0.004855,0.004849,0.004849,DETH,1514370240,2017-12-28 08:18:27.090169,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.004805,1,JordanManual,CCCAGG,0.004836,0.004805,0.004836,DETH,1514370420,2017-12-28 08:18:27.090169,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.004816,1,JordanManual,CCCAGG,0.004825,0.004809,0.004809,DETH,1514370600,2017-12-28 08:18:27.090169,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.004837,1,JordanManual,CCCAGG,0.004837,0.004812,0.004814,DETH,1514370780,2017-12-28 08:18:27.090169,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.004835,1,JordanManual,CCCAGG,0.004858,0.004835,0.004849,DETH,1514370960,2017-12-28 08:18:27.090169,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.004855,1,JordanManual,CCCAGG,0.004855,0.004839,0.004839,DETH,1514371140,2017-12-28 08:18:27.090169,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.004849,1,JordanManual,CCCAGG,0.00485,0.004845,0.00485,DETH,1514371320,2017-12-28 08:18:27.090169,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.004846,1,JordanManual,CCCAGG,0.004857,0.004846,0.004857,DETH,1514371500,2017-12-28 08:18:27.090169,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.004816,1,JordanManual,CCCAGG,0.004833,0.004816,0.004833,DETH,1514371680,2017-12-28 08:18:27.090169,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.004818,1,JordanManual,CCCAGG,0.004825,0.004818,0.004825,DETH,1514371860,2017-12-28 08:18:27.090169,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.004825,1,JordanManual,CCCAGG,0.004825,0.004821,0.004824,DETH,1514372040,2017-12-28 08:18:27.090169,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.004849,1,JordanManual,CCCAGG,0.004849,0.004825,0.004825,DETH,1514372220,2017-12-28 08:18:27.090169,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.004883,1,JordanManual,CCCAGG,0.004883,0.004867,0.004867,DETH,1514372400,2017-12-28 08:18:27.090169,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.004875,1,JordanManual,CCCAGG,0.004875,0.004867,0.004867,DETH,1514372580,2017-12-28 08:18:27.090169,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.004866,1,JordanManual,CCCAGG,0.004874,0.004866,0.004874,DETH,1514372760,2017-12-28 08:18:27.090169,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.004852,1,JordanManual,CCCAGG,0.004859,0.004851,0.004859,DETH,1514372940,2017-12-28 08:18:27.090169,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.00487,1,JordanManual,CCCAGG,0.00487,0.00486,0.00486,DETH,1514373120,2017-12-28 08:18:27.090169,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.004882,1,JordanManual,CCCAGG,0.004882,0.004872,0.004872,DETH,1514373300,2017-12-28 08:18:27.090169,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.004867,1,JordanManual,CCCAGG,0.004888,0.004867,0.004888,DETH,1514373480,2017-12-28 08:18:27.090169,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.004864,1,JordanManual,CCCAGG,0.004865,0.004864,0.004865,DETH,1514373660,2017-12-28 08:18:27.090169,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.004843,1,JordanManual,CCCAGG,0.004857,0.004843,0.004857,DETH,1514373840,2017-12-28 08:18:27.090169,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.004854,1,JordanManual,CCCAGG,0.004854,0.004833,0.004833,DETH,1514374020,2017-12-28 08:18:27.090169,0.0,0.0
