Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,9.98,1,JordanManual,CCCAGG,9.98,9.96,9.96,CLAM,1514365740.0,2017-12-28 09:06:43.708235,740.68,7391.99
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,9.99,1,JordanManual,CCCAGG,9.99,9.97,9.97,CLAM,1514365920.0,2017-12-28 09:06:43.708235,16.52007935,164.7007927
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,9.99,1,JordanManual,CCCAGG,10.01,9.99,10.01,CLAM,1514366100.0,2017-12-28 09:06:43.708235,7.31,73.03
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,10.01,1,JordanManual,CCCAGG,10.01,10.0,10.0,CLAM,1514366280.0,2017-12-28 09:06:43.708235,2.52,25.2
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,9.98,1,JordanManual,CCCAGG,10.0,9.98,10.0,CLAM,1514366460.0,2017-12-28 09:06:43.708235,0.8281,8.26
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,9.95,1,JordanManual,CCCAGG,9.95,9.94,9.95,CLAM,1514366640.0,2017-12-28 09:06:43.708235,43.68,434.62
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,9.91,1,JordanManual,CCCAGG,9.94,9.91,9.94,CLAM,1514366820.0,2017-12-28 09:06:43.708235,20.2009811,200.799733
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,9.86,1,JordanManual,CCCAGG,9.91,9.86,9.91,CLAM,1514367000.0,2017-12-28 09:06:43.708235,6.12,60.65
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,9.86,1,JordanManual,CCCAGG,9.86,9.85,9.85,CLAM,1514367180.0,2017-12-28 09:06:43.708235,0.0003576,0.003524
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,9.79,1,JordanManual,CCCAGG,9.86,9.79,9.86,CLAM,1514367360.0,2017-12-28 09:06:43.708235,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,9.78,1,JordanManual,CCCAGG,9.86,9.78,9.83,CLAM,1514367540.0,2017-12-28 09:06:43.708235,65.09,637.46
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,9.75,1,JordanManual,CCCAGG,9.77,9.75,9.76,CLAM,1514367720.0,2017-12-28 09:06:43.708235,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,9.74,1,JordanManual,CCCAGG,9.75,9.67,9.67,CLAM,1514367900.0,2017-12-28 09:06:43.708235,11.32,110.35
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,9.81,1,JordanManual,CCCAGG,9.81,9.74,9.74,CLAM,1514368080.0,2017-12-28 09:06:43.708235,635.09,6230.23
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,9.84,1,JordanManual,CCCAGG,9.84,9.8,9.8,CLAM,1514368260.0,2017-12-28 09:06:43.708235,3.74,36.65
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,9.85,1,JordanManual,CCCAGG,9.86,9.85,9.86,CLAM,1514368440.0,2017-12-28 09:06:43.708235,6.28,61.86
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,9.84,1,JordanManual,CCCAGG,9.85,9.84,9.85,CLAM,1514368620.0,2017-12-28 09:06:43.708235,4.35,42.8
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,9.79,1,JordanManual,CCCAGG,9.86,9.79,9.85,CLAM,1514368800.0,2017-12-28 09:06:43.708235,23.9,234.16
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,9.81,1,JordanManual,CCCAGG,9.81,9.8,9.8,CLAM,1514368980.0,2017-12-28 09:06:43.708235,1.9327,18.95
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,9.8,1,JordanManual,CCCAGG,9.81,9.8,9.81,CLAM,1514369160.0,2017-12-28 09:06:43.708235,13.27,130.05
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,9.76,1,JordanManual,CCCAGG,9.81,9.76,9.81,CLAM,1514369340.0,2017-12-28 09:06:43.708235,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,9.76,1,JordanManual,CCCAGG,9.76,9.74,9.74,CLAM,1514369520.0,2017-12-28 09:06:43.708235,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,9.75,1,JordanManual,CCCAGG,9.75,9.74,9.75,CLAM,1514369700.0,2017-12-28 09:06:43.708235,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,9.72,1,JordanManual,CCCAGG,9.75,9.72,9.75,CLAM,1514369880.0,2017-12-28 09:06:43.708235,2.04,19.87
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,9.63,1,JordanManual,CCCAGG,9.7,9.63,9.7,CLAM,1514370060.0,2017-12-28 09:06:43.708235,27.48,266.01
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,9.62,1,JordanManual,CCCAGG,9.63,9.62,9.62,CLAM,1514370240.0,2017-12-28 09:06:43.708235,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,9.53,1,JordanManual,CCCAGG,9.6,9.53,9.6,CLAM,1514370420.0,2017-12-28 09:06:43.708235,20.22,194.11
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,9.66,1,JordanManual,CCCAGG,9.68,9.64,9.64,CLAM,1514370600.0,2017-12-28 09:06:43.708235,3.3,31.81
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,9.7,1,JordanManual,CCCAGG,9.7,9.65,9.66,CLAM,1514370780.0,2017-12-28 09:06:43.708235,20.23,196.03
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,9.73,1,JordanManual,CCCAGG,9.78,9.72,9.72,CLAM,1514370960.0,2017-12-28 09:06:43.708235,57.93,563.53
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,9.8,1,JordanManual,CCCAGG,9.8,9.74,9.74,CLAM,1514371140.0,2017-12-28 09:06:43.708235,25.58,250.2
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,9.86,1,JordanManual,CCCAGG,9.86,9.8,9.8,CLAM,1514371320.0,2017-12-28 09:06:43.708235,594.51,5838.55
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,9.63,1,JordanManual,CCCAGG,9.69,9.63,9.69,CLAM,1514371500.0,2017-12-28 09:06:43.708235,111.56,1076.52
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,9.62,1,JordanManual,CCCAGG,9.65,9.62,9.65,CLAM,1514371680.0,2017-12-28 09:06:43.708235,13.6686,131.5
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,9.71,1,JordanManual,CCCAGG,9.71,9.62,9.64,CLAM,1514371860.0,2017-12-28 09:06:43.708235,85.46,827.59
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,9.73,1,JordanManual,CCCAGG,9.73,9.72,9.72,CLAM,1514372040.0,2017-12-28 09:06:43.708235,48.61,472.54
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,9.77,1,JordanManual,CCCAGG,9.77,9.73,9.73,CLAM,1514372220.0,2017-12-28 09:06:43.708235,323.7689,3156.7
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,9.84,1,JordanManual,CCCAGG,9.84,9.74,9.81,CLAM,1514372400.0,2017-12-28 09:06:43.708235,215.72,2121.66
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,9.83,1,JordanManual,CCCAGG,9.83,9.81,9.81,CLAM,1514372580.0,2017-12-28 09:06:43.708235,16.89,165.77
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,9.89,1,JordanManual,CCCAGG,9.89,9.87,9.88,CLAM,1514372760.0,2017-12-28 09:06:43.708235,30.17,298.35
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,9.86,1,JordanManual,CCCAGG,9.88,9.86,9.88,CLAM,1514372940.0,2017-12-28 09:06:43.708235,47.36,466.97
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,9.86,1,JordanManual,CCCAGG,9.89,9.83,9.88,CLAM,1514373120.0,2017-12-28 09:06:43.708235,400.72,3948.28
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,9.95,1,JordanManual,CCCAGG,9.95,9.87,9.87,CLAM,1514373300.0,2017-12-28 09:06:43.708235,66.46,660.88
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,9.94,1,JordanManual,CCCAGG,9.96,9.94,9.96,CLAM,1514373480.0,2017-12-28 09:06:43.708235,132.335,1316.37
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,9.9,1,JordanManual,CCCAGG,9.9,9.87,9.88,CLAM,1514373660.0,2017-12-28 09:06:43.708235,63.29,626.57
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,9.86,1,JordanManual,CCCAGG,9.89,9.83,9.83,CLAM,1514373840.0,2017-12-28 09:06:43.708235,66.06,651.67
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,9.74,1,JordanManual,CCCAGG,9.84,9.74,9.82,CLAM,1514374020.0,2017-12-28 09:06:43.708235,1737.08,16980.09
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,9.76,1,JordanManual,CCCAGG,9.76,9.66,9.67,CLAM,1514374200.0,2017-12-28 09:06:43.708235,1224.7,11953.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,9.74,1,JordanManual,CCCAGG,9.83,9.72,9.76,CLAM,1514374380.0,2017-12-28 09:06:43.708235,759.72,7389.64
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,9.67,1,JordanManual,CCCAGG,9.77,9.58,9.75,CLAM,1514374560.0,2017-12-28 09:06:43.708235,1039.14,10118.47
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,9.75,1,JordanManual,CCCAGG,9.75,9.58,9.68,CLAM,1514374740.0,2017-12-28 09:06:43.708235,1709.55,16612.22
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,9.69,1,JordanManual,CCCAGG,9.71,9.63,9.63,CLAM,1514374920.0,2017-12-28 09:06:43.708235,182.45,1761.42
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,9.73,1,JordanManual,CCCAGG,9.73,9.52,9.69,CLAM,1514375100.0,2017-12-28 09:06:43.708235,469.44,4549.31
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9.73,1,JordanManual,CCCAGG,9.74,9.69,9.74,CLAM,1514375280.0,2017-12-28 09:06:43.708235,1363.68,13268.73
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,9.78,1,JordanManual,CCCAGG,9.78,9.72,9.72,CLAM,1514375460.0,2017-12-28 09:06:43.708235,84.32,823.25
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,9.69,1,JordanManual,CCCAGG,9.77,9.67,9.77,CLAM,1514375640.0,2017-12-28 09:06:43.708235,95.4446,924.85
