Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,9.0,8.0,11.0,8.0,11.0,11.0,11.0,11.0,11.0,9.0,9.0,9.0,9.0,10.0,9.0,10.0,9.0,0.2636,1,JordanManual,CCCAGG,0.264,0.2629,0.264,CFI,1514327580,2017-12-28 00:47:39.988526,48508.2,12768.57
11,10.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,11.0,8.0,11.0,10.0,15639.65,1,JordanManual,Bitstamp,15674.32,15599.64,15655.93,BTC,1514327580,2017-12-28 00:45:43.967720,44.48,694638.4
12,13.0,12.0,15.0,15.0,15.0,13.0,12.0,15.0,13.0,13.0,12.0,15.0,13.0,12.0,14.0,14.0,15.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514327760,2017-12-28 00:47:35.807051,0.0,0.0
13,12.0,13.0,14.0,13.0,12.0,14.0,13.0,12.0,14.0,14.0,13.0,12.0,14.0,13.0,12.0,12.0,13.0,15700.04,1,JordanManual,Bitstamp,15740.0,15639.64,15639.65,BTC,1514327760,2017-12-28 00:45:43.967720,9.22,144718.24
14,15.0,14.0,13.0,12.0,14.0,12.0,15.0,14.0,12.0,12.0,15.0,14.0,12.0,14.0,13.0,13.0,12.0,15829.99,1,JordanManual,Coinbase,15830.0,15764.99,15789.0,BTC,1514327760,2017-12-28 00:45:45.753047,37.99,600680.11
15,14.0,15.0,12.0,14.0,13.0,15.0,14.0,13.0,15.0,15.0,14.0,13.0,15.0,15.0,15.0,15.0,14.0,0.2641,1,JordanManual,CCCAGG,0.2641,0.2635,0.2641,CFI,1514327760,2017-12-28 00:47:39.988526,20020.99,5283.33
16,17.0,19.0,16.0,17.0,18.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,18.0,19.0,16.0,19.0,18.0,15800.0,1,JordanManual,Coinbase,15850.0,15800.0,15829.99,BTC,1514327940,2017-12-28 00:45:45.753047,75.51,1195720.73
17,19.0,18.0,17.0,18.0,19.0,16.0,19.0,16.0,19.0,18.0,18.0,18.0,17.0,18.0,19.0,18.0,16.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514327940,2017-12-28 00:47:35.807051,14.98,66.29
18,16.0,17.0,18.0,19.0,16.0,19.0,16.0,19.0,16.0,19.0,16.0,19.0,16.0,17.0,18.0,17.0,19.0,15756.83,1,JordanManual,Bitstamp,15809.56,15700.04,15700.04,BTC,1514327940,2017-12-28 00:45:43.967720,10.03,158283.5
19,18.0,16.0,19.0,16.0,17.0,18.0,18.0,18.0,17.0,16.0,19.0,16.0,19.0,16.0,17.0,16.0,17.0,0.2654,1,JordanManual,CCCAGG,0.2654,0.2644,0.2645,CFI,1514327940,2017-12-28 00:47:39.988526,16543.09,4378.58
20,20.0,20.0,22.0,20.0,23.0,23.0,23.0,23.0,23.0,21.0,21.0,21.0,21.0,22.0,20.0,23.0,23.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514328120,2017-12-28 00:47:35.807051,14.91,66.02
21,21.0,21.0,20.0,23.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,20.0,23.0,21.0,21.0,0.2649,1,JordanManual,CCCAGG,0.2651,0.2648,0.2651,CFI,1514328120,2017-12-28 00:47:39.988526,22290.16,5906.19
22,22.0,22.0,21.0,22.0,20.0,20.0,20.0,20.0,20.0,23.0,23.0,23.0,23.0,21.0,22.0,20.0,20.0,15715.0,1,JordanManual,Bitstamp,15769.61,15705.86,15756.83,BTC,1514328120,2017-12-28 00:45:43.967720,7.9111,124488.47
23,23.0,23.0,23.0,21.0,22.0,22.0,22.0,22.0,22.0,20.0,20.0,20.0,20.0,23.0,21.0,22.0,22.0,15789.99,1,JordanManual,Coinbase,15834.93,15789.68,15800.0,BTC,1514328120,2017-12-28 00:45:45.753047,20.59,325478.88
24,25.0,24.0,25.0,25.0,25.0,24.0,26.0,25.0,24.0,24.0,26.0,25.0,24.0,24.0,24.0,24.0,25.0,4.47,1,JordanManual,Bitfinex,4.47,4.43,4.43,AVT,1514328300,2017-12-28 00:47:35.807051,51.87,231.94
25,24.0,25.0,24.0,24.0,24.0,26.0,25.0,24.0,26.0,26.0,25.0,24.0,26.0,26.0,26.0,26.0,26.0,15795.99,1,JordanManual,Coinbase,15800.01,15780.65,15789.99,BTC,1514328300,2017-12-28 00:45:45.753047,26.39,416854.63
26,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,15714.39,1,JordanManual,Bitstamp,15715.05,15656.24,15715.0,BTC,1514328300,2017-12-28 00:45:43.967720,19.8345,311397.04
27,27.0,27.0,26.0,26.0,26.0,25.0,24.0,26.0,25.0,25.0,24.0,26.0,25.0,25.0,25.0,25.0,24.0,0.2643,1,JordanManual,CCCAGG,0.2647,0.2641,0.2647,CFI,1514328300,2017-12-28 00:47:39.988526,70615.19,18651.36
28,31.0,28.0,31.0,31.0,31.0,31.0,29.0,30.0,30.0,30.0,28.0,31.0,31.0,31.0,31.0,31.0,28.0,15851.96,1,JordanManual,Coinbase,15867.01,15795.99,15795.99,BTC,1514328480,2017-12-28 00:45:45.753047,28.98,459301.2
29,30.0,29.0,30.0,29.0,28.0,28.0,31.0,29.0,29.0,29.0,30.0,28.0,28.0,30.0,29.0,29.0,30.0,4.47,1,JordanManual,Bitfinex,4.47,4.47,4.47,AVT,1514328480,2017-12-28 00:47:35.807051,13.1,58.59
30,29.0,30.0,29.0,28.0,30.0,30.0,28.0,31.0,31.0,31.0,29.0,30.0,30.0,29.0,28.0,28.0,31.0,0.2656,1,JordanManual,CCCAGG,0.2656,0.2645,0.2645,CFI,1514328480,2017-12-28 00:47:39.988526,10347.1,2742.78
31,28.0,31.0,28.0,30.0,29.0,29.0,30.0,28.0,28.0,28.0,31.0,29.0,29.0,28.0,30.0,30.0,29.0,15722.0,1,JordanManual,Bitstamp,15775.8,15660.97,15714.39,BTC,1514328480,2017-12-28 00:45:43.967720,32.6,513730.59
32,35.0,33.0,32.0,32.0,32.0,33.0,32.0,34.0,35.0,34.0,33.0,32.0,33.0,33.0,33.0,35.0,33.0,15808.8,1,JordanManual,Coinbase,15851.96,15806.3,15851.96,BTC,1514328660,2017-12-28 00:45:45.753047,12.52,198093.75
33,34.0,32.0,34.0,34.0,34.0,35.0,35.0,35.0,34.0,32.0,34.0,33.0,32.0,32.0,32.0,33.0,34.0,15685.82,1,JordanManual,Bitstamp,15722.0,15685.79,15722.0,BTC,1514328660,2017-12-28 00:45:43.967720,36.47,573305.75
34,32.0,35.0,35.0,35.0,35.0,34.0,33.0,32.0,33.0,35.0,35.0,35.0,34.0,34.0,34.0,32.0,35.0,0.2654,1,JordanManual,CCCAGG,0.2659,0.2654,0.2656,CFI,1514328660,2017-12-28 00:47:39.988526,11619.28,3088.54
35,33.0,34.0,33.0,33.0,33.0,32.0,34.0,33.0,32.0,33.0,32.0,34.0,35.0,35.0,35.0,34.0,32.0,4.47,1,JordanManual,Bitfinex,4.47,4.47,4.47,AVT,1514328660,2017-12-28 00:47:35.807051,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.2654,1,JordanManual,CCCAGG,0.2655,0.2653,0.2653,CFI,1514328840,2017-12-28 00:47:39.988526,10518.57,2792.27
37,37.0,37.0,37.0,39.0,38.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,37.0,39.0,39.0,39.0,15815.01,1,JordanManual,Coinbase,15827.0,15808.8,15808.8,BTC,1514328840,2017-12-28 00:45:45.753047,19.56,309346.36
38,38.0,38.0,38.0,37.0,39.0,39.0,38.0,39.0,39.0,39.0,38.0,39.0,39.0,38.0,37.0,37.0,37.0,4.43,1,JordanManual,Bitfinex,4.47,4.43,4.47,AVT,1514328840,2017-12-28 00:47:35.807051,61.3,271.56
39,39.0,39.0,39.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,39.0,38.0,38.0,38.0,15698.31,1,JordanManual,Bitstamp,15735.79,15660.99,15685.82,BTC,1514328840,2017-12-28 00:45:43.967720,27.0237,424862.42
40,42.0,41.0,42.0,42.0,42.0,41.0,43.0,41.0,42.0,41.0,43.0,41.0,42.0,42.0,42.0,41.0,43.0,15664.99,1,JordanManual,Bitstamp,15739.33,15656.24,15698.31,BTC,1514329020,2017-12-28 00:45:43.967720,11.27,176849.02
41,43.0,40.0,41.0,43.0,40.0,43.0,41.0,43.0,40.0,42.0,40.0,42.0,41.0,43.0,40.0,42.0,41.0,4.49,1,JordanManual,Bitfinex,4.5,4.43,4.43,AVT,1514329020,2017-12-28 00:47:35.807051,298.93,1336.49
42,41.0,43.0,40.0,41.0,43.0,40.0,42.0,40.0,43.0,43.0,41.0,43.0,40.0,41.0,43.0,43.0,40.0,0.2647,1,JordanManual,CCCAGG,0.2649,0.2645,0.2649,CFI,1514329020,2017-12-28 00:47:39.988526,13468.2,3565.04
43,40.0,42.0,43.0,40.0,41.0,42.0,40.0,42.0,41.0,40.0,42.0,40.0,43.0,40.0,41.0,40.0,42.0,15780.0,1,JordanManual,Coinbase,15815.01,15780.0,15815.01,BTC,1514329020,2017-12-28 00:45:45.753047,31.21,493023.57
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,47.0,47.0,47.0,47.0,47.0,47.0,45.0,45.0,15780.0,1,JordanManual,Coinbase,15780.01,15780.0,15780.0,BTC,1514329200,2017-12-28 00:45:45.753047,7.91,124850.61
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,44.0,44.0,4.49,1,JordanManual,Bitfinex,4.49,4.49,4.49,AVT,1514329200,2017-12-28 00:47:35.807051,133.56,599.72
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,44.0,44.0,44.0,44.0,44.0,44.0,47.0,47.0,15659.39,1,JordanManual,Bitstamp,15740.1,15656.24,15664.99,BTC,1514329200,2017-12-28 00:45:43.967720,17.05,267630.23
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,0.2647,1,JordanManual,CCCAGG,0.2648,0.2646,0.2646,CFI,1514329200,2017-12-28 00:47:39.988526,18588.9,4920.27
48,48.0,48.0,51.0,50.0,49.0,48.0,50.0,51.0,50.0,50.0,51.0,48.0,51.0,50.0,49.0,49.0,49.0,4.49,1,JordanManual,Bitfinex,4.49,4.43,4.49,AVT,1514329380,2017-12-28 00:47:35.807051,524.85,2341.62
49,49.0,49.0,49.0,48.0,51.0,50.0,51.0,48.0,51.0,51.0,48.0,50.0,49.0,48.0,51.0,51.0,51.0,0.2655,1,JordanManual,CCCAGG,0.2655,0.2649,0.2651,CFI,1514329380,2017-12-28 00:47:39.988526,26289.03,6974.44
50,50.0,50.0,50.0,49.0,48.0,51.0,48.0,50.0,49.0,49.0,49.0,49.0,48.0,51.0,50.0,50.0,50.0,15727.0,1,JordanManual,Bitstamp,15765.79,15659.39,15659.39,BTC,1514329380,2017-12-28 00:45:43.967720,13.44,211354.93
51,51.0,51.0,48.0,51.0,50.0,49.0,49.0,49.0,48.0,48.0,50.0,51.0,50.0,49.0,48.0,48.0,48.0,15829.13,1,JordanManual,Coinbase,15830.0,15780.0,15780.0,BTC,1514329380,2017-12-28 00:45:45.753047,31.58,498900.34
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,15776.65,1,JordanManual,Bitstamp,15780.8,15699.1,15727.0,BTC,1514329560,2017-12-28 00:45:43.967720,3.5729,56287.62
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,55.0,55.0,4.43,1,JordanManual,Bitfinex,4.49,4.43,4.49,AVT,1514329560,2017-12-28 00:47:35.807051,128.75,570.4
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,15829.39,1,JordanManual,Coinbase,15829.4,15829.13,15829.13,BTC,1514329560,2017-12-28 00:45:45.753047,12.73,201615.41
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,0.272,1,JordanManual,CCCAGG,0.272,0.2656,0.2656,CFI,1514329560,2017-12-28 00:47:39.988526,14707.95,3964.9
56,59.0,56.0,56.0,59.0,58.0,58.0,57.0,56.0,57.0,58.0,57.0,56.0,57.0,56.0,59.0,57.0,58.0,15841.01,1,JordanManual,Coinbase,15860.0,15829.39,15829.39,BTC,1514329740,2017-12-28 00:45:45.753047,28.34,448993.8
57,58.0,57.0,57.0,56.0,59.0,59.0,58.0,57.0,56.0,59.0,58.0,57.0,56.0,59.0,58.0,56.0,59.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514329740,2017-12-28 00:47:35.807051,0.0,0.0
58,57.0,58.0,59.0,58.0,57.0,56.0,59.0,58.0,58.0,56.0,59.0,58.0,58.0,57.0,56.0,59.0,56.0,0.2724,1,JordanManual,CCCAGG,0.2727,0.2722,0.2722,CFI,1514329740,2017-12-28 00:47:39.988526,27291.32,7438.62
59,56.0,59.0,58.0,57.0,56.0,57.0,56.0,59.0,59.0,57.0,56.0,59.0,59.0,58.0,57.0,58.0,57.0,15736.67,1,JordanManual,Bitstamp,15800.23,15723.72,15776.65,BTC,1514329740,2017-12-28 00:45:43.967720,13.2924,209520.61
60,60.0,60.0,61.0,63.0,60.0,63.0,61.0,62.0,61.0,60.0,63.0,61.0,62.0,61.0,63.0,62.0,62.0,15820.0,1,JordanManual,Coinbase,15841.01,15820.0,15841.01,BTC,1514329920,2017-12-28 00:45:45.753047,12.86,203501.45
61,61.0,61.0,62.0,61.0,63.0,60.0,63.0,61.0,62.0,61.0,62.0,60.0,63.0,60.0,62.0,61.0,61.0,15749.97,1,JordanManual,Bitstamp,15782.46,15720.85,15736.67,BTC,1514329920,2017-12-28 00:45:43.967720,1.3845,21798.23
62,62.0,62.0,63.0,60.0,62.0,61.0,62.0,60.0,63.0,62.0,60.0,63.0,60.0,62.0,61.0,60.0,60.0,4.47,1,JordanManual,Bitfinex,4.47,4.43,4.43,AVT,1514329920,2017-12-28 00:47:35.807051,20.0,89.47
63,63.0,63.0,60.0,62.0,61.0,62.0,60.0,63.0,60.0,63.0,61.0,62.0,61.0,63.0,60.0,63.0,63.0,0.2755,1,JordanManual,CCCAGG,0.2759,0.2723,0.2724,CFI,1514329920,2017-12-28 00:47:39.988526,37177.65,10222.73
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,66.0,66.0,66.0,66.0,66.0,66.0,64.0,64.0,0.2747,1,JordanManual,CCCAGG,0.2753,0.2716,0.2753,CFI,1514330100,2017-12-28 00:47:39.988526,10755.23,2939.15
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,67.0,67.0,67.0,67.0,67.0,67.0,65.0,65.0,15790.0,1,JordanManual,Coinbase,15820.01,15780.0,15820.0,BTC,1514330100,2017-12-28 00:45:45.753047,34.22,540418.94
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,64.0,64.0,64.0,64.0,64.0,64.0,66.0,66.0,4.47,1,JordanManual,Bitfinex,4.47,4.47,4.47,AVT,1514330100,2017-12-28 00:47:35.807051,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,65.0,65.0,65.0,65.0,65.0,65.0,67.0,67.0,15675.98,1,JordanManual,Bitstamp,15750.0,15659.0,15749.97,BTC,1514330100,2017-12-28 00:45:43.967720,14.33,225361.91
68,68.0,68.0,68.0,70.0,69.0,69.0,68.0,70.0,70.0,68.0,70.0,69.0,69.0,68.0,70.0,68.0,68.0,4.46,1,JordanManual,Bitfinex,4.47,4.46,4.47,AVT,1514330280,2017-12-28 00:47:35.807051,18.0,80.28
69,69.0,69.0,69.0,68.0,70.0,70.0,69.0,68.0,68.0,71.0,71.0,71.0,71.0,71.0,71.0,69.0,69.0,15650.0,1,JordanManual,Bitstamp,15715.16,15626.17,15675.98,BTC,1514330280,2017-12-28 00:45:43.967720,12.2843,192250.34
70,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,69.0,68.0,70.0,70.0,69.0,68.0,71.0,71.0,15737.01,1,JordanManual,Coinbase,15790.01,15731.23,15790.0,BTC,1514330280,2017-12-28 00:45:45.753047,51.89,817835.09
71,71.0,71.0,70.0,69.0,68.0,68.0,70.0,69.0,69.0,70.0,69.0,68.0,68.0,70.0,69.0,70.0,70.0,0.2738,1,JordanManual,CCCAGG,0.2744,0.2738,0.2744,CFI,1514330280,2017-12-28 00:47:39.988526,11958.54,3277.75
72,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,75.0,4.43,1,JordanManual,Bitfinex,4.46,4.43,4.46,AVT,1514330460,2017-12-28 00:47:35.807051,13.88,61.5
73,75.0,72.0,72.0,72.0,72.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,74.0,0.2809,1,JordanManual,CCCAGG,0.2809,0.2745,0.2745,CFI,1514330460,2017-12-28 00:47:39.988526,57140.93,15936.71
74,73.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.0,15630.78,1,JordanManual,Bitstamp,15678.91,15626.17,15650.0,BTC,1514330460,2017-12-28 00:45:43.967720,6.2174,97262.19
75,72.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,74.0,74.0,74.0,74.0,73.0,15710.06,1,JordanManual,Coinbase,15745.77,15710.0,15737.01,BTC,1514330460,2017-12-28 00:45:45.753047,42.9,674700.79
76,76.0,76.0,76.0,77.0,79.0,79.0,79.0,79.0,79.0,78.0,76.0,77.0,76.0,77.0,79.0,78.0,78.0,15573.01,1,JordanManual,Bitstamp,15673.98,15573.01,15630.78,BTC,1514330640,2017-12-28 00:45:43.967720,14.3335,223897.03
77,79.0,77.0,77.0,79.0,76.0,77.0,78.0,76.0,77.0,76.0,77.0,78.0,78.0,78.0,78.0,77.0,79.0,15662.21,1,JordanManual,Coinbase,15710.07,15661.0,15710.06,BTC,1514330640,2017-12-28 00:45:45.753047,64.35,1010011.76
78,78.0,78.0,79.0,76.0,77.0,76.0,77.0,78.0,78.0,77.0,78.0,76.0,77.0,79.0,76.0,79.0,77.0,0.2835,1,JordanManual,CCCAGG,0.2858,0.2802,0.2809,CFI,1514330640,2017-12-28 00:47:39.988526,90965.69,25842.23
79,77.0,79.0,78.0,78.0,78.0,78.0,76.0,77.0,76.0,79.0,79.0,79.0,79.0,76.0,77.0,76.0,76.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514330640,2017-12-28 00:47:35.807051,0.0,0.0
80,80.0,80.0,83.0,82.0,83.0,82.0,81.0,83.0,82.0,82.0,81.0,83.0,83.0,82.0,83.0,83.0,83.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514330820,2017-12-28 00:47:35.807051,0.0,0.0
81,81.0,81.0,82.0,83.0,82.0,83.0,82.0,81.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,0.2984,1,JordanManual,CCCAGG,0.2984,0.2834,0.2834,CFI,1514330820,2017-12-28 00:47:39.988526,257144.94,75475.41
82,82.0,82.0,81.0,81.0,81.0,80.0,80.0,80.0,81.0,81.0,83.0,82.0,82.0,83.0,82.0,82.0,82.0,15662.0,1,JordanManual,Coinbase,15662.28,15662.0,15662.21,BTC,1514330820,2017-12-28 00:45:45.753047,22.67,355064.43
83,83.0,83.0,80.0,80.0,80.0,81.0,83.0,82.0,83.0,83.0,82.0,81.0,80.0,80.0,80.0,80.0,80.0,15611.91,1,JordanManual,Bitstamp,15633.99,15550.0,15573.01,BTC,1514330820,2017-12-28 00:45:43.967720,86.47,1345842.44
84,86.0,85.0,86.0,85.0,86.0,85.0,87.0,84.0,87.0,87.0,84.0,85.0,86.0,84.0,86.0,84.0,86.0,15723.7,1,JordanManual,Coinbase,15723.71,15651.57,15662.0,BTC,1514331000,2017-12-28 00:45:45.753047,72.97,1143946.05
85,87.0,84.0,87.0,84.0,87.0,84.0,85.0,87.0,84.0,85.0,87.0,84.0,87.0,85.0,87.0,87.0,84.0,0.2862,1,JordanManual,CCCAGG,0.2947,0.2846,0.2947,CFI,1514331000,2017-12-28 00:47:39.988526,116244.97,33382.06
86,85.0,87.0,84.0,87.0,84.0,87.0,84.0,85.0,86.0,84.0,85.0,87.0,84.0,86.0,84.0,85.0,87.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514331000,2017-12-28 00:47:35.807051,0.0,0.0
87,84.0,86.0,85.0,86.0,85.0,86.0,86.0,86.0,85.0,86.0,86.0,86.0,85.0,87.0,85.0,86.0,85.0,15599.0,1,JordanManual,Bitstamp,15612.95,15500.0,15611.91,BTC,1514331000,2017-12-28 00:45:43.967720,101.37,1574835.13
88,88.0,88.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,15600.0,1,JordanManual,Bitstamp,15665.28,15598.93,15599.0,BTC,1514331180,2017-12-28 00:45:43.967720,31.53,492057.84
89,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,88.0,88.0,88.0,88.0,88.0,88.0,91.0,91.0,0.2883,1,JordanManual,CCCAGG,0.2888,0.2857,0.2869,CFI,1514331180,2017-12-28 00:47:39.988526,90212.27,25931.1
90,90.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,88.0,88.0,4.47,1,JordanManual,Bitfinex,4.47,4.43,4.43,AVT,1514331180,2017-12-28 00:47:35.807051,32.3,143.89
91,91.0,91.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,91.0,91.0,91.0,91.0,91.0,91.0,89.0,89.0,15705.21,1,JordanManual,Coinbase,15745.8,15705.21,15723.7,BTC,1514331180,2017-12-28 00:45:45.753047,47.38,744897.6
92,94.0,93.0,93.0,93.0,93.0,92.0,95.0,94.0,93.0,93.0,92.0,95.0,95.0,92.0,94.0,94.0,93.0,4.46,1,JordanManual,Bitfinex,4.47,4.43,4.47,AVT,1514331360,2017-12-28 00:47:35.807051,167.0,742.77
93,92.0,94.0,92.0,94.0,95.0,95.0,94.0,93.0,92.0,92.0,95.0,94.0,93.0,93.0,93.0,93.0,92.0,15649.72,1,JordanManual,Bitstamp,15665.24,15599.0,15600.0,BTC,1514331360,2017-12-28 00:45:43.967720,22.78,355675.82
94,93.0,92.0,95.0,92.0,94.0,93.0,92.0,95.0,95.0,95.0,94.0,93.0,92.0,94.0,95.0,95.0,95.0,15730.0,1,JordanManual,Coinbase,15730.0,15705.21,15705.21,BTC,1514331360,2017-12-28 00:45:45.753047,18.03,283242.47
95,95.0,95.0,94.0,95.0,92.0,94.0,93.0,92.0,94.0,94.0,93.0,92.0,94.0,95.0,92.0,92.0,94.0,0.3047,1,JordanManual,CCCAGG,0.3055,0.2885,0.2885,CFI,1514331360,2017-12-28 00:47:39.988526,279046.28,83328.22
