Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.1468,1,JordanManual,CCCAGG,0.1468,0.1465,0.1465,ELM,1514360160,2017-12-28 09:16:50.869941,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.1463,1,JordanManual,CCCAGG,0.1466,0.1463,0.1466,ELM,1514360340,2017-12-28 09:16:50.869941,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.1459,1,JordanManual,CCCAGG,0.1463,0.1459,0.1463,ELM,1514360520,2017-12-28 09:16:50.869941,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.1458,1,JordanManual,CCCAGG,0.146,0.1458,0.146,ELM,1514360700,2017-12-28 09:16:50.869941,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.1464,1,JordanManual,CCCAGG,0.1464,0.1461,0.1461,ELM,1514360880,2017-12-28 09:16:50.869941,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.147,1,JordanManual,CCCAGG,0.147,0.1464,0.1464,ELM,1514361060,2017-12-28 09:16:50.869941,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.1471,1,JordanManual,CCCAGG,0.1471,0.147,0.147,ELM,1514361240,2017-12-28 09:16:50.869941,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.1472,1,JordanManual,CCCAGG,0.1472,0.1471,0.1471,ELM,1514361420,2017-12-28 09:16:50.869941,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.1475,1,JordanManual,CCCAGG,0.1475,0.1473,0.1474,ELM,1514361600,2017-12-28 09:16:50.869941,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.1468,1,JordanManual,CCCAGG,0.1476,0.1468,0.1476,ELM,1514361780,2017-12-28 09:16:50.869941,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.1469,1,JordanManual,CCCAGG,0.147,0.1469,0.147,ELM,1514361960,2017-12-28 09:16:50.869941,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.1467,1,JordanManual,CCCAGG,0.1471,0.1467,0.1471,ELM,1514362140,2017-12-28 09:16:50.869941,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.1465,1,JordanManual,CCCAGG,0.1466,0.1465,0.1466,ELM,1514362320,2017-12-28 09:16:50.869941,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.1467,1,JordanManual,CCCAGG,0.1467,0.1465,0.1465,ELM,1514362500,2017-12-28 09:16:50.869941,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.1468,1,JordanManual,CCCAGG,0.1468,0.1466,0.1467,ELM,1514362680,2017-12-28 09:16:50.869941,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.1469,1,JordanManual,CCCAGG,0.147,0.1469,0.147,ELM,1514362860,2017-12-28 09:16:50.869941,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.1474,1,JordanManual,CCCAGG,0.1474,0.1471,0.1471,ELM,1514363040,2017-12-28 09:16:50.869941,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.1474,1,JordanManual,CCCAGG,0.1475,0.1474,0.1474,ELM,1514363220,2017-12-28 09:16:50.869941,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.01821,1,JordanManual,CCCAGG,0.1474,0.01821,0.1474,ELM,1514363400,2017-12-28 09:16:50.869941,42669.0,777.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.01816,1,JordanManual,CCCAGG,0.01819,0.01816,0.01819,ELM,1514363580,2017-12-28 09:16:50.869941,33665.0,612.1
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.01816,1,JordanManual,CCCAGG,0.01817,0.01816,0.01817,ELM,1514363760,2017-12-28 09:16:50.869941,9830.0,178.61
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.01818,1,JordanManual,CCCAGG,0.01818,0.01817,0.01817,ELM,1514363940,2017-12-28 09:16:50.869941,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.0182,1,JordanManual,CCCAGG,0.0182,0.01819,0.01819,ELM,1514364120,2017-12-28 09:16:50.869941,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.01819,1,JordanManual,CCCAGG,0.0182,0.01819,0.0182,ELM,1514364300,2017-12-28 09:16:50.869941,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.01817,1,JordanManual,CCCAGG,0.01819,0.01817,0.01819,ELM,1514364480,2017-12-28 09:16:50.869941,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.01814,1,JordanManual,CCCAGG,0.01815,0.01814,0.01815,ELM,1514364660,2017-12-28 09:16:50.869941,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.01806,1,JordanManual,CCCAGG,0.01813,0.01806,0.01813,ELM,1514364840,2017-12-28 09:16:50.869941,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.01803,1,JordanManual,CCCAGG,0.01806,0.01803,0.01806,ELM,1514365020,2017-12-28 09:16:50.869941,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.01806,1,JordanManual,CCCAGG,0.01806,0.01803,0.01804,ELM,1514365200,2017-12-28 09:16:50.869941,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.01806,1,JordanManual,CCCAGG,0.01808,0.01806,0.01808,ELM,1514365380,2017-12-28 09:16:50.869941,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.01807,1,JordanManual,CCCAGG,0.01807,0.01806,0.01806,ELM,1514365560,2017-12-28 09:16:50.869941,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.01812,1,JordanManual,CCCAGG,0.01812,0.01808,0.01808,ELM,1514365740,2017-12-28 09:16:50.869941,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.01815,1,JordanManual,CCCAGG,0.01815,0.01811,0.01811,ELM,1514365920,2017-12-28 09:16:50.869941,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.01814,1,JordanManual,CCCAGG,0.01818,0.01814,0.01818,ELM,1514366100,2017-12-28 09:16:50.869941,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.01812,1,JordanManual,CCCAGG,0.01812,0.0181,0.01811,ELM,1514366280,2017-12-28 09:16:50.869941,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.01807,1,JordanManual,CCCAGG,0.0181,0.01807,0.0181,ELM,1514366460,2017-12-28 09:16:50.869941,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.01796,1,JordanManual,CCCAGG,0.01802,0.01796,0.01802,ELM,1514366640,2017-12-28 09:16:50.869941,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.01789,1,JordanManual,CCCAGG,0.01794,0.01789,0.01794,ELM,1514366820,2017-12-28 09:16:50.869941,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.0178,1,JordanManual,CCCAGG,0.01789,0.0178,0.01789,ELM,1514367000,2017-12-28 09:16:50.869941,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.01779,1,JordanManual,CCCAGG,0.01779,0.01778,0.01778,ELM,1514367180,2017-12-28 09:16:50.869941,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.01767,1,JordanManual,CCCAGG,0.01779,0.01767,0.01779,ELM,1514367360,2017-12-28 09:16:50.869941,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.0178,1,JordanManual,CCCAGG,0.0178,0.01773,0.01773,ELM,1514367540,2017-12-28 09:16:50.869941,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.01774,1,JordanManual,CCCAGG,0.01777,0.01774,0.01775,ELM,1514367720,2017-12-28 09:16:50.869941,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.01769,1,JordanManual,CCCAGG,0.01771,0.01769,0.0177,ELM,1514367900,2017-12-28 09:16:50.869941,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.01769,1,JordanManual,CCCAGG,0.0177,0.01769,0.01769,ELM,1514368080,2017-12-28 09:16:50.869941,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.01776,1,JordanManual,CCCAGG,0.01776,0.01768,0.01768,ELM,1514368260,2017-12-28 09:16:50.869941,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.01777,1,JordanManual,CCCAGG,0.01778,0.01777,0.01778,ELM,1514368440,2017-12-28 09:16:50.869941,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.01776,1,JordanManual,CCCAGG,0.01778,0.01774,0.01778,ELM,1514368620,2017-12-28 09:16:50.869941,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.01783,1,JordanManual,CCCAGG,0.01783,0.01776,0.01776,ELM,1514368800,2017-12-28 09:16:50.869941,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.0201,1,JordanManual,CCCAGG,0.0201,0.01784,0.01784,ELM,1514368980,2017-12-28 09:16:50.869941,1366.22,27.46
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.02007,1,JordanManual,CCCAGG,0.02009,0.02007,0.02009,ELM,1514369160,2017-12-28 09:16:50.869941,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.01998,1,JordanManual,CCCAGG,0.02009,0.01998,0.02009,ELM,1514369340,2017-12-28 09:16:50.869941,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.01999,1,JordanManual,CCCAGG,0.01999,0.01995,0.01995,ELM,1514369520,2017-12-28 09:16:50.869941,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.01998,1,JordanManual,CCCAGG,0.01998,0.01994,0.01997,ELM,1514369700,2017-12-28 09:16:50.869941,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.01992,1,JordanManual,CCCAGG,0.01997,0.01992,0.01997,ELM,1514369880,2017-12-28 09:16:50.869941,550.47,10.97
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.01972,1,JordanManual,CCCAGG,0.01988,0.01972,0.01988,ELM,1514370060,2017-12-28 09:16:50.869941,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.01971,1,JordanManual,CCCAGG,0.01973,0.01971,0.01971,ELM,1514370240,2017-12-28 09:16:50.869941,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.01953,1,JordanManual,CCCAGG,0.01966,0.01953,0.01966,ELM,1514370420,2017-12-28 09:16:50.869941,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.01957,1,JordanManual,CCCAGG,0.01961,0.01954,0.01954,ELM,1514370600,2017-12-28 09:16:50.869941,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.01966,1,JordanManual,CCCAGG,0.01966,0.01956,0.01957,ELM,1514370780,2017-12-28 09:16:50.869941,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.01965,1,JordanManual,CCCAGG,0.01974,0.01965,0.01971,ELM,1514370960,2017-12-28 09:16:50.869941,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.01973,1,JordanManual,CCCAGG,0.01973,0.01967,0.01967,ELM,1514371140,2017-12-28 09:16:50.869941,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.01971,1,JordanManual,CCCAGG,0.01971,0.01969,0.01971,ELM,1514371320,2017-12-28 09:16:50.869941,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.0197,1,JordanManual,CCCAGG,0.01974,0.0197,0.01974,ELM,1514371500,2017-12-28 09:16:50.869941,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.01958,1,JordanManual,CCCAGG,0.01964,0.01958,0.01964,ELM,1514371680,2017-12-28 09:16:50.869941,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.01958,1,JordanManual,CCCAGG,0.01961,0.01958,0.01961,ELM,1514371860,2017-12-28 09:16:50.869941,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.01961,1,JordanManual,CCCAGG,0.01961,0.01959,0.01961,ELM,1514372040,2017-12-28 09:16:50.869941,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.01971,1,JordanManual,CCCAGG,0.01971,0.01961,0.01961,ELM,1514372220,2017-12-28 09:16:50.869941,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.01985,1,JordanManual,CCCAGG,0.01985,0.01978,0.01978,ELM,1514372400,2017-12-28 09:16:50.869941,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.01982,1,JordanManual,CCCAGG,0.01982,0.01978,0.01978,ELM,1514372580,2017-12-28 09:16:50.869941,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.01978,1,JordanManual,CCCAGG,0.01981,0.01978,0.01981,ELM,1514372760,2017-12-28 09:16:50.869941,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.02082,1,JordanManual,CCCAGG,0.02082,0.01975,0.01975,ELM,1514372940,2017-12-28 09:16:50.869941,4411.59,91.82
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.02089,1,JordanManual,CCCAGG,0.02089,0.02085,0.02085,ELM,1514373120,2017-12-28 09:16:50.869941,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.02094,1,JordanManual,CCCAGG,0.02094,0.0209,0.0209,ELM,1514373300,2017-12-28 09:16:50.869941,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.02088,1,JordanManual,CCCAGG,0.02097,0.02088,0.02097,ELM,1514373480,2017-12-28 09:16:50.869941,36829.11,772.31
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.02087,1,JordanManual,CCCAGG,0.02087,0.02087,0.02087,ELM,1514373660,2017-12-28 09:16:50.869941,6134.63,128.03
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.02078,1,JordanManual,CCCAGG,0.02084,0.02078,0.02084,ELM,1514373840,2017-12-28 09:16:50.869941,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.02082,1,JordanManual,CCCAGG,0.02082,0.02074,0.02074,ELM,1514374020,2017-12-28 09:16:50.869941,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.02081,1,JordanManual,CCCAGG,0.02081,0.0208,0.0208,ELM,1514374200,2017-12-28 09:16:50.869941,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.02085,1,JordanManual,CCCAGG,0.02085,0.0208,0.0208,ELM,1514374380,2017-12-28 09:16:50.869941,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.02093,1,JordanManual,CCCAGG,0.02093,0.02087,0.02087,ELM,1514374560,2017-12-28 09:16:50.869941,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.02093,1,JordanManual,CCCAGG,0.02095,0.02093,0.02095,ELM,1514374740,2017-12-28 09:16:50.869941,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.02095,1,JordanManual,CCCAGG,0.02095,0.02093,0.02093,ELM,1514374920,2017-12-28 09:16:50.869941,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.02097,1,JordanManual,CCCAGG,0.02097,0.02096,0.02096,ELM,1514375100,2017-12-28 09:16:50.869941,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.02096,1,JordanManual,CCCAGG,0.02098,0.02096,0.02098,ELM,1514375280,2017-12-28 09:16:50.869941,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.02093,1,JordanManual,CCCAGG,0.02094,0.02093,0.02094,ELM,1514375460,2017-12-28 09:16:50.869941,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.02091,1,JordanManual,CCCAGG,0.02091,0.02087,0.02091,ELM,1514375640,2017-12-28 09:16:50.869941,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.02341,1,JordanManual,CCCAGG,0.02346,0.02341,0.02346,ELM,1514375820,2017-12-28 09:16:50.869941,700.0,16.42
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.02349,1,JordanManual,CCCAGG,0.02349,0.02345,0.02345,ELM,1514376000,2017-12-28 09:16:50.869941,900.0,21.12
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.02354,1,JordanManual,CCCAGG,0.02354,0.0235,0.0235,ELM,1514376180,2017-12-28 09:16:50.869941,500.0,11.77
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.02361,1,JordanManual,CCCAGG,0.02361,0.02357,0.02357,ELM,1514376360,2017-12-28 09:16:50.869941,1097.22,25.91
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.04067,1,JordanManual,CCCAGG,0.04067,0.0236,0.0236,ELM,1514376540,2017-12-28 09:16:50.869941,40.0,1.63
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.04071,1,JordanManual,CCCAGG,0.04071,0.04069,0.04069,ELM,1514376720,2017-12-28 09:16:50.869941,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.0406,1,JordanManual,CCCAGG,0.04069,0.0406,0.04069,ELM,1514376900,2017-12-28 09:16:50.869941,4500.0,182.7
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.04063,1,JordanManual,CCCAGG,0.04068,0.04063,0.04068,ELM,1514377080,2017-12-28 09:16:50.869941,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.04066,1,JordanManual,CCCAGG,0.04066,0.0406,0.0406,ELM,1514377260,2017-12-28 09:16:50.869941,1281.9,52.05
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.04073,1,JordanManual,CCCAGG,0.04073,0.04069,0.04069,ELM,1514377440,2017-12-28 09:16:50.869941,1874.4,76.31
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.04075,1,JordanManual,CCCAGG,0.04075,0.04074,0.04075,ELM,1514377620,2017-12-28 09:16:50.869941,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.04081,1,JordanManual,CCCAGG,0.04081,0.04076,0.04076,ELM,1514377800,2017-12-28 09:16:50.869941,2825.83,115.27
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.04098,1,JordanManual,CCCAGG,0.04098,0.04085,0.04085,ELM,1514377980,2017-12-28 09:16:50.869941,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.04071,1,JordanManual,CCCAGG,0.04095,0.04071,0.04095,ELM,1514378160,2017-12-28 09:16:50.869941,500.0,20.36
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.04069,1,JordanManual,CCCAGG,0.04076,0.04069,0.04076,ELM,1514378340,2017-12-28 09:16:50.869941,3100.0,126.36
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.02603,1,JordanManual,CCCAGG,0.02604,0.02588,0.02588,ELM,1514378520,2017-12-28 09:16:50.869941,616.05,16.04
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.02603,1,JordanManual,CCCAGG,0.02607,0.02603,0.02604,ELM,1514378700,2017-12-28 09:16:50.869941,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.02606,1,JordanManual,CCCAGG,0.02608,0.02606,0.02607,ELM,1514378880,2017-12-28 09:16:50.869941,350.5,9.13
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.02605,1,JordanManual,CCCAGG,0.02605,0.02604,0.02605,ELM,1514379060,2017-12-28 09:16:50.869941,0.0,0.0
