Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.001427,1,JordanManual,CCCAGG,0.001428,0.001427,0.001428,MCRN,1514343780,2017-12-28 01:30:41.847274,6587.9,9.41
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.001425,1,JordanManual,CCCAGG,0.001426,0.001425,0.001425,MCRN,1514343960,2017-12-28 01:30:41.847274,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.001421,1,JordanManual,CCCAGG,0.001423,0.001421,0.001423,MCRN,1514344140,2017-12-28 01:30:41.847274,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.001422,1,JordanManual,CCCAGG,0.001422,0.001421,0.001421,MCRN,1514344320,2017-12-28 01:30:41.847274,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.001423,1,JordanManual,CCCAGG,0.001423,0.001423,0.001423,MCRN,1514344500,2017-12-28 01:30:41.847274,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.001421,1,JordanManual,CCCAGG,0.001421,0.001421,0.001421,MCRN,1514344680,2017-12-28 01:30:41.847274,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.001418,1,JordanManual,CCCAGG,0.001421,0.001418,0.001421,MCRN,1514344860,2017-12-28 01:30:41.847274,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.001418,1,JordanManual,CCCAGG,0.00142,0.001418,0.00142,MCRN,1514345040,2017-12-28 01:30:41.847274,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.001419,1,JordanManual,CCCAGG,0.001419,0.001418,0.001418,MCRN,1514345220,2017-12-28 01:30:41.847274,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.001422,1,JordanManual,CCCAGG,0.001422,0.001421,0.001421,MCRN,1514345400,2017-12-28 01:30:41.847274,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.001423,1,JordanManual,CCCAGG,0.001424,0.001422,0.001422,MCRN,1514345580,2017-12-28 01:30:41.847274,44876.34,63.81
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.001424,1,JordanManual,CCCAGG,0.001424,0.001423,0.001423,MCRN,1514345760,2017-12-28 01:30:41.847274,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.001423,1,JordanManual,CCCAGG,0.001424,0.001423,0.001423,MCRN,1514345940,2017-12-28 01:30:41.847274,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.001422,1,JordanManual,CCCAGG,0.001423,0.001422,0.001423,MCRN,1514346120,2017-12-28 01:30:41.847274,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.001423,1,JordanManual,CCCAGG,0.001423,0.001422,0.001422,MCRN,1514346300,2017-12-28 01:30:41.847274,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.001423,1,JordanManual,CCCAGG,0.001423,0.001423,0.001423,MCRN,1514346480,2017-12-28 01:30:41.847274,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.001425,1,JordanManual,CCCAGG,0.001426,0.001424,0.001424,MCRN,1514346660,2017-12-28 01:30:41.847274,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.001428,1,JordanManual,CCCAGG,0.001428,0.001426,0.001426,MCRN,1514346840,2017-12-28 01:30:41.847274,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.001429,1,JordanManual,CCCAGG,0.001429,0.001428,0.001429,MCRN,1514347020,2017-12-28 01:30:41.847274,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.001433,1,JordanManual,CCCAGG,0.001433,0.00143,0.00143,MCRN,1514347200,2017-12-28 01:30:41.847274,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.00144,1,JordanManual,CCCAGG,0.00144,0.001436,0.001436,MCRN,1514347380,2017-12-28 01:30:41.847274,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.001439,1,JordanManual,CCCAGG,0.001441,0.001438,0.001441,MCRN,1514347560,2017-12-28 01:30:41.847274,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.001444,1,JordanManual,CCCAGG,0.001444,0.001439,0.001439,MCRN,1514347740,2017-12-28 01:30:41.847274,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0003232,1,JordanManual,CCCAGG,0.0003232,0.0003222,0.0003222,MCRN,1514347920,2017-12-28 01:30:41.847274,10000.0,3.22
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.000324,1,JordanManual,CCCAGG,0.000324,0.0003223,0.0003223,MCRN,1514348100,2017-12-28 01:30:41.847274,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.0003257,1,JordanManual,CCCAGG,0.0003257,0.0003244,0.0003244,MCRN,1514348280,2017-12-28 01:30:41.847274,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.0003259,1,JordanManual,CCCAGG,0.0003266,0.0003259,0.0003266,MCRN,1514348460,2017-12-28 01:30:41.847274,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.0003268,1,JordanManual,CCCAGG,0.0003269,0.0003267,0.0003269,MCRN,1514348640,2017-12-28 01:30:41.847274,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.0003265,1,JordanManual,CCCAGG,0.0003268,0.0003265,0.0003267,MCRN,1514348820,2017-12-28 01:30:41.847274,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.0003265,1,JordanManual,CCCAGG,0.0003268,0.0003265,0.0003268,MCRN,1514349000,2017-12-28 01:30:41.847274,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.0003274,1,JordanManual,CCCAGG,0.0003274,0.0003265,0.0003265,MCRN,1514349180,2017-12-28 01:30:41.847274,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.0003276,1,JordanManual,CCCAGG,0.0003283,0.0003276,0.0003283,MCRN,1514349360,2017-12-28 01:30:41.847274,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.000328,1,JordanManual,CCCAGG,0.000328,0.0003277,0.0003277,MCRN,1514349540,2017-12-28 01:30:41.847274,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.0003276,1,JordanManual,CCCAGG,0.0003281,0.0003276,0.0003281,MCRN,1514349720,2017-12-28 01:30:41.847274,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.0003285,1,JordanManual,CCCAGG,0.0003285,0.0003281,0.0003281,MCRN,1514349900,2017-12-28 01:30:41.847274,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.0003281,1,JordanManual,CCCAGG,0.0003286,0.0003281,0.0003286,MCRN,1514350080,2017-12-28 01:30:41.847274,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.0003293,1,JordanManual,CCCAGG,0.0003293,0.0003285,0.0003285,MCRN,1514350260,2017-12-28 01:30:41.847274,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.0003291,1,JordanManual,CCCAGG,0.0003293,0.000329,0.0003293,MCRN,1514350440,2017-12-28 01:30:41.847274,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.0003276,1,JordanManual,CCCAGG,0.0003291,0.0003276,0.0003291,MCRN,1514350620,2017-12-28 01:30:41.847274,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.0003276,1,JordanManual,CCCAGG,0.0003278,0.0003276,0.0003276,MCRN,1514350800,2017-12-28 01:30:41.847274,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.0003274,1,JordanManual,CCCAGG,0.0003276,0.0003272,0.0003276,MCRN,1514350980,2017-12-28 01:30:41.847274,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.0003281,1,JordanManual,CCCAGG,0.0003281,0.0003276,0.0003276,MCRN,1514351160,2017-12-28 01:30:41.847274,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.0003278,1,JordanManual,CCCAGG,0.0003283,0.0003278,0.000328,MCRN,1514351340,2017-12-28 01:30:41.847274,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0003257,1,JordanManual,CCCAGG,0.0003274,0.0003257,0.0003274,MCRN,1514351520,2017-12-28 01:30:41.847274,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.0003258,1,JordanManual,CCCAGG,0.0003263,0.0003257,0.0003263,MCRN,1514351700,2017-12-28 01:30:41.847274,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.0003257,1,JordanManual,CCCAGG,0.0003258,0.0003256,0.0003258,MCRN,1514351880,2017-12-28 01:30:41.847274,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.0003262,1,JordanManual,CCCAGG,0.0003262,0.0003256,0.0003256,MCRN,1514352060,2017-12-28 01:30:41.847274,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.0003262,1,JordanManual,CCCAGG,0.0003263,0.0003262,0.0003263,MCRN,1514352240,2017-12-28 01:30:41.847274,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.0003269,1,JordanManual,CCCAGG,0.0003269,0.0003265,0.0003265,MCRN,1514352420,2017-12-28 01:30:41.847274,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.0003272,1,JordanManual,CCCAGG,0.0003272,0.000327,0.000327,MCRN,1514352600,2017-12-28 01:30:41.847274,0.0,0.0
