Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
16,16.0,0.002194,1,JordanManual,CCCAGG,0.002194,0.00219,0.00219,RUPX,1514331720,2017-12-28 01:14:06.657814,0.0,0.0
17,17.0,0.002195,1,JordanManual,CCCAGG,0.002196,0.002195,0.002195,RUPX,1514331900,2017-12-28 01:14:06.657814,0.0,0.0
18,18.0,0.002194,1,JordanManual,CCCAGG,0.002196,0.002194,0.002196,RUPX,1514332080,2017-12-28 01:14:06.657814,0.0,0.0
19,19.0,0.002204,1,JordanManual,CCCAGG,0.002204,0.002196,0.002196,RUPX,1514332260,2017-12-28 01:14:06.657814,0.0,0.0
20,20.0,0.002203,1,JordanManual,CCCAGG,0.002203,0.002202,0.002202,RUPX,1514332440,2017-12-28 01:14:06.657814,0.0,0.0
21,21.0,0.002206,1,JordanManual,CCCAGG,0.002206,0.002203,0.002203,RUPX,1514332620,2017-12-28 01:14:06.657814,0.0,0.0
22,22.0,0.002199,1,JordanManual,CCCAGG,0.002201,0.002199,0.002201,RUPX,1514332800,2017-12-28 01:14:06.657814,0.0,0.0
23,23.0,0.002198,1,JordanManual,CCCAGG,0.002199,0.002198,0.002199,RUPX,1514332980,2017-12-28 01:14:06.657814,0.0,0.0
24,24.0,0.00219,1,JordanManual,CCCAGG,0.002195,0.00219,0.002195,RUPX,1514333160,2017-12-28 01:14:06.657814,0.0,0.0
25,25.0,0.002187,1,JordanManual,CCCAGG,0.002191,0.002187,0.002191,RUPX,1514333340,2017-12-28 01:14:06.657814,0.0,0.0
26,26.0,0.002186,1,JordanManual,CCCAGG,0.002186,0.002186,0.002186,RUPX,1514333520,2017-12-28 01:14:06.657814,0.0,0.0
27,27.0,0.00219,1,JordanManual,CCCAGG,0.00219,0.002187,0.002187,RUPX,1514333700,2017-12-28 01:14:06.657814,0.0,0.0
28,28.0,0.002191,1,JordanManual,CCCAGG,0.002191,0.00219,0.00219,RUPX,1514333880,2017-12-28 01:14:06.657814,0.0,0.0
29,29.0,0.002194,1,JordanManual,CCCAGG,0.002194,0.00219,0.00219,RUPX,1514334060,2017-12-28 01:14:06.657814,0.0,0.0
30,30.0,0.002202,1,JordanManual,CCCAGG,0.002202,0.002195,0.002195,RUPX,1514334240,2017-12-28 01:14:06.657814,0.0,0.0
31,31.0,0.002209,1,JordanManual,CCCAGG,0.002209,0.002208,0.002208,RUPX,1514334420,2017-12-28 01:14:06.657814,0.0,0.0
32,32.0,0.002206,1,JordanManual,CCCAGG,0.002208,0.002206,0.002208,RUPX,1514334600,2017-12-28 01:14:06.657814,0.0,0.0
33,33.0,0.002206,1,JordanManual,CCCAGG,0.002206,0.002205,0.002205,RUPX,1514334780,2017-12-28 01:14:06.657814,0.0,0.0
34,34.0,0.002204,1,JordanManual,CCCAGG,0.002208,0.002204,0.002208,RUPX,1514334960,2017-12-28 01:14:06.657814,0.0,0.0
35,35.0,0.002361,1,JordanManual,CCCAGG,0.002361,0.002359,0.00236,RUPX,1514335140,2017-12-28 01:14:06.657814,1333.33,3.15
36,36.0,0.002358,1,JordanManual,CCCAGG,0.00236,0.002358,0.00236,RUPX,1514335320,2017-12-28 01:14:06.657814,0.0,0.0
37,37.0,0.002364,1,JordanManual,CCCAGG,0.002364,0.002357,0.002357,RUPX,1514335500,2017-12-28 01:14:06.657814,0.0,0.0
38,38.0,0.002359,1,JordanManual,CCCAGG,0.002367,0.002359,0.002367,RUPX,1514335680,2017-12-28 01:14:06.657814,0.0,0.0
39,39.0,0.002361,1,JordanManual,CCCAGG,0.002361,0.002359,0.002359,RUPX,1514335860,2017-12-28 01:14:06.657814,0.0,0.0
40,40.0,0.002362,1,JordanManual,CCCAGG,0.002362,0.00236,0.00236,RUPX,1514336040,2017-12-28 01:14:06.657814,0.0,0.0
41,41.0,0.00236,1,JordanManual,CCCAGG,0.002361,0.00236,0.002361,RUPX,1514336220,2017-12-28 01:14:06.657814,0.0,0.0
42,42.0,0.002364,1,JordanManual,CCCAGG,0.002364,0.002362,0.002362,RUPX,1514336400,2017-12-28 01:14:06.657814,0.0,0.0
43,43.0,0.002371,1,JordanManual,CCCAGG,0.002371,0.002365,0.002365,RUPX,1514336580,2017-12-28 01:14:06.657814,0.0,0.0
44,44.0,0.002386,1,JordanManual,CCCAGG,0.002386,0.002377,0.002377,RUPX,1514336760,2017-12-28 01:14:06.657814,0.0,0.0
45,45.0,0.002388,1,JordanManual,CCCAGG,0.002388,0.002385,0.002387,RUPX,1514336940,2017-12-28 01:14:06.657814,0.0,0.0
46,46.0,0.002393,1,JordanManual,CCCAGG,0.002393,0.002391,0.002392,RUPX,1514337120,2017-12-28 01:14:06.657814,0.0,0.0
47,47.0,0.002393,1,JordanManual,CCCAGG,0.002394,0.002392,0.002392,RUPX,1514337300,2017-12-28 01:14:06.657814,0.0,0.0
48,48.0,0.002387,1,JordanManual,CCCAGG,0.002393,0.002387,0.002393,RUPX,1514337480,2017-12-28 01:14:06.657814,0.0,0.0
49,49.0,0.00239,1,JordanManual,CCCAGG,0.00239,0.002389,0.002389,RUPX,1514337660,2017-12-28 01:14:06.657814,0.0,0.0
50,50.0,0.002389,1,JordanManual,CCCAGG,0.002389,0.002388,0.002388,RUPX,1514337840,2017-12-28 01:14:06.657814,0.0,0.0
51,51.0,0.002383,1,JordanManual,CCCAGG,0.002387,0.002383,0.002387,RUPX,1514338020,2017-12-28 01:14:06.657814,0.0,0.0
52,52.0,0.002391,1,JordanManual,CCCAGG,0.002391,0.002389,0.002389,RUPX,1514338200,2017-12-28 01:14:06.657814,0.0,0.0
53,53.0,0.002396,1,JordanManual,CCCAGG,0.002396,0.002395,0.002395,RUPX,1514338380,2017-12-28 01:14:06.657814,0.0,0.0
54,54.0,0.002398,1,JordanManual,CCCAGG,0.002398,0.002396,0.002396,RUPX,1514338560,2017-12-28 01:14:06.657814,0.0,0.0
55,55.0,0.0024,1,JordanManual,CCCAGG,0.0024,0.002398,0.002398,RUPX,1514338740,2017-12-28 01:14:06.657814,0.0,0.0
56,56.0,0.002397,1,JordanManual,CCCAGG,0.0024,0.002397,0.0024,RUPX,1514338920,2017-12-28 01:14:06.657814,0.0,0.0
57,57.0,0.002396,1,JordanManual,CCCAGG,0.0024,0.002396,0.002398,RUPX,1514339100,2017-12-28 01:14:06.657814,0.0,0.0
58,58.0,0.002391,1,JordanManual,CCCAGG,0.002394,0.002391,0.002394,RUPX,1514339280,2017-12-28 01:14:06.657814,0.0,0.0
59,59.0,0.002388,1,JordanManual,CCCAGG,0.00239,0.002383,0.00239,RUPX,1514339460,2017-12-28 01:14:06.657814,0.0,0.0
60,60.0,0.002389,1,JordanManual,CCCAGG,0.00239,0.002389,0.00239,RUPX,1514339640,2017-12-28 01:14:06.657814,0.0,0.0
61,61.0,0.002388,1,JordanManual,CCCAGG,0.00239,0.002388,0.002388,RUPX,1514339820,2017-12-28 01:14:06.657814,0.0,0.0
62,62.0,0.002387,1,JordanManual,CCCAGG,0.002387,0.002387,0.002387,RUPX,1514340000,2017-12-28 01:14:06.657814,0.0,0.0
63,63.0,0.002387,1,JordanManual,CCCAGG,0.002388,0.002387,0.002388,RUPX,1514340180,2017-12-28 01:14:06.657814,0.0,0.0
64,64.0,0.002386,1,JordanManual,CCCAGG,0.002387,0.002386,0.002386,RUPX,1514340360,2017-12-28 01:14:06.657814,0.0,0.0
65,65.0,0.002377,1,JordanManual,CCCAGG,0.002382,0.002377,0.002382,RUPX,1514340540,2017-12-28 01:14:06.657814,0.0,0.0
66,66.0,0.002372,1,JordanManual,CCCAGG,0.002376,0.002372,0.002376,RUPX,1514340720,2017-12-28 01:14:06.657814,0.0,0.0
67,67.0,0.002369,1,JordanManual,CCCAGG,0.00237,0.002369,0.00237,RUPX,1514340900,2017-12-28 01:14:06.657814,0.0,0.0
68,68.0,0.002374,1,JordanManual,CCCAGG,0.002374,0.002369,0.002369,RUPX,1514341080,2017-12-28 01:14:06.657814,0.0,0.0
69,69.0,0.002368,1,JordanManual,CCCAGG,0.002372,0.002368,0.002372,RUPX,1514341260,2017-12-28 01:14:06.657814,0.0,0.0
70,70.0,0.002368,1,JordanManual,CCCAGG,0.002369,0.002368,0.002368,RUPX,1514341440,2017-12-28 01:14:06.657814,0.0,0.0
71,71.0,0.002371,1,JordanManual,CCCAGG,0.002372,0.002369,0.002369,RUPX,1514341620,2017-12-28 01:14:06.657814,0.0,0.0
72,72.0,0.002366,1,JordanManual,CCCAGG,0.002367,0.002366,0.002367,RUPX,1514341800,2017-12-28 01:14:06.657814,0.0,0.0
73,73.0,0.002368,1,JordanManual,CCCAGG,0.002368,0.002366,0.002366,RUPX,1514341980,2017-12-28 01:14:06.657814,0.0,0.0
74,74.0,0.002372,1,JordanManual,CCCAGG,0.002372,0.002369,0.00237,RUPX,1514342160,2017-12-28 01:14:06.657814,0.0,0.0
75,75.0,0.002378,1,JordanManual,CCCAGG,0.002378,0.002372,0.002372,RUPX,1514342340,2017-12-28 01:14:06.657814,0.0,0.0
76,76.0,0.002384,1,JordanManual,CCCAGG,0.002384,0.002381,0.002381,RUPX,1514342520,2017-12-28 01:14:06.657814,0.0,0.0
77,77.0,0.002381,1,JordanManual,CCCAGG,0.002384,0.002381,0.002384,RUPX,1514342700,2017-12-28 01:14:06.657814,0.0,0.0
78,78.0,0.002374,1,JordanManual,CCCAGG,0.00238,0.002374,0.00238,RUPX,1514342880,2017-12-28 01:14:06.657814,0.0,0.0
79,79.0,0.002375,1,JordanManual,CCCAGG,0.002375,0.002374,0.002374,RUPX,1514343060,2017-12-28 01:14:06.657814,0.0,0.0
80,80.0,0.002375,1,JordanManual,CCCAGG,0.002375,0.002374,0.002374,RUPX,1514343240,2017-12-28 01:14:06.657814,0.0,0.0
81,81.0,0.002376,1,JordanManual,CCCAGG,0.002376,0.002374,0.002374,RUPX,1514343420,2017-12-28 01:14:06.657814,0.0,0.0
82,82.0,0.002379,1,JordanManual,CCCAGG,0.002379,0.002376,0.002376,RUPX,1514343600,2017-12-28 01:14:06.657814,0.0,0.0
83,83.0,0.002378,1,JordanManual,CCCAGG,0.002379,0.002378,0.002379,RUPX,1514343780,2017-12-28 01:14:06.657814,0.0,0.0
84,84.0,0.002375,1,JordanManual,CCCAGG,0.002376,0.002375,0.002376,RUPX,1514343960,2017-12-28 01:14:06.657814,0.0,0.0
85,85.0,0.002369,1,JordanManual,CCCAGG,0.002372,0.002369,0.002372,RUPX,1514344140,2017-12-28 01:14:06.657814,0.0,0.0
86,86.0,0.002369,1,JordanManual,CCCAGG,0.002369,0.002368,0.002368,RUPX,1514344320,2017-12-28 01:14:06.657814,0.0,0.0
87,87.0,0.002371,1,JordanManual,CCCAGG,0.002372,0.002371,0.002371,RUPX,1514344500,2017-12-28 01:14:06.657814,0.0,0.0
88,88.0,0.002368,1,JordanManual,CCCAGG,0.002368,0.002368,0.002368,RUPX,1514344680,2017-12-28 01:14:06.657814,0.0,0.0
89,89.0,0.002364,1,JordanManual,CCCAGG,0.002368,0.002364,0.002368,RUPX,1514344860,2017-12-28 01:14:06.657814,0.0,0.0
90,90.0,0.002364,1,JordanManual,CCCAGG,0.002366,0.002364,0.002366,RUPX,1514345040,2017-12-28 01:14:06.657814,0.0,0.0
91,91.0,0.002366,1,JordanManual,CCCAGG,0.002366,0.002364,0.002364,RUPX,1514345220,2017-12-28 01:14:06.657814,0.0,0.0
92,92.0,0.00237,1,JordanManual,CCCAGG,0.00237,0.002368,0.002368,RUPX,1514345400,2017-12-28 01:14:06.657814,0.0,0.0
93,93.0,0.002372,1,JordanManual,CCCAGG,0.002373,0.002371,0.002371,RUPX,1514345580,2017-12-28 01:14:06.657814,0.0,0.0
94,94.0,0.002373,1,JordanManual,CCCAGG,0.002373,0.002372,0.002372,RUPX,1514345760,2017-12-28 01:14:06.657814,0.0,0.0
95,95.0,0.002372,1,JordanManual,CCCAGG,0.002373,0.002372,0.002372,RUPX,1514345940,2017-12-28 01:14:06.657814,0.0,0.0
96,96.0,0.002371,1,JordanManual,CCCAGG,0.002371,0.002371,0.002371,RUPX,1514346120,2017-12-28 01:14:06.657814,0.0,0.0
97,97.0,0.002371,1,JordanManual,CCCAGG,0.002371,0.002371,0.002371,RUPX,1514346300,2017-12-28 01:14:06.657814,0.0,0.0
98,98.0,0.002372,1,JordanManual,CCCAGG,0.002372,0.002371,0.002371,RUPX,1514346480,2017-12-28 01:14:06.657814,0.0,0.0
99,99.0,0.002375,1,JordanManual,CCCAGG,0.002377,0.002373,0.002373,RUPX,1514346660,2017-12-28 01:14:06.657814,0.0,0.0
100,100.0,0.00238,1,JordanManual,CCCAGG,0.00238,0.002376,0.002376,RUPX,1514346840,2017-12-28 01:14:06.657814,0.0,0.0
101,101.0,0.002381,1,JordanManual,CCCAGG,0.002382,0.002381,0.002382,RUPX,1514347020,2017-12-28 01:14:06.657814,0.0,0.0
102,102.0,0.002389,1,JordanManual,CCCAGG,0.002389,0.002384,0.002384,RUPX,1514347200,2017-12-28 01:14:06.657814,0.0,0.0
103,103.0,0.0024,1,JordanManual,CCCAGG,0.0024,0.002393,0.002393,RUPX,1514347380,2017-12-28 01:14:06.657814,0.0,0.0
104,104.0,0.002399,1,JordanManual,CCCAGG,0.002401,0.002396,0.002401,RUPX,1514347560,2017-12-28 01:14:06.657814,0.0,0.0
105,105.0,0.002407,1,JordanManual,CCCAGG,0.002407,0.002399,0.002399,RUPX,1514347740,2017-12-28 01:14:06.657814,0.0,0.0
106,106.0,0.002424,1,JordanManual,CCCAGG,0.002424,0.002416,0.002416,RUPX,1514347920,2017-12-28 01:14:06.657814,0.0,0.0
107,107.0,0.00243,1,JordanManual,CCCAGG,0.00243,0.002417,0.002417,RUPX,1514348100,2017-12-28 01:14:06.657814,0.0,0.0
108,108.0,0.002443,1,JordanManual,CCCAGG,0.002443,0.002433,0.002433,RUPX,1514348280,2017-12-28 01:14:06.657814,0.0,0.0
109,109.0,0.002444,1,JordanManual,CCCAGG,0.00245,0.002444,0.00245,RUPX,1514348460,2017-12-28 01:14:06.657814,0.0,0.0
110,110.0,0.002451,1,JordanManual,CCCAGG,0.002452,0.00245,0.002452,RUPX,1514348640,2017-12-28 01:14:06.657814,0.0,0.0
111,111.0,0.002449,1,JordanManual,CCCAGG,0.002451,0.002449,0.00245,RUPX,1514348820,2017-12-28 01:14:06.657814,0.0,0.0
112,112.0,0.002449,1,JordanManual,CCCAGG,0.002451,0.002449,0.002451,RUPX,1514349000,2017-12-28 01:14:06.657814,0.0,0.0
113,113.0,0.002456,1,JordanManual,CCCAGG,0.002456,0.002449,0.002449,RUPX,1514349180,2017-12-28 01:14:06.657814,0.0,0.0
114,114.0,0.002457,1,JordanManual,CCCAGG,0.002462,0.002457,0.002462,RUPX,1514349360,2017-12-28 01:14:06.657814,0.0,0.0
115,115.0,0.00246,1,JordanManual,CCCAGG,0.00246,0.002458,0.002458,RUPX,1514349540,2017-12-28 01:14:06.657814,0.0,0.0
116,116.0,0.002457,1,JordanManual,CCCAGG,0.002461,0.002457,0.002461,RUPX,1514349720,2017-12-28 01:14:06.657814,0.0,0.0
117,117.0,0.002464,1,JordanManual,CCCAGG,0.002464,0.002461,0.002461,RUPX,1514349900,2017-12-28 01:14:06.657814,0.0,0.0
118,118.0,0.002461,1,JordanManual,CCCAGG,0.002464,0.002461,0.002464,RUPX,1514350080,2017-12-28 01:14:06.657814,0.0,0.0
119,119.0,0.00247,1,JordanManual,CCCAGG,0.00247,0.002464,0.002464,RUPX,1514350260,2017-12-28 01:14:06.657814,0.0,0.0
120,120.0,0.002468,1,JordanManual,CCCAGG,0.002469,0.002467,0.002469,RUPX,1514350440,2017-12-28 01:14:06.657814,0.0,0.0
121,121.0,0.002457,1,JordanManual,CCCAGG,0.002468,0.002457,0.002468,RUPX,1514350620,2017-12-28 01:14:06.657814,0.0,0.0
122,122.0,0.002457,1,JordanManual,CCCAGG,0.002458,0.002457,0.002457,RUPX,1514350800,2017-12-28 01:14:06.657814,0.0,0.0
123,123.0,0.002455,1,JordanManual,CCCAGG,0.002457,0.002454,0.002457,RUPX,1514350980,2017-12-28 01:14:06.657814,0.0,0.0
124,124.0,0.002461,1,JordanManual,CCCAGG,0.002461,0.002457,0.002457,RUPX,1514351160,2017-12-28 01:14:06.657814,0.0,0.0
125,125.0,0.002458,1,JordanManual,CCCAGG,0.002462,0.002458,0.00246,RUPX,1514351340,2017-12-28 01:14:06.657814,0.0,0.0
126,126.0,0.00228,1,JordanManual,CCCAGG,0.002455,0.00228,0.002455,RUPX,1514351520,2017-12-28 01:14:06.657814,10921.9,25.03
127,127.0,0.00228,1,JordanManual,CCCAGG,0.002284,0.00228,0.002284,RUPX,1514351700,2017-12-28 01:14:06.657814,0.0,0.0
128,128.0,0.00228,1,JordanManual,CCCAGG,0.002281,0.002279,0.002281,RUPX,1514351880,2017-12-28 01:14:06.657814,0.0,0.0
129,129.0,0.002283,1,JordanManual,CCCAGG,0.002283,0.002279,0.002279,RUPX,1514352060,2017-12-28 01:14:06.657814,0.0,0.0
130,130.0,0.002283,1,JordanManual,CCCAGG,0.002284,0.002283,0.002284,RUPX,1514352240,2017-12-28 01:14:06.657814,0.0,0.0
131,131.0,0.002288,1,JordanManual,CCCAGG,0.002288,0.002285,0.002285,RUPX,1514352420,2017-12-28 01:14:06.657814,0.0,0.0
132,132.0,0.002291,1,JordanManual,CCCAGG,0.002291,0.002289,0.002289,RUPX,1514352600,2017-12-28 01:14:06.657814,0.0,0.0
133,133.0,0.002291,1,JordanManual,CCCAGG,0.002292,0.002291,0.002292,RUPX,1514352780,2017-12-28 01:14:06.657814,0.0,0.0
134,134.0,0.002286,1,JordanManual,CCCAGG,0.00229,0.002286,0.00229,RUPX,1514352960,2017-12-28 01:14:06.657814,0.0,0.0
135,135.0,0.002939,1,JordanManual,CCCAGG,0.002939,0.002935,0.002935,RUPX,1514353140,2017-12-28 01:14:06.657814,9398.68,27.59
136,136.0,0.002941,1,JordanManual,CCCAGG,0.002942,0.002941,0.002941,RUPX,1514353320,2017-12-28 01:14:06.657814,13987.38,41.14
137,137.0,0.002946,1,JordanManual,CCCAGG,0.002946,0.002941,0.002941,RUPX,1514353500,2017-12-28 01:14:06.657814,0.0,0.0
138,138.0,0.002951,1,JordanManual,CCCAGG,0.002954,0.002951,0.002951,RUPX,1514353680,2017-12-28 01:14:06.657814,0.0,0.0
139,139.0,0.00295,1,JordanManual,CCCAGG,0.00295,0.00295,0.00295,RUPX,1514353860,2017-12-28 01:14:06.657814,0.0,0.0
140,140.0,0.002623,1,JordanManual,CCCAGG,0.003278,0.00262,0.003278,RUPX,1514354040,2017-12-28 01:14:06.657814,17808.76,46.71
141,141.0,0.002627,1,JordanManual,CCCAGG,0.002627,0.002624,0.002624,RUPX,1514354220,2017-12-28 01:14:06.657814,0.0,0.0
142,142.0,0.002634,1,JordanManual,CCCAGG,0.002634,0.002628,0.002628,RUPX,1514354400,2017-12-28 01:14:06.657814,0.0,0.0
143,143.0,0.002639,1,JordanManual,CCCAGG,0.002639,0.002638,0.002638,RUPX,1514354580,2017-12-28 01:14:06.657814,0.0,0.0
144,144.0,0.002637,1,JordanManual,CCCAGG,0.002639,0.002637,0.002639,RUPX,1514354760,2017-12-28 01:14:06.657814,0.0,0.0
145,145.0,0.002634,1,JordanManual,CCCAGG,0.002636,0.002634,0.002636,RUPX,1514354940,2017-12-28 01:14:06.657814,0.0,0.0
146,146.0,0.002633,1,JordanManual,CCCAGG,0.002633,0.002631,0.002633,RUPX,1514355120,2017-12-28 01:14:06.657814,0.0,0.0
147,147.0,0.002634,1,JordanManual,CCCAGG,0.002634,0.002633,0.002633,RUPX,1514355300,2017-12-28 01:14:06.657814,0.0,0.0
148,148.0,0.002627,1,JordanManual,CCCAGG,0.002634,0.002627,0.002634,RUPX,1514355480,2017-12-28 01:14:06.657814,0.0,0.0
149,149.0,0.00264,1,JordanManual,CCCAGG,0.00264,0.002631,0.002631,RUPX,1514355660,2017-12-28 01:14:06.657814,0.0,0.0
150,150.0,0.00264,1,JordanManual,CCCAGG,0.002642,0.00264,0.002642,RUPX,1514355840,2017-12-28 01:14:06.657814,0.0,0.0
151,151.0,0.002638,1,JordanManual,CCCAGG,0.00264,0.002638,0.00264,RUPX,1514356020,2017-12-28 01:14:06.657814,0.0,0.0
152,152.0,0.002637,1,JordanManual,CCCAGG,0.002639,0.002637,0.002637,RUPX,1514356200,2017-12-28 01:14:06.657814,0.0,0.0
153,153.0,0.002631,1,JordanManual,CCCAGG,0.002634,0.002631,0.002634,RUPX,1514356380,2017-12-28 01:14:06.657814,0.0,0.0
154,154.0,0.002628,1,JordanManual,CCCAGG,0.00263,0.002628,0.002629,RUPX,1514356560,2017-12-28 01:14:06.657814,0.0,0.0
155,155.0,0.002627,1,JordanManual,CCCAGG,0.00263,0.002627,0.002629,RUPX,1514356740,2017-12-28 01:14:06.657814,0.0,0.0
156,156.0,0.002628,1,JordanManual,CCCAGG,0.002628,0.002627,0.002627,RUPX,1514356920,2017-12-28 01:14:06.657814,0.0,0.0
157,157.0,0.002622,1,JordanManual,CCCAGG,0.002625,0.002622,0.002625,RUPX,1514357100,2017-12-28 01:14:06.657814,0.0,0.0
158,158.0,0.002623,1,JordanManual,CCCAGG,0.002623,0.002623,0.002623,RUPX,1514357280,2017-12-28 01:14:06.657814,0.0,0.0
159,159.0,0.002625,1,JordanManual,CCCAGG,0.002625,0.002625,0.002625,RUPX,1514357460,2017-12-28 01:14:06.657814,0.0,0.0
160,160.0,0.002627,1,JordanManual,CCCAGG,0.002627,0.002621,0.002624,RUPX,1514357640,2017-12-28 01:14:06.657814,0.0,0.0
161,161.0,0.002626,1,JordanManual,CCCAGG,0.002626,0.002624,0.002626,RUPX,1514357820,2017-12-28 01:14:06.657814,0.0,0.0
162,162.0,0.00263,1,JordanManual,CCCAGG,0.00263,0.002626,0.002626,RUPX,1514358000,2017-12-28 01:14:06.657814,0.0,0.0
163,163.0,0.00263,1,JordanManual,CCCAGG,0.002631,0.00263,0.00263,RUPX,1514358180,2017-12-28 01:14:06.657814,0.0,0.0
164,164.0,0.002631,1,JordanManual,CCCAGG,0.002632,0.002631,0.002632,RUPX,1514358360,2017-12-28 01:14:06.657814,0.0,0.0
165,165.0,0.002631,1,JordanManual,CCCAGG,0.002633,0.002631,0.002632,RUPX,1514358540,2017-12-28 01:14:06.657814,0.0,0.0
166,166.0,0.002605,1,JordanManual,CCCAGG,0.002625,0.002605,0.002625,RUPX,1514358720,2017-12-28 01:14:06.657814,0.0,0.0
167,167.0,0.002602,1,JordanManual,CCCAGG,0.002603,0.002599,0.002603,RUPX,1514358900,2017-12-28 01:14:06.657814,0.0,0.0
168,168.0,0.002604,1,JordanManual,CCCAGG,0.002604,0.002602,0.002602,RUPX,1514359080,2017-12-28 01:14:06.657814,0.0,0.0
169,169.0,0.002607,1,JordanManual,CCCAGG,0.002607,0.002606,0.002606,RUPX,1514359260,2017-12-28 01:14:06.657814,0.0,0.0
170,170.0,0.002609,1,JordanManual,CCCAGG,0.00261,0.002609,0.002609,RUPX,1514359440,2017-12-28 01:14:06.657814,0.0,0.0
171,171.0,0.002595,1,JordanManual,CCCAGG,0.002608,0.002595,0.002608,RUPX,1514359620,2017-12-28 01:14:06.657814,0.0,0.0
172,172.0,0.002587,1,JordanManual,CCCAGG,0.002595,0.002587,0.002595,RUPX,1514359800,2017-12-28 01:14:06.657814,0.0,0.0
173,173.0,0.002583,1,JordanManual,CCCAGG,0.002583,0.002577,0.002583,RUPX,1514359980,2017-12-28 01:14:06.657814,0.0,0.0
174,174.0,0.002589,1,JordanManual,CCCAGG,0.00259,0.002585,0.002585,RUPX,1514360160,2017-12-28 01:14:06.657814,0.0,0.0
175,175.0,0.00258,1,JordanManual,CCCAGG,0.002586,0.00258,0.002586,RUPX,1514360340,2017-12-28 01:14:06.657814,0.0,0.0
176,176.0,0.002574,1,JordanManual,CCCAGG,0.002581,0.002574,0.002581,RUPX,1514360520,2017-12-28 01:14:06.657814,0.0,0.0
177,177.0,0.002572,1,JordanManual,CCCAGG,0.002575,0.002572,0.002575,RUPX,1514360700,2017-12-28 01:14:06.657814,0.0,0.0
178,178.0,0.002582,1,JordanManual,CCCAGG,0.002582,0.002577,0.002577,RUPX,1514360880,2017-12-28 01:14:06.657814,0.0,0.0
179,179.0,0.002593,1,JordanManual,CCCAGG,0.002593,0.002582,0.002582,RUPX,1514361060,2017-12-28 01:14:06.657814,0.0,0.0
180,180.0,0.002595,1,JordanManual,CCCAGG,0.002595,0.002593,0.002593,RUPX,1514361240,2017-12-28 01:14:06.657814,0.0,0.0
181,181.0,0.002596,1,JordanManual,CCCAGG,0.002596,0.002595,0.002595,RUPX,1514361420,2017-12-28 01:14:06.657814,0.0,0.0
182,182.0,0.002602,1,JordanManual,CCCAGG,0.002602,0.002599,0.0026,RUPX,1514361600,2017-12-28 01:14:06.657814,0.0,0.0
183,183.0,0.00259,1,JordanManual,CCCAGG,0.002603,0.00259,0.002603,RUPX,1514361780,2017-12-28 01:14:06.657814,0.0,0.0
184,184.0,0.002591,1,JordanManual,CCCAGG,0.002593,0.002591,0.002593,RUPX,1514361960,2017-12-28 01:14:06.657814,0.0,0.0
