Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.3872,1,JordanManual,CCCAGG,0.3872,0.387,0.387,FTC,1514337840,2017-12-28 01:29:35.351912,3252.85,1259.49
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.3862,1,JordanManual,CCCAGG,0.3869,0.3862,0.3868,FTC,1514338020,2017-12-28 01:29:35.351912,4818.84,1862.04
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.3904,1,JordanManual,CCCAGG,0.3909,0.3848,0.3848,FTC,1514338200,2017-12-28 01:29:35.351912,12655.18,4902.67
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.3908,1,JordanManual,CCCAGG,0.3912,0.3908,0.3911,FTC,1514338380,2017-12-28 01:29:35.351912,1465.03,572.82
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.3914,1,JordanManual,CCCAGG,0.3949,0.391,0.3921,FTC,1514338560,2017-12-28 01:29:35.351912,5547.66,2180.57
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.3953,1,JordanManual,CCCAGG,0.3953,0.3913,0.3914,FTC,1514338740,2017-12-28 01:29:35.351912,1633.52,644.65
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.3939,1,JordanManual,CCCAGG,0.3954,0.3939,0.3953,FTC,1514338920,2017-12-28 01:29:35.351912,4521.16,1787.25
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.3938,1,JordanManual,CCCAGG,0.3951,0.3938,0.3941,FTC,1514339100,2017-12-28 01:29:35.351912,15275.67,6031.54
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.3901,1,JordanManual,CCCAGG,0.3934,0.3901,0.3934,FTC,1514339280,2017-12-28 01:29:35.351912,4226.01,1649.98
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.3901,1,JordanManual,CCCAGG,0.3901,0.3892,0.3901,FTC,1514339460,2017-12-28 01:29:35.351912,13371.34,5210.27
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.3927,1,JordanManual,CCCAGG,0.3928,0.3907,0.3907,FTC,1514339640,2017-12-28 01:29:35.351912,3654.21,1435.26
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.3924,1,JordanManual,CCCAGG,0.3932,0.3924,0.3926,FTC,1514339820,2017-12-28 01:29:35.351912,2292.16,900.93
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.3922,1,JordanManual,CCCAGG,0.3927,0.3922,0.3923,FTC,1514340000,2017-12-28 01:29:35.351912,6601.73,2589.37
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.3923,1,JordanManual,CCCAGG,0.3924,0.3923,0.3924,FTC,1514340180,2017-12-28 01:29:35.351912,1283.79,503.7
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.3922,1,JordanManual,CCCAGG,0.3927,0.3922,0.3926,FTC,1514340360,2017-12-28 01:29:35.351912,1265.93,496.81
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.3917,1,JordanManual,CCCAGG,0.3923,0.3909,0.3915,FTC,1514340540,2017-12-28 01:29:35.351912,3052.46,1196.54
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.3896,1,JordanManual,CCCAGG,0.3916,0.3896,0.3916,FTC,1514340720,2017-12-28 01:29:35.351912,9236.62,3600.87
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.3891,1,JordanManual,CCCAGG,0.3894,0.3891,0.3894,FTC,1514340900,2017-12-28 01:29:35.351912,13125.76,5110.31
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.39,1,JordanManual,CCCAGG,0.39,0.3892,0.3892,FTC,1514341080,2017-12-28 01:29:35.351912,13571.06,5291.55
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.3923,1,JordanManual,CCCAGG,0.3929,0.3897,0.3897,FTC,1514341260,2017-12-28 01:29:35.351912,10283.43,4031.05
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.3922,1,JordanManual,CCCAGG,0.3925,0.3922,0.3923,FTC,1514341440,2017-12-28 01:29:35.351912,3471.56,1361.92
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.393,1,JordanManual,CCCAGG,0.3932,0.3924,0.3924,FTC,1514341620,2017-12-28 01:29:35.351912,5474.25,2151.33
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.3899,1,JordanManual,CCCAGG,0.3928,0.3899,0.3928,FTC,1514341800,2017-12-28 01:29:35.351912,14629.49,5730.07
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.3915,1,JordanManual,CCCAGG,0.3915,0.3898,0.3898,FTC,1514341980,2017-12-28 01:29:35.351912,2502.48,978.63
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.392,1,JordanManual,CCCAGG,0.392,0.3915,0.3918,FTC,1514342160,2017-12-28 01:29:35.351912,17472.92,6845.1
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.3942,1,JordanManual,CCCAGG,0.3942,0.392,0.392,FTC,1514342340,2017-12-28 01:29:35.351912,1830.63,720.86
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.3982,1,JordanManual,CCCAGG,0.3982,0.3946,0.3946,FTC,1514342520,2017-12-28 01:29:35.351912,8792.11,3498.19
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.3947,1,JordanManual,CCCAGG,0.3973,0.3947,0.3973,FTC,1514342700,2017-12-28 01:29:35.351912,1127.09,445.03
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.3935,1,JordanManual,CCCAGG,0.3946,0.3935,0.3946,FTC,1514342880,2017-12-28 01:29:35.351912,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.3936,1,JordanManual,CCCAGG,0.3938,0.3936,0.3936,FTC,1514343060,2017-12-28 01:29:35.351912,2106.26,829.02
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.3935,1,JordanManual,CCCAGG,0.3937,0.3934,0.3934,FTC,1514343240,2017-12-28 01:29:35.351912,2915.33,1147.21
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.3937,1,JordanManual,CCCAGG,0.3937,0.3935,0.3935,FTC,1514343420,2017-12-28 01:29:35.351912,322.54,126.94
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.3941,1,JordanManual,CCCAGG,0.3941,0.3938,0.3938,FTC,1514343600,2017-12-28 01:29:35.351912,347.29,136.8
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.3943,1,JordanManual,CCCAGG,0.3945,0.3942,0.3942,FTC,1514343780,2017-12-28 01:29:35.351912,5532.18,2182.03
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.3935,1,JordanManual,CCCAGG,0.3939,0.3935,0.3939,FTC,1514343960,2017-12-28 01:29:35.351912,3111.6,1224.7
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.3924,1,JordanManual,CCCAGG,0.393,0.3924,0.393,FTC,1514344140,2017-12-28 01:29:35.351912,11403.71,4481.66
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.3925,1,JordanManual,CCCAGG,0.3925,0.3923,0.3923,FTC,1514344320,2017-12-28 01:29:35.351912,3317.13,1301.66
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.3932,1,JordanManual,CCCAGG,0.3935,0.3932,0.3933,FTC,1514344500,2017-12-28 01:29:35.351912,17727.38,6972.23
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.3914,1,JordanManual,CCCAGG,0.3926,0.3914,0.3926,FTC,1514344680,2017-12-28 01:29:35.351912,11233.81,4402.38
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.3907,1,JordanManual,CCCAGG,0.3913,0.3907,0.3913,FTC,1514344860,2017-12-28 01:29:35.351912,10232.75,3998.19
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.3904,1,JordanManual,CCCAGG,0.3915,0.3904,0.3915,FTC,1514345040,2017-12-28 01:29:35.351912,2260.04,882.73
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.3907,1,JordanManual,CCCAGG,0.391,0.3904,0.3904,FTC,1514345220,2017-12-28 01:29:35.351912,6938.95,2710.48
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.3906,1,JordanManual,CCCAGG,0.3917,0.3906,0.3911,FTC,1514345400,2017-12-28 01:29:35.351912,6238.9,2441.84
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.392,1,JordanManual,CCCAGG,0.392,0.3907,0.3907,FTC,1514345580,2017-12-28 01:29:35.351912,646.11,253.28
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.3915,1,JordanManual,CCCAGG,0.3923,0.3915,0.392,FTC,1514345760,2017-12-28 01:29:35.351912,8247.64,3231.58
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.3875,1,JordanManual,CCCAGG,0.3915,0.3867,0.3914,FTC,1514345940,2017-12-28 01:29:35.351912,37219.76,14525.02
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.3911,1,JordanManual,CCCAGG,0.3911,0.3873,0.3873,FTC,1514346120,2017-12-28 01:29:35.351912,2398.88,930.98
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.3912,1,JordanManual,CCCAGG,0.3912,0.3909,0.3912,FTC,1514346300,2017-12-28 01:29:35.351912,5165.55,2020.76
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.3922,1,JordanManual,CCCAGG,0.3952,0.3921,0.3952,FTC,1514346480,2017-12-28 01:29:35.351912,448.74,175.95
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.3944,1,JordanManual,CCCAGG,0.3944,0.3923,0.3923,FTC,1514346660,2017-12-28 01:29:35.351912,4490.46,1766.14
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.3848,1,JordanManual,CCCAGG,0.3945,0.3837,0.3945,FTC,1514346840,2017-12-28 01:29:35.351912,12925.21,5086.9
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.3918,1,JordanManual,CCCAGG,0.3924,0.3849,0.385,FTC,1514347020,2017-12-28 01:29:35.351912,14207.7,5565.38
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.393,1,JordanManual,CCCAGG,0.393,0.3922,0.3922,FTC,1514347200,2017-12-28 01:29:35.351912,513.33,201.33
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.3949,1,JordanManual,CCCAGG,0.3949,0.3938,0.3938,FTC,1514347380,2017-12-28 01:29:35.351912,199.98,78.97
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.3991,1,JordanManual,CCCAGG,0.3992,0.3973,0.3992,FTC,1514347560,2017-12-28 01:29:35.351912,8445.25,3362.34
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.399,1,JordanManual,CCCAGG,0.3996,0.3982,0.3987,FTC,1514347740,2017-12-28 01:29:35.351912,1431.02,570.47
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.4017,1,JordanManual,CCCAGG,0.4017,0.4004,0.4004,FTC,1514347920,2017-12-28 01:29:35.351912,5402.83,2164.08
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.3922,1,JordanManual,CCCAGG,0.3983,0.3901,0.3983,FTC,1514348100,2017-12-28 01:29:35.351912,9884.03,3873.78
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.3941,1,JordanManual,CCCAGG,0.3941,0.3927,0.3927,FTC,1514348280,2017-12-28 01:29:35.351912,5821.36,2286.65
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.3937,1,JordanManual,CCCAGG,0.3954,0.3937,0.3954,FTC,1514348460,2017-12-28 01:29:35.351912,2370.16,934.74
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.3912,1,JordanManual,CCCAGG,0.395,0.3912,0.395,FTC,1514348640,2017-12-28 01:29:35.351912,16658.71,6537.02
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.3913,1,JordanManual,CCCAGG,0.3921,0.3911,0.3911,FTC,1514348820,2017-12-28 01:29:35.351912,11034.65,4319.22
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.3902,1,JordanManual,CCCAGG,0.3916,0.3855,0.3916,FTC,1514349000,2017-12-28 01:29:35.351912,6903.03,2697.01
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.3911,1,JordanManual,CCCAGG,0.3911,0.3856,0.3856,FTC,1514349180,2017-12-28 01:29:35.351912,6029.88,2352.99
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.3913,1,JordanManual,CCCAGG,0.3922,0.3888,0.3922,FTC,1514349360,2017-12-28 01:29:35.351912,7540.83,2951.93
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.3872,1,JordanManual,CCCAGG,0.3889,0.3872,0.3889,FTC,1514349540,2017-12-28 01:29:35.351912,3170.0,1228.87
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.3867,1,JordanManual,CCCAGG,0.3873,0.3867,0.3873,FTC,1514349720,2017-12-28 01:29:35.351912,6590.18,2552.02
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.388,1,JordanManual,CCCAGG,0.3881,0.3868,0.3881,FTC,1514349900,2017-12-28 01:29:35.351912,8731.08,3378.55
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.3881,1,JordanManual,CCCAGG,0.3881,0.3876,0.388,FTC,1514350080,2017-12-28 01:29:35.351912,2554.41,991.3
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.3895,1,JordanManual,CCCAGG,0.3895,0.3887,0.3887,FTC,1514350260,2017-12-28 01:29:35.351912,3959.12,1540.85
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.3891,1,JordanManual,CCCAGG,0.3969,0.3883,0.3969,FTC,1514350440,2017-12-28 01:29:35.351912,2489.67,968.57
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.393,1,JordanManual,CCCAGG,0.393,0.3861,0.3891,FTC,1514350620,2017-12-28 01:29:35.351912,3113.84,1211.78
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.3851,1,JordanManual,CCCAGG,0.393,0.3851,0.393,FTC,1514350800,2017-12-28 01:29:35.351912,8145.47,3139.55
