Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.2676,1,JordanManual,CCCAGG,0.2676,0.2672,0.2672,GLD,1514358000,2017-12-28 08:20:44.997505,400.0,106.96
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.2747,1,JordanManual,CCCAGG,0.2748,0.2694,0.2694,GLD,1514358180,2017-12-28 08:20:44.997505,1343.6,369.1
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.2748,1,JordanManual,CCCAGG,0.2749,0.2748,0.2749,GLD,1514358360,2017-12-28 08:20:44.997505,61.73,16.97
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.2748,1,JordanManual,CCCAGG,0.275,0.2748,0.2749,GLD,1514358540,2017-12-28 08:20:44.997505,18127.79,4984.74
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.2759,1,JordanManual,CCCAGG,0.2767,0.2741,0.2741,GLD,1514358720,2017-12-28 08:20:44.997505,3958.54,1089.57
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.2757,1,JordanManual,CCCAGG,0.2757,0.2753,0.2757,GLD,1514358900,2017-12-28 08:20:44.997505,1035.1,285.34
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.2752,1,JordanManual,CCCAGG,0.2756,0.2752,0.2756,GLD,1514359080,2017-12-28 08:20:44.997505,179.7,49.51
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.2802,1,JordanManual,CCCAGG,0.2802,0.2754,0.2754,GLD,1514359260,2017-12-28 08:20:44.997505,7673.18,2149.66
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.2761,1,JordanManual,CCCAGG,0.2805,0.2757,0.2805,GLD,1514359440,2017-12-28 08:20:44.997505,2324.1,643.96
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.2746,1,JordanManual,CCCAGG,0.2759,0.2746,0.2759,GLD,1514359620,2017-12-28 08:20:44.997505,1630.24,449.78
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.2737,1,JordanManual,CCCAGG,0.2746,0.2737,0.2746,GLD,1514359800,2017-12-28 08:20:44.997505,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.2702,1,JordanManual,CCCAGG,0.2733,0.2696,0.2733,GLD,1514359980,2017-12-28 08:20:44.997505,2555.48,691.14
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.2709,1,JordanManual,CCCAGG,0.2709,0.2704,0.2704,GLD,1514360160,2017-12-28 08:20:44.997505,351.02,95.09
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.2699,1,JordanManual,CCCAGG,0.2706,0.2699,0.2706,GLD,1514360340,2017-12-28 08:20:44.997505,2000.0,539.8
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.2721,1,JordanManual,CCCAGG,0.2727,0.2699,0.27,GLD,1514360520,2017-12-28 08:20:44.997505,2220.44,605.51
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.2719,1,JordanManual,CCCAGG,0.2722,0.2719,0.2722,GLD,1514360700,2017-12-28 08:20:44.997505,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.2729,1,JordanManual,CCCAGG,0.2729,0.2723,0.2723,GLD,1514360880,2017-12-28 08:20:44.997505,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.274,1,JordanManual,CCCAGG,0.274,0.2729,0.2729,GLD,1514361060,2017-12-28 08:20:44.997505,191.41,52.41
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.2742,1,JordanManual,CCCAGG,0.2742,0.274,0.274,GLD,1514361240,2017-12-28 08:20:44.997505,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.2744,1,JordanManual,CCCAGG,0.2744,0.2742,0.2742,GLD,1514361420,2017-12-28 08:20:44.997505,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.275,1,JordanManual,CCCAGG,0.275,0.2747,0.2748,GLD,1514361600,2017-12-28 08:20:44.997505,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.2738,1,JordanManual,CCCAGG,0.2751,0.2738,0.2751,GLD,1514361780,2017-12-28 08:20:44.997505,2495.0,686.36
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.2738,1,JordanManual,CCCAGG,0.2741,0.2738,0.2741,GLD,1514361960,2017-12-28 08:20:44.997505,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.2735,1,JordanManual,CCCAGG,0.2742,0.2735,0.2742,GLD,1514362140,2017-12-28 08:20:44.997505,3191.36,874.34
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.2731,1,JordanManual,CCCAGG,0.2734,0.2731,0.2734,GLD,1514362320,2017-12-28 08:20:44.997505,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.2736,1,JordanManual,CCCAGG,0.2736,0.2731,0.2731,GLD,1514362500,2017-12-28 08:20:44.997505,238.2,65.05
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.2737,1,JordanManual,CCCAGG,0.2737,0.2733,0.2736,GLD,1514362680,2017-12-28 08:20:44.997505,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.2739,1,JordanManual,CCCAGG,0.274,0.2739,0.274,GLD,1514362860,2017-12-28 08:20:44.997505,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.2749,1,JordanManual,CCCAGG,0.2749,0.2742,0.2742,GLD,1514363040,2017-12-28 08:20:44.997505,1398.97,384.58
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.2755,1,JordanManual,CCCAGG,0.2756,0.2751,0.2751,GLD,1514363220,2017-12-28 08:20:44.997505,64.59,17.79
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.2755,1,JordanManual,CCCAGG,0.2755,0.2754,0.2754,GLD,1514363400,2017-12-28 08:20:44.997505,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.2748,1,JordanManual,CCCAGG,0.2753,0.2748,0.2753,GLD,1514363580,2017-12-28 08:20:44.997505,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.2749,1,JordanManual,CCCAGG,0.275,0.2749,0.275,GLD,1514363760,2017-12-28 08:20:44.997505,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.2751,1,JordanManual,CCCAGG,0.2751,0.275,0.275,GLD,1514363940,2017-12-28 08:20:44.997505,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.2755,1,JordanManual,CCCAGG,0.2755,0.2753,0.2753,GLD,1514364120,2017-12-28 08:20:44.997505,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.276,1,JordanManual,CCCAGG,0.276,0.2754,0.2755,GLD,1514364300,2017-12-28 08:20:44.997505,109.6,30.23
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.2754,1,JordanManual,CCCAGG,0.276,0.2754,0.276,GLD,1514364480,2017-12-28 08:20:44.997505,386.74,106.51
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.2751,1,JordanManual,CCCAGG,0.2751,0.2751,0.2751,GLD,1514364660,2017-12-28 08:20:44.997505,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.2738,1,JordanManual,CCCAGG,0.2749,0.2738,0.2749,GLD,1514364840,2017-12-28 08:20:44.997505,268.21,73.54
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.2734,1,JordanManual,CCCAGG,0.2738,0.2733,0.2738,GLD,1514365020,2017-12-28 08:20:44.997505,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.2738,1,JordanManual,CCCAGG,0.2738,0.2734,0.2734,GLD,1514365200,2017-12-28 08:20:44.997505,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.2739,1,JordanManual,CCCAGG,0.2741,0.2739,0.2741,GLD,1514365380,2017-12-28 08:20:44.997505,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.274,1,JordanManual,CCCAGG,0.274,0.2738,0.2738,GLD,1514365560,2017-12-28 08:20:44.997505,1093.99,299.75
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.2747,1,JordanManual,CCCAGG,0.2747,0.274,0.274,GLD,1514365740,2017-12-28 08:20:44.997505,2103.41,576.97
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.2751,1,JordanManual,CCCAGG,0.2751,0.2745,0.2746,GLD,1514365920,2017-12-28 08:20:44.997505,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.275,1,JordanManual,CCCAGG,0.2756,0.275,0.2756,GLD,1514366100,2017-12-28 08:20:44.997505,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.2655,1,JordanManual,CCCAGG,0.2745,0.2652,0.2745,GLD,1514366280,2017-12-28 08:20:44.997505,14779.72,3919.67
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.2649,1,JordanManual,CCCAGG,0.2652,0.2649,0.2652,GLD,1514366460,2017-12-28 08:20:44.997505,950.69,252.08
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.2634,1,JordanManual,CCCAGG,0.2642,0.2634,0.2642,GLD,1514366640,2017-12-28 08:20:44.997505,16770.29,4422.63
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.2622,1,JordanManual,CCCAGG,0.2629,0.2591,0.2591,GLD,1514366820,2017-12-28 08:20:44.997505,493.91,129.72
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.261,1,JordanManual,CCCAGG,0.2623,0.261,0.2623,GLD,1514367000,2017-12-28 08:20:44.997505,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.2609,1,JordanManual,CCCAGG,0.2609,0.2606,0.2607,GLD,1514367180,2017-12-28 08:20:44.997505,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.259,1,JordanManual,CCCAGG,0.2609,0.259,0.2609,GLD,1514367360,2017-12-28 08:20:44.997505,3640.27,942.83
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.2609,1,JordanManual,CCCAGG,0.2609,0.26,0.26,GLD,1514367540,2017-12-28 08:20:44.997505,120.82,31.41
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.2601,1,JordanManual,CCCAGG,0.2606,0.2601,0.2603,GLD,1514367720,2017-12-28 08:20:44.997505,219.06,57.09
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.2593,1,JordanManual,CCCAGG,0.2596,0.2593,0.2595,GLD,1514367900,2017-12-28 08:20:44.997505,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.2594,1,JordanManual,CCCAGG,0.2594,0.2594,0.2594,GLD,1514368080,2017-12-28 08:20:44.997505,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.2603,1,JordanManual,CCCAGG,0.2603,0.2592,0.2592,GLD,1514368260,2017-12-28 08:20:44.997505,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.2605,1,JordanManual,CCCAGG,0.2607,0.2605,0.2607,GLD,1514368440,2017-12-28 08:20:44.997505,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.2604,1,JordanManual,CCCAGG,0.2606,0.2601,0.2606,GLD,1514368620,2017-12-28 08:20:44.997505,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.2613,1,JordanManual,CCCAGG,0.2613,0.2604,0.2604,GLD,1514368800,2017-12-28 08:20:44.997505,111.67,29.18
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.2619,1,JordanManual,CCCAGG,0.2619,0.2615,0.2615,GLD,1514368980,2017-12-28 08:20:44.997505,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.2616,1,JordanManual,CCCAGG,0.2619,0.2616,0.2619,GLD,1514369160,2017-12-28 08:20:44.997505,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.2604,1,JordanManual,CCCAGG,0.2617,0.2604,0.2617,GLD,1514369340,2017-12-28 08:20:44.997505,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.2605,1,JordanManual,CCCAGG,0.2605,0.26,0.26,GLD,1514369520,2017-12-28 08:20:44.997505,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.2604,1,JordanManual,CCCAGG,0.2604,0.2599,0.2602,GLD,1514369700,2017-12-28 08:20:44.997505,1154.74,300.46
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.2596,1,JordanManual,CCCAGG,0.2603,0.2596,0.2603,GLD,1514369880,2017-12-28 08:20:44.997505,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.257,1,JordanManual,CCCAGG,0.259,0.257,0.259,GLD,1514370060,2017-12-28 08:20:44.997505,350.0,90.65
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.2569,1,JordanManual,CCCAGG,0.2571,0.2569,0.2569,GLD,1514370240,2017-12-28 08:20:44.997505,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.2612,1,JordanManual,CCCAGG,0.2629,0.2527,0.2527,GLD,1514370420,2017-12-28 08:20:44.997505,257.5,67.45
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.2618,1,JordanManual,CCCAGG,0.2623,0.2535,0.2614,GLD,1514370600,2017-12-28 08:20:44.997505,458.97,119.99
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.2629,1,JordanManual,CCCAGG,0.2629,0.2615,0.2617,GLD,1514370780,2017-12-28 08:20:44.997505,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.2628,1,JordanManual,CCCAGG,0.264,0.2628,0.2635,GLD,1514370960,2017-12-28 08:20:44.997505,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.2639,1,JordanManual,CCCAGG,0.2639,0.263,0.263,GLD,1514371140,2017-12-28 08:20:44.997505,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.2636,1,JordanManual,CCCAGG,0.2636,0.2634,0.2636,GLD,1514371320,2017-12-28 08:20:44.997505,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.2634,1,JordanManual,CCCAGG,0.264,0.2634,0.264,GLD,1514371500,2017-12-28 08:20:44.997505,194.05,51.2
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.2618,1,JordanManual,CCCAGG,0.2627,0.2618,0.2627,GLD,1514371680,2017-12-28 08:20:44.997505,769.32,201.42
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.2619,1,JordanManual,CCCAGG,0.2623,0.2619,0.2623,GLD,1514371860,2017-12-28 08:20:44.997505,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.2623,1,JordanManual,CCCAGG,0.2623,0.262,0.2622,GLD,1514372040,2017-12-28 08:20:44.997505,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.2635,1,JordanManual,CCCAGG,0.2635,0.2623,0.2623,GLD,1514372220,2017-12-28 08:20:44.997505,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.2654,1,JordanManual,CCCAGG,0.2654,0.2645,0.2645,GLD,1514372400,2017-12-28 08:20:44.997505,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.265,1,JordanManual,CCCAGG,0.265,0.2646,0.2646,GLD,1514372580,2017-12-28 08:20:44.997505,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.2554,1,JordanManual,CCCAGG,0.2649,0.2554,0.2649,GLD,1514372760,2017-12-28 08:20:44.997505,565.0,144.36
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.2547,1,JordanManual,CCCAGG,0.255,0.2546,0.255,GLD,1514372940,2017-12-28 08:20:44.997505,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.2556,1,JordanManual,CCCAGG,0.2556,0.2551,0.2551,GLD,1514373120,2017-12-28 08:20:44.997505,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.2675,1,JordanManual,CCCAGG,0.2675,0.2557,0.2557,GLD,1514373300,2017-12-28 08:20:44.997505,2532.17,676.11
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.2668,1,JordanManual,CCCAGG,0.2679,0.2668,0.2679,GLD,1514373480,2017-12-28 08:20:44.997505,30.5,8.15
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.2666,1,JordanManual,CCCAGG,0.2666,0.2666,0.2666,GLD,1514373660,2017-12-28 08:20:44.997505,6092.61,1624.29
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.2654,1,JordanManual,CCCAGG,0.2662,0.2654,0.2662,GLD,1514373840,2017-12-28 08:20:44.997505,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.264,1,JordanManual,CCCAGG,0.2674,0.264,0.2649,GLD,1514374020,2017-12-28 08:20:44.997505,296.74,78.34
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.2638,1,JordanManual,CCCAGG,0.2638,0.2636,0.2637,GLD,1514374200,2017-12-28 08:20:44.997505,1224.56,322.95
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.2643,1,JordanManual,CCCAGG,0.2643,0.2628,0.2628,GLD,1514374380,2017-12-28 08:20:44.997505,860.98,227.22
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.2647,1,JordanManual,CCCAGG,0.2666,0.2646,0.2646,GLD,1514374560,2017-12-28 08:20:44.997505,1286.42,340.63
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.2665,1,JordanManual,CCCAGG,0.2669,0.265,0.265,GLD,1514374740,2017-12-28 08:20:44.997505,1131.71,301.82
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.2669,1,JordanManual,CCCAGG,0.2669,0.2665,0.2665,GLD,1514374920,2017-12-28 08:20:44.997505,233.94,62.44
