Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.607,1,JordanManual,CCCAGG,0.607,0.6061,0.6061,DBIC,1514331720,2017-12-28 01:28:55.404102,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.6075,1,JordanManual,CCCAGG,0.6078,0.6074,0.6074,DBIC,1514331900,2017-12-28 01:28:55.404102,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.6071,1,JordanManual,CCCAGG,0.6077,0.6071,0.6077,DBIC,1514332080,2017-12-28 01:28:55.404102,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.6098,1,JordanManual,CCCAGG,0.6098,0.6077,0.6077,DBIC,1514332260,2017-12-28 01:28:55.404102,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.6096,1,JordanManual,CCCAGG,0.6097,0.6093,0.6093,DBIC,1514332440,2017-12-28 01:28:55.404102,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.6104,1,JordanManual,CCCAGG,0.6104,0.6096,0.6096,DBIC,1514332620,2017-12-28 01:28:55.404102,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.6085,1,JordanManual,CCCAGG,0.6091,0.6085,0.6091,DBIC,1514332800,2017-12-28 01:28:55.404102,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.6081,1,JordanManual,CCCAGG,0.6085,0.6081,0.6085,DBIC,1514332980,2017-12-28 01:28:55.404102,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.6061,1,JordanManual,CCCAGG,0.6075,0.6061,0.6075,DBIC,1514333160,2017-12-28 01:28:55.404102,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.6052,1,JordanManual,CCCAGG,0.6062,0.6052,0.6062,DBIC,1514333340,2017-12-28 01:28:55.404102,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.605,1,JordanManual,CCCAGG,0.605,0.6048,0.605,DBIC,1514333520,2017-12-28 01:28:55.404102,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.6061,1,JordanManual,CCCAGG,0.6061,0.6051,0.6051,DBIC,1514333700,2017-12-28 01:28:55.404102,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.6064,1,JordanManual,CCCAGG,0.6064,0.6061,0.6061,DBIC,1514333880,2017-12-28 01:28:55.404102,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.6072,1,JordanManual,CCCAGG,0.6072,0.6061,0.6061,DBIC,1514334060,2017-12-28 01:28:55.404102,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.6093,1,JordanManual,CCCAGG,0.6093,0.6073,0.6073,DBIC,1514334240,2017-12-28 01:28:55.404102,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.6112,1,JordanManual,CCCAGG,0.6112,0.6109,0.611,DBIC,1514334420,2017-12-28 01:28:55.404102,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.6105,1,JordanManual,CCCAGG,0.6111,0.6105,0.6111,DBIC,1514334600,2017-12-28 01:28:55.404102,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.6105,1,JordanManual,CCCAGG,0.6105,0.6101,0.6101,DBIC,1514334780,2017-12-28 01:28:55.404102,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.6097,1,JordanManual,CCCAGG,0.6109,0.6097,0.6109,DBIC,1514334960,2017-12-28 01:28:55.404102,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.6098,1,JordanManual,CCCAGG,0.6098,0.6094,0.6095,DBIC,1514335140,2017-12-28 01:28:55.404102,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.6091,1,JordanManual,CCCAGG,0.6095,0.6091,0.6095,DBIC,1514335320,2017-12-28 01:28:55.404102,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.6104,1,JordanManual,CCCAGG,0.6104,0.6088,0.6088,DBIC,1514335500,2017-12-28 01:28:55.404102,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.6092,1,JordanManual,CCCAGG,0.6112,0.6092,0.6112,DBIC,1514335680,2017-12-28 01:28:55.404102,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.6099,1,JordanManual,CCCAGG,0.6099,0.6091,0.6091,DBIC,1514335860,2017-12-28 01:28:55.404102,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.61,1,JordanManual,CCCAGG,0.61,0.6096,0.6096,DBIC,1514336040,2017-12-28 01:28:55.404102,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.6094,1,JordanManual,CCCAGG,0.6097,0.6094,0.6097,DBIC,1514336220,2017-12-28 01:28:55.404102,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.6106,1,JordanManual,CCCAGG,0.6106,0.6099,0.6099,DBIC,1514336400,2017-12-28 01:28:55.404102,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.6123,1,JordanManual,CCCAGG,0.6123,0.6108,0.6108,DBIC,1514336580,2017-12-28 01:28:55.404102,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.6161,1,JordanManual,CCCAGG,0.6161,0.6138,0.6138,DBIC,1514336760,2017-12-28 01:28:55.404102,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.6167,1,JordanManual,CCCAGG,0.6167,0.616,0.6165,DBIC,1514336940,2017-12-28 01:28:55.404102,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.6181,1,JordanManual,CCCAGG,0.6181,0.6176,0.6178,DBIC,1514337120,2017-12-28 01:28:55.404102,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.6181,1,JordanManual,CCCAGG,0.6183,0.6179,0.6179,DBIC,1514337300,2017-12-28 01:28:55.404102,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.6164,1,JordanManual,CCCAGG,0.6179,0.6164,0.6179,DBIC,1514337480,2017-12-28 01:28:55.404102,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.6173,1,JordanManual,CCCAGG,0.6173,0.617,0.6171,DBIC,1514337660,2017-12-28 01:28:55.404102,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.617,1,JordanManual,CCCAGG,0.617,0.6168,0.6168,DBIC,1514337840,2017-12-28 01:28:55.404102,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.6155,1,JordanManual,CCCAGG,0.6165,0.6155,0.6164,DBIC,1514338020,2017-12-28 01:28:55.404102,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.6175,1,JordanManual,CCCAGG,0.6175,0.617,0.617,DBIC,1514338200,2017-12-28 01:28:55.404102,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.6187,1,JordanManual,CCCAGG,0.6188,0.6186,0.6186,DBIC,1514338380,2017-12-28 01:28:55.404102,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.6193,1,JordanManual,CCCAGG,0.6193,0.6187,0.6187,DBIC,1514338560,2017-12-28 01:28:55.404102,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.6198,1,JordanManual,CCCAGG,0.6198,0.6194,0.6194,DBIC,1514338740,2017-12-28 01:28:55.404102,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.6191,1,JordanManual,CCCAGG,0.6199,0.6191,0.6197,DBIC,1514338920,2017-12-28 01:28:55.404102,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.6189,1,JordanManual,CCCAGG,0.6199,0.6189,0.6194,DBIC,1514339100,2017-12-28 01:28:55.404102,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.6174,1,JordanManual,CCCAGG,0.6183,0.6174,0.6183,DBIC,1514339280,2017-12-28 01:28:55.404102,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.6168,1,JordanManual,CCCAGG,0.6174,0.6154,0.6174,DBIC,1514339460,2017-12-28 01:28:55.404102,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.617,1,JordanManual,CCCAGG,0.6172,0.617,0.6172,DBIC,1514339640,2017-12-28 01:28:55.404102,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.6167,1,JordanManual,CCCAGG,0.6173,0.6167,0.6168,DBIC,1514339820,2017-12-28 01:28:55.404102,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.6164,1,JordanManual,CCCAGG,0.6165,0.6164,0.6165,DBIC,1514340000,2017-12-28 01:28:55.404102,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.6166,1,JordanManual,CCCAGG,0.6167,0.6166,0.6167,DBIC,1514340180,2017-12-28 01:28:55.404102,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.6161,1,JordanManual,CCCAGG,0.6165,0.6161,0.6163,DBIC,1514340360,2017-12-28 01:28:55.404102,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.6138,1,JordanManual,CCCAGG,0.6151,0.6138,0.6151,DBIC,1514340540,2017-12-28 01:28:55.404102,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.6125,1,JordanManual,CCCAGG,0.6137,0.6125,0.6137,DBIC,1514340720,2017-12-28 01:28:55.404102,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.6117,1,JordanManual,CCCAGG,0.6122,0.6117,0.6122,DBIC,1514340900,2017-12-28 01:28:55.404102,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.6131,1,JordanManual,CCCAGG,0.6131,0.6119,0.6119,DBIC,1514341080,2017-12-28 01:28:55.404102,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.6116,1,JordanManual,CCCAGG,0.6127,0.6116,0.6127,DBIC,1514341260,2017-12-28 01:28:55.404102,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.6114,1,JordanManual,CCCAGG,0.6119,0.6114,0.6115,DBIC,1514341440,2017-12-28 01:28:55.404102,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.6124,1,JordanManual,CCCAGG,0.6127,0.6117,0.6117,DBIC,1514341620,2017-12-28 01:28:55.404102,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.611,1,JordanManual,CCCAGG,0.6114,0.611,0.6114,DBIC,1514341800,2017-12-28 01:28:55.404102,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.6116,1,JordanManual,CCCAGG,0.6116,0.6109,0.6109,DBIC,1514341980,2017-12-28 01:28:55.404102,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.6125,1,JordanManual,CCCAGG,0.6125,0.6118,0.612,DBIC,1514342160,2017-12-28 01:28:55.404102,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.6142,1,JordanManual,CCCAGG,0.6142,0.6126,0.6126,DBIC,1514342340,2017-12-28 01:28:55.404102,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.6158,1,JordanManual,CCCAGG,0.6158,0.6149,0.6149,DBIC,1514342520,2017-12-28 01:28:55.404102,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.6149,1,JordanManual,CCCAGG,0.6156,0.6149,0.6156,DBIC,1514342700,2017-12-28 01:28:55.404102,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.613,1,JordanManual,CCCAGG,0.6147,0.613,0.6147,DBIC,1514342880,2017-12-28 01:28:55.404102,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.6134,1,JordanManual,CCCAGG,0.6134,0.6131,0.6131,DBIC,1514343060,2017-12-28 01:28:55.404102,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.6133,1,JordanManual,CCCAGG,0.6135,0.6131,0.6131,DBIC,1514343240,2017-12-28 01:28:55.404102,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.6136,1,JordanManual,CCCAGG,0.6136,0.6132,0.6132,DBIC,1514343420,2017-12-28 01:28:55.404102,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.6144,1,JordanManual,CCCAGG,0.6144,0.6136,0.6136,DBIC,1514343600,2017-12-28 01:28:55.404102,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.6142,1,JordanManual,CCCAGG,0.6145,0.6142,0.6145,DBIC,1514343780,2017-12-28 01:28:55.404102,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.6135,1,JordanManual,CCCAGG,0.6137,0.6135,0.6136,DBIC,1514343960,2017-12-28 01:28:55.404102,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.6118,1,JordanManual,CCCAGG,0.6127,0.6118,0.6127,DBIC,1514344140,2017-12-28 01:28:55.404102,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.6119,1,JordanManual,CCCAGG,0.6119,0.6115,0.6115,DBIC,1514344320,2017-12-28 01:28:55.404102,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.6124,1,JordanManual,CCCAGG,0.6126,0.6124,0.6124,DBIC,1514344500,2017-12-28 01:28:55.404102,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.6117,1,JordanManual,CCCAGG,0.6117,0.6116,0.6116,DBIC,1514344680,2017-12-28 01:28:55.404102,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.6105,1,JordanManual,CCCAGG,0.6115,0.6105,0.6115,DBIC,1514344860,2017-12-28 01:28:55.404102,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.6105,1,JordanManual,CCCAGG,0.611,0.6105,0.611,DBIC,1514345040,2017-12-28 01:28:55.404102,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.611,1,JordanManual,CCCAGG,0.611,0.6106,0.6106,DBIC,1514345220,2017-12-28 01:28:55.404102,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.6122,1,JordanManual,CCCAGG,0.6122,0.6117,0.6117,DBIC,1514345400,2017-12-28 01:28:55.404102,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.6125,1,JordanManual,CCCAGG,0.6128,0.6122,0.6122,DBIC,1514345580,2017-12-28 01:28:55.404102,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.6128,1,JordanManual,CCCAGG,0.6128,0.6126,0.6126,DBIC,1514345760,2017-12-28 01:28:55.404102,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6127,1,JordanManual,CCCAGG,0.6128,0.6127,0.6127,DBIC,1514345940,2017-12-28 01:28:55.404102,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.6122,1,JordanManual,CCCAGG,0.6124,0.6122,0.6124,DBIC,1514346120,2017-12-28 01:28:55.404102,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.6124,1,JordanManual,CCCAGG,0.6124,0.6123,0.6123,DBIC,1514346300,2017-12-28 01:28:55.404102,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.6126,1,JordanManual,CCCAGG,0.6126,0.6125,0.6125,DBIC,1514346480,2017-12-28 01:28:55.404102,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.6133,1,JordanManual,CCCAGG,0.6139,0.6129,0.6129,DBIC,1514346660,2017-12-28 01:28:55.404102,0.0,0.0
