Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
65,65.0,65.0,65.0,0.6659,1,JordanManual,CCCAGG,0.6676,0.664,0.6653,STX,1514369160,2017-12-28 09:09:26.644414,5840.18,3889.77
66,66.0,66.0,66.0,0.6644,1,JordanManual,CCCAGG,0.6676,0.6634,0.6676,STX,1514369340,2017-12-28 09:09:26.644414,5081.13,3377.81
67,67.0,67.0,67.0,0.6624,1,JordanManual,CCCAGG,0.6641,0.6618,0.6641,STX,1514369520,2017-12-28 09:09:26.644414,8919.95,5912.63
68,68.0,68.0,68.0,0.6647,1,JordanManual,CCCAGG,0.6647,0.6608,0.6624,STX,1514369700,2017-12-28 09:09:26.644414,6924.04,4586.55
69,69.0,69.0,69.0,0.6581,1,JordanManual,CCCAGG,0.67,0.6534,0.6603,STX,1514369880,2017-12-28 09:09:26.644414,19622.7,12985.68
70,70.0,70.0,70.0,0.657,1,JordanManual,CCCAGG,0.6595,0.6544,0.6595,STX,1514370060,2017-12-28 09:09:26.644414,16483.21,10822.39
71,71.0,71.0,71.0,0.6556,1,JordanManual,CCCAGG,0.658,0.6556,0.6557,STX,1514370240,2017-12-28 09:09:26.644414,11336.4,7445.5
72,72.0,72.0,72.0,0.6536,1,JordanManual,CCCAGG,0.6579,0.6517,0.655,STX,1514370420,2017-12-28 09:09:26.644414,7831.27,5126.79
73,73.0,73.0,73.0,0.6526,1,JordanManual,CCCAGG,0.6529,0.6511,0.6525,STX,1514370600,2017-12-28 09:09:26.644414,6973.64,4548.08
74,74.0,74.0,74.0,0.6517,1,JordanManual,CCCAGG,0.6527,0.6505,0.6526,STX,1514370780,2017-12-28 09:09:26.644414,3992.79,2603.1
75,75.0,75.0,75.0,0.6564,1,JordanManual,CCCAGG,0.6593,0.6507,0.6511,STX,1514370960,2017-12-28 09:09:26.644414,8259.0,5413.68
76,76.0,76.0,76.0,0.6561,1,JordanManual,CCCAGG,0.6589,0.6546,0.6566,STX,1514371140,2017-12-28 09:09:26.644414,20809.69,13674.24
77,77.0,77.0,77.0,0.6563,1,JordanManual,CCCAGG,0.6578,0.6551,0.6573,STX,1514371320,2017-12-28 09:09:26.644414,13104.46,8599.72
78,78.0,78.0,78.0,0.6554,1,JordanManual,CCCAGG,0.6568,0.6552,0.6556,STX,1514371500,2017-12-28 09:09:26.644414,8885.24,5829.32
79,79.0,79.0,79.0,0.6572,1,JordanManual,CCCAGG,0.6572,0.655,0.6557,STX,1514371680,2017-12-28 09:09:26.644414,3101.04,2034.83
80,80.0,80.0,80.0,0.6563,1,JordanManual,CCCAGG,0.657,0.6539,0.6563,STX,1514371860,2017-12-28 09:09:26.644414,1825.32,1196.84
81,81.0,81.0,81.0,0.6552,1,JordanManual,CCCAGG,0.6569,0.655,0.6556,STX,1514372040,2017-12-28 09:09:26.644414,624.61,409.76
82,82.0,82.0,82.0,0.6529,1,JordanManual,CCCAGG,0.6567,0.6529,0.6556,STX,1514372220,2017-12-28 09:09:26.644414,1046.59,684.52
83,83.0,83.0,83.0,0.657,1,JordanManual,CCCAGG,0.663,0.6528,0.6547,STX,1514372400,2017-12-28 09:09:26.644414,5348.72,3511.67
84,84.0,84.0,84.0,0.6558,1,JordanManual,CCCAGG,0.659,0.6558,0.6575,STX,1514372580,2017-12-28 09:09:26.644414,16054.1,10546.32
85,85.0,85.0,85.0,0.6576,1,JordanManual,CCCAGG,0.6576,0.6558,0.6558,STX,1514372760,2017-12-28 09:09:26.644414,6845.37,4497.1
86,86.0,86.0,86.0,0.6569,1,JordanManual,CCCAGG,0.6581,0.6557,0.6574,STX,1514372940,2017-12-28 09:09:26.644414,4815.59,3162.61
87,87.0,87.0,87.0,0.6564,1,JordanManual,CCCAGG,0.6586,0.6554,0.6586,STX,1514373120,2017-12-28 09:09:26.644414,2247.21,1475.33
88,88.0,88.0,88.0,0.6562,1,JordanManual,CCCAGG,0.6575,0.6547,0.6575,STX,1514373300,2017-12-28 09:09:26.644414,1286.54,843.46
89,89.0,89.0,89.0,0.6559,1,JordanManual,CCCAGG,0.6574,0.6546,0.6566,STX,1514373480,2017-12-28 09:09:26.644414,1057.14,693.4
90,90.0,90.0,90.0,0.6558,1,JordanManual,CCCAGG,0.657,0.6547,0.6547,STX,1514373660,2017-12-28 09:09:26.644414,715.76,469.13
91,91.0,91.0,91.0,0.6566,1,JordanManual,CCCAGG,0.657,0.6546,0.6546,STX,1514373840,2017-12-28 09:09:26.644414,354.31,232.4
92,92.0,92.0,92.0,0.6569,1,JordanManual,CCCAGG,0.6569,0.6547,0.6569,STX,1514374020,2017-12-28 09:09:26.644414,203.56,133.53
93,93.0,93.0,93.0,0.6547,1,JordanManual,CCCAGG,0.6575,0.6547,0.6571,STX,1514374200,2017-12-28 09:09:26.644414,172.46,113.14
94,94.0,94.0,94.0,0.6558,1,JordanManual,CCCAGG,0.6573,0.6548,0.6571,STX,1514374380,2017-12-28 09:09:26.644414,185.0,121.35
95,95.0,95.0,95.0,0.6553,1,JordanManual,CCCAGG,0.6569,0.6546,0.6566,STX,1514374560,2017-12-28 09:09:26.644414,170.97,112.11
96,96.0,96.0,96.0,0.655,1,JordanManual,CCCAGG,0.6567,0.6545,0.6546,STX,1514374740,2017-12-28 09:09:26.644414,170.0,111.44
97,97.0,97.0,97.0,0.6565,1,JordanManual,CCCAGG,0.6568,0.6547,0.6554,STX,1514374920,2017-12-28 09:09:26.644414,157.97,103.6
98,98.0,98.0,98.0,0.6564,1,JordanManual,CCCAGG,0.6575,0.6548,0.657,STX,1514375100,2017-12-28 09:09:26.644414,223.54,146.67
99,99.0,99.0,99.0,0.6554,1,JordanManual,CCCAGG,0.6574,0.6521,0.6574,STX,1514375280,2017-12-28 09:09:26.644414,1104.02,721.87
100,100.0,100.0,100.0,0.6556,1,JordanManual,CCCAGG,0.6588,0.6553,0.657,STX,1514375460,2017-12-28 09:09:26.644414,313.82,206.12
101,101.0,101.0,101.0,0.6555,1,JordanManual,CCCAGG,0.6579,0.6551,0.6558,STX,1514375640,2017-12-28 09:09:26.644414,681.51,447.32
102,102.0,102.0,102.0,0.6569,1,JordanManual,CCCAGG,0.6573,0.6542,0.6567,STX,1514375820,2017-12-28 09:09:26.644414,511.8,335.42
103,103.0,103.0,103.0,0.6581,1,JordanManual,CCCAGG,0.6581,0.6531,0.6554,STX,1514376000,2017-12-28 09:09:26.644414,1185.66,777.63
104,104.0,104.0,104.0,0.6604,1,JordanManual,CCCAGG,0.6605,0.6544,0.6587,STX,1514376180,2017-12-28 09:09:26.644414,2696.76,1775.55
105,105.0,105.0,105.0,0.6607,1,JordanManual,CCCAGG,0.6607,0.6604,0.6604,STX,1514376360,2017-12-28 09:09:26.644414,1.69,1.1166
106,106.0,106.0,106.0,0.6607,1,JordanManual,CCCAGG,0.6607,0.6607,0.6607,STX,1514376540,2017-12-28 09:09:26.644414,0.82,0.5418
107,107.0,107.0,107.0,0.661,1,JordanManual,CCCAGG,0.6634,0.6607,0.6607,STX,1514376720,2017-12-28 09:09:26.644414,7924.44,5242.6
108,108.0,108.0,108.0,0.664,1,JordanManual,CCCAGG,0.6645,0.6614,0.6638,STX,1514376900,2017-12-28 09:09:26.644414,1427.28,946.12
109,109.0,109.0,109.0,0.6639,1,JordanManual,CCCAGG,0.6641,0.6622,0.6622,STX,1514377080,2017-12-28 09:09:26.644414,1821.41,1208.02
110,110.0,110.0,110.0,0.6629,1,JordanManual,CCCAGG,0.6639,0.6622,0.6639,STX,1514377260,2017-12-28 09:09:26.644414,1571.08,1041.61
111,111.0,111.0,111.0,0.6686,1,JordanManual,CCCAGG,0.67,0.6622,0.6637,STX,1514377440,2017-12-28 09:09:26.644414,1787.79,1188.54
112,112.0,112.0,112.0,0.6645,1,JordanManual,CCCAGG,0.6696,0.6643,0.6643,STX,1514377620,2017-12-28 09:09:26.644414,7102.19,4730.4
113,113.0,113.0,113.0,0.6656,1,JordanManual,CCCAGG,0.6668,0.6642,0.6648,STX,1514377800,2017-12-28 09:09:26.644414,10631.98,7071.92
114,114.0,114.0,114.0,0.6667,1,JordanManual,CCCAGG,0.6667,0.6639,0.6656,STX,1514377980,2017-12-28 09:09:26.644414,4506.13,2998.29
115,115.0,115.0,115.0,0.6653,1,JordanManual,CCCAGG,0.6667,0.6644,0.6649,STX,1514378160,2017-12-28 09:09:26.644414,2137.25,1422.46
116,116.0,116.0,116.0,0.6653,1,JordanManual,CCCAGG,0.6667,0.6643,0.666,STX,1514378340,2017-12-28 09:09:26.644414,1214.71,808.35
117,117.0,117.0,117.0,0.6661,1,JordanManual,CCCAGG,0.6665,0.6642,0.6653,STX,1514378520,2017-12-28 09:09:26.644414,456.53,303.73
118,118.0,118.0,118.0,0.6645,1,JordanManual,CCCAGG,0.6664,0.6642,0.6664,STX,1514378700,2017-12-28 09:09:26.644414,197.65,131.52
119,119.0,119.0,119.0,0.6667,1,JordanManual,CCCAGG,0.6677,0.6639,0.6667,STX,1514378880,2017-12-28 09:09:26.644414,194.22,129.28
120,120.0,120.0,120.0,0.6659,1,JordanManual,CCCAGG,0.6672,0.6645,0.6646,STX,1514379060,2017-12-28 09:09:26.644414,202.92,135.14
121,121.0,121.0,121.0,0.6673,1,JordanManual,CCCAGG,0.6676,0.6653,0.666,STX,1514379240,2017-12-28 09:09:26.644414,175.04,116.65
122,122.0,122.0,122.0,0.6683,1,JordanManual,CCCAGG,0.6697,0.6662,0.6665,STX,1514379420,2017-12-28 09:09:26.644414,223.29,149.24
123,123.0,123.0,123.0,0.6683,1,JordanManual,CCCAGG,0.6683,0.6683,0.6683,STX,1514379600,2017-12-28 09:09:26.644414,0.0,0.0
124,124.0,124.0,124.0,0.6671,1,JordanManual,CCCAGG,0.6692,0.6666,0.6688,STX,1514379780,2017-12-28 09:09:26.644414,3213.89,2146.17
125,125.0,125.0,125.0,0.669,1,JordanManual,CCCAGG,0.6697,0.6663,0.6667,STX,1514379960,2017-12-28 09:09:26.644414,3950.64,2640.55
126,126.0,126.0,126.0,0.6631,1,JordanManual,CCCAGG,0.67,0.6625,0.6661,STX,1514380140,2017-12-28 09:09:26.644414,12486.76,8290.76
127,127.0,127.0,127.0,0.6649,1,JordanManual,CCCAGG,0.6685,0.6617,0.6622,STX,1514380320,2017-12-28 09:09:26.644414,22458.68,14914.49
128,128.0,128.0,128.0,0.6617,1,JordanManual,CCCAGG,0.6674,0.6617,0.6625,STX,1514380500,2017-12-28 09:09:26.644414,8483.29,5634.03
129,129.0,129.0,129.0,0.6677,1,JordanManual,CCCAGG,0.6688,0.6607,0.6617,STX,1514380680,2017-12-28 09:09:26.644414,6368.0,4232.68
130,130.0,130.0,130.0,0.6637,1,JordanManual,CCCAGG,0.6685,0.661,0.6662,STX,1514380860,2017-12-28 09:09:26.644414,6168.51,4094.05
131,131.0,131.0,131.0,0.6621,1,JordanManual,CCCAGG,0.6648,0.661,0.6621,STX,1514381040,2017-12-28 09:09:26.644414,3584.96,2374.02
132,132.0,132.0,132.0,0.6611,1,JordanManual,CCCAGG,0.6631,0.6608,0.662,STX,1514381220,2017-12-28 09:09:26.644414,1716.42,1135.54
133,133.0,133.0,133.0,0.6639,1,JordanManual,CCCAGG,0.6667,0.6608,0.6608,STX,1514381400,2017-12-28 09:09:26.644414,2642.69,1750.7
134,134.0,134.0,134.0,0.6656,1,JordanManual,CCCAGG,0.6656,0.6611,0.6639,STX,1514381580,2017-12-28 09:09:26.644414,4125.06,2735.18
135,135.0,135.0,135.0,0.6665,1,JordanManual,CCCAGG,0.6692,0.6653,0.6656,STX,1514381760,2017-12-28 09:09:26.644414,4894.84,3265.2
136,136.0,136.0,136.0,0.6692,1,JordanManual,CCCAGG,0.6696,0.6654,0.6695,STX,1514381940,2017-12-28 09:09:26.644414,4017.1,2680.36
137,137.0,137.0,137.0,0.6641,1,JordanManual,CCCAGG,0.6693,0.6639,0.6663,STX,1514382120,2017-12-28 09:09:26.644414,3123.78,2081.76
138,138.0,138.0,138.0,0.6655,1,JordanManual,CCCAGG,0.6695,0.664,0.6681,STX,1514382300,2017-12-28 09:09:26.644414,2000.14,1333.88
139,139.0,139.0,139.0,0.6665,1,JordanManual,CCCAGG,0.6697,0.6658,0.6661,STX,1514382480,2017-12-28 09:09:26.644414,816.16,545.08
140,140.0,140.0,140.0,0.6683,1,JordanManual,CCCAGG,0.6697,0.6659,0.6663,STX,1514382660,2017-12-28 09:09:26.644414,450.99,301.12
141,141.0,141.0,141.0,0.6679,1,JordanManual,CCCAGG,0.67,0.667,0.6676,STX,1514382840,2017-12-28 09:09:26.644414,1742.93,1164.85
142,142.0,142.0,142.0,0.6691,1,JordanManual,CCCAGG,0.6698,0.667,0.6697,STX,1514383020,2017-12-28 09:09:26.644414,241.93,161.79
143,143.0,143.0,143.0,0.668,1,JordanManual,CCCAGG,0.6698,0.6673,0.6682,STX,1514383200,2017-12-28 09:09:26.644414,185.0,123.64
144,144.0,144.0,144.0,0.6687,1,JordanManual,CCCAGG,0.6695,0.6672,0.6673,STX,1514383380,2017-12-28 09:09:26.644414,185.0,123.68
145,145.0,145.0,145.0,0.6682,1,JordanManual,CCCAGG,0.6698,0.6673,0.6679,STX,1514383560,2017-12-28 09:09:26.644414,195.0,130.39
146,146.0,146.0,146.0,0.6694,1,JordanManual,CCCAGG,0.6698,0.6673,0.6694,STX,1514383740,2017-12-28 09:09:26.644414,170.0,113.64
147,147.0,147.0,147.0,0.6695,1,JordanManual,CCCAGG,0.6697,0.6674,0.6685,STX,1514383920,2017-12-28 09:09:26.644414,170.0,113.68
148,148.0,148.0,148.0,0.6682,1,JordanManual,CCCAGG,0.6695,0.6677,0.6684,STX,1514384100,2017-12-28 09:09:26.644414,120.0,80.21
149,149.0,149.0,149.0,0.6692,1,JordanManual,CCCAGG,0.67,0.6675,0.668,STX,1514384280,2017-12-28 09:09:26.644414,1617.04,1080.22
150,150.0,150.0,150.0,0.6694,1,JordanManual,CCCAGG,0.6698,0.6675,0.6679,STX,1514384460,2017-12-28 09:09:26.644414,916.91,612.26
151,151.0,151.0,151.0,0.6683,1,JordanManual,CCCAGG,0.6698,0.6677,0.668,STX,1514384640,2017-12-28 09:09:26.644414,160.0,107.01
152,152.0,152.0,152.0,0.6697,1,JordanManual,CCCAGG,0.6698,0.6678,0.6694,STX,1514384820,2017-12-28 09:09:26.644414,155.0,103.66
153,153.0,153.0,153.0,0.6694,1,JordanManual,CCCAGG,0.6698,0.6677,0.6684,STX,1514385000,2017-12-28 09:09:26.644414,170.08,113.74
154,154.0,154.0,154.0,0.6683,1,JordanManual,CCCAGG,0.6697,0.6677,0.6697,STX,1514385180,2017-12-28 09:09:26.644414,185.0,123.71
155,155.0,155.0,155.0,0.6687,1,JordanManual,CCCAGG,0.6698,0.6675,0.6682,STX,1514385360,2017-12-28 09:09:26.644414,130.01,86.95
156,156.0,156.0,156.0,0.6677,1,JordanManual,CCCAGG,0.67,0.6675,0.6697,STX,1514385540,2017-12-28 09:09:26.644414,1350.85,902.49
157,157.0,157.0,157.0,0.668,1,JordanManual,CCCAGG,0.6698,0.6677,0.6677,STX,1514385720,2017-12-28 09:09:26.644414,170.0,113.69
158,158.0,158.0,158.0,0.6684,1,JordanManual,CCCAGG,0.6698,0.6675,0.6688,STX,1514385900,2017-12-28 09:09:26.644414,579.09,386.8
159,159.0,159.0,159.0,0.6698,1,JordanManual,CCCAGG,0.6698,0.6677,0.668,STX,1514386080,2017-12-28 09:09:26.644414,225.0,150.51
160,160.0,160.0,160.0,0.6687,1,JordanManual,CCCAGG,0.6698,0.6678,0.6695,STX,1514386260,2017-12-28 09:09:26.644414,210.0,140.41
161,161.0,161.0,161.0,0.6688,1,JordanManual,CCCAGG,0.6697,0.6677,0.6691,STX,1514386440,2017-12-28 09:09:26.644414,220.47,147.43
162,162.0,162.0,162.0,0.6682,1,JordanManual,CCCAGG,0.6698,0.6675,0.6686,STX,1514386620,2017-12-28 09:09:26.644414,194.35,129.93
163,163.0,163.0,163.0,0.6683,1,JordanManual,CCCAGG,0.6696,0.668,0.6684,STX,1514386800,2017-12-28 09:09:26.644414,377.64,252.34
164,164.0,164.0,164.0,0.668,1,JordanManual,CCCAGG,0.6681,0.6675,0.6681,STX,1514386980,2017-12-28 09:09:26.644414,3230.81,2156.63
165,165.0,165.0,165.0,0.6675,1,JordanManual,CCCAGG,0.67,0.6675,0.668,STX,1514387160,2017-12-28 09:09:26.644414,3163.76,2119.72
166,166.0,166.0,166.0,0.6675,1,JordanManual,CCCAGG,0.6675,0.6675,0.6675,STX,1514387340,2017-12-28 09:09:26.644414,2801.68,1890.3
167,167.0,167.0,167.0,0.6675,1,JordanManual,CCCAGG,0.6675,0.6675,0.6675,STX,1514387520,2017-12-28 09:09:26.644414,0.0,0.0
168,168.0,168.0,168.0,0.6798,1,JordanManual,CCCAGG,0.68,0.6675,0.6675,STX,1514387700,2017-12-28 09:09:26.644414,0.01,0.006798
