Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.4934,1,JordanManual,CCCAGG,0.4938,0.4934,0.4938,EVR,1514356380,2017-12-28 08:20:38.184916,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.4928,1,JordanManual,CCCAGG,0.4931,0.4928,0.4929,EVR,1514356560,2017-12-28 08:20:38.184916,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.4927,1,JordanManual,CCCAGG,0.4931,0.4927,0.4929,EVR,1514356740,2017-12-28 08:20:38.184916,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.4928,1,JordanManual,CCCAGG,0.4928,0.4925,0.4925,EVR,1514356920,2017-12-28 08:20:38.184916,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.4917,1,JordanManual,CCCAGG,0.4922,0.4917,0.4922,EVR,1514357100,2017-12-28 08:20:38.184916,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.4918,1,JordanManual,CCCAGG,0.4918,0.4918,0.4918,EVR,1514357280,2017-12-28 08:20:38.184916,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.4922,1,JordanManual,CCCAGG,0.4922,0.4921,0.4921,EVR,1514357460,2017-12-28 08:20:38.184916,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.4678,1,JordanManual,CCCAGG,0.492,0.4678,0.492,EVR,1514357640,2017-12-28 08:20:38.184916,218.89,102.4
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.4676,1,JordanManual,CCCAGG,0.4676,0.4673,0.4675,EVR,1514357820,2017-12-28 08:20:38.184916,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.4684,1,JordanManual,CCCAGG,0.4684,0.4675,0.4675,EVR,1514358000,2017-12-28 08:20:38.184916,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.4684,1,JordanManual,CCCAGG,0.4684,0.4683,0.4683,EVR,1514358180,2017-12-28 08:20:38.184916,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.4685,1,JordanManual,CCCAGG,0.4687,0.4685,0.4686,EVR,1514358360,2017-12-28 08:20:38.184916,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.4685,1,JordanManual,CCCAGG,0.4688,0.4685,0.4687,EVR,1514358540,2017-12-28 08:20:38.184916,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.4638,1,JordanManual,CCCAGG,0.4673,0.4638,0.4673,EVR,1514358720,2017-12-28 08:20:38.184916,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.4634,1,JordanManual,CCCAGG,0.4634,0.4628,0.4634,EVR,1514358900,2017-12-28 08:20:38.184916,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.4636,1,JordanManual,CCCAGG,0.4636,0.4632,0.4633,EVR,1514359080,2017-12-28 08:20:38.184916,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.4642,1,JordanManual,CCCAGG,0.4642,0.4639,0.4639,EVR,1514359260,2017-12-28 08:20:38.184916,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.4646,1,JordanManual,CCCAGG,0.4647,0.4646,0.4646,EVR,1514359440,2017-12-28 08:20:38.184916,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.4621,1,JordanManual,CCCAGG,0.4644,0.4621,0.4644,EVR,1514359620,2017-12-28 08:20:38.184916,79.96,36.97
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.4606,1,JordanManual,CCCAGG,0.4621,0.4606,0.4621,EVR,1514359800,2017-12-28 08:20:38.184916,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.4598,1,JordanManual,CCCAGG,0.46,0.4588,0.46,EVR,1514359980,2017-12-28 08:20:38.184916,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.4611,1,JordanManual,CCCAGG,0.4611,0.4602,0.4602,EVR,1514360160,2017-12-28 08:20:38.184916,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.4594,1,JordanManual,CCCAGG,0.4606,0.4594,0.4606,EVR,1514360340,2017-12-28 08:20:38.184916,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.4584,1,JordanManual,CCCAGG,0.4596,0.4584,0.4596,EVR,1514360520,2017-12-28 08:20:38.184916,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.4581,1,JordanManual,CCCAGG,0.4585,0.4581,0.4585,EVR,1514360700,2017-12-28 08:20:38.184916,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.4598,1,JordanManual,CCCAGG,0.4598,0.4588,0.4588,EVR,1514360880,2017-12-28 08:20:38.184916,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.4617,1,JordanManual,CCCAGG,0.4617,0.4598,0.4598,EVR,1514361060,2017-12-28 08:20:38.184916,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.462,1,JordanManual,CCCAGG,0.462,0.4617,0.4617,EVR,1514361240,2017-12-28 08:20:38.184916,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.4623,1,JordanManual,CCCAGG,0.4623,0.462,0.4621,EVR,1514361420,2017-12-28 08:20:38.184916,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.4633,1,JordanManual,CCCAGG,0.4633,0.4628,0.4629,EVR,1514361600,2017-12-28 08:20:38.184916,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.4613,1,JordanManual,CCCAGG,0.4635,0.4613,0.4635,EVR,1514361780,2017-12-28 08:20:38.184916,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.4614,1,JordanManual,CCCAGG,0.4617,0.4614,0.4617,EVR,1514361960,2017-12-28 08:20:38.184916,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.4608,1,JordanManual,CCCAGG,0.4619,0.4608,0.4619,EVR,1514362140,2017-12-28 08:20:38.184916,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.4602,1,JordanManual,CCCAGG,0.4606,0.4602,0.4606,EVR,1514362320,2017-12-28 08:20:38.184916,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.4609,1,JordanManual,CCCAGG,0.4609,0.4601,0.4601,EVR,1514362500,2017-12-28 08:20:38.184916,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.4612,1,JordanManual,CCCAGG,0.4612,0.4605,0.4609,EVR,1514362680,2017-12-28 08:20:38.184916,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.4615,1,JordanManual,CCCAGG,0.4616,0.4615,0.4616,EVR,1514362860,2017-12-28 08:20:38.184916,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.4631,1,JordanManual,CCCAGG,0.4631,0.462,0.462,EVR,1514363040,2017-12-28 08:20:38.184916,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.4631,1,JordanManual,CCCAGG,0.4633,0.463,0.463,EVR,1514363220,2017-12-28 08:20:38.184916,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.4631,1,JordanManual,CCCAGG,0.4631,0.4629,0.463,EVR,1514363400,2017-12-28 08:20:38.184916,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.4619,1,JordanManual,CCCAGG,0.4628,0.4619,0.4628,EVR,1514363580,2017-12-28 08:20:38.184916,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.462,1,JordanManual,CCCAGG,0.4622,0.462,0.4622,EVR,1514363760,2017-12-28 08:20:38.184916,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.4624,1,JordanManual,CCCAGG,0.4624,0.4623,0.4623,EVR,1514363940,2017-12-28 08:20:38.184916,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.463,1,JordanManual,CCCAGG,0.463,0.4628,0.4628,EVR,1514364120,2017-12-28 08:20:38.184916,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.4628,1,JordanManual,CCCAGG,0.463,0.4628,0.463,EVR,1514364300,2017-12-28 08:20:38.184916,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.4621,1,JordanManual,CCCAGG,0.4628,0.4621,0.4628,EVR,1514364480,2017-12-28 08:20:38.184916,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.4615,1,JordanManual,CCCAGG,0.4616,0.4615,0.4616,EVR,1514364660,2017-12-28 08:20:38.184916,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.4595,1,JordanManual,CCCAGG,0.4612,0.4595,0.4612,EVR,1514364840,2017-12-28 08:20:38.184916,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.4587,1,JordanManual,CCCAGG,0.4594,0.4586,0.4594,EVR,1514365020,2017-12-28 08:20:38.184916,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.4595,1,JordanManual,CCCAGG,0.4595,0.4587,0.4588,EVR,1514365200,2017-12-28 08:20:38.184916,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.4595,1,JordanManual,CCCAGG,0.4598,0.4595,0.4598,EVR,1514365380,2017-12-28 08:20:38.184916,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.4598,1,JordanManual,CCCAGG,0.4598,0.4594,0.4594,EVR,1514365560,2017-12-28 08:20:38.184916,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.4608,1,JordanManual,CCCAGG,0.4608,0.4598,0.4598,EVR,1514365740,2017-12-28 08:20:38.184916,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.4616,1,JordanManual,CCCAGG,0.4616,0.4606,0.4607,EVR,1514365920,2017-12-28 08:20:38.184916,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.4615,1,JordanManual,CCCAGG,0.4624,0.4615,0.4624,EVR,1514366100,2017-12-28 08:20:38.184916,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.4609,1,JordanManual,CCCAGG,0.4609,0.4604,0.4606,EVR,1514366280,2017-12-28 08:20:38.184916,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.4595,1,JordanManual,CCCAGG,0.4604,0.4595,0.4604,EVR,1514366460,2017-12-28 08:20:38.184916,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.457,1,JordanManual,CCCAGG,0.4584,0.457,0.4584,EVR,1514366640,2017-12-28 08:20:38.184916,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.455,1,JordanManual,CCCAGG,0.4562,0.455,0.4562,EVR,1514366820,2017-12-28 08:20:38.184916,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.4528,1,JordanManual,CCCAGG,0.4552,0.4528,0.4552,EVR,1514367000,2017-12-28 08:20:38.184916,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.4526,1,JordanManual,CCCAGG,0.4526,0.4522,0.4523,EVR,1514367180,2017-12-28 08:20:38.184916,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.4494,1,JordanManual,CCCAGG,0.4526,0.4494,0.4526,EVR,1514367360,2017-12-28 08:20:38.184916,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.4527,1,JordanManual,CCCAGG,0.4527,0.4511,0.4511,EVR,1514367540,2017-12-28 08:20:38.184916,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.4513,1,JordanManual,CCCAGG,0.4521,0.4513,0.4516,EVR,1514367720,2017-12-28 08:20:38.184916,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.45,1,JordanManual,CCCAGG,0.4504,0.45,0.4502,EVR,1514367900,2017-12-28 08:20:38.184916,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.4501,1,JordanManual,CCCAGG,0.4501,0.4501,0.4501,EVR,1514368080,2017-12-28 08:20:38.184916,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.4517,1,JordanManual,CCCAGG,0.4517,0.4497,0.4497,EVR,1514368260,2017-12-28 08:20:38.184916,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.452,1,JordanManual,CCCAGG,0.4523,0.452,0.4523,EVR,1514368440,2017-12-28 08:20:38.184916,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.4518,1,JordanManual,CCCAGG,0.4522,0.4514,0.4522,EVR,1514368620,2017-12-28 08:20:38.184916,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.4534,1,JordanManual,CCCAGG,0.4534,0.4518,0.4518,EVR,1514368800,2017-12-28 08:20:38.184916,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.4544,1,JordanManual,CCCAGG,0.4544,0.4537,0.4537,EVR,1514368980,2017-12-28 08:20:38.184916,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.4538,1,JordanManual,CCCAGG,0.4544,0.4538,0.4544,EVR,1514369160,2017-12-28 08:20:38.184916,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.4519,1,JordanManual,CCCAGG,0.4541,0.4519,0.4541,EVR,1514369340,2017-12-28 08:20:38.184916,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.452,1,JordanManual,CCCAGG,0.452,0.4512,0.4512,EVR,1514369520,2017-12-28 08:20:38.184916,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.4518,1,JordanManual,CCCAGG,0.4518,0.4509,0.4515,EVR,1514369700,2017-12-28 08:20:38.184916,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.4504,1,JordanManual,CCCAGG,0.4517,0.4504,0.4517,EVR,1514369880,2017-12-28 08:20:38.184916,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.446,1,JordanManual,CCCAGG,0.4494,0.446,0.4494,EVR,1514370060,2017-12-28 08:20:38.184916,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.4457,1,JordanManual,CCCAGG,0.4461,0.4457,0.4457,EVR,1514370240,2017-12-28 08:20:38.184916,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.4416,1,JordanManual,CCCAGG,0.4444,0.4416,0.4444,EVR,1514370420,2017-12-28 08:20:38.184916,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.4426,1,JordanManual,CCCAGG,0.4434,0.4419,0.4419,EVR,1514370600,2017-12-28 08:20:38.184916,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.4445,1,JordanManual,CCCAGG,0.4445,0.4422,0.4425,EVR,1514370780,2017-12-28 08:20:38.184916,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.4444,1,JordanManual,CCCAGG,0.4465,0.4444,0.4456,EVR,1514370960,2017-12-28 08:20:38.184916,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.4461,1,JordanManual,CCCAGG,0.4461,0.4447,0.4447,EVR,1514371140,2017-12-28 08:20:38.184916,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.4457,1,JordanManual,CCCAGG,0.4458,0.4453,0.4458,EVR,1514371320,2017-12-28 08:20:38.184916,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.4454,1,JordanManual,CCCAGG,0.4463,0.4454,0.4463,EVR,1514371500,2017-12-28 08:20:38.184916,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.4426,1,JordanManual,CCCAGG,0.4442,0.4426,0.4442,EVR,1514371680,2017-12-28 08:20:38.184916,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.4428,1,JordanManual,CCCAGG,0.4435,0.4428,0.4435,EVR,1514371860,2017-12-28 08:20:38.184916,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.4434,1,JordanManual,CCCAGG,0.4434,0.443,0.4434,EVR,1514372040,2017-12-28 08:20:38.184916,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.4456,1,JordanManual,CCCAGG,0.4456,0.4434,0.4434,EVR,1514372220,2017-12-28 08:20:38.184916,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.4488,1,JordanManual,CCCAGG,0.4488,0.4473,0.4473,EVR,1514372400,2017-12-28 08:20:38.184916,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.4481,1,JordanManual,CCCAGG,0.4481,0.4473,0.4473,EVR,1514372580,2017-12-28 08:20:38.184916,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.4472,1,JordanManual,CCCAGG,0.448,0.4472,0.448,EVR,1514372760,2017-12-28 08:20:38.184916,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.446,1,JordanManual,CCCAGG,0.4466,0.4458,0.4466,EVR,1514372940,2017-12-28 08:20:38.184916,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.4475,1,JordanManual,CCCAGG,0.4475,0.4467,0.4467,EVR,1514373120,2017-12-28 08:20:38.184916,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.4486,1,JordanManual,CCCAGG,0.4486,0.4477,0.4477,EVR,1514373300,2017-12-28 08:20:38.184916,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.4473,1,JordanManual,CCCAGG,0.4492,0.4473,0.4492,EVR,1514373480,2017-12-28 08:20:38.184916,0.0,0.0
