Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
24,24.0,24.0,24.0,24.0,24.0,0.3264,1,JordanManual,CCCAGG,0.3294,0.3259,0.3264,MTH,1514361600,2017-12-28 09:08:12.516279,70476.0,23025.93
25,25.0,25.0,25.0,25.0,25.0,0.328,1,JordanManual,CCCAGG,0.3308,0.3241,0.3265,MTH,1514361780,2017-12-28 09:08:12.516279,37555.0,12284.4
26,26.0,26.0,26.0,26.0,26.0,0.3262,1,JordanManual,CCCAGG,0.3282,0.3187,0.3282,MTH,1514361960,2017-12-28 09:08:12.516279,40290.0,13002.99
27,27.0,27.0,27.0,27.0,27.0,0.323,1,JordanManual,CCCAGG,0.3261,0.3222,0.3259,MTH,1514362140,2017-12-28 09:08:12.516279,23677.0,7638.64
28,28.0,28.0,28.0,28.0,28.0,0.3282,1,JordanManual,CCCAGG,0.3303,0.3219,0.3219,MTH,1514362320,2017-12-28 09:08:12.516279,65446.0,21407.95
29,29.0,29.0,29.0,29.0,29.0,0.3381,1,JordanManual,CCCAGG,0.3381,0.3233,0.3279,MTH,1514362500,2017-12-28 09:08:12.516279,135968.0,45243.91
30,30.0,30.0,30.0,30.0,30.0,0.3327,1,JordanManual,CCCAGG,0.3381,0.3291,0.3381,MTH,1514362680,2017-12-28 09:08:12.516279,48256.0,15997.19
31,31.0,31.0,31.0,31.0,31.0,0.3337,1,JordanManual,CCCAGG,0.3365,0.333,0.333,MTH,1514362860,2017-12-28 09:08:12.516279,16260.0,5421.84
32,32.0,32.0,32.0,32.0,32.0,0.3376,1,JordanManual,CCCAGG,0.3376,0.3341,0.3341,MTH,1514363040,2017-12-28 09:08:12.516279,154584.0,52161.39
33,33.0,33.0,33.0,33.0,33.0,0.3443,1,JordanManual,CCCAGG,0.3446,0.3375,0.3375,MTH,1514363220,2017-12-28 09:08:12.516279,254805.0,86566.2
34,34.0,34.0,34.0,34.0,34.0,0.3458,1,JordanManual,CCCAGG,0.3492,0.3412,0.3447,MTH,1514363400,2017-12-28 09:08:12.516279,84759.0,29164.91
35,35.0,35.0,35.0,35.0,35.0,0.3405,1,JordanManual,CCCAGG,0.3491,0.3405,0.3462,MTH,1514363580,2017-12-28 09:08:12.516279,115478.0,39969.6
36,36.0,36.0,36.0,36.0,36.0,0.3383,1,JordanManual,CCCAGG,0.3407,0.3381,0.3407,MTH,1514363760,2017-12-28 09:08:12.516279,39359.0,13324.04
37,37.0,37.0,37.0,37.0,37.0,0.3352,1,JordanManual,CCCAGG,0.3384,0.335,0.3383,MTH,1514363940,2017-12-28 09:08:12.516279,25706.0,8647.45
38,38.0,38.0,38.0,38.0,38.0,0.3377,1,JordanManual,CCCAGG,0.3381,0.3353,0.3353,MTH,1514364120,2017-12-28 09:08:12.516279,25298.0,8525.83
39,39.0,39.0,39.0,39.0,39.0,0.3403,1,JordanManual,CCCAGG,0.3446,0.3376,0.338,MTH,1514364300,2017-12-28 09:08:12.516279,118349.0,40347.84
40,40.0,40.0,40.0,40.0,40.0,0.3523,1,JordanManual,CCCAGG,0.3575,0.3411,0.3411,MTH,1514364480,2017-12-28 09:08:12.516279,292560.0,102846.0
41,41.0,41.0,41.0,41.0,41.0,0.3515,1,JordanManual,CCCAGG,0.3597,0.3511,0.3561,MTH,1514364660,2017-12-28 09:08:12.516279,235940.0,83642.85
42,42.0,42.0,42.0,42.0,42.0,0.3548,1,JordanManual,CCCAGG,0.3596,0.3516,0.3516,MTH,1514364840,2017-12-28 09:08:12.516279,216059.0,76615.01
43,43.0,43.0,43.0,43.0,43.0,0.3566,1,JordanManual,CCCAGG,0.3579,0.3551,0.3552,MTH,1514365020,2017-12-28 09:08:12.516279,42047.94,14969.52
44,44.0,44.0,44.0,44.0,44.0,0.3542,1,JordanManual,CCCAGG,0.3566,0.3542,0.3564,MTH,1514365200,2017-12-28 09:08:12.516279,104510.0,37074.32
45,45.0,45.0,45.0,45.0,45.0,0.3545,1,JordanManual,CCCAGG,0.356,0.3494,0.3544,MTH,1514365380,2017-12-28 09:08:12.516279,63046.0,22221.55
46,46.0,46.0,46.0,46.0,46.0,0.3496,1,JordanManual,CCCAGG,0.3558,0.3496,0.3544,MTH,1514365560,2017-12-28 09:08:12.516279,56819.1,19882.93
47,47.0,47.0,47.0,47.0,47.0,0.3432,1,JordanManual,CCCAGG,0.3496,0.3413,0.3496,MTH,1514365740,2017-12-28 09:08:12.516279,94693.0,32518.26
48,48.0,48.0,48.0,48.0,48.0,0.3487,1,JordanManual,CCCAGG,0.3612,0.3428,0.3435,MTH,1514365920,2017-12-28 09:08:12.516279,123300.0,42866.67
49,49.0,49.0,49.0,49.0,49.0,0.3491,1,JordanManual,CCCAGG,0.3608,0.3445,0.3608,MTH,1514366100,2017-12-28 09:08:12.516279,51969.0,18171.47
50,50.0,50.0,50.0,50.0,50.0,0.3527,1,JordanManual,CCCAGG,0.3538,0.3471,0.3485,MTH,1514366280,2017-12-28 09:08:12.516279,40833.0,14336.59
51,51.0,51.0,51.0,51.0,51.0,0.3482,1,JordanManual,CCCAGG,0.3552,0.3465,0.347,MTH,1514366460,2017-12-28 09:08:12.516279,73617.0,25664.44
52,52.0,52.0,52.0,52.0,52.0,0.3444,1,JordanManual,CCCAGG,0.3474,0.3373,0.3456,MTH,1514366640,2017-12-28 09:08:12.516279,91020.33,31187.26
53,53.0,53.0,53.0,53.0,53.0,0.3401,1,JordanManual,CCCAGG,0.3438,0.3363,0.3393,MTH,1514366820,2017-12-28 09:08:12.516279,35746.0,12217.02
54,54.0,54.0,54.0,54.0,54.0,0.3339,1,JordanManual,CCCAGG,0.339,0.3336,0.339,MTH,1514367000,2017-12-28 09:08:12.516279,93043.0,31368.23
55,55.0,55.0,55.0,55.0,55.0,0.3378,1,JordanManual,CCCAGG,0.3378,0.3339,0.3339,MTH,1514367180,2017-12-28 09:08:12.516279,9334.0,3147.71
56,56.0,56.0,56.0,56.0,56.0,0.3399,1,JordanManual,CCCAGG,0.3399,0.3367,0.3378,MTH,1514367360,2017-12-28 09:08:12.516279,43672.05,14803.65
57,57.0,57.0,57.0,57.0,57.0,0.3443,1,JordanManual,CCCAGG,0.3489,0.3412,0.3412,MTH,1514367540,2017-12-28 09:08:12.516279,98307.0,34066.48
58,58.0,58.0,58.0,58.0,58.0,0.3453,1,JordanManual,CCCAGG,0.3478,0.3449,0.3478,MTH,1514367720,2017-12-28 09:08:12.516279,73339.0,25350.49
59,59.0,59.0,59.0,59.0,59.0,0.3407,1,JordanManual,CCCAGG,0.3447,0.3407,0.3445,MTH,1514367900,2017-12-28 09:08:12.516279,27193.0,9278.29
60,60.0,60.0,60.0,60.0,60.0,0.3363,1,JordanManual,CCCAGG,0.3417,0.3332,0.3417,MTH,1514368080,2017-12-28 09:08:12.516279,42383.0,14252.98
61,61.0,61.0,61.0,61.0,61.0,0.3331,1,JordanManual,CCCAGG,0.3362,0.3299,0.3299,MTH,1514368260,2017-12-28 09:08:12.516279,46177.0,15354.12
62,62.0,62.0,62.0,62.0,62.0,0.332,1,JordanManual,CCCAGG,0.3348,0.3316,0.3336,MTH,1514368440,2017-12-28 09:08:12.516279,33369.15,11081.42
63,63.0,63.0,63.0,63.0,63.0,0.3436,1,JordanManual,CCCAGG,0.3454,0.3319,0.3319,MTH,1514368620,2017-12-28 09:08:12.516279,45093.35,15348.63
64,64.0,64.0,64.0,64.0,64.0,0.3398,1,JordanManual,CCCAGG,0.3429,0.3338,0.3415,MTH,1514368800,2017-12-28 09:08:12.516279,32179.0,10875.22
65,65.0,65.0,65.0,65.0,65.0,0.3429,1,JordanManual,CCCAGG,0.3429,0.3373,0.34,MTH,1514368980,2017-12-28 09:08:12.516279,46010.19,15748.68
66,66.0,66.0,66.0,66.0,66.0,0.3487,1,JordanManual,CCCAGG,0.3504,0.3429,0.3429,MTH,1514369160,2017-12-28 09:08:12.516279,55117.0,19216.49
67,67.0,67.0,67.0,67.0,67.0,0.3453,1,JordanManual,CCCAGG,0.348,0.3444,0.348,MTH,1514369340,2017-12-28 09:08:12.516279,62177.0,21538.1
68,68.0,68.0,68.0,68.0,68.0,0.3492,1,JordanManual,CCCAGG,0.3514,0.3443,0.3443,MTH,1514369520,2017-12-28 09:08:12.516279,123944.0,43177.35
69,69.0,69.0,69.0,69.0,69.0,0.349,1,JordanManual,CCCAGG,0.3495,0.3432,0.3486,MTH,1514369700,2017-12-28 09:08:12.516279,89166.0,31105.94
70,70.0,70.0,70.0,70.0,70.0,0.353,1,JordanManual,CCCAGG,0.353,0.3424,0.3456,MTH,1514369880,2017-12-28 09:08:12.516279,41525.0,14511.27
71,71.0,71.0,71.0,71.0,71.0,0.3431,1,JordanManual,CCCAGG,0.3523,0.3431,0.3523,MTH,1514370060,2017-12-28 09:08:12.516279,68193.0,23481.67
72,72.0,72.0,72.0,72.0,72.0,0.3429,1,JordanManual,CCCAGG,0.3474,0.3426,0.3429,MTH,1514370240,2017-12-28 09:08:12.516279,53736.0,18478.56
73,73.0,73.0,73.0,73.0,73.0,0.3398,1,JordanManual,CCCAGG,0.3437,0.3395,0.3427,MTH,1514370420,2017-12-28 09:08:12.516279,52368.0,17841.75
74,74.0,74.0,74.0,74.0,74.0,0.3416,1,JordanManual,CCCAGG,0.3432,0.34,0.34,MTH,1514370600,2017-12-28 09:08:12.516279,74346.0,25420.48
75,75.0,75.0,75.0,75.0,75.0,0.3445,1,JordanManual,CCCAGG,0.3462,0.3404,0.3415,MTH,1514370780,2017-12-28 09:08:12.516279,82559.0,28303.44
76,76.0,76.0,76.0,76.0,76.0,0.3477,1,JordanManual,CCCAGG,0.3507,0.3453,0.3453,MTH,1514370960,2017-12-28 09:08:12.516279,85203.93,29622.63
77,77.0,77.0,77.0,77.0,77.0,0.3487,1,JordanManual,CCCAGG,0.3519,0.3478,0.3478,MTH,1514371140,2017-12-28 09:08:12.516279,105557.0,36879.97
78,78.0,78.0,78.0,78.0,78.0,0.3509,1,JordanManual,CCCAGG,0.3514,0.3487,0.3487,MTH,1514371320,2017-12-28 09:08:12.516279,76876.0,26952.0
79,79.0,79.0,79.0,79.0,79.0,0.3547,1,JordanManual,CCCAGG,0.3547,0.3517,0.3523,MTH,1514371500,2017-12-28 09:08:12.516279,201159.4,70962.75
80,80.0,80.0,80.0,80.0,80.0,0.3536,1,JordanManual,CCCAGG,0.3569,0.3525,0.3528,MTH,1514371680,2017-12-28 09:08:12.516279,224191.0,79437.61
81,81.0,81.0,81.0,81.0,81.0,0.3545,1,JordanManual,CCCAGG,0.3569,0.3533,0.3554,MTH,1514371860,2017-12-28 09:08:12.516279,207015.21,73727.94
82,82.0,82.0,82.0,82.0,82.0,0.3532,1,JordanManual,CCCAGG,0.3575,0.3502,0.3558,MTH,1514372040,2017-12-28 09:08:12.516279,148392.0,52577.69
83,83.0,83.0,83.0,83.0,83.0,0.3539,1,JordanManual,CCCAGG,0.3549,0.3525,0.3546,MTH,1514372220,2017-12-28 09:08:12.516279,95054.0,33640.32
84,84.0,84.0,84.0,84.0,84.0,0.3599,1,JordanManual,CCCAGG,0.3621,0.3554,0.3562,MTH,1514372400,2017-12-28 09:08:12.516279,274128.03,98912.09
85,85.0,85.0,85.0,85.0,85.0,0.3606,1,JordanManual,CCCAGG,0.363,0.3588,0.3588,MTH,1514372580,2017-12-28 09:08:12.516279,149306.99,53884.58
86,86.0,86.0,86.0,86.0,86.0,0.3592,1,JordanManual,CCCAGG,0.3607,0.3592,0.3601,MTH,1514372760,2017-12-28 09:08:12.516279,79796.0,28709.8
87,87.0,87.0,87.0,87.0,87.0,0.3569,1,JordanManual,CCCAGG,0.36,0.3569,0.3587,MTH,1514372940,2017-12-28 09:08:12.516279,106862.58,38189.1
88,88.0,88.0,88.0,88.0,88.0,0.3542,1,JordanManual,CCCAGG,0.3603,0.3454,0.3565,MTH,1514373120,2017-12-28 09:08:12.516279,184691.0,64910.27
89,89.0,89.0,89.0,89.0,89.0,0.348,1,JordanManual,CCCAGG,0.3533,0.3477,0.3525,MTH,1514373300,2017-12-28 09:08:12.516279,204023.0,71128.3
90,90.0,90.0,90.0,90.0,90.0,0.3409,1,JordanManual,CCCAGG,0.3469,0.3317,0.3406,MTH,1514373480,2017-12-28 09:08:12.516279,203979.0,69610.46
91,91.0,91.0,91.0,91.0,91.0,0.3483,1,JordanManual,CCCAGG,0.3499,0.3407,0.3435,MTH,1514373660,2017-12-28 09:08:12.516279,95190.97,32838.03
92,92.0,92.0,92.0,92.0,92.0,0.3393,1,JordanManual,CCCAGG,0.3478,0.3375,0.3478,MTH,1514373840,2017-12-28 09:08:12.516279,102346.0,34959.43
93,93.0,93.0,93.0,93.0,93.0,0.3454,1,JordanManual,CCCAGG,0.3494,0.3416,0.3422,MTH,1514374020,2017-12-28 09:08:12.516279,71933.0,24673.38
94,94.0,94.0,94.0,94.0,94.0,0.3407,1,JordanManual,CCCAGG,0.3457,0.3407,0.3451,MTH,1514374200,2017-12-28 09:08:12.516279,109952.44,37740.51
95,95.0,95.0,95.0,95.0,95.0,0.3464,1,JordanManual,CCCAGG,0.3464,0.3407,0.3408,MTH,1514374380,2017-12-28 09:08:12.516279,26434.0,9110.08
96,96.0,96.0,96.0,96.0,96.0,0.3521,1,JordanManual,CCCAGG,0.3525,0.3482,0.3482,MTH,1514374560,2017-12-28 09:08:12.516279,81750.0,28768.6
97,97.0,97.0,97.0,97.0,97.0,0.3484,1,JordanManual,CCCAGG,0.3524,0.3481,0.3524,MTH,1514374740,2017-12-28 09:08:12.516279,86086.0,30218.07
98,98.0,98.0,98.0,98.0,98.0,0.3468,1,JordanManual,CCCAGG,0.3488,0.3463,0.3482,MTH,1514374920,2017-12-28 09:08:12.516279,29977.0,10386.19
99,99.0,99.0,99.0,99.0,99.0,0.347,1,JordanManual,CCCAGG,0.3484,0.3466,0.3469,MTH,1514375100,2017-12-28 09:08:12.516279,38182.0,13256.43
100,100.0,100.0,100.0,100.0,100.0,0.3479,1,JordanManual,CCCAGG,0.3484,0.347,0.3472,MTH,1514375280,2017-12-28 09:08:12.516279,39707.0,13806.44
101,101.0,101.0,101.0,101.0,101.0,0.3502,1,JordanManual,CCCAGG,0.3509,0.3489,0.3489,MTH,1514375460,2017-12-28 09:08:12.516279,37468.78,13138.51
102,102.0,102.0,102.0,102.0,102.0,0.3501,1,JordanManual,CCCAGG,0.3504,0.3496,0.3501,MTH,1514375640,2017-12-28 09:08:12.516279,63149.84,22106.1
103,103.0,103.0,103.0,103.0,103.0,0.3505,1,JordanManual,CCCAGG,0.3509,0.3502,0.3506,MTH,1514375820,2017-12-28 09:08:12.516279,79544.0,27886.52
104,104.0,104.0,104.0,104.0,104.0,0.3525,1,JordanManual,CCCAGG,0.3526,0.3521,0.3521,MTH,1514376000,2017-12-28 09:08:12.516279,17781.0,6264.52
105,105.0,105.0,105.0,105.0,105.0,0.3523,1,JordanManual,CCCAGG,0.3564,0.3523,0.3527,MTH,1514376180,2017-12-28 09:08:12.516279,47231.79,16650.0
106,106.0,106.0,106.0,106.0,106.0,0.3571,1,JordanManual,CCCAGG,0.3573,0.3538,0.3538,MTH,1514376360,2017-12-28 09:08:12.516279,57169.0,20302.55
107,107.0,107.0,107.0,107.0,107.0,0.3571,1,JordanManual,CCCAGG,0.3596,0.3571,0.3577,MTH,1514376540,2017-12-28 09:08:12.516279,33103.8,11835.62
108,108.0,108.0,108.0,108.0,108.0,0.3627,1,JordanManual,CCCAGG,0.3627,0.3573,0.3573,MTH,1514376720,2017-12-28 09:08:12.516279,77504.0,27994.9
109,109.0,109.0,109.0,109.0,109.0,0.3622,1,JordanManual,CCCAGG,0.3643,0.3595,0.3622,MTH,1514376900,2017-12-28 09:08:12.516279,92187.0,33431.76
110,110.0,110.0,110.0,110.0,110.0,0.3617,1,JordanManual,CCCAGG,0.3661,0.3611,0.3637,MTH,1514377080,2017-12-28 09:08:12.516279,205099.0,74535.98
111,111.0,111.0,111.0,111.0,111.0,0.3636,1,JordanManual,CCCAGG,0.3668,0.3604,0.3608,MTH,1514377260,2017-12-28 09:08:12.516279,105190.38,38285.03
112,112.0,112.0,112.0,112.0,112.0,0.3795,1,JordanManual,CCCAGG,0.3801,0.3638,0.3638,MTH,1514377440,2017-12-28 09:08:12.516279,549100.0,205383.92
113,113.0,113.0,113.0,113.0,113.0,0.3696,1,JordanManual,CCCAGG,0.3803,0.3693,0.3787,MTH,1514377620,2017-12-28 09:08:12.516279,352635.0,132302.13
114,114.0,114.0,114.0,114.0,114.0,0.3699,1,JordanManual,CCCAGG,0.3719,0.3598,0.3697,MTH,1514377800,2017-12-28 09:08:12.516279,268679.81,98964.93
115,115.0,115.0,115.0,115.0,115.0,0.3797,1,JordanManual,CCCAGG,0.382,0.372,0.372,MTH,1514377980,2017-12-28 09:08:12.516279,432871.11,163357.46
116,116.0,116.0,116.0,116.0,116.0,0.3923,1,JordanManual,CCCAGG,0.3958,0.3807,0.3807,MTH,1514378160,2017-12-28 09:08:12.516279,459571.0,177874.52
117,117.0,117.0,117.0,117.0,117.0,0.391,1,JordanManual,CCCAGG,0.3931,0.3863,0.3924,MTH,1514378340,2017-12-28 09:08:12.516279,305433.0,119315.85
118,118.0,118.0,118.0,118.0,118.0,0.4026,1,JordanManual,CCCAGG,0.4093,0.391,0.3913,MTH,1514378520,2017-12-28 09:08:12.516279,1099620.0,437788.62
119,119.0,119.0,119.0,119.0,119.0,0.3967,1,JordanManual,CCCAGG,0.4072,0.3878,0.4046,MTH,1514378700,2017-12-28 09:08:12.516279,586844.0,235068.26
120,120.0,120.0,120.0,120.0,120.0,0.4058,1,JordanManual,CCCAGG,0.4067,0.3959,0.3959,MTH,1514378880,2017-12-28 09:08:12.516279,612515.07,246876.5
121,121.0,121.0,121.0,121.0,121.0,0.4207,1,JordanManual,CCCAGG,0.4207,0.3998,0.4044,MTH,1514379060,2017-12-28 09:08:12.516279,891568.0,371122.99
122,122.0,122.0,122.0,122.0,122.0,0.4119,1,JordanManual,CCCAGG,0.4254,0.406,0.4222,MTH,1514379240,2017-12-28 09:08:12.516279,568163.0,234571.98
123,123.0,123.0,123.0,123.0,123.0,0.4097,1,JordanManual,CCCAGG,0.4118,0.4029,0.4118,MTH,1514379420,2017-12-28 09:08:12.516279,228169.0,92624.49
124,124.0,124.0,124.0,124.0,124.0,0.3895,1,JordanManual,CCCAGG,0.4085,0.3895,0.4053,MTH,1514379600,2017-12-28 09:08:12.516279,306004.0,122283.39
125,125.0,125.0,125.0,125.0,125.0,0.4032,1,JordanManual,CCCAGG,0.4068,0.3899,0.3899,MTH,1514379780,2017-12-28 09:08:12.516279,360920.0,145760.29
126,126.0,126.0,126.0,126.0,126.0,0.4079,1,JordanManual,CCCAGG,0.4087,0.3991,0.3991,MTH,1514379960,2017-12-28 09:08:12.516279,168597.0,68486.07
127,127.0,127.0,127.0,127.0,127.0,0.4131,1,JordanManual,CCCAGG,0.4131,0.4049,0.4067,MTH,1514380140,2017-12-28 09:08:12.516279,299077.21,122478.48
128,128.0,128.0,128.0,128.0,128.0,0.3996,1,JordanManual,CCCAGG,0.4133,0.3964,0.4128,MTH,1514380320,2017-12-28 09:08:12.516279,179649.2,72269.68
129,129.0,129.0,129.0,129.0,129.0,0.3949,1,JordanManual,CCCAGG,0.3998,0.3949,0.3985,MTH,1514380500,2017-12-28 09:08:12.516279,197113.0,78222.92
130,130.0,130.0,130.0,130.0,130.0,0.3925,1,JordanManual,CCCAGG,0.397,0.3755,0.3948,MTH,1514380680,2017-12-28 09:08:12.516279,227219.0,88198.58
131,131.0,131.0,131.0,131.0,131.0,0.3862,1,JordanManual,CCCAGG,0.3964,0.3832,0.393,MTH,1514380860,2017-12-28 09:08:12.516279,159719.0,62345.29
132,132.0,132.0,132.0,132.0,132.0,0.374,1,JordanManual,CCCAGG,0.3869,0.374,0.3868,MTH,1514381040,2017-12-28 09:08:12.516279,417865.0,157923.68
133,133.0,133.0,133.0,133.0,133.0,0.373,1,JordanManual,CCCAGG,0.3839,0.3726,0.3754,MTH,1514381220,2017-12-28 09:08:12.516279,594654.0,225829.87
134,134.0,134.0,134.0,134.0,134.0,0.3738,1,JordanManual,CCCAGG,0.3815,0.3658,0.3687,MTH,1514381400,2017-12-28 09:08:12.516279,337758.3,125037.07
135,135.0,135.0,135.0,135.0,135.0,0.3845,1,JordanManual,CCCAGG,0.3897,0.3736,0.3781,MTH,1514381580,2017-12-28 09:08:12.516279,309277.0,118824.52
136,136.0,136.0,136.0,136.0,136.0,0.3888,1,JordanManual,CCCAGG,0.3913,0.3813,0.3847,MTH,1514381760,2017-12-28 09:08:12.516279,136552.19,52720.15
137,137.0,137.0,137.0,137.0,137.0,0.3828,1,JordanManual,CCCAGG,0.391,0.3794,0.3868,MTH,1514381940,2017-12-28 09:08:12.516279,160171.0,61826.44
138,138.0,138.0,138.0,138.0,138.0,0.3834,1,JordanManual,CCCAGG,0.3863,0.382,0.3826,MTH,1514382120,2017-12-28 09:08:12.516279,50730.0,19433.77
139,139.0,139.0,139.0,139.0,139.0,0.386,1,JordanManual,CCCAGG,0.3863,0.3842,0.3858,MTH,1514382300,2017-12-28 09:08:12.516279,115011.0,44338.97
140,140.0,140.0,140.0,140.0,140.0,0.3852,1,JordanManual,CCCAGG,0.3865,0.3848,0.3859,MTH,1514382480,2017-12-28 09:08:12.516279,116847.42,45102.93
141,141.0,141.0,141.0,141.0,141.0,0.3796,1,JordanManual,CCCAGG,0.3869,0.3772,0.3861,MTH,1514382660,2017-12-28 09:08:12.516279,122059.7,46635.21
142,142.0,142.0,142.0,142.0,142.0,0.373,1,JordanManual,CCCAGG,0.382,0.373,0.3793,MTH,1514382840,2017-12-28 09:08:12.516279,210409.0,78860.68
143,143.0,143.0,143.0,143.0,143.0,0.3744,1,JordanManual,CCCAGG,0.3746,0.3725,0.3731,MTH,1514383020,2017-12-28 09:08:12.516279,129508.0,48340.85
144,144.0,144.0,144.0,144.0,144.0,0.3842,1,JordanManual,CCCAGG,0.3842,0.3737,0.3755,MTH,1514383200,2017-12-28 09:08:12.516279,118526.0,44863.94
145,145.0,145.0,145.0,145.0,145.0,0.399,1,JordanManual,CCCAGG,0.4034,0.3859,0.3859,MTH,1514383380,2017-12-28 09:08:12.516279,464099.32,183636.75
146,146.0,146.0,146.0,146.0,146.0,0.3931,1,JordanManual,CCCAGG,0.3952,0.3818,0.3952,MTH,1514383560,2017-12-28 09:08:12.516279,74960.84,29416.55
147,147.0,147.0,147.0,147.0,147.0,0.3834,1,JordanManual,CCCAGG,0.3929,0.3828,0.3922,MTH,1514383740,2017-12-28 09:08:12.516279,149744.03,58048.89
148,148.0,148.0,148.0,148.0,148.0,0.3836,1,JordanManual,CCCAGG,0.3841,0.379,0.3823,MTH,1514383920,2017-12-28 09:08:12.516279,128461.0,49253.21
149,149.0,149.0,149.0,149.0,149.0,0.3882,1,JordanManual,CCCAGG,0.3889,0.3854,0.3889,MTH,1514384100,2017-12-28 09:08:12.516279,65213.29,25223.67
