Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,1.67,1,JordanManual,CCCAGG,1.67,1.67,1.67,INFX,1514361240,2017-12-28 08:20:44.565784,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,1.67,1,JordanManual,CCCAGG,1.67,1.67,1.67,INFX,1514361420,2017-12-28 08:20:44.565784,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1.68,1,JordanManual,CCCAGG,1.68,1.68,1.68,INFX,1514361600,2017-12-28 08:20:44.565784,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,1.67,1,JordanManual,CCCAGG,1.68,1.67,1.68,INFX,1514361780,2017-12-28 08:20:44.565784,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,1.67,1,JordanManual,CCCAGG,1.67,1.67,1.67,INFX,1514361960,2017-12-28 08:20:44.565784,144.27,240.93
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,1.67,1,JordanManual,CCCAGG,1.67,1.67,1.67,INFX,1514362140,2017-12-28 08:20:44.565784,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,1.67,1,JordanManual,CCCAGG,1.67,1.67,1.67,INFX,1514362320,2017-12-28 08:20:44.565784,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,1.67,1,JordanManual,CCCAGG,1.67,1.67,1.67,INFX,1514362500,2017-12-28 08:20:44.565784,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,1.67,1,JordanManual,CCCAGG,1.67,1.67,1.67,INFX,1514362680,2017-12-28 08:20:44.565784,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,1.67,1,JordanManual,CCCAGG,1.67,1.67,1.67,INFX,1514362860,2017-12-28 08:20:44.565784,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,1.68,1,JordanManual,CCCAGG,1.68,1.68,1.68,INFX,1514363040,2017-12-28 08:20:44.565784,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,1.69,1,JordanManual,CCCAGG,1.69,1.68,1.68,INFX,1514363220,2017-12-28 08:20:44.565784,108.18,182.82
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.69,1,JordanManual,CCCAGG,1.69,1.69,1.69,INFX,1514363400,2017-12-28 08:20:44.565784,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,1.68,1,JordanManual,CCCAGG,1.68,1.68,1.68,INFX,1514363580,2017-12-28 08:20:44.565784,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1.68,1,JordanManual,CCCAGG,1.68,1.68,1.68,INFX,1514363760,2017-12-28 08:20:44.565784,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,1.68,1,JordanManual,CCCAGG,1.68,1.68,1.68,INFX,1514363940,2017-12-28 08:20:44.565784,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,1.69,1,JordanManual,CCCAGG,1.69,1.68,1.68,INFX,1514364120,2017-12-28 08:20:44.565784,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,1.68,1,JordanManual,CCCAGG,1.69,1.68,1.69,INFX,1514364300,2017-12-28 08:20:44.565784,20.13,34.02
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,1.68,1,JordanManual,CCCAGG,1.68,1.68,1.68,INFX,1514364480,2017-12-28 08:20:44.565784,458.42,770.15
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,1.67,1,JordanManual,CCCAGG,1.67,1.67,1.67,INFX,1514364660,2017-12-28 08:20:44.565784,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,1.67,1,JordanManual,CCCAGG,1.67,1.67,1.67,INFX,1514364840,2017-12-28 08:20:44.565784,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,1.66,1,JordanManual,CCCAGG,1.67,1.66,1.67,INFX,1514365020,2017-12-28 08:20:44.565784,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,1.67,1,JordanManual,CCCAGG,1.67,1.66,1.66,INFX,1514365200,2017-12-28 08:20:44.565784,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1.67,1,JordanManual,CCCAGG,1.67,1.67,1.67,INFX,1514365380,2017-12-28 08:20:44.565784,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,1.67,1,JordanManual,CCCAGG,1.67,1.67,1.67,INFX,1514365560,2017-12-28 08:20:44.565784,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,1.67,1,JordanManual,CCCAGG,1.67,1.67,1.67,INFX,1514365740,2017-12-28 08:20:44.565784,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,1.67,1,JordanManual,CCCAGG,1.67,1.67,1.67,INFX,1514365920,2017-12-28 08:20:44.565784,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,1.67,1,JordanManual,CCCAGG,1.68,1.67,1.68,INFX,1514366100,2017-12-28 08:20:44.565784,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,1.67,1,JordanManual,CCCAGG,1.67,1.67,1.67,INFX,1514366280,2017-12-28 08:20:44.565784,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,1.67,1,JordanManual,CCCAGG,1.67,1.67,1.67,INFX,1514366460,2017-12-28 08:20:44.565784,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,1.66,1,JordanManual,CCCAGG,1.66,1.66,1.66,INFX,1514366640,2017-12-28 08:20:44.565784,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,1.65,1,JordanManual,CCCAGG,1.65,1.65,1.65,INFX,1514366820,2017-12-28 08:20:44.565784,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1.64,1,JordanManual,CCCAGG,1.65,1.64,1.65,INFX,1514367000,2017-12-28 08:20:44.565784,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,1.64,1,JordanManual,CCCAGG,1.64,1.64,1.64,INFX,1514367180,2017-12-28 08:20:44.565784,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,1.63,1,JordanManual,CCCAGG,1.64,1.63,1.64,INFX,1514367360,2017-12-28 08:20:44.565784,48.81,79.56
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1.64,1,JordanManual,CCCAGG,1.64,1.64,1.64,INFX,1514367540,2017-12-28 08:20:44.565784,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,1.64,1,JordanManual,CCCAGG,1.64,1.64,1.64,INFX,1514367720,2017-12-28 08:20:44.565784,10.0,16.4
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1.63,1,JordanManual,CCCAGG,1.64,1.63,1.64,INFX,1514367900,2017-12-28 08:20:44.565784,20.0,32.8
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,1.64,1,JordanManual,CCCAGG,1.64,1.63,1.63,INFX,1514368080,2017-12-28 08:20:44.565784,31.25,51.25
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,1.64,1,JordanManual,CCCAGG,1.64,1.63,1.63,INFX,1514368260,2017-12-28 08:20:44.565784,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1.64,1,JordanManual,CCCAGG,1.64,1.64,1.64,INFX,1514368440,2017-12-28 08:20:44.565784,1.36,2.23
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,1.64,1,JordanManual,CCCAGG,1.64,1.64,1.64,INFX,1514368620,2017-12-28 08:20:44.565784,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,1.65,1,JordanManual,CCCAGG,1.65,1.64,1.64,INFX,1514368800,2017-12-28 08:20:44.565784,466.63,765.38
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1.65,1,JordanManual,CCCAGG,1.65,1.65,1.65,INFX,1514368980,2017-12-28 08:20:44.565784,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,1.65,1,JordanManual,CCCAGG,1.65,1.65,1.65,INFX,1514369160,2017-12-28 08:20:44.565784,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,1.64,1,JordanManual,CCCAGG,1.65,1.64,1.65,INFX,1514369340,2017-12-28 08:20:44.565784,95.67,157.86
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1.64,1,JordanManual,CCCAGG,1.64,1.64,1.64,INFX,1514369520,2017-12-28 08:20:44.565784,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,1.64,1,JordanManual,CCCAGG,1.64,1.64,1.64,INFX,1514369700,2017-12-28 08:20:44.565784,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,1.64,1,JordanManual,CCCAGG,1.65,1.64,1.64,INFX,1514369880,2017-12-28 08:20:44.565784,36.52,59.89
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1.62,1,JordanManual,CCCAGG,1.63,1.62,1.63,INFX,1514370060,2017-12-28 08:20:44.565784,38.27,62.38
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1.62,1,JordanManual,CCCAGG,1.62,1.62,1.62,INFX,1514370240,2017-12-28 08:20:44.565784,54.34,88.03
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1.61,1,JordanManual,CCCAGG,1.62,1.61,1.62,INFX,1514370420,2017-12-28 08:20:44.565784,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.61,1,JordanManual,CCCAGG,1.61,1.61,1.61,INFX,1514370600,2017-12-28 08:20:44.565784,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,1.63,1,JordanManual,CCCAGG,1.63,1.61,1.61,INFX,1514370780,2017-12-28 08:20:44.565784,111.79000076,181.10000124
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1.63,1,JordanManual,CCCAGG,1.63,1.63,1.63,INFX,1514370960,2017-12-28 08:20:44.565784,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,1.74,1,JordanManual,CCCAGG,1.75,1.63,1.63,INFX,1514371140,2017-12-28 08:20:44.565784,1815.69,3159.3
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,1.73,1,JordanManual,CCCAGG,1.74,1.73,1.74,INFX,1514371320,2017-12-28 08:20:44.565784,8.95,15.48
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,1.73,1,JordanManual,CCCAGG,1.74,1.73,1.74,INFX,1514371500,2017-12-28 08:20:44.565784,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,1.66,1,JordanManual,CCCAGG,1.73,1.66,1.73,INFX,1514371680,2017-12-28 08:20:44.565784,13.52,22.44
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,1.73,1,JordanManual,CCCAGG,1.73,1.67,1.67,INFX,1514371860,2017-12-28 08:20:44.565784,74.13,127.39
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,1.73,1,JordanManual,CCCAGG,1.73,1.73,1.73,INFX,1514372040,2017-12-28 08:20:44.565784,41.19,71.26
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.74,1,JordanManual,CCCAGG,1.74,1.73,1.73,INFX,1514372220,2017-12-28 08:20:44.565784,55.09,95.66
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.75,1,JordanManual,CCCAGG,1.75,1.75,1.75,INFX,1514372400,2017-12-28 08:20:44.565784,51.75,90.57
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1.75,1,JordanManual,CCCAGG,1.75,1.75,1.75,INFX,1514372580,2017-12-28 08:20:44.565784,85.05,148.84
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,1.75,1,JordanManual,CCCAGG,1.75,1.75,1.75,INFX,1514372760,2017-12-28 08:20:44.565784,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,1.74,1,JordanManual,CCCAGG,1.74,1.74,1.74,INFX,1514372940,2017-12-28 08:20:44.565784,72.13,125.51
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,1.75,1,JordanManual,CCCAGG,1.75,1.75,1.75,INFX,1514373120,2017-12-28 08:20:44.565784,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,1.75,1,JordanManual,CCCAGG,1.75,1.75,1.75,INFX,1514373300,2017-12-28 08:20:44.565784,4.8,8.4
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,1.75,1,JordanManual,CCCAGG,1.75,1.75,1.75,INFX,1514373480,2017-12-28 08:20:44.565784,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,1.75,1,JordanManual,CCCAGG,1.75,1.75,1.75,INFX,1514373660,2017-12-28 08:20:44.565784,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,1.74,1,JordanManual,CCCAGG,1.74,1.74,1.74,INFX,1514373840,2017-12-28 08:20:44.565784,100.0,174.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,1.74,1,JordanManual,CCCAGG,1.74,1.74,1.74,INFX,1514374020,2017-12-28 08:20:44.565784,896.22,1559.42
