Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.2721,1,JordanManual,CCCAGG,0.2722,0.2647,0.2647,DIM,1514358000,2017-12-28 08:28:07.680646,3594,978.048
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.2722,1,JordanManual,CCCAGG,0.2722,0.268,0.2721,DIM,1514358180,2017-12-28 08:28:07.680646,1851,502.91
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.2722,1,JordanManual,CCCAGG,0.2722,0.2633,0.2722,DIM,1514358360,2017-12-28 08:28:07.680646,2184,590.41
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.2673,1,JordanManual,CCCAGG,0.2722,0.2666,0.2722,DIM,1514358540,2017-12-28 08:28:07.680646,106,28.33
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.2556,1,JordanManual,CCCAGG,0.2745,0.253,0.2673,DIM,1514358720,2017-12-28 08:28:07.680646,875,226.85
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.2651,1,JordanManual,CCCAGG,0.2651,0.2556,0.2556,DIM,1514358900,2017-12-28 08:28:07.680646,1036,274.593
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.26,1,JordanManual,CCCAGG,0.2683,0.26,0.2651,DIM,1514359080,2017-12-28 08:28:07.680646,1066,281.79
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.2713,1,JordanManual,CCCAGG,0.2713,0.2521,0.26,DIM,1514359260,2017-12-28 08:28:07.680646,9273,2456.14
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.2605,1,JordanManual,CCCAGG,0.2778,0.2605,0.2778,DIM,1514359440,2017-12-28 08:28:07.680646,4556,1218.88
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.2699,1,JordanManual,CCCAGG,0.2699,0.2605,0.2605,DIM,1514359620,2017-12-28 08:28:07.680646,1173,311.6
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.2617,1,JordanManual,CCCAGG,0.2699,0.2617,0.2699,DIM,1514359800,2017-12-28 08:28:07.680646,1362,366.67
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.2617,1,JordanManual,CCCAGG,0.2617,0.2617,0.2617,DIM,1514359980,2017-12-28 08:28:07.680646,0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.2617,1,JordanManual,CCCAGG,0.2617,0.2617,0.2617,DIM,1514360160,2017-12-28 08:28:07.680646,0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.266,1,JordanManual,CCCAGG,0.266,0.2617,0.2617,DIM,1514360340,2017-12-28 08:28:07.680646,170,44.8
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.2622,1,JordanManual,CCCAGG,0.263,0.2622,0.263,DIM,1514360520,2017-12-28 08:28:07.680646,1209,317.78
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.2622,1,JordanManual,CCCAGG,0.2622,0.2622,0.2622,DIM,1514360700,2017-12-28 08:28:07.680646,300,78.66
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.26,1,JordanManual,CCCAGG,0.2632,0.26,0.2622,DIM,1514360880,2017-12-28 08:28:07.680646,13720,3598.92
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.2521,1,JordanManual,CCCAGG,0.26,0.2521,0.26,DIM,1514361060,2017-12-28 08:28:07.680646,1615,407.17
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.2597,1,JordanManual,CCCAGG,0.2597,0.2501,0.2521,DIM,1514361240,2017-12-28 08:28:07.680646,3,0.7791
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.2599,1,JordanManual,CCCAGG,0.2599,0.2597,0.2597,DIM,1514361420,2017-12-28 08:28:07.680646,110,28.59
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.2598,1,JordanManual,CCCAGG,0.2599,0.2539,0.2599,DIM,1514361600,2017-12-28 08:28:07.680646,256,65.06
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.2529,1,JordanManual,CCCAGG,0.2598,0.2529,0.2598,DIM,1514361780,2017-12-28 08:28:07.680646,116,29.62
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.2529,1,JordanManual,CCCAGG,0.2529,0.2529,0.2529,DIM,1514361960,2017-12-28 08:28:07.680646,1401,361.05
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.26,1,JordanManual,CCCAGG,0.26,0.2596,0.2596,DIM,1514362140,2017-12-28 08:28:07.680646,265,68.89
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.2698,1,JordanManual,CCCAGG,0.2698,0.26,0.26,DIM,1514362320,2017-12-28 08:28:07.680646,645,167.8
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.2656,1,JordanManual,CCCAGG,0.2679,0.26,0.26,DIM,1514362500,2017-12-28 08:28:07.680646,5882,1551.96
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.2651,1,JordanManual,CCCAGG,0.2693,0.265,0.265,DIM,1514362680,2017-12-28 08:28:07.680646,122,32.79
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.2651,1,JordanManual,CCCAGG,0.2651,0.2651,0.2651,DIM,1514362860,2017-12-28 08:28:07.680646,928,241.2874
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.2693,1,JordanManual,CCCAGG,0.2697,0.26,0.2651,DIM,1514363040,2017-12-28 08:28:07.680646,1698,443.1
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.26,1,JordanManual,CCCAGG,0.2698,0.26,0.2693,DIM,1514363220,2017-12-28 08:28:07.680646,1639,435.47
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.26,1,JordanManual,CCCAGG,0.26,0.26,0.26,DIM,1514363400,2017-12-28 08:28:07.680646,1345,362.879
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.2698,1,JordanManual,CCCAGG,0.2698,0.2651,0.2697,DIM,1514363580,2017-12-28 08:28:07.680646,6708,1806.74
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.2698,1,JordanManual,CCCAGG,0.2699,0.2698,0.2698,DIM,1514363760,2017-12-28 08:28:07.680646,4434,1196.52
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.2699,1,JordanManual,CCCAGG,0.2699,0.2695,0.2698,DIM,1514363940,2017-12-28 08:28:07.680646,332,89.52
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.2699,1,JordanManual,CCCAGG,0.2699,0.2609,0.2609,DIM,1514364120,2017-12-28 08:28:07.680646,2044,551.66
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.265,1,JordanManual,CCCAGG,0.2699,0.265,0.2699,DIM,1514364300,2017-12-28 08:28:07.680646,773,205.03
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.2697,1,JordanManual,CCCAGG,0.2697,0.265,0.265,DIM,1514364480,2017-12-28 08:28:07.680646,1771,477.27
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.2699,1,JordanManual,CCCAGG,0.2699,0.2697,0.2698,DIM,1514364660,2017-12-28 08:28:07.680646,3122,842.4
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.273,1,JordanManual,CCCAGG,0.273,0.2699,0.2699,DIM,1514364840,2017-12-28 08:28:07.680646,5649,1539.22
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.273,1,JordanManual,CCCAGG,0.273,0.27,0.273,DIM,1514365020,2017-12-28 08:28:07.680646,2586,705.36
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.275,1,JordanManual,CCCAGG,0.29,0.2728,0.2728,DIM,1514365200,2017-12-28 08:28:07.680646,36489,10312.49
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.2741,1,JordanManual,CCCAGG,0.28,0.274,0.275,DIM,1514365380,2017-12-28 08:28:07.680646,21056,5748.59
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.2741,1,JordanManual,CCCAGG,0.2799,0.252,0.252,DIM,1514365560,2017-12-28 08:28:07.680646,1217,338.01
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.2789,1,JordanManual,CCCAGG,0.2789,0.2741,0.2741,DIM,1514365740,2017-12-28 08:28:07.680646,535,146.81
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.2788,1,JordanManual,CCCAGG,0.2798,0.2788,0.2789,DIM,1514365920,2017-12-28 08:28:07.680646,2528,706.25
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.2788,1,JordanManual,CCCAGG,0.281,0.2788,0.2788,DIM,1514366100,2017-12-28 08:28:07.680646,6000,1682.49
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.2897,1,JordanManual,CCCAGG,0.2897,0.2642,0.2788,DIM,1514366280,2017-12-28 08:28:07.680646,2501,697.88
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.2882,1,JordanManual,CCCAGG,0.2897,0.28,0.2897,DIM,1514366460,2017-12-28 08:28:07.680646,3595,1035.48
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.29,1,JordanManual,CCCAGG,0.3198,0.2882,0.2896,DIM,1514366640,2017-12-28 08:28:07.680646,44346,13063.4
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.3068,1,JordanManual,CCCAGG,0.3069,0.283,0.29,DIM,1514366820,2017-12-28 08:28:07.680646,4288,1237.53
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.29,1,JordanManual,CCCAGG,0.2986,0.284,0.29,DIM,1514367000,2017-12-28 08:28:07.680646,6757,1929.44
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.29,1,JordanManual,CCCAGG,0.2995,0.29,0.29,DIM,1514367180,2017-12-28 08:28:07.680646,5099,1494.11
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.2963,1,JordanManual,CCCAGG,0.2963,0.2937,0.295,DIM,1514367360,2017-12-28 08:28:07.680646,7906,2332.85
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.3099,1,JordanManual,CCCAGG,0.3129,0.2963,0.2963,DIM,1514367540,2017-12-28 08:28:07.680646,5586,1669.72
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.308,1,JordanManual,CCCAGG,0.314,0.3,0.3098,DIM,1514367720,2017-12-28 08:28:07.680646,3034,936.74
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.314,1,JordanManual,CCCAGG,0.314,0.3084,0.314,DIM,1514367900,2017-12-28 08:28:07.680646,9431,2967.37
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.32,1,JordanManual,CCCAGG,0.32,0.3092,0.3199,DIM,1514368080,2017-12-28 08:28:07.680646,21360,6833.14
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.329,1,JordanManual,CCCAGG,0.3296,0.3242,0.3242,DIM,1514368260,2017-12-28 08:28:07.680646,22062,7188.89
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.33,1,JordanManual,CCCAGG,0.33,0.3014,0.32,DIM,1514368440,2017-12-28 08:28:07.680646,23005,7404.07
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.3269,1,JordanManual,CCCAGG,0.329,0.296,0.3289,DIM,1514368620,2017-12-28 08:28:07.680646,12614,4072.4
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.3257,1,JordanManual,CCCAGG,0.3269,0.3103,0.3269,DIM,1514368800,2017-12-28 08:28:07.680646,36783,11723.69
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.3307,1,JordanManual,CCCAGG,0.3307,0.3149,0.3149,DIM,1514368980,2017-12-28 08:28:07.680646,17670,5787.8
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.333,1,JordanManual,CCCAGG,0.335,0.333,0.333,DIM,1514369160,2017-12-28 08:28:07.680646,4233,1416.85
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.3368,1,JordanManual,CCCAGG,0.338,0.3041,0.333,DIM,1514369340,2017-12-28 08:28:07.680646,9132,3039.84
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.3229,1,JordanManual,CCCAGG,0.3368,0.3201,0.3368,DIM,1514369520,2017-12-28 08:28:07.680646,4389,1461.17
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.3229,1,JordanManual,CCCAGG,0.3229,0.3229,0.3229,DIM,1514369700,2017-12-28 08:28:07.680646,1184,392.65
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.3273,1,JordanManual,CCCAGG,0.3318,0.3259,0.3274,DIM,1514369880,2017-12-28 08:28:07.680646,6965,2281.45
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.331,1,JordanManual,CCCAGG,0.331,0.3083,0.3273,DIM,1514370060,2017-12-28 08:28:07.680646,3267,1059.86
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.33,1,JordanManual,CCCAGG,0.331,0.3166,0.3302,DIM,1514370240,2017-12-28 08:28:07.680646,9174,2989.63
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.33,1,JordanManual,CCCAGG,0.33,0.3228,0.33,DIM,1514370420,2017-12-28 08:28:07.680646,4020,1318.71
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.3297,1,JordanManual,CCCAGG,0.33,0.3217,0.33,DIM,1514370600,2017-12-28 08:28:07.680646,2900,939.64
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.3222,1,JordanManual,CCCAGG,0.33,0.3213,0.3297,DIM,1514370780,2017-12-28 08:28:07.680646,3072,1001.75
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.327,1,JordanManual,CCCAGG,0.33,0.3231,0.33,DIM,1514370960,2017-12-28 08:28:07.680646,629,205.74
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.327,1,JordanManual,CCCAGG,0.327,0.2954,0.327,DIM,1514371140,2017-12-28 08:28:07.680646,16078,5112.73
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.336,1,JordanManual,CCCAGG,0.34,0.322,0.3258,DIM,1514371320,2017-12-28 08:28:07.680646,13878,4620.64
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.3222,1,JordanManual,CCCAGG,0.34,0.3207,0.336,DIM,1514371500,2017-12-28 08:28:07.680646,31087,10295.41
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.3399,1,JordanManual,CCCAGG,0.3399,0.3222,0.3222,DIM,1514371680,2017-12-28 08:28:07.680646,391,132.44
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.3399,1,JordanManual,CCCAGG,0.3399,0.3399,0.3399,DIM,1514371860,2017-12-28 08:28:07.680646,2615,888.25
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.34,1,JordanManual,CCCAGG,0.34,0.3399,0.3399,DIM,1514372040,2017-12-28 08:28:07.680646,6627,2253.06
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.3417,1,JordanManual,CCCAGG,0.3417,0.33,0.34,DIM,1514372220,2017-12-28 08:28:07.680646,12437,4234.38
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.3422,1,JordanManual,CCCAGG,0.35,0.3417,0.3417,DIM,1514372400,2017-12-28 08:28:07.680646,4433,1542.04
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.3441,1,JordanManual,CCCAGG,0.3491,0.3423,0.3434,DIM,1514372580,2017-12-28 08:28:07.680646,739,253.23
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.3448,1,JordanManual,CCCAGG,0.345,0.3428,0.3441,DIM,1514372760,2017-12-28 08:28:07.680646,7346,2524.43
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.3421,1,JordanManual,CCCAGG,0.3448,0.3421,0.3448,DIM,1514372940,2017-12-28 08:28:07.680646,1352,462.85
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.3258,1,JordanManual,CCCAGG,0.3448,0.3192,0.3421,DIM,1514373120,2017-12-28 08:28:07.680646,1609,532.7157
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.3447,1,JordanManual,CCCAGG,0.3448,0.3258,0.3258,DIM,1514373300,2017-12-28 08:28:07.680646,534,184.11
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.3341,1,JordanManual,CCCAGG,0.3448,0.3341,0.3447,DIM,1514373480,2017-12-28 08:28:07.680646,1789,600.16
