Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.07865,1,JordanManual,CCCAGG,0.07865,0.07856,0.07856,MIN,1514336400,2017-12-28 01:30:39.625914,0,0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.07887,1,JordanManual,CCCAGG,0.07887,0.07867,0.07867,MIN,1514336580,2017-12-28 01:30:39.625914,0,0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.07936,1,JordanManual,CCCAGG,0.07936,0.07906,0.07906,MIN,1514336760,2017-12-28 01:30:39.625914,0,0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.07944,1,JordanManual,CCCAGG,0.07944,0.07935,0.07941,MIN,1514336940,2017-12-28 01:30:39.625914,0,0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.07962,1,JordanManual,CCCAGG,0.07962,0.07955,0.07957,MIN,1514337120,2017-12-28 01:30:39.625914,0,0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.07961,1,JordanManual,CCCAGG,0.07964,0.07959,0.07959,MIN,1514337300,2017-12-28 01:30:39.625914,0,0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.07939,1,JordanManual,CCCAGG,0.07959,0.07939,0.07959,MIN,1514337480,2017-12-28 01:30:39.625914,0,0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.07952,1,JordanManual,CCCAGG,0.07952,0.07947,0.07949,MIN,1514337660,2017-12-28 01:30:39.625914,0,0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.07947,1,JordanManual,CCCAGG,0.07947,0.07945,0.07945,MIN,1514337840,2017-12-28 01:30:39.625914,0,0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.07928,1,JordanManual,CCCAGG,0.07941,0.07928,0.0794,MIN,1514338020,2017-12-28 01:30:39.625914,0,0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.07954,1,JordanManual,CCCAGG,0.07954,0.07947,0.07947,MIN,1514338200,2017-12-28 01:30:39.625914,0,0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.07969,1,JordanManual,CCCAGG,0.07971,0.07968,0.07968,MIN,1514338380,2017-12-28 01:30:39.625914,0,0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.07977,1,JordanManual,CCCAGG,0.07977,0.07969,0.07969,MIN,1514338560,2017-12-28 01:30:39.625914,0,0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.07983,1,JordanManual,CCCAGG,0.07983,0.07978,0.07978,MIN,1514338740,2017-12-28 01:30:39.625914,0,0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.07975,1,JordanManual,CCCAGG,0.07985,0.07975,0.07982,MIN,1514338920,2017-12-28 01:30:39.625914,0,0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.07972,1,JordanManual,CCCAGG,0.07985,0.07972,0.07978,MIN,1514339100,2017-12-28 01:30:39.625914,0,0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.07953,1,JordanManual,CCCAGG,0.07965,0.07953,0.07965,MIN,1514339280,2017-12-28 01:30:39.625914,0,0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.07945,1,JordanManual,CCCAGG,0.07952,0.07927,0.07952,MIN,1514339460,2017-12-28 01:30:39.625914,0,0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.07947,1,JordanManual,CCCAGG,0.0795,0.07947,0.0795,MIN,1514339640,2017-12-28 01:30:39.625914,0,0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.07943,1,JordanManual,CCCAGG,0.07951,0.07943,0.07944,MIN,1514339820,2017-12-28 01:30:39.625914,0,0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.0794,1,JordanManual,CCCAGG,0.07941,0.0794,0.07941,MIN,1514340000,2017-12-28 01:30:39.625914,0,0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.07942,1,JordanManual,CCCAGG,0.07944,0.07942,0.07943,MIN,1514340180,2017-12-28 01:30:39.625914,0,0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.07936,1,JordanManual,CCCAGG,0.07941,0.07936,0.07938,MIN,1514340360,2017-12-28 01:30:39.625914,0,0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.07906,1,JordanManual,CCCAGG,0.07923,0.07906,0.07923,MIN,1514340540,2017-12-28 01:30:39.625914,0,0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.07889,1,JordanManual,CCCAGG,0.07906,0.07889,0.07906,MIN,1514340720,2017-12-28 01:30:39.625914,0,0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.07879,1,JordanManual,CCCAGG,0.07885,0.07879,0.07885,MIN,1514340900,2017-12-28 01:30:39.625914,0,0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.07897,1,JordanManual,CCCAGG,0.07897,0.07882,0.07882,MIN,1514341080,2017-12-28 01:30:39.625914,0,0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.07877,1,JordanManual,CCCAGG,0.07892,0.07877,0.07892,MIN,1514341260,2017-12-28 01:30:39.625914,0,0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.07876,1,JordanManual,CCCAGG,0.07881,0.07876,0.07877,MIN,1514341440,2017-12-28 01:30:39.625914,0,0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.07888,1,JordanManual,CCCAGG,0.07891,0.0788,0.0788,MIN,1514341620,2017-12-28 01:30:39.625914,0,0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.0787,1,JordanManual,CCCAGG,0.07875,0.0787,0.07875,MIN,1514341800,2017-12-28 01:30:39.625914,0,0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.07878,1,JordanManual,CCCAGG,0.07878,0.07869,0.07869,MIN,1514341980,2017-12-28 01:30:39.625914,0,0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0789,1,JordanManual,CCCAGG,0.0789,0.07881,0.07883,MIN,1514342160,2017-12-28 01:30:39.625914,0,0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.07912,1,JordanManual,CCCAGG,0.07912,0.07891,0.07891,MIN,1514342340,2017-12-28 01:30:39.625914,0,0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.07932,1,JordanManual,CCCAGG,0.07932,0.0792,0.0792,MIN,1514342520,2017-12-28 01:30:39.625914,0,0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.0792,1,JordanManual,CCCAGG,0.07929,0.0792,0.07929,MIN,1514342700,2017-12-28 01:30:39.625914,0,0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.07896,1,JordanManual,CCCAGG,0.07917,0.07896,0.07917,MIN,1514342880,2017-12-28 01:30:39.625914,0,0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.07901,1,JordanManual,CCCAGG,0.07901,0.07898,0.07898,MIN,1514343060,2017-12-28 01:30:39.625914,0,0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.07899,1,JordanManual,CCCAGG,0.07902,0.07897,0.07897,MIN,1514343240,2017-12-28 01:30:39.625914,0,0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.07903,1,JordanManual,CCCAGG,0.07903,0.07898,0.07898,MIN,1514343420,2017-12-28 01:30:39.625914,0,0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.07914,1,JordanManual,CCCAGG,0.07914,0.07904,0.07904,MIN,1514343600,2017-12-28 01:30:39.625914,0,0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.07911,1,JordanManual,CCCAGG,0.07916,0.07911,0.07916,MIN,1514343780,2017-12-28 01:30:39.625914,0,0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.07902,1,JordanManual,CCCAGG,0.07904,0.07902,0.07903,MIN,1514343960,2017-12-28 01:30:39.625914,0,0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.0788,1,JordanManual,CCCAGG,0.07891,0.0788,0.07891,MIN,1514344140,2017-12-28 01:30:39.625914,0,0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.07882,1,JordanManual,CCCAGG,0.07882,0.07877,0.07877,MIN,1514344320,2017-12-28 01:30:39.625914,0,0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.07888,1,JordanManual,CCCAGG,0.07891,0.07888,0.07888,MIN,1514344500,2017-12-28 01:30:39.625914,0,0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.07879,1,JordanManual,CCCAGG,0.07879,0.07878,0.07878,MIN,1514344680,2017-12-28 01:30:39.625914,0,0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.07864,1,JordanManual,CCCAGG,0.07877,0.07864,0.07877,MIN,1514344860,2017-12-28 01:30:39.625914,0,0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.07864,1,JordanManual,CCCAGG,0.07871,0.07864,0.07871,MIN,1514345040,2017-12-28 01:30:39.625914,0,0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.0787,1,JordanManual,CCCAGG,0.0787,0.07864,0.07864,MIN,1514345220,2017-12-28 01:30:39.625914,0,0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.07885,1,JordanManual,CCCAGG,0.07885,0.07879,0.07879,MIN,1514345400,2017-12-28 01:30:39.625914,0,0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.0789,1,JordanManual,CCCAGG,0.07894,0.07886,0.07886,MIN,1514345580,2017-12-28 01:30:39.625914,0,0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.07893,1,JordanManual,CCCAGG,0.07893,0.07891,0.07891,MIN,1514345760,2017-12-28 01:30:39.625914,0,0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.07892,1,JordanManual,CCCAGG,0.07893,0.07892,0.07892,MIN,1514345940,2017-12-28 01:30:39.625914,0,0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.07886,1,JordanManual,CCCAGG,0.07889,0.07886,0.07889,MIN,1514346120,2017-12-28 01:30:39.625914,0,0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.07888,1,JordanManual,CCCAGG,0.07888,0.07887,0.07887,MIN,1514346300,2017-12-28 01:30:39.625914,0,0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.07891,1,JordanManual,CCCAGG,0.07891,0.07889,0.07889,MIN,1514346480,2017-12-28 01:30:39.625914,0,0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.079,1,JordanManual,CCCAGG,0.07908,0.07894,0.07894,MIN,1514346660,2017-12-28 01:30:39.625914,0,0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.07918,1,JordanManual,CCCAGG,0.07918,0.07905,0.07905,MIN,1514346840,2017-12-28 01:30:39.625914,0,0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.07921,1,JordanManual,CCCAGG,0.07923,0.0792,0.07923,MIN,1514347020,2017-12-28 01:30:39.625914,0,0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.07946,1,JordanManual,CCCAGG,0.07946,0.0793,0.0793,MIN,1514347200,2017-12-28 01:30:39.625914,0,0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.07984,1,JordanManual,CCCAGG,0.07984,0.07961,0.07961,MIN,1514347380,2017-12-28 01:30:39.625914,0,0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.07979,1,JordanManual,CCCAGG,0.07988,0.07971,0.07988,MIN,1514347560,2017-12-28 01:30:39.625914,0,0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.08008,1,JordanManual,CCCAGG,0.08008,0.0798,0.0798,MIN,1514347740,2017-12-28 01:30:39.625914,0,0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.08063,1,JordanManual,CCCAGG,0.08063,0.08038,0.08038,MIN,1514347920,2017-12-28 01:30:39.625914,0,0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.08084,1,JordanManual,CCCAGG,0.08084,0.08041,0.08041,MIN,1514348100,2017-12-28 01:30:39.625914,0,0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.08127,1,JordanManual,CCCAGG,0.08127,0.08095,0.08095,MIN,1514348280,2017-12-28 01:30:39.625914,0,0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.08132,1,JordanManual,CCCAGG,0.0815,0.08132,0.0815,MIN,1514348460,2017-12-28 01:30:39.625914,0,0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.08155,1,JordanManual,CCCAGG,0.08157,0.0815,0.08157,MIN,1514348640,2017-12-28 01:30:39.625914,0,0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.08146,1,JordanManual,CCCAGG,0.08154,0.08146,0.08152,MIN,1514348820,2017-12-28 01:30:39.625914,0,0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.08146,1,JordanManual,CCCAGG,0.08153,0.08146,0.08153,MIN,1514349000,2017-12-28 01:30:39.625914,0,0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.0817,1,JordanManual,CCCAGG,0.0817,0.08147,0.08147,MIN,1514349180,2017-12-28 01:30:39.625914,0,0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.08173,1,JordanManual,CCCAGG,0.08192,0.08173,0.08192,MIN,1514349360,2017-12-28 01:30:39.625914,0,0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.08183,1,JordanManual,CCCAGG,0.08183,0.08177,0.08177,MIN,1514349540,2017-12-28 01:30:39.625914,0,0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.08173,1,JordanManual,CCCAGG,0.08185,0.08173,0.08185,MIN,1514349720,2017-12-28 01:30:39.625914,0,0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.08196,1,JordanManual,CCCAGG,0.08196,0.08185,0.08185,MIN,1514349900,2017-12-28 01:30:39.625914,0,0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.08186,1,JordanManual,CCCAGG,0.08198,0.08186,0.08198,MIN,1514350080,2017-12-28 01:30:39.625914,0,0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.08216,1,JordanManual,CCCAGG,0.08216,0.08197,0.08197,MIN,1514350260,2017-12-28 01:30:39.625914,0,0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.0821,1,JordanManual,CCCAGG,0.08215,0.08207,0.08215,MIN,1514350440,2017-12-28 01:30:39.625914,0,0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.08175,1,JordanManual,CCCAGG,0.08211,0.08175,0.08211,MIN,1514350620,2017-12-28 01:30:39.625914,0,0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.08173,1,JordanManual,CCCAGG,0.08178,0.08173,0.08175,MIN,1514350800,2017-12-28 01:30:39.625914,0,0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.08168,1,JordanManual,CCCAGG,0.08173,0.08165,0.08173,MIN,1514350980,2017-12-28 01:30:39.625914,0,0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.08187,1,JordanManual,CCCAGG,0.08187,0.08173,0.08173,MIN,1514351160,2017-12-28 01:30:39.625914,0,0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.08178,1,JordanManual,CCCAGG,0.08191,0.08178,0.08184,MIN,1514351340,2017-12-28 01:30:39.625914,0,0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.08126,1,JordanManual,CCCAGG,0.08168,0.08126,0.08168,MIN,1514351520,2017-12-28 01:30:39.625914,0,0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.08127,1,JordanManual,CCCAGG,0.0814,0.08127,0.0814,MIN,1514351700,2017-12-28 01:30:39.625914,0,0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.08125,1,JordanManual,CCCAGG,0.08129,0.08125,0.08129,MIN,1514351880,2017-12-28 01:30:39.625914,0,0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.08139,1,JordanManual,CCCAGG,0.08139,0.08123,0.08123,MIN,1514352060,2017-12-28 01:30:39.625914,0,0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.08137,1,JordanManual,CCCAGG,0.08141,0.08137,0.08141,MIN,1514352240,2017-12-28 01:30:39.625914,0,0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.08155,1,JordanManual,CCCAGG,0.08155,0.08145,0.08145,MIN,1514352420,2017-12-28 01:30:39.625914,0,0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.08164,1,JordanManual,CCCAGG,0.08164,0.08159,0.08159,MIN,1514352600,2017-12-28 01:30:39.625914,0,0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.08166,1,JordanManual,CCCAGG,0.08169,0.08166,0.08169,MIN,1514352780,2017-12-28 01:30:39.625914,0,0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.08147,1,JordanManual,CCCAGG,0.08161,0.08147,0.08161,MIN,1514352960,2017-12-28 01:30:39.625914,0,0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.08147,1,JordanManual,CCCAGG,0.08147,0.08137,0.08137,MIN,1514353140,2017-12-28 01:30:39.625914,0,0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.08153,1,JordanManual,CCCAGG,0.08155,0.08153,0.08154,MIN,1514353320,2017-12-28 01:30:39.625914,0,0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.08168,1,JordanManual,CCCAGG,0.08168,0.08154,0.08154,MIN,1514353500,2017-12-28 01:30:39.625914,0,0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.08181,1,JordanManual,CCCAGG,0.08188,0.08181,0.08181,MIN,1514353680,2017-12-28 01:30:39.625914,0,0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.08179,1,JordanManual,CCCAGG,0.08179,0.08178,0.08178,MIN,1514353860,2017-12-28 01:30:39.625914,0,0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.08181,1,JordanManual,CCCAGG,0.08181,0.08173,0.0818,MIN,1514354040,2017-12-28 01:30:39.625914,0,0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.08192,1,JordanManual,CCCAGG,0.08192,0.08182,0.08182,MIN,1514354220,2017-12-28 01:30:39.625914,0,0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.08216,1,JordanManual,CCCAGG,0.08216,0.08196,0.08196,MIN,1514354400,2017-12-28 01:30:39.625914,0,0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.08231,1,JordanManual,CCCAGG,0.08231,0.08226,0.08226,MIN,1514354580,2017-12-28 01:30:39.625914,0,0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.08224,1,JordanManual,CCCAGG,0.08229,0.08224,0.08229,MIN,1514354760,2017-12-28 01:30:39.625914,0,0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.08215,1,JordanManual,CCCAGG,0.08221,0.08215,0.08221,MIN,1514354940,2017-12-28 01:30:39.625914,0,0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.08211,1,JordanManual,CCCAGG,0.08212,0.08205,0.08212,MIN,1514355120,2017-12-28 01:30:39.625914,0,0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.08213,1,JordanManual,CCCAGG,0.08216,0.08211,0.08211,MIN,1514355300,2017-12-28 01:30:39.625914,0,0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.08192,1,JordanManual,CCCAGG,0.08214,0.08192,0.08214,MIN,1514355480,2017-12-28 01:30:39.625914,0,0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.08234,1,JordanManual,CCCAGG,0.08234,0.08207,0.08207,MIN,1514355660,2017-12-28 01:30:39.625914,0,0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.08234,1,JordanManual,CCCAGG,0.08241,0.08234,0.08238,MIN,1514355840,2017-12-28 01:30:39.625914,0,0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.08229,1,JordanManual,CCCAGG,0.08233,0.08229,0.08233,MIN,1514356020,2017-12-28 01:30:39.625914,0,0
