Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.06908,1.0,JordanManual,CCCAGG,0.06921,0.06858,0.06872,BURST,1514345220.0,2017-12-28 01:28:21.520498,244600.34,16852.41
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.06874,1.0,JordanManual,CCCAGG,0.06884,0.06868,0.06884,BURST,1514345400.0,2017-12-28 01:28:21.520498,49319.32,3388.05
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.06925,1.0,JordanManual,CCCAGG,0.06925,0.06875,0.06875,BURST,1514345580.0,2017-12-28 01:28:21.520498,80652.4,5568.26
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.06912,1.0,JordanManual,CCCAGG,0.06943,0.06895,0.06926,BURST,1514345760.0,2017-12-28 01:28:21.520498,23489.71,1629.73
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.06943,1.0,JordanManual,CCCAGG,0.06944,0.06911,0.06911,BURST,1514345940.0,2017-12-28 01:28:21.520498,63073.12,4367.14
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.06906,1.0,JordanManual,CCCAGG,0.06956,0.06906,0.0694,BURST,1514346120.0,2017-12-28 01:28:21.520498,131200.39,9095.71
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.06908,1.0,JordanManual,CCCAGG,0.06908,0.06907,0.06907,BURST,1514346300.0,2017-12-28 01:28:21.520498,63631.26,4395.08
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.06973,1.0,JordanManual,CCCAGG,0.07005,0.06925,0.06925,BURST,1514346480.0,2017-12-28 01:28:21.520498,95386.18,6625.26
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.06998,1.0,JordanManual,CCCAGG,0.07024,0.06961,0.07024,BURST,1514346660.0,2017-12-28 01:28:21.520498,70336.19,4916.15
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.07077,1.0,JordanManual,CCCAGG,0.07077,0.07002,0.07002,BURST,1514346840.0,2017-12-28 01:28:21.520498,67485.04,4763.36
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.0708,1.0,JordanManual,CCCAGG,0.07096,0.07079,0.07082,BURST,1514347020.0,2017-12-28 01:28:21.520498,74581.47,5280.24
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.07118,1.0,JordanManual,CCCAGG,0.07118,0.07056,0.07056,BURST,1514347200.0,2017-12-28 01:28:21.520498,95228.67,6738.99
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.07136,1.0,JordanManual,CCCAGG,0.07162,0.07114,0.07132,BURST,1514347380.0,2017-12-28 01:28:21.520498,156000.35,11129.93
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.0718,1.0,JordanManual,CCCAGG,0.07196,0.07132,0.07172,BURST,1514347560.0,2017-12-28 01:28:21.520498,255206.12,18299.87
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.07238,1.0,JordanManual,CCCAGG,0.07238,0.07196,0.07196,BURST,1514347740.0,2017-12-28 01:28:21.520498,62059.42,4481.14
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.07142,1.0,JordanManual,CCCAGG,0.07281,0.07142,0.07281,BURST,1514347920.0,2017-12-28 01:28:21.520498,712088.51,51345.47
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.06918,1.0,JordanManual,CCCAGG,0.07147,0.06901,0.07123,BURST,1514348100.0,2017-12-28 01:28:21.520498,304263.98,21453.67
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.06955,1.0,JordanManual,CCCAGG,0.06987,0.06927,0.06927,BURST,1514348280.0,2017-12-28 01:28:21.520498,475586.6,33036.35
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.06861,1.0,JordanManual,CCCAGG,0.06958,0.06844,0.06958,BURST,1514348460.0,2017-12-28 01:28:21.520498,178085.87,12293.81
