Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
46,46.0,0.09701,1,JordanManual,CCCAGG,0.09775,0.09597,0.09775,CANN,1514337120,2017-12-28 01:14:08.634873,13817.21,1332.88
47,47.0,0.0986,1,JordanManual,CCCAGG,0.0986,0.09697,0.09697,CANN,1514337300,2017-12-28 01:14:08.634873,18118.39,1784.01
48,48.0,0.0961,1,JordanManual,CCCAGG,0.09857,0.0961,0.09857,CANN,1514337480,2017-12-28 01:14:08.634873,150.0,14.43
49,49.0,0.09625,1,JordanManual,CCCAGG,0.09625,0.09619,0.09621,CANN,1514337660,2017-12-28 01:14:08.634873,0.0,0.0
50,50.0,0.0962,1,JordanManual,CCCAGG,0.0962,0.09616,0.09616,CANN,1514337840,2017-12-28 01:14:08.634873,0.0,0.0
51,51.0,0.09612,1,JordanManual,CCCAGG,0.09628,0.0961,0.0961,CANN,1514338020,2017-12-28 01:14:08.634873,243.51,23.44
52,52.0,0.09644,1,JordanManual,CCCAGG,0.09644,0.09636,0.09636,CANN,1514338200,2017-12-28 01:14:08.634873,0.0,0.0
53,53.0,0.09662,1,JordanManual,CCCAGG,0.09664,0.09661,0.09661,CANN,1514338380,2017-12-28 01:14:08.634873,0.0,0.0
54,54.0,0.09768,1,JordanManual,CCCAGG,0.09768,0.09662,0.09662,CANN,1514338560,2017-12-28 01:14:08.634873,48379.57,4725.15
55,55.0,0.09775,1,JordanManual,CCCAGG,0.09775,0.09769,0.09769,CANN,1514338740,2017-12-28 01:14:08.634873,340.12,33.25
56,56.0,0.09765,1,JordanManual,CCCAGG,0.09778,0.09765,0.09774,CANN,1514338920,2017-12-28 01:14:08.634873,6872.15,671.68
57,57.0,0.09761,1,JordanManual,CCCAGG,0.09777,0.09761,0.09769,CANN,1514339100,2017-12-28 01:14:08.634873,16650.32,1625.4
58,58.0,0.09674,1,JordanManual,CCCAGG,0.098,0.09626,0.09784,CANN,1514339280,2017-12-28 01:14:08.634873,34230.89,3353.96
59,59.0,0.09665,1,JordanManual,CCCAGG,0.09673,0.09642,0.09673,CANN,1514339460,2017-12-28 01:14:08.634873,0.0,0.0
60,60.0,0.09667,1,JordanManual,CCCAGG,0.09671,0.09667,0.09671,CANN,1514339640,2017-12-28 01:14:08.634873,23036.95,2226.98
61,61.0,0.09774,1,JordanManual,CCCAGG,0.09783,0.09664,0.09664,CANN,1514339820,2017-12-28 01:14:08.634873,4738.63,463.16
62,62.0,0.09769,1,JordanManual,CCCAGG,0.09771,0.09769,0.09771,CANN,1514340000,2017-12-28 01:14:08.634873,887.18,86.68
63,63.0,0.09773,1,JordanManual,CCCAGG,0.09774,0.09773,0.09774,CANN,1514340180,2017-12-28 01:14:08.634873,3024.72,295.62
64,64.0,0.09653,1,JordanManual,CCCAGG,0.09771,0.09653,0.09768,CANN,1514340360,2017-12-28 01:14:08.634873,2803.58,273.44
65,65.0,0.09617,1,JordanManual,CCCAGG,0.0967,0.09617,0.09638,CANN,1514340540,2017-12-28 01:14:08.634873,3345.24,323.05
66,66.0,0.09597,1,JordanManual,CCCAGG,0.09617,0.09597,0.09617,CANN,1514340720,2017-12-28 01:14:08.634873,1264.9,121.39
67,67.0,0.09585,1,JordanManual,CCCAGG,0.09607,0.09585,0.09592,CANN,1514340900,2017-12-28 01:14:08.634873,13427.68,1287.93
68,68.0,0.09607,1,JordanManual,CCCAGG,0.09607,0.09588,0.09588,CANN,1514341080,2017-12-28 01:14:08.634873,834.9,80.19
69,69.0,0.09582,1,JordanManual,CCCAGG,0.096,0.09582,0.096,CANN,1514341260,2017-12-28 01:14:08.634873,637.76,61.22
70,70.0,0.09581,1,JordanManual,CCCAGG,0.09587,0.09581,0.09582,CANN,1514341440,2017-12-28 01:14:08.634873,1044.32,100.12
71,71.0,0.09611,1,JordanManual,CCCAGG,0.09643,0.09585,0.09585,CANN,1514341620,2017-12-28 01:14:08.634873,14824.14,1422.79
72,72.0,0.09589,1,JordanManual,CCCAGG,0.09595,0.09589,0.09595,CANN,1514341800,2017-12-28 01:14:08.634873,2165.38,207.67
73,73.0,0.09599,1,JordanManual,CCCAGG,0.09599,0.09588,0.09588,CANN,1514341980,2017-12-28 01:14:08.634873,1449.62,138.99
74,74.0,0.09787,1,JordanManual,CCCAGG,0.09787,0.09602,0.09605,CANN,1514342160,2017-12-28 01:14:08.634873,9585.47,937.76
75,75.0,0.09814,1,JordanManual,CCCAGG,0.09814,0.09788,0.09788,CANN,1514342340,2017-12-28 01:14:08.634873,0.0,0.0
76,76.0,0.0984,1,JordanManual,CCCAGG,0.0984,0.09825,0.09825,CANN,1514342520,2017-12-28 01:14:08.634873,16492.86,1622.9
77,77.0,0.09793,1,JordanManual,CCCAGG,0.09836,0.09793,0.09836,CANN,1514342700,2017-12-28 01:14:08.634873,1060.33,103.91
78,78.0,0.09763,1,JordanManual,CCCAGG,0.0979,0.09763,0.0979,CANN,1514342880,2017-12-28 01:14:08.634873,200.0,19.58
79,79.0,0.09769,1,JordanManual,CCCAGG,0.09769,0.09765,0.09765,CANN,1514343060,2017-12-28 01:14:08.634873,11894.19,1161.94
80,80.0,0.09752,1,JordanManual,CCCAGG,0.09755,0.09749,0.09749,CANN,1514343240,2017-12-28 01:14:08.634873,165.0,16.09
81,81.0,0.09756,1,JordanManual,CCCAGG,0.09756,0.0975,0.0975,CANN,1514343420,2017-12-28 01:14:08.634873,670.59,65.41
82,82.0,0.0977,1,JordanManual,CCCAGG,0.0977,0.09757,0.09757,CANN,1514343600,2017-12-28 01:14:08.634873,1195.4,116.75
83,83.0,0.09766,1,JordanManual,CCCAGG,0.09772,0.09766,0.09772,CANN,1514343780,2017-12-28 01:14:08.634873,823.91,80.48
84,84.0,0.09755,1,JordanManual,CCCAGG,0.09802,0.09755,0.09756,CANN,1514343960,2017-12-28 01:14:08.634873,28439.45,2779.07
85,85.0,0.09728,1,JordanManual,CCCAGG,0.09742,0.09728,0.09742,CANN,1514344140,2017-12-28 01:14:08.634873,86.22,8.4
86,86.0,0.0973,1,JordanManual,CCCAGG,0.0973,0.09724,0.09724,CANN,1514344320,2017-12-28 01:14:08.634873,0.0,0.0
87,87.0,0.09738,1,JordanManual,CCCAGG,0.09741,0.09737,0.09737,CANN,1514344500,2017-12-28 01:14:08.634873,236.61,23.05
88,88.0,0.09726,1,JordanManual,CCCAGG,0.09726,0.09725,0.09725,CANN,1514344680,2017-12-28 01:14:08.634873,164.25,15.97
89,89.0,0.09708,1,JordanManual,CCCAGG,0.09724,0.09708,0.09724,CANN,1514344860,2017-12-28 01:14:08.634873,4335.9,420.93
90,90.0,0.09786,1,JordanManual,CCCAGG,0.09786,0.09763,0.09763,CANN,1514345040,2017-12-28 01:14:08.634873,38307.01,3747.1
91,91.0,0.09794,1,JordanManual,CCCAGG,0.09794,0.09787,0.09787,CANN,1514345220,2017-12-28 01:14:08.634873,200.0,19.58
92,92.0,0.09781,1,JordanManual,CCCAGG,0.09805,0.09773,0.09805,CANN,1514345400,2017-12-28 01:14:08.634873,2826.06,276.35
93,93.0,0.09803,1,JordanManual,CCCAGG,0.09824,0.09782,0.09782,CANN,1514345580,2017-12-28 01:14:08.634873,21330.74,2090.45
94,94.0,0.09791,1,JordanManual,CCCAGG,0.09806,0.09791,0.09804,CANN,1514345760,2017-12-28 01:14:08.634873,1892.06,185.34
95,95.0,0.0979,1,JordanManual,CCCAGG,0.09791,0.0979,0.0979,CANN,1514345940,2017-12-28 01:14:08.634873,620.03,60.7
96,96.0,0.09782,1,JordanManual,CCCAGG,0.09786,0.09782,0.09786,CANN,1514346120,2017-12-28 01:14:08.634873,3272.42,320.11
97,97.0,0.09785,1,JordanManual,CCCAGG,0.09785,0.09783,0.09784,CANN,1514346300,2017-12-28 01:14:08.634873,16661.59,1630.12
98,98.0,0.09788,1,JordanManual,CCCAGG,0.09788,0.09786,0.09786,CANN,1514346480,2017-12-28 01:14:08.634873,14379.44,1407.4
99,99.0,0.09816,1,JordanManual,CCCAGG,0.09825,0.09793,0.09793,CANN,1514346660,2017-12-28 01:14:08.634873,741.67,72.87
100,100.0,0.09839,1,JordanManual,CCCAGG,0.09839,0.09822,0.09822,CANN,1514346840,2017-12-28 01:14:08.634873,20044.35,1970.22
101,101.0,0.09842,1,JordanManual,CCCAGG,0.09844,0.09841,0.09844,CANN,1514347020,2017-12-28 01:14:08.634873,16412.49,1615.6
102,102.0,0.09857,1,JordanManual,CCCAGG,0.09889,0.09853,0.09853,CANN,1514347200,2017-12-28 01:14:08.634873,380.96,37.55
103,103.0,0.09904,1,JordanManual,CCCAGG,0.09904,0.09876,0.09876,CANN,1514347380,2017-12-28 01:14:08.634873,2473.65,244.84
104,104.0,0.09898,1,JordanManual,CCCAGG,0.09909,0.09888,0.09909,CANN,1514347560,2017-12-28 01:14:08.634873,27531.82,2727.98
105,105.0,0.09918,1,JordanManual,CCCAGG,0.09918,0.09883,0.09883,CANN,1514347740,2017-12-28 01:14:08.634873,1064.02,105.16
106,106.0,0.09824,1,JordanManual,CCCAGG,0.09971,0.09824,0.09971,CANN,1514347920,2017-12-28 01:14:08.634873,14784.42,1454.03
107,107.0,0.0985,1,JordanManual,CCCAGG,0.0985,0.09798,0.09798,CANN,1514348100,2017-12-28 01:14:08.634873,28021.45,2755.07
108,108.0,0.0974,1,JordanManual,CCCAGG,0.09863,0.0972,0.09863,CANN,1514348280,2017-12-28 01:14:08.634873,20673.37,2013.37
109,109.0,0.09745,1,JordanManual,CCCAGG,0.09794,0.09745,0.09767,CANN,1514348460,2017-12-28 01:14:08.634873,2385.76,232.49
110,110.0,0.09773,1,JordanManual,CCCAGG,0.09776,0.09767,0.09776,CANN,1514348640,2017-12-28 01:14:08.634873,13529.46,1322.26
111,111.0,0.0968,1,JordanManual,CCCAGG,0.09789,0.09664,0.09769,CANN,1514348820,2017-12-28 01:14:08.634873,82705.23,8096.0
112,112.0,0.09681,1,JordanManual,CCCAGG,0.09689,0.09681,0.09689,CANN,1514349000,2017-12-28 01:14:08.634873,561.34,54.35
113,113.0,0.09708,1,JordanManual,CCCAGG,0.09708,0.09682,0.09682,CANN,1514349180,2017-12-28 01:14:08.634873,1280.8,124.29
114,114.0,0.09696,1,JordanManual,CCCAGG,0.09719,0.09696,0.09719,CANN,1514349360,2017-12-28 01:14:08.634873,1874.69,182.03
115,115.0,0.09708,1,JordanManual,CCCAGG,0.0975,0.09701,0.09701,CANN,1514349540,2017-12-28 01:14:08.634873,1196.78,116.1
116,116.0,0.09697,1,JordanManual,CCCAGG,0.09711,0.09697,0.09711,CANN,1514349720,2017-12-28 01:14:08.634873,193.4,18.77
117,117.0,0.09724,1,JordanManual,CCCAGG,0.09724,0.09711,0.09711,CANN,1514349900,2017-12-28 01:14:08.634873,0.0,0.0
118,118.0,0.09712,1,JordanManual,CCCAGG,0.09726,0.09712,0.09726,CANN,1514350080,2017-12-28 01:14:08.634873,21070.53,2046.81
119,119.0,0.09747,1,JordanManual,CCCAGG,0.09747,0.09725,0.09725,CANN,1514350260,2017-12-28 01:14:08.634873,14429.67,1406.43
120,120.0,0.09625,1,JordanManual,CCCAGG,0.09664,0.09622,0.09664,CANN,1514350440,2017-12-28 01:14:08.634873,35527.67,3428.08
121,121.0,0.09583,1,JordanManual,CCCAGG,0.09626,0.09583,0.09626,CANN,1514350620,2017-12-28 01:14:08.634873,5079.41,488.94
122,122.0,0.09516,1,JordanManual,CCCAGG,0.09583,0.09516,0.09583,CANN,1514350800,2017-12-28 01:14:08.634873,8030.49,764.56
123,123.0,0.09412,1,JordanManual,CCCAGG,0.09434,0.09412,0.09434,CANN,1514350980,2017-12-28 01:14:08.634873,14421.9,1358.57
124,124.0,0.0945,1,JordanManual,CCCAGG,0.0945,0.09418,0.09418,CANN,1514351160,2017-12-28 01:14:08.634873,10066.55,950.42
125,125.0,0.0944,1,JordanManual,CCCAGG,0.09455,0.0944,0.09447,CANN,1514351340,2017-12-28 01:14:08.634873,8986.91,848.99
126,126.0,0.09348,1,JordanManual,CCCAGG,0.09428,0.09169,0.09428,CANN,1514351520,2017-12-28 01:14:08.634873,1814.77,170.48
127,127.0,0.09349,1,JordanManual,CCCAGG,0.09364,0.09349,0.09364,CANN,1514351700,2017-12-28 01:14:08.634873,8997.44,841.17
128,128.0,0.09346,1,JordanManual,CCCAGG,0.0935,0.09346,0.0935,CANN,1514351880,2017-12-28 01:14:08.634873,1990.0,186.07
129,129.0,0.09362,1,JordanManual,CCCAGG,0.09362,0.09278,0.09278,CANN,1514352060,2017-12-28 01:14:08.634873,6929.71,648.02
130,130.0,0.09361,1,JordanManual,CCCAGG,0.09365,0.09361,0.09365,CANN,1514352240,2017-12-28 01:14:08.634873,8405.59,787.18
131,131.0,0.09381,1,JordanManual,CCCAGG,0.09381,0.0937,0.0937,CANN,1514352420,2017-12-28 01:14:08.634873,519.43,48.7
132,132.0,0.09392,1,JordanManual,CCCAGG,0.09392,0.09385,0.09385,CANN,1514352600,2017-12-28 01:14:08.634873,0.0,0.0
133,133.0,0.09394,1,JordanManual,CCCAGG,0.09397,0.09394,0.09397,CANN,1514352780,2017-12-28 01:14:08.634873,2017.02,189.52
134,134.0,0.09404,1,JordanManual,CCCAGG,0.0942,0.09371,0.09371,CANN,1514352960,2017-12-28 01:14:08.634873,4357.54,409.88
135,135.0,0.09502,1,JordanManual,CCCAGG,0.09502,0.09371,0.09392,CANN,1514353140,2017-12-28 01:14:08.634873,10373.89,977.08
136,136.0,0.09509,1,JordanManual,CCCAGG,0.09511,0.09509,0.0951,CANN,1514353320,2017-12-28 01:14:08.634873,4196.23,399.09
137,137.0,0.09559,1,JordanManual,CCCAGG,0.09963,0.09489,0.0951,CANN,1514353500,2017-12-28 01:14:08.634873,84463.41,8204.7
138,138.0,0.09575,1,JordanManual,CCCAGG,0.09583,0.09575,0.09575,CANN,1514353680,2017-12-28 01:14:08.634873,358.51,34.36
139,139.0,0.09637,1,JordanManual,CCCAGG,0.09834,0.09572,0.09572,CANN,1514353860,2017-12-28 01:14:08.634873,47706.48,4596.19
140,140.0,0.09263,1,JordanManual,CCCAGG,0.09425,0.09188,0.09425,CANN,1514354040,2017-12-28 01:14:08.634873,41611.37,3836.25
141,141.0,0.09505,1,JordanManual,CCCAGG,0.09505,0.09264,0.09264,CANN,1514354220,2017-12-28 01:14:08.634873,40887.34,3842.29
142,142.0,0.09599,1,JordanManual,CCCAGG,0.1002,0.0951,0.0951,CANN,1514354400,2017-12-28 01:14:08.634873,66903.65,6364.36
143,143.0,0.09617,1,JordanManual,CCCAGG,0.09617,0.0961,0.0961,CANN,1514354580,2017-12-28 01:14:08.634873,9940.72,955.62
144,144.0,0.09608,1,JordanManual,CCCAGG,0.09614,0.09608,0.09614,CANN,1514354760,2017-12-28 01:14:08.634873,60584.93,5822.37
145,145.0,0.09927,1,JordanManual,CCCAGG,0.09927,0.09861,0.09868,CANN,1514354940,2017-12-28 01:14:08.634873,90108.71,8895.54
146,146.0,0.1009,1,JordanManual,CCCAGG,0.1009,0.09915,0.09923,CANN,1514355120,2017-12-28 01:14:08.634873,22715.99,2289.77
147,147.0,0.1009,1,JordanManual,CCCAGG,0.1009,0.1009,0.1009,CANN,1514355300,2017-12-28 01:14:08.634873,11170.01,1127.05
148,148.0,0.1005,1,JordanManual,CCCAGG,0.1009,0.1005,0.1009,CANN,1514355480,2017-12-28 01:14:08.634873,17810.99,1793.87
149,149.0,0.1025,1,JordanManual,CCCAGG,0.1025,0.1007,0.1007,CANN,1514355660,2017-12-28 01:14:08.634873,27900.84,2852.86
150,150.0,0.1023,1,JordanManual,CCCAGG,0.1024,0.1023,0.1024,CANN,1514355840,2017-12-28 01:14:08.634873,6201.78,634.96
151,151.0,0.1012,1,JordanManual,CCCAGG,0.1023,0.101,0.1023,CANN,1514356020,2017-12-28 01:14:08.634873,1048.86,106.94
152,152.0,0.1012,1,JordanManual,CCCAGG,0.1013,0.1012,0.1012,CANN,1514356200,2017-12-28 01:14:08.634873,488.17,49.4
153,153.0,0.101,1,JordanManual,CCCAGG,0.1011,0.101,0.1011,CANN,1514356380,2017-12-28 01:14:08.634873,2511.87,253.7
154,154.0,0.1023,1,JordanManual,CCCAGG,0.1024,0.1009,0.1009,CANN,1514356560,2017-12-28 01:14:08.634873,19650.5,2007.48
155,155.0,0.1021,1,JordanManual,CCCAGG,0.1022,0.102,0.1022,CANN,1514356740,2017-12-28 01:14:08.634873,13572.71,1385.78
156,156.0,0.1022,1,JordanManual,CCCAGG,0.1022,0.1021,0.1021,CANN,1514356920,2017-12-28 01:14:08.634873,5020.97,513.14
157,157.0,0.101,1,JordanManual,CCCAGG,0.1021,0.101,0.1021,CANN,1514357100,2017-12-28 01:14:08.634873,5557.1,561.26
158,158.0,0.1008,1,JordanManual,CCCAGG,0.101,0.1008,0.101,CANN,1514357280,2017-12-28 01:14:08.634873,36981.54,3727.74
159,159.0,0.09975,1,JordanManual,CCCAGG,0.1009,0.09975,0.1009,CANN,1514357460,2017-12-28 01:14:08.634873,1182.23,118.72
160,160.0,0.1,1,JordanManual,CCCAGG,0.1,0.09939,0.09971,CANN,1514357640,2017-12-28 01:14:08.634873,29893.84,2983.18
161,161.0,0.09996,1,JordanManual,CCCAGG,0.09996,0.09988,0.09993,CANN,1514357820,2017-12-28 01:14:08.634873,0.0,0.0
162,162.0,0.1004,1,JordanManual,CCCAGG,0.1009,0.1004,0.1004,CANN,1514358000,2017-12-28 01:14:08.634873,1820.78,183.33
163,163.0,0.09634,1,JordanManual,CCCAGG,0.1005,0.09634,0.1004,CANN,1514358180,2017-12-28 01:14:08.634873,229432.33,22203.28
164,164.0,0.09504,1,JordanManual,CCCAGG,0.09639,0.09444,0.09639,CANN,1514358360,2017-12-28 01:14:08.634873,7328.52,697.1
165,165.0,0.09488,1,JordanManual,CCCAGG,0.09805,0.09478,0.09805,CANN,1514358540,2017-12-28 01:14:08.634873,72144.78,6878.02
166,166.0,0.09524,1,JordanManual,CCCAGG,0.09736,0.09388,0.09465,CANN,1514358720,2017-12-28 01:14:08.634873,131486.23,12706.37
167,167.0,0.09514,1,JordanManual,CCCAGG,0.09516,0.09503,0.09516,CANN,1514358900,2017-12-28 01:14:08.634873,26754.2,2545.39
168,168.0,0.09488,1,JordanManual,CCCAGG,0.09513,0.0948,0.09513,CANN,1514359080,2017-12-28 01:14:08.634873,2841.44,269.55
169,169.0,0.09499,1,JordanManual,CCCAGG,0.09499,0.09494,0.09494,CANN,1514359260,2017-12-28 01:14:08.634873,9662.47,917.8
170,170.0,0.09752,1,JordanManual,CCCAGG,0.09754,0.09507,0.09507,CANN,1514359440,2017-12-28 01:14:08.634873,7177.71,696.75
171,171.0,0.097,1,JordanManual,CCCAGG,0.09747,0.097,0.09747,CANN,1514359620,2017-12-28 01:14:08.634873,825.37,80.3
172,172.0,0.09699,1,JordanManual,CCCAGG,0.09716,0.09673,0.097,CANN,1514359800,2017-12-28 01:14:08.634873,4071.58,394.56
173,173.0,0.09684,1,JordanManual,CCCAGG,0.09687,0.09662,0.09687,CANN,1514359980,2017-12-28 01:14:08.634873,928.29,89.92
174,174.0,0.09629,1,JordanManual,CCCAGG,0.09711,0.09629,0.09692,CANN,1514360160,2017-12-28 01:14:08.634873,1933.95,187.39
175,175.0,0.09595,1,JordanManual,CCCAGG,0.09618,0.09595,0.09618,CANN,1514360340,2017-12-28 01:14:08.634873,7510.11,722.19
176,176.0,0.09605,1,JordanManual,CCCAGG,0.09626,0.09594,0.09598,CANN,1514360520,2017-12-28 01:14:08.634873,4996.21,480.77
177,177.0,0.09679,1,JordanManual,CCCAGG,0.09689,0.09609,0.09609,CANN,1514360700,2017-12-28 01:14:08.634873,7565.54,733.03
178,178.0,0.097,1,JordanManual,CCCAGG,0.097,0.09688,0.09695,CANN,1514360880,2017-12-28 01:14:08.634873,20631.96,1998.93
179,179.0,0.09739,1,JordanManual,CCCAGG,0.09739,0.09699,0.09699,CANN,1514361060,2017-12-28 01:14:08.634873,0.0,0.0
180,180.0,0.09795,1,JordanManual,CCCAGG,0.09795,0.0974,0.0974,CANN,1514361240,2017-12-28 01:14:08.634873,16342.94,1600.48
181,181.0,0.09996,1,JordanManual,CCCAGG,0.09996,0.09957,0.09958,CANN,1514361420,2017-12-28 01:14:08.634873,5004.83,499.9
182,182.0,0.1,1,JordanManual,CCCAGG,0.1003,0.09861,0.1003,CANN,1514361600,2017-12-28 01:14:08.634873,10557.47,1041.89
183,183.0,0.09957,1,JordanManual,CCCAGG,0.1001,0.09957,0.1001,CANN,1514361780,2017-12-28 01:14:08.634873,18098.35,1808.94
184,184.0,0.09959,1,JordanManual,CCCAGG,0.09967,0.09943,0.09967,CANN,1514361960,2017-12-28 01:14:08.634873,8203.03,816.97
