Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
16,16.0,16.0,0.0595,1,JordanManual,CCCAGG,0.05965,0.0595,0.05965,ZOOM,1514360340,2017-12-28 09:10:01.043183,0,0.0
17,17.0,17.0,0.05937,1,JordanManual,CCCAGG,0.05952,0.05937,0.05952,ZOOM,1514360520,2017-12-28 09:10:01.043183,0,0.0
18,18.0,18.0,0.05933,1,JordanManual,CCCAGG,0.05939,0.05933,0.05939,ZOOM,1514360700,2017-12-28 09:10:01.043183,0,0.0
19,19.0,19.0,0.05956,1,JordanManual,CCCAGG,0.05956,0.05942,0.05942,ZOOM,1514360880,2017-12-28 09:10:01.043183,0,0.0
20,20.0,20.0,0.05979,1,JordanManual,CCCAGG,0.05979,0.05955,0.05955,ZOOM,1514361060,2017-12-28 09:10:01.043183,0,0.0
21,21.0,21.0,0.05984,1,JordanManual,CCCAGG,0.05984,0.0598,0.0598,ZOOM,1514361240,2017-12-28 09:10:01.043183,0,0.0
22,22.0,22.0,0.05988,1,JordanManual,CCCAGG,0.05988,0.05984,0.05984,ZOOM,1514361420,2017-12-28 09:10:01.043183,0,0.0
23,23.0,23.0,0.06,1,JordanManual,CCCAGG,0.06,0.05995,0.05996,ZOOM,1514361600,2017-12-28 09:10:01.043183,0,0.0
24,24.0,24.0,0.05974,1,JordanManual,CCCAGG,0.06004,0.05974,0.06004,ZOOM,1514361780,2017-12-28 09:10:01.043183,0,0.0
25,25.0,25.0,0.05976,1,JordanManual,CCCAGG,0.0598,0.05976,0.0598,ZOOM,1514361960,2017-12-28 09:10:01.043183,0,0.0
26,26.0,26.0,0.05968,1,JordanManual,CCCAGG,0.05983,0.05968,0.05983,ZOOM,1514362140,2017-12-28 09:10:01.043183,0,0.0
27,27.0,27.0,0.0596,1,JordanManual,CCCAGG,0.05966,0.0596,0.05966,ZOOM,1514362320,2017-12-28 09:10:01.043183,0,0.0
28,28.0,28.0,0.0597,1,JordanManual,CCCAGG,0.0597,0.05959,0.05959,ZOOM,1514362500,2017-12-28 09:10:01.043183,0,0.0
29,29.0,29.0,0.05973,1,JordanManual,CCCAGG,0.05973,0.05965,0.0597,ZOOM,1514362680,2017-12-28 09:10:01.043183,0,0.0
30,30.0,30.0,0.05978,1,JordanManual,CCCAGG,0.05979,0.05978,0.05979,ZOOM,1514362860,2017-12-28 09:10:01.043183,0,0.0
31,31.0,31.0,0.05998,1,JordanManual,CCCAGG,0.05998,0.05984,0.05984,ZOOM,1514363040,2017-12-28 09:10:01.043183,0,0.0
32,32.0,32.0,0.05998,1,JordanManual,CCCAGG,0.06,0.05996,0.05996,ZOOM,1514363220,2017-12-28 09:10:01.043183,0,0.0
33,33.0,33.0,0.05999,1,JordanManual,CCCAGG,0.05999,0.05996,0.05996,ZOOM,1514363400,2017-12-28 09:10:01.043183,0,0.0
34,34.0,34.0,0.05983,1,JordanManual,CCCAGG,0.05994,0.05983,0.05994,ZOOM,1514363580,2017-12-28 09:10:01.043183,0,0.0
35,35.0,35.0,0.05984,1,JordanManual,CCCAGG,0.05987,0.05984,0.05987,ZOOM,1514363760,2017-12-28 09:10:01.043183,0,0.0
36,36.0,36.0,0.0599,1,JordanManual,CCCAGG,0.0599,0.05988,0.05988,ZOOM,1514363940,2017-12-28 09:10:01.043183,0,0.0
37,37.0,37.0,0.05997,1,JordanManual,CCCAGG,0.05997,0.05994,0.05994,ZOOM,1514364120,2017-12-28 09:10:01.043183,0,0.0
38,38.0,38.0,0.05994,1,JordanManual,CCCAGG,0.05997,0.05994,0.05997,ZOOM,1514364300,2017-12-28 09:10:01.043183,0,0.0
39,39.0,39.0,0.05986,1,JordanManual,CCCAGG,0.05994,0.05986,0.05994,ZOOM,1514364480,2017-12-28 09:10:01.043183,0,0.0
40,40.0,40.0,0.05978,1,JordanManual,CCCAGG,0.05979,0.05978,0.05979,ZOOM,1514364660,2017-12-28 09:10:01.043183,0,0.0
41,41.0,41.0,0.05951,1,JordanManual,CCCAGG,0.05974,0.05951,0.05974,ZOOM,1514364840,2017-12-28 09:10:01.043183,0,0.0
42,42.0,42.0,0.05941,1,JordanManual,CCCAGG,0.05949,0.0594,0.05949,ZOOM,1514365020,2017-12-28 09:10:01.043183,0,0.0
43,43.0,43.0,0.05951,1,JordanManual,CCCAGG,0.05951,0.05941,0.05942,ZOOM,1514365200,2017-12-28 09:10:01.043183,0,0.0
44,44.0,44.0,0.05952,1,JordanManual,CCCAGG,0.05956,0.05952,0.05956,ZOOM,1514365380,2017-12-28 09:10:01.043183,0,0.0
45,45.0,45.0,0.05955,1,JordanManual,CCCAGG,0.05955,0.0595,0.0595,ZOOM,1514365560,2017-12-28 09:10:01.043183,0,0.0
46,46.0,46.0,0.05969,1,JordanManual,CCCAGG,0.05969,0.05955,0.05955,ZOOM,1514365740,2017-12-28 09:10:01.043183,0,0.0
47,47.0,47.0,0.05979,1,JordanManual,CCCAGG,0.05979,0.05966,0.05967,ZOOM,1514365920,2017-12-28 09:10:01.043183,0,0.0
48,48.0,48.0,0.05977,1,JordanManual,CCCAGG,0.05989,0.05977,0.05989,ZOOM,1514366100,2017-12-28 09:10:01.043183,0,0.0
49,49.0,49.0,0.0597,1,JordanManual,CCCAGG,0.0597,0.05963,0.05965,ZOOM,1514366280,2017-12-28 09:10:01.043183,0,0.0
50,50.0,50.0,0.05952,1,JordanManual,CCCAGG,0.05964,0.05952,0.05964,ZOOM,1514366460,2017-12-28 09:10:01.043183,0,0.0
51,51.0,51.0,0.05918,1,JordanManual,CCCAGG,0.05938,0.05918,0.05938,ZOOM,1514366640,2017-12-28 09:10:01.043183,0,0.0
52,52.0,52.0,0.05893,1,JordanManual,CCCAGG,0.05909,0.05893,0.05909,ZOOM,1514366820,2017-12-28 09:10:01.043183,0,0.0
53,53.0,53.0,0.05864,1,JordanManual,CCCAGG,0.05895,0.05864,0.05895,ZOOM,1514367000,2017-12-28 09:10:01.043183,0,0.0
54,54.0,54.0,0.05863,1,JordanManual,CCCAGG,0.05863,0.05857,0.05858,ZOOM,1514367180,2017-12-28 09:10:01.043183,0,0.0
55,55.0,55.0,0.0582,1,JordanManual,CCCAGG,0.05862,0.0582,0.05862,ZOOM,1514367360,2017-12-28 09:10:01.043183,0,0.0
56,56.0,56.0,0.05863,1,JordanManual,CCCAGG,0.05864,0.05843,0.05843,ZOOM,1514367540,2017-12-28 09:10:01.043183,0,0.0
57,57.0,57.0,0.05845,1,JordanManual,CCCAGG,0.05856,0.05845,0.05849,ZOOM,1514367720,2017-12-28 09:10:01.043183,0,0.0
58,58.0,58.0,0.05828,1,JordanManual,CCCAGG,0.05834,0.05828,0.05831,ZOOM,1514367900,2017-12-28 09:10:01.043183,0,0.0
59,59.0,59.0,0.05829,1,JordanManual,CCCAGG,0.0583,0.05829,0.05829,ZOOM,1514368080,2017-12-28 09:10:01.043183,0,0.0
60,60.0,60.0,0.0585,1,JordanManual,CCCAGG,0.0585,0.05824,0.05824,ZOOM,1514368260,2017-12-28 09:10:01.043183,0,0.0
61,61.0,61.0,0.05854,1,JordanManual,CCCAGG,0.05859,0.05854,0.05859,ZOOM,1514368440,2017-12-28 09:10:01.043183,0,0.0
62,62.0,62.0,0.05852,1,JordanManual,CCCAGG,0.05857,0.05846,0.05857,ZOOM,1514368620,2017-12-28 09:10:01.043183,0,0.0
63,63.0,63.0,0.05873,1,JordanManual,CCCAGG,0.05873,0.05852,0.05852,ZOOM,1514368800,2017-12-28 09:10:01.043183,0,0.0
64,64.0,64.0,0.05885,1,JordanManual,CCCAGG,0.05885,0.05876,0.05876,ZOOM,1514368980,2017-12-28 09:10:01.043183,0,0.0
65,65.0,65.0,0.05878,1,JordanManual,CCCAGG,0.05885,0.05878,0.05885,ZOOM,1514369160,2017-12-28 09:10:01.043183,0,0.0
66,66.0,66.0,0.05853,1,JordanManual,CCCAGG,0.05882,0.05853,0.05882,ZOOM,1514369340,2017-12-28 09:10:01.043183,0,0.0
67,67.0,67.0,0.05855,1,JordanManual,CCCAGG,0.05855,0.05844,0.05844,ZOOM,1514369520,2017-12-28 09:10:01.043183,0,0.0
68,68.0,68.0,0.05852,1,JordanManual,CCCAGG,0.05852,0.0584,0.05847,ZOOM,1514369700,2017-12-28 09:10:01.043183,0,0.0
69,69.0,69.0,0.05833,1,JordanManual,CCCAGG,0.0585,0.05833,0.0585,ZOOM,1514369880,2017-12-28 09:10:01.043183,0,0.0
70,70.0,70.0,0.05776,1,JordanManual,CCCAGG,0.05821,0.05776,0.05821,ZOOM,1514370060,2017-12-28 09:10:01.043183,0,0.0
71,71.0,71.0,0.05773,1,JordanManual,CCCAGG,0.05778,0.05772,0.05772,ZOOM,1514370240,2017-12-28 09:10:01.043183,0,0.0
72,72.0,72.0,0.0572,1,JordanManual,CCCAGG,0.05756,0.0572,0.05756,ZOOM,1514370420,2017-12-28 09:10:01.043183,0,0.0
73,73.0,73.0,0.05732,1,JordanManual,CCCAGG,0.05743,0.05724,0.05724,ZOOM,1514370600,2017-12-28 09:10:01.043183,0,0.0
74,74.0,74.0,0.05758,1,JordanManual,CCCAGG,0.05758,0.05727,0.05731,ZOOM,1514370780,2017-12-28 09:10:01.043183,0,0.0
75,75.0,75.0,0.05756,1,JordanManual,CCCAGG,0.05782,0.05756,0.05771,ZOOM,1514370960,2017-12-28 09:10:01.043183,0,0.0
76,76.0,76.0,0.05778,1,JordanManual,CCCAGG,0.05778,0.0576,0.0576,ZOOM,1514371140,2017-12-28 09:10:01.043183,0,0.0
77,77.0,77.0,0.05772,1,JordanManual,CCCAGG,0.05773,0.05768,0.05773,ZOOM,1514371320,2017-12-28 09:10:01.043183,0,0.0
78,78.0,78.0,0.05769,1,JordanManual,CCCAGG,0.05781,0.05769,0.05781,ZOOM,1514371500,2017-12-28 09:10:01.043183,0,0.0
79,79.0,79.0,0.05733,1,JordanManual,CCCAGG,0.05753,0.05733,0.05753,ZOOM,1514371680,2017-12-28 09:10:01.043183,0,0.0
80,80.0,80.0,0.05735,1,JordanManual,CCCAGG,0.05744,0.05735,0.05744,ZOOM,1514371860,2017-12-28 09:10:01.043183,0,0.0
81,81.0,81.0,0.05743,1,JordanManual,CCCAGG,0.05743,0.05738,0.05742,ZOOM,1514372040,2017-12-28 09:10:01.043183,0,0.0
82,82.0,82.0,0.05771,1,JordanManual,CCCAGG,0.05771,0.05743,0.05743,ZOOM,1514372220,2017-12-28 09:10:01.043183,0,0.0
83,83.0,83.0,0.05812,1,JordanManual,CCCAGG,0.05812,0.05793,0.05793,ZOOM,1514372400,2017-12-28 09:10:01.043183,0,0.0
84,84.0,84.0,0.05803,1,JordanManual,CCCAGG,0.05803,0.05794,0.05794,ZOOM,1514372580,2017-12-28 09:10:01.043183,0,0.0
85,85.0,85.0,0.05792,1,JordanManual,CCCAGG,0.05802,0.05792,0.05802,ZOOM,1514372760,2017-12-28 09:10:01.043183,0,0.0
86,86.0,86.0,0.05776,1,JordanManual,CCCAGG,0.05784,0.05774,0.05784,ZOOM,1514372940,2017-12-28 09:10:01.043183,0,0.0
87,87.0,87.0,0.05797,1,JordanManual,CCCAGG,0.05797,0.05785,0.05785,ZOOM,1514373120,2017-12-28 09:10:01.043183,0,0.0
88,88.0,88.0,0.05811,1,JordanManual,CCCAGG,0.05811,0.05799,0.05799,ZOOM,1514373300,2017-12-28 09:10:01.043183,0,0.0
89,89.0,89.0,0.05794,1,JordanManual,CCCAGG,0.05818,0.05794,0.05818,ZOOM,1514373480,2017-12-28 09:10:01.043183,0,0.0
90,90.0,90.0,0.0579,1,JordanManual,CCCAGG,0.0579,0.0579,0.0579,ZOOM,1514373660,2017-12-28 09:10:01.043183,0,0.0
91,91.0,91.0,0.05765,1,JordanManual,CCCAGG,0.05781,0.05765,0.05781,ZOOM,1514373840,2017-12-28 09:10:01.043183,0,0.0
92,92.0,92.0,0.05778,1,JordanManual,CCCAGG,0.05778,0.05753,0.05753,ZOOM,1514374020,2017-12-28 09:10:01.043183,0,0.0
93,93.0,93.0,0.05773,1,JordanManual,CCCAGG,0.05773,0.0577,0.05772,ZOOM,1514374200,2017-12-28 09:10:01.043183,0,0.0
94,94.0,94.0,0.05784,1,JordanManual,CCCAGG,0.05784,0.05772,0.05772,ZOOM,1514374380,2017-12-28 09:10:01.043183,0,0.0
95,95.0,95.0,0.05808,1,JordanManual,CCCAGG,0.05808,0.05791,0.05791,ZOOM,1514374560,2017-12-28 09:10:01.043183,0,0.0
96,96.0,96.0,0.05806,1,JordanManual,CCCAGG,0.05813,0.05806,0.05813,ZOOM,1514374740,2017-12-28 09:10:01.043183,0,0.0
97,97.0,97.0,0.05813,1,JordanManual,CCCAGG,0.05813,0.05806,0.05806,ZOOM,1514374920,2017-12-28 09:10:01.043183,0,0.0
98,98.0,98.0,0.05817,1,JordanManual,CCCAGG,0.05817,0.05815,0.05815,ZOOM,1514375100,2017-12-28 09:10:01.043183,0,0.0
99,99.0,99.0,0.05815,1,JordanManual,CCCAGG,0.0582,0.05815,0.0582,ZOOM,1514375280,2017-12-28 09:10:01.043183,0,0.0
100,100.0,100.0,0.05806,1,JordanManual,CCCAGG,0.05809,0.05806,0.05809,ZOOM,1514375460,2017-12-28 09:10:01.043183,0,0.0
101,101.0,101.0,0.05801,1,JordanManual,CCCAGG,0.05801,0.0579,0.05801,ZOOM,1514375640,2017-12-28 09:10:01.043183,0,0.0
102,102.0,102.0,0.05798,1,JordanManual,CCCAGG,0.05809,0.05798,0.05809,ZOOM,1514375820,2017-12-28 09:10:01.043183,0,0.0
103,103.0,103.0,0.05817,1,JordanManual,CCCAGG,0.05817,0.05808,0.05808,ZOOM,1514376000,2017-12-28 09:10:01.043183,0,0.0
104,104.0,104.0,0.05829,1,JordanManual,CCCAGG,0.05829,0.0582,0.0582,ZOOM,1514376180,2017-12-28 09:10:01.043183,0,0.0
105,105.0,105.0,0.05846,1,JordanManual,CCCAGG,0.05846,0.05836,0.05836,ZOOM,1514376360,2017-12-28 09:10:01.043183,0,0.0
106,106.0,106.0,0.05862,1,JordanManual,CCCAGG,0.05862,0.05845,0.05845,ZOOM,1514376540,2017-12-28 09:10:01.043183,0,0.0
107,107.0,107.0,0.05868,1,JordanManual,CCCAGG,0.05868,0.05866,0.05866,ZOOM,1514376720,2017-12-28 09:10:01.043183,0,0.0
108,108.0,108.0,0.05852,1,JordanManual,CCCAGG,0.05865,0.05852,0.05865,ZOOM,1514376900,2017-12-28 09:10:01.043183,0,0.0
109,109.0,109.0,0.05856,1,JordanManual,CCCAGG,0.05864,0.05856,0.05864,ZOOM,1514377080,2017-12-28 09:10:01.043183,0,0.0
110,110.0,110.0,0.05861,1,JordanManual,CCCAGG,0.05861,0.05853,0.05853,ZOOM,1514377260,2017-12-28 09:10:01.043183,0,0.0
111,111.0,111.0,0.05871,1,JordanManual,CCCAGG,0.05871,0.05864,0.05864,ZOOM,1514377440,2017-12-28 09:10:01.043183,0,0.0
112,112.0,112.0,0.05874,1,JordanManual,CCCAGG,0.05874,0.05872,0.05873,ZOOM,1514377620,2017-12-28 09:10:01.043183,0,0.0
113,113.0,113.0,0.05883,1,JordanManual,CCCAGG,0.05883,0.05875,0.05875,ZOOM,1514377800,2017-12-28 09:10:01.043183,0,0.0
114,114.0,114.0,0.05907,1,JordanManual,CCCAGG,0.05907,0.05889,0.05889,ZOOM,1514377980,2017-12-28 09:10:01.043183,0,0.0
115,115.0,115.0,0.05868,1,JordanManual,CCCAGG,0.05902,0.05868,0.05902,ZOOM,1514378160,2017-12-28 09:10:01.043183,0,0.0
116,116.0,116.0,0.05866,1,JordanManual,CCCAGG,0.05875,0.05866,0.05874,ZOOM,1514378340,2017-12-28 09:10:01.043183,0,0.0
117,117.0,117.0,0.05856,1,JordanManual,CCCAGG,0.05858,0.05852,0.05858,ZOOM,1514378520,2017-12-28 09:10:01.043183,0,0.0
118,118.0,118.0,0.05857,1,JordanManual,CCCAGG,0.05865,0.05857,0.0586,ZOOM,1514378700,2017-12-28 09:10:01.043183,0,0.0
119,119.0,119.0,0.05863,1,JordanManual,CCCAGG,0.05869,0.05863,0.05866,ZOOM,1514378880,2017-12-28 09:10:01.043183,0,0.0
120,120.0,120.0,0.0586,1,JordanManual,CCCAGG,0.05862,0.05859,0.05862,ZOOM,1514379060,2017-12-28 09:10:01.043183,0,0.0
121,121.0,121.0,0.05868,1,JordanManual,CCCAGG,0.05868,0.05862,0.05862,ZOOM,1514379240,2017-12-28 09:10:01.043183,0,0.0
122,122.0,122.0,0.05884,1,JordanManual,CCCAGG,0.05884,0.05865,0.05865,ZOOM,1514379420,2017-12-28 09:10:01.043183,0,0.0
123,123.0,123.0,0.05866,1,JordanManual,CCCAGG,0.05872,0.05866,0.05872,ZOOM,1514379600,2017-12-28 09:10:01.043183,0,0.0
124,124.0,124.0,0.05869,1,JordanManual,CCCAGG,0.05878,0.05869,0.05873,ZOOM,1514379780,2017-12-28 09:10:01.043183,0,0.0
125,125.0,125.0,0.05838,1,JordanManual,CCCAGG,0.05867,0.05838,0.05867,ZOOM,1514379960,2017-12-28 09:10:01.043183,0,0.0
126,126.0,126.0,0.05803,1,JordanManual,CCCAGG,0.05825,0.05793,0.05825,ZOOM,1514380140,2017-12-28 09:10:01.043183,0,0.0
127,127.0,127.0,0.058,1,JordanManual,CCCAGG,0.05802,0.058,0.05801,ZOOM,1514380320,2017-12-28 09:10:01.043183,0,0.0
128,128.0,128.0,0.05763,1,JordanManual,CCCAGG,0.05801,0.05763,0.05801,ZOOM,1514380500,2017-12-28 09:10:01.043183,0,0.0
129,129.0,129.0,0.0577,1,JordanManual,CCCAGG,0.05783,0.0577,0.05783,ZOOM,1514380680,2017-12-28 09:10:01.043183,0,0.0
130,130.0,130.0,0.05795,1,JordanManual,CCCAGG,0.05795,0.05772,0.05772,ZOOM,1514380860,2017-12-28 09:10:01.043183,0,0.0
131,131.0,131.0,0.05803,1,JordanManual,CCCAGG,0.05809,0.05803,0.05804,ZOOM,1514381040,2017-12-28 09:10:01.043183,0,0.0
132,132.0,132.0,0.05808,1,JordanManual,CCCAGG,0.05808,0.05806,0.05808,ZOOM,1514381220,2017-12-28 09:10:01.043183,0,0.0
133,133.0,133.0,0.0582,1,JordanManual,CCCAGG,0.0582,0.05811,0.05811,ZOOM,1514381400,2017-12-28 09:10:01.043183,0,0.0
134,134.0,134.0,0.05821,1,JordanManual,CCCAGG,0.05821,0.05816,0.05816,ZOOM,1514381580,2017-12-28 09:10:01.043183,0,0.0
135,135.0,135.0,0.05813,1,JordanManual,CCCAGG,0.05826,0.05813,0.05826,ZOOM,1514381760,2017-12-28 09:10:01.043183,0,0.0
136,136.0,136.0,0.05813,1,JordanManual,CCCAGG,0.05813,0.05809,0.05809,ZOOM,1514381940,2017-12-28 09:10:01.043183,0,0.0
137,137.0,137.0,0.05823,1,JordanManual,CCCAGG,0.05823,0.05813,0.05813,ZOOM,1514382120,2017-12-28 09:10:01.043183,0,0.0
138,138.0,138.0,0.05833,1,JordanManual,CCCAGG,0.05833,0.05823,0.05823,ZOOM,1514382300,2017-12-28 09:10:01.043183,0,0.0
139,139.0,139.0,0.05838,1,JordanManual,CCCAGG,0.05838,0.05831,0.05831,ZOOM,1514382480,2017-12-28 09:10:01.043183,0,0.0
140,140.0,140.0,0.05848,1,JordanManual,CCCAGG,0.05848,0.05838,0.05846,ZOOM,1514382660,2017-12-28 09:10:01.043183,0,0.0
141,141.0,141.0,0.05852,1,JordanManual,CCCAGG,0.05852,0.05848,0.05849,ZOOM,1514382840,2017-12-28 09:10:01.043183,0,0.0
142,142.0,142.0,0.0584,1,JordanManual,CCCAGG,0.05858,0.0584,0.05858,ZOOM,1514383020,2017-12-28 09:10:01.043183,0,0.0
143,143.0,143.0,0.05846,1,JordanManual,CCCAGG,0.05846,0.05844,0.05846,ZOOM,1514383200,2017-12-28 09:10:01.043183,0,0.0
144,144.0,144.0,0.05842,1,JordanManual,CCCAGG,0.05845,0.05842,0.05845,ZOOM,1514383380,2017-12-28 09:10:01.043183,0,0.0
145,145.0,145.0,0.05825,1,JordanManual,CCCAGG,0.05834,0.05825,0.05834,ZOOM,1514383560,2017-12-28 09:10:01.043183,0,0.0
146,146.0,146.0,0.05812,1,JordanManual,CCCAGG,0.05822,0.05807,0.05822,ZOOM,1514383740,2017-12-28 09:10:01.043183,0,0.0
147,147.0,147.0,0.05797,1,JordanManual,CCCAGG,0.05803,0.05797,0.05803,ZOOM,1514383920,2017-12-28 09:10:01.043183,0,0.0
148,148.0,148.0,0.05802,1,JordanManual,CCCAGG,0.05805,0.05802,0.05804,ZOOM,1514384100,2017-12-28 09:10:01.043183,0,0.0
149,149.0,149.0,0.05813,1,JordanManual,CCCAGG,0.05813,0.05805,0.05805,ZOOM,1514384280,2017-12-28 09:10:01.043183,0,0.0
150,150.0,150.0,0.05807,1,JordanManual,CCCAGG,0.05813,0.05807,0.05813,ZOOM,1514384460,2017-12-28 09:10:01.043183,0,0.0
151,151.0,151.0,0.05813,1,JordanManual,CCCAGG,0.05817,0.05813,0.05817,ZOOM,1514384640,2017-12-28 09:10:01.043183,0,0.0
152,152.0,152.0,0.05811,1,JordanManual,CCCAGG,0.05812,0.05806,0.05812,ZOOM,1514384820,2017-12-28 09:10:01.043183,0,0.0
153,153.0,153.0,0.05795,1,JordanManual,CCCAGG,0.05802,0.05795,0.05802,ZOOM,1514385000,2017-12-28 09:10:01.043183,0,0.0
154,154.0,154.0,0.05777,1,JordanManual,CCCAGG,0.05795,0.05777,0.05795,ZOOM,1514385180,2017-12-28 09:10:01.043183,0,0.0
155,155.0,155.0,0.05749,1,JordanManual,CCCAGG,0.05772,0.05749,0.05772,ZOOM,1514385360,2017-12-28 09:10:01.043183,0,0.0
156,156.0,156.0,0.05714,1,JordanManual,CCCAGG,0.05719,0.057,0.05719,ZOOM,1514385540,2017-12-28 09:10:01.043183,0,0.0
157,157.0,157.0,0.0567,1,JordanManual,CCCAGG,0.05706,0.0567,0.05706,ZOOM,1514385720,2017-12-28 09:10:01.043183,0,0.0
158,158.0,158.0,0.05655,1,JordanManual,CCCAGG,0.05657,0.05647,0.05657,ZOOM,1514385900,2017-12-28 09:10:01.043183,0,0.0
159,159.0,159.0,0.05657,1,JordanManual,CCCAGG,0.0567,0.05657,0.0567,ZOOM,1514386080,2017-12-28 09:10:01.043183,0,0.0
160,160.0,160.0,0.05638,1,JordanManual,CCCAGG,0.05638,0.05622,0.05637,ZOOM,1514386260,2017-12-28 09:10:01.043183,0,0.0
161,161.0,161.0,0.05646,1,JordanManual,CCCAGG,0.05648,0.05634,0.05648,ZOOM,1514386440,2017-12-28 09:10:01.043183,0,0.0
162,162.0,162.0,0.05646,1,JordanManual,CCCAGG,0.05657,0.05646,0.05657,ZOOM,1514386620,2017-12-28 09:10:01.043183,0,0.0
163,163.0,163.0,0.05615,1,JordanManual,CCCAGG,0.05635,0.05615,0.05635,ZOOM,1514386800,2017-12-28 09:10:01.043183,0,0.0
164,164.0,164.0,0.05576,1,JordanManual,CCCAGG,0.05603,0.05576,0.05603,ZOOM,1514386980,2017-12-28 09:10:01.043183,0,0.0
165,165.0,165.0,0.05614,1,JordanManual,CCCAGG,0.05614,0.05581,0.05581,ZOOM,1514387160,2017-12-28 09:10:01.043183,0,0.0
166,166.0,166.0,0.05609,1,JordanManual,CCCAGG,0.05609,0.05589,0.05589,ZOOM,1514387340,2017-12-28 09:10:01.043183,0,0.0
167,167.0,167.0,0.05598,1,JordanManual,CCCAGG,0.05607,0.05596,0.05607,ZOOM,1514387520,2017-12-28 09:10:01.043183,0,0.0
168,168.0,168.0,0.05638,1,JordanManual,CCCAGG,0.05638,0.05607,0.05607,ZOOM,1514387700,2017-12-28 09:10:01.043183,0,0.0
169,169.0,169.0,0.05641,1,JordanManual,CCCAGG,0.05641,0.05625,0.05625,ZOOM,1514387880,2017-12-28 09:10:01.043183,0,0.0
170,170.0,170.0,0.05633,1,JordanManual,CCCAGG,0.05645,0.05633,0.05645,ZOOM,1514388060,2017-12-28 09:10:01.043183,0,0.0
171,171.0,171.0,0.05661,1,JordanManual,CCCAGG,0.05661,0.05641,0.05641,ZOOM,1514388240,2017-12-28 09:10:01.043183,0,0.0
172,172.0,172.0,0.05673,1,JordanManual,CCCAGG,0.05679,0.05671,0.05671,ZOOM,1514388420,2017-12-28 09:10:01.043183,0,0.0
173,173.0,173.0,0.05654,1,JordanManual,CCCAGG,0.05658,0.05654,0.05658,ZOOM,1514388600,2017-12-28 09:10:01.043183,0,0.0
174,174.0,174.0,0.05668,1,JordanManual,CCCAGG,0.05678,0.05668,0.05675,ZOOM,1514388780,2017-12-28 09:10:01.043183,0,0.0
175,175.0,175.0,0.05638,1,JordanManual,CCCAGG,0.05659,0.05638,0.05659,ZOOM,1514388960,2017-12-28 09:10:01.043183,0,0.0
176,176.0,176.0,0.05638,1,JordanManual,CCCAGG,0.05646,0.05638,0.05646,ZOOM,1514389140,2017-12-28 09:10:01.043183,0,0.0
177,177.0,177.0,0.05628,1,JordanManual,CCCAGG,0.05628,0.05615,0.05628,ZOOM,1514389320,2017-12-28 09:10:01.043183,0,0.0
