Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.03378,1,JordanManual,CCCAGG,0.03378,0.03374,0.03374,LUCKY,1514343600,2017-12-28 01:14:07.762165,0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.03377,1,JordanManual,CCCAGG,0.03379,0.03377,0.03379,LUCKY,1514343780,2017-12-28 01:14:07.762165,0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.03373,1,JordanManual,CCCAGG,0.03374,0.03373,0.03374,LUCKY,1514343960,2017-12-28 01:14:07.762165,0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.03364,1,JordanManual,CCCAGG,0.03368,0.03364,0.03368,LUCKY,1514344140,2017-12-28 01:14:07.762165,0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.03364,1,JordanManual,CCCAGG,0.03364,0.03362,0.03362,LUCKY,1514344320,2017-12-28 01:14:07.762165,0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.03367,1,JordanManual,CCCAGG,0.03368,0.03367,0.03367,LUCKY,1514344500,2017-12-28 01:14:07.762165,0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.03363,1,JordanManual,CCCAGG,0.03363,0.03363,0.03363,LUCKY,1514344680,2017-12-28 01:14:07.762165,0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.03357,1,JordanManual,CCCAGG,0.03362,0.03357,0.03362,LUCKY,1514344860,2017-12-28 01:14:07.762165,0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.03357,1,JordanManual,CCCAGG,0.0336,0.03357,0.0336,LUCKY,1514345040,2017-12-28 01:14:07.762165,0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.03359,1,JordanManual,CCCAGG,0.03359,0.03357,0.03357,LUCKY,1514345220,2017-12-28 01:14:07.762165,0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.03366,1,JordanManual,CCCAGG,0.03366,0.03363,0.03363,LUCKY,1514345400,2017-12-28 01:14:07.762165,0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.03368,1,JordanManual,CCCAGG,0.0337,0.03366,0.03366,LUCKY,1514345580,2017-12-28 01:14:07.762165,0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.03369,1,JordanManual,CCCAGG,0.03369,0.03368,0.03368,LUCKY,1514345760,2017-12-28 01:14:07.762165,0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.03369,1,JordanManual,CCCAGG,0.03369,0.03369,0.03369,LUCKY,1514345940,2017-12-28 01:14:07.762165,0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.03366,1,JordanManual,CCCAGG,0.03367,0.03366,0.03367,LUCKY,1514346120,2017-12-28 01:14:07.762165,0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.03367,1,JordanManual,CCCAGG,0.03367,0.03367,0.03367,LUCKY,1514346300,2017-12-28 01:14:07.762165,0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.03368,1,JordanManual,CCCAGG,0.03368,0.03367,0.03367,LUCKY,1514346480,2017-12-28 01:14:07.762165,0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.03372,1,JordanManual,CCCAGG,0.03375,0.0337,0.0337,LUCKY,1514346660,2017-12-28 01:14:07.762165,0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0338,1,JordanManual,CCCAGG,0.0338,0.03374,0.03374,LUCKY,1514346840,2017-12-28 01:14:07.762165,0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.03381,1,JordanManual,CCCAGG,0.03382,0.03381,0.03382,LUCKY,1514347020,2017-12-28 01:14:07.762165,0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.03392,1,JordanManual,CCCAGG,0.03392,0.03385,0.03385,LUCKY,1514347200,2017-12-28 01:14:07.762165,0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.03408,1,JordanManual,CCCAGG,0.03408,0.03398,0.03398,LUCKY,1514347380,2017-12-28 01:14:07.762165,0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.03406,1,JordanManual,CCCAGG,0.0341,0.03403,0.0341,LUCKY,1514347560,2017-12-28 01:14:07.762165,0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.03418,1,JordanManual,CCCAGG,0.03418,0.03406,0.03406,LUCKY,1514347740,2017-12-28 01:14:07.762165,0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.03442,1,JordanManual,CCCAGG,0.03442,0.03431,0.03431,LUCKY,1514347920,2017-12-28 01:14:07.762165,0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.03451,1,JordanManual,CCCAGG,0.03451,0.03432,0.03432,LUCKY,1514348100,2017-12-28 01:14:07.762165,0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.03469,1,JordanManual,CCCAGG,0.03469,0.03455,0.03455,LUCKY,1514348280,2017-12-28 01:14:07.762165,0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.03471,1,JordanManual,CCCAGG,0.03479,0.03471,0.03479,LUCKY,1514348460,2017-12-28 01:14:07.762165,0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.03481,1,JordanManual,CCCAGG,0.03482,0.03479,0.03482,LUCKY,1514348640,2017-12-28 01:14:07.762165,0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.03477,1,JordanManual,CCCAGG,0.03481,0.03477,0.0348,LUCKY,1514348820,2017-12-28 01:14:07.762165,0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.03477,1,JordanManual,CCCAGG,0.0348,0.03477,0.0348,LUCKY,1514349000,2017-12-28 01:14:07.762165,0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.03487,1,JordanManual,CCCAGG,0.03487,0.03478,0.03478,LUCKY,1514349180,2017-12-28 01:14:07.762165,0,0.0
