Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.002102,1,JordanManual,CCCAGG,0.002109,0.002102,0.002109,DAXX,1514359800,2017-12-28 09:06:43.469741,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.002098,1,JordanManual,CCCAGG,0.002099,0.002093,0.002099,DAXX,1514359980,2017-12-28 09:06:43.469741,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.002104,1,JordanManual,CCCAGG,0.002104,0.0021,0.0021,DAXX,1514360160,2017-12-28 09:06:43.469741,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.002096,1,JordanManual,CCCAGG,0.002101,0.002096,0.002101,DAXX,1514360340,2017-12-28 09:06:43.469741,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.002092,1,JordanManual,CCCAGG,0.002097,0.002092,0.002097,DAXX,1514360520,2017-12-28 09:06:43.469741,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.00209,1,JordanManual,CCCAGG,0.002092,0.00209,0.002092,DAXX,1514360700,2017-12-28 09:06:43.469741,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.00226,1,JordanManual,CCCAGG,0.00226,0.002094,0.002094,DAXX,1514360880,2017-12-28 09:06:43.469741,137345.24,309.99
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.002269,1,JordanManual,CCCAGG,0.002269,0.002259,0.002259,DAXX,1514361060,2017-12-28 09:06:43.469741,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.00227,1,JordanManual,CCCAGG,0.00227,0.002269,0.002269,DAXX,1514361240,2017-12-28 09:06:43.469741,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.002272,1,JordanManual,CCCAGG,0.002272,0.00227,0.002271,DAXX,1514361420,2017-12-28 09:06:43.469741,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.002277,1,JordanManual,CCCAGG,0.002277,0.002274,0.002275,DAXX,1514361600,2017-12-28 09:06:43.469741,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.002267,1,JordanManual,CCCAGG,0.002278,0.002267,0.002278,DAXX,1514361780,2017-12-28 09:06:43.469741,487712.41,1109.55
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.002267,1,JordanManual,CCCAGG,0.002269,0.002267,0.002269,DAXX,1514361960,2017-12-28 09:06:43.469741,130261.53,295.43
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.002264,1,JordanManual,CCCAGG,0.00227,0.002264,0.00227,DAXX,1514362140,2017-12-28 09:06:43.469741,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.002261,1,JordanManual,CCCAGG,0.002264,0.002261,0.002264,DAXX,1514362320,2017-12-28 09:06:43.469741,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.002265,1,JordanManual,CCCAGG,0.002265,0.002261,0.002261,DAXX,1514362500,2017-12-28 09:06:43.469741,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.002266,1,JordanManual,CCCAGG,0.002266,0.002263,0.002265,DAXX,1514362680,2017-12-28 09:06:43.469741,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.002268,1,JordanManual,CCCAGG,0.002268,0.002268,0.002268,DAXX,1514362860,2017-12-28 09:06:43.469741,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.002276,1,JordanManual,CCCAGG,0.002276,0.00227,0.00227,DAXX,1514363040,2017-12-28 09:06:43.469741,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.002276,1,JordanManual,CCCAGG,0.002277,0.002275,0.002275,DAXX,1514363220,2017-12-28 09:06:43.469741,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.002601,1,JordanManual,CCCAGG,0.002601,0.0026,0.0026,DAXX,1514363400,2017-12-28 09:06:43.469741,3716.0,9.66
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.002594,1,JordanManual,CCCAGG,0.002599,0.002594,0.002599,DAXX,1514363580,2017-12-28 09:06:43.469741,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002594,1,JordanManual,CCCAGG,0.002596,0.002594,0.002596,DAXX,1514363760,2017-12-28 09:06:43.469741,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.002597,1,JordanManual,CCCAGG,0.002597,0.002596,0.002596,DAXX,1514363940,2017-12-28 09:06:43.469741,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.0026,1,JordanManual,CCCAGG,0.0026,0.002599,0.002599,DAXX,1514364120,2017-12-28 09:06:43.469741,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.002599,1,JordanManual,CCCAGG,0.0026,0.002599,0.0026,DAXX,1514364300,2017-12-28 09:06:43.469741,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.002595,1,JordanManual,CCCAGG,0.002599,0.002595,0.002599,DAXX,1514364480,2017-12-28 09:06:43.469741,5358.85,13.91
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.002592,1,JordanManual,CCCAGG,0.002593,0.002592,0.002593,DAXX,1514364660,2017-12-28 09:06:43.469741,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.00258,1,JordanManual,CCCAGG,0.00259,0.00258,0.00259,DAXX,1514364840,2017-12-28 09:06:43.469741,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.002576,1,JordanManual,CCCAGG,0.00258,0.002576,0.00258,DAXX,1514365020,2017-12-28 09:06:43.469741,22607.42,58.24
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.00258,1,JordanManual,CCCAGG,0.00258,0.002576,0.002577,DAXX,1514365200,2017-12-28 09:06:43.469741,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.002581,1,JordanManual,CCCAGG,0.002582,0.002581,0.002582,DAXX,1514365380,2017-12-28 09:06:43.469741,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.002421,1,JordanManual,CCCAGG,0.002742,0.00242,0.00258,DAXX,1514365560,2017-12-28 09:06:43.469741,5000.0,12.1
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.002426,1,JordanManual,CCCAGG,0.002426,0.002421,0.002421,DAXX,1514365740,2017-12-28 09:06:43.469741,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.00243,1,JordanManual,CCCAGG,0.00243,0.002425,0.002426,DAXX,1514365920,2017-12-28 09:06:43.469741,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.00243,1,JordanManual,CCCAGG,0.002435,0.00243,0.002435,DAXX,1514366100,2017-12-28 09:06:43.469741,42651.28,103.81
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.002427,1,JordanManual,CCCAGG,0.002427,0.002424,0.002425,DAXX,1514366280,2017-12-28 09:06:43.469741,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.002419,1,JordanManual,CCCAGG,0.002424,0.002419,0.002424,DAXX,1514366460,2017-12-28 09:06:43.469741,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.002406,1,JordanManual,CCCAGG,0.002414,0.002406,0.002414,DAXX,1514366640,2017-12-28 09:06:43.469741,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.002395,1,JordanManual,CCCAGG,0.002402,0.002395,0.002402,DAXX,1514366820,2017-12-28 09:06:43.469741,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.002384,1,JordanManual,CCCAGG,0.002396,0.002384,0.002396,DAXX,1514367000,2017-12-28 09:06:43.469741,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.002383,1,JordanManual,CCCAGG,0.002383,0.002381,0.002381,DAXX,1514367180,2017-12-28 09:06:43.469741,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.002366,1,JordanManual,CCCAGG,0.002383,0.002366,0.002383,DAXX,1514367360,2017-12-28 09:06:43.469741,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.002383,1,JordanManual,CCCAGG,0.002384,0.002375,0.002375,DAXX,1514367540,2017-12-28 09:06:43.469741,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.002693,1,JordanManual,CCCAGG,0.002693,0.002378,0.002378,DAXX,1514367720,2017-12-28 09:06:43.469741,20000.29,53.86
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.002685,1,JordanManual,CCCAGG,0.002688,0.002685,0.002686,DAXX,1514367900,2017-12-28 09:06:43.469741,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.002686,1,JordanManual,CCCAGG,0.002686,0.002685,0.002685,DAXX,1514368080,2017-12-28 09:06:43.469741,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.002695,1,JordanManual,CCCAGG,0.002695,0.002683,0.002683,DAXX,1514368260,2017-12-28 09:06:43.469741,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.002697,1,JordanManual,CCCAGG,0.002699,0.002697,0.002699,DAXX,1514368440,2017-12-28 09:06:43.469741,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.002696,1,JordanManual,CCCAGG,0.002698,0.002693,0.002698,DAXX,1514368620,2017-12-28 09:06:43.469741,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.002706,1,JordanManual,CCCAGG,0.002706,0.002696,0.002696,DAXX,1514368800,2017-12-28 09:06:43.469741,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.002711,1,JordanManual,CCCAGG,0.002711,0.002707,0.002707,DAXX,1514368980,2017-12-28 09:06:43.469741,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.002708,1,JordanManual,CCCAGG,0.002711,0.002708,0.002711,DAXX,1514369160,2017-12-28 09:06:43.469741,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.002696,1,JordanManual,CCCAGG,0.00271,0.002696,0.00271,DAXX,1514369340,2017-12-28 09:06:43.469741,4513.31,12.21
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.002697,1,JordanManual,CCCAGG,0.002697,0.002692,0.002692,DAXX,1514369520,2017-12-28 09:06:43.469741,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.002696,1,JordanManual,CCCAGG,0.002696,0.002691,0.002694,DAXX,1514369700,2017-12-28 09:06:43.469741,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.002687,1,JordanManual,CCCAGG,0.002695,0.002687,0.002695,DAXX,1514369880,2017-12-28 09:06:43.469741,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.002661,1,JordanManual,CCCAGG,0.002682,0.002661,0.002682,DAXX,1514370060,2017-12-28 09:06:43.469741,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.00266,1,JordanManual,CCCAGG,0.002662,0.002659,0.002659,DAXX,1514370240,2017-12-28 09:06:43.469741,30195.06,80.32
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.002635,1,JordanManual,CCCAGG,0.002652,0.002635,0.002652,DAXX,1514370420,2017-12-28 09:06:43.469741,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.002641,1,JordanManual,CCCAGG,0.002646,0.002637,0.002637,DAXX,1514370600,2017-12-28 09:06:43.469741,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.002653,1,JordanManual,CCCAGG,0.002653,0.002639,0.00264,DAXX,1514370780,2017-12-28 09:06:43.469741,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.002652,1,JordanManual,CCCAGG,0.002664,0.002652,0.002659,DAXX,1514370960,2017-12-28 09:06:43.469741,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.002662,1,JordanManual,CCCAGG,0.002662,0.002654,0.002654,DAXX,1514371140,2017-12-28 09:06:43.469741,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.002659,1,JordanManual,CCCAGG,0.00266,0.002657,0.00266,DAXX,1514371320,2017-12-28 09:06:43.469741,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.002658,1,JordanManual,CCCAGG,0.002663,0.002658,0.002663,DAXX,1514371500,2017-12-28 09:06:43.469741,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.002641,1,JordanManual,CCCAGG,0.00265,0.002641,0.00265,DAXX,1514371680,2017-12-28 09:06:43.469741,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.002642,1,JordanManual,CCCAGG,0.002646,0.002642,0.002646,DAXX,1514371860,2017-12-28 09:06:43.469741,100000.0,264.2
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.002646,1,JordanManual,CCCAGG,0.002646,0.002644,0.002646,DAXX,1514372040,2017-12-28 09:06:43.469741,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.002659,1,JordanManual,CCCAGG,0.002659,0.002646,0.002646,DAXX,1514372220,2017-12-28 09:06:43.469741,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.002678,1,JordanManual,CCCAGG,0.002678,0.002669,0.002669,DAXX,1514372400,2017-12-28 09:06:43.469741,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.002674,1,JordanManual,CCCAGG,0.002674,0.002669,0.002669,DAXX,1514372580,2017-12-28 09:06:43.469741,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.002669,1,JordanManual,CCCAGG,0.002673,0.002669,0.002673,DAXX,1514372760,2017-12-28 09:06:43.469741,5000.0,13.37
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.002661,1,JordanManual,CCCAGG,0.002665,0.00266,0.002665,DAXX,1514372940,2017-12-28 09:06:43.469741,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.002671,1,JordanManual,CCCAGG,0.002671,0.002665,0.002665,DAXX,1514373120,2017-12-28 09:06:43.469741,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.002677,1,JordanManual,CCCAGG,0.002677,0.002672,0.002672,DAXX,1514373300,2017-12-28 09:06:43.469741,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.002669,1,JordanManual,CCCAGG,0.00268,0.002669,0.00268,DAXX,1514373480,2017-12-28 09:06:43.469741,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.002667,1,JordanManual,CCCAGG,0.002668,0.002667,0.002668,DAXX,1514373660,2017-12-28 09:06:43.469741,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.002656,1,JordanManual,CCCAGG,0.002664,0.002656,0.002664,DAXX,1514373840,2017-12-28 09:06:43.469741,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.002662,1,JordanManual,CCCAGG,0.002662,0.002651,0.002651,DAXX,1514374020,2017-12-28 09:06:43.469741,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.00266,1,JordanManual,CCCAGG,0.00266,0.002658,0.002659,DAXX,1514374200,2017-12-28 09:06:43.469741,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.002665,1,JordanManual,CCCAGG,0.002665,0.002659,0.002659,DAXX,1514374380,2017-12-28 09:06:43.469741,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.002676,1,JordanManual,CCCAGG,0.002676,0.002668,0.002668,DAXX,1514374560,2017-12-28 09:06:43.469741,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.002675,1,JordanManual,CCCAGG,0.002678,0.002675,0.002678,DAXX,1514374740,2017-12-28 09:06:43.469741,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.002678,1,JordanManual,CCCAGG,0.002678,0.002675,0.002675,DAXX,1514374920,2017-12-28 09:06:43.469741,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.00268,1,JordanManual,CCCAGG,0.00268,0.002679,0.002679,DAXX,1514375100,2017-12-28 09:06:43.469741,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.002679,1,JordanManual,CCCAGG,0.002681,0.002679,0.002681,DAXX,1514375280,2017-12-28 09:06:43.469741,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.002675,1,JordanManual,CCCAGG,0.002676,0.002675,0.002676,DAXX,1514375460,2017-12-28 09:06:43.469741,0.0,0.0
