Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
20,20.0,20.0,20.0,20.0,20.0,20.0,0.002811,1,JordanManual,CCCAGG,0.002811,0.00281,0.002811,SAK,1514333520,2017-12-28 01:31:50.743277,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,0.002816,1,JordanManual,CCCAGG,0.002816,0.002812,0.002812,SAK,1514333700,2017-12-28 01:31:50.743277,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,0.002818,1,JordanManual,CCCAGG,0.002818,0.002816,0.002816,SAK,1514333880,2017-12-28 01:31:50.743277,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,0.002821,1,JordanManual,CCCAGG,0.002821,0.002816,0.002816,SAK,1514334060,2017-12-28 01:31:50.743277,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,0.002831,1,JordanManual,CCCAGG,0.002831,0.002822,0.002822,SAK,1514334240,2017-12-28 01:31:50.743277,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,0.00284,1,JordanManual,CCCAGG,0.00284,0.002838,0.002839,SAK,1514334420,2017-12-28 01:31:50.743277,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,0.002837,1,JordanManual,CCCAGG,0.002839,0.002837,0.002839,SAK,1514334600,2017-12-28 01:31:50.743277,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,0.002837,1,JordanManual,CCCAGG,0.002837,0.002835,0.002835,SAK,1514334780,2017-12-28 01:31:50.743277,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,0.002833,1,JordanManual,CCCAGG,0.002839,0.002833,0.002839,SAK,1514334960,2017-12-28 01:31:50.743277,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,0.002833,1,JordanManual,CCCAGG,0.002833,0.002831,0.002832,SAK,1514335140,2017-12-28 01:31:50.743277,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,0.00283,1,JordanManual,CCCAGG,0.002832,0.00283,0.002832,SAK,1514335320,2017-12-28 01:31:50.743277,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,0.002836,1,JordanManual,CCCAGG,0.002836,0.002829,0.002829,SAK,1514335500,2017-12-28 01:31:50.743277,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,0.002831,1,JordanManual,CCCAGG,0.00284,0.002831,0.00284,SAK,1514335680,2017-12-28 01:31:50.743277,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,0.002834,1,JordanManual,CCCAGG,0.002834,0.00283,0.00283,SAK,1514335860,2017-12-28 01:31:50.743277,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,0.002834,1,JordanManual,CCCAGG,0.002834,0.002832,0.002832,SAK,1514336040,2017-12-28 01:31:50.743277,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,0.002831,1,JordanManual,CCCAGG,0.002833,0.002831,0.002833,SAK,1514336220,2017-12-28 01:31:50.743277,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,0.002837,1,JordanManual,CCCAGG,0.002837,0.002834,0.002834,SAK,1514336400,2017-12-28 01:31:50.743277,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,0.002845,1,JordanManual,CCCAGG,0.002845,0.002838,0.002838,SAK,1514336580,2017-12-28 01:31:50.743277,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,0.002863,1,JordanManual,CCCAGG,0.002863,0.002852,0.002852,SAK,1514336760,2017-12-28 01:31:50.743277,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,0.002866,1,JordanManual,CCCAGG,0.002866,0.002862,0.002865,SAK,1514336940,2017-12-28 01:31:50.743277,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,0.002872,1,JordanManual,CCCAGG,0.002872,0.00287,0.00287,SAK,1514337120,2017-12-28 01:31:50.743277,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,0.002872,1,JordanManual,CCCAGG,0.002873,0.002871,0.002871,SAK,1514337300,2017-12-28 01:31:50.743277,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,0.002864,1,JordanManual,CCCAGG,0.002871,0.002864,0.002871,SAK,1514337480,2017-12-28 01:31:50.743277,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,0.002868,1,JordanManual,CCCAGG,0.002868,0.002867,0.002867,SAK,1514337660,2017-12-28 01:31:50.743277,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,0.002867,1,JordanManual,CCCAGG,0.002867,0.002866,0.002866,SAK,1514337840,2017-12-28 01:31:50.743277,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,0.00286,1,JordanManual,CCCAGG,0.002865,0.00286,0.002864,SAK,1514338020,2017-12-28 01:31:50.743277,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,0.002869,1,JordanManual,CCCAGG,0.002869,0.002867,0.002867,SAK,1514338200,2017-12-28 01:31:50.743277,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,0.002875,1,JordanManual,CCCAGG,0.002875,0.002874,0.002874,SAK,1514338380,2017-12-28 01:31:50.743277,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,0.002878,1,JordanManual,CCCAGG,0.002878,0.002875,0.002875,SAK,1514338560,2017-12-28 01:31:50.743277,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,0.00288,1,JordanManual,CCCAGG,0.00288,0.002878,0.002878,SAK,1514338740,2017-12-28 01:31:50.743277,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,0.002877,1,JordanManual,CCCAGG,0.002881,0.002877,0.002879,SAK,1514338920,2017-12-28 01:31:50.743277,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,0.002876,1,JordanManual,CCCAGG,0.00288,0.002876,0.002878,SAK,1514339100,2017-12-28 01:31:50.743277,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,0.002869,1,JordanManual,CCCAGG,0.002873,0.002869,0.002873,SAK,1514339280,2017-12-28 01:31:50.743277,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,0.002866,1,JordanManual,CCCAGG,0.002868,0.002859,0.002868,SAK,1514339460,2017-12-28 01:31:50.743277,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,0.002867,1,JordanManual,CCCAGG,0.002868,0.002867,0.002868,SAK,1514339640,2017-12-28 01:31:50.743277,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,0.002865,1,JordanManual,CCCAGG,0.002868,0.002865,0.002866,SAK,1514339820,2017-12-28 01:31:50.743277,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,0.002864,1,JordanManual,CCCAGG,0.002865,0.002864,0.002865,SAK,1514340000,2017-12-28 01:31:50.743277,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,0.002865,1,JordanManual,CCCAGG,0.002865,0.002865,0.002865,SAK,1514340180,2017-12-28 01:31:50.743277,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,0.002863,1,JordanManual,CCCAGG,0.002864,0.002863,0.002864,SAK,1514340360,2017-12-28 01:31:50.743277,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,0.002852,1,JordanManual,CCCAGG,0.002858,0.002852,0.002858,SAK,1514340540,2017-12-28 01:31:50.743277,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,0.002846,1,JordanManual,CCCAGG,0.002852,0.002846,0.002852,SAK,1514340720,2017-12-28 01:31:50.743277,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,0.002842,1,JordanManual,CCCAGG,0.002844,0.002842,0.002844,SAK,1514340900,2017-12-28 01:31:50.743277,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,0.002849,1,JordanManual,CCCAGG,0.002849,0.002843,0.002843,SAK,1514341080,2017-12-28 01:31:50.743277,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,0.002842,1,JordanManual,CCCAGG,0.002847,0.002842,0.002847,SAK,1514341260,2017-12-28 01:31:50.743277,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,0.002841,1,JordanManual,CCCAGG,0.002843,0.002841,0.002841,SAK,1514341440,2017-12-28 01:31:50.743277,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,0.002845,1,JordanManual,CCCAGG,0.002847,0.002842,0.002842,SAK,1514341620,2017-12-28 01:31:50.743277,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,0.002839,1,JordanManual,CCCAGG,0.002841,0.002839,0.002841,SAK,1514341800,2017-12-28 01:31:50.743277,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,0.002842,1,JordanManual,CCCAGG,0.002842,0.002839,0.002839,SAK,1514341980,2017-12-28 01:31:50.743277,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,0.002846,1,JordanManual,CCCAGG,0.002846,0.002843,0.002843,SAK,1514342160,2017-12-28 01:31:50.743277,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,0.002854,1,JordanManual,CCCAGG,0.002854,0.002846,0.002846,SAK,1514342340,2017-12-28 01:31:50.743277,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,0.002861,1,JordanManual,CCCAGG,0.002861,0.002857,0.002857,SAK,1514342520,2017-12-28 01:31:50.743277,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,0.002857,1,JordanManual,CCCAGG,0.00286,0.002857,0.00286,SAK,1514342700,2017-12-28 01:31:50.743277,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,0.002848,1,JordanManual,CCCAGG,0.002856,0.002848,0.002856,SAK,1514342880,2017-12-28 01:31:50.743277,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,0.00285,1,JordanManual,CCCAGG,0.00285,0.002849,0.002849,SAK,1514343060,2017-12-28 01:31:50.743277,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,0.002849,1,JordanManual,CCCAGG,0.002851,0.002849,0.002849,SAK,1514343240,2017-12-28 01:31:50.743277,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,0.002851,1,JordanManual,CCCAGG,0.002851,0.002849,0.002849,SAK,1514343420,2017-12-28 01:31:50.743277,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,0.002855,1,JordanManual,CCCAGG,0.002855,0.002851,0.002851,SAK,1514343600,2017-12-28 01:31:50.743277,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,0.002854,1,JordanManual,CCCAGG,0.002855,0.002854,0.002855,SAK,1514343780,2017-12-28 01:31:50.743277,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,0.00285,1,JordanManual,CCCAGG,0.002851,0.00285,0.002851,SAK,1514343960,2017-12-28 01:31:50.743277,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,0.002843,1,JordanManual,CCCAGG,0.002847,0.002843,0.002847,SAK,1514344140,2017-12-28 01:31:50.743277,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,0.002843,1,JordanManual,CCCAGG,0.002843,0.002841,0.002841,SAK,1514344320,2017-12-28 01:31:50.743277,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,0.002846,1,JordanManual,CCCAGG,0.002846,0.002845,0.002845,SAK,1514344500,2017-12-28 01:31:50.743277,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,0.002842,1,JordanManual,CCCAGG,0.002842,0.002842,0.002842,SAK,1514344680,2017-12-28 01:31:50.743277,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,0.002837,1,JordanManual,CCCAGG,0.002841,0.002837,0.002841,SAK,1514344860,2017-12-28 01:31:50.743277,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,0.002837,1,JordanManual,CCCAGG,0.002839,0.002837,0.002839,SAK,1514345040,2017-12-28 01:31:50.743277,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,0.002839,1,JordanManual,CCCAGG,0.002839,0.002837,0.002837,SAK,1514345220,2017-12-28 01:31:50.743277,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,0.002844,1,JordanManual,CCCAGG,0.002844,0.002842,0.002842,SAK,1514345400,2017-12-28 01:31:50.743277,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,0.002846,1,JordanManual,CCCAGG,0.002847,0.002845,0.002845,SAK,1514345580,2017-12-28 01:31:50.743277,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,0.002847,1,JordanManual,CCCAGG,0.002847,0.002846,0.002846,SAK,1514345760,2017-12-28 01:31:50.743277,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,0.002847,1,JordanManual,CCCAGG,0.002847,0.002847,0.002847,SAK,1514345940,2017-12-28 01:31:50.743277,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,0.002845,1,JordanManual,CCCAGG,0.002846,0.002845,0.002846,SAK,1514346120,2017-12-28 01:31:50.743277,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,0.002845,1,JordanManual,CCCAGG,0.002845,0.002845,0.002845,SAK,1514346300,2017-12-28 01:31:50.743277,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,0.002846,1,JordanManual,CCCAGG,0.002846,0.002846,0.002846,SAK,1514346480,2017-12-28 01:31:50.743277,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,0.00285,1,JordanManual,CCCAGG,0.002852,0.002848,0.002848,SAK,1514346660,2017-12-28 01:31:50.743277,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,0.002856,1,JordanManual,CCCAGG,0.002856,0.002852,0.002852,SAK,1514346840,2017-12-28 01:31:50.743277,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,0.002857,1,JordanManual,CCCAGG,0.002858,0.002857,0.002858,SAK,1514347020,2017-12-28 01:31:50.743277,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,0.002866,1,JordanManual,CCCAGG,0.002866,0.002861,0.002861,SAK,1514347200,2017-12-28 01:31:50.743277,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,0.00288,1,JordanManual,CCCAGG,0.00288,0.002872,0.002872,SAK,1514347380,2017-12-28 01:31:50.743277,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,0.002878,1,JordanManual,CCCAGG,0.002881,0.002875,0.002881,SAK,1514347560,2017-12-28 01:31:50.743277,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,0.002889,1,JordanManual,CCCAGG,0.002889,0.002878,0.002878,SAK,1514347740,2017-12-28 01:31:50.743277,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,0.002909,1,JordanManual,CCCAGG,0.002909,0.002899,0.002899,SAK,1514347920,2017-12-28 01:31:50.743277,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,0.002916,1,JordanManual,CCCAGG,0.002916,0.002901,0.002901,SAK,1514348100,2017-12-28 01:31:50.743277,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,0.002932,1,JordanManual,CCCAGG,0.002932,0.00292,0.00292,SAK,1514348280,2017-12-28 01:31:50.743277,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,0.002933,1,JordanManual,CCCAGG,0.00294,0.002933,0.00294,SAK,1514348460,2017-12-28 01:31:50.743277,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,0.002942,1,JordanManual,CCCAGG,0.002943,0.00294,0.002943,SAK,1514348640,2017-12-28 01:31:50.743277,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,0.002938,1,JordanManual,CCCAGG,0.002941,0.002938,0.002941,SAK,1514348820,2017-12-28 01:31:50.743277,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,0.002938,1,JordanManual,CCCAGG,0.002941,0.002938,0.002941,SAK,1514349000,2017-12-28 01:31:50.743277,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,0.002947,1,JordanManual,CCCAGG,0.002947,0.002939,0.002939,SAK,1514349180,2017-12-28 01:31:50.743277,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,0.002948,1,JordanManual,CCCAGG,0.002955,0.002948,0.002955,SAK,1514349360,2017-12-28 01:31:50.743277,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,0.002952,1,JordanManual,CCCAGG,0.002952,0.00295,0.00295,SAK,1514349540,2017-12-28 01:31:50.743277,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,0.002948,1,JordanManual,CCCAGG,0.002953,0.002948,0.002953,SAK,1514349720,2017-12-28 01:31:50.743277,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,0.002957,1,JordanManual,CCCAGG,0.002957,0.002953,0.002953,SAK,1514349900,2017-12-28 01:31:50.743277,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,0.002953,1,JordanManual,CCCAGG,0.002957,0.002953,0.002957,SAK,1514350080,2017-12-28 01:31:50.743277,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,0.002964,1,JordanManual,CCCAGG,0.002964,0.002957,0.002957,SAK,1514350260,2017-12-28 01:31:50.743277,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,0.002962,1,JordanManual,CCCAGG,0.002963,0.002961,0.002963,SAK,1514350440,2017-12-28 01:31:50.743277,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,0.005406,1,JordanManual,CCCAGG,0.00543,0.005406,0.00543,SAK,1514350620,2017-12-28 01:31:50.743277,3024.25,16.42
116,116.0,116.0,116.0,116.0,116.0,116.0,0.005405,1,JordanManual,CCCAGG,0.005409,0.005405,0.005406,SAK,1514350800,2017-12-28 01:31:50.743277,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,0.005402,1,JordanManual,CCCAGG,0.005405,0.005399,0.005405,SAK,1514350980,2017-12-28 01:31:50.743277,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,0.005414,1,JordanManual,CCCAGG,0.005414,0.005405,0.005405,SAK,1514351160,2017-12-28 01:31:50.743277,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,0.005409,1,JordanManual,CCCAGG,0.005417,0.005409,0.005412,SAK,1514351340,2017-12-28 01:31:50.743277,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,0.005374,1,JordanManual,CCCAGG,0.005402,0.005374,0.005402,SAK,1514351520,2017-12-28 01:31:50.743277,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,0.005375,1,JordanManual,CCCAGG,0.005383,0.005375,0.005383,SAK,1514351700,2017-12-28 01:31:50.743277,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,0.005373,1,JordanManual,CCCAGG,0.005376,0.005373,0.005376,SAK,1514351880,2017-12-28 01:31:50.743277,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,0.005383,1,JordanManual,CCCAGG,0.005383,0.005372,0.005372,SAK,1514352060,2017-12-28 01:31:50.743277,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,0.005381,1,JordanManual,CCCAGG,0.005384,0.005381,0.005384,SAK,1514352240,2017-12-28 01:31:50.743277,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,0.005393,1,JordanManual,CCCAGG,0.005393,0.005387,0.005387,SAK,1514352420,2017-12-28 01:31:50.743277,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,0.005399,1,JordanManual,CCCAGG,0.005399,0.005396,0.005396,SAK,1514352600,2017-12-28 01:31:50.743277,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,0.005401,1,JordanManual,CCCAGG,0.005403,0.005401,0.005403,SAK,1514352780,2017-12-28 01:31:50.743277,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,0.005388,1,JordanManual,CCCAGG,0.005397,0.005388,0.005397,SAK,1514352960,2017-12-28 01:31:50.743277,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,0.005388,1,JordanManual,CCCAGG,0.005388,0.005381,0.005381,SAK,1514353140,2017-12-28 01:31:50.743277,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,0.005391,1,JordanManual,CCCAGG,0.005393,0.005391,0.005392,SAK,1514353320,2017-12-28 01:31:50.743277,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,0.005401,1,JordanManual,CCCAGG,0.005401,0.005392,0.005392,SAK,1514353500,2017-12-28 01:31:50.743277,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,0.005411,1,JordanManual,CCCAGG,0.005415,0.00541,0.00541,SAK,1514353680,2017-12-28 01:31:50.743277,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,0.005409,1,JordanManual,CCCAGG,0.005409,0.005409,0.005409,SAK,1514353860,2017-12-28 01:31:50.743277,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,0.00541,1,JordanManual,CCCAGG,0.00541,0.005405,0.005409,SAK,1514354040,2017-12-28 01:31:50.743277,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,0.005418,1,JordanManual,CCCAGG,0.005418,0.005411,0.005411,SAK,1514354220,2017-12-28 01:31:50.743277,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,0.005433,1,JordanManual,CCCAGG,0.005433,0.00542,0.00542,SAK,1514354400,2017-12-28 01:31:50.743277,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,0.005444,1,JordanManual,CCCAGG,0.005444,0.00544,0.00544,SAK,1514354580,2017-12-28 01:31:50.743277,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,0.005439,1,JordanManual,CCCAGG,0.005442,0.005439,0.005442,SAK,1514354760,2017-12-28 01:31:50.743277,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,0.005433,1,JordanManual,CCCAGG,0.005437,0.005433,0.005437,SAK,1514354940,2017-12-28 01:31:50.743277,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,0.00543,1,JordanManual,CCCAGG,0.005431,0.005426,0.005431,SAK,1514355120,2017-12-28 01:31:50.743277,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,0.005432,1,JordanManual,CCCAGG,0.005433,0.00543,0.00543,SAK,1514355300,2017-12-28 01:31:50.743277,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,0.005417,1,JordanManual,CCCAGG,0.005432,0.005417,0.005432,SAK,1514355480,2017-12-28 01:31:50.743277,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,0.005445,1,JordanManual,CCCAGG,0.005445,0.005427,0.005427,SAK,1514355660,2017-12-28 01:31:50.743277,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,0.005446,1,JordanManual,CCCAGG,0.00545,0.005446,0.005448,SAK,1514355840,2017-12-28 01:31:50.743277,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,0.005442,1,JordanManual,CCCAGG,0.005444,0.005442,0.005444,SAK,1514356020,2017-12-28 01:31:50.743277,0.0,0.0
