Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
67,67.0,0.0001554,1,JordanManual,CCCAGG,0.0001557,0.0001554,0.0001557,VTA,1514371860,2017-12-28 09:50:02.561209,0,0.0
68,68.0,0.0001557,1,JordanManual,CCCAGG,0.0001557,0.0001555,0.0001556,VTA,1514372040,2017-12-28 09:50:02.561209,0,0.0
69,69.0,0.0001564,1,JordanManual,CCCAGG,0.0001564,0.0001557,0.0001557,VTA,1514372220,2017-12-28 09:50:02.561209,0,0.0
70,70.0,0.0001575,1,JordanManual,CCCAGG,0.0001575,0.000157,0.000157,VTA,1514372400,2017-12-28 09:50:02.561209,0,0.0
71,71.0,0.0001573,1,JordanManual,CCCAGG,0.0001573,0.000157,0.000157,VTA,1514372580,2017-12-28 09:50:02.561209,0,0.0
72,72.0,0.000157,1,JordanManual,CCCAGG,0.0001572,0.000157,0.0001572,VTA,1514372760,2017-12-28 09:50:02.561209,0,0.0
73,73.0,0.0001565,1,JordanManual,CCCAGG,0.0001568,0.0001565,0.0001568,VTA,1514372940,2017-12-28 09:50:02.561209,0,0.0
74,74.0,0.0001571,1,JordanManual,CCCAGG,0.0001571,0.0001568,0.0001568,VTA,1514373120,2017-12-28 09:50:02.561209,0,0.0
75,75.0,0.0001575,1,JordanManual,CCCAGG,0.0001575,0.0001572,0.0001572,VTA,1514373300,2017-12-28 09:50:02.561209,0,0.0
76,76.0,0.000157,1,JordanManual,CCCAGG,0.0001577,0.000157,0.0001577,VTA,1514373480,2017-12-28 09:50:02.561209,0,0.0
77,77.0,0.0001569,1,JordanManual,CCCAGG,0.0001569,0.0001569,0.0001569,VTA,1514373660,2017-12-28 09:50:02.561209,0,0.0
78,78.0,0.0001562,1,JordanManual,CCCAGG,0.0001567,0.0001562,0.0001567,VTA,1514373840,2017-12-28 09:50:02.561209,0,0.0
79,79.0,0.0001566,1,JordanManual,CCCAGG,0.0001566,0.0001559,0.0001559,VTA,1514374020,2017-12-28 09:50:02.561209,0,0.0
80,80.0,0.0001564,1,JordanManual,CCCAGG,0.0001564,0.0001564,0.0001564,VTA,1514374200,2017-12-28 09:50:02.561209,0,0.0
81,81.0,0.0001567,1,JordanManual,CCCAGG,0.0001567,0.0001564,0.0001564,VTA,1514374380,2017-12-28 09:50:02.561209,0,0.0
82,82.0,0.0001574,1,JordanManual,CCCAGG,0.0001574,0.0001569,0.0001569,VTA,1514374560,2017-12-28 09:50:02.561209,0,0.0
83,83.0,0.0001573,1,JordanManual,CCCAGG,0.0001575,0.0001573,0.0001575,VTA,1514374740,2017-12-28 09:50:02.561209,0,0.0
84,84.0,0.0001575,1,JordanManual,CCCAGG,0.0001575,0.0001573,0.0001573,VTA,1514374920,2017-12-28 09:50:02.561209,0,0.0
85,85.0,0.0001577,1,JordanManual,CCCAGG,0.0001577,0.0001576,0.0001576,VTA,1514375100,2017-12-28 09:50:02.561209,0,0.0
86,86.0,0.0001576,1,JordanManual,CCCAGG,0.0001577,0.0001576,0.0001577,VTA,1514375280,2017-12-28 09:50:02.561209,0,0.0
87,87.0,0.0001573,1,JordanManual,CCCAGG,0.0001574,0.0001573,0.0001574,VTA,1514375460,2017-12-28 09:50:02.561209,0,0.0
88,88.0,0.0001572,1,JordanManual,CCCAGG,0.0001572,0.0001569,0.0001572,VTA,1514375640,2017-12-28 09:50:02.561209,0,0.0
89,89.0,0.0001571,1,JordanManual,CCCAGG,0.0001574,0.0001571,0.0001574,VTA,1514375820,2017-12-28 09:50:02.561209,0,0.0
90,90.0,0.0001576,1,JordanManual,CCCAGG,0.0001576,0.0001574,0.0001574,VTA,1514376000,2017-12-28 09:50:02.561209,0,0.0
91,91.0,0.000158,1,JordanManual,CCCAGG,0.000158,0.0001577,0.0001577,VTA,1514376180,2017-12-28 09:50:02.561209,0,0.0
92,92.0,0.0001584,1,JordanManual,CCCAGG,0.0001584,0.0001582,0.0001582,VTA,1514376360,2017-12-28 09:50:02.561209,0,0.0
93,93.0,0.0001589,1,JordanManual,CCCAGG,0.0001589,0.0001584,0.0001584,VTA,1514376540,2017-12-28 09:50:02.561209,0,0.0
94,94.0,0.000159,1,JordanManual,CCCAGG,0.000159,0.000159,0.000159,VTA,1514376720,2017-12-28 09:50:02.561209,0,0.0
95,95.0,0.0001586,1,JordanManual,CCCAGG,0.0001589,0.0001586,0.0001589,VTA,1514376900,2017-12-28 09:50:02.561209,0,0.0
96,96.0,0.0001587,1,JordanManual,CCCAGG,0.0001589,0.0001587,0.0001589,VTA,1514377080,2017-12-28 09:50:02.561209,0,0.0
97,97.0,0.0001588,1,JordanManual,CCCAGG,0.0001588,0.0001586,0.0001586,VTA,1514377260,2017-12-28 09:50:02.561209,0,0.0
98,98.0,0.0001591,1,JordanManual,CCCAGG,0.0001591,0.0001589,0.0001589,VTA,1514377440,2017-12-28 09:50:02.561209,0,0.0
99,99.0,0.0001592,1,JordanManual,CCCAGG,0.0001592,0.0001591,0.0001592,VTA,1514377620,2017-12-28 09:50:02.561209,0,0.0
100,100.0,0.0001594,1,JordanManual,CCCAGG,0.0001594,0.0001592,0.0001592,VTA,1514377800,2017-12-28 09:50:02.561209,0,0.0
101,101.0,0.0001601,1,JordanManual,CCCAGG,0.0001601,0.0001596,0.0001596,VTA,1514377980,2017-12-28 09:50:02.561209,0,0.0
102,102.0,0.000159,1,JordanManual,CCCAGG,0.0001599,0.000159,0.0001599,VTA,1514378160,2017-12-28 09:50:02.561209,0,0.0
103,103.0,0.000159,1,JordanManual,CCCAGG,0.0001592,0.000159,0.0001592,VTA,1514378340,2017-12-28 09:50:02.561209,0,0.0
104,104.0,0.0001587,1,JordanManual,CCCAGG,0.0001588,0.0001586,0.0001588,VTA,1514378520,2017-12-28 09:50:02.561209,0,0.0
105,105.0,0.0001587,1,JordanManual,CCCAGG,0.0001589,0.0001587,0.0001588,VTA,1514378700,2017-12-28 09:50:02.561209,0,0.0
106,106.0,0.0001589,1,JordanManual,CCCAGG,0.000159,0.0001589,0.000159,VTA,1514378880,2017-12-28 09:50:02.561209,0,0.0
107,107.0,0.0001588,1,JordanManual,CCCAGG,0.0001589,0.0001588,0.0001589,VTA,1514379060,2017-12-28 09:50:02.561209,0,0.0
108,108.0,0.000159,1,JordanManual,CCCAGG,0.000159,0.0001589,0.0001589,VTA,1514379240,2017-12-28 09:50:02.561209,0,0.0
109,109.0,0.0001595,1,JordanManual,CCCAGG,0.0001595,0.000159,0.000159,VTA,1514379420,2017-12-28 09:50:02.561209,0,0.0
110,110.0,0.000159,1,JordanManual,CCCAGG,0.0001591,0.000159,0.0001591,VTA,1514379600,2017-12-28 09:50:02.561209,0,0.0
111,111.0,0.0001591,1,JordanManual,CCCAGG,0.0001593,0.0001591,0.0001592,VTA,1514379780,2017-12-28 09:50:02.561209,0,0.0
112,112.0,0.0001582,1,JordanManual,CCCAGG,0.000159,0.0001582,0.000159,VTA,1514379960,2017-12-28 09:50:02.561209,0,0.0
113,113.0,0.0001573,1,JordanManual,CCCAGG,0.0001579,0.000157,0.0001579,VTA,1514380140,2017-12-28 09:50:02.561209,0,0.0
114,114.0,0.0001572,1,JordanManual,CCCAGG,0.0001572,0.0001572,0.0001572,VTA,1514380320,2017-12-28 09:50:02.561209,0,0.0
115,115.0,0.0001562,1,JordanManual,CCCAGG,0.0001572,0.0001562,0.0001572,VTA,1514380500,2017-12-28 09:50:02.561209,0,0.0
116,116.0,0.0001564,1,JordanManual,CCCAGG,0.0001567,0.0001564,0.0001567,VTA,1514380680,2017-12-28 09:50:02.561209,0,0.0
117,117.0,0.000157,1,JordanManual,CCCAGG,0.000157,0.0001564,0.0001564,VTA,1514380860,2017-12-28 09:50:02.561209,0,0.0
118,118.0,0.0001573,1,JordanManual,CCCAGG,0.0001574,0.0001573,0.0001573,VTA,1514381040,2017-12-28 09:50:02.561209,0,0.0
119,119.0,0.0001574,1,JordanManual,CCCAGG,0.0001574,0.0001574,0.0001574,VTA,1514381220,2017-12-28 09:50:02.561209,0,0.0
120,120.0,0.0001577,1,JordanManual,CCCAGG,0.0001577,0.0001575,0.0001575,VTA,1514381400,2017-12-28 09:50:02.561209,0,0.0
121,121.0,0.0001578,1,JordanManual,CCCAGG,0.0001578,0.0001576,0.0001576,VTA,1514381580,2017-12-28 09:50:02.561209,0,0.0
122,122.0,0.0001575,1,JordanManual,CCCAGG,0.0001579,0.0001575,0.0001579,VTA,1514381760,2017-12-28 09:50:02.561209,0,0.0
123,123.0,0.0001575,1,JordanManual,CCCAGG,0.0001575,0.0001574,0.0001574,VTA,1514381940,2017-12-28 09:50:02.561209,0,0.0
124,124.0,0.0001578,1,JordanManual,CCCAGG,0.0001578,0.0001575,0.0001575,VTA,1514382120,2017-12-28 09:50:02.561209,0,0.0
125,125.0,0.0001581,1,JordanManual,CCCAGG,0.0001581,0.0001578,0.0001578,VTA,1514382300,2017-12-28 09:50:02.561209,0,0.0
126,126.0,0.0001582,1,JordanManual,CCCAGG,0.0001582,0.000158,0.000158,VTA,1514382480,2017-12-28 09:50:02.561209,0,0.0
127,127.0,0.0001585,1,JordanManual,CCCAGG,0.0001585,0.0001582,0.0001584,VTA,1514382660,2017-12-28 09:50:02.561209,0,0.0
128,128.0,0.0001586,1,JordanManual,CCCAGG,0.0001586,0.0001585,0.0001585,VTA,1514382840,2017-12-28 09:50:02.561209,0,0.0
129,129.0,0.0001583,1,JordanManual,CCCAGG,0.0001588,0.0001583,0.0001588,VTA,1514383020,2017-12-28 09:50:02.561209,0,0.0
130,130.0,0.0001584,1,JordanManual,CCCAGG,0.0001584,0.0001584,0.0001584,VTA,1514383200,2017-12-28 09:50:02.561209,0,0.0
131,131.0,0.0001583,1,JordanManual,CCCAGG,0.0001584,0.0001583,0.0001584,VTA,1514383380,2017-12-28 09:50:02.561209,0,0.0
132,132.0,0.0001579,1,JordanManual,CCCAGG,0.0001581,0.0001579,0.0001581,VTA,1514383560,2017-12-28 09:50:02.561209,0,0.0
133,133.0,0.0001575,1,JordanManual,CCCAGG,0.0001578,0.0001574,0.0001578,VTA,1514383740,2017-12-28 09:50:02.561209,0,0.0
134,134.0,0.0001571,1,JordanManual,CCCAGG,0.0001573,0.0001571,0.0001573,VTA,1514383920,2017-12-28 09:50:02.561209,0,0.0
135,135.0,0.0001572,1,JordanManual,CCCAGG,0.0001573,0.0001572,0.0001573,VTA,1514384100,2017-12-28 09:50:02.561209,0,0.0
136,136.0,0.0001575,1,JordanManual,CCCAGG,0.0001575,0.0001573,0.0001573,VTA,1514384280,2017-12-28 09:50:02.561209,0,0.0
137,137.0,0.0001574,1,JordanManual,CCCAGG,0.0001575,0.0001574,0.0001575,VTA,1514384460,2017-12-28 09:50:02.561209,0,0.0
138,138.0,0.0001575,1,JordanManual,CCCAGG,0.0001576,0.0001575,0.0001576,VTA,1514384640,2017-12-28 09:50:02.561209,0,0.0
139,139.0,0.0001575,1,JordanManual,CCCAGG,0.0001575,0.0001574,0.0001575,VTA,1514384820,2017-12-28 09:50:02.561209,0,0.0
140,140.0,0.000157,1,JordanManual,CCCAGG,0.0001572,0.000157,0.0001572,VTA,1514385000,2017-12-28 09:50:02.561209,0,0.0
141,141.0,0.0001566,1,JordanManual,CCCAGG,0.0001571,0.0001566,0.0001571,VTA,1514385180,2017-12-28 09:50:02.561209,0,0.0
142,142.0,0.0001558,1,JordanManual,CCCAGG,0.0001564,0.0001558,0.0001564,VTA,1514385360,2017-12-28 09:50:02.561209,0,0.0
143,143.0,0.0001549,1,JordanManual,CCCAGG,0.000155,0.0001545,0.000155,VTA,1514385540,2017-12-28 09:50:02.561209,0,0.0
144,144.0,0.0001536,1,JordanManual,CCCAGG,0.0001546,0.0001536,0.0001546,VTA,1514385720,2017-12-28 09:50:02.561209,0,0.0
145,145.0,0.0001532,1,JordanManual,CCCAGG,0.0001533,0.000153,0.0001533,VTA,1514385900,2017-12-28 09:50:02.561209,0,0.0
146,146.0,0.0001533,1,JordanManual,CCCAGG,0.0001537,0.0001533,0.0001537,VTA,1514386080,2017-12-28 09:50:02.561209,0,0.0
147,147.0,0.0001528,1,JordanManual,CCCAGG,0.0001528,0.0001524,0.0001528,VTA,1514386260,2017-12-28 09:50:02.561209,0,0.0
148,148.0,0.000153,1,JordanManual,CCCAGG,0.0001531,0.0001527,0.0001531,VTA,1514386440,2017-12-28 09:50:02.561209,0,0.0
149,149.0,0.000153,1,JordanManual,CCCAGG,0.0001533,0.000153,0.0001533,VTA,1514386620,2017-12-28 09:50:02.561209,0,0.0
150,150.0,0.0001522,1,JordanManual,CCCAGG,0.0001527,0.0001522,0.0001527,VTA,1514386800,2017-12-28 09:50:02.561209,0,0.0
151,151.0,0.0001511,1,JordanManual,CCCAGG,0.0001518,0.0001511,0.0001518,VTA,1514386980,2017-12-28 09:50:02.561209,0,0.0
152,152.0,0.0001521,1,JordanManual,CCCAGG,0.0001521,0.0001513,0.0001513,VTA,1514387160,2017-12-28 09:50:02.561209,0,0.0
153,153.0,0.000152,1,JordanManual,CCCAGG,0.000152,0.0001515,0.0001515,VTA,1514387340,2017-12-28 09:50:02.561209,0,0.0
154,154.0,0.0001517,1,JordanManual,CCCAGG,0.0001519,0.0001516,0.0001519,VTA,1514387520,2017-12-28 09:50:02.561209,0,0.0
155,155.0,0.0001528,1,JordanManual,CCCAGG,0.0001528,0.0001519,0.0001519,VTA,1514387700,2017-12-28 09:50:02.561209,0,0.0
156,156.0,0.0001529,1,JordanManual,CCCAGG,0.0001529,0.0001524,0.0001524,VTA,1514387880,2017-12-28 09:50:02.561209,0,0.0
157,157.0,0.0001527,1,JordanManual,CCCAGG,0.000153,0.0001527,0.000153,VTA,1514388060,2017-12-28 09:50:02.561209,0,0.0
158,158.0,0.0001534,1,JordanManual,CCCAGG,0.0001534,0.0001529,0.0001529,VTA,1514388240,2017-12-28 09:50:02.561209,0,0.0
159,159.0,0.0001537,1,JordanManual,CCCAGG,0.0001539,0.0001537,0.0001537,VTA,1514388420,2017-12-28 09:50:02.561209,0,0.0
160,160.0,0.0001532,1,JordanManual,CCCAGG,0.0001533,0.0001532,0.0001533,VTA,1514388600,2017-12-28 09:50:02.561209,0,0.0
161,161.0,0.0001536,1,JordanManual,CCCAGG,0.0001539,0.0001536,0.0001538,VTA,1514388780,2017-12-28 09:50:02.561209,0,0.0
162,162.0,0.0001528,1,JordanManual,CCCAGG,0.0001534,0.0001528,0.0001534,VTA,1514388960,2017-12-28 09:50:02.561209,0,0.0
163,163.0,0.0001528,1,JordanManual,CCCAGG,0.000153,0.0001528,0.000153,VTA,1514389140,2017-12-28 09:50:02.561209,0,0.0
164,164.0,0.0001525,1,JordanManual,CCCAGG,0.0001525,0.0001522,0.0001525,VTA,1514389320,2017-12-28 09:50:02.561209,0,0.0
165,165.0,0.0001526,1,JordanManual,CCCAGG,0.0001526,0.0001523,0.0001524,VTA,1514389500,2017-12-28 09:50:02.561209,0,0.0
166,166.0,0.000153,1,JordanManual,CCCAGG,0.000153,0.0001527,0.0001527,VTA,1514389680,2017-12-28 09:50:02.561209,0,0.0
167,167.0,0.0001531,1,JordanManual,CCCAGG,0.0001531,0.0001529,0.0001529,VTA,1514389860,2017-12-28 09:50:02.561209,0,0.0
168,168.0,0.000153,1,JordanManual,CCCAGG,0.0001531,0.000153,0.0001531,VTA,1514390040,2017-12-28 09:50:02.561209,0,0.0
169,169.0,0.0001533,1,JordanManual,CCCAGG,0.0001533,0.000153,0.000153,VTA,1514390220,2017-12-28 09:50:02.561209,0,0.0
170,170.0,0.0001538,1,JordanManual,CCCAGG,0.0001538,0.0001532,0.0001532,VTA,1514390400,2017-12-28 09:50:02.561209,0,0.0
171,171.0,0.0001542,1,JordanManual,CCCAGG,0.0001542,0.0001539,0.0001539,VTA,1514390580,2017-12-28 09:50:02.561209,0,0.0
172,172.0,0.000154,1,JordanManual,CCCAGG,0.0001541,0.0001539,0.0001541,VTA,1514390760,2017-12-28 09:50:02.561209,0,0.0
173,173.0,0.0001539,1,JordanManual,CCCAGG,0.000154,0.0001539,0.000154,VTA,1514390940,2017-12-28 09:50:02.561209,0,0.0
174,174.0,0.0001536,1,JordanManual,CCCAGG,0.0001538,0.0001536,0.0001538,VTA,1514391120,2017-12-28 09:50:02.561209,0,0.0
175,175.0,0.0001534,1,JordanManual,CCCAGG,0.0001535,0.0001534,0.0001535,VTA,1514391300,2017-12-28 09:50:02.561209,0,0.0
176,176.0,0.0001536,1,JordanManual,CCCAGG,0.0001536,0.0001535,0.0001535,VTA,1514391480,2017-12-28 09:50:02.561209,0,0.0
177,177.0,0.0001536,1,JordanManual,CCCAGG,0.0001537,0.0001536,0.0001536,VTA,1514391660,2017-12-28 09:50:02.561209,0,0.0
178,178.0,0.0001537,1,JordanManual,CCCAGG,0.0001537,0.0001535,0.0001535,VTA,1514391840,2017-12-28 09:50:02.561209,0,0.0
179,179.0,0.0001523,1,JordanManual,CCCAGG,0.0001528,0.0001523,0.0001528,VTA,1514392020,2017-12-28 09:50:02.561209,0,0.0
180,180.0,0.0001509,1,JordanManual,CCCAGG,0.0001517,0.0001509,0.0001517,VTA,1514392200,2017-12-28 09:50:02.561209,0,0.0
181,181.0,0.0001488,1,JordanManual,CCCAGG,0.0001509,0.0001488,0.0001509,VTA,1514392380,2017-12-28 09:50:02.561209,0,0.0
182,182.0,0.0001481,1,JordanManual,CCCAGG,0.0001489,0.0001481,0.0001489,VTA,1514392560,2017-12-28 09:50:02.561209,0,0.0
183,183.0,0.0001488,1,JordanManual,CCCAGG,0.0001488,0.0001477,0.0001477,VTA,1514392740,2017-12-28 09:50:02.561209,0,0.0
