Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.001727,1,JordanManual,CCCAGG,0.001728,0.001727,0.001728,MZC,1514332980,2017-12-28 01:31:31.572712,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.001721,1,JordanManual,CCCAGG,0.001725,0.001721,0.001725,MZC,1514333160,2017-12-28 01:31:31.572712,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.001562,1,JordanManual,CCCAGG,0.001721,0.001562,0.001721,MZC,1514333340,2017-12-28 01:31:31.572712,26026.73,40.68
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.001562,1,JordanManual,CCCAGG,0.001562,0.001561,0.001562,MZC,1514333520,2017-12-28 01:31:31.572712,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.001564,1,JordanManual,CCCAGG,0.001564,0.001562,0.001562,MZC,1514333700,2017-12-28 01:31:31.572712,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.001565,1,JordanManual,CCCAGG,0.001565,0.001565,0.001565,MZC,1514333880,2017-12-28 01:31:31.572712,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.001567,1,JordanManual,CCCAGG,0.001567,0.001564,0.001564,MZC,1514334060,2017-12-28 01:31:31.572712,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.001573,1,JordanManual,CCCAGG,0.001573,0.001568,0.001568,MZC,1514334240,2017-12-28 01:31:31.572712,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.001578,1,JordanManual,CCCAGG,0.001578,0.001577,0.001577,MZC,1514334420,2017-12-28 01:31:31.572712,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.001576,1,JordanManual,CCCAGG,0.001577,0.001576,0.001577,MZC,1514334600,2017-12-28 01:31:31.572712,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.001576,1,JordanManual,CCCAGG,0.001576,0.001575,0.001575,MZC,1514334780,2017-12-28 01:31:31.572712,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.001574,1,JordanManual,CCCAGG,0.001577,0.001574,0.001577,MZC,1514334960,2017-12-28 01:31:31.572712,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.001417,1,JordanManual,CCCAGG,0.001417,0.001416,0.001416,MZC,1514335140,2017-12-28 01:31:31.572712,33953.68,48.08
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.001415,1,JordanManual,CCCAGG,0.001416,0.001415,0.001416,MZC,1514335320,2017-12-28 01:31:31.572712,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.001418,1,JordanManual,CCCAGG,0.001418,0.001414,0.001414,MZC,1514335500,2017-12-28 01:31:31.572712,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.001415,1,JordanManual,CCCAGG,0.00142,0.001415,0.00142,MZC,1514335680,2017-12-28 01:31:31.572712,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.001417,1,JordanManual,CCCAGG,0.001417,0.001415,0.001415,MZC,1514335860,2017-12-28 01:31:31.572712,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.001417,1,JordanManual,CCCAGG,0.001417,0.001416,0.001416,MZC,1514336040,2017-12-28 01:31:31.572712,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.001416,1,JordanManual,CCCAGG,0.001416,0.001416,0.001416,MZC,1514336220,2017-12-28 01:31:31.572712,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001734,1,JordanManual,CCCAGG,0.001734,0.001732,0.001732,MZC,1514336400,2017-12-28 01:31:31.572712,4990.02,8.64
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.001739,1,JordanManual,CCCAGG,0.001739,0.001734,0.001734,MZC,1514336580,2017-12-28 01:31:31.572712,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.001749,1,JordanManual,CCCAGG,0.001749,0.001743,0.001743,MZC,1514336760,2017-12-28 01:31:31.572712,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.001751,1,JordanManual,CCCAGG,0.001751,0.001749,0.001751,MZC,1514336940,2017-12-28 01:31:31.572712,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.001755,1,JordanManual,CCCAGG,0.001755,0.001754,0.001754,MZC,1514337120,2017-12-28 01:31:31.572712,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.001755,1,JordanManual,CCCAGG,0.001756,0.001754,0.001754,MZC,1514337300,2017-12-28 01:31:31.572712,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.00175,1,JordanManual,CCCAGG,0.001755,0.00175,0.001755,MZC,1514337480,2017-12-28 01:31:31.572712,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.001753,1,JordanManual,CCCAGG,0.001753,0.001752,0.001752,MZC,1514337660,2017-12-28 01:31:31.572712,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.001752,1,JordanManual,CCCAGG,0.001752,0.001751,0.001751,MZC,1514337840,2017-12-28 01:31:31.572712,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.001748,1,JordanManual,CCCAGG,0.001751,0.001748,0.00175,MZC,1514338020,2017-12-28 01:31:31.572712,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.001753,1,JordanManual,CCCAGG,0.001753,0.001752,0.001752,MZC,1514338200,2017-12-28 01:31:31.572712,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.001757,1,JordanManual,CCCAGG,0.001757,0.001757,0.001757,MZC,1514338380,2017-12-28 01:31:31.572712,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.001759,1,JordanManual,CCCAGG,0.001759,0.001757,0.001757,MZC,1514338560,2017-12-28 01:31:31.572712,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.00176,1,JordanManual,CCCAGG,0.00176,0.001759,0.001759,MZC,1514338740,2017-12-28 01:31:31.572712,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.001758,1,JordanManual,CCCAGG,0.00176,0.001758,0.00176,MZC,1514338920,2017-12-28 01:31:31.572712,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.001757,1,JordanManual,CCCAGG,0.00176,0.001757,0.001759,MZC,1514339100,2017-12-28 01:31:31.572712,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.001753,1,JordanManual,CCCAGG,0.001756,0.001753,0.001756,MZC,1514339280,2017-12-28 01:31:31.572712,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.001751,1,JordanManual,CCCAGG,0.001753,0.001747,0.001753,MZC,1514339460,2017-12-28 01:31:31.572712,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.001752,1,JordanManual,CCCAGG,0.001753,0.001752,0.001753,MZC,1514339640,2017-12-28 01:31:31.572712,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.001433,1,JordanManual,CCCAGG,0.001434,0.001433,0.001433,MZC,1514339820,2017-12-28 01:31:31.572712,13433.64,19.25
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.001432,1,JordanManual,CCCAGG,0.001432,0.001432,0.001432,MZC,1514340000,2017-12-28 01:31:31.572712,290758.71,416.37
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.001432,1,JordanManual,CCCAGG,0.001433,0.001432,0.001433,MZC,1514340180,2017-12-28 01:31:31.572712,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.001431,1,JordanManual,CCCAGG,0.001432,0.001431,0.001432,MZC,1514340360,2017-12-28 01:31:31.572712,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.001426,1,JordanManual,CCCAGG,0.001429,0.001426,0.001429,MZC,1514340540,2017-12-28 01:31:31.572712,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.001423,1,JordanManual,CCCAGG,0.001426,0.001423,0.001426,MZC,1514340720,2017-12-28 01:31:31.572712,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.001421,1,JordanManual,CCCAGG,0.001422,0.001421,0.001422,MZC,1514340900,2017-12-28 01:31:31.572712,9989.9,14.2
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.001424,1,JordanManual,CCCAGG,0.001424,0.001422,0.001422,MZC,1514341080,2017-12-28 01:31:31.572712,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.001421,1,JordanManual,CCCAGG,0.001423,0.001421,0.001423,MZC,1514341260,2017-12-28 01:31:31.572712,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.001421,1,JordanManual,CCCAGG,0.001421,0.001421,0.001421,MZC,1514341440,2017-12-28 01:31:31.572712,28051.16,39.86
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.001423,1,JordanManual,CCCAGG,0.001423,0.001421,0.001421,MZC,1514341620,2017-12-28 01:31:31.572712,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.001419,1,JordanManual,CCCAGG,0.00142,0.001419,0.00142,MZC,1514341800,2017-12-28 01:31:31.572712,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.001421,1,JordanManual,CCCAGG,0.001421,0.001419,0.001419,MZC,1514341980,2017-12-28 01:31:31.572712,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.001423,1,JordanManual,CCCAGG,0.001423,0.001421,0.001422,MZC,1514342160,2017-12-28 01:31:31.572712,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.001427,1,JordanManual,CCCAGG,0.001427,0.001423,0.001423,MZC,1514342340,2017-12-28 01:31:31.572712,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.001431,1,JordanManual,CCCAGG,0.001431,0.001428,0.001428,MZC,1514342520,2017-12-28 01:31:31.572712,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.001429,1,JordanManual,CCCAGG,0.00143,0.001429,0.00143,MZC,1514342700,2017-12-28 01:31:31.572712,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.001424,1,JordanManual,CCCAGG,0.001428,0.001424,0.001428,MZC,1514342880,2017-12-28 01:31:31.572712,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.001425,1,JordanManual,CCCAGG,0.001425,0.001424,0.001424,MZC,1514343060,2017-12-28 01:31:31.572712,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.001425,1,JordanManual,CCCAGG,0.001425,0.001424,0.001424,MZC,1514343240,2017-12-28 01:31:31.572712,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.001425,1,JordanManual,CCCAGG,0.001425,0.001424,0.001424,MZC,1514343420,2017-12-28 01:31:31.572712,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.001427,1,JordanManual,CCCAGG,0.001427,0.001426,0.001426,MZC,1514343600,2017-12-28 01:31:31.572712,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.001427,1,JordanManual,CCCAGG,0.001428,0.001427,0.001428,MZC,1514343780,2017-12-28 01:31:31.572712,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.001425,1,JordanManual,CCCAGG,0.001426,0.001425,0.001425,MZC,1514343960,2017-12-28 01:31:31.572712,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.001421,1,JordanManual,CCCAGG,0.001423,0.001421,0.001423,MZC,1514344140,2017-12-28 01:31:31.572712,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.00158,1,JordanManual,CCCAGG,0.00158,0.001421,0.001421,MZC,1514344320,2017-12-28 01:31:31.572712,55555.56,87.72
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.001581,1,JordanManual,CCCAGG,0.001581,0.001581,0.001581,MZC,1514344500,2017-12-28 01:31:31.572712,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.001579,1,JordanManual,CCCAGG,0.001579,0.001579,0.001579,MZC,1514344680,2017-12-28 01:31:31.572712,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.001576,1,JordanManual,CCCAGG,0.001579,0.001576,0.001579,MZC,1514344860,2017-12-28 01:31:31.572712,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.001576,1,JordanManual,CCCAGG,0.001577,0.001576,0.001577,MZC,1514345040,2017-12-28 01:31:31.572712,1159964.01,1828.1
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.001577,1,JordanManual,CCCAGG,0.001577,0.001576,0.001576,MZC,1514345220,2017-12-28 01:31:31.572712,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.00158,1,JordanManual,CCCAGG,0.00158,0.001579,0.001579,MZC,1514345400,2017-12-28 01:31:31.572712,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.001581,1,JordanManual,CCCAGG,0.001582,0.00158,0.00158,MZC,1514345580,2017-12-28 01:31:31.572712,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.001582,1,JordanManual,CCCAGG,0.001582,0.001581,0.001581,MZC,1514345760,2017-12-28 01:31:31.572712,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.001582,1,JordanManual,CCCAGG,0.001582,0.001582,0.001582,MZC,1514345940,2017-12-28 01:31:31.572712,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.00158,1,JordanManual,CCCAGG,0.001581,0.00158,0.001581,MZC,1514346120,2017-12-28 01:31:31.572712,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.001581,1,JordanManual,CCCAGG,0.001581,0.001581,0.001581,MZC,1514346300,2017-12-28 01:31:31.572712,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.001581,1,JordanManual,CCCAGG,0.001581,0.001581,0.001581,MZC,1514346480,2017-12-28 01:31:31.572712,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.001583,1,JordanManual,CCCAGG,0.001585,0.001582,0.001582,MZC,1514346660,2017-12-28 01:31:31.572712,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.001587,1,JordanManual,CCCAGG,0.001587,0.001584,0.001584,MZC,1514346840,2017-12-28 01:31:31.572712,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.001587,1,JordanManual,CCCAGG,0.001588,0.001587,0.001588,MZC,1514347020,2017-12-28 01:31:31.572712,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.001592,1,JordanManual,CCCAGG,0.001592,0.001589,0.001589,MZC,1514347200,2017-12-28 01:31:31.572712,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.0016,1,JordanManual,CCCAGG,0.0016,0.001595,0.001595,MZC,1514347380,2017-12-28 01:31:31.572712,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.001599,1,JordanManual,CCCAGG,0.001601,0.001597,0.001601,MZC,1514347560,2017-12-28 01:31:31.572712,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.001605,1,JordanManual,CCCAGG,0.001605,0.001599,0.001599,MZC,1514347740,2017-12-28 01:31:31.572712,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.001616,1,JordanManual,CCCAGG,0.001616,0.001611,0.001611,MZC,1514347920,2017-12-28 01:31:31.572712,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.00162,1,JordanManual,CCCAGG,0.00162,0.001611,0.001611,MZC,1514348100,2017-12-28 01:31:31.572712,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.001466,1,JordanManual,CCCAGG,0.001622,0.001463,0.001622,MZC,1514348280,2017-12-28 01:31:31.572712,72078.07,105.45
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.001467,1,JordanManual,CCCAGG,0.00147,0.001467,0.00147,MZC,1514348460,2017-12-28 01:31:31.572712,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.001471,1,JordanManual,CCCAGG,0.001471,0.00147,0.001471,MZC,1514348640,2017-12-28 01:31:31.572712,65000.0,95.55
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.001469,1,JordanManual,CCCAGG,0.001471,0.001469,0.00147,MZC,1514348820,2017-12-28 01:31:31.572712,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.001469,1,JordanManual,CCCAGG,0.00147,0.001469,0.00147,MZC,1514349000,2017-12-28 01:31:31.572712,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.001473,1,JordanManual,CCCAGG,0.001473,0.001469,0.001469,MZC,1514349180,2017-12-28 01:31:31.572712,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.001474,1,JordanManual,CCCAGG,0.001477,0.001474,0.001477,MZC,1514349360,2017-12-28 01:31:31.572712,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.001476,1,JordanManual,CCCAGG,0.001476,0.001475,0.001475,MZC,1514349540,2017-12-28 01:31:31.572712,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.001474,1,JordanManual,CCCAGG,0.001476,0.001474,0.001476,MZC,1514349720,2017-12-28 01:31:31.572712,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.001478,1,JordanManual,CCCAGG,0.001478,0.001476,0.001476,MZC,1514349900,2017-12-28 01:31:31.572712,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.001476,1,JordanManual,CCCAGG,0.001479,0.001476,0.001479,MZC,1514350080,2017-12-28 01:31:31.572712,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.001482,1,JordanManual,CCCAGG,0.001482,0.001478,0.001478,MZC,1514350260,2017-12-28 01:31:31.572712,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.001481,1,JordanManual,CCCAGG,0.001482,0.00148,0.001482,MZC,1514350440,2017-12-28 01:31:31.572712,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.001474,1,JordanManual,CCCAGG,0.001481,0.001474,0.001481,MZC,1514350620,2017-12-28 01:31:31.572712,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.001474,1,JordanManual,CCCAGG,0.001475,0.001474,0.001474,MZC,1514350800,2017-12-28 01:31:31.572712,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.001473,1,JordanManual,CCCAGG,0.001474,0.001473,0.001474,MZC,1514350980,2017-12-28 01:31:31.572712,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.001477,1,JordanManual,CCCAGG,0.001477,0.001474,0.001474,MZC,1514351160,2017-12-28 01:31:31.572712,0.0,0.0
