Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.6352,1,JordanManual,CCCAGG,0.6381,0.6253,0.6303,ZRX,1514360160,2017-12-28 09:10:05.697980,295.9,186.37
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.6356,1,JordanManual,CCCAGG,0.6356,0.6249,0.6352,ZRX,1514360340,2017-12-28 09:10:05.697980,81.23,51.28
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.6282,1,JordanManual,CCCAGG,0.6356,0.627,0.6356,ZRX,1514360520,2017-12-28 09:10:05.697980,294.81,186.32
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.6344,1,JordanManual,CCCAGG,0.6354,0.6282,0.6282,ZRX,1514360700,2017-12-28 09:10:05.697980,149.31,94.66
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.633,1,JordanManual,CCCAGG,0.6353,0.6261,0.6315,ZRX,1514360880,2017-12-28 09:10:05.697980,2011.96,1260.43
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.6325,1,JordanManual,CCCAGG,0.6357,0.6286,0.633,ZRX,1514361060,2017-12-28 09:10:05.697980,78.49,49.6
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.6275,1,JordanManual,CCCAGG,0.6341,0.6275,0.6325,ZRX,1514361240,2017-12-28 09:10:05.697980,115.5,72.73
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.6322,1,JordanManual,CCCAGG,0.6322,0.6275,0.6275,ZRX,1514361420,2017-12-28 09:10:05.697980,75.58,47.69
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.6339,1,JordanManual,CCCAGG,0.6339,0.627,0.6306,ZRX,1514361600,2017-12-28 09:10:05.697980,83.52,52.7
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.632,1,JordanManual,CCCAGG,0.6392,0.6314,0.6364,ZRX,1514361780,2017-12-28 09:10:05.697980,234.64,148.4
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.6375,1,JordanManual,CCCAGG,0.6375,0.6305,0.632,ZRX,1514361960,2017-12-28 09:10:05.697980,702.83,446.32
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.6382,1,JordanManual,CCCAGG,0.6383,0.6327,0.6375,ZRX,1514362140,2017-12-28 09:10:05.697980,20.97,13.38
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.6364,1,JordanManual,CCCAGG,0.6382,0.6364,0.6382,ZRX,1514362320,2017-12-28 09:10:05.697980,5.96,3.79
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.6386,1,JordanManual,CCCAGG,0.6386,0.6337,0.6364,ZRX,1514362500,2017-12-28 09:10:05.697980,611.38,388.68
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.6351,1,JordanManual,CCCAGG,0.6402,0.6323,0.6385,ZRX,1514362680,2017-12-28 09:10:05.697980,1635.16,1039.43
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.6388,1,JordanManual,CCCAGG,0.6402,0.6306,0.6402,ZRX,1514362860,2017-12-28 09:10:05.697980,888.13,566.81
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.6455,1,JordanManual,CCCAGG,0.6455,0.6388,0.6388,ZRX,1514363040,2017-12-28 09:10:05.697980,460.77,295.77
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.6386,1,JordanManual,CCCAGG,0.6462,0.6352,0.6424,ZRX,1514363220,2017-12-28 09:10:05.697980,1287.81,822.88
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.6404,1,JordanManual,CCCAGG,0.6413,0.6366,0.6386,ZRX,1514363400,2017-12-28 09:10:05.697980,130.84,83.34
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.6326,1,JordanManual,CCCAGG,0.647,0.6253,0.6404,ZRX,1514363580,2017-12-28 09:10:05.697980,1023.35,651.12
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.6335,1,JordanManual,CCCAGG,0.6407,0.6326,0.6326,ZRX,1514363760,2017-12-28 09:10:05.697980,845.76,541.21
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.644,1,JordanManual,CCCAGG,0.644,0.6326,0.6335,ZRX,1514363940,2017-12-28 09:10:05.697980,928.71,590.69
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.6355,1,JordanManual,CCCAGG,0.64,0.6281,0.64,ZRX,1514364120,2017-12-28 09:10:05.697980,93.8,59.52
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.6411,1,JordanManual,CCCAGG,0.6429,0.6409,0.6415,ZRX,1514364300,2017-12-28 09:10:05.697980,1065.0,683.48
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.6418,1,JordanManual,CCCAGG,0.6444,0.6412,0.6444,ZRX,1514364480,2017-12-28 09:10:05.697980,458.09,294.23
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.6416,1,JordanManual,CCCAGG,0.6432,0.6415,0.6418,ZRX,1514364660,2017-12-28 09:10:05.697980,1039.16,666.98
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.6417,1,JordanManual,CCCAGG,0.6429,0.6408,0.6416,ZRX,1514364840,2017-12-28 09:10:05.697980,325.49,208.71
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.63,1,JordanManual,CCCAGG,0.6417,0.63,0.6417,ZRX,1514365020,2017-12-28 09:10:05.697980,456.82,289.87
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.64,1,JordanManual,CCCAGG,0.6407,0.625,0.6284,ZRX,1514365200,2017-12-28 09:10:05.697980,734.9,463.75
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.6339,1,JordanManual,CCCAGG,0.64,0.6279,0.64,ZRX,1514365380,2017-12-28 09:10:05.697980,1170.65,738.38
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.6339,1,JordanManual,CCCAGG,0.6339,0.6333,0.6339,ZRX,1514365560,2017-12-28 09:10:05.697980,640.41,405.55
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.6318,1,JordanManual,CCCAGG,0.6376,0.6316,0.6339,ZRX,1514365740,2017-12-28 09:10:05.697980,563.88,356.34
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.6401,1,JordanManual,CCCAGG,0.6405,0.6318,0.6318,ZRX,1514365920,2017-12-28 09:10:05.697980,1073.58,687.5
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.6402,1,JordanManual,CCCAGG,0.6405,0.6402,0.6402,ZRX,1514366100,2017-12-28 09:10:05.697980,791.46,506.87
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.64,1,JordanManual,CCCAGG,0.6406,0.64,0.6402,ZRX,1514366280,2017-12-28 09:10:05.697980,1886.69,1203.88
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.6365,1,JordanManual,CCCAGG,0.6365,0.6305,0.6338,ZRX,1514366460,2017-12-28 09:10:05.697980,1264.73,802.87
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.6334,1,JordanManual,CCCAGG,0.6365,0.6278,0.6365,ZRX,1514366640,2017-12-28 09:10:05.697980,78.95,49.95
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.6281,1,JordanManual,CCCAGG,0.6372,0.6281,0.6334,ZRX,1514366820,2017-12-28 09:10:05.697980,450.36,286.18
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.6333,1,JordanManual,CCCAGG,0.635,0.6278,0.6281,ZRX,1514367000,2017-12-28 09:10:05.697980,223.39,141.62
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.628,1,JordanManual,CCCAGG,0.6323,0.6274,0.629,ZRX,1514367180,2017-12-28 09:10:05.697980,440.8,278.55
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.6269,1,JordanManual,CCCAGG,0.6317,0.6269,0.6317,ZRX,1514367360,2017-12-28 09:10:05.697980,80.88,50.82
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.627,1,JordanManual,CCCAGG,0.633,0.6264,0.6271,ZRX,1514367540,2017-12-28 09:10:05.697980,202.6,127.68
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.6299,1,JordanManual,CCCAGG,0.6322,0.6266,0.6313,ZRX,1514367720,2017-12-28 09:10:05.697980,349.67,220.23
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.6298,1,JordanManual,CCCAGG,0.6299,0.6256,0.6299,ZRX,1514367900,2017-12-28 09:10:05.697980,416.13,261.66
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.6285,1,JordanManual,CCCAGG,0.6298,0.6261,0.6298,ZRX,1514368080,2017-12-28 09:10:05.697980,65.83,41.32
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.6274,1,JordanManual,CCCAGG,0.6292,0.6265,0.6276,ZRX,1514368260,2017-12-28 09:10:05.697980,86.3,54.13
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.6293,1,JordanManual,CCCAGG,0.6293,0.6257,0.6274,ZRX,1514368440,2017-12-28 09:10:05.697980,120.34,75.51
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.6297,1,JordanManual,CCCAGG,0.6311,0.6252,0.6293,ZRX,1514368620,2017-12-28 09:10:05.697980,569.48,357.3
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.6268,1,JordanManual,CCCAGG,0.6304,0.6268,0.6297,ZRX,1514368800,2017-12-28 09:10:05.697980,724.1,455.53
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.6315,1,JordanManual,CCCAGG,0.6315,0.6302,0.6305,ZRX,1514368980,2017-12-28 09:10:05.697980,483.32,305.36
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.631,1,JordanManual,CCCAGG,0.634,0.6296,0.6328,ZRX,1514369160,2017-12-28 09:10:05.697980,75.44,47.65
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.6261,1,JordanManual,CCCAGG,0.6343,0.6261,0.631,ZRX,1514369340,2017-12-28 09:10:05.697980,109.27,68.97
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.6275,1,JordanManual,CCCAGG,0.6321,0.6254,0.6261,ZRX,1514369520,2017-12-28 09:10:05.697980,247.87,156.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.6266,1,JordanManual,CCCAGG,0.6314,0.6258,0.6275,ZRX,1514369700,2017-12-28 09:10:05.697980,233.06,146.74
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.6291,1,JordanManual,CCCAGG,0.6312,0.625,0.6281,ZRX,1514369880,2017-12-28 09:10:05.697980,244.04,152.84
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.6225,1,JordanManual,CCCAGG,0.6295,0.6225,0.6291,ZRX,1514370060,2017-12-28 09:10:05.697980,416.82,259.93
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.6216,1,JordanManual,CCCAGG,0.6308,0.6207,0.6225,ZRX,1514370240,2017-12-28 09:10:05.697980,180.05,112.64
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.617,1,JordanManual,CCCAGG,0.6223,0.617,0.6216,ZRX,1514370420,2017-12-28 09:10:05.697980,1567.97,971.28
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.6178,1,JordanManual,CCCAGG,0.6204,0.6147,0.6158,ZRX,1514370600,2017-12-28 09:10:05.697980,1351.66,833.44
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.6162,1,JordanManual,CCCAGG,0.6198,0.6141,0.6178,ZRX,1514370780,2017-12-28 09:10:05.697980,1170.42,722.21
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.6145,1,JordanManual,CCCAGG,0.6179,0.6145,0.6162,ZRX,1514370960,2017-12-28 09:10:05.697980,206.21,126.89
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.617,1,JordanManual,CCCAGG,0.6212,0.6132,0.6145,ZRX,1514371140,2017-12-28 09:10:05.697980,786.05,483.3
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.6138,1,JordanManual,CCCAGG,0.6184,0.6111,0.6111,ZRX,1514371320,2017-12-28 09:10:05.697980,275.96,169.78
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.6174,1,JordanManual,CCCAGG,0.6231,0.6117,0.6147,ZRX,1514371500,2017-12-28 09:10:05.697980,409.65,252.68
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.6187,1,JordanManual,CCCAGG,0.6187,0.609,0.6174,ZRX,1514371680,2017-12-28 09:10:05.697980,255.56,157.49
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.615,1,JordanManual,CCCAGG,0.6257,0.6118,0.6187,ZRX,1514371860,2017-12-28 09:10:05.697980,415.62,256.13
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.6205,1,JordanManual,CCCAGG,0.6239,0.6119,0.6119,ZRX,1514372040,2017-12-28 09:10:05.697980,453.01,280.47
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.6173,1,JordanManual,CCCAGG,0.6242,0.6126,0.6126,ZRX,1514372220,2017-12-28 09:10:05.697980,198.14,122.37
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.6172,1,JordanManual,CCCAGG,0.6172,0.6146,0.6146,ZRX,1514372400,2017-12-28 09:10:05.697980,87.73,54.32
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.621,1,JordanManual,CCCAGG,0.621,0.6162,0.6162,ZRX,1514372580,2017-12-28 09:10:05.697980,44.59,27.69
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.6242,1,JordanManual,CCCAGG,0.6242,0.6166,0.6236,ZRX,1514372760,2017-12-28 09:10:05.697980,33.69,20.94
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.6262,1,JordanManual,CCCAGG,0.6262,0.6146,0.6242,ZRX,1514372940,2017-12-28 09:10:05.697980,232.95,143.76
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.6208,1,JordanManual,CCCAGG,0.6262,0.616,0.6262,ZRX,1514373120,2017-12-28 09:10:05.697980,56.28,34.82
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.623,1,JordanManual,CCCAGG,0.6265,0.6195,0.6208,ZRX,1514373300,2017-12-28 09:10:05.697980,25.89,16.11
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.6233,1,JordanManual,CCCAGG,0.6233,0.616,0.616,ZRX,1514373480,2017-12-28 09:10:05.697980,30.04,18.7
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6251,1,JordanManual,CCCAGG,0.6268,0.6243,0.6268,ZRX,1514373660,2017-12-28 09:10:05.697980,319.38,199.62
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.625,1,JordanManual,CCCAGG,0.626,0.624,0.6251,ZRX,1514373840,2017-12-28 09:10:05.697980,388.42,243.05
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.6097,1,JordanManual,CCCAGG,0.625,0.6092,0.625,ZRX,1514374020,2017-12-28 09:10:05.697980,5916.41,3635.58
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.6217,1,JordanManual,CCCAGG,0.6218,0.6097,0.6097,ZRX,1514374200,2017-12-28 09:10:05.697980,1555.42,958.7
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.6181,1,JordanManual,CCCAGG,0.6217,0.6113,0.6217,ZRX,1514374380,2017-12-28 09:10:05.697980,2270.44,1394.07
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.6129,1,JordanManual,CCCAGG,0.619,0.6125,0.6181,ZRX,1514374560,2017-12-28 09:10:05.697980,440.03,270.28
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.6195,1,JordanManual,CCCAGG,0.6217,0.6129,0.6129,ZRX,1514374740,2017-12-28 09:10:05.697980,571.71,355.11
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.6167,1,JordanManual,CCCAGG,0.6213,0.6124,0.6148,ZRX,1514374920,2017-12-28 09:10:05.697980,228.77,141.23
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.6308,1,JordanManual,CCCAGG,0.6378,0.6175,0.6179,ZRX,1514375100,2017-12-28 09:10:05.697980,1317.63,833.29
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.6341,1,JordanManual,CCCAGG,0.6341,0.6248,0.6321,ZRX,1514375280,2017-12-28 09:10:05.697980,1624.52,1020.83
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.6269,1,JordanManual,CCCAGG,0.6355,0.6269,0.6341,ZRX,1514375460,2017-12-28 09:10:05.697980,1875.36,1178.79
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.627,1,JordanManual,CCCAGG,0.6353,0.6265,0.6265,ZRX,1514375640,2017-12-28 09:10:05.697980,599.75,379.33
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.6337,1,JordanManual,CCCAGG,0.6337,0.6262,0.627,ZRX,1514375820,2017-12-28 09:10:05.697980,1230.5,773.12
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.6298,1,JordanManual,CCCAGG,0.6338,0.6271,0.6338,ZRX,1514376000,2017-12-28 09:10:05.697980,474.06,297.99
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.6163,1,JordanManual,CCCAGG,0.6311,0.6163,0.6261,ZRX,1514376180,2017-12-28 09:10:05.697980,142.6,88.58
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.6327,1,JordanManual,CCCAGG,0.6338,0.6163,0.6163,ZRX,1514376360,2017-12-28 09:10:05.697980,936.07,591.97
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.6501,1,JordanManual,CCCAGG,0.6504,0.6297,0.6309,ZRX,1514376540,2017-12-28 09:10:05.697980,3481.97,2221.79
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.6382,1,JordanManual,CCCAGG,0.6487,0.6368,0.6416,ZRX,1514376720,2017-12-28 09:10:05.697980,645.54,414.79
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.6409,1,JordanManual,CCCAGG,0.6448,0.6382,0.6382,ZRX,1514376900,2017-12-28 09:10:05.697980,520.96,334.33
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.6414,1,JordanManual,CCCAGG,0.6464,0.6373,0.6409,ZRX,1514377080,2017-12-28 09:10:05.697980,1486.75,953.25
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.6422,1,JordanManual,CCCAGG,0.6475,0.6364,0.6414,ZRX,1514377260,2017-12-28 09:10:05.697980,898.67,578.6
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.6416,1,JordanManual,CCCAGG,0.6463,0.6394,0.6422,ZRX,1514377440,2017-12-28 09:10:05.697980,344.06,221.92
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.6462,1,JordanManual,CCCAGG,0.6467,0.6416,0.6416,ZRX,1514377620,2017-12-28 09:10:05.697980,182.42,117.59
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.638,1,JordanManual,CCCAGG,0.6462,0.638,0.6462,ZRX,1514377800,2017-12-28 09:10:05.697980,66.65,42.88
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.6424,1,JordanManual,CCCAGG,0.6493,0.6378,0.638,ZRX,1514377980,2017-12-28 09:10:05.697980,211.66,135.67
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.6417,1,JordanManual,CCCAGG,0.6486,0.6417,0.6424,ZRX,1514378160,2017-12-28 09:10:05.697980,58.12,37.51
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.6489,1,JordanManual,CCCAGG,0.6489,0.6372,0.6376,ZRX,1514378340,2017-12-28 09:10:05.697980,48.85,31.43
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.6382,1,JordanManual,CCCAGG,0.6461,0.6382,0.6404,ZRX,1514378520,2017-12-28 09:10:05.697980,53.86,34.65
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.638,1,JordanManual,CCCAGG,0.6449,0.6375,0.6382,ZRX,1514378700,2017-12-28 09:10:05.697980,81.93,52.63
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.644,1,JordanManual,CCCAGG,0.6462,0.638,0.638,ZRX,1514378880,2017-12-28 09:10:05.697980,39.37,25.32
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.6382,1,JordanManual,CCCAGG,0.6447,0.6382,0.644,ZRX,1514379060,2017-12-28 09:10:05.697980,35.0,22.45
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.6429,1,JordanManual,CCCAGG,0.6429,0.6338,0.637,ZRX,1514379240,2017-12-28 09:10:05.697980,52.26,33.28
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.641,1,JordanManual,CCCAGG,0.6429,0.6366,0.6429,ZRX,1514379420,2017-12-28 09:10:05.697980,16.99,10.82
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.641,1,JordanManual,CCCAGG,0.641,0.641,0.641,ZRX,1514379600,2017-12-28 09:10:05.697980,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.6359,1,JordanManual,CCCAGG,0.6457,0.634,0.634,ZRX,1514379780,2017-12-28 09:10:05.697980,197.79,126.32
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.6435,1,JordanManual,CCCAGG,0.647,0.6348,0.6363,ZRX,1514379960,2017-12-28 09:10:05.697980,878.06,564.62
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.6319,1,JordanManual,CCCAGG,0.6435,0.6319,0.6435,ZRX,1514380140,2017-12-28 09:10:05.697980,1077.05,682.73
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.6361,1,JordanManual,CCCAGG,0.6423,0.6343,0.636,ZRX,1514380320,2017-12-28 09:10:05.697980,1419.13,903.22
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.6307,1,JordanManual,CCCAGG,0.6427,0.6284,0.634,ZRX,1514380500,2017-12-28 09:10:05.697980,1271.19,811.3
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.6289,1,JordanManual,CCCAGG,0.6325,0.6283,0.6283,ZRX,1514380680,2017-12-28 09:10:05.697980,417.03,262.33
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.6252,1,JordanManual,CCCAGG,0.6344,0.6252,0.6275,ZRX,1514380860,2017-12-28 09:10:05.697980,234.61,147.68
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.6283,1,JordanManual,CCCAGG,0.634,0.6252,0.6252,ZRX,1514381040,2017-12-28 09:10:05.697980,667.02,420.69
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.6345,1,JordanManual,CCCAGG,0.6355,0.6283,0.6283,ZRX,1514381220,2017-12-28 09:10:05.697980,636.63,401.62
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.6322,1,JordanManual,CCCAGG,0.6345,0.6285,0.6345,ZRX,1514381400,2017-12-28 09:10:05.697980,270.46,170.57
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.6317,1,JordanManual,CCCAGG,0.6344,0.6317,0.6344,ZRX,1514381580,2017-12-28 09:10:05.697980,89.52,56.64
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.6304,1,JordanManual,CCCAGG,0.635,0.6304,0.635,ZRX,1514381760,2017-12-28 09:10:05.697980,123.22,78.1
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.6466,1,JordanManual,CCCAGG,0.6556,0.6278,0.6304,ZRX,1514381940,2017-12-28 09:10:05.697980,3741.68,2408.71
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.6577,1,JordanManual,CCCAGG,0.6616,0.6537,0.6597,ZRX,1514382120,2017-12-28 09:10:05.697980,2079.68,1370.63
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.667,1,JordanManual,CCCAGG,0.667,0.653,0.6577,ZRX,1514382300,2017-12-28 09:10:05.697980,1048.64,689.5
