Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
17,17.0,17.0,17.0,0.3435,1,JordanManual,CCCAGG,0.344,0.343,0.3434,POT,1514360340,2017-12-28 09:08:55.413816,7332.78,2518.35
18,18.0,18.0,18.0,0.3429,1,JordanManual,CCCAGG,0.3438,0.3426,0.3436,POT,1514360520,2017-12-28 09:08:55.413816,15015.95,5158.9
19,19.0,19.0,19.0,0.3423,1,JordanManual,CCCAGG,0.3427,0.3423,0.3427,POT,1514360700,2017-12-28 09:08:55.413816,5456.41,1869.46
20,20.0,20.0,20.0,0.3409,1,JordanManual,CCCAGG,0.3421,0.3409,0.3421,POT,1514360880,2017-12-28 09:08:55.413816,21021.63,7182.64
21,21.0,21.0,21.0,0.343,1,JordanManual,CCCAGG,0.3447,0.3408,0.3408,POT,1514361060,2017-12-28 09:08:55.413816,13051.12,4459.1
22,22.0,22.0,22.0,0.3449,1,JordanManual,CCCAGG,0.3449,0.3431,0.3431,POT,1514361240,2017-12-28 09:08:55.413816,1854.08,639.33
23,23.0,23.0,23.0,0.3452,1,JordanManual,CCCAGG,0.3452,0.3449,0.345,POT,1514361420,2017-12-28 09:08:55.413816,2606.11,898.99
24,24.0,24.0,24.0,0.3457,1,JordanManual,CCCAGG,0.3457,0.3449,0.3456,POT,1514361600,2017-12-28 09:08:55.413816,5792.22,2001.22
25,25.0,25.0,25.0,0.3432,1,JordanManual,CCCAGG,0.3459,0.3423,0.3459,POT,1514361780,2017-12-28 09:08:55.413816,10251.27,3524.82
26,26.0,26.0,26.0,0.3433,1,JordanManual,CCCAGG,0.3452,0.3433,0.3436,POT,1514361960,2017-12-28 09:08:55.413816,122209.16,41992.0
27,27.0,27.0,27.0,0.3413,1,JordanManual,CCCAGG,0.3437,0.3401,0.3437,POT,1514362140,2017-12-28 09:08:55.413816,16274.31,5564.1
28,28.0,28.0,28.0,0.3414,1,JordanManual,CCCAGG,0.3414,0.341,0.3412,POT,1514362320,2017-12-28 09:08:55.413816,3003.59,1025.03
29,29.0,29.0,29.0,0.3417,1,JordanManual,CCCAGG,0.342,0.3414,0.3414,POT,1514362500,2017-12-28 09:08:55.413816,30082.14,10282.16
30,30.0,30.0,30.0,0.3419,1,JordanManual,CCCAGG,0.3419,0.3414,0.3417,POT,1514362680,2017-12-28 09:08:55.413816,7643.7,2612.89
31,31.0,31.0,31.0,0.3421,1,JordanManual,CCCAGG,0.3422,0.3421,0.3422,POT,1514362860,2017-12-28 09:08:55.413816,2971.12,1016.42
32,32.0,32.0,32.0,0.3444,1,JordanManual,CCCAGG,0.3444,0.3435,0.3435,POT,1514363040,2017-12-28 09:08:55.413816,7459.55,2567.12
33,33.0,33.0,33.0,0.3435,1,JordanManual,CCCAGG,0.344,0.3434,0.344,POT,1514363220,2017-12-28 09:08:55.413816,8933.41,3068.75
34,34.0,34.0,34.0,0.3432,1,JordanManual,CCCAGG,0.3435,0.3429,0.3434,POT,1514363400,2017-12-28 09:08:55.413816,22159.09,7607.74
35,35.0,35.0,35.0,0.3423,1,JordanManual,CCCAGG,0.3429,0.3423,0.3429,POT,1514363580,2017-12-28 09:08:55.413816,25750.42,8816.86
36,36.0,36.0,36.0,0.3434,1,JordanManual,CCCAGG,0.3444,0.3434,0.3441,POT,1514363760,2017-12-28 09:08:55.413816,7480.25,2571.02
37,37.0,37.0,37.0,0.3436,1,JordanManual,CCCAGG,0.3447,0.3436,0.3437,POT,1514363940,2017-12-28 09:08:55.413816,1635.97,563.85
38,38.0,38.0,38.0,0.3455,1,JordanManual,CCCAGG,0.3457,0.3441,0.3441,POT,1514364120,2017-12-28 09:08:55.413816,34340.46,11849.14
39,39.0,39.0,39.0,0.3453,1,JordanManual,CCCAGG,0.3455,0.3453,0.3455,POT,1514364300,2017-12-28 09:08:55.413816,4534.5,1565.8
40,40.0,40.0,40.0,0.3468,1,JordanManual,CCCAGG,0.3468,0.3453,0.3453,POT,1514364480,2017-12-28 09:08:55.413816,41653.64,14421.01
41,41.0,41.0,41.0,0.3491,1,JordanManual,CCCAGG,0.3493,0.3464,0.3464,POT,1514364660,2017-12-28 09:08:55.413816,27974.18,9736.44
42,42.0,42.0,42.0,0.3504,1,JordanManual,CCCAGG,0.3504,0.3479,0.3489,POT,1514364840,2017-12-28 09:08:55.413816,19842.62,6947.69
43,43.0,43.0,43.0,0.3528,1,JordanManual,CCCAGG,0.3528,0.3498,0.3504,POT,1514365020,2017-12-28 09:08:55.413816,64429.85,22710.31
44,44.0,44.0,44.0,0.3532,1,JordanManual,CCCAGG,0.3548,0.3498,0.3528,POT,1514365200,2017-12-28 09:08:55.413816,19847.66,7003.03
45,45.0,45.0,45.0,0.3526,1,JordanManual,CCCAGG,0.3535,0.3526,0.3535,POT,1514365380,2017-12-28 09:08:55.413816,75046.59,26464.17
46,46.0,46.0,46.0,0.3539,1,JordanManual,CCCAGG,0.3539,0.3523,0.3525,POT,1514365560,2017-12-28 09:08:55.413816,57390.32,20236.58
47,47.0,47.0,47.0,0.3547,1,JordanManual,CCCAGG,0.3547,0.3539,0.3539,POT,1514365740,2017-12-28 09:08:55.413816,6524.75,2314.24
48,48.0,48.0,48.0,0.3539,1,JordanManual,CCCAGG,0.3545,0.3531,0.3545,POT,1514365920,2017-12-28 09:08:55.413816,4208.08,1488.83
49,49.0,49.0,49.0,0.3557,1,JordanManual,CCCAGG,0.3557,0.3544,0.3545,POT,1514366100,2017-12-28 09:08:55.413816,20156.55,7161.9
50,50.0,50.0,50.0,0.354,1,JordanManual,CCCAGG,0.3552,0.3539,0.355,POT,1514366280,2017-12-28 09:08:55.413816,19316.82,6841.13
51,51.0,51.0,51.0,0.3537,1,JordanManual,CCCAGG,0.3542,0.3533,0.3536,POT,1514366460,2017-12-28 09:08:55.413816,5584.65,1974.27
52,52.0,52.0,52.0,0.3516,1,JordanManual,CCCAGG,0.3529,0.3516,0.3529,POT,1514366640,2017-12-28 09:08:55.413816,15198.93,5353.53
53,53.0,53.0,53.0,0.35,1,JordanManual,CCCAGG,0.3517,0.35,0.3515,POT,1514366820,2017-12-28 09:08:55.413816,3797.83,1334.29
54,54.0,54.0,54.0,0.3484,1,JordanManual,CCCAGG,0.3505,0.3484,0.3502,POT,1514367000,2017-12-28 09:08:55.413816,15018.57,5256.8
55,55.0,55.0,55.0,0.3483,1,JordanManual,CCCAGG,0.3491,0.3483,0.3483,POT,1514367180,2017-12-28 09:08:55.413816,159269.67,55475.09
56,56.0,56.0,56.0,0.3458,1,JordanManual,CCCAGG,0.3482,0.3458,0.3482,POT,1514367360,2017-12-28 09:08:55.413816,80424.28,27884.61
57,57.0,57.0,57.0,0.3483,1,JordanManual,CCCAGG,0.3485,0.3471,0.3471,POT,1514367540,2017-12-28 09:08:55.413816,48811.94,16988.94
58,58.0,58.0,58.0,0.3472,1,JordanManual,CCCAGG,0.3482,0.3472,0.3474,POT,1514367720,2017-12-28 09:08:55.413816,6291.55,2187.69
59,59.0,59.0,59.0,0.3465,1,JordanManual,CCCAGG,0.3469,0.3456,0.3464,POT,1514367900,2017-12-28 09:08:55.413816,15196.83,5269.88
60,60.0,60.0,60.0,0.3433,1,JordanManual,CCCAGG,0.3466,0.3428,0.3466,POT,1514368080,2017-12-28 09:08:55.413816,12286.84,4227.6
61,61.0,61.0,61.0,0.347,1,JordanManual,CCCAGG,0.347,0.343,0.3431,POT,1514368260,2017-12-28 09:08:55.413816,9423.47,3261.63
62,62.0,62.0,62.0,0.3484,1,JordanManual,CCCAGG,0.3484,0.347,0.3476,POT,1514368440,2017-12-28 09:08:55.413816,10382.58,3606.51
63,63.0,63.0,63.0,0.3482,1,JordanManual,CCCAGG,0.3486,0.3478,0.3486,POT,1514368620,2017-12-28 09:08:55.413816,4664.64,1625.14
64,64.0,64.0,64.0,0.3479,1,JordanManual,CCCAGG,0.3485,0.3473,0.3483,POT,1514368800,2017-12-28 09:08:55.413816,12332.84,4287.39
65,65.0,65.0,65.0,0.3487,1,JordanManual,CCCAGG,0.3487,0.3481,0.3481,POT,1514368980,2017-12-28 09:08:55.413816,4587.6,1598.86
66,66.0,66.0,66.0,0.3474,1,JordanManual,CCCAGG,0.3486,0.3465,0.3486,POT,1514369160,2017-12-28 09:08:55.413816,13797.94,4796.72
67,67.0,67.0,67.0,0.3451,1,JordanManual,CCCAGG,0.3478,0.3451,0.3478,POT,1514369340,2017-12-28 09:08:55.413816,48258.41,16705.73
68,68.0,68.0,68.0,0.3432,1,JordanManual,CCCAGG,0.3457,0.3425,0.3444,POT,1514369520,2017-12-28 09:08:55.413816,961.51,329.36
69,69.0,69.0,69.0,0.3446,1,JordanManual,CCCAGG,0.347,0.3428,0.3428,POT,1514369700,2017-12-28 09:08:55.413816,27628.03,9503.12
70,70.0,70.0,70.0,0.3465,1,JordanManual,CCCAGG,0.3471,0.3441,0.3445,POT,1514369880,2017-12-28 09:08:55.413816,51286.43,17799.09
71,71.0,71.0,71.0,0.3463,1,JordanManual,CCCAGG,0.3497,0.3458,0.3458,POT,1514370060,2017-12-28 09:08:55.413816,72011.05,24963.83
72,72.0,72.0,72.0,0.344,1,JordanManual,CCCAGG,0.344,0.3418,0.344,POT,1514370240,2017-12-28 09:08:55.413816,6327.69,2170.17
73,73.0,73.0,73.0,0.3424,1,JordanManual,CCCAGG,0.3465,0.3424,0.3449,POT,1514370420,2017-12-28 09:08:55.413816,20729.88,7115.81
74,74.0,74.0,74.0,0.3455,1,JordanManual,CCCAGG,0.3474,0.3453,0.3458,POT,1514370600,2017-12-28 09:08:55.413816,31944.65,11036.17
75,75.0,75.0,75.0,0.347,1,JordanManual,CCCAGG,0.347,0.3452,0.3454,POT,1514370780,2017-12-28 09:08:55.413816,2443.53,844.11
76,76.0,76.0,76.0,0.3453,1,JordanManual,CCCAGG,0.3469,0.3453,0.3457,POT,1514370960,2017-12-28 09:08:55.413816,18093.61,6253.12
77,77.0,77.0,77.0,0.3497,1,JordanManual,CCCAGG,0.3498,0.3456,0.3456,POT,1514371140,2017-12-28 09:08:55.413816,15259.54,5334.41
78,78.0,78.0,78.0,0.3495,1,JordanManual,CCCAGG,0.3495,0.3489,0.3494,POT,1514371320,2017-12-28 09:08:55.413816,41433.8,14465.13
79,79.0,79.0,79.0,0.3477,1,JordanManual,CCCAGG,0.35,0.3477,0.35,POT,1514371500,2017-12-28 09:08:55.413816,9614.1,3348.1
80,80.0,80.0,80.0,0.3433,1,JordanManual,CCCAGG,0.3467,0.3433,0.3467,POT,1514371680,2017-12-28 09:08:55.413816,5828.62,2003.55
81,81.0,81.0,81.0,0.343,1,JordanManual,CCCAGG,0.344,0.343,0.344,POT,1514371860,2017-12-28 09:08:55.413816,13939.71,4786.23
82,82.0,82.0,82.0,0.3403,1,JordanManual,CCCAGG,0.3427,0.3403,0.3427,POT,1514372040,2017-12-28 09:08:55.413816,7160.67,2443.18
83,83.0,83.0,83.0,0.3406,1,JordanManual,CCCAGG,0.341,0.3398,0.3403,POT,1514372220,2017-12-28 09:08:55.413816,3083.15,1048.99
84,84.0,84.0,84.0,0.345,1,JordanManual,CCCAGG,0.345,0.3423,0.3423,POT,1514372400,2017-12-28 09:08:55.413816,6672.09,2291.8
85,85.0,85.0,85.0,0.3416,1,JordanManual,CCCAGG,0.3439,0.341,0.3439,POT,1514372580,2017-12-28 09:08:55.413816,21961.82,7508.25
86,86.0,86.0,86.0,0.3428,1,JordanManual,CCCAGG,0.3429,0.3415,0.3415,POT,1514372760,2017-12-28 09:08:55.413816,21875.8,7499.85
87,87.0,87.0,87.0,0.342,1,JordanManual,CCCAGG,0.3423,0.3419,0.3423,POT,1514372940,2017-12-28 09:08:55.413816,3658.86,1251.77
88,88.0,88.0,88.0,0.3442,1,JordanManual,CCCAGG,0.3442,0.3434,0.3434,POT,1514373120,2017-12-28 09:08:55.413816,9926.24,3409.85
89,89.0,89.0,89.0,0.3452,1,JordanManual,CCCAGG,0.3454,0.3442,0.3445,POT,1514373300,2017-12-28 09:08:55.413816,3642.63,1256.7
90,90.0,90.0,90.0,0.3435,1,JordanManual,CCCAGG,0.3456,0.3429,0.3456,POT,1514373480,2017-12-28 09:08:55.413816,7228.39,2490.09
91,91.0,91.0,91.0,0.3433,1,JordanManual,CCCAGG,0.3433,0.3433,0.3433,POT,1514373660,2017-12-28 09:08:55.413816,1433.24,492.03
92,92.0,92.0,92.0,0.3392,1,JordanManual,CCCAGG,0.3428,0.3392,0.3428,POT,1514373840,2017-12-28 09:08:55.413816,23714.2,8049.32
93,93.0,93.0,93.0,0.3388,1,JordanManual,CCCAGG,0.3397,0.338,0.3382,POT,1514374020,2017-12-28 09:08:55.413816,25778.88,8723.0
94,94.0,94.0,94.0,0.3385,1,JordanManual,CCCAGG,0.3385,0.3384,0.3385,POT,1514374200,2017-12-28 09:08:55.413816,12773.14,4323.64
95,95.0,95.0,95.0,0.3417,1,JordanManual,CCCAGG,0.3417,0.3402,0.3403,POT,1514374380,2017-12-28 09:08:55.413816,7333.74,2503.23
96,96.0,96.0,96.0,0.3431,1,JordanManual,CCCAGG,0.3431,0.3421,0.3421,POT,1514374560,2017-12-28 09:08:55.413816,10367.68,3551.36
97,97.0,97.0,97.0,0.343,1,JordanManual,CCCAGG,0.3434,0.343,0.3434,POT,1514374740,2017-12-28 09:08:55.413816,1577.1,541.58
98,98.0,98.0,98.0,0.3436,1,JordanManual,CCCAGG,0.3436,0.343,0.343,POT,1514374920,2017-12-28 09:08:55.413816,2469.45,848.41
99,99.0,99.0,99.0,0.3432,1,JordanManual,CCCAGG,0.3437,0.3431,0.3431,POT,1514375100,2017-12-28 09:08:55.413816,9681.77,3322.28
100,100.0,100.0,100.0,0.343,1,JordanManual,CCCAGG,0.3434,0.343,0.3434,POT,1514375280,2017-12-28 09:08:55.413816,4867.79,1670.88
101,101.0,101.0,101.0,0.3408,1,JordanManual,CCCAGG,0.3427,0.3408,0.3427,POT,1514375460,2017-12-28 09:08:55.413816,59649.39,20429.5
102,102.0,102.0,102.0,0.3381,1,JordanManual,CCCAGG,0.3411,0.3381,0.3405,POT,1514375640,2017-12-28 09:08:55.413816,12036.01,4088.34
103,103.0,103.0,103.0,0.3411,1,JordanManual,CCCAGG,0.3415,0.3386,0.3386,POT,1514375820,2017-12-28 09:08:55.413816,8482.87,2894.79
104,104.0,104.0,104.0,0.3424,1,JordanManual,CCCAGG,0.3424,0.3416,0.3417,POT,1514376000,2017-12-28 09:08:55.413816,10747.81,3678.08
105,105.0,105.0,105.0,0.3442,1,JordanManual,CCCAGG,0.3442,0.3437,0.3437,POT,1514376180,2017-12-28 09:08:55.413816,6255.6,2151.12
106,106.0,106.0,106.0,0.3473,1,JordanManual,CCCAGG,0.3474,0.3446,0.3446,POT,1514376360,2017-12-28 09:08:55.413816,27090.7,9399.55
107,107.0,107.0,107.0,0.3428,1,JordanManual,CCCAGG,0.3485,0.3417,0.3477,POT,1514376540,2017-12-28 09:08:55.413816,100791.87,34661.57
108,108.0,108.0,108.0,0.3412,1,JordanManual,CCCAGG,0.343,0.3411,0.343,POT,1514376720,2017-12-28 09:08:55.413816,37595.97,12824.54
109,109.0,109.0,109.0,0.3399,1,JordanManual,CCCAGG,0.3403,0.3396,0.3403,POT,1514376900,2017-12-28 09:08:55.413816,13251.97,4506.45
110,110.0,110.0,110.0,0.3393,1,JordanManual,CCCAGG,0.3405,0.3393,0.3405,POT,1514377080,2017-12-28 09:08:55.413816,6732.34,2286.81
111,111.0,111.0,111.0,0.3396,1,JordanManual,CCCAGG,0.3396,0.3391,0.3391,POT,1514377260,2017-12-28 09:08:55.413816,5803.94,1969.97
112,112.0,112.0,112.0,0.341,1,JordanManual,CCCAGG,0.341,0.3399,0.3404,POT,1514377440,2017-12-28 09:08:55.413816,9328.69,3179.15
113,113.0,113.0,113.0,0.3405,1,JordanManual,CCCAGG,0.3405,0.3379,0.3392,POT,1514377620,2017-12-28 09:08:55.413816,14967.88,5061.81
114,114.0,114.0,114.0,0.3409,1,JordanManual,CCCAGG,0.3409,0.339,0.3404,POT,1514377800,2017-12-28 09:08:55.413816,22336.52,7610.06
115,115.0,115.0,115.0,0.3394,1,JordanManual,CCCAGG,0.3419,0.3394,0.3412,POT,1514377980,2017-12-28 09:08:55.413816,81876.18,27821.23
116,116.0,116.0,116.0,0.3389,1,JordanManual,CCCAGG,0.34,0.3354,0.3391,POT,1514378160,2017-12-28 09:08:55.413816,61364.8,20757.83
117,117.0,117.0,117.0,0.3395,1,JordanManual,CCCAGG,0.3399,0.3393,0.3393,POT,1514378340,2017-12-28 09:08:55.413816,31167.06,10581.91
118,118.0,118.0,118.0,0.3418,1,JordanManual,CCCAGG,0.3423,0.3395,0.3423,POT,1514378520,2017-12-28 09:08:55.413816,15984.82,5461.18
119,119.0,119.0,119.0,0.3426,1,JordanManual,CCCAGG,0.3436,0.3421,0.3421,POT,1514378700,2017-12-28 09:08:55.413816,58816.4,20172.95
120,120.0,120.0,120.0,0.3416,1,JordanManual,CCCAGG,0.3439,0.3416,0.3432,POT,1514378880,2017-12-28 09:08:55.413816,14600.85,5001.21
121,121.0,121.0,121.0,0.3392,1,JordanManual,CCCAGG,0.3404,0.3392,0.3404,POT,1514379060,2017-12-28 09:08:55.413816,15979.15,5435.52
122,122.0,122.0,122.0,0.3397,1,JordanManual,CCCAGG,0.3397,0.3393,0.3393,POT,1514379240,2017-12-28 09:08:55.413816,3821.46,1297.17
123,123.0,123.0,123.0,0.3406,1,JordanManual,CCCAGG,0.3406,0.3395,0.3395,POT,1514379420,2017-12-28 09:08:55.413816,2145.21,730.49
124,124.0,124.0,124.0,0.3399,1,JordanManual,CCCAGG,0.3399,0.3389,0.3399,POT,1514379600,2017-12-28 09:08:55.413816,1459.19,495.67
125,125.0,125.0,125.0,0.3401,1,JordanManual,CCCAGG,0.3405,0.3391,0.3403,POT,1514379780,2017-12-28 09:08:55.413816,12798.19,4348.95
126,126.0,126.0,126.0,0.3386,1,JordanManual,CCCAGG,0.3399,0.3386,0.3399,POT,1514379960,2017-12-28 09:08:55.413816,32101.67,10889.72
127,127.0,127.0,127.0,0.3403,1,JordanManual,CCCAGG,0.3413,0.3363,0.3413,POT,1514380140,2017-12-28 09:08:55.413816,53271.88,18073.38
128,128.0,128.0,128.0,0.34,1,JordanManual,CCCAGG,0.3405,0.34,0.3405,POT,1514380320,2017-12-28 09:08:55.413816,51182.87,17411.6
129,129.0,129.0,129.0,0.3378,1,JordanManual,CCCAGG,0.3402,0.3378,0.34,POT,1514380500,2017-12-28 09:08:55.413816,90749.69,30756.48
130,130.0,130.0,130.0,0.3378,1,JordanManual,CCCAGG,0.3393,0.3378,0.3391,POT,1514380680,2017-12-28 09:08:55.413816,53305.53,18032.22
131,131.0,131.0,131.0,0.3373,1,JordanManual,CCCAGG,0.3384,0.3364,0.3384,POT,1514380860,2017-12-28 09:08:55.413816,8943.78,3018.83
132,132.0,132.0,132.0,0.3375,1,JordanManual,CCCAGG,0.3394,0.3375,0.3383,POT,1514381040,2017-12-28 09:08:55.413816,7694.62,2601.5
133,133.0,133.0,133.0,0.3378,1,JordanManual,CCCAGG,0.3378,0.3377,0.3378,POT,1514381220,2017-12-28 09:08:55.413816,4625.4,1562.08
134,134.0,134.0,134.0,0.3388,1,JordanManual,CCCAGG,0.3392,0.3385,0.3386,POT,1514381400,2017-12-28 09:08:55.413816,8343.62,2826.02
135,135.0,135.0,135.0,0.3389,1,JordanManual,CCCAGG,0.3389,0.3386,0.3386,POT,1514381580,2017-12-28 09:08:55.413816,26468.68,8963.65
136,136.0,136.0,136.0,0.3379,1,JordanManual,CCCAGG,0.3386,0.3379,0.3386,POT,1514381760,2017-12-28 09:08:55.413816,7074.79,2393.68
137,137.0,137.0,137.0,0.3399,1,JordanManual,CCCAGG,0.3401,0.3393,0.3393,POT,1514381940,2017-12-28 09:08:55.413816,9951.08,3382.1
138,138.0,138.0,138.0,0.3407,1,JordanManual,CCCAGG,0.3407,0.3399,0.3399,POT,1514382120,2017-12-28 09:08:55.413816,19465.89,6626.89
139,139.0,139.0,139.0,0.3411,1,JordanManual,CCCAGG,0.3411,0.3405,0.3407,POT,1514382300,2017-12-28 09:08:55.413816,3160.59,1077.46
140,140.0,140.0,140.0,0.3409,1,JordanManual,CCCAGG,0.3428,0.3409,0.341,POT,1514382480,2017-12-28 09:08:55.413816,11908.79,4062.33
141,141.0,141.0,141.0,0.3416,1,JordanManual,CCCAGG,0.3429,0.341,0.3429,POT,1514382660,2017-12-28 09:08:55.413816,54219.8,18514.24
142,142.0,142.0,142.0,0.3435,1,JordanManual,CCCAGG,0.3446,0.3408,0.3416,POT,1514382840,2017-12-28 09:08:55.413816,18768.83,6421.57
143,143.0,143.0,143.0,0.3431,1,JordanManual,CCCAGG,0.345,0.3428,0.3439,POT,1514383020,2017-12-28 09:08:55.413816,154448.92,53026.46
144,144.0,144.0,144.0,0.3436,1,JordanManual,CCCAGG,0.3449,0.3433,0.3433,POT,1514383200,2017-12-28 09:08:55.413816,2790.94,958.86
145,145.0,145.0,145.0,0.3431,1,JordanManual,CCCAGG,0.3448,0.3431,0.3448,POT,1514383380,2017-12-28 09:08:55.413816,9383.04,3219.85
146,146.0,146.0,146.0,0.3422,1,JordanManual,CCCAGG,0.3433,0.3422,0.3428,POT,1514383560,2017-12-28 09:08:55.413816,4475.79,1532.79
147,147.0,147.0,147.0,0.3383,1,JordanManual,CCCAGG,0.3432,0.3379,0.343,POT,1514383740,2017-12-28 09:08:55.413816,25125.93,8511.05
148,148.0,148.0,148.0,0.3374,1,JordanManual,CCCAGG,0.3378,0.3374,0.3375,POT,1514383920,2017-12-28 09:08:55.413816,9622.74,3250.41
149,149.0,149.0,149.0,0.3365,1,JordanManual,CCCAGG,0.3371,0.3365,0.337,POT,1514384100,2017-12-28 09:08:55.413816,18311.72,6164.76
150,150.0,150.0,150.0,0.3378,1,JordanManual,CCCAGG,0.3382,0.3368,0.3382,POT,1514384280,2017-12-28 09:08:55.413816,28207.19,9528.78
151,151.0,151.0,151.0,0.3404,1,JordanManual,CCCAGG,0.3404,0.3375,0.3379,POT,1514384460,2017-12-28 09:08:55.413816,49206.5,16631.42
152,152.0,152.0,152.0,0.3409,1,JordanManual,CCCAGG,0.341,0.3409,0.341,POT,1514384640,2017-12-28 09:08:55.413816,18312.21,6244.46
153,153.0,153.0,153.0,0.341,1,JordanManual,CCCAGG,0.341,0.3405,0.3409,POT,1514384820,2017-12-28 09:08:55.413816,14366.2,4897.16
154,154.0,154.0,154.0,0.3403,1,JordanManual,CCCAGG,0.3407,0.3403,0.3404,POT,1514385000,2017-12-28 09:08:55.413816,10348.84,3522.06
155,155.0,155.0,155.0,0.3385,1,JordanManual,CCCAGG,0.3413,0.3385,0.3403,POT,1514385180,2017-12-28 09:08:55.413816,16096.43,5479.56
156,156.0,156.0,156.0,0.3369,1,JordanManual,CCCAGG,0.3382,0.3369,0.3382,POT,1514385360,2017-12-28 09:08:55.413816,2648.97,895.35
157,157.0,157.0,157.0,0.3342,1,JordanManual,CCCAGG,0.3351,0.334,0.3351,POT,1514385540,2017-12-28 09:08:55.413816,15850.35,5294.49
158,158.0,158.0,158.0,0.3316,1,JordanManual,CCCAGG,0.3337,0.3316,0.3337,POT,1514385720,2017-12-28 09:08:55.413816,190.0,63.03
159,159.0,159.0,159.0,0.3345,1,JordanManual,CCCAGG,0.3345,0.3302,0.3302,POT,1514385900,2017-12-28 09:08:55.413816,98312.03,32636.3
160,160.0,160.0,160.0,0.3333,1,JordanManual,CCCAGG,0.3357,0.3333,0.3357,POT,1514386080,2017-12-28 09:08:55.413816,51943.83,17322.78
161,161.0,161.0,161.0,0.3328,1,JordanManual,CCCAGG,0.3335,0.3325,0.3335,POT,1514386260,2017-12-28 09:08:55.413816,63167.07,21021.48
162,162.0,162.0,162.0,0.3356,1,JordanManual,CCCAGG,0.3357,0.3348,0.3357,POT,1514386440,2017-12-28 09:08:55.413816,31569.45,10577.21
163,163.0,163.0,163.0,0.3346,1,JordanManual,CCCAGG,0.3364,0.3325,0.3364,POT,1514386620,2017-12-28 09:08:55.413816,22638.88,7596.46
164,164.0,164.0,164.0,0.331,1,JordanManual,CCCAGG,0.335,0.331,0.3318,POT,1514386800,2017-12-28 09:08:55.413816,4775.04,1591.5
165,165.0,165.0,165.0,0.3336,1,JordanManual,CCCAGG,0.3336,0.3297,0.3304,POT,1514386980,2017-12-28 09:08:55.413816,135798.79,45023.17
166,166.0,166.0,166.0,0.3359,1,JordanManual,CCCAGG,0.3359,0.334,0.334,POT,1514387160,2017-12-28 09:08:55.413816,125694.28,42042.11
167,167.0,167.0,167.0,0.3356,1,JordanManual,CCCAGG,0.3356,0.334,0.3344,POT,1514387340,2017-12-28 09:08:55.413816,58504.96,19615.68
