close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.3274,0.3291,0.3256,0.3291,1514392380,59936.55,19649.76,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3263,0.3278,0.3254,0.3278,1514392560,113624.97,37081.98,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3289,0.3319,0.3256,0.3256,1514392740,63917.67,20827.48,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3294,0.3294,0.3275,0.3275,1514392920,14574.54,4773.76,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3281,0.3281,0.3273,0.3273,1514393100,14271.17,4677.8,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3285,0.3289,0.3285,0.3289,1514393280,23109.95,7592.55,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3247,0.3289,0.3247,0.3289,1514393460,7879.3,2585.11,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.321,0.3243,0.321,0.3243,1514393640,29470.55,9499.75,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3225,0.323,0.3218,0.3224,1514393820,15530.9,5004.2,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3206,0.3222,0.3206,0.3222,1514394000,972.67,312.91,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3246,0.3246,0.3179,0.3179,1514394180,28218.12,9037.86,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3254,0.3254,0.3226,0.323,1514394360,4144.53,1339.27,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3289,0.3289,0.3256,0.3256,1514394540,11797.14,3859.63,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3281,0.3295,0.3281,0.3295,1514394720,10694.57,3515.98,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3241,0.3272,0.3235,0.3272,1514394900,32079.63,10437.06,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3231,0.3237,0.3221,0.3233,1514395080,17080.14,5514.7,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.324,0.324,0.323,0.323,1514395260,4480.52,1449.89,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3261,0.3276,0.3245,0.3258,1514395440,34570.77,11226.0,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3257,0.3282,0.3256,0.3271,1514395620,9633.31,3148.63,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3233,0.3271,0.3232,0.3258,1514395800,53605.15,17422.97,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3209,0.3259,0.319,0.3231,1514395980,253851.31,81505.69,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.323,0.3232,0.3202,0.3215,1514396160,89211.73,28731.12,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3213,0.3214,0.3182,0.3182,1514396340,8117.19,2605.66,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3195,0.3228,0.3195,0.3228,1514396520,47810.82,15357.47,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.32,0.3202,0.3191,0.3191,1514396700,25413.26,8126.24,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3213,0.3213,0.3203,0.3203,1514396880,10865.93,3481.24,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3242,0.3242,0.3239,0.3239,1514397060,1033.59,334.87,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3231,0.3246,0.3223,0.3242,1514397240,20935.04,6772.68,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.322,0.3227,0.322,0.3227,1514397420,5317.32,1712.71,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3242,0.3249,0.3222,0.3222,1514397600,20420.66,6634.34,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3236,0.3285,0.3234,0.3246,1514397780,26434.04,8635.88,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3277,0.3277,0.324,0.324,1514397960,57773.9,18822.58,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3342,0.3342,0.332,0.332,1514398140,119374.66,39710.44,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3333,0.3333,0.332,0.3323,1514398320,116450.64,38762.25,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3325,0.3326,0.3296,0.3326,1514398500,58217.35,19349.14,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3321,0.3324,0.3299,0.3302,1514398680,68679.0,22775.73,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3336,0.3339,0.3327,0.3329,1514398860,14869.34,4954.93,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.331,0.3333,0.331,0.3333,1514399040,392.37,129.93,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3297,0.3299,0.329,0.3299,1514399220,6165.03,2031.39,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3288,0.3293,0.3282,0.3282,1514399400,115925.36,38147.97,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3269,0.3279,0.3269,0.3279,1514399580,18581.02,6083.16,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3345,0.335,0.3291,0.3291,1514399760,282080.24,94070.33,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3389,0.3389,0.3331,0.3365,1514399940,109880.18,36902.45,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3416,0.3455,0.3395,0.3405,1514400120,202924.73,69503.95,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3367,0.3409,0.3335,0.3406,1514400300,58416.69,19612.48,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3377,0.3401,0.3371,0.3371,1514400480,34525.57,11648.41,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3378,0.3435,0.3369,0.3375,1514400660,53279.44,18000.98,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3333,0.3372,0.3332,0.3372,1514400840,16988.56,5665.41,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.335,0.3404,0.3334,0.3334,1514401020,47104.66,15753.32,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3378,0.3427,0.3354,0.3354,1514401200,68680.53,23119.93,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.341,0.3444,0.3403,0.3418,1514401380,16916.76,5775.29,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3402,0.343,0.3402,0.3412,1514401560,23764.35,8085.21,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3389,0.3413,0.3387,0.3412,1514401740,5230.52,1780.63,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3402,0.3405,0.3393,0.3393,1514401920,15176.75,5161.34,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.336,0.3407,0.336,0.3407,1514402100,24593.71,8272.83,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3392,0.3392,0.3357,0.3357,1514402280,6967.48,2357.47,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3419,0.3446,0.3415,0.3438,1514402460,12799.6,4402.9,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3417,0.3426,0.3381,0.3388,1514402640,12009.25,4074.11,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3422,0.3431,0.3356,0.3404,1514402820,47983.48,16410.5,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3406,0.3421,0.3406,0.3421,1514403000,15132.92,5172.37,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3422,0.3424,0.34,0.34,1514403180,183949.94,62878.03,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3431,0.3431,0.3403,0.3421,1514403360,43802.95,14945.13,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3397,0.3433,0.3397,0.3399,1514403540,20317.02,6927.15,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3397,0.3397,0.3377,0.3392,1514403720,7324.5,2484.27,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3386,0.3396,0.3372,0.3385,1514403900,157766.34,53539.27,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.339,0.3393,0.3384,0.3387,1514404080,318900.7,108112.79,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3362,0.3379,0.3362,0.3379,1514404260,60682.89,20454.44,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3387,0.339,0.3361,0.3361,1514404440,67643.55,22854.84,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3397,0.34,0.3384,0.3384,1514404620,68287.98,23179.81,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3427,0.3428,0.3416,0.3416,1514404800,36124.64,12357.1,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3402,0.3432,0.3402,0.3432,1514404980,4003.63,1364.62,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3391,0.3398,0.339,0.3398,1514405160,16035.52,5440.83,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3372,0.3388,0.3372,0.3388,1514405340,17514.7,5927.8,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3365,0.3386,0.3349,0.3375,1514405520,23579.93,7929.09,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3374,0.3397,0.3364,0.3364,1514405700,32786.02,11061.35,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.337,0.337,0.3367,0.3367,1514405880,6981.94,2351.41,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3354,0.3396,0.3354,0.3396,1514406060,21245.18,7129.05,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3394,0.3401,0.3353,0.3353,1514406240,15622.31,5292.58,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3365,0.3383,0.3365,0.3382,1514406420,6980.54,2352.69,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3289,0.3355,0.3289,0.3355,1514406600,19177.43,6322.66,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3316,0.3322,0.3295,0.3304,1514406780,38257.09,12662.64,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3324,0.3335,0.3318,0.3318,1514406960,24063.98,7997.64,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3325,0.3353,0.3305,0.3337,1514407140,105476.02,35157.44,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3325,0.3325,0.332,0.332,1514407320,26517.47,8811.6,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3367,0.3367,0.3323,0.3325,1514407500,79336.48,26605.5,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3348,0.3387,0.3348,0.3371,1514407680,55301.32,18585.69,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3338,0.3384,0.3298,0.3384,1514407860,69213.05,23330.04,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3373,0.3386,0.3341,0.3377,1514408040,68939.76,23314.08,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3408,0.3426,0.338,0.3382,1514408220,531077.5,181022.68,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3453,0.3453,0.3405,0.3405,1514408400,383697.19,132337.82,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.356,0.356,0.3481,0.3484,1514408580,883967.57,312235.64,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3587,0.3587,0.3546,0.3571,1514408760,191115.0,68406.24,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3535,0.3605,0.3532,0.3603,1514408940,205676.71,73850.02,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3574,0.3592,0.3544,0.3549,1514409120,306389.59,109386.32,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3596,0.3602,0.3561,0.3572,1514409300,101333.64,36378.98,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3624,0.3627,0.359,0.359,1514409480,318324.14,114796.44,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3681,0.3682,0.364,0.3641,1514409660,398682.15,146074.08,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3627,0.3691,0.3601,0.3691,1514409840,144359.82,52640.82,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3634,0.3648,0.3611,0.3611,1514410020,107063.45,38900.1,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.358,0.361,0.3579,0.361,1514410200,176109.89,63277.46,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3563,0.3591,0.3546,0.3591,1514410380,138459.06,49343.74,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3575,0.3596,0.3568,0.3568,1514410560,23708.08,8485.01,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3552,0.3588,0.3549,0.3567,1514410740,58910.0,21045.29,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3493,0.3549,0.3493,0.3549,1514410920,25335.31,8889.0,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.347,0.3493,0.3464,0.3493,1514411100,47289.62,16462.81,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3426,0.3458,0.3421,0.3458,1514411280,89296.58,30710.3,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3429,0.3429,0.3394,0.3406,1514411460,96962.4,32961.15,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3443,0.3462,0.3396,0.3446,1514411640,60255.75,20646.46,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.347,0.347,0.3445,0.3445,1514411820,26248.52,9094.13,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3494,0.3494,0.3439,0.3476,1514412000,211555.03,73531.19,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3528,0.3542,0.3487,0.3487,1514412180,116006.12,40671.36,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3498,0.3532,0.3497,0.3532,1514412360,192072.11,67693.38,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3525,0.3528,0.3475,0.3475,1514412540,10353.85,3650.47,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3475,0.3528,0.3432,0.3524,1514412720,70440.9,24508.62,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3428,0.3466,0.3426,0.3454,1514412900,74611.34,25726.63,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3381,0.3426,0.3374,0.3426,1514413080,154413.87,52481.78,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3358,0.3375,0.3352,0.3375,1514413260,160318.26,53866.61,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3355,0.337,0.332,0.3359,1514413440,94688.58,31669.55,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.342,0.342,0.3355,0.3355,1514413620,84037.45,28516.45,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.335,0.3438,0.3347,0.3421,1514413800,193572.74,66169.1,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3346,0.3393,0.3346,0.3369,1514413980,76165.35,25646.05,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3325,0.3349,0.3318,0.3349,1514414160,85479.32,28474.38,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.331,0.3339,0.3307,0.332,1514414340,135226.43,44840.83,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3291,0.3305,0.3259,0.3302,1514414520,307788.6,101363.37,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3275,0.3281,0.3259,0.3272,1514414700,56096.25,18365.36,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3288,0.3288,0.3278,0.3278,1514414880,52864.89,17358.86,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3335,0.3352,0.3295,0.3295,1514415060,22723.4,7562.9,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3356,0.3384,0.334,0.334,1514415240,57224.17,19302.02,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3367,0.337,0.3346,0.3346,1514415420,97776.26,32891.52,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3333,0.3383,0.3333,0.3371,1514415600,167735.66,56420.47,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3323,0.335,0.3316,0.3332,1514415780,45654.79,15213.71,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.33,0.3324,0.3244,0.3324,1514415960,78481.31,25905.38,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3292,0.3297,0.3252,0.3297,1514416140,109046.67,35647.13,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3366,0.3366,0.3305,0.3305,1514416320,73748.99,24500.43,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3339,0.339,0.3303,0.3389,1514416500,37089.24,12540.13,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3308,0.337,0.3293,0.3337,1514416680,60169.23,19913.81,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3301,0.3347,0.3258,0.3258,1514416860,34724.09,11558.29,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3336,0.3352,0.3301,0.3301,1514417040,38513.18,12888.77,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3362,0.3375,0.3338,0.335,1514417220,171029.26,57640.07,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3365,0.3374,0.3352,0.3372,1514417400,121390.82,40877.43,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.338,0.3392,0.3345,0.3345,1514417580,107145.16,36201.29,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3393,0.3402,0.3388,0.3391,1514417760,38690.74,13154.49,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3391,0.3405,0.3386,0.3395,1514417940,53134.43,18027.56,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3402,0.3402,0.3373,0.3391,1514418120,30330.11,10267.49,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.34,0.3402,0.338,0.3387,1514418300,93283.42,31682.71,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3396,0.3401,0.3396,0.34,1514418480,36150.91,12277.17,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3385,0.3396,0.3385,0.3396,1514418660,69242.13,23484.49,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3379,0.3387,0.3378,0.3387,1514418840,19040.82,6441.94,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3381,0.3382,0.338,0.338,1514419020,19563.47,6613.23,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3379,0.3391,0.3379,0.3384,1514419200,14892.25,5034.18,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3357,0.3369,0.3357,0.3369,1514419380,29684.17,9968.24,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3339,0.3355,0.3339,0.3346,1514419560,29607.77,9898.32,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3347,0.3356,0.3339,0.3342,1514419740,48636.15,16262.78,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3352,0.3364,0.3346,0.3355,1514419920,25916.79,8690.77,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3372,0.3372,0.3344,0.3364,1514420100,30095.16,10138.23,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3365,0.3375,0.3342,0.3367,1514420280,57865.45,19514.09,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3361,0.3363,0.3361,0.3363,1514420460,115725.73,38909.32,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3374,0.3378,0.3368,0.3372,1514420640,98248.92,33126.41,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3366,0.3379,0.336,0.3366,1514420820,48171.4,16229.22,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3424,0.3424,0.3358,0.336,1514421000,125910.31,42751.55,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.346,0.3513,0.3422,0.3422,1514421180,386863.48,134788.88,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3468,0.347,0.3427,0.3455,1514421360,18983.75,6541.48,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3529,0.3548,0.3468,0.3468,1514421540,197345.48,68846.09,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3532,0.3535,0.3529,0.3529,1514421720,29796.67,10518.14,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3485,0.3536,0.3477,0.3536,1514421900,7186.39,2517.79,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3499,0.3499,0.3473,0.3493,1514422080,16577.07,5774.59,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3499,0.3499,0.3493,0.3493,1514422260,18444.13,6452.85,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3479,0.3503,0.347,0.3503,1514422440,39911.74,13882.06,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.347,0.3475,0.3452,0.3467,1514422620,32890.9,11420.93,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3434,0.3471,0.3434,0.3471,1514422800,30658.83,10541.51,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3447,0.3457,0.3437,0.3437,1514422980,9915.59,3412.96,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3439,0.3452,0.3436,0.3448,1514423160,80392.41,27713.87,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3437,0.3442,0.3436,0.3436,1514423340,5656.0,1945.3,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3427,0.3435,0.3427,0.3434,1514423520,34328.67,11791.03,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3448,0.3448,0.3438,0.3438,1514423700,8960.38,3082.41,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3437,0.3449,0.3437,0.3449,1514423880,19816.45,6814.4,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3457,0.3457,0.3414,0.3443,1514424060,17015.66,5878.1,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3468,0.3468,0.3461,0.3461,1514424240,46723.82,16201.68,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3462,0.347,0.341,0.3469,1514424420,103848.24,35983.61,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.343,0.3463,0.3427,0.3463,1514424600,49420.57,17112.92,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
