Sequence,CHANGE24HOUR,CHANGEDAY,CHANGEPCT24HOUR,CHANGEPCTDAY,FLAGS,FROMSYMBOL,HIGH24HOUR,HIGHDAY,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,LASTMARKET,LASTTRADEID,LASTUPDATE,LASTVOLUME,LASTVOLUMETO,LOW24HOUR,LOWDAY,MARKET,MKTCAP,OPEN24HOUR,OPENDAY,PRICE,SUPPLY,Sequence,Sequence.1,Sequence.1.1,Sequence.1.1.1,Sequence.1.1.1.1,Sequence.1.1.1.1.1,Sequence.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,TOSYMBOL,TOTALVOLUME24H,TOTALVOLUME24HTO,TYPE,VOLUME24HOUR,VOLUME24HOURTO,VOLUMEDAY,VOLUMEDAYTO,coin,coin_units,computer_name,timestamp_api_call
1239,0.011053599999999995,0.012732629999999995,8.95691514429793,10.45977093643588,4,SWING,0.13446216,0.13446216,1196.0,1235.0,1193.0,1193.0,1145.0,1143.0,1080.0,1066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptopia,0,1514492588,0.0,0.0,0.11319447,0.11039609,CCCAGG,382171.68120175,0.12340856,0.12172953,0.13446216,2842224.76570174,1231.0,1233.0,1273.0,1247.0,1227.0,1278.0,1226.0,1242.0,1295.0,1267.0,1250.0,1255.0,1288.0,1264.0,1253.0,1229.0,1226.0,1253.0,1238.0,1223.0,1222.0,1246.0,1219.0,1272.0,1293.0,1259.0,1265.0,1250.0,1241.0,1232.0,1250.0,1249.0,1210.0,1193.0,1217.0,1216.0,1221.0,1192.0,1222.0,1196.0,1212.0,1218.0,USD,4170.164532,560.7293305281091,5,0.0,0.0,0.0,0.0,SWING,1,JordanManual,2017-12-28 13:23:11.888537
1240,0.7421303799999999,0.7387723199999999,111.05527764523485,110.0,4,UNIT,1.99524494,1.99104737,1183.0,1207.0,1215.0,1211.0,1215.0,1197.0,1130.0,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptopia,0,1514492588,0.0,0.0,0.66545476,0.6488044,CCCAGG,0.0,0.66825314,0.6716112,1.41038352,0.0,1230.0,1234.0,1272.0,1248.0,1226.0,1279.0,1225.0,1241.0,1280.0,1304.0,1291.0,1296.0,1247.0,1220.0,1237.0,1273.0,1253.0,1243.0,1224.0,1240.0,1251.0,1232.0,1250.0,1240.0,1238.0,1229.0,1206.0,1225.0,1266.0,1240.0,1258.0,1242.0,1217.0,1200.0,1224.0,1234.0,1256.0,1176.0,1208.0,1253.0,1239.0,1176.0,USD,1739622.7988209575,2454098.8764486616,5,1426.9544886899994,2576.103069946201,0.0,0.0,UNIT,1,JordanManual,2017-12-28 13:23:11.971867
1241,-0.00013992,0.0,-50.0,0.0,4,COLX,0.00027984,0.00013992,1199.0,1232.0,1190.0,1155.0,1188.0,1194.0,1133.0,1081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Novaexchange,0,1514492588,0.0,0.0,0.00013992,0.00013992,CCCAGG,0.0,0.00027984,0.00013992,0.00013992,0.0,1229.0,1235.0,1271.0,1249.0,1225.0,1280.0,1224.0,1240.0,1278.0,1302.0,1293.0,1298.0,1245.0,1222.0,1295.0,1261.0,1241.0,1231.0,1252.0,1277.0,1300.0,1254.0,1227.0,1261.0,1233.0,1234.0,1201.0,1241.0,1225.0,1255.0,1226.0,1224.0,1195.0,1218.0,1192.0,1207.0,1184.0,1230.0,1255.0,1188.0,1224.0,1229.0,USD,841847.1114792651,117.7912478381788,5,0.0,0.0,0.0,0.0,COLX,1,JordanManual,2017-12-28 13:23:11.942078
1242,0.0979433,0.055967600000000006,31.818181818181824,16.000000000000004,4,CSNO,0.4057651,0.4057651,1247.0,1185.0,1207.0,1219.0,1207.0,1163.0,1144.0,1092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HitBTC,0,1514492588,0.0,0.0,0.3078218,0.3358056,CCCAGG,40576510.0,0.3078218,0.3497975,0.4057651,100000000.0,1228.0,1236.0,1270.0,1269.0,1297.0,1250.0,1297.0,1225.0,1275.0,1299.0,1296.0,1301.0,1242.0,1248.0,1227.0,1263.0,1243.0,1233.0,1254.0,1279.0,1262.0,1287.0,1263.0,1214.0,1249.0,1205.0,1237.0,1198.0,1212.0,1193.0,1186.0,1254.0,1205.0,1187.0,1211.0,1210.0,1187.0,1227.0,1186.0,1206.0,1202.0,1239.0,USD,170057.13277787,69003.24948732571,5,0.0,0.0,0.0,0.0,CSNO,1,JordanManual,2017-12-28 13:23:09.772668
1243,0.00097943,0.00097943,69.99978559023435,69.99978559023435,4,NEBU,0.00237862,0.00237862,1246.0,1186.0,1208.0,1218.0,1208.0,1164.0,1145.0,1093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514492588,0.0,0.0,0.00139919,0.00139919,CCCAGG,47572.4,0.00139919,0.00139919,0.00237862,20000000.0,1227.0,1237.0,1269.0,1293.0,1255.0,1292.0,1254.0,1299.0,1300.0,1282.0,1235.0,1282.0,1237.0,1230.0,1287.0,1289.0,1292.0,1282.0,1261.0,1285.0,1265.0,1290.0,1260.0,1230.0,1259.0,1215.0,1227.0,1208.0,1215.0,1196.0,1189.0,1257.0,1260.0,1241.0,1257.0,1248.0,1226.0,1186.0,1216.0,1220.0,1199.0,1244.0,USD,2176.4459088100007,5.176937767613643,5,0.0,0.0,0.0,0.0,NEBU,1,JordanManual,2017-12-28 13:23:09.799288
1244,0.0,0.0,0.0,0.0,4,GRT,0.00195887,0.00195887,1228.0,1160.0,1164.0,1186.0,1138.0,1135.0,1095.0,1056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BitTrex,0,1514492588,0.0,0.0,0.00195887,0.00195887,CCCAGG,19673615.22742525,0.00195887,0.00195887,0.00195887,10043349087.7012,1226.0,1223.0,1283.0,1237.0,1231.0,1270.0,1234.0,1247.0,1290.0,1271.0,1224.0,1271.0,1230.0,1247.0,1226.0,1220.0,1235.0,1247.0,1227.0,1243.0,1239.0,1220.0,1238.0,1256.0,1228.0,1193.0,1221.0,1214.0,1198.0,1271.0,1232.0,1218.0,1222.0,1204.0,1228.0,1230.0,1252.0,1188.0,1218.0,1223.0,1225.0,1230.0,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,GRT,1,JordanManual,2017-12-28 13:23:11.769273
1245,-0.00013991999999999995,-0.00013991999999999995,-12.500111671952471,-12.500111671952471,4,STS,0.00111935,0.00111935,1231.0,1200.0,1222.0,1203.0,1156.0,1125.0,1106.0,1114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514492588,0.0,0.0,0.00069959,0.00069959,CCCAGG,553509.5187907601,0.00111935,0.00111935,0.00097943,565134332.0,1225.0,1302.0,1247.0,1275.0,1254.0,1294.0,1252.0,1297.0,1274.0,1298.0,1297.0,1302.0,1241.0,1226.0,1291.0,1300.0,1287.0,1277.0,1281.0,1263.0,1264.0,1289.0,1261.0,1229.0,1258.0,1214.0,1228.0,1207.0,1205.0,1265.0,1236.0,1203.0,1253.0,1234.0,1230.0,1240.0,1237.0,1214.0,1187.0,1207.0,1201.0,1246.0,USD,66780.60114898997,65.40692418335527,5,0.0,0.0,0.0,0.0,STS,1,JordanManual,2017-12-28 13:23:10.440661
1246,0.0,0.0,0.0,0.0,4,TCR,0.00041976,0.00041976,1248.0,1184.0,1206.0,1220.0,1206.0,1162.0,1143.0,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514492588,0.0,0.0,0.00041976,0.00041976,CCCAGG,0.0,0.00041976,0.00041976,0.00041976,0.0,1224.0,1241.0,1275.0,1245.0,1229.0,1282.0,1240.0,1284.0,1243.0,1243.0,1264.0,1290.0,1253.0,1278.0,1238.0,1274.0,1254.0,1263.0,1289.0,1247.0,1226.0,1242.0,1215.0,1276.0,1289.0,1251.0,1273.0,1260.0,1256.0,1250.0,1242.0,1208.0,1249.0,1230.0,1205.0,1194.0,1203.0,1249.0,1232.0,1195.0,1213.0,1238.0,USD,10380.0,4.3571088,5,0.0,0.0,0.0,0.0,TCR,1,JordanManual,2017-12-28 13:23:09.761809
1247,0.0,0.0,0.0,0.0,4,EQ,0.5177003,0.5177003,1184.0,1206.0,1228.0,1204.0,1202.0,1158.0,1116.0,1124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WavesDEX,0,1514492588,0.0,0.0,0.5177003,0.5177003,CCCAGG,258850150.0,0.5177003,0.5177003,0.5177003,500000000.0,1232.0,1232.0,1274.0,1246.0,1228.0,1277.0,1227.0,1245.0,1292.0,1273.0,1226.0,1273.0,1228.0,1245.0,1224.0,1222.0,1233.0,1260.0,1286.0,1288.0,1268.0,1293.0,1269.0,1277.0,1288.0,1254.0,1270.0,1257.0,1259.0,1247.0,1245.0,1212.0,1244.0,1246.0,1252.0,1253.0,1230.0,1182.0,1207.0,1252.0,1238.0,1175.0,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,EQ,1,JordanManual,2017-12-28 13:23:10.728090
1248,0.0,0.0,0.0,0.0,4,CORE,0.013991899999999998,0.013991899999999998,1226.0,1162.0,1162.0,1184.0,1157.0,1124.0,1103.0,1111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WavesDEX,0,1514492588,0.0,0.0,0.013991899999999998,0.013991899999999998,CCCAGG,0.0,0.013991899999999998,0.013991899999999998,0.013991899999999998,0.0,1249.0,1280.0,1224.0,1230.0,1248.0,1300.0,1246.0,1291.0,1250.0,1232.0,1278.0,1227.0,1275.0,1273.0,1244.0,1280.0,1302.0,1225.0,1246.0,1271.0,1286.0,1263.0,1258.0,1232.0,1261.0,1217.0,1220.0,1215.0,1197.0,1264.0,1235.0,1202.0,1254.0,1235.0,1263.0,1250.0,1228.0,1184.0,1220.0,1225.0,1227.0,1232.0,USD,2.8421709430404014e-14,3.976737161792696e-16,5,0.0,0.0,0.0,0.0,CORE,1,JordanManual,2017-12-28 13:23:09.551692
1249,0.0004197599999999999,0.0004197599999999999,4.5454890006659685,4.5454890006659685,4,BLRY,0.00965441,0.00965441,1222.0,1167.0,1149.0,1170.0,1164.0,1131.0,1110.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514492588,0.0,0.0,0.00923465,0.00923465,CCCAGG,0.0,0.00923465,0.00923465,0.00965441,0.0,1242.0,1243.0,1287.0,1251.0,1223.0,1281.0,1223.0,1239.0,1235.0,1258.0,1248.0,1253.0,1290.0,1266.0,1251.0,1286.0,1296.0,1224.0,1245.0,1289.0,1270.0,1295.0,1271.0,1222.0,1246.0,1221.0,1214.0,1228.0,1237.0,1227.0,1266.0,1235.0,1192.0,1214.0,1188.0,1178.0,1196.0,1240.0,1245.0,1174.0,1180.0,1205.0,USD,327.01367205000037,3.1571240655762454,5,0.0,0.0,0.0,0.0,BLRY,1,JordanManual,2017-12-28 13:23:10.177493
1250,0.6716112000000011,1.1753196000000017,3.0398986700443364,5.443940375891128,4,LSK,23.28252160000001,22.9607079,1207.0,1224.0,1198.0,1164.0,1137.0,1134.0,1104.0,1112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HitBTC,0,1514492588,0.0,0.0,20.3162388,20.4141821,CCCAGG,2650164850.453796,22.093210100000004,21.5895017,22.7648213,116414920.0,1251.0,1282.0,1263.0,1295.0,1267.0,1237.0,1268.0,1251.0,1286.0,1286.0,1287.0,1292.0,1251.0,1251.0,1230.0,1266.0,1246.0,1236.0,1237.0,1224.0,1243.0,1224.0,1242.0,1263.0,1235.0,1232.0,1204.0,1238.0,1213.0,1194.0,1187.0,1255.0,1212.0,1195.0,1219.0,1239.0,1236.0,1215.0,1188.0,1208.0,1187.0,1212.0,USD,1896155.77752319,43167668.44492472,5,828.7787519399999,20888.012831890548,0.0,0.0,LSK,1,JordanManual,2017-12-28 13:23:09.521578
1251,-0.1748987500000001,-0.18189470000000002,-5.824790307548933,-6.043700604370059,4,ION,3.49517662,3.49517662,1215.0,1174.0,1148.0,1178.0,1172.0,1178.0,1138.0,1086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BitTrex,0,1514492588,0.0,0.0,2.57171122,2.57171122,CCCAGG,69350177.55957113,3.00266174,3.00965769,2.82776299,24524748.99941,1281.0,1252.0,1296.0,1262.0,1290.0,1257.0,1290.0,1274.0,1271.0,1295.0,1300.0,1305.0,1257.0,1282.0,1259.0,1254.0,1273.0,1286.0,1265.0,1268.0,1291.0,1268.0,1283.0,1294.0,1277.0,1266.0,1253.0,1271.0,1245.0,1236.0,1254.0,1246.0,1203.0,1223.0,1197.0,1202.0,1179.0,1235.0,1250.0,1189.0,1184.0,1198.0,USD,364011.65894791,1029338.697101402,5,0.0,0.0,0.0,0.0,ION,1,JordanManual,2017-12-28 13:23:11.075819
1252,0.00027983999999999995,0.0016790300000000015,0.9434029052521284,5.940600715265273,4,ADZ,0.03330072,0.03330072,1213.0,1176.0,1147.0,1169.0,1163.0,1118.0,1097.0,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514492588,0.0,0.0,0.02630477,0.02630477,CCCAGG,1300606.76167122,0.02966283,0.02826364,0.02994267,43436566.0,1282.0,1253.0,1295.0,1263.0,1291.0,1256.0,1291.0,1262.0,1259.0,1241.0,1262.0,1288.0,1255.0,1280.0,1236.0,1272.0,1252.0,1242.0,1223.0,1241.0,1258.0,1283.0,1275.0,1226.0,1255.0,1245.0,1246.0,1248.0,1239.0,1230.0,1248.0,1215.0,1248.0,1229.0,1203.0,1196.0,1191.0,1222.0,1196.0,1240.0,1219.0,1196.0,USD,273594.60423166,8192.55973063403,5,127.23254022,4.2164643099,0.0,0.0,ADZ,1,JordanManual,2017-12-28 13:23:12.032408
1253,0.1867918600000001,0.1867918600000001,46.629408112722274,46.629408112722274,4,SDAO,0.5987134,0.5987134,1186.0,1204.0,1226.0,1207.0,1176.0,1182.0,1118.0,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514492588,0.0,0.0,0.29522909,0.29522909,CCCAGG,0.0,0.4005881,0.4005881,0.58737996,0.0,1283.0,1254.0,1294.0,1264.0,1292.0,1255.0,1292.0,1235.0,1232.0,1254.0,1244.0,1267.0,1234.0,1301.0,1269.0,1245.0,1264.0,1293.0,1278.0,1260.0,1231.0,1237.0,1245.0,1213.0,1250.0,1206.0,1225.0,1210.0,1202.0,1268.0,1239.0,1206.0,1250.0,1231.0,1229.0,1229.0,1251.0,1177.0,1205.0,1250.0,1236.0,1173.0,USD,879.42722755,516.7200339350708,5,2.58869515,1.6826518475,0.0,0.0,SDAO,1,JordanManual,2017-12-28 13:23:09.003049
1254,0.00027983999999999995,0.00027983999999999995,13.33346039127493,13.33346039127493,4,PRM,0.00237862,0.00237862,1189.0,1221.0,1179.0,1144.0,1200.0,1156.0,1088.0,1058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514492588,0.0,0.0,0.00195887,0.00195887,CCCAGG,0.0,0.00209878,0.00209878,0.00237862,0.0,1284.0,1255.0,1293.0,1266.0,1283.0,1264.0,1262.0,1236.0,1233.0,1256.0,1246.0,1251.0,1292.0,1268.0,1249.0,1285.0,1297.0,1223.0,1244.0,1248.0,1227.0,1241.0,1214.0,1260.0,1232.0,1235.0,1200.0,1242.0,1224.0,1204.0,1214.0,1251.0,1208.0,1191.0,1215.0,1209.0,1186.0,1228.0,1230.0,1235.0,1247.0,1192.0,USD,26403.91009629,62.80486863323733,5,0.0,0.0,0.0,0.0,PRM,1,JordanManual,2017-12-28 13:23:11.170686
1255,0.0,0.0018189400000000009,0.0,24.528197569753946,1,FLX,0.00923465,0.00923465,1211.0,1179.0,1201.0,1197.0,1149.0,1132.0,1111.0,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514492588,0.0,0.0,0.00923465,0.00741571,CCCAGG,0.0,0.00923465,0.00741571,0.00923465,0.0,1285.0,1256.0,1292.0,1267.0,1294.0,1253.0,1294.0,1233.0,1230.0,1253.0,1243.0,1268.0,1233.0,1234.0,1283.0,1230.0,1225.0,1252.0,1235.0,1226.0,1245.0,1226.0,1244.0,1279.0,1286.0,1252.0,1272.0,1259.0,1257.0,1249.0,1243.0,1210.0,1246.0,1227.0,1201.0,1198.0,1175.0,1179.0,1204.0,1249.0,1235.0,1194.0,USD,373.49393938,3.4490858072955173,5,0.0,0.0,0.0,0.0,FLX,1,JordanManual,2017-12-28 13:23:10.892899
1256,0.0,0.0,0.0,0.0,4,VTA,0.00013992,0.00013992,1249.0,1183.0,1205.0,1221.0,1205.0,1161.0,1142.0,1090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Novaexchange,0,1514492588,0.0,0.0,0.00013992,0.00013992,CCCAGG,0.0,0.00013992,0.00013992,0.00013992,0.0,1286.0,1257.0,1291.0,1268.0,1296.0,1251.0,1296.0,1224.0,1276.0,1300.0,1295.0,1300.0,1243.0,1224.0,1293.0,1298.0,1281.0,1271.0,1297.0,1294.0,1275.0,1280.0,1296.0,1288.0,1276.0,1267.0,1254.0,1270.0,1246.0,1256.0,1227.0,1223.0,1196.0,1219.0,1193.0,1206.0,1183.0,1231.0,1254.0,1185.0,1222.0,1237.0,USD,200000.0,27.984,5,0.0,0.0,0.0,0.0,VTA,1,JordanManual,2017-12-28 13:23:11.045277
1257,0.0,0.0,0.0,0.0,4,DIEM,0.00013992,0.00013992,1217.0,1172.0,1151.0,1172.0,1166.0,1147.0,1084.0,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poloniex,0,1514492588,0.0,0.0,0.00013992,0.00013992,CCCAGG,3041856.87230568,0.00013992,0.00013992,0.00013992,21739971929.0,1287.0,1273.0,1240.0,1282.0,1281.0,1223.0,1282.0,1266.0,1263.0,1264.0,1254.0,1259.0,1284.0,1260.0,1278.0,1235.0,1220.0,1261.0,1287.0,1245.0,1224.0,1244.0,1217.0,1274.0,1291.0,1257.0,1267.0,1254.0,1262.0,1244.0,1220.0,1230.0,1189.0,1212.0,1186.0,1176.0,1211.0,1241.0,1244.0,1182.0,1173.0,1200.0,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,DIEM,1,JordanManual,2017-12-28 13:23:11.797031
1258,0.005596759999999999,0.005177000000000001,15.873014972664173,14.509793479982125,4,BOLI,0.04113619,0.04113619,1251.0,1180.0,1202.0,1196.0,1148.0,1140.0,1077.0,1068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptopia,0,1514492588,0.0,0.0,0.03525959,0.03539951,CCCAGG,352394.1899709724,0.03525959,0.03567935,0.04085635,8625199.9988,1288.0,1258.0,1290.0,1252.0,1238.0,1267.0,1237.0,1281.0,1240.0,1255.0,1245.0,1250.0,1293.0,1269.0,1248.0,1284.0,1298.0,1222.0,1243.0,1221.0,1220.0,1248.0,1221.0,1270.0,1295.0,1255.0,1269.0,1252.0,1264.0,1242.0,1260.0,1234.0,1185.0,1209.0,1232.0,1226.0,1239.0,1212.0,1200.0,1245.0,1230.0,1235.0,USD,38786.45138352001,1575.8284990021575,5,680.36176884,18.952764573426002,0.0,0.0,BOLI,1,JordanManual,2017-12-28 13:23:12.084465
1259,-0.0004197599999999999,-0.0004197599999999999,-4.166695618596866,-4.166695618596866,4,UMC,0.01413182,0.01413182,1221.0,1168.0,1167.0,1189.0,1141.0,1139.0,1076.0,1069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514492588,0.0,0.0,0.00965441,0.00965441,CCCAGG,965441.0,0.01007417,0.01007417,0.00965441,100000000.0,1289.0,1260.0,1288.0,1234.0,1240.0,1284.0,1241.0,1285.0,1244.0,1226.0,1284.0,1249.0,1294.0,1270.0,1247.0,1283.0,1299.0,1221.0,1242.0,1232.0,1250.0,1252.0,1225.0,1266.0,1231.0,1204.0,1238.0,1197.0,1210.0,1191.0,1184.0,1252.0,1207.0,1189.0,1213.0,1186.0,1204.0,1248.0,1236.0,1173.0,1179.0,1204.0,USD,1995.51660086,19.2655354265088,5,0.0,0.0,0.0,0.0,UMC,1,JordanManual,2017-12-28 13:23:12.086169
